Date,Headline,Link,Full Content,Sentiment_Score
2026-03-03,6.65% Bonus Shares of Himalayan Laghubitta Listed in NEPSE,https://www.sharesansar.com/newsdetail/665-bonus-shares-of-himalayan-laghubitta-listed-in-nepse-2026-03-03,"2,12,679.0566 unit bonus shares of
Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL)
have been listed in NEPSE.
The company convened it's 14th AGM on 28th Poush, 2082, and endorsed a 7% dividend for FY 2081/82. The company decided to distribute a 6.65% bonus shares worth slightly over Rs. 2.12 crores and 0.35% cash dividend (including tax) worth Rs 11.19 lakh. The same bonus shares are now listed in NEPSE.
As of writing, HLBSL has an LTP of Rs. 920.00 .",0.8190026879310608
2026-01-13,"Himalayan Laghubitta Bittiya Sanstha Holds 14th AGM, Approves 7% Dividend",https://www.sharesansar.com/newsdetail/himalayan-laghubitta-bittiya-sanstha-holds-14th-agm-approves-7-dividend-2026-01-13,"Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL) held its 14th Annual General Meeting on 28th Poush 2082 in Kathmandu, chaired by Bijaya Man Nakarmi.
The AGM approved the financial report for FY 2081/82, a 7% dividend, and proposals related to mergers and acquisitions with other microfinance institutions.
Sunita Acharya was unanimously elected as a director for a four-year term. HLBSL currently serves 81,000 members and manages loans worth Rs. 5 Arba.",0.8016415238380432
2026-01-01,Reminder! Last Trading Day to Secure Dividend of Fourteen Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-fourteen-companies-2026-01-01,"Today is the last day to claim the proposed dividend from
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL).
The company has also called its 17th AGM on 3rd Magh, 2082. The meeting will be held in the Nepal Academy, Kamaladi, Kathmandu, starting at 11:30 AM that day.
Among the other agendas, the AGM will endorse a 15% dividend worth Rs. 11.75 crores for FY 2081/82. The 297th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 78.39 Crores. 14.25% bonus shares worth Rs 11.17 crores and a 0.75% cash dividend (for tax) worth Rs 58.79 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Arun Valley Hydropower Development Company Limited (AHPC).
The company has also called its 28th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Crystal Pashupati, Gaushala, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 5.263% dividend for the fiscal year 2081/82. The dividend percentage decreased from the previous 8.421% to 5.263% dividend for the fiscal year 2081/82. Earlier, 8% bonus shares and 0.421% cash dividend (including for tax purposes) were proposed from the paid-up capital of Rs. 3.84 Arba. The Board of Directors, in their 193rd meeting held on Poush 08, 2082, revised the dividend for the fiscal year 2081/82 to 5.263%, which includes 5% bonus shares and a 0.263% cash dividend.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA).
The company has also called its 12th AGM on 30th Poush, 2082. The meeting will be held in the Himalaya Drishya Resort, Dhulikhel, Kavrepalanchok, starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 5.26% dividend for the fiscal year 2081/82. The Board of Directors of the company decided to distribute the dividend on the paid-up capital of Rs. 62.90 Crores. 5% bonus shares worth slightly over Rs. 3.14 crores and 0.2632% cash dividend (including tax) worth Rs 16.55 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Water Tower's Sabha Hall, Bidur-04, Battar, Nuwakot, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 1.41 Crores. 4.75% bonus shares worth slightly over Rs. 6.74 Crores and 0.25% cash dividend (including tax) worth Rs 35.47 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Shree Investment Finance Company Limited (SIFC).
The company has also called its 31st AGM on 30th Poush, 2082. The meeting will be held in the Shree Investment and Finance Registered Office, Dillibazar, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 6.4% cash dividend for the fiscal year 2081/82. The 362nd board of directors meeting on Mangsir 9 decided to distribute the dividend on the paid-up capital of Rs. 1 Arba. A 6.4% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 6.4 crore.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Api Power Company Limited (API).
The company has also called its 22nd AGM for 29th Poush, 2082. The meeting will be held at 11:00 AM that day in the Karki Banquet, Babarmahal, Kathmandu.
The 4th meeting of the board of directors held on Poush 07 has proposed a 5.2632% dividend for the fiscal year 2081/82. A 5% bonus share and a 0.2632% cash dividend (including tax) have been proposed. The paid-up capital of the company is Rs. 6.07 Arba.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Global IME Laghubitta Bittiya Sanstha Limited (GILB).
The company has also called its 13th AGM on 29th Poush, 2082. The meeting will be held in the Temple Bell Boutique Hotel & Spa Pvt. Ltd., Lakeside, Pokhara, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 5% dividend worth Rs. 3.09 crores for the fiscal year 2081/82. The 212th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 61.89 Crores. 4.75% bonus shares worth Rs 2.93 crores and a 0.25% cash dividend (for tax) worth Rs 15.47 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Kalika Power Company Limited (KPCL).
The company has also called its 18th AGM on 28th Poush, 2082. The meeting will be held in the Diyalo Foodland Chitwan Pvt. Ltd., Bharatpur-10, Chitwan, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2081/82. 7% bonus shares worth Rs 6.53 crores and 0.3684% cash dividend (including tax) worth Rs 34.40 lakhs have been proposed on the paid-up capital of Rs 93.39 crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL).
The company has also called its 14th AGM on 28th Poush, 2082. The AGM will be held on the premises of Bougainvilla Events, Tripureshwor, Kathmandu, at 11:00 AM.
Among the other agendas, the AGM will endorse a 7% dividend for the fiscal year 2081/82. The 248th meeting of the board of directors held on Mangsir 11 has decided the dividend on the paid-up capital of Rs. 31.98 Crores. 6.65% bonus shares worth slightly over Rs. 2.12 crores and 0.35% cash dividend (including tax) worth Rs 11.19 lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
SuryaJyoti Life Insurance Company Limited (SJLIC).
The company has also called its 18th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Harrison Palace, Biratnagar, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 13% cash dividend for the fiscal year 2081/82. The 411th board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 5.01 Arba. A 13% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 65.15 Crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
United Idi-Mardi and R.B. Hydropower Limited (UMRH).
The company has also called its 16th AGM on 27th Poush, 2082. The meeting will be held at 11 AM that day in the Aavya Club, Pokhara, Kaski.
Among the other agendas, the AGM will endorse a 5.26% dividend for FY 2081/82. The meeting of the board of directors held on Mangsir 29 has decided to distribute 5% bonus share worth Rs. 2.30 crores and 0.26% cash dividend worth Rs. 11.98 lakhs (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company is Rs. 46.08 Crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Siddhartha Premier Insurance Limited (SPIL).
The company has also called its 32nd AGM on 29th Poush, 2082. The AGM will be held on the premises of Rani Mahal Banquet, Gyaneshwor, Kathmandu at 11:00 AM.
Among the other agendas, the AGM will endorse a 25% dividend for the fiscal year 2081/82. The 44th meeting of the board of directors held on Mangsir 25 has decided to distribute a 25% cash dividend (including tax). The cash dividend is worth Rs. 70.16 crores. The existing paid-up capital of SPIL is Rs. 2.80 Arba.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Nepal Doorsanchar Company Limited (NTC).
The company has also called its 18th AGM on 30th Poush, 2082. The AGM will be held in Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 11 am that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2081/82. The 1089th meeting of the board of directors held on Poush 08, 2082, decided to distribute a Rs. 30 per share cash dividend to its shareholders on the paid-up capital of Rs. 18 Arba.
The book closure date is on Poush 20. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to claim the proposed dividend from
Sagarmatha Lumbini Insurance Company Limited (SALICO).
The company has also called its 29th AGM on 29th Poush, 2082. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 15% cash for FY 81/82. The 45th meeting of the board of directors held on Poush 03 has decided to distribute a 15% cash dividend (including tax) worth 39.33 crores from the paid-up capital. The existing paid-up capital of SALICO is Rs. 2.62 Arba.
The book closure date is on Poush 20. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.",0.8356285095214844
2025-12-22,Himalayan Laghubitta Unveils Book Closure Date for its 7% Dividend; Calls AGM on Poush 28,https://www.sharesansar.com/newsdetail/himalayan-laghubitta-unveils-book-closure-date-for-its-7-dividend-calls-agm-on-poush-28-2025-12-22,"Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL)
has called its 14th AGM on 28th Poush, 2082. The AGM will be held on the premises of Bougainvilla Events, Tripureshwor, Kathmandu at 11:00 AM.
Among the other agendas, the AGM will endorse a 7% dividend for the fiscal year 2081/82. The 248th meeting of the board of directors held on Mangsir 11 has decided the dividend on the paid-up capital of Rs. 31.98 Crores. 6.65% bonus shares worth slightly over Rs. 2.12 crores and 0.35% cash dividend (including tax) worth Rs 11.19 lakhs have been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83. There is an agenda to approve the appointment of an independent director.
The book closure date is on Poush 18. Therefore, the shareholders maintained before that day are entitled to dividend payout, and can attend this AGM.",0.9249982833862305
2025-11-28,Himalayan Laghubitta Proposes 7% Dividend for FY 2081/82; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/himalayan-laghubitta-proposes-7-dividend-for-fy-208182-how-much-in-bonus-shares-and-cash-2025-11-28,"Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL)
has proposed a 7% dividend for the fiscal year 2081/82.
The 248th meeting of the board of directors held on Mangsir 11 decided to distribute the dividend from the paid-up capital of Rs. 31.98 crores. 6.65% bonus shares worth Rs. 2.12 Crores and 0.35% cash dividend (including tax) worth Rs. 11.19 lakhs have been proposed.
The dividend will be distributed after approval by the Nepal Rastra Bank and endorsement by the company's upcoming AGM.
Dividend History:",0.9036241769790649
2025-07-30,Himalayan Laghubitta Posts Rs. 9.17 Crores Net Profit in Q4; Turns Profitable After Last Year’s Loss,https://www.sharesansar.com/newsdetail/himalayan-laghubitta-posts-rs-917-crores-net-profit-in-q4-turns-profitable-after-last-years-loss-2025-07-30,"Himalayan Laghubitta Bittiya Sanstha has reported a net profit of Rs. 9.17 crores in the fourth quarter of Fiscal Year 2081/82, marking a significant turnaround from the loss of Rs. 20.07 lakhs recorded in the corresponding quarter of the previous fiscal year.
The microfinance institution’s operating profit stood at Rs. 13.11 crores, a remarkable recovery from a loss of Rs. 35.04 lakhs in the previous year. The company’s retained earnings turned positive to Rs. 6.31 crores, while reserves rose by 22.72% to Rs. 11.92 crores. Paid-up capital and share premium remained unchanged at Rs. 31.98 crores and Rs. 4.55 crores respectively.
On the asset front, loans and advances grew by 31.54% to Rs. 4.92 arba, while borrowings increased by 47.08% to Rs. 3.82 arba. Deposits reached Rs. 1.10 arba, up 22.17% year-on-year. Net interest income rose significantly by 58.50% to Rs. 35.30 crores, reflecting improved lending operations. Personnel expenses grew by 13.37% to Rs. 19.59 crores.
Despite a negative impairment charge of Rs. 30.33 lakhs (indicating a reversal or lower provisioning), the institution’s non-performing loan (NPL) ratio climbed sharply to 5.33% from 3.49%. Meanwhile, the cost of fund declined notably to 6.48% from 8.76%, supporting improved margins.
The capital adequacy ratio declined to 9.49% from 10.71%, but remains above regulatory requirements. The company posted an annualized earnings per share (EPS) of Rs. 28.70 and a net worth per share of Rs. 171.28. Its quarter-end price-to-earnings (PE) ratio stood at 35.38 times with a market price of Rs. 1,015.30 per share.
Report:
Major Highlights:
* Figure is of the Immediate Fiscal Year Ending
Particulars (In Rs '000)
Himalayan Laghubitta
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
319,818.20
319,818.20*
0.00%
Share Premium
45,543.05
45,543.05*
0.00%
Retained Earnings
63,193.17
-6,546.04*
-
Reserves
119,241.25
97,161.84*
22.72%
Loans & Advances to Customers
4,924,690.28
3,743,795.73*
31.54%
Borrowings
3,828,103.65
2,602,697.96*
47.08%
Deposits
1,104,750.90
904,279.52*
22.17%
Net Interest Income
353,016.91
222,727.08
58.50%
Personnel Expenses
195,972.26
172,867.09
13.37%
Impairment Charges/Reversal for loans and Advances
-3,033.34
24,330.12
-
Operating Profit
131,142.51
-3,504.61
-
Net Profit
91,773.29
-2,007.71
-
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
63,193.17
0.00
-
Capital Adequacy (%)
9.49
10.71
-11.39%
NPL (%)
5.33
3.49
52.72%
Cost of Fund (%)
6.48
8.76
-26.03%
Annualized EPS (In Rs.)
28.70
-0.63
-
Net Worth per Share (In Rs.)
171.28
142.57
20.14%
Qtr end PE Ratio (times)
35.38
-
-
Qtr End Market Price
1015.3
-
-",-0.30661141872406006
2025-05-21,Himalayan Laghubitta Conducts Managerial Skill Development Training to Strengthen Microfinance Services,https://www.sharesansar.com/newsdetail/himalayan-laghubitta-conducts-managerial-skill-development-training-to-strengthen-microfinance-services-2025-05-21,"Himalayan Laghubitta Financial Institution Limited, a subsidiary of Himalayan Bank Limited, organized a managerial skill development training from May 14 to May 16, 2025, at Kuti Resort in Pokhara. The training aimed to enhance the capacity of around 100 participants, including branch heads, cluster chiefs, and central office staff.
CEO Binod Acharya inaugurated the event, appreciating employees for their dedication and emphasizing the organization's strong presence in the microfinance sector.
He committed to providing future training as per organizational needs. At the closing ceremony, Chairman Bijay Man Nakarmi and other directors distributed certificates and honored high-performing branch offices for their achievements in FY 2080/81 BS.
He encouraged staff to remain focused amid microfinance challenges to ensure continued progress. Currently, the organization operates 75 branches across Nepal, serving over 79,000 members, with collected savings of approximately Rs. 1.05 billion and investments totaling Rs. 4.88 billion.",-0.6722880601882935
2025-04-25,Himalayan Laghubitta Reports Over 369% Surge in Net Profit in Q3 FY 2081/82; EPS Reached Rs. 22.30,https://www.sharesansar.com/newsdetail/himalayan-laghubitta-reports-over-369-surge-in-net-profit-in-q3-fy-208182-eps-reached-rs-2230-2025-04-25,"Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL)
has reported an impressive growth in profitability in the third quarter of the fiscal year 2081/82. The company posted a net profit of Rs. 5.34 crores, a staggering 369.32% increase compared to Rs. 1.13 crores recorded in the same quarter of the previous fiscal year. This growth was primarily fueled by a notable rise in net interest income and efficient management of funding costs.
The company's net interest income soared by 53.07%, reaching Rs. 24.47 crores, while the operating profit jumped to Rs. 7.64 crores, up from Rs. 1.62 cores—a remarkable growth of 369.75%. In line with its profitability, the Earnings Per Share (EPS) also rose sharply to Rs. 22.30, compared to Rs. 4.75 in the corresponding period last year.
On the balance sheet side, Himalayan Laghubitta’s loans and advances to customers increased by 30.12%, amounting to Rs. 4.87 Arba, while borrowings rose by 31.69% to Rs. 3.42 Arba. Similarly, customer deposits saw a growth of 14.97%, reaching Rs. 1.04 Arba. The institution also improved its retained earnings, which stood at Rs. 1.11 crores, bouncing back from a negative balance in the previous year. Likewise, its reserves climbed by 36.69% to Rs. 13.28 crores.
However, the microfinance institution has also witnessed a rise in Non-Performing Loans (NPL), which increased from 4.61% to 5.34%, marking a 15.84% deterioration in asset quality. Additionally, impairment charges spiked by 287.57%, indicating increased provisioning requirements. Its Capital Adequacy Ratio (CAR) also declined from 9.57% to 8.92%, reflecting a 6.79% drop, which may be an area of concern for regulatory compliance and future risk absorption.
On a positive note, the cost of fund improved significantly, dropping to 6.86% from 8.69%, a decline of 21.06%, which helped boost the company’s net margin. The net worth per share also increased to Rs. 159.24, showing an 11.69% improvement over the previous year. As of the third quarter’s end, the company’s price-to-earnings (PE) ratio stood at 43.05 times, with a market price of Rs. 959.99.
Report:
Major Highlights:
* Figure is of Immediate Fiscal Year Ending
Particulars (In Rs '000)
Himalayan Laghubitta
Q3 2081/82
Q3 2080/81
Difference
Paid Up Capital
319,818.20
319,818.20*
0.00%
Share Premium
45,543.05
45,543.05*
0.00%
Retained Earnings
11,112.48
-6,546.04*
-
Reserves
132,812.99
97,161.84*
36.69%
Borrowings
3,427,520.42
2,602,697.96*
31.69%
Deposits from Customers
1,039,652.41
904,279.52*
14.97%
Loans and Advances to Customers
4,871,516.56
3,743,795.73*
30.12%
Net Interest Income
244,708.12
159,870.66
53.07%
Personnel Expenses
146,164.66
131,436.09
11.21%
Impairment Charges
6,822.94
1,760.43
287.57%
Operating Profit
76,416.52
16,267.64
369.75%
Net Profit
53,491.57
11,397.65
369.32%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
11,112.48
0.00
-
Capital Adequacy (%)
8.92
9.57
-6.79%
NPL (%)
5.34
4.61
15.84%
Cost of Fund (%)
6.86
8.69
-21.06%
EPS (In Rs.)
22.30
4.75
369.32%
Net Worth per Share (In Rs.)
159.24
142.57
11.69%
Qtr end PE Ratio (times)
43.05
-
-
Qtr End Market Price
959.99
-
-",-0.5465040802955627
2025-03-25,Himalayan Laghubitta Conducts Financial Literacy Programs for GMW 2025,https://www.sharesansar.com/newsdetail/himalayan-laghubitta-conducts-financial-literacy-programs-for-gmw-2025-2025-03-25,"Himalayan Laghubitta Bittiya Sanstha Limited, a subsidiary of Himalayan Bank Limited, organized financial literacy programs from Chaitra 4 to 10, 2081 (March 17-23, 2025) as part of Global Money Week (GMW) - 2025. Under the theme ""Think Before You Follow, Wise Money Tomorrow,"" the initiative aimed to enhance financial knowledge, skills, and awareness.
The programs were conducted across 75 branch offices in 32 districts, targeting students and institution members. Activities included rallies with placards and banners. The initiative benefited approximately 12,000 people, including 1,220 students.",0.7695789933204651
2025-01-28,Himalayan Laghubitta Achieves 395.69% Profit Growth in Q2 FY 2081/82 with 30.71% Increase in Net Interest Income,https://www.sharesansar.com/newsdetail/himalayan-laghubitta-achieves-39569-profit-growth-in-q2-fy-208182-with-3071-increase-in-net-interest-income-2025-01-28,"Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL)
has showcased remarkable financial growth in the second quarter of the fiscal year 2081/82, reporting a significant increase in profitability and operational performance.
The company achieved an exceptional 395.69% growth in net profit, amounting to Rs. 2.6 crores, compared to Rs. 52.58 lakh in the corresponding quarter of the previous fiscal year. This surge in profitability was primarily driven by a 30.71% growth in net interest income, which stood at Rs. 15.33 crores.
Loans and advances expanded by 25.39% to Rs. 4.69 Arba, while borrowings witnessed a substantial rise of 67.82%, reaching Rs. 4.36 Arba.
Himalayan Laghubitta reported an annualized Earnings Per Share (EPS) of Rs. 16.30 and a net worth per share of Rs. 150.84, reflecting a 5.8% improvement from the previous year.
Additionally, the company demonstrated enhanced funding efficiency as the cost of funds decreased by 17.83% to 7.65%. However, the non-performing loan (NPL) ratio rose to 5.62%, marking a 56.55% increase with a quarter-end market price of Rs. 943 and a Price-to-Earnings (PE) ratio of 57.86.
Report:
Major Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Himalayan Laghubitta
Q2 2081/82
Q2 2080/81
Difference
Paid Up Capital
319,818.20
319,818.20*
0.00%
Share Premium
45,543.05
45,543.05*
0.00%
Retained Earnings
-2,960.98
-6,546.04*
-
Reserves
120,020.80
97,161.84*
23.53%
Borrowings
4,367,730.90
2,602,697.96*
67.82%
Loans & Advances to MFIs & Cooperatives
4,694,231.28
3,743,795.73*
25.39%
Net Interest Income
153,301.88
117,279.81
30.71%
Personnel Expenses
97,094.28
88,650.07
9.53%
Impairment Charges
11,730.54
7,831.47
49.79%
Operating Profit
37,234.16
7,511.63
395.69%
Net Profit
26,063.91
5,258.14
395.69%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
-2,960.98
0.00
-
Capital Adequacy (%)
8.60
8.61
-0.12%
NPL (%)
5.62
3.59
56.55%
Cost of Fund (%)
7.65
9.31
-17.83%
Annualized EPS (In Rs.)
16.30
3.29
395.69%
Net Worth per Share (In Rs.)
150.84
142.57
5.80%
Qtr end PE Ratio (times)
57.86
-
-
Qtr End Market Price
943
-
-",-0.9278675317764282
