Date,Headline,Link,Full Content,Sentiment_Score
2020-08-28,Compilation of Recent Meger/Acquisition and a list of companies awaiting merger/acquisition in the future,https://www.sharesansar.com/newsdetail/compilation-of-recent-megeracquisition-and-a-list-of-companies-awaiting-mergeracquisition-in-the-future-2020-08-28,"A total of 56 companies have gone through mergers or acquisitions with each other in the
last year or so.
In the list below, we have compiled all the companies that have merged with each other, acquired, or have been acquired by another company. The data represents all the mergers and acquisitions in the past year.
Name of Companies
Company Name (After Mergerd)
Sector
Action
Swap Ratio
Final Approval Date
Joint Transaction Date
NMB Bank Limited and Kanchan Development Bank Limited
NMB Bank Limited
Commercial Bank
Acquisition
100:85
2020-08-09
2020-08-23
Smart Laghubitta Bittiya Sanstha Limited and Manakamana Laghubitta Bittiya Sanstha Limited
Manakamana Smart Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-26
Mirmire Laghubitta Bittiya Sanstha Limited and Sweda Laghubitta Bittiya Sanstha
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
1:0.63
2020-07-19
2020-07-15
Kisan Microfinance Bitttiya Sanstha Limited, NRN Laghubitta Bittiya Sanstha Limited and Dibya Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
1:1:1
2020-06-11
Kumari Bank Limited and Deva Bikas Bank Limited
Kumari Bank Limited
Commercial Bank
Acquisition
1:0.86
2020-06-24
2020-06-12
Mega Bank Nepal Limited and Gandaki Bikas Bank Limited
Mega Bank Nepal Limited
Commercial Bank
Acquisition
1:1
2020-06-24
2020-07-05
NRN Laghubitta Bittiya Sanstha Limited, Creative Laghubitta Bittiya Sanstha Limited and Rama Roshan Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-09-10
Unnati Microfinance Bittiya Sanstha Limited and Sahakarya Laghubitta Bittiya Sanstha Limited
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:75
2020-07-10
Citizens Bank International Limited and Sahayogi Vikas Bank Limited
Citizens Bank International Limited
Commercial Bank
Acquisition
1:0.9175
2020-06-24
2020-07-04
Global IME Bank Limited and Janata Bank Nepal Limited
Global IME Bank Limited
Commercial Bank
Merger
1:0.85
2019-12-20
Suryodaya Laghubitta Bittiya Sanstha Limited and Trilok Laghubitta Bittiya Sanstha Limited
Suryodaya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:0.97
2020-02-22
Prime Commercial Bank Limited and Kailash Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
1:0.94
2020-03-01
2020-03-12
Saptakoshi Development Bank Limited and Kabeli Bikas Bank Limited
Saptakoshi Development Bank Limited
Development Bank
Acquisition
1:1
2019-06-12
2019-07-07
Prime Commercial Bank Limited and Kankai Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
100:71.50
2019-09-01
2019-09-15
Aarambha Microfinance Bittiya Sanstha Limited and Chautari Laghubitta Bittiya Sanstha Limited
Aarambha Chautari Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-06
Tinau Development Bank Limited and Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Merger
1:1
2019-06-27
2019-07-16
Nepal Community Development Bank Limited and Tinau Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Acquisition
1:1
2019-11-15
2019-12-08
Kalika Laghubitta Bittiya Sanstha Limited and Janasewi Laghubitta Bittiya Sanstha Limited
Kalika Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2019-12-19
2020-01-08
Mirmire Laghubitta Bittiya Sanstha Limited, Nagbeli Laghubitta Bikas Bank Limited
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
100:95
2020-08-19
2020-08-23
Sarathi Laghubitta Bittiya Sanstha Limited and Satyawoti Laghubitta Bittiya Sanstha Limited
Sarathi Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-12-18
2019-12-20
NMB Bank Limited and Om Development Bank Limited
NMB Bank Limited
Commercial Bank
Merger
100:76
2019-09-18
2019-09-28
Shine Resunga Development Bank Limited, Bhargav Bikash Bank Limited and Purnima Bikas Bank Limited
Shine Resunga Development Bank Limited
Development Bank
Acquisition
1:0.95
2019-10-03
2019-10-14
Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited
Sadhana Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
10:8
2019-07-10
2019-07-15
Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited
Womi Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:72
2019-12-16
2019-12-16
Global IME Bank Limited and Hathway Finance Limited
Global IME Bank Limited
Commercial Bank
Acquisition
100:42
2019-09-01
2019-09-04
Jyoti Bikash Bank Limited & Hamro Bikas Bank Limited
Jyoti Bikash Bank Limited
Development Bank
Acquisition
1:1
2019-03-11
2019-03-29
Nepal Investment Bank Limited and Jebil's Finance Limited
Nepal Investment Bank Limited
Commercial Bank
Acquisition
100:33
2019-07-10
2019-07-15
Similarly, a total of 30 companies are awaiting merger/acquisition procedures. The list below is a compilation of companies with upcoming mergers/acquisitions.
Name of Companies
Company Name (After Merger)
Action
NIC Asia Laghubitta Bittiya Sanstha Limited and Swadeshi Laghubitta Bittiya Sanstha Limited.
Merger
Jeevan Bikas Laghubitta Bittiya Sanstha, Garibi Niunikaran Laghubitta Bittiya Sanstha and Solve Laghubitta Bittiya Sanstha
Merger
Unique Nepal Laghubitta Bittiya Sanstha and Buddha Jyoti Laghubitta Bittiya Sanstha
Acquisition
Nepal Agro Laghubitta Bittitya Sanstha and Nesdo Sambridha Laghubitta Bittiya Sanstha Limited
Nepal Agro Laghubitta Bittiya Sanstha Limited
Merger
Prime Commercial Bank Limited and Lalitpur Finance Limited
Prime Commercial Bank Limited
Acquisition
Deva Bikas Bank Limited & Sahara Bikas Bank Limited
Deva Bikas Bank Limited
Acquisition
Nepal Investment Bank Limited and City Express Finance Limited
Nepal Investment Bank Limited
Acquisition
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited and Navkiran Laghubitta Bittiya Sanstha Limited
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited
Merger
Sunrise Bank Limited and Srijana Finance Limited
Sunrise Bank Limited
Acquisition
Naya Nepal Laghubitta Bittiya Sanstha Limited and Sarathi Laghubitta Bittiya Sanstha Limited
Naya Nepal Laghubitta Bikas Bank Limited
Merger
Summit Laghubitta Bittiya Sanstha Limited and Sajilo Laghubitta Bittiya Sanstha Limited
Summit Laghubitta Bittiya Sanstha Limited
Merger
Swarojgar Laghubitta Bittiya Sanstha Limited and Janakpur Laghubitta Bittiya Sanstha Limited
Swarojgar Laghubitta Bittiya Sanstha Limited
Acquisition
Adhikhola Laghuubitta Bittiya Sanstha and Dhaulagiri Laghubitta Bittiya Sanstha Limited
Merger
Samata Laghubitta Bittiya Sanstha Limited and Gharelu Laghubitta Bittiya Sanstha Limited
Merger",0.9280301928520203
2020-06-18,Prime Commercial Bank acquired Kailash Bikas Bank shares and National Microfinance Bonus share listed in NEPSE for trading,https://www.sharesansar.com/newsdetail/prime-commercial-bank-acquired-kailash-bikas-bank-shares-and-national-microfinance-bonus-share-listed-in-nepse-for-trading-2020-06-18,"Nepal Stock exchange limited has listed 2,74,85,015 Units Shares of Prime Commercial Bank Limited (Acquisition of Kailash Bikas Bank Limited) and 11,31,662.50 Units Bonus Shares of National Microfinance Bittiya Sanstha Limited (NMFBS) for trading.
Earlier, Prime Commercial bank had acquired Kailash Bikas Bank Limited at 94% swap ratio. Whereas, NMFBS had endorsed 75% bonus share of FY 75/76 to its shareholders.",0.8885449767112732
2020-03-13,Prime Commercial Bank begins joint operation after acquiring Kailash Bikas Bank; new entity to become bigger and better with exponential growth in all indicators,https://www.sharesansar.com/newsdetail/prime-commercial-bank-begins-joint-operation-after-acquiring-kailash-bikas-bank-new-entity-to-become-bigger-and-better-with-exponential-growth-in-all-indicators,"Prime Commercial Bank has formally begun a joint operation after successfully completing the acquisition process of Kailas Bikash Bank on Falgun 29, 2076.
The joint operation event was marked by the presence of chairman of the joint entity Mr. Rajendra Das Shrestha, CEOs and Bods of both the former banks, as per the media statement.
Following the acquisition, the paid up capital of the bank has scaled up to Rs 13.98 arba, deposit collection figure of Rs 130 arba, loans of Rs 114 arba, and 200 branches throughout the nation.",-0.789557158946991
2020-03-08,Prime Commercial Bank to commence joint operation after successful acquisition of Kailash Bikas Bank from Falgun 29,https://www.sharesansar.com/newsdetail/prime-commercial-bank-to-commence-joint-operation-after-successful-acquisition-of-kailash-bikas-bank-from-falgun-29,"Prime Commercial Bank Limited (PCBL)
have received final approval from Nepal Rastra Bank (NRB) to acquire
Kailash Bikas Bank Limited (KBBL)
to commence its joint transaction in the name of Prime Commercial Bank Limited.
Publishing a notice, the bank has informed that the joint transaction will begin from Falgun 29, 2076. After acquisition, the head office of the company will be at Kamalpokhari, Kathmandu.
The AGM of PCBL has provided green signal to acquire Kailash Bikas Bank in the share swap ratio of 100:94.
The two banks agreed for merger on Asadh 20, 2076. The Letter of Intent (LoI) was provided by the NRB during the second week of Ashwin. Subsequently, the final Memorandum of Understanding (MoU) was signed by the banks on Poush 3, 2076.
After the merger, the paid up capital of the merged entity will stand at Rs.13.95 Arba with Rs.19 Arba as capital fund. The deposit and loan portfolio will stand at Rs.1.28 Kharba and Rs.1.15 Kharba respectively. The merged entity will operate in the nation through a network of 200 branches.",0.7885551452636719
2020-03-03,"Kanchan Development Bank, Kailash Bikas Bank and First microfinance calls to collect due dividend; Global IME Capital is the share registrar of all three",https://www.sharesansar.com/newsdetail/kanchan-development-bank-kailash-bikas-bank-and-first-microfinance-calls-to-collect-due-dividend-global-ime-capital-is-the-share-registrar-of-all-three,"Kanchan Development Bank (KADBL), Kailash Bikas Bank (KBBL) and First Microfinance Bittiya Sanstha (FMDBL) has published a notice regarding its uncollected dividends.
KADBL is calling its shareholders to collect due dividends from 2069/70, 2074/75 and 2075/76. The shareholders can collect their dividends from Global IME Capital, Jamal, Kathmandu or central office of KADBL and its branches.
Notice
KBBL is calling its shareholders to collect due dividends from 2073/74, 2074/75 and 2075/76. The shareholders can collect their dividends from Global IME Capital, Jamal, Kathmandu or central office of KBBL and its branches.
Notice
FMDBL is calling its shareholders to collect due dividends from 2074/75. The shareholders can collect their dividends from Global IME Capital, Jamal, Kathmandu or central office of FMDBL and its branches.
Notice
Global IME Capital is the share registrar of these companies.",0.922658383846283
2020-02-25,Nepal Rastra Bank gives final approval to merger of Prime Commercial Bank and Kailash Bikas Bank; joint operation to begin soon,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-gives-final-approval-to-merger-of-prime-commercial-bank-and-kailash-bikas-bank-joint-operation-to-begin-soon,"Nepal Rastra Bank (NRB) has given final approval for the merger of Prime Commercial Bank Limited (PCBL) and Kailash Bikas Bank Limited (KBBL).
The BOD meeting of the NRB held last week provided final approval to the banks to go for merger. The banks had applied for the final approval more than a month ago, as per the officials at NRB.
The two banks agreed for merger on Asadh 20, 2076. The Letter of Intent (LoI) was provided by the NRB during the second week of Ashwin. Subsequently, the final Memorandum of Understanding (MoU) was signed by the banks on Poush 3, 2076.
As per the officials at PCBL, the joint operation of the merged entity will begin within two week of receiving the final approval letter from NRB.
After the merger, the paid up capital of the merged entity will stand at Rs.13.95 Arba with Rs.19 Arba as capital fund. The deposit and loan portfolio will stand at Rs.1.28 Kharba and Rs.1.15 Kharba respectively. The merged entity will operate in the nation through a network of 200 branches.",0.8387397527694702
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings.",0.2999306619167328
2020-02-16,Look at comparison of major indicators of development banks based on second quarter report; Muktinath Bikas Bank maintains lead,https://www.sharesansar.com/newsdetail/look-at-comparison-of-major-indicators-of-development-banks-based-on-second-quarter-report-muktinath-bikas-bank-maintains-lead,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank successfully merged with Om Development Bank and Kankai Bikas Bank Limited respectively. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank has started joint transaction after merger with Tinau Mission Bikas Bank. Apart from those undergoing merger, Karnali Development Bank has not published second quarter report and Sahara Bikas Bank’s report had some errors.
The remaining development banks have been compared on the basis of major indicators from the second quarter report. The development banks have been segregated into two categories, national level (red colored cells) and regional level (purple colored cells).
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.40 Arba. The deposits till the end of second quarter stood at Rs.48.23 Arba while the loan worth Rs.45.20 Arba were provided. Among regional banks, Tinau Mission Development Bank stood ahead with deposits of Rs.14.17 Arba and loans of Rs.12.31 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MNBBL has posted the highest net interest income of Rs.1.09 Arba by the end of the second quarter. TMDBL stood ahead in among regional level development banks with Rs.33.21 Crore as net interest income. Corporate Development Bank posted the lowest net interest income in the industry at Rs.1.91 Crore.
Net Profits
MNBBL also posted the highest profit in the industry at Rs.47.25 Crore till the second quarter of FY 76/77. Only seven development banks posted net profit below Rs.10 Crore. The lowest profit in the industry was posted by Green Development Bank and Sindhu Bikas Bank at Rs.1.04 Crore each.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Highest EPS was posted by EDBL at Rs.29.71 followed by Miteri Development Bank at Rs.28.55. Two banks with lowest EPS in the industry were Green Development Bank and Sindhu Bikas Bank.
EDBL posted the highest net worth per share at Rs.167.68 followed by Sahayogi Bikas Bank at Rs.160.68. The lowest net worth per share stood at Rs.106.31 posted by Green Development Bank.
The lowest PE ratio in the industry stood at 8.25 times posted by Corporate Development Bank while the highest stood at 30.72 times posted by Sindhu Bikas Bank, both regional level development banks. The PE ratio of national level development bank varied between 14.10 times (MNBBL) and 9.51 times (KBBL) by the end of the second quarter.",0.8853296041488647
2020-02-12,Kailash Bikas Bank's annualized EPS till Q2 at Rs 21.62; Net profit of Rs 31.51 crore,https://www.sharesansar.com/newsdetail/kailash-bikas-banks-annualized-eps-till-q2-at-rs-2162-net-profit-of-rs-3151-crore,"Kailash Bikas Bank Limited (KBBL)
has reported an increase in net profit by 7.18% in the second quarter of the fiscal year 2076/77.
As per the report published in the newspaper, the development bank has stated that its net profit increased to Rs 31.51 crore in Q2 from Rs 29.40 crore reported in the corresponding quarter of the previous fiscal year 2075/76.
It has collected deposits of Rs 31.43 arba and floated loans of Rs 27.55 arba in Q2 of the fiscal year 2076/77.
It’s paid-up capital remains at Rs 2.92 arba and reserve at Rs 88.38 crore.
The development bank’s non-performing loan (NPL) increased to 0.37% from 0.33%.
The annualized EPS of KBBL stands at Rs 21.62 and Net worth per share stands at Rs 138.27. Its P/E ratio stands at 9.48 times. The company is in acquisition process by Prime Commercial Bank Limited.
Second Quarter Report",-0.8892123103141785
2020-02-09,Bonus shares of two development banks listed on NEPSE; more than 6 Million units made tradeable,https://www.sharesansar.com/newsdetail/bonus-shares-of-two-development-banks-listed-on-nepse-more-than-6-million-units-made-tradeable,"Nepal Stock Exchange Limited (NEPSE) has published notice regarding the listing of bonus shares of two development banks, Mahalaxmi Bikas Bank Limited (MLBL) and Kailash Bikas Bank Limited (KBBL).
As per the notice, 2,275,600.98 Units Bonus Shares of Mahalaxmi Bikas Bank Limited (MLBL) has been listed on the stock exchange. MLBL had issued 8% bonus shares out of the profits of FY 75/76 for the shareholders.
Similarly, 4,033,018 Units Bonus Shares of Kailash Bikas Bank Limited (KBBL) has been listed on the stock exchange. KBBL had issued 16% bonus shares out of the profits of FY 75/76 for the shareholders.
A total of 6,308,618.98 units of shares have been made tradable in the secondary market.",0.8906973004341125
