Date,Headline,Link,Full Content,Sentiment_Score
2026-01-30,Pokhara Finance and Samriddhi Finance Approve Merger with 1:1 Share Swap Ratio,https://www.sharesansar.com/newsdetail/pokhara-finance-and-samriddhi-finance-approve-merger-with-11-share-swap-ratio-2026-01-30,"Pokhara Finance Limited has approved a proposal to merge with Samriddhi Finance Company Limited, endorsing a 1:1 share swap ratio.
The decision was made at a special general meeting of Pokhara Finance held on Wednesday, Magh 14, 2082, at 11:00 am at Durbarthok Banquet, Pokhara-9, Kaski.
According to the company, the merger proposal was approved based on the Due Diligence Audit (DDA) report prepared by P.S. Baragi Associates, Chartered Accountants. The valuation report assessed the assets, liabilities, and overall business operations of both institutions.
The share swap ratio was determined after considering various factors, including business prospects, corporate reputation, employees’ qualifications, capacity and efficiency, market presence, dividend distribution history, and recent share market prices.
The meeting also endorsed the appointment of the valuer and approved the remuneration paid to the evaluator. In addition, it ratified all related documents, including the Due Diligence Audit Report and the Memorandum of Understanding (MoU).
Furthermore, the general meeting authorized the Board of Directors to amend the company’s memorandum and articles of association as necessary and to undertake all required procedures related to the merger and acquisition process.",0.8238239884376526
2026-01-06,Pokhara Finance Limited Calls 28th and 29th AGM With These Agendas? When's the Book Closure?,https://www.sharesansar.com/newsdetail/pokhara-finance-limited-calls-28th-and-29th-agm-with-these-agendas-whens-the-book-closure-2026-01-06,"Pokhara Finance Limited (PFL)
has called its 28th and 29th AGM on Magh 14, 2082. The meeting will be held in Durbarthok Banquet,Bastolathar, Pokhara, Kaski starting at 11 AM that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2081/83.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2082/83.
4) To elect a director from the promoter and the public shareholding group.
5)To approve the merger between Pokhara Finance Limited and Samriddhi Finance Company         Limited.
6) To approve share swap ratio of 1:1 with Samriddhi Finance Company Limited.
7) Misc.
Poush 30 is the book closure date. Thus, shareholders who maintained before that day can attend the AGM.
AGM Notice:",0.9351071715354919
2026-01-05,Samriddhi Finance Approves 1:1 Share Swap Ratio for Merger with Pokhara Finance,https://www.sharesansar.com/newsdetail/samriddhi-finance-approves-11-share-swap-ratio-for-merger-with-pokhara-finance-2026-01-05,"Samriddhi Finance Company Limited has approved a 1:1 share swap ratio for its proposed merger with Pokhara Finance Limited.
The decision follows a Memorandum of Understanding signed between the two companies on 4th Shrawan 2082, aimed at initiating the merger process. A Joint Merger Committee was subsequently formed to oversee the evaluation of assets, liabilities, and overall business operations of both institutions.
Based on the valuation report submitted by the appointed independent valuator, the Joint Merger Committee recommended a share exchange ratio of 1:1. Acting on this recommendation, the 537th meeting of Samriddhi Finance’s Board of Directors, held on 20th Poush 2082, approved the share swap ratio for the merger.
SFCL closed at Rs. 350.00.",0.8158149719238281
2025-10-14,Pokhara Finance and Samriddhi Finance Receive NRB’s In-Principle Approval for Merger,https://www.sharesansar.com/newsdetail/pokhara-finance-and-samriddhi-finance-receive-nrbs-in-principle-approval-for-merger-2025-10-14,"Pokhara Finance Limited has officially announced that it has received in-principle (LOI) approval from Nepal Rastra Bank (NRB) to proceed with its planned merger with Samriddhi Finance Company Limited. According to the notice issued by Pokhara Finance, the two institutions had earlier signed a merger agreement and jointly submitted an application to NRB seeking approval for the merger process. Following the submission, NRB granted in-principle approval on 2082 Ashwin 27.
As per NRB’s directive, both financial institutions are required to complete all necessary procedures, including passing a special resolution from their respective general assemblies, within three months from the date of approval. Once the process is completed, the final merger proposal must be submitted to NRB for final approval.
This merger marks another step in Nepal’s ongoing financial consolidation trend, aimed at strengthening the stability, competitiveness, and operational efficiency of financial institutions across the country. Both Pokhara Finance Limited and Samriddhi Finance Company Limited expressed optimism that the merger will enhance their capital base, expand their customer reach, and improve overall service delivery.",-0.8513733744621277
2025-07-20,Pokhara Finance and Samriddhi Finance Sign Preliminary Merger Agreement,https://www.sharesansar.com/newsdetail/pokhara-finance-and-samriddhi-finance-sign-preliminary-merger-agreement-2025-07-20,"Pokhara Finance Limited (PFL)
has officially entered into a preliminary memorandum of understanding (MoU) for a merger with
Samriddhi Finance Company Limited (SFCL).
According to a statement issued by Pokhara Finance, the decision to sign the initial merger agreement was made following a resolution passed by the company’s Board of Directors. The signing ceremony took place on the morning of Shrawan 4, 2082.
Both institutions have expressed their commitment to working collaboratively in ensuring a smooth and beneficial integration process for shareholders, employees, and customers.",-0.7880744934082031
2025-04-24,Nepal Rastra Bank Takes Action Against Three Development Banks and Two Finance Companies,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-takes-action-against-three-development-banks-and-two-finance-companies-2025-04-24,"Nepal Rastra Bank (NRB) has taken regulatory action against three development banks and two finance companies for non-compliance with its directives. Among them, Pokhara Finance and Janaki Finance have been subjected to prompt corrective action, while Muktinath Bikas Bank, Narayani Development Bank, and Salapa Bikas Bank have received warnings.
According to the NRB, the actions were taken following inspections carried out by its Financial Institutions Supervision Department during the third quarter of the fiscal year 2081/82. The inspections revealed several violations of NRB’s integrated directives and regulatory frameworks.
Muktinath Bikas Bank
NRB issued a warning to Bharat Raj Dhakal, Chairman of the Board of Muktinath Bikas Bank, for participating as the coordinator of the bank’s building construction committee. The central bank’s directives prohibit board chairpersons from being involved in any internal or sub-committees other than the board itself, a rule which Dhakal violated.
Narayani Development Bank
The Board of Directors of Narayani Development Bank has been found repeatedly breaching NRB’s directives. NRB has issued a written order directing the bank to immediately halt such violations. After being removed from the list of troubled institutions on Shrawan 21, 2077, the bank was instructed to raise its paid-up capital within two years, limit public deposits within 100% of paid-up capital, and cap single client loans at 10% of primary capital. However, the bank failed to meet these requirements and continued to collect deposits and disburse loans beyond the prescribed limits. It also failed to maintain the required capital adequacy ratio over an extended period. Consequently, NRB has instructed the bank to comply with the required minimum capital and capital adequacy ratio by the end of Asar 2082.
Salapa Bikas Bank
Salapa Bikas Bank was warned for failing to meet the minimum paid-up capital requirement and for ignoring multiple directives issued by the central bank. The NRB noted that the institution has not been adhering to regulatory provisions.
Pokhara Finance
Pokhara Finance was fined NPR 46,718.23 for failing to maintain the mandatory cash reserve ratio between Magh 13 and 26, 2081. Moreover, Ravi Chandra Gurung, the then CEO of the institution, was fined NPR 500,000 for failing to discharge his duties effectively. His explanation in response to the central bank’s inspection findings was deemed unsatisfactory. As a result, Gurung was dismissed from his post, and Prakash Gurung has been appointed as the new CEO.
Additionally, NRB found Pokhara Finance’s non-performing loans to have reached 33.44% by the end of Poush 2081. Its capital adequacy ratio was also below the regulatory threshold. The institution has been instructed to meet financial indicators within six months under the provisions of the Prompt Corrective Action Regulations, 2074.
Janaki Finance
Similarly, Janaki Finance has been subjected to prompt corrective action under Regulation 3 (Ga) of the same act due to its failure to maintain the minimum capital adequacy ratio as of the end of Mangsir 2081.
NRB’s actions reflect its ongoing efforts to strengthen regulatory compliance and ensure the stability of Nepal’s financial sector.
Your browser does not support pdfs,
click here to download the file.",0.038810838013887405
2025-03-19,Pokhara Finance Celebrates 28th Anniversary with Blood Donation Drive,https://www.sharesansar.com/newsdetail/pokhara-finance-celebrates-28th-anniversary-with-blood-donation-drive-2025-03-19,"Pokhara Finance Limited marked its 28th anniversary by hosting a blood donation event at its central office. The program was inaugurated by Chairman Raj Kumar Gurung, who handed over the first blood bag to Director Pratik Gurung. Both employees and the public participated in the donation.
CEO Prakash Gurung highlighted the institution's growth, emphasizing its commitment to providing modern banking services and prioritizing social responsibility. He expressed gratitude to customers, shareholders, well-wishers, employees, and regulatory bodies for their continued support.",-0.696394145488739
2025-03-17,"Prakash Gurung Appointed CEO of Pokhara Finance, Pledges Commitment to Growth and Success",https://www.sharesansar.com/newsdetail/prakash-gurung-appointed-ceo-of-pokhara-finance-pledges-commitment-to-growth-and-success-2025-03-17,"Prakash Gurung has taken the oath as the new Chief Executive Officer (CEO) of Pokhara Finance Limited, effective from Chaitra 1, 2081. He was appointed during the 547th meeting of the finance committee and took the oath of office at the central office in New Road, Pokhara.
During the event, the chairman, Raj Kumar Gurung, congratulated him and wished him success in adhering to Nepal Rastra Bank's guidelines and enhancing the company's reputation and business performance. CEO Prakash Gurung expressed his commitment to addressing challenges and ensuring the progress and welfare of the company's depositors, employees, and shareholders.",-0.4886898696422577
2025-02-25,Yam Bahadur Surkhali Appointed as the New Director of Pokhara Finance,https://www.sharesansar.com/newsdetail/yam-bahadur-surkhali-appointed-as-the-new-director-of-pokhara-finance-2025-02-25,"Pokhara Finance Limited, headquartered in New Road, Pokhara, has appointed Yam Bahadur Surkhali as its new director.
The financial institution holds an authorized capital of Rs. 1.08 Arba, a general reserve fund of Rs. 24 crores, and a total loan portfolio of Rs. 8.13 Arba. The previous board of directors comprised Chairman Raj Kumar Gurung and members Pratik Gurung, Til Bahadur Gurung, Ganga Ghale, and Achyut Poudel.
With a presence in 25 branches across Kaski, Chitwan, Tanahun, Syangja, Gorkha, Lamjung, Rupandehi, Banke, Nawalparasi, Kathmandu, and Lalitpur, Pokhara Finance has been providing financial services for the past 28 years. The institution is now moving forward with a renewed management approach and strategic plans.
In response to the ongoing economic slowdown, the finance company has introduced relief measures for its borrowers. Acting CEO Raju Mohan Bhattarai stated that customers who settle their outstanding loans or regularize their payments will receive a waiver of 10% to 30% on penalty and interest amounts, depending on the repayment timeline.",0.48887646198272705
2025-01-15,Pokhara Finance Limited Initiates Merger Process with Leading Commercial Bank,https://www.sharesansar.com/newsdetail/pokhara-finance-limited-initiates-merger-process-with-leading-commercial-bank-2025-01-15,"Pokhara Finance Limited, based in Pokhara, is moving forward with a merger process. The company is in discussions with a leading commercial bank to merge, aiming to enhance financial services for customers and provide higher returns for shareholders. The finance department has not yet disclosed specific details.
Established in 2053, Pokhara Finance is a well-established institution in the Pokhara region, offering services through 25 branch offices across various districts, including Kaski, Chitwan, Gorkha, and Kathmandu. It currently reports a repayment of Rs. 1.8 Arba, deposits of Rs. 11 Arba, and loans exceeding Rs. 8 Arba.",0.5375100374221802
