Date,Headline,Link,Full Content,Sentiment_Score
2025-12-22,"After Successful Merger Between GBLBS and SAMAJ, Shares of Grameen Bikas Laghubitta Listed in NEPSE",https://www.sharesansar.com/newsdetail/after-successful-merger-between-gblbs-and-samaj-shares-of-grameen-bikas-laghubitta-listed-in-nepse-2025-12-22,"10,053,500 shares of
Grameen Bikas Laghubitta Bittiya Sanstha Ltd. (GBLBS)
after a successful merger between Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ) and Grameen Bikas Laghubitta Bittiya Sanstha Ltd. (GBLBS) have been listed in NEPSE.
GBLBS and SAMAJ signed the merger agreement with each other at a swap ratio of 1:1. GBLBS had a paid-up capital of Rs. 98.25 crores, while SAMAJ's paid-up capital was Rs. 2.28 Crores. Following the merger, the combined paid-up capital has been recalculated to Rs. 1 Arba
GBLBS and SAMAJ commenced the joint transaction in the name of ""Grameen Bikas Laghubitta Bittiya Sanstha Ltd. (GBLBS) "" on Ashwin 23, 2082. The open price range is set as Rs. 804.91 for the first transactions.",0.8563829064369202
2025-10-17,NEPSE Suspends Trading of GBLBS and SAMAJ Shares Ahead of Merger Implementation,https://www.sharesansar.com/newsdetail/nepse-suspends-trading-of-gblbs-and-samaj-shares-ahead-of-merger-implementation-2025-10-17,"The Nepal Stock Exchange (NEPSE) has announced the suspension of share trading for Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS) and Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ), following their merger.
According to NEPSE, both microfinance institutions have officially completed their merger process as per the decision outlined in their respective letters dated Ashwin 28, 2082. The newly merged entity is set to commence integrated business operations under the name Grameen Bikas Laghubitta Bittiya Sanstha Limited starting Kartik 2, 2082. In line with the Merger and Acquisition Directive, 2079 (Clause 9(13)), NEPSE has decided to suspend the trading of the shares of both institutions effective Kartik 2, 2082.",0.2637914717197418
2025-10-14,Grameen Bikas Laghubitta and Samaj Laghubitta to Begin Integrated Operations from Kartik 2,https://www.sharesansar.com/newsdetail/grameen-bikas-laghubitta-and-samaj-laghubitta-to-begin-integrated-operations-from-kartik-2-2025-10-14,"Grameen Bikas Laghubitta Bittiya Sanstha Limited
and
Samaj Laghubitta Bittiya Sanstha Limited
are set to commence integrated financial operations under the name
""G
rameen Bikas Laghubitta Bittiya Sanstha Limited""
starting from Kartik 2, 2082 (October 19, 2025).
According to the official notice, the merger between the two “D” class microfinance institutions, Grameen Bikas Laghubitta and Samaj Laghubitta, has been successfully completed. The merger received final approval from Nepal Rastra Bank (NRB) on Ashwin 23, 2082 (October 9, 2025), following the endorsement of special resolutions by the separate Annual General Meetings (AGMs) of both institutions. Likewise, approval from the Office of the Company Registrar to transfer all assets and liabilities of Samaj Laghubitta to Grameen Bikas Laghubitta was granted on Ashwin 26, 2082 (October 12, 2025).
Following the completion of the merger process, all financial operations will continue under the unified name Grameen Bikas Laghubitta Bittiya Sanstha Limited from Sunday, Kartik 2, 2082 (October 19, 2025). The registered head office of the merged entity will remain at Butwal Sub-Metropolitan City–10, Rupandehi, where the existing head office of Grameen Bikas Laghubitta is located. The management has expressed its commitment to providing enhanced and efficient financial services to all its clients, members, shareholders, regulatory bodies, and stakeholders under the new integrated structure.",0.7669381499290466
2025-06-22,Grameen Bikas Laghubitta Calls 10th AGM on Ashad 28 to Endorse Merger-Related Agendas,https://www.sharesansar.com/newsdetail/grameen-bikas-laghubitta-calls-10th-agm-on-ashad-28-to-endorse-merger-related-agendas-2025-06-22,"Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS)
has announced its 10th Annual General Meeting (AGM), scheduled to take place on Saturday, Ashad 28, 2082 (July 12, 2025) at 11:00 AM at the company’s head office in Butwal. The meeting will be conducted through both physical presence and virtual mode (via Zoom). The virtual meeting link will be sent to shareholders via the email addresses they have provided.
Agenda Items:
Ordinary Resolutions:
1. To discuss and endorse the Annual Report of the Board of Directors for FY 2080/81.
2. To approve the audited financial statements for FY 2080/81, including the balance sheet, profit & loss account, cash flow statement, and accompanying schedules, along with the auditor's report.
3. To appoint an external auditor for FY 2081/82 in accordance with Section 63 of the Bank and Financial Institutions Act, 2073, and Section 111 of the Companies Act, 2063, and to determine their remuneration.
Special Resolutions:
1. To approve the proposed merger between Grameen Bikas Laghubitta Bittiya Sanstha Limited and Samaj Laghubitta Bittiya Sanstha Limited.
2. To amend relevant clauses of the Memorandum of Association to reflect changes in capital structure post-merger. The issued and paid-up capital of Grameen Bikas currently stands at Rs. 98.25 crores, and that of Samaj Laghubitta at Rs. 2.28 crores.
3. To approve the merger on a 1:1 share swap ratio, as recommended by the Joint Merger Committee and approved by the Board, based on the Due Diligence Audit (DDA) Report prepared by NB Rokaya and Associates.
4. To ratify the appointment of NB Rokaya and Associates for the valuation of both institutions’ assets and liabilities and to approve their remuneration.
5. To endorse all agreements and processes undertaken thus far for the merger, including the Memorandum of Understanding (MoU) signed on Falgun 17, 2081, and to authorize the Board of Directors to carry out all remaining actions and expenses required to complete the merger.
6. To approve the unified operation of the merged entity under the new name that may be specified by Nepal Rastra Bank during final approval.
7. To amend the Memorandum and Articles of Association of the company following the merger, including necessary changes related to capital, board structure, and other provisions; to obtain approvals and register such changes with relevant regulatory authorities including Nepal Rastra Bank, Office of Company Registrar, and Securities Board of Nepal; and to authorize the Board of Directors to carry out any modifications, revisions, or additional changes as instructed by regulators and to execute all necessary actions accordingly.
The book closure date is on 15th Ashad, 2082. Therefore, shareholders maintained till Ashad 13 can attend the AGM.
AGM Notice",0.8948027491569519
2025-06-08,Grameen Bikas Laghubitta And Samaj Laghubitta Receive Final Approval From NRB for Merger,https://www.sharesansar.com/newsdetail/grameen-bikas-laghubitta-and-samaj-laghubitta-receive-final-approval-from-nrb-for-merger-2025-06-08,"Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS)
and
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
have officially received final approval for their merger from Nepal Rastra Bank (NRB).
According to a notice published on NEPSE, the NRB issued a letter dated Jestha 22 granting final approval for the merger between the two microfinance institutions.
GBLBS and SAMAJ had initially signed a Memorandum of Understanding (MoU) for the merger on Falgun 17, 2081. GBLBS's total paid-up capital stands at Rs. 98.25 Crores, while SAMAJ's paid-up capital is Rs. 2.28 Crores.
As of the last trading day, SAMAJ’s last traded price (LTP) stood at Rs. 2,398.70, while GBLBS recorded an LTP of Rs. 788.16.",-0.6027748584747314
2025-03-02,SAMAJ and GBLBS Sign MoU for Merger/Acquisition on Falgun 17,https://www.sharesansar.com/newsdetail/samaj-and-gblbs-sign-mou-for-mergeracquisition-on-falgun-17-2025-03-02,"Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
and
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS)
have taken a major step towards integration by signing a Memorandum of Understanding (MoU) for a merger/acquisition on Falgun 17, 2081.
SAMAJ has a total paid-up capital of Rs. 2.28 Crores, whereas GBLBS holds Rs. 98.25 Crores in paid-up capital. The proposed merger/acquisition is now subject to approval from regulatory authorities and other relevant stakeholders. Upon receiving the necessary approvals, the institutions will move forward with the integration process.
As of the last trading day, SAMAJ’s last traded price (LTP) stood at Rs. 3,539, while GBLBS recorded an LTP of Rs. 891.",-0.7427442073822021
2024-04-26,"Prudential Capital and Shree Ganesh Properties Auctioning 2,76,820 Units Promoter Shares of SHINE,GBLBS And NLICLP",https://www.sharesansar.com/newsdetail/prudential-capital-and-shree-ganesh-properties-auctioning-276820-units-promoter-shares-of-shinegblbs-and-nliclp-2024-04-26,"Prudential Capital Management Company Limited has opened the auction of 35,000 units of promoter shares of
Shine Resunga Development Bank Limited (SHINE)
. The auction is open from today i.e. 14th Baishakh, 2081.
35,000 unit promoter shares of SHINE are auctioned at the minimum rate of Rs. 120. The minimum bid quantity for promoters’ shares is 5,000 units. However, bidders are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. Interested promoter shareholders, the general public, and institutions are eligible to bid for the auction within the 21st Baishakh, 2081.
As of writing, SHINE has an LTP of Rs. 358.10.
Auction Notice:
Prudential Capital Management Company Pvt. Ltd and Shree Ganesh Properties and Investment Pvt. Ltd is auctioning the promoter shares of
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS)
from the 14th Baishakh to the 21st Baishakh, 2081 at the end of banking hours.
50,500 units of promoter share will be auctioned. From a total of 50,500 units; Prudential Capital will be selling 28,000 units and the remaining 22,500 units will be sold by Shree Ganesh Properties and Investment Pvt. Limited.
The promoter shareholders, general public, and company/institutions are all eligible to bid in the auction. Rs. 300 is the minimum bid rate for the auction.
While the minimum bid quantity is 5,000 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Notice:
Shree Ganesh Properties and Investment Pvt. Ltd is auctioning the promoter shares of
National Life Insurance Company Limited Promoter Share (NLICLP)
from 14th Baishakh and will conclude on 21st Baishakh, 2081 at the end of banking hours.
15,945 units of promoter shares of NLICLP will be auctioned. Rs. 225 is the minimum bid rate for the auction. While the minimum bid quantity is 2,000 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Beema Samiti's rule to not exceed the specified quantity of shares per entity. The promoter shareholders, general public, companies, and institutions are all eligible to bid in the auction.
NIC Asia Capital Limited is the auction manager for all the companies.
Auction:",0.9165221452713013
2024-03-19,"Prudential Capital and Shree Ganesh Properties Auctioning 50,500 Units Promoter Shares of Grameen Bikas Laghubitta",https://www.sharesansar.com/newsdetail/prudential-capital-and-shree-ganesh-properties-auctioning-50500-units-promoter-shares-of-grameen-bikas-laghubitta-2024-03-19,"Prudential Capital Management Company Pvt. Ltd and Shree Ganesh Properties and Investment Pvt. Ltd is auctioning the promoter shares of
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS)
from the 6th Chaitra and will conclude on the 10th Baisakh, 2080 at the end of banking hours.
50,500 units of promoter share will be auctioned. From a total of 50,500 units; Prudential Capital will be selling 28,000 units and the remaining 22,500 units will be sold by Shree Ganesh Properties and Investment Pvt. Limited.
The general public, companies, and institutions are all eligible to bid in the auction. Rs. 300 is the minimum bid rate for the auction.
While the minimum bid quantity is 10,000 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Notice:",0.9280746579170227
2023-12-13,A Comprehensive Q1 80/81 Analysis Reveals the Financial Frontiers of Nepal's Microfinance Sector,https://www.sharesansar.com/newsdetail/a-comprehensive-q1-8081-analysis-reveals-the-financial-frontiers-of-nepals-microfinance-sector-2023-12-13,"Microfinance companies, designated as 'D' classified banks and authorized by the Nepal Rastra Bank (NRB), are instrumental in catering to the financial needs of individuals and small businesses that lack access to conventional banking services. These entities play a crucial role in providing micro-credit and various financial facilities to underprivileged individuals with limited or no capital.
The initial quarterly reports for 53 out of 55 microfinance companies have been disclosed, with
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
and
Shrijanshil Laghubitta Bittiya Sanstha Limited (SHLB)
being the exceptions as the companies haven't yet published their reports. Leveraging the available data from the first-quarter reports, a comprehensive analysis can be conducted to assess the performance, financial position, growth trajectory, and other key indicators of these microfinance institutions.
However, the sheer volume of reports can be overwhelming and time-consuming to sift through. To streamline the process for investors, Sharesansar has meticulously curated a selection of the most crucial metrics. This focused approach enables investors to delve into a comparative analysis of each company against its peers, providing a concise yet comprehensive overview of their investment viability.
In this article, we aim to shed light on the essential metrics that will empower investors with insights into the relative strengths and weaknesses of these microfinance companies.
Below is a compiled table presenting the data of all 55 microfinance companies, offering a consolidated view for investors to assess and navigate the intricate landscape of microfinance investments. Among 55 microfinance companies, 3 companies are segregated into wholesale companies while others are segregated into national, regional, etc.
Net Profit:
During the review period, Microfinance Sector profit declined by 66.63% compared to the previous year.
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the highest net profit in this quarter with a total of Rs. 30.14 Crores. SKBBL is closely trailed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a profit of Rs. 22.12 Crores. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has secured the third position with a net profit of Rs. 12.05 crores.
Capital:
In terms of share capital, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has the highest capital of Rs. 333.16 crores, followed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with Rs. 283.54 crores.
Meanwhile, BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest paid-up capital of Rs. 3 Crores.
Reserve and surplus:
The total reserve and surplus of all microfinance companies are at Rs 28.39 Arba where the industry average of Rs 44.55 Crores.
In terms of total reserves and surplus, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has maintained its lead with a reserve and surplus of Rs 5.62 Arba, Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has maintained the second position with Rs 2.18 Arba reserve and surplus fund and Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) is in the third position with a reserve and surplus of Rs 1.81 Arba.
Deposits from Customers:
On average, microfinance companies have collected Rs 1.65 Kharba as a deposit. Only 6 companies are above the average deposit collection.
As of the first quarter of FY 2080/81, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) stands on top with total deposits worth Rs 31.04 Arba, and Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) has the second-highest deposits of Rs 19.01 arba. Similarly, the bank is followed by Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with a collected deposit of Rs 13.03 arba respectively. BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest deposit collection of Rs. 5 Crores.
Borrowings:
Microfinance companies have Rs 4.5 Arba as borrowings on average. Only 13 companies are above the average deposit collection.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) stands on top with total borrowings worth Rs 19.30 Arba, and NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL) has the second-highest deposits of Rs 13.38 Arba.
Loans and Advances:
As per the reports, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has disbursed the highest amount of loan of Rs. 31.82 Arba.  Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) reports loans to its customers worth Rs. 23.72 Arba.
Till this quarter of the fiscal year, a total of Rs. 3.78 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has a net interest income of Rs. 72.84 crore which is the highest among all microfinance companies. Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) comes in the second position with a net interest income of Rs. 51.65 crores.
Impairment Charges:
A total of Rs 1.94 Arba of amount has been shown in an impairment charge for a loan and other losses.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest impairment charge for a loan and other losses with Rs 38.81 Crores followed by Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) with a total of Rs. 30.50 Arba. In the same vein, has a negative impairment charge for a loan and other losses of Rs. 3 lakhs.
Major indicators:
Non-Performing Loan (NPL):
In terms of non-performing loans, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the lowest NPL of 0.81% followed by RSDC Laghubitta Bittiya Sanstha Limited (RSDC) with an NPL of 1.49%.
The highest NPL is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) with an NPL of 35.80%.
Earnings per share:
BPW Laghubitta Bittiya Sanstha Limited (BPW) became the company to serve investors with the highest annualized EPS of Rs 89.18 per share. Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) has the second-highest EPS of Rs 41.84 per share. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) is in the third position with an annualized EPS of Rs 40.78 per share.
Conversely, Upakar Laghubitta Bittiya Sanstha Limited (ULBSL) stays at the bottom with a negative Earning of Rs. 127.18 per share.
Net worth per share:
The highest net worth per share among these microfinance companies is Rs 489.04 which belongs to Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB). Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) is in the second position with Rs 381.43.
Jalpa Samudayik Laghubitta Bittiya Sanstha Limited (JALPA) has the third-highest net worth per share as of Q1 of FY 2080/81 i.e. Rs 289.26. Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN) has the lowest net worth of Rs 99.60 per share.
The industry average net worth stands around Rs 182.86 per share. 19 companies have a net worth more than the industry average.
P/E Ratio:
BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest PE ratio of 9.92 times. It is followed by Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) with a PE ratio of 24.04 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio).
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) seems to have reported the highest CAR of 23.74%. This is followed by Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) with a CAR of 23.12%. CAR is the ratio of a company’s capital concerning its risk-weighted assets and current liabilities.
The summary of the microfinance industry report for Q1 of FY 2080/81:",0.16974005103111267
2023-11-22,Grameen Bikas Laghubitta Unveils Book Closure Date; Calls AGM on Mangsir 30,https://www.sharesansar.com/newsdetail/grameen-bikas-laghubitta-unveils-book-closure-date-calls-agm-on-mangsir-30-2023-11-22,"Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS)
has called its 8th AGM on Saturday, 30th Mangsir, 2080 (16th December 2023). The meeting will be held at the head office of the company in Butwal, starting from 11 AM that day.
These are the agendas of the AGM:
1) Endorsement of the annual report of fiscal year 2078/79.
2) Endorse the auditor's report of 2078/79 with PNL statements, financial reports, and cash flow reports.
3) To approve the Appointment of the auditor Mr. N.B.S.M. and Associates for the fiscal year 2079/80.
Furthermore, there is an agenda to give full authority to the BoDs or a person designated by the BoDs to carry out all the necessary work related to the merger/acquisition and amendment of the Articles of Association.
14th Mangsir to 30th Mangsir is the book closure date. Therefore, the shareholders maintained before that day are entitled to attend this AGM.
As of writing, GBLBS has an LTP of Rs. 454.",0.9351884722709656
