Date,Headline,Link,Full Content,Sentiment_Score
2026-01-08,SHEL Signs Rights Share Management Agreement with Muktinath Capital,https://www.sharesansar.com/newsdetail/shel-signs-rights-share-management-agreement-with-muktinath-capital-2026-01-08,"Singati Hydro Energy Limited (SHEL) has signed an agreement with Muktinath Capital Limited for the issuance and management of a rights share offering. The agreement was signed by SHEL Managing Director Sudip Khadka and Muktinath Capital CEO Kabindra Dhoj Joshi.
SHEL’s 16th Annual General Meeting approved the issuance of 3,04,50,000 ordinary shares at NPR 100 each on a 1:1 basis. The funds raised will be invested in the 61.11 MW Narakhola Hydro Project and 86.59 MW Landruk Modi Hydro Project, as confirmed by the company’s managing director.",0.1209624707698822
2025-12-14,Singati Hydro Energy Limited Unveils Book Closure Date for its 5% Dividend; Calls AGM on Poush 21,https://www.sharesansar.com/newsdetail/singati-hydro-energy-limited-unveils-book-closure-date-for-its-5-dividend-calls-agm-on-poush-21-2025-12-14,"Singati Hydro Energy Limited (SHEL)
has called its 16th AGM on 21st Poush, 2082. The meeting will be held in Dhumrabaraha Venue, Dhumbarahi, Kathmandu, starting at 11:00 AM that day.
Among the other agendas, the AGM will endorse a 5% dividend for FY 2081/82. The board of directors meeting on Kartik 18 has proposed a 5% dividend for the fiscal year 2081/82. 5% bonus shares worth Rs. 14.50 have been proposed. The company's existing paid-up capital is Rs. 2.90 Arba.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
Also, there is an agenda to issue the right shares of a 1:1 ratio to increase the company's authorized and issued capital.
Poush 07 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.",0.8635130524635315
2025-12-08,Comprehensive Data Compilation on Lock-In Periods of Hydropower Companies Listed on NEPSE,https://www.sharesansar.com/newsdetail/comprehensive-data-compilation-on-lock-in-periods-of-hydropower-companies-listed-on-nepse-2025-12-08,"A lock-in period refers to a set timeframe during which investors are not allowed to sell or transfer their shares, a rule generally imposed through regulations or contractual terms to maintain stability and curb short-term speculation. In Nepal, companies in sectors such as hydropower, investment, manufacturing & processing, and hotels are subject to a mandatory three-year lock-in period on NEPSE after IPO allotment to the public. For hydropower and manufacturing & processing firms, both promoters and project-affected locals must hold their units throughout this period. In the investment and hotel sectors—where there is no separate IPO reservation for locals—the lock-in requirement applies only to promoter shares. This setup ensures long-term commitment from key stakeholders and limits abrupt sell-offs during the early phase of a company’s market presence.
Regulators highlight that combining the three-year lock-in rule with the provision allowing companies to distribute dividends from their first profitable year creates a balanced approach for both investors and the market. By requiring promoters to stay invested in the initial years, the market is protected from sudden, large-scale disposals of shares during uncertain conditions. This mechanism plays a vital role in preserving market confidence, enhancing resilience, and supporting sustainable growth within Nepal’s capital markets.
The lock-in duration applicable to listed hydropower companies is detailed below:
The Nepal Stock Exchange (NEPSE) currently has 97 listed hydropower companies. Among those companies actively traded, a considerable portion has already completed their lock-in periods.
In 2025 alone, two companies will see their lock-in periods expire. This will be followed by nine companies in 2024, sixteen in 2026, and an additional seven companies in 2028.",0.912453293800354
2025-12-02,Kumari Bank Leads Financing Agreement for 61.11 MW Nar Khola Hydropower Project in Manang,https://www.sharesansar.com/newsdetail/kumari-bank-leads-financing-agreement-for-6111-mw-nar-khola-hydropower-project-in-manang-2025-12-02,"Kumari Bank has led a financial loan investment agreement for the construction of the 61.11 MW Nar Khola Hydropower Project in Manang, with Singati Hydro Energy Limited (SHEL) as the main investor. The agreement was signed on Monday by Nar Khola Hydro Energy Pvt. Ltd. Chairman Batu Lamichhane and Kumari Bank Regional Credit Officer Arpan Pokharel.
The project will utilize water from the Nar Khola and Soti Khola rivers, with structures located in Narpa Land Rural Municipality, and electricity generation occurring via a penstock pipeline to the power house in Naso Rural Municipality. The project features a gross head of 588.82 meters, an 8 km headrace tunnel, and is expected to generate 366.48 GWh annually, supplying power to the Dharapani substation under the Power Purchase Agreement with NEA.
The total project cost is NPR 12.84 billion, with NPR 9.63 billion in bank loans and NPR 3.21 billion in equity, primarily funded by Singati Hydro Energy Limited. Other banks involved include Nepal SBI Bank, Agricultural Development Bank, NIC Asia Bank, and Muktinath Development Bank.",0.5227487683296204
2025-11-25,Singati Hydro Energy Announces Plan to Issue 100% Rights Shares After Bonus Distribution,https://www.sharesansar.com/newsdetail/singati-hydro-energy-announces-plan-to-issue-100-rights-shares-after-bonus-distribution-2025-11-25,"Singati Hydro Energy Limited (SHEL) has decided to issue 100% rights shares following the distribution of recently announced bonus shares. The decision was made during the company’s 10th meeting of the Board of Directors for FY 2082/83, held on Mangsir 08, 2082, at 5:30 PM. According to the board’s decision, the company will issue rights shares in the ratio of 1:1, meaning shareholders will be eligible to apply for one rights share for every share they hold after the bonus shares are allotted.
The company stated that the proceeds collected from the rights issue will be utilized to invest in additional hydropower projects. Any remaining funds from the issuance will be used to repay existing loans. Singati Hydro Energy has further announced that this proposal will be tabled for approval in its upcoming Annual General Meeting (AGM).",0.8852189183235168
2025-11-05,Singati Hydro Energy Limited Proposes 5% Dividend For FY 2081/82,https://www.sharesansar.com/newsdetail/singati-hydro-energy-limited-proposes-5-dividend-for-fy-208182-2025-11-05,"Singati Hydro Energy Limited (SHEL)
proposes a 5% dividend for the fiscal year 2081/82.
The board of directors meeting on Kartik 18 has proposed a 5% dividend for the fiscal year 2081/82. 5% bonus shares worth Rs. 14.50 have been proposed. The company's existing paid-up capital is Rs. 2.90 Arba.
The dividend will be distributed only after approval by the Electricity Regulatory Commission and endorsement by the company's upcoming 4th AGM.
As of writing, the company's LTP is Rs. 307.90.",0.9084078669548035
2025-08-04,Singati Hydro Energy Swings to Rs. 14.99 Crore Profit in Q4; Income from Power Sales Surges Nearly 8 Times,https://www.sharesansar.com/newsdetail/singati-hydro-energy-swings-to-rs-1499-crore-profit-in-q4-income-from-power-sales-surges-nearly-8-times-2025-08-04,"Singati Hydro Energy Limited has posted a significant financial turnaround in the fourth quarter of FY 2081/82, reporting a net profit of Rs. 14.99 crore. This marks a sharp reversal from the net loss of Rs. 6.92 crore recorded in the same quarter of the previous fiscal year.
The company witnessed an extraordinary 761.97% surge in income from power sales, which reached Rs. 67.72 crore, up from Rs. 7.86 crore in Q4 of FY 2080/81. This sharp rise in revenue played a key role in lifting the company out of its previous loss.
Administrative expenses rose substantially by 295.65% to Rs. 6.65 crore, while interest expenses also increased by 202.54% to Rs. 26.73 crore. Despite the spike in costs, improved revenue helped the company achieve a positive bottom line.
Annualized earnings per share (EPS) stood at Rs. 5.17, compared to a negative Rs. 2.39 in the same quarter last year. The net worth per share increased by 11.39%, reaching Rs. 109.53 from Rs. 98.33.
The company's paid-up capital remained unchanged at Rs. 2.90 arba, with share premium also steady at Rs. 25.11 crore. Accumulated profit turned positive, amounting to Rs. 2.51 crore, recovering from a negative Rs. 29.95 crore a year earlier.
Net property, plant, and equipment grew by 285.72%, reaching Rs. 4.96 crore, indicating significant capital investment. The quarter-end PE ratio stood at 55.75 times, with the market price per share recorded at Rs. 288.37.
Report:
Particulars (In Rs '000)
Singati Hydro Energy
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
2,900,000.00
2,900,000.00
0.00%
Share Premium
251,118.12
251,118.12
0.00%
Accumulated Profit
25,184.74
-299,591.70
-
Property, Plant & Equipment (NET)
49,661.25
12,875.03
285.72%
Total Income (Power Sales)
677,207.04
78,564.75
761.97%
Administrative Expenses
66,509.37
16,810.12
295.65%
Interest Expenses
267,372.14
88,376.72
202.54%
Net Profit
149,998.69
-69,205.15
-
Annualized EPS (In Rs.)
5.17
-2.39
-
Net Worth per Share (In Rs.)
109.53
98.33
11.39%
Qtr end PE Ratio (times)
55.75
-
-
Qtr End Market Price
288.37
-
-",-0.9265064597129822
2024-09-18,Machhapuchchhre Bank Leads Consortium in Financing 87 MW Landruk Modi Hydropower Project,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-leads-consortium-in-financing-87-mw-landruk-modi-hydropower-project-2024-09-18,"The financial management for the 87 MW Landruk Modi hydropower project in Annapurna Rural Municipality, Kaski, has been completed with Singati Hydro Energy Limited as the major investor.
Under the leadership of Machhapuchchhre Bank, six banks—Global IME, Everest, SBI, Agricultural Bank, and Lumbini Bikas—will finance 75% of the project's estimated cost of NPR 16.4 billion, amounting to NPR 12.2 billion. Promoter companies and investors, including Singati Hydro will cover the remaining 25%.
The project, noted for its significant height of 1,418 meters from the headworks to the powerhouse, is set to become the third-highest head hydropower project globally and the highest in Nepal. Construction will begin soon, with a power purchase agreement already signed with the Nepal Electricity Authority.",-0.26516589522361755
2024-05-02,100% Right Shares of Singati Hydro Energy Listed In NEPSE,https://www.sharesansar.com/newsdetail/100-right-shares-of-singati-hydro-energy-listed-in-nepse-2024-05-02,"1,45,00,000 units of right shares of
Singati Hydro Energy Limited (SHEL)
have been listed in NEPSE.
Earlier, Singati Hydro Energy Limited (SHEL) issued a 1:1 ratio right share i.e. 1,45,00,000 units to its shareholders from 2nd Falgun to 22nd Falgun, 2080. Out of which only 98,88,461 units were allotted to the eligible shareholders of the company. The remaining 46,11,539 units of unsubscribed right shares were later sold through an auction from 12th Chaitra to 20th Chaitra, 2080.
The auction cut-off price for the unsold right shares is Rs. 145. The current total paid-up capital of the company is Rs. 2.90 Arba.
The same 1,45,00,000 units of right shares are now listed in NEPSE.
Muktinath Capital Limited was the auction manager for the company.
As of writing, SHEL has an LTP of Rs. 163.00.",0.9275259375572205
2024-04-09,Bids Received in Auction of Singati Hydro Energy Ordinary Shares Opened; What is the Cut-Off Rate?,https://www.sharesansar.com/newsdetail/bids-received-in-auction-of-singati-hydro-energy-ordinary-shares-opened-what-is-the-cut-off-rate-2024-04-09,"The bids received in the auction of 46,11,539 unit ordinary shares of
Singati Hydro Energy Limited (SHEL)
opened on 27th Chaitra, 2080.
The auction application opened on the 12th Chaitra and concluded on the 20th Chaitra at the end of banking hours. 46,11,539 units of ordinary right shares were auctioned.
This is the unclaimed portion of the rights offering. The company opened a 1: 1 ratio right share issue to its shareholders from 2nd Falgun to 22nd Falgun, 2080. The same unsold right shares were auctioned to the general public.
Muktinath Capital Limited was appointed as the auction manager. Bids opened at Green Leaves Restaurant, Narayanchaur, Naxal, Kathmandu, starting from 8 a.m. today morning. The general public and institutions were all eligible to bid for the auction.
Rs. 100 was the minimum bid rate for the auction. While the minimum bid quantity for shares was 100 units, there was no upper limit. Although bidders could bid for the entirety of the issue, they were required to abide by the regulatory body rule to not exceed the specified quantity of shares per entity.
According to the auction manager, a total of 2,900 applicants placed bids for 46,11,539 unit ordinary shares. The tentative cut-off rate is Rs. 146.00. Once all of the checks get reconciled and cleared, the cut-off price may vary.
The last traded price of the scrip stands at Rs 188.00 per share.",0.7379727959632874
