Date,Headline,Link,Full Content,Sentiment_Score
2026-02-12,Falgun Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/falgun-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2026-02-12,"Commercial banks have published new interest rates for the month of Falgun, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 8 have reduced their rates, while the remaining 12 banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.75 percentage points.
Meanwhile Citizens Bank International , Himalayan Bank, kumari Bank, Laxmi Sunrise Bank, Maccha puchre Bank, Nabil Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Sanima Bank have maintained the same rates as in Poush.",0.021785296499729156
2026-01-16,Prime Commercial Bank Endorses 8.421% Dividend in 18th AGM,https://www.sharesansar.com/newsdetail/prime-commercial-bank-endorses-8421-dividend-in-18th-agm-2026-01-16,"Prime Commercial Bank has successfully conducted it's 18th Annual General Meetings, under the chairmanship of Board Chairman Mr. Rajendra Das Shrestha.
A total dividend of 8.421% was approved, comprising 8% bonus shares and 0.421% cash dividend (for tax purposes on bonus shares) to shareholders from the profit of fiscal year 2081/82, as recommended by the Board of Directors.
The meeting also elected senior economic journalist Dr. Gajendra Bista as a director representing the general public shareholders. Dr. Bista had previously served on the bank’s board as well.
Addressing the AGM, Chairman Shrestha expressed gratitude to shareholders and stakeholders for their support and reaffirmed the bank’s commitment to expanding its services and branch network, ensuring fair and timely returns to shareholders, and enhancing customer-centric digital banking solutions in the coming days.",-0.7389851808547974
2026-01-14,Commercial Banks Revise Magh Interest Rates; HBL and  MBL Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-magh-interest-rates-hbl-and-mbl-leads-with-significant-cuts-2026-01-14,"Commercial banks have published new interest rates for the month of Magh, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 11 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Himalayan Bank and Macchapuchre Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile Global Ime Bank, Nabil Bank, Nepal Investment Mega Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Prime Commercial Bank have maintained the same rates as in Poush.",0.014030098915100098
2026-01-04,Reminder! Last Trading Day to Secure Dividend of Five Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-five-companies-2026-01-04,"Today is the last day to claim the proposed dividend from
Citizen Investment Trust (CIT).
The company has also called its 31st AGM on 30th Poush, 2082. The meeting will be held in the CIT Building, New Baneshwor, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 13% dividend for the fiscal year 2081/82. The meeting of the board of directors held on Poush 06 has decided to distribute a 13% dividend for the fiscal year 2081/82. A 5% bonus share and an 8% cash dividend are proposed. The existing paid-up capital of CIT is Rs 6.48 Arba.
The book closure date is on Poush 21. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Prime Commercial Bank Limited (PCBL).
The company has also called its 18th AGM on 30th Poush, 2082. The meeting will be held in the Nepal Pragya Pratishthan, Kamaladi, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse an 8.421% dividend for the fiscal year 2081/82. The 549th meeting of the board of directors held on Poush 03 decided to distribute the dividend on the paid-up capital of Rs. 19.40 Arba. 8% bonus shares worth slightly over Rs. 1.55 Arba and 0.421% cash dividend (including tax) worth Rs 8.16 crore have been proposed.
The book closure date is on Poush 21. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB).
The company has also called its 16th AGM on 30th Poush, 2082. The meeting will be held in Hotel Task International Pvt. Ltd., Pokhara-10, Kaski, starting at 9:00 am that day.
As per the notice published by the company, KMCDB has proposed 10% bonus shares worth Rs. 4.07 Crores and 0.5263% cash dividend (for tax purposes) worth Rs. 21.45 Lakhs from the accumulated profit of the microfinance financial institution up to the last financial year, i.e, 2081/82. The company proposed a dividend on the paid-up capital of Rs. 40.76 Crores.
The book closure date is on Poush 21. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend
from
Reliable
Nepal Life Insurance Company Limited (RNLI).
The company has also called its 9th AGM on 29th Poush, 2082. The meeting will be held in the Alice Reception, Gairidhara, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 12% cash dividend for the fiscal year 2081/82. The 165th board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 5.19 Arba. A 12% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (for both tax and accounting purposes) is worth Rs. 62.36 Crores.
The book closure date is on Poush 21. Thus, shareholders who maintained their positions prior to that day are entitled to the dividend payout and are also eligible to attend this AGM.
And, Today is the last day to claim the proposed dividend from
Prabhu Mahalaxmi Life Insurance Company Limited (PMLI).
The company has also called its 9th AGM on 29th Poush, 2082. The meeting will be held in the Silver Oak Banquet and Events, Gairidhara, Kathmandu, starting at 11 am that day.
Among the other agendas, the AGM will endorse an 8.421% dividend for FY 2081/82. The 32nd Board of Directors meeting on Poush 02 has decided to distribute a 4% bonus share, and a 4.421% cash dividend (including tax) has been proposed.
The book closure date is on Poush 21. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.",0.8918768763542175
2025-12-24,Prime Commercial Bank Unveils Book Closure Date for its 8.421% Cash Dividend; Calls AGM on Poush 30,https://www.sharesansar.com/newsdetail/prime-commercial-bank-unveils-book-closure-date-for-its-8421-cash-dividend-calls-agm-on-poush-30-2025-12-24,"Prime Commercial Bank Limited (PCBL)
has called its 18th AGM on 30th Poush, 2082. The meeting will be held in the Nepal Pragya Pratishthan, Kamaladi, kathmandu starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 8.421% dividend for the fiscal year 2081/82. The 549th meeting of the board of directors held on Poush 03 decided to distribute the dividend on the paid-up capital of Rs. 19.40 Arba. 8% bonus shares worth slightly over Rs. 1.55 Arba and 0.421% cash dividend (including tax) worth Rs 8.16 crore have been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 21. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM.",0.9148768782615662
2025-12-19,Prime Commercial Bank Proposes 8.421% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/prime-commercial-bank-proposes-8421-dividend-for-fy-208182-2025-12-19,"Prime Commercial Bank Limited (PCBL)
has proposed an 8.421% dividend for the fiscal year 2081/82.
The 549th meeting of the board of directors held on Poush 03 decided to distribute dividends on the paid-up capital of Rs. 19.40 Arba. The proposal includes an 8% bonus share, valued at approximately Rs. 1.55 Arba, and a 0.421% cash dividend (for tax purposes), totaling Rs. 8.16 crore.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of the time of writing, PCBL has a closing price of Rs. 248.40 for the last trading day.",0.9081175327301025
2025-12-15,"Commercial Banks Revise Poush Interest Rates; GBIME, PCBL and RBBL Leads with Significant Cuts",https://www.sharesansar.com/newsdetail/commercial-banks-revise-poush-interest-rates-gbime-pcbl-and-rbbl-leads-with-significant-cuts-2025-12-15,"Commercial banks have published new interest rates for the month of Poush, showing a decline compared to Mangsir.
Out of the 20 commercial banks currently in operation, 13 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank, Prime Commercial Bank and Rastriya Banijya Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile, Citizens Bank International, Siddhartha Bank, Machhapuchchhre Bank, Nepal Investment Mega Bank, NIC Asia Bank, NMB Bank, and Himalayan Bank have maintained the same rates as in Mangsir.",0.015678832307457924
2025-12-11,NRB Report Highlights Commercial and Development Banks' Net Profits up to Kartik; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-kartik-gbime-tops-the-charts-2025-12-11,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the fourth month of the fiscal year 2082/83, ending in Kartik.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 19.37 Arba. Global IME Bank took the lead with a net profit of Rs. 2.51 Arba, overtaking Nabil Bank, which reported earnings of Rs. 2.46 Crores. Prime Commercial Bank followed in third place, posting a net profit of Rs. 1.58 Arba for the period.
Other notable performers include Everest Bank and NMB Bank, which reported profits in the higher range.
Meanwhile, the Citizens Bank International recorded the least net profit among commercial banks of Rs. 1.64 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 1.79 Arba, despite eight out of the 17 development banks facing losses.
Garima Bikas Bank led the sector, reporting a net profit of Rs. 39.77 Crores, outpacing Garima Bikas Bank, Muktinath Bikas Bank, which posted Rs. 38.42 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 30.25 Crores. At the lower end of the spectrum, Miteri Development Bank and Green Development Bank recorded minimal earnings, with Rs. 3.5 Crores and Rs. 2.18 Crores, respectively.
Furthermore, seven banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, Salapa, Lumbini Bikas Bank, and Excel Development Bank, reported net losses for the month.",0.07183708250522614
2025-12-08,"Veteran Banker Narayan Das Manandhar Passes Away, Leaving Irreplaceable Legacy in Nepal’s Financial Sector",https://www.sharesansar.com/newsdetail/veteran-banker-narayan-das-manandhar-passes-away-leaving-irreplaceable-legacy-in-nepals-financial-sector-2025-12-08,"Former Chief Executive Officer of Prime Commercial Bank Limited (PCBL), Narayan Das Manandhar, passed away at the age of 82 on Sunday, 21 Mangsir 2082. He led PCBL for 16 years since its establishment and had an extensive career in Nepal’s banking and economic sectors.
Manandhar previously served as a consultant for the United Nations FAO, Executive Director of Rastriya Banijya Bank, CEO of Lumbini Bank, CEO of the Hydropower Development Fund under the World Bank, and CEO of Nepal Bangladesh Bank.
His contributions are regarded as highly significant and rare in Nepal’s banking history. His demise is seen as an irreparable loss to the country’s financial sector. The statement expresses condolences, praying for eternal peace of his soul and strength to the bereaved family and the PCBL family.",0.8646463751792908
2025-11-14,Unveiling Q1 FY 2082/83: A Comprehensive Analysis of Leading Commercial Banks and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q1-fy-208283-a-comprehensive-analysis-of-leading-commercial-banks-and-key-financial-insights-2025-11-14,"All 20 commercial banks have unveiled their financial reports for the first quarter of FY 2082/83, offering a fresh look into their performance during the third-month period. The disclosures present a deeper understanding of their profitability, capital strength, and overall business growth. This summary captures the major highlights and evolving trends in net earnings, capital adequacy ratios, and other essential financial indicators.
Net Profit:
In Q1 FY 2082/83, Global IME Bank Limited (GBIME) led with a net profit of Rs. 1.86 Arba, marking a 22.88% increase over the same period last year. Nepal Investment Mega Bank (NIMB) followed with a net profit of Rs. 1.76 Arba, though this represents a 14.59 % decrease from the previous year. Prime Commercial Bank Limited (GBIME) took third with Rs. 1.26 Arba.
Ratriya Banjiya Bank Limited (RBL) recorded the highest growth, a staggering 295.24% rise, while Citizens Bank International Limited (CZBIL) saw the largest decline at 211.11%.
Paid-Up Capital:
Global IME Bank Limited (GBIME) holds the highest paid-up capital at Rs. 38.12 Arba, followed by Nepal Investment Mega Bank Limited (NIMB) at Rs. 34.13 Arba, and Nabil Bank Limited (NABIL) with Rs. 27.06 Arba. Standard Chartered Bank Nepal Limited (SCB) has the lowest paid-up capital at Rs. 10.04 Arba.
Reserve and Surplus:
The combined reserve and surplus of all commercial banks totaled Rs. 3.75 Kharba, with the industry average standing at Rs. 18.78 Arba. Rastriya Banijya Bank Limited (RBBL) led with Rs. 38.38 Arba, followed by Nabil Bank Limited (NABIL) at Rs. 38.07 Arba and Nepal Investment Mega Bank Limited (NIMB) with Rs. 32.73 Arba.
Deposits From Customers:
Collectively, commercial banks gathered Rs. 66.02 Kharba in customer deposits, with nine banks surpassing this average. Global IME Bank Limited (GBIME) led at Rs. 5.82 Kharba, followed by Nabil Bank Limited (NABIL) at Rs. 5.56 Kharba and Rastriya Banijya Bank (RBBL) at Rs. 5.28 Kharba. Standard Chartered Bank Nepal Limited (SCB) recorded the lowest deposit collection at Rs. 1.29 Kharba.
Loans and Advances to Customers:
Global IME Bank Limited (GBIME) topped the list in loans and advances with Rs. 4.21 Kharba, followed by Nabil Bank Limited (NABIL) also with Rs. 4.21 Kharba.
Standard Chartered Bank Nepal Limited (SCB) had the smallest portfolio at Rs. 70.12 Arba. The industry average loan disbursement was Rs. 7.01 Kharba, with six banks exceeding this average.
Net Interest Income:
Net interest income, reflecting core banking earnings, saw Global IME Bank Limited (GBIME) leading at Rs. 4.13 Arba, closely followed by Nabil Bank Limited (NABIL) at Rs. 3.90 Arba.
Provisions (Impairment/Reversal):
Banks allocated Rs. 20.13 Arba for loan loss provisions and delayed loan repayments. Global IME Bank Limited (GBIME) recorded the highest impairment charge at Rs. 2.80 Arba, with Citizens Bank International Limited (CZBIL) next at lowest Rs. 0.18 Arba.
Major Indicators:
Annualized Earnings Per Share (EPS):
Everest Bank Limited (EBL) posted the highest annualized EPS at Rs. 36.44, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 27.57 and Prime Commercial Bank Limited (PCBL) at Rs.26.53. The industry average EPS was Rs.13.80, with ten banks above this benchmark. Citizens Bank International Limited (CZBIL) had the lowest EPS at Rs. 5.97.
Distributable Profit Per Share:
Everest Bank Limited (EBL) reported a distributable profit exceeding Rs. 42.46 per share, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 24.01. Seven banks reported negative distributable profit per share for the quarter.
Net Worth Per Share:
Rastriya Banijya Bank Limited (RBBL) reported the highest net worth per share at Rs 339.91, followed by Agriculture Development Bank Limited (ADBL) at Rs 278.73 and Nepal Bank Limited (NBL) at Rs 260.32. Kumari Bank Limited (KBL) recorded the lowest net worth per share at Rs 145.21, while the industry average stood at Rs 203.84.
*Note: Preference Share is excluded while calculating the Net worth of Agriculture Development Bank (ADBL).
P/E Ratio:
Prime Commercial Limited (PCBL) had the lowest P/E ratio at 8.97 times, followed by Kumari Bank Limited (kBL) at 11.26 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
Capital Adequacy Ratio (CAR):
Standard Chartered Bank Nepal Limited (SCB) reported the highest CAR at 18.60%, while NMB Bank Limited (NMB) reported the lowest at 12.07%. This ratio indicates a bank’s capital in relation to its risk-weighted assets.
Non-Performing Loan (NPL):
Everest Bank Limited (EBL) had the lowest NPL at 0.74%, while Himalayan Bank Limited (HBL) reported the highest NPL at 7.39%.
Return on Assets (ROA) & Return on Equity (ROE):
Prime Commercial Bank Limited (PCBL) recorded the highest ROE at 14.47% and Standard Chartered Bank Nepal Limited (SCB) reported the highest ROA at 1.71%.
Additional Indicators: Cost of Funds, CD Ratio, Base Rates, and Interest Spread
- Cost of Funds:
Prime Commercial Bank Limited (PCBL) reported the highest cost of funds at 6.36%, with Standard Chartered Bank Nepal Limited (SCB) having the lowest at 2.89%.
- CD Ratio:
NMB Bank Limited (NMB) had the highest CD ratio at 82.65%, while Rastriya Banijya Bank Limited (RBBL) had the lowest at 62.39%.
- Base Rate:
NIC Asia Bank Limited (NICA) had the highest base rate of 6.60%, and Standard Chartered Bank Nepal Limited (SCB) reported the lowest at 4.27%.
- Interest Spread:
The average net interest spread across commercial banks was around 3.2% to 3.9%.
The table below provides a detailed overview of these financial indicators across the 20 commercial banks for Q1 FY 2082/83.",-0.031927481293678284
