Date,Headline,Link,Full Content,Sentiment_Score
2026-02-08,"1,60,896 Promoter Shares of First Microfinance Laghubitta Bittiya Sanstha in Auction From Today",https://www.sharesansar.com/newsdetail/160896-promoter-shares-of-first-microfinance-laghubitta-bittiya-sanstha-in-auction-from-today-2026-02-08,"The existing promoters of
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
are selling 1,60,896 units of promoter shares in an auction to the general public/institutions.
1,60,896 units of promoter shares will be auctioned. Individual investors, companies, and institutions are all eligible to bid in an auction. Interested individuals are requested to bid for the auction within 15 days, i.e. 11th falgun, 2082, from this notice's publication date, i.e., 25th Magh, 2082.
Interested investors should submit their bids at the company's central office located at Gyaneshwor, Kathmandu.
Notice:",0.9265015721321106
2026-01-25,"First Microfinance Laghubitta Reports  Rise in Net Profit by 34.64% in Q2,  Both Borrowings and Loans Decline",https://www.sharesansar.com/newsdetail/first-microfinance-laghubitta-reports-rise-in-net-profit-by-3464-in-q2-both-borrowings-and-loans-decline-2026-01-25,"First Microfinance Laghubitta Bittiya Sanstha (FMDBL)
has published its second-quarter report of FY 2082/83 with a rise in Net Profit by 34.64%. As per the report, the net profit increased to Rs. 7.04 crore as compared to Rs. 5.23 crore in the corresponding quarter of the previous year.
The company’s paid-up capital stood at Rs. 1.34 arba, while reserves and surplus stood at Rs. 32.6 crores, up 6.06% compared to previous fiscal year. However, retained earnings declined by 39.39%, amounting to Rs. 5.47 crores compared to 9.03 crores in previous year.
During this period, the company reduced its borrowings by 17%, which now stands at Rs. 4.07 arba, compared to Rs. 4.90 arba in the previous year. Similarly, loans and advances to MFIs decreased by 22.79% to Rs. 4.67 arba.  Also, net interest income dropped by 12.54% and totaled Rs. 9.74 crores. The company recorded a reversal of Rs. 3.47 crore compared to a impairment charges of Rs. 85.13 lakhs in the same period last year.
The company’s Capital Adequacy Ratio (CAR) improved to 32%, up from 25.21%. However, its Non-Performing Loan (NPL) ratio inched up to 4.52%, from 4.44% in the previous fiscal year. The cost of funds also improved significantly, declining by 24.65% to 5.38%.
The company’s Annualized Earnings Per Share (EPS) for the period stood at Rs. 10.47. The net worth per share remained steady at Rs. 128.31. The company’s Price-to-Earnings (P/E) ratio at the end of the quarter was 76.50 times, based on a market price of Rs. 801.1 per share.
Report
Major Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
First Microfinance Laghubitta Bittiya Sanstha Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
1,344,871.32
1,344,871.32*
-
Share Premium
-
-
-
Retained Earnings
54,756.98
90,340.02*
-39.39%
Reserves
326,003.87
307,385.49*
6.06%
Borrowings
4,075,097.40
4,909,681.17*
-17.00%
Loans and Advances to MFIs
4,675,641.38
6,055,997.24*
-22.79%
Net Interest Income
97,454.97
111,432.91
-12.54%
Personal Expenses
25,504.05
22,544.03
13.13%
Impairment Charges/(Reversal) for loans and advances
-34,726.10
8,513.47
-
Operating Profit
100,594.71
74,715.47
34.64%
Net Profit
70,416.30
52,300.83
34.64%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
47,511.97
39,455.52
20.42%
Capital Adequancy(%)
32.00
25.21
26.93%
Non-Performing Loan
4.52
4.44
1.80%
Cost of Fund
5.38
7.14
-24.65%
Annualized EPS (In Rs.)
10.47
7.78
34.64%
Net Worth per Share (In Rs.)
128.31
129.57
-0.97%
Qtr end PE Ratio (times)
76.50
-
-
Qtr End Market Price
801.1
-
-",-0.06699380278587341
2025-12-31,Reminder! Last Trading Day to Secure Dividend of Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-six-companies-2025-12-31,"Today is the last day to grab the dividend proposed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL).
The company has also called its 27th AGM on 30th Poush, 2082. The meeting will be held in the Nirdhan Utthan Laghubitta Bittiya Sanstha central office, Naxal, Kathmandu, starting at 10 am that day
Among the other agendas, the AGM will endorse a 12% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 2.61 Arba. 6% bonus shares worth slightly over Rs. 13.06 Crores and 7% cash dividend (including tax) worth Rs 18.28 crores have been proposed.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Life Insurance Corporation Nepal Limited (LICN).
The company has also called its 24th AGM on 30th Poush, 2082. The meeting will be held in the Nepal Administrative Staff College, Jawalakhel, Lalitpur, starting at 11:15 am that day.
Among the other agendas, the AGM will endorse a 21.05% cash dividend for the fiscal year 2081/82. The 146th board of directors meeting on Poush 06 decided to distribute the dividend on the paid-up capital of Rs. 5.50 Arba. A 21.05% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 1.15 Arba.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mahuli Laghubitta Bittiya Sanstha Limited (MSLB).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Mahuli Laghubitta Bittiya Central Office, Saptari, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 5% cash dividend for the fiscal year 2081/82. The 172nd board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 36.99 crores. 4.75% bonus shares worth slightly over Rs. 1.75 crores and 0.25% cash dividend (including tax) worth Rs 9.24 lakhs have been proposed.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Green Development Bank Limited (GRDBL).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the City Square Banquet, Newroad, Pokhara-08, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse an 8.46274% dividend for the fiscal year 2081/82. The 238th meeting of the board of directors held on Mangsir 10 has decided to distribute 8.0396% bonus shares and 0.42314% cash dividend (for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 56.96 crore, the bonus shares are worth Rs. 4.58 crore, and the cash dividend is worth Rs. 24.10 lakhs.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Chilime Hydropower Company Limited (CHCL).
The company has also called its 29th AGM on 30th Poush, 2082. The meeting will be held in the City Square Banquet, Newroad, Pokhara-08, starting at 9:00 am that day.
The 449th board of directors meeting on Poush 08 has proposed a 12% dividend for the fiscal year 2081/82. 8% bonus shares worth Rs. 70.25 and 4% cash dividends (including tax) worth Rs. 35.12 Crores have been proposed. The company's existing paid-up capital is Rs. 8.78 Arba.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL).
The company has also called its 16th AGM on 30th Poush, 2082. The meeting will be held in the Shuvam Reception, Kalopul, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 6.5% cash dividend for the fiscal year 2081/82. The 244th board of directors meeting on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 1.34 crores. A 6.5% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 8.74 Crores.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.",0.921661376953125
2025-12-23,First Microfinance Laghubitta Unveils Book Closure Date for its 6.5%  Cash Dividend; Calls AGM on Poush 30,https://www.sharesansar.com/newsdetail/first-microfinance-laghubitta-unveils-book-closure-date-for-its-65-cash-dividend-calls-agm-on-poush-30-2025-12-23,"First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
has called its 16th AGM on 30th Poush, 2082. The meeting will be held in the Shuvam Reception, Kalopul, Kathmandu starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 6.5% cash dividend for the fiscal year 2081/82. The 244th board of directors meeting on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 1.34 crores. A 6.5% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 8.74 Crores.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 17. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM.
AGM Notice:",0.9293887615203857
2025-12-11,First Microfinance Laghubitta Sanstha Proposes 6.5% Dividend For FY 2081/82,https://www.sharesansar.com/newsdetail/first-microfinance-laghubitta-sanstha-proposes-65-dividend-for-fy-208182-2025-12-11,"First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
has proposed a 6.5% dividend worth Rs. 8.74 Crores for the fiscal year 2080/81.
The 244th meeting of the board of directors held on Mangsir 24 decided to distribute the 6.5% dividends on the paid-up capital of Rs. 1.34 Arba. 6.5% cash dividend (for tax purposes) worth Rs. 8.74 Crores each has been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, FMDBL has an LTP of Rs. 804.00.
Dividend History:",0.9173685908317566
2025-11-09,First Microfinance Laghubitta Posts Rs. 1.68 Crore Net Profit in Q1 FY 2082/83; Net Interest Income Drops 25.33%,https://www.sharesansar.com/newsdetail/first-microfinance-laghubitta-posts-rs-168-crore-net-profit-in-q1-fy-208283-net-interest-income-drops-2533-2025-11-09,"First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
has reported a net profit of Rs. 1.68 crore in the first quarter of FY 2082/83, marking a 45.82% decline compared to Rs. 3.10 crore in the corresponding quarter of the previous fiscal year. Despite the drop in profit, the company witnessed an improvement in its cost efficiency as impairment charges turned negative by Rs. 75.28 lakh, reflecting a reversal of previous provisions.
The company’s net interest income fell by 25.33% to Rs. 4.48 crore, while operating profit also dropped to Rs. 2.40 crore from Rs. 4.44 crore in the same quarter last year. Loans and advances decreased by 12.85% to Rs. 5.30 arba, while borrowings fell by nearly 20% to Rs. 3.93 arba.
First Microfinance’s capital adequacy ratio improved to 30.66%, up from 22.69% in the previous year, indicating a stronger capital base. The non-performing loan (NPL) ratio slightly improved to 4.24%, while the cost of fund decreased significantly to 5.63% from 7.83%. The company’s earnings per share (EPS) stood at Rs. 5.01 and net worth per share at Rs. 132.54.
At the end of Q1 FY 2082/83, First Microfinance’s market price was Rs. 765, reflecting a price-to-earnings (P/E) ratio of 152.73 times.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
First Microfinance Laghubitta
Q1 2082/83
Q1 2081/82
Difference
Paid Up Capital
1,344,871.32
1,344,871.32*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
115,974.10
107,891.90*
7.49%
Reserves
321,709.31
312,950.98*
2.80%
Borrowings
3,930,220.49
4,909,681.17*
-19.95%
Loans and Advances
5,308,081.77
6,090,792.57*
-12.85%
Net Interest Income
44,841.81
60,052.74
-25.33%
Personnel Expenses
9,808.72
12,719.07
-22.88%
Impairment Charges
-7,528.96
0.00
-
Operating Profit
24,057.90
44,400.46
-45.82%
Net Profit
16,840.53
31,080.32
-45.82%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
115,722.53
134,374.88
-13.88%
Capital Adequacy (%)
30.66
22.69
35.13%
NPL (%)
4.24
4.44
-4.50%
Cost of Fund (%)
5.63
7.83
-28.10%
EPS (In Rs.)
5.01
9.24
-45.82%
Net Worth per Share (In Rs.)
132.54
131.29
0.95%
Qtr end PE Ratio (times)
152.73
-
-
Qtr End Market Price
765.00
-
-",-0.011470901779830456
2025-08-06,First Microfinance Reports Rs. 19.08 Crores Net Profit in Q4; Borrowings Drop Over Rs. 2 Arba While EPS Falls to Rs. 14.19,https://www.sharesansar.com/newsdetail/first-microfinance-reports-rs-1908-crores-net-profit-in-q4-borrowings-drop-over-rs-2-arba-while-eps-falls-to-rs-1419-2025-08-06,"First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
has reported a net profit of Rs. 19.08 crores in the fourth quarter of fiscal year 2081/82, reflecting an 11% decline from the Rs. 21.44 crores posted in the corresponding period of the previous fiscal year.
The company’s paid-up capital grew by 9%, reaching Rs. 1.34 arba, while reserves and surplus stood at Rs. 31.24 crores, up 9.46% year-on-year. However, retained earnings declined by 10.09%, amounting to Rs. 10.78 crores.
During this period, the company significantly reduced its borrowings by 29.55%, which now stands at Rs. 4.90 arba, compared to Rs. 6.97 arba in the previous year. Similarly, loans and advances to customers decreased by 17.78% to Rs. 6.09 arba.
In terms of profitability, net interest income dropped by 31.81% and totaled Rs. 21.17 crores. Meanwhile, interest expenses fell by 39.14% to Rs. 33.87 crores. The company recorded an impairment reversal of Rs. 4.58 crores, compared to a provision of Rs. 4.87 crores in the same quarter last year, positively contributing to overall profit.
Despite a decline in overall earnings, the company’s Capital Adequacy Ratio (CAR) improved to 26.85%, up from 20.92%. However, its Non-Performing Loan (NPL) ratio inched up to 3.64%, from 3.16% in the previous fiscal year. The cost of funds also improved significantly, declining by 27.59% to 6.22%.
The company’s Earnings Per Share (EPS) for the period stood at Rs. 14.19, a decline from Rs. 17.38 recorded in Q4 2080/81. The net worth per share remained steady at Rs. 131.25. The company’s Price-to-Earnings (P/E) ratio at the end of the quarter was 56.31 times, based on a market price of Rs. 799.08 per share.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
First Microfinance Laghubitta
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
1,344,871.32
1,233,826.90*
9.00%
Retained Earnings
107,845.81
119,946.66*
-10.09%
Reserves & Surplus
312,452.39
285,457.12*
9.46%
Borrowings
4,909,681.17
6,968,540.76*
-29.55%
Deposits from Customers
-
-
-
Loans and Advances to Customers
6,090,792.57
7,408,077.36*
-17.78%
Interest Expenses '
338,704.09
556,538.15
-39.14%
Net Interest Income
211,769.26
310,557.02
-31.81%
Impairment Charges
-45,819.98
48,737.12
-
Operating Profit
190,861.17
214,460.80
-11.00%
Net Profit
190,861.17
214,460.80
-11.00%
Capital Adequacy (%)
26.85
20.92
28.35%
NPL (%)
3.64
3.16
15.19%
Cost of Fund (%)
6.22
8.59
-27.59%
EPS (In Rs.)
14.19
17.38
-18.35%
Net Worth per Share (In Rs.)
131.25
132.86
-1.21%
Qtr end PE Ratio (times)
56.31
-
-
Qtr End Market Price
799.08
-
-",-0.03990013524889946
2025-02-20,"Bonus Shares of SHIVM, FMDBL and ADBL Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-shivm-fmdbl-and-adbl-listed-in-nepse-2025-02-20,"42,98,085 unit bonus shares of
Shivam Cements Ltd (SHIVM)
have been listed in NEPSE.
The company convened the 9th AGM on 29th Poush, 2080, and endorsed a 9% dividend for FY 2079/80. The 133rd meeting of the board of directors held on Mangsir 27 proposed a 9% dividend for the fiscal year 2080/81. 8.55% bonus shares worth Rs. 42.98 Crores and 0.45% cash dividends (for tax purposes) worth Rs. 2.26 Crores were proposed. The same bonus shares are now listed in NEPSE.
As of writing, SHIVM has an LTP of Rs. 527.80.
Similarly, 11,10,444.21 unit bonus shares of
First Micro Finance Laghubitta Bittiya Sanstha Limited (FMDBL)
have been listed in NEPSE.
The company convened its 15th AGM on 11th Poush, 2081, and endorsed a 9.47% dividend Crores for the fiscal year 2080/81. The 227th meeting of the board of directors held on Kartik 14 decided to distribute the 9.47% dividends on the paid-up capital of Rs. 1.23 Arba. 9% bonus shares worth Rs. 11.10 crore and 0.47% cash dividend (tax purposes) worth Rs. 58.44 lakhs each were proposed. The same bonus shares are now listed in NEPSE.
As of writing, FMDBL has an LTP of Rs. 807.
Likewise, 40,35,502.2234 unit bonus shares of
Agricultural Development Bank Limited (ADBL)
have been listed in NEPSE.
The company convened its 18th AGM on 29th Poush, 2081, and endorsed a 10.53% dividend for FY 2080/81. The meeting of the Board of Directors (BoD) decided to distribute a 10.53% dividend on the paid-up capital of Rs. 13.45 Arba. 3% bonus shares and 7.53% cash dividend (including tax) were proposed. The same bonus shares are now listed in NEPSE.
As of writing, ADBL has an LTP of Rs. 296.",0.9018277525901794
2025-01-24,"First Microfinance Laghubitta Reports 38.41% Drop in Net Profit for Q2 FY 2081/82, EPS Falls to Rs. 7.78",https://www.sharesansar.com/newsdetail/first-microfinance-laghubitta-reports-3841-drop-in-net-profit-for-q2-fy-208182-eps-falls-to-rs-778-2025-01-24,"First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
has reported a decline in its net profit by 38.41% for the second quarter of the fiscal year 2081/82, amounting to Rs. 5.23 crore. The decrease in profitability is attributed to reduced net interest income and a contraction in its loan portfolio.
The company’s retained earnings fell significantly by 67.71%, standing at Rs. 3.87 crore. However, reserves and surplus witnessed a modest growth of 5.76%, reaching Rs. 30.19 crore.
Borrowings dropped by 20.84% to Rs. 5.51 arba, reflecting a reduced reliance on external funding. Similarly, loans and advances to microfinance institutions (MFIs) and cooperatives declined by 18.10%, amounting to Rs. 6.06 arba.
Net interest income, a key driver of revenue, declined by 27.56% to Rs. 11.14 crore, further contributing to the lower operating and net profits. The company’s annualized Earnings Per Share (EPS) also decreased by 43.49% and now stands at Rs. 7.78.
Despite these setbacks, FMDBL maintained a strong capital adequacy ratio of 25.21%. However, the net worth per share fell by 5.67%, now standing at Rs. 125.33. With a quarter-end market price of Rs. 735, the company’s Price-to-Earnings (PE) ratio stands at 94.50 times.
Report
Major Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
First Microfinance Laghubitta
Q2 2081/82
Q2 2080/81
Difference
Paid Up Capital
1,344,871.32
1,233,826.90*
9.00%
Share Premium
0.00
0.00*
-
Retained Earnings
38,734.53
119,946.66*
-67.71%
Reserves
301,902.73
285,457.12*
5.76%
Borrowings
5,516,184.10
6,968,540.76*
-20.84%
Loans & Advances to MFIs & Cooperatives
6,067,112.67
7,408,077.36*
-18.10%
Net Interest Income
111,432.91
153,832.26
-27.56%
Personnel Expenses
22,544.03
27,237.98
-17.23%
Impairment Charges
8,513.47
0.00
-
Operating Profit
74,715.47
131,965.15
-43.38%
Net Profit
52,300.83
84,914.51
-38.41%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
39,194.02
63,386.28
-38.17%
Capital Adequacy (%)
25.21
23.49
7.32%
NPL (%)
4.44
2.87
54.70%
Cost of Fund (%)
7.14
10.51
-32.06%
Annualized EPS (In Rs.)
7.78
13.76
-43.49%
Net Worth per Share (In Rs.)
125.33
132.86
-5.67%
Qtr end PE Ratio (times)
94.50
-
-
Qtr End Market Price
735
-
-",0.013819410465657711
2024-12-05,Reminder! Last Trading Day to Secure Dividend of Three Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-three-companies-2024-12-05,"Today is the last day to claim the proposed
SuryaJyoti Life Insurance Company Limited (SJLIC)
dividend. The company has also called its 17th AGM on 6th Poush, 2081. The meeting will be held in the Big Hotel, Biratnagar, starting at 10:00 am that day.
Among the other agendas, the AGM will endorse a 20% cash dividend for the fiscal year 2080/81. The 386th board of directors meeting on Mangsir 14 decided to distribute the dividend on the paid-up capital of Rs. 5.01 Arba. A 20% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 1.00 Arba.
Mangsir 21 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, SJLIC has an LTP of Rs. 506.00.
Similarly, Today is the last day to claim the proposed
NRN Infrastructure and Development Limited (NRN)
dividend. The company has also called its 12th AGM on Poush 12, 2081. The meeting will be held in Amrapali Banquet, Kathmandu, starting from 9 AM that day.
Among the other agendas, the AGM will endorse a 5.2632% dividend for the fiscal year 2080/81. The meeting of the board of directors held on Mangsir 11 has proposed a 5% bonus shares worth Rs. 6.11 crores and 0.2632% cash dividend (for tax purposes) worth Rs. 32.18 lakhs for the fiscal year 2080/81. The company's existing paid-up capital is Rs. 1.22 Arba.
Mangsir 21 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, NRN has an LTP of Rs. 1,123.00.
Also, Today is the last day to claim the proposed
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
dividend. The company has also called its 15th AGM on 11th Poush, 2081. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 10 AM that day.
Among the other agendas, the AGM will endorse a 9.47% dividend Crores for the fiscal year 2080/81. The 227th meeting of the board of directors held on Kartik 14 decided to distribute the 9.47% dividends on the paid-up capital of Rs. 1.23 Arba. 9% bonus shares worth Rs. 11.10 crore and 0.47% cash dividend (tax purposes) worth Rs. 58.44 lakhs each have been proposed.
Mangsir 23 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, FMDBL has an LTP of Rs. 804.00.",0.921311616897583
