Date,Headline,Link,Full Content,Sentiment_Score
2026-02-23,No Dividend To NMB Laghubitta Shareholders for FY 2081/82,https://www.sharesansar.com/newsdetail/no-dividend-to-nmb-laghubitta-shareholders-for-fy-208182-2026-02-23,"NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
announces it will not distribute dividends for the Fiscal Year 2081/82.
The 170th Board Meeting of NMBMF, held on Falgun 10, 2082, has decided that the company will not distribute any dividends for FY 2081/82. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, NMBMF closed at Rs. 648.00.
Past Dividend History:",0.7944034337997437
2025-08-08,"NMB Laghubitta Posts Rs. 43.55 Crore Core Revenue in Q4 FY 2081/82, Swings to Rs. 6.38 Crore Profit from Loss Last Year",https://www.sharesansar.com/newsdetail/nmb-laghubitta-posts-rs-4355-crore-core-revenue-in-q4-fy-208182-swings-to-rs-638-crore-profit-from-loss-last-year-2025-08-08,"NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
has recorded a sharp rebound in its financial results for the fourth quarter of FY 2081/82, with a net profit of Rs. 6.38 crore, recovering from a net loss of Rs. 5.29 crore in the same quarter last fiscal year.
The company’s core revenue — net interest income — jumped 61.83% to Rs. 43.55 crore from Rs. 26.91 crore a year ago, supported by strong growth in lending and deposits. Loans and advances to customers rose 27.02% to Rs. 6.75 Arba, while deposits from customers increased 17.57% to Rs. 1.56 Arba. Borrowings also surged 27.83% to Rs. 4.33 Arba.
Retained earnings turned positive at Rs. 20.26 lakh from a negative Rs. 6.31 crore last year, while reserves and surplus grew 7.39% to Rs. 21.80 crore. Impairment charges, however, more than doubled, climbing 175.43% to Rs. 3.05 crore.
The company’s asset quality improved, with the Non-Performing Loan (NPL) ratio falling to 4.43% from 6.35%, and the cost of funds dropping to 7.28% from 9.44%. Earnings per share stood at Rs. 8.85, compared to a loss per share of Rs. 7.33 in the previous year, while net worth per share increased 8.58% to Rs. 140.61.
At the end of the quarter, NMB Laghubitta’s price-to-earnings ratio was 84.20 times, with the market price of its shares at Rs. 745.13.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
NMB Laghubitta
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
721,449.15
721,449.15*
0.00%
Share Premium
72,972.96
72,972.96*
0.00%
Retained Earnings
2,025.59
-63,105.94*
-
Reserves & Surplus
218,002.95
202,997.44*
7.39%
Borrowings
4,334,499.07
3,390,827.91*
27.83%
Deposits from Customers
1,567,726.76
1,333,476.33*
17.57%
Loans and Advances to Customers
6,752,313.14
5,316,104.15*
27.02%
Net Interest Income
435,500.45
269,117.16
61.83%
Impairment Charges
30,553.23
11,093.08
175.43%
Operating Profit
68,827.80
-53,263.99
-
Net Profit
63,841.57
-52,916.31
-
Capital Adequacy (%)
13.82
15.94
-13.30%
NPL (%)
4.43
6.35
-30.24%
Cost of Fund (%)
7.28
9.44
-22.88%
EPS (In Rs.)
8.85
-7.33
-
Net Worth per Share (In Rs.)
140.61
129.51
8.58%
Qtr end PE Ratio (times)
84.20
-
-
Qtr End Market Price
745.13
-
-",-0.9106194972991943
2025-06-25,NMB Laghubitta Calls AGM On Ashad 32; When's the Book Closure Date?,https://www.sharesansar.com/newsdetail/nmb-laghubitta-calls-agm-on-ashad-32-whens-the-book-closure-date-2025-06-25,"NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
has called its 12th AGM on 32nd Ashad, 2082, 2082. The meeting will be held in Hotel City Square Pvt. Ltd., Pokhara, starting at 9 am that day.
These are the agendas of the AGM:
1. To discuss and approve the Annual Report for the fiscal year 2080/81 presented by the Chairman on behalf of the Board of Directors.
2. To discuss and approve the Balance Sheet as of Ashad-end 2081, Profit & Loss Account, Cash Flow Statement, and related schedules for FY 2080/81 along with the Auditor’s Report.
3. To appoint an Auditor for FY 2081/82 as per Section 111 of the Companies Act, 2063, and Section 63 of the BAFIA, 2073, and to determine their remuneration.
4. To approve amendments to Article 6(g) of the Memorandum to fix promoter shareholding at 51% and Article 6(ch) to fix public shareholding at 49%, and to amend Article 31(a) regarding the number of directors nominated/elected from the promoter group.
5. To amend Article 27(2) of the company’s bylaws regarding the structure, number, and tenure of the Board of Directors.
6. To authorize the Board of Directors or its designated official to proceed with a potential merger/acquisition with other licensed “D” class microfinance institutions, including the formation of a committee, the appointment of a valuer, signing of agreements, and all related actions.
7. To authorize the Board of Directors or its designated official to carry out any required changes to the Articles of Association or Bylaws as directed by the regulatory authorities.
8. Misc.
Ashad 24 is the book closure date. Thus, the shareholders maintained before that day are entitled to attend the AGM.
AGM Notice",0.9332999587059021
2025-05-09,NMB Laghubitta Bounces Back to Profit of Rs. 2.75 Crores in Q3; EPS at Rs. 5.15,https://www.sharesansar.com/newsdetail/nmb-laghubitta-bounces-back-to-profit-of-rs-275-crores-in-q3-eps-at-rs-515-2025-05-09,"NMB Laghubitta Bittiya Sanstha (NMBMF)
has made a strong comeback in the third quarter of fiscal year 2081/82 by posting a net profit of Rs. 2.75 crores, a significant turnaround from the loss of Rs. 7.49 crores reported in the same quarter of the previous fiscal year.
The microfinance company’s earnings per share (EPS) stood at Rs. 5.15, a notable shift from the negative Rs. 13.85 recorded in Q3 of 2080/81. Its net interest income surged by 58.88% to reach Rs. 27.86 crores.
NMB Laghubitta’s loans and advances to customers grew by 17.95%, rising to Rs. 6.26 Arba. The company’s borrowings also increased by 16.68% to Rs. 3.95 Arba, while customer deposits climbed by 9.31% to Rs. 1.45 Arba.
On the expenses side, personnel expenses rose by 12.17% to Rs. 19.83 crores. However, a major contributor to profit improvement was a sharp decline in impairment charges, which plummeted by over 90%, from Rs. 2.24 crores last year to just Rs. 21.04 lakhs this quarter.
NMB Laghubitta reported an operating profit of Rs. 2.74 crores, a complete reversal from the operating loss of Rs. 7.50 crores in the previous year. The institution also holds a distributable profit of Rs. 1.97 crores after necessary appropriations.
In terms of financial health, capital adequacy ratio declined to 13.96% from 15.84%, but non-performing loans (NPL) improved significantly, falling from 8.29% to 5.59%. Similarly, the cost of funds reduced by 23.59%, now standing at 7.45%.
The net worth per share rose slightly to Rs. 132.19, up 1.85% year-on-year. As of Q3 end, the company’s market price stood at Rs. 740.50, with a PE ratio of 143.75 times.
Report:
Major Highlights:
* Figure is of the Immediate Fiscal Year Ending
Particulars (In Rs '000)
NMB Laghubitta
Q3 2081/82
Q3 2080/81
Difference
Paid Up Capital
712,449.15
721,449.15*
-1.25%
Share Premium
72,972.96
72,972.96*
0.00%
Retained Earnings
-44,076.66
-50,567.48*
-
Reserves
200,437.57
192,494.95*
4.13%
Borrowings
3,956,462.10
3,390,827.91*
16.68%
Deposits from Customers
1,457,588.86
1,333,476.33*
9.31%
Loans and Advances to Customers
6,267,626.81
5,313,717.78*
17.95%
Net Interest Income
278,634.52
175,371.73
58.88%
Personnel Expenses
198,289.51
176,781.77
12.17%
Impairment Charges
2,104.24
22,430.12
-90.62%
Operating Profit
27,487.95
-75,013.09
-
Net Profit
27,525.79
-74,935.83
-
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
19,797.65
0.00
-
Capital Adequacy (%)
13.96
15.84
-11.87%
NPL (%)
5.59
8.29
-32.57%
Cost of Fund (%)
7.45
9.75
-23.59%
EPS (In Rs.)
5.15
-13.85
-
Net Worth per Share (In Rs.)
132.19
129.79
1.85%
Qtr end PE Ratio (times)
143.75
-
-
Qtr End Market Price
740.50
-
-",-0.32005631923675537
2025-03-09,No Dividend To NMB Laghubitta Shareholders for FY 2080/81,https://www.sharesansar.com/newsdetail/no-dividend-to-nmb-laghubitta-shareholders-for-fy-208081-2025-03-09,"NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
announces it will not distribute dividends for the Fiscal Year 2080/81.
The 170th Board Meeting of NMBMF, held on Falgun 23, 2081, has decided that the company will not distribute any dividends for FY 2080/81. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, NMBMF closed at Rs. 775.20.
Past Dividend History:",0.7998369932174683
2024-11-19,10% Promoter Shares of NMB Laghubitta Converted into Public Shares,https://www.sharesansar.com/newsdetail/10-promoter-shares-of-nmb-laghubitta-converted-into-public-shares-2024-11-19,"721,449 units of promoter shares of
NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
have been converted into public shares making the promoter-to-public shares ratio of the company 60: 40.
Currently, the company has 7,214,491.48 unit shares listed in NEPSE. Likewise, the shareholding structure consisted of promotors (70%) i.e. 5,050,144.04 units, and the public (30%) i.e. 2,164,347.44 units. Now, it has been converted to 60% Promoter shares i.e. 4,328,695.04 units, and 40% Public shares i.e. 2,885,796.44 units.
As of writing, NMBMF has an LTP of Rs. 755.20.",0.9274177551269531
2024-11-12,"NMB Laghubitta Swings to Profit in Q1 2081/82, Reports Rs. 71.55 Lakhs in Net Profit Driven by Surge in Core Revenue",https://www.sharesansar.com/newsdetail/nmb-laghubitta-swings-to-profit-in-q1-208182-reports-rs-7155-lakhs-in-net-profit-driven-by-surge-in-core-revenue-2024-11-12,"NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
has reported a substantial turnaround in its financial performance for the first quarter (Q1) of fiscal year 2081/82, achieving a net profit of Rs. 71.55 lakhs. This marks a remarkable improvement compared to the net loss of Rs. 4.73 crores recorded during the same period in the previous fiscal year.
The company’s net interest income rose by 40.86%, reaching Rs. 8.08 crores, up from Rs. 5.74 crores in Q1 2080/81. Additionally, operating profit turned positive at Rs. 71.39 lakhs, a significant improvement from a negative Rs. 4.70 crores in the previous year.
Loans and advances to customers increased by 3.47%, reaching Rs. 5.49 Arba, reflecting growth in lending activities. Meanwhile, deposits saw a slight decline of 2.42%, amounting to Rs. 1.30 Arba, and borrowings remained stable at Rs. 3.38 Arba.
For shareholders, earnings per share (EPS) improved to Rs. 3.97 from a negative Rs. 26.25, and net worth per share increased marginally to Rs. 130.24. At the end of the quarter, the price-to-earnings (PE) ratio stood at 182.00, with the market price per share at Rs. 722.
Report:
Major Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
NMB Laghubitta
Q1 2081/82
Q1 2080/81
Difference
Paid Up Capital
721,449.15
721,449.15*
0.00%
Share Premium
72,972.96
72,972.96*
0.00%
Retained Earnings
-55,019.41
-50,567.48*
-
Reserve & Surplus
200,246.18
192,494.95*
4.03%
Deposits
1,301,268.74
1,333,476.33*
-2.42%
Borrowings
3,388,452.94
3,390,827.91*
-0.07%
Loans & Advances to Customers
5,498,062.35
5,313,717.78*
3.47%
Net Interest Income
80,886.69
57,423.71
40.86%
Personnel Expenses
62,043.69
60,405.76
2.71%
Impairment Charges/Reversal for loans and Advances
-6,148.15
26,117.48
-
Operating Profit
7,139.53
-47,088.14
-
Net Profit
7,154.85
-47,341.32
-
EPS (In Rs.)
3.97
-26.25
-
Net Worth per Share (In Rs.)
130.24
129.79
0.35%
Qtr end PE Ratio (times)
182.00
-
-
Qtr End Market Price
722
-
-",-0.921415388584137
2024-06-14,NMB Laghubitta And Corporate Development Bank Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/nmb-laghubitta-and-corporate-development-bank-calls-agm-with-these-agendas-2024-06-14,"NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
called its 11th AGM on 21st Ashad, 2081. The meeting will be held in Hotel Barahi, Pokhara, Kaski, starting at 11:30 am that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) To elect 1 director from the promoter shareholding group and 2 directors from public shareholding groups.
5) To identify a suitable microfinance company for merger and acquisition with NMB Laghubitta Bittiya Sanstha Limited.
6) Misc.
Ashadh 7 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:
Corporate Development Bank Limited (CORBL)
has called its 16th AGM on 19th Ashad, 2081. The meeting will be held in the company's head office located at Adarshanagar, Birgunj, Parsa, starting from 7:15 AM that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) To identify a suitable development bank for merger and acquisition with Corporate Development Bank Limited.
5) Miscellaneous.
The book closure date is on Ashadh 10, 2081. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:",0.8883202075958252
2024-05-22,NMB Laghubitta Proposes to Change the Share Structure of the Shareholders from the Current 70% to 60%,https://www.sharesansar.com/newsdetail/nmb-laghubitta-proposes-to-change-the-share-structure-of-the-shareholders-from-the-current-70-to-60-2024-05-22,"To change the share structure of the shareholders from the current 70% share structure to 60%,
NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
has published a notice for all the promoter shareholders on whether or not to change their share ratio.
The current paid-up capital of NMBMF is Rs. 72.14 Crores. Likewise, the current shareholding structure consisted of promotors (70%) and the public (30%). If the conversion of 70% to 60% is completed then the company’s share structure will be 60% Promoter shares and 40% Public shares.
If the promoter shareholder does not want to change to ordinary shares, they are requested to contact the Central Office of NMBMF, Pokhara, Kaski, within 21 days from the date of publication of this notice and submit a written request.
In the case of the promoter shareholders who do not submit a request to change the share structure within the deadline of this notice, the process will be carried forward to change the proportion of the promoter shares to the general shares.
Notice:",0.9258807897567749
2024-04-28,NMB Laghubitta Bittiya Sanstha Limited to Adjust Share Conversion to 60:40 Ratio,https://www.sharesansar.com/newsdetail/nmb-laghubitta-bittiya-sanstha-limited-to-adjust-share-conversion-to-6040-ratio-2024-04-28,"7,214,491.48 units of promoter shares of
NMB Laghubitta Bittiya Sanstha Limited (NMBMF)
will be converted into the promoter-to-public shares ratio of the company 60:40.
Currently, the company has 7,214,491.48 shares listed on NEPSE. The existing shareholding structure includes 70% promoter shares, amounting to 5,050,144.04 units, and 30% public shares, totaling 2,164,347.44 units. This will change to 60% promoter shares, equivalent to 4,328,695.04 units, and 40% public shares, now 2,885,796.44 units. The share will be converted after approval from Nepal Rastra Bank.
NMBMF's latest trading price stood at Rs. 589.00.",0.9253644943237305
