Date,Headline,Link,Full Content,Sentiment_Score
2025-05-20,Reliance Finance Joins NCHL’s NEPALPAY Card Network to Boost Domestic Digital Payments,https://www.sharesansar.com/newsdetail/reliance-finance-joins-nchls-nepalpay-card-network-to-boost-domestic-digital-payments-2025-05-20,"Reliance Finance Limited has signed an agreement with Nepal Clearing House Limited (NCHL) to become a principal member of the National Payment Switch - National Card Scheme (NPS-NCS) and NEPALPAY Card. This partnership will allow Reliance Finance to issue and acquire NEPALPAY Cards after the commercial rollout.
The NPS-NCS aims to enhance domestic card transaction infrastructure, reduce reliance on international schemes, and promote digital innovation. NCHL currently supports over 54 BFIs and various payment service providers in Nepal’s digital payment ecosystem.",-0.7765552997589111
2025-05-20,Reliance Finance Company Calls AGM on Jestha 28 With These Agendas; When's the Book Closure?,https://www.sharesansar.com/newsdetail/reliance-finance-company-calls-agm-on-jestha-28-with-these-agendas-whens-the-book-closure-2025-05-20,"Reliance Finance Limited (RLFL)
has called its 15th AGM on 28th Jestha, 2082. The meeting will be held in the Anupam Foodland & Banquet, Gaushala, Kathmandu, starting at 11 AM that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2080/81.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2081/82.
4) To identify the appropriate finance company/ financial institutions for merger and acquisition with Reliance Finance Limited.
5) Misc.
Jestha 14 is the book closure date. Thus, shareholders who maintained before that day can attend the AGM.
AGM Notice:",0.9268592000007629
2025-04-13,Reliance Finance Decides Not To Distribute Dividends of FY 2080/81,https://www.sharesansar.com/newsdetail/reliance-finance-decides-not-to-distribute-dividends-of-fy-208081-2025-04-13,"Reliance Finance Limited (RLFL)
has declared that it will not be distributing any dividends for the Fiscal Year 2080/81.
The decision was made during the Board Meeting held on Chaitra 29, 2081. However, it is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, RLFL has an LTP of Rs. 526.58.
Dividend History:",0.9092825651168823
2024-12-01,Reliance Finance Partners with Lumbini Lions for Nepal Premier League 2024,https://www.sharesansar.com/newsdetail/reliance-finance-partners-with-lumbini-lions-for-nepal-premier-league-2024-2024-12-01,"Reliance Finance Limited, a leading financial institution in Nepal, has signed a sponsorship agreement with the Lumbini Lions Franchise for the Nepal Premier League 2024.
The partnership designates Reliance Finance as the official Finance Partner. The MOU was signed by CEO Mr. Samaj Prakash Shrestha of Reliance Finance and Mr. Raj Jung Thapa, Cricket Manager of Lumbini Lions.
The Lumbini Lions, captained by Nepal’s National Team captain Rohit Paudel, features a blend of experienced international and national players, including IPL star Ben Cutting, U19 World Cup winner Unmukt Chand, England’s Tom Moores, and others.
The NPL 2024 begins on November 30, with Lumbini Lions facing Birtatnagar Kings on December 4. This partnership highlights Reliance Finance's commitment to supporting Nepali sports development.",-0.3186769187450409
2024-10-04,Reliance Finance Limited Partners with Pooja Construction to Offer Competitive Loans for JOYLONG/SRM Electric Vehicles,https://www.sharesansar.com/newsdetail/reliance-finance-limited-partners-with-pooja-construction-to-offer-competitive-loans-for-joylongsrm-electric-vehicles-2024-10-04,"Reliance Finance Limited has announced competitive interest rates for loans to customers purchasing JOYLONG and SRM brand electric vehicles. This initiative follows a commercial cooperation agreement with Pooja Construction Nepal Pvt Ltd, the authorized dealer for these brands in Nepal. Under the agreement, Reliance Finance will offer loans covering up to 70% of the vehicle's cost, along with attractive interest rates, flexible loan tenures, and personal consultation throughout the loan process.
The agreement was signed by Bibek Bijukchhe, CEO of Pooja Construction, and Samaj Prakash Shrestha, CEO of Reliance Finance. This collaboration aims to enhance customer convenience for those interested in buying electric vehicles and to promote the use of environmentally friendly transportation options. Customers in Kathmandu Valley can apply for loans through the Sitapaila branch, while those outside the valley can access services from any of the company's branches. Pooja Construction is part of the Vishal Group, a well-known business entity in Nepal.",-0.5719251036643982
2024-08-14,Reliance Finance Limited Unveils Book Closure Date And Call 14th AGM,https://www.sharesansar.com/newsdetail/reliance-finance-limited-unveils-book-closure-date-and-call-14th-agm-2024-08-14,"Reliance Finance Limited (RLFL)
has unveiled the book closure date and has called the 14th AGM on 20th Bhadra, 2081. The meeting will be held at Anupam Foodland and Banquet Private Limited, Battisputali, Kathmandu, starting from 11:00 AM that day.
The company is not distributing any dividends for the Fiscal Year 2079/80. The book closure for the AGM is on 7th Bhadra, 2081. Therefore, the shareholders maintained before that day can attend the AGM.",0.8813852667808533
2024-08-13,"Comparative Analysis of Finance Companies in Q4 FY 2080/81: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-in-q4-fy-208081-profits-capital-and-ratios-unveiled-2024-08-13,"The fourth-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 4th quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed fourth-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 26.58 Crores. Goodwill Finance (GFCL) comes in second place in terms of profit which amounts to Rs. 14.84 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 136.24% while Best Finance Company (BFC) reported the highest decline in net profit of 94.47% in the Q4 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 90.58 Crores. MFIL is followed by Goodwill Finance (GFCL) with a total reserve of Rs. 83 Crores. ICFC Finance (ICFC) has secured the third position with a reserve of 71.74 Crores.
Whereas, three finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.50 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 16.32 Arba.
The overall finance companies have collected a total deposit of Rs. 1.23 Kharba.
Loans and Advances to Customers:
Till Q4 2080/2081, total loans and advances of finance companies stood at Rs. 88.52 Arba. The average loan stood at Rs. 5.9 Arba.
Manjushree Finance (MFIL) has disbursed the highest amount of loans which amounts to Rs. 14.25 Arba. Following the list, ICFC Finance (ICFC) has disbursed a total loan of Rs. 14.23 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.21 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 75.53 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 54.23 Crores. ICFC is followed by Goodwill Finance (GFCL) which has reported a net interest income of Rs. 31.86 Crores.
Out of the 15 finance companies, 5 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.23 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 45.27 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 21.18 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 19.67 per share. Goodwill Finance (GFCL) has the second-highest EPS with Rs. 15.69 per share.
Net worth per share:
The highest net worth per share is reported by Goodwill Finance (GFCL) with Rs. 187.72 per share. This is followed by Manjushree Finance (MFIL) with a net worth per share of Rs. 167.02 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 161.28 per share.
The average net worth per share comes at Rs. 124.15 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 30.65 times. Meanwhile, Nepal Finance (NFS) reported the highest P/E of 360.15 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Best Finance Company (BFC) has the lowest ratio with an NPL of 2.84%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 37.13%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 36.30%, while Janaki Finance (JFL) has the lowest CAR of 1.39%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Janaki Finance (JFL) has the highest Cost of Funds at 9.01%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.23%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.10%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.08%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 13.19%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.29%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.48% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the fourth quarter of FY 2080-2081.",0.8067317008972168
2024-07-18,Nepal Rastra Bank Takes Action Against These Development Banks and Finance Companies,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-takes-action-against-these-development-banks-and-finance-companies-2024-07-18,"In the final quarter of the last fiscal year, Nepal Rastra Bank (NRB) took punitive actions against five development banks and three finance companies for various regulatory violations.
Narayani Development Bank continued to face Prompt Corrective Action (PCA) from the central bank. Similarly, Sindhu Development Bank has also been subjected to PCA measures.
The central bank reported that after supervisory adjustments to the financial statements submitted by Narayani Development Bank on Ashad 11, 2081, the institution’s minimum capital adequacy ratio was found to be deficient by 32.90%. The bank's capital adequacy ratio stood at only 6.71%, prompting the NRB to impose PCA. Additionally, due to irresponsible justifications by the bank’s board of directors, led by Chairman Rajendra Kumar Shrestha, for failing to own up to decisions made under management's recommendations and for not complying with repeated directives for institutional improvements, the NRB has fined Shrestha Rs. 500,000.
During the fourth quarter of the fiscal year 2080/81, the NRB took disciplinary actions against and issued warnings to the chairpersons and chief executive officers of various development banks and finance companies.
The development banks facing NRB's actions include Karnali Development Bank, Narayani Development Bank, Corporate Development Bank, Sindhu Development Bank, and Excel Development Bank. Among finance companies, Best Finance, Reliance Finance, and Progressive Finance have been penalized.
Karnali Development Bank was fined Rs. 2,546 for failing to maintain the mandatory cash reserve ratio as per regulatory requirements. The PCA imposed on Narayani Development Bank on Magh 21, 2080, was also continued.
Corporate Development Bank, Excel Development Bank, Best Finance, and Reliance Finance were penalized for delayed submission of balance sheets and profit and loss statements to the NRB and for late public disclosure of these statements. These institutions failed to complete the annual audit within six months of the fiscal year-end and delayed their annual general meetings, leading to NRB's actions.
Progressive Finance, which failed to complete external audits and hold its annual general meeting for the fiscal year 2078/79 within the specified timeframe, only completed the AGM in fiscal year 2080/81. Additionally, it has yet to submit the external audit report for fiscal year 2079/80 to the NRB for approval. Consequently, the NRB has issued a warning to the chief executive officer and the board of directors of Progressive Finance.",0.021722517907619476
2024-06-23,Reliance Finance Decides Not To Distribute Dividends of FY 2079/80,https://www.sharesansar.com/newsdetail/reliance-finance-decides-not-to-distribute-dividends-of-fy-207980-2024-06-23,"Reliance Finance Limited (RLFL)
has declared that it will not be distributing any dividends for the Fiscal Year 2079/80.
The decision was made during the Board Meeting held on Ashadh 07, 2081. However, it is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, RLFL has an LTP of Rs. 405.00.
Dividend History:",0.9094104170799255
2024-04-25,Thorough Evaluation: Q3 2080/81 Financial Performance Analysis of Finance Companies in Nepal Unveiled,https://www.sharesansar.com/newsdetail/thorough-evaluation-q3-208081-financial-performance-analysis-of-finance-companies-in-nepal-unveiled-2024-04-25,"The third-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 3rd quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed third-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 15.10 Crores. Gurkhas Finance (GUFL) comes in second place in terms of profit which amounts to Rs. 5.49 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 197.20% while Nepal Finance Company (NFS) reported the highest decline in net profit of 86.64% in the Q3 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 80.76 Crores. MFIL is followed by ICFC Finance (ICFC) with a total reserve of Rs. 62.26 Crores. Gurkhas Finance (GUFL) has secured the third position with a reserve of 45.37 Crores.
Whereas, four finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.82 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 15.44 Arba.
The overall finance companies have collected a total deposit of Rs. 1.18 Kharba.
Loans and Advances to Customers:
Till Q3 2080/2081, total loans and advances of finance companies stood at Rs. 86.47 Arba. The average loan stood at Rs. 5.76 Arba.
ICFC Finance (ICFC) has disbursed the highest amount of loans which amounts to Rs. 14.07 Arba. Following the list, Manjushree Finance (MFIL) has disbursed a total loan of Rs. 13.26 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.40 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 54.56 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 38.69 Crores. ICFC is followed by Pokhara Finance (PFL) which has reported a net interest income of Rs. 23.77 Crores.
Out of the 15 finance companies, 6 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.5 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 33.79 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 23.10 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 14.90 per share. Gurkhas Finance (GUFL) has the second-highest EPS with Rs. 8.43 per share.
Net worth per share:
The highest net worth per share is reported by Manjushree Finance (MFIL) with Rs. 159.75 per share. This is followed by ICFC Finance (ICFC) with a net worth per share of Rs. 152.61 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 152.27 per share.
The average net worth per share comes at Rs. 121.28 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 33.90 times. Meanwhile, Best Finance Company (BFC) reported the highest P/E of 282.77 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Shree Investment Finance Company (SIFC) has the lowest ratio with an NPL of 2.55%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 28.91%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 39.05%, while Progressive Finance (PROFL) has the lowest CAR of 11.37%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Multipurpose Finance Company (MPFL) has the highest Cost of Funds at 9.94%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.78%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.74%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.55%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 14.86%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.81%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.53% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the third quarter of FY 2080-2081.",0.7972681522369385
