Date,Headline,Link,Full Content,Sentiment_Score
2026-01-09,Promoter Shares of Shangrila Development Bank in Auction,https://www.sharesansar.com/newsdetail/promoter-shares-of-shangrila-development-bank-in-auction-2026-01-09,,0.8617333769798279
2025-12-24,"Shangrila Development Bank Concludes 21st AGM, Approves 10.36% Dividend",https://www.sharesansar.com/newsdetail/shangrila-development-bank-concludes-21st-agm-approves-1036-dividend-2025-12-24,,-0.23527255654335022
2025-12-08,Reminder! Last Trading Day to Secure Dividend of Shangrila Development Bank Limited,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-shangrila-development-bank-limited-2025-12-08,,0.1503417193889618
2025-12-02,Shangrila Development Bank Provides Warm Clothes to Ilam’s Flood and Landslide Victims,https://www.sharesansar.com/newsdetail/shangrila-development-bank-provides-warm-clothes-to-ilams-flood-and-landslide-victims-2025-12-02,,-0.226808100938797
2025-11-30,Shangrila Development Bank Unveils Book Closure Date for 10.3583% Dividend; Calls AGM on Poush 07,https://www.sharesansar.com/newsdetail/shangrila-development-bank-unveils-book-closure-date-for-103583-dividend-calls-agm-on-poush-07-2025-11-30,,0.8346635699272156
2025-11-16,Shangrila Development Bank Proposes 10.3583% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/shangrila-development-bank-proposes-103583-dividend-for-fy-208182-2025-11-16,,0.8035989999771118
2025-11-02,Shangrila Development Bank Celebrates 21st Anniversary with Social Initiatives,https://www.sharesansar.com/newsdetail/shangrila-development-bank-celebrates-21st-anniversary-with-social-initiatives-2025-11-02,,-0.6812939643859863
2025-10-19,Shangrila Development Bank Joins SCT-UnionPay Card Network,https://www.sharesansar.com/newsdetail/shangrila-development-bank-joins-sct-unionpay-card-network-2025-10-19,,0.6696107387542725
2025-09-18,Shangrila Development Bank Supports Darbarmarg Police Circle with CSR Contribution,https://www.sharesansar.com/newsdetail/shangrila-development-bank-supports-darbarmarg-police-circle-with-csr-contribution-2025-09-18,,0.5739054083824158
2025-08-28,"89,759 Promoter Shares of Shangrila Development Bank in Auction from Today",https://www.sharesansar.com/newsdetail/89759-promoter-shares-of-shangrila-development-bank-in-auction-from-today-2025-08-28,,0.8635112643241882
2025-08-25,Comprehensive Analysis of Fourth Quarter Reports for FY 2081/82: A Closer Look at Development Banks in Nepal,https://www.sharesansar.com/newsdetail/comprehensive-analysis-of-fourth-quarter-reports-for-fy-208182-a-closer-look-at-development-banks-in-nepal-2025-08-25,,0.8063340783119202
2025-08-21,SADBL Partners with Kids Clinic to Offer Health Service Discounts for Customers and Staff,https://www.sharesansar.com/newsdetail/sadbl-partners-with-kids-clinic-to-offer-health-service-discounts-for-customers-and-staff-2025-08-21,,0.2214829921722412
2025-08-18,Shangrila Development Bank Provides Insurance Payout for Minor’s Savings Account After Guardian’s Death,https://www.sharesansar.com/newsdetail/shangrila-development-bank-provides-insurance-payout-for-minors-savings-account-after-guardians-death-2025-08-18,,0.8359004259109497
2025-08-15,Global IME Bank Partners with Shangrila Development Bank to Provide Non-Fund-Based Banking Services,https://www.sharesansar.com/newsdetail/global-ime-bank-partners-with-shangrila-development-bank-to-provide-non-fund-based-banking-services-2025-08-15,,0.12937471270561218
2025-08-13,Shangri-La Development Bank Urges Shareholders to Claim Uncollected Cash Dividend,https://www.sharesansar.com/newsdetail/shangri-la-development-bank-urges-shareholders-to-claim-uncollected-cash-dividend-2025-08-13,,0.8072546124458313
2025-08-12,"Shangrila Development Bank Donates Oxygen Concentrator to Bayalpata Hospital, Supporting Healthcare Services",https://www.sharesansar.com/newsdetail/shangrila-development-bank-donates-oxygen-concentrator-to-bayalpata-hospital-supporting-healthcare-services-2025-08-12,,-0.7218348979949951
