Date,Headline,Link,Full Content,Sentiment_Score
2024-02-27,Prabhu Bank's Deputy CEO Manoj Neupane Arrested in High-Stakes Loan Embezzlement Probe,https://www.sharesansar.com/newsdetail/prabhu-banks-deputy-ceo-manoj-neupane-arrested-in-high-stakes-loan-embezzlement-probe-2024-02-27,"Prabhu Bank's Senior Deputy CEO, Manoj Neupane, has been apprehended on charges of embezzlement related to loan transactions, specifically during his tenure at the former Century Commercial Bank. The Central Investigation Bureau (CIB) took Neupane and nine others into custody following information from law enforcement sources regarding irregularities in the loan process, which became apparent when weaknesses were identified.
Neupane initially assumed the role of Chief Executive Officer at Century Commercial Bank in Ashad 2078 and later became the Senior Deputy CEO after the merger with Prabhu Bank. Allegations have surfaced against him and his associates regarding the misuse of loans during their time at Century Commercial Bank, leading to their arrest by the police.
It's noteworthy that Manoj Neupane is the nephew of former Prime Minister Madhav Kumar Nepal. The arrest is linked to an investigation into loan misuse, prompted by a request from the Nepal Rastra Bank (NRB), as indicated by police sources. This arrest marks a significant step in the ongoing investigation into the alleged misappropriation of loans.",0.49155253171920776
2023-04-21,NRB Takes Action Against These 8 Commercial Banks for Violating NRB Guidelines,https://www.sharesansar.com/newsdetail/nrb-takes-action-against-these-8-commercial-banks-for-violating-nrb-guidelines-2023-04-21,"NRB takes action against these eight commercial Banks for violating NRB Guidelines.
Nepal Credit and Commerce Bank – Now Kumari Bank Limited:
Contrary to the integrated method for concessional loans, NCC granted more than one concessional loan to the same group, failed to provide enough loan loss coverage in some loans, and altered the premium rate in some loans in violation of NRB directives. A violation was discovered, and the Chief Executive Officer was notified in accordance with section 100's sub-section (2) (a) of the Nepal Rastra Bank Act of 2058.
When disbursing subsidized loans, Kumari Bank did not verify the loans' justifications, paid more interest on some fixed deposits than the published interest rate, failed to include sufficient loan loss provisions and risk weighting in some loans, and otherwise violated the NRB's instructions.
As the Chief Executive Officer approved the loan beyond his authority, Mr. Amritcharan Shrestha, the then Chief Executive Officer of Nepal Credit and Commerce Bank Limited, has been fined Rs. Five lakh.
Rastriya Banijya Bank
– Under scrutiny, it was found that the bank was involved in a money laundering transaction and has been charged penalty worth Rs. 10 Lakh.
Century Commercial Bank: Now Prabhu Bank
– For not maintaining the required ratio of loans and deposits i.e CD Ratio worth Rs. 2.84 Crores for the month of Shrawan and Bhadra.
Nepal Bank Limited
: For not maintaining the required ratio of loans and deposits i.e CD Ratio worth Rs. 1.85 Crores for the month of Shrawan.
Nabil Bank
: For not maintaining the required ratio of loans and deposits i.e CD Ratio worth Rs. 6.46 Crores for the month of Shrawan, Bhadra and Ashoj.
Global IME Bank Limited:
For not maintaining the required ratio of loans and deposits i.e CD Ratio worth Rs. 4.42 Crores for the month of Bhadra and Ashoj.
Agriculture Development Bank:
For not maintaining the required ratio of loans and deposits i.e CD Ratio worth Rs. 69.58 Lakhs for the month of Bhadra.
Himalayan Bank Limited:
For not maintaining the required ratio of loans and deposits i.e CD Ratio worth Rs. 71.72 Lakhs for the month of Bhadra.
Your browser does not support pdfs,
click here to download the file.",0.18975549936294556
2023-03-15,"After the Successful Acquisition of Century Bank, 10 Crore Units Additional Shares of Prabhu Bank Listed in NEPSE For Trading",https://www.sharesansar.com/newsdetail/after-the-successful-acquisition-of-century-bank-10-crore-units-additional-shares-of-prabhu-bank-listed-in-nepse-for-trading-2023-03-15,"100,077,198.85 additional shares of
Prabhu Bank Limited (PRVU)
have been listed in NEPSE after a successful acquisition of Century Commercial Bank Limited (CCBL) by Prabhu Bank.
Prabhu Bank had acquired Century Commercial Bank with a swap ratio of 1:1. Both banks signed MoU for acquisition on Shrawan 15, 2079. PRVU's total listed shares were 135,347,696 units and that of CCBL was 100,077,198.85 units making it a total of 235,424,899 unit shares or Rs 23.54 Arba paid-up capital after the acquisition.
After a successful acquisition of CCBL, Prabhu Bank commenced the joint transaction in the name of ""Prabhu Bank Limited"" from Poush 26, 2079 (10th January 2023). Therefore the listed shares will start trading under the symbol ""PRVU.""
PRVU closed at Rs. 184 yesterday.",0.9132557511329651
2023-03-05,Bonus Shares of Century Commercial Bank and Prabhu Bank Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-century-commercial-bank-and-prabhu-bank-listed-in-nepse-2023-03-05,"45,38,106.87 unit bonus shares of
Century Commercial Bank Limited (CCBL)
have been listed in NEPSE.
The bank convened its 12th AGM on 14th Poush, 2079. The AGM endorsed a 5% dividend worth Rs. 47.76 Crores for the fiscal year 2078/79. The 372nd meeting of the board of directors held on Mangsir 14, 2079 decided to distribute a 5% dividend on the paid-up capital of Rs. 9.55 Arba. 4.75% bonus shares worth Rs. 45.38 crores and 0.25% cash dividend (including tax) worth Rs. 2.38 crores were proposed. The same bonus shares are now listed in NEPSE.
82,60,657.71 unit bonus shares of
Prabhu Bank Limited (PRVU)
have been listed in NEPSE.
The bank convened its 21st AGM on 14th Poush, 2079. The AGM endorsed an 8% dividend worth Rs. 1.01 Arba for the fiscal year 2078/79. The meeting of the board of directors held on Mangsir 01, 2079 decided to distribute an 8% dividend on the paid-up capital of Rs. 12.70 Arba. 6.50% bonus shares worth Rs. 82.60 crores and 1.50% cash dividend (including tax) worth Rs 19.06 Crores were proposed. The same bonus shares are now listed in NEPSE.
The acquisition process of Century Commercial Bank Limited (CCBL) by Prabhu Bank Limited (PRVU) has been completed, and the joint operation has begun from Poush 26 under the name ""Prabhu Bank Limited."" The company had signed an acquisition deal at a swap ratio of 100:100.",0.8634882569313049
2023-01-27,Interest Amount of Rs. 13.33 Arba Is Yet To Be Received by Commercial Banks; A Second Quarter Comprehensive Analysis of Major Indicators for all 22 Commercial Banks,https://www.sharesansar.com/newsdetail/interest-amount-of-rs-1333-arba-is-yet-to-be-received-by-commercial-banks-a-second-quarter-comprehensive-analysis-of-major-indicators-for-all-22-commercial-banks-2023-01-27,"All 22 commercial banks have unveiled their second quarter report of the current fiscal year 2079/80.
Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the Lower Credit Expansion, Liquidity Shortage, Higher Treasury Bill rates, and inflation rates, Banks have reported slight improved profitability indicators yet in this quarter.
Keeping all the speculation aside, in this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks as of Q2 of Fiscal year 2079/80 and doing a comparative analysis. So, let's dive into the numbers.
Note: Out of the previous 26 commercial banks in Nepal, Prabhu Bank acquired Century Commercial Bank at a swap ratio of 1:1. In the same vein, Nepal Investment Bank and Mega Bank started joint integrated transaction at a Swap Ratio -100:90, Global IME and Bank of Kathmandu also merged at a swap ratio of 1:1 and, Kumari Bank and NCC Bank started joint transaction in the name of 'Kumari Bank Limited'.
Upon the joint transaction of above mentioned all commercial banks, the total number of A class banks is reduce to 22. And the listed number of commercial banks would be 21. (RBBL is not listed on NEPSE)
On the other hand, Himalayan Bank signed MoU to acquire Civil Bank at a swap ratio of 100:80.28 and Laxmi Bank and Sunrise Bank also signed MoU for merger recently.
Net profit:
As per the net profit of the second quarter of FY 2079/80,
Nabil
Bank Limited (NABIL)
is in the lead with a net profit of Rs.3.42 Arba with a growth of 56.78% as compared to the same quarter of last fiscal year. Similarly,
NIC Asia Bank Limited
(NICA)
also reported net profit of Rs. 3.27 Arba with a growth of 36.39%, hence it stands in the second position to accumulate higher profits for the second quarter. In the third position,
Global IME Bank Limited (GBIME)
has a net profit of Rs 2.78 Arba. Also,
Everest Bank Limited (EBL)
reported highest growth in net profit by 89.05% in this quarter.
Out of 22 commercial banks, the net profit of the newly merged banks - GBIME, NIMB and KBL is not compared with the second quarter of the relevant quarter. Since, Prabhu Bank conducted an amalgamation in the nature of acquisition with Century Commercial Bank, the net profit of PRVU is taken into consideration for this analysis.
On the other hand,
Agricultural Development Bank Limited (ADBL)
reported net loss of Rs. 13 Crores. In the same vein,
Citizens Bank International Limited (CZBIL)
net profit declined by 32.15 in the second quarter of F.Y 2079/80.
Profit for the period:
Transfer to Regulatory Reserve:
All scheduled commercial banks are required to transfer the margin specified by Nepal Rastra Bank to the disclosed profits (before making adjustments/provisions for dividends) to Reserve Fund in accordance with instructions from NRB. The commercial banks have transferred a total of Rs. 13.33 Arba to regulatory reserves as of the second quarter of FY 79/80. In simple language, it indicates that the interest installment due date for loans and advances has accrued but that the banks have not yet received the interest amount.
Likewise, if there is a delay in the payment of interest income then the banks have to set the specified amount to the regulatory reserves. Also, the amount transferred to the regulatory reserves cannot be distributed as a dividends to shareholders of the respective bank. As per the report, NIC Asia Bank has the highest amount towards the transfer to regulatory reserves amounting to Rs. 1.53 Arba. The bank did not propose dividends to the shareholders for the Fiscal Year 2078/79.
On the other hand, transfer from regulatory reserve means the accrued interest which was not received in the previous quarter has been received in this quarter.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 35.77 Arba capital,
Nepal Investment Mega Bank Limited (NIMB)
with Rs. 34.13 Arba and
Nabil
Bank Limited (NABIL)
with Rs. 27.06 Arba paid-up capital.
Note: ADBL Capital includes Rs 5.43 Arba irredeemable non-cumulative preference shares.
Reserve and surplus:
With an industry average of Rs 11.69 Arba, 9 banks stand above the average benchmark of Rs 11.69 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.57 Kharba.
In terms of reserves and surplus,
Nabil Bank Limited (NABIL)
has maintained its lead with a reserve and surplus of Rs 26.82 Arba,
Nepal Investment Mega Bank Limited (NIMB)
has maintained the second position with Rs 22.15 Arba reserve and surplus fund and
Nepal Bank Limited (NBL)
is in the third position with a reserve and surplus of Rs 20.28 Arba
Deposits from Customers:
On an average, commercial banks have collected Rs 2.11 Kharba as a deposit. Only 8 banks are above the average deposit collection.
As of the second quarter of FY 2079/80,
Global IME Bank Limited (GBIME)
stands on top with total deposits worth Rs 4.03 Kharba,
Nepal Investment Mega Bank (NIMB)
has the second-highest deposits of Rs 3.55 Kharba. Similarly, the bank is followed by
Nabil Bank Limited (NABIL)
with the collected deposit of Rs 3.47 kharba respectively.
Civil Bank Nepal Limited (CBL)
has the lowest deposit collection of Rs. 94.71 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
Global IME Bank Limited (GBIME)
with credit disbursement worth Rs 3.63 kharba.
Nepal Investment Mega Bank (NIMB)
has a loan and advances portfolio of Rs. 3.17 kharba.
Nabil Bank Limited (NABIL)
has a loan portfolio of Rs 3.15 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 81.04 Arba.
The industry average loan disbursed is Rs 1.86 Kharba. 7 commercial banks have a loan portfolio above Rs 1.86 Kharba.
Net Interest Income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
Nabil Bank Limited (NABIL)
with an income of Rs 7.838 Arba followed by
Global IME Bank Limited (GBIME)
with an income of Rs 6.54 Arba and
NIC Asia Bank Limited (NICA)
with an income of Rs 6.30 Arba.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 16.37 Arba of amount has been shown in an impairment charge for a loan and other losses.
Agricultural Development Bank Limited (ADBL)
has the highest impairment charge for a loan and other losses with Rs 2.18 Arba followed by
Nabil Bank Limited (NABIL)
with a total of Rs. 1.89 Arba. In the same vein,
NIC Asia Bank Limited (NICA)
has the reversal of impairment charge for a loan and other losses of Rs. 48 Crores.
* - Reversal and + Provision
Major indicators:
Earnings per share:
NIC Asia Bank Limited (NICA)
becomes the bank to serve investors with the highest annualized EPS of Rs 56.61 per share.
Standard Chartered Bank Nepal Limited (SCB)
has the second-highest EPS of Rs 37.19 per share.
Rastriya Banijya Bank Limited (RBBL)
is in the third position with annualized EPS of Rs 34.68 per share.
Agricultural Development Bank Limited (ADBL)
stays at the bottom with a negative earning of Rs. 4.43 per share.
The average EPS of 22 commercial banks stands at Rs 19.75. Only 9 commercial banks provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 251.63 which belongs to
Agricultural Development Bank Limited (ADBL)
.
NIC Asia Bank Limited (NICA)
is in the second position with Rs 243.97.
Nepal Bank Limited (NBL)
has the third-highest net worth per share as of Q2 of FY 2079/80 i.e. Rs 238.02.
Civil Bank Limited (CBL)
has the least net worth of Rs 135.96 per share.
The industry average net worth stands around Rs 175.50 per share. 8 companies have a net worth more than the industry average.
P/E Ratio:
Laxmi Bank Limited (LBL)
has the least PE ratio of 11.02 times. It is followed by
NMB
Bank Limited (NMB)
with a PE ratio of 11.88 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Civil Bank Nepal Limited (CBL)
seems to have reported the highest CAR of 16.08%. This is followed by
Standard Chartered Bank Nepal Limited (SCB)
with a CAR of 14.91%. CAR is the ratio of a bank’s capital in relation to its risk weighted assets and current liabilities.
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Nepal SBI Bank Limited (SBI)
reported the lowest NPL of 0.47% in terms of asset quality. SBI is followed by
Everest Bank Limited (EBL)
with an NPL of 0.55%.
Agricultural Development Bank Limited (ADBL)
has reported the highest NPL of 4.52%, followed by
Himalayan Bank Limited (HBL)
with an NPL of 3.77%
Others:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports,
Civil Bank Limited (CBL)
has the highest Cost of Funds of 9.49%, whereas
Rastriya Banijya Bank Limited (RBBL)
the lowest cost of funds of 7.05%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Likewise,
Kumari Bank Limited (KBL)
has reported highest CD ratio of 89.58%, whereas
Standard Chartered Bank Nepal Limited (SCB)
has the lowest CD ratio of 78.6%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which Commercial banks are not permitted to lend to their customers.
Kumari Bank Limited (KBL)
reports highest base rate of 11.73%, and
Standard Chartered Bank Nepal Limited (SCB)
has lowest base rate of 9.67%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,
Nabil Bank Limited (NABIL)
has the highest interest spread of 4.48%, whereas
Agricultural Development Bank Limited (ADBL)
)
has the lowest interest spread of 3.74% for the second quarter of FY 2079/80.
Also, As per NRB instructions, commercial banks need to maintain spread rate to 4 from existing 4.4%  by the end of the current FY 2079/80.
Cost of Funds, CD Ratio, Base Rates and Interest Spread:
Finally, the table below shows provides a full picture of major indicators of 22 commercial banks as of the second quarter of FY 2079-2080.",0.28355473279953003
2023-01-12,Committee of Nepal Bankers Association has Decided to Decrease Fixed Deposits Interest Rates For the Month of Magh,https://www.sharesansar.com/newsdetail/committee-of-nepal-bankers-association-has-decided-to-decrease-fixed-deposits-interest-rates-for-the-month-of-magh-2023-01-12,"The interest rate on fixed deposits would be lower starting in the upcoming month of Magh, according to the Nepal Bankers Association. In the Bankers' Association meeting held on Wednesday, the majority of banks expressed their support for lowering the interest rate, and a decision was made to also lower the term interest rate.
Bank fixed deposit interest rates are currently 12.133 percent for individuals and 10.133 percent for institutions. The Bankers Association has consented to lower the interest rate from Magh to 11% for individuals and 9% interest rates for the institutions.
By lowering the interest rate on deposits, banks will be able to operate on lower cost and lower their base rate. As a result, starting with the following quarter, the loan interest rate will also reduce.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%. The same interest rates have been fixed until the month of poush, and after four months the interest rates have finally changed.",0.5015150904655457
2023-01-10,Stock Market Trend Analysis; Which Sector Has Gained the Highest in Last  100 Days?,https://www.sharesansar.com/newsdetail/stock-market-trend-analysis-which-sector-has-gained-the-highest-in-last-100-days-2023-01-10,"Since last week, NEPSE appears to be gaining ground owing to daily increases in turnover and points scored.
NEPSE closed above 2200 yesterday, January 9, 2023, for the first time in nearly seven months.
With this, NEPSE has closed at the 2,211.38 level. The index concluded at its highest point in seven months. Last time on May 27, 2022, the NEPSE was at 2,223.78 levels.
On August 18, 2021, the NEPSE reached a new record high, closing at 3,198.60, with a turnover of Rs 21.31 Arba. After this level, the NEPSE index has been on a decreasing trend but, with the index now rebounding, investors have begun to return to the stock market.
In this article, we will see the incline/decline in the index value of each sector over the past 3.5 Months (25
th
September, 22 to 9
th
January, 23)
Sector-wise index gain
As can be seen from the data, the Trading Index has gained the highest over the past three months. The index level stood at 1756.89 on 25
th
September, which has increased by 40.81% to stand at 2473.90 levels on 9
th
January 2023.
Similarly, 10 sectors have an index percentage incline higher than the NEPSE Index, which signifies strong price fluctuation and also that trade, hydropower, finance, life insurance, and investment may be favorable for trading.
On the other hand, Low beta indices, like banking, manufacturing and processing as well as mutual funds have reduced risk and are hence better for long-term investing. As can be seen, the banking sector and mutual fund sector have gained the lowest in recent times with an incline of 11.06% and 9.12% respectively.
TOP 10 GAINER FROM EACH OF 13 SECTORS:
Banking Sector
Development Banks
Finance
Hotels And Tourism
Hydro Power
Life Insurance
Manufacturing And Processing
Microfinance
Others
Non-Life Insurance
Trading
Mutual Funds
Investment
Note: Any dividend distributed during the period of 3.5 Months (25 September, 2022 to 9 January, 2023) has not been adjusted and taken into consideration for this analysis.",-0.12711986899375916
2023-01-10,Joint Transaction of Prabhu Bank Limited Starts from Today; How Much is the Revamped Paid-Up Capital?,https://www.sharesansar.com/newsdetail/joint-transaction-of-prabhu-bank-limited-starts-from-today-how-much-is-the-revamped-paid-up-capital-2023-01-10,"After a successful acquisition of
Century Commercial Bank Limited (CCBL)
by
Prabhu Bank Limited (PRVU)
, the joint transaction of Prabhu Bank starts today i.e Poush 26, 2079 (10th January 2023).
The commercial banks received the final approval for the acquisition from Nepal Rastra Bank on Poush 19. Both banks signed MoU for acquisition on Shrawan 15, 2079. Since Century Commercial Bank is being acquired by Prabhu Bank the Due Diligence Audit has endorsed a share swap ratio of 100: 100 for the acquisition.
The paid-up capital of CCBL is Rs. 10 Arba whereas the paid-up capital of PRVU is Rs. 13.53 Arba according to the first quarter report of Fiscal Year 2079/80. Hence, after integrated business, the total paid-up capital of Prabhu Bank Limited will be Rs. 23.53 Arba.
Likewise, for the purpose of matching the shares of the target institution, re-registration of securities, dematerialization, and listing of securities, the share trading of ""Prabhu Bank Limited"" is halted for 15 days starting today.
As of writing, PRVU has an LTP of Rs. 208.",0.8386104106903076
2023-01-06,"For the Purpose of Joint Transactions With Prabhu Bank, Share Trading of Century Commercial Bank is Halted",https://www.sharesansar.com/newsdetail/for-the-purpose-of-joint-transactions-with-prabhu-bank-share-trading-of-century-commercial-bank-is-halted-2023-01-06,"After a successful acquisition of Century Commercial Bank Limited
by
Prabhu Bank Limited (PRVU), the companies will commence their joint operation from Poush 26, 2079 (10th January 2023). The joint operation will be carried out under the name ""Prabhu Bank Limited"".
The commercial banks received the final approval for the acquisition from Nepal Rastra Bank on Poush 19. Both banks signed MoU for acquisition on Shrawan 15, 2079. Since Century Commercial Bank is being acquired by Prabhu Bank the Due Diligence Audit has endorsed a share swap ratio of 100: 100 for the acquisition.
As per the guidelines for amalgamation and acquisition of companies that have registered securities issued by the Securities Board (SEBON), the share trading of CCBL is automatically halted as it has been acquired by Prabhu Bank.
Also, since this is the amalgamation in the nature of acquisition, the trading of Prabhu Limited is not affected.",0.6384242177009583
2023-01-06,Prabhu Bank After Successful Acquisition Commencing Joint Operation From Poush 26,https://www.sharesansar.com/newsdetail/prabhu-bank-after-successful-acquisition-commencing-joint-operation-from-poush-26-2023-01-06,"After a successful merger & acquisition,
Century Commercial Bank Limited (CCBL)
and
Prabhu Bank Limited (PRVU)
will commence their joint operation from Poush 26, 2079 (10th January 2023). The joint operation will be carried out under the name ""Prabhu Bank Limited"".
The commercial banks received the final approval for the acquisition from Nepal Rastra Bank on Poush 19. Both banks signed MoU for acquisition on Shrawan 15, 2079. Since Century Commercial Bank is being acquired by Prabhu Bank the Due Diligence Audit has endorsed a share swap ratio of 100: 100 for the acquisition.
The paid-up capital of CCBL is Rs. 10 Arba whereas the paid-up capital of PRVU is Rs. 13.53 Arba according to the first quarter report of Fiscal Year 2079/80. Hence, after starting an integrated business, the total paid-up capital of Prabhu Bank Limited will be Rs. 23.53 Arba. Also, CCBL and PRVU endorsed dividends of 5% and 8% respectively for the Fiscal Year 2078/79.
The share trading of ""Prabhu Bank Limited"" might get halted for 15 days from the date of commencement of integrated financial transactions, as per the guidelines for amalgamation and acquisition of companies that have registered securities issued by the Securities Board (SEBON) for the purpose of matching the shares of the target institution, re-registration of securities, dematerialization, and listing of securities.
As of writing, CCBL and PRVU have an LTP of Rs. 191.4 and Rs. 198.9 respectively.
Notice",0.801729679107666
