Date,Headline,Link,Full Content,Sentiment_Score
2026-02-11,"Janautthan Samudayic Laghubitta Bittiya Sanstha Ltd. Calls AGM on 30th Falgun, 2082",https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-bittiya-sanstha-ltd-calls-agm-on-30th-falgun-2082-2026-02-11,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited
has officially announced its 15th Annual General Meeting (AGM). The decision was finalized during the 241st meeting of the Board of Directors held on Magh 27, 2082. The company will hold its 15th Annual General Meeting (AGM) on Saturday, Falgun 30, 2082 (March 14, 2026). The meeting is scheduled to begin at 1:00 PM at Hotel New Era, located in Butwal Sub-Metropolitan City, Ward No. 09.
Agendas:
To Discuss and approval of the annual report for the fiscal year 2081/082.
To Review and endorsement of the balance sheet, profit and loss accounts, cash flow statements, and equity change reports for the fiscal year 2081/082.
To Appoint of an auditor for the fiscal year 2082/083 and the determination of their remuneration.
To discuss on the future merger and acquisitions of suitable microfinance institutions.
Book Closure Information
For the purpose of the 15th AGM, the company has announced a Book Closure Date on
Falgun 12, 2082
. According to the notice, only those shareholders who are registered in the company's books by
Falgun 11, 2082
, will be eligible to participate in the upcoming Annual General Meeting.
AGM Notice",0.9343711137771606
2026-01-12,No Dividend To Janautthan Samudayic Laghubitta's Shareholders for FY 2081/82,https://www.sharesansar.com/newsdetail/no-dividend-to-janautthan-samudayic-laghubittas-shareholders-for-fy-208182-2026-01-12,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
announces it will not distribute dividends for the Fiscal Year 2081/82.
The 240th Board Meeting of JSLBB held on Poush 26, 2082, has decided that the company will not distribute any dividend for FY 2081/82. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, JSLBB closed at Rs. 1,184.90 .",0.766319990158081
2025-01-12,No Dividend To Janautthan Samudayic Laghubitta Shareholders for FY 2080/81,https://www.sharesansar.com/newsdetail/no-dividend-to-janautthan-samudayic-laghubitta-shareholders-for-fy-208081-2025-01-12,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
announces it will not distribute dividends for the Fiscal Year 2080/81.
The 230th Board Meeting of JSLBB held on Poush 26, 2081 has decided that the company will not distribute any dividend for FY 2080/81. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, JSLBB closed at Rs. 1,680.
Past Dividend History:",0.8009730577468872
2024-03-18,Janautthan Samudayic Laghubitta Calls AGM With Election Agendas,https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-calls-agm-with-election-agendas-2024-03-18,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
has also called its 13th AGM on 30th Chaitra, 2080. The meeting will be held in Hotel New Era, Butwal, Rupandehi, starting at 11 am that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) To elect 3 directors from promoter shareholding groups and 2 directors from public shareholding groups.
5) To identify a suitable microfinance company for merger and acquisition with Janautthan Samudayic Laghubitta Bittiya Sanstha Limited.
6) Misc.
Chaitra 22 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:",0.9355069398880005
2024-02-25,No Dividend To Janautthan Samudayic Laghubitta Shareholders for FY 2079/80,https://www.sharesansar.com/newsdetail/no-dividend-to-janautthan-samudayic-laghubitta-shareholders-for-fy-207980-2024-02-25,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
announces it will not distribute dividends for the Fiscal Year 2079/80.
The 216th Board Meeting of JSLBB held on Falgun 12, 2080 has decided that the company will not distribute any dividend for FY 2079/80. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, JSLBB closed at Rs. 873.90.
Past Dividend History:",0.8086295127868652
2023-12-13,A Comprehensive Q1 80/81 Analysis Reveals the Financial Frontiers of Nepal's Microfinance Sector,https://www.sharesansar.com/newsdetail/a-comprehensive-q1-8081-analysis-reveals-the-financial-frontiers-of-nepals-microfinance-sector-2023-12-13,"Microfinance companies, designated as 'D' classified banks and authorized by the Nepal Rastra Bank (NRB), are instrumental in catering to the financial needs of individuals and small businesses that lack access to conventional banking services. These entities play a crucial role in providing micro-credit and various financial facilities to underprivileged individuals with limited or no capital.
The initial quarterly reports for 53 out of 55 microfinance companies have been disclosed, with
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
and
Shrijanshil Laghubitta Bittiya Sanstha Limited (SHLB)
being the exceptions as the companies haven't yet published their reports. Leveraging the available data from the first-quarter reports, a comprehensive analysis can be conducted to assess the performance, financial position, growth trajectory, and other key indicators of these microfinance institutions.
However, the sheer volume of reports can be overwhelming and time-consuming to sift through. To streamline the process for investors, Sharesansar has meticulously curated a selection of the most crucial metrics. This focused approach enables investors to delve into a comparative analysis of each company against its peers, providing a concise yet comprehensive overview of their investment viability.
In this article, we aim to shed light on the essential metrics that will empower investors with insights into the relative strengths and weaknesses of these microfinance companies.
Below is a compiled table presenting the data of all 55 microfinance companies, offering a consolidated view for investors to assess and navigate the intricate landscape of microfinance investments. Among 55 microfinance companies, 3 companies are segregated into wholesale companies while others are segregated into national, regional, etc.
Net Profit:
During the review period, Microfinance Sector profit declined by 66.63% compared to the previous year.
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the highest net profit in this quarter with a total of Rs. 30.14 Crores. SKBBL is closely trailed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a profit of Rs. 22.12 Crores. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has secured the third position with a net profit of Rs. 12.05 crores.
Capital:
In terms of share capital, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has the highest capital of Rs. 333.16 crores, followed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with Rs. 283.54 crores.
Meanwhile, BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest paid-up capital of Rs. 3 Crores.
Reserve and surplus:
The total reserve and surplus of all microfinance companies are at Rs 28.39 Arba where the industry average of Rs 44.55 Crores.
In terms of total reserves and surplus, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has maintained its lead with a reserve and surplus of Rs 5.62 Arba, Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has maintained the second position with Rs 2.18 Arba reserve and surplus fund and Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) is in the third position with a reserve and surplus of Rs 1.81 Arba.
Deposits from Customers:
On average, microfinance companies have collected Rs 1.65 Kharba as a deposit. Only 6 companies are above the average deposit collection.
As of the first quarter of FY 2080/81, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) stands on top with total deposits worth Rs 31.04 Arba, and Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) has the second-highest deposits of Rs 19.01 arba. Similarly, the bank is followed by Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with a collected deposit of Rs 13.03 arba respectively. BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest deposit collection of Rs. 5 Crores.
Borrowings:
Microfinance companies have Rs 4.5 Arba as borrowings on average. Only 13 companies are above the average deposit collection.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) stands on top with total borrowings worth Rs 19.30 Arba, and NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL) has the second-highest deposits of Rs 13.38 Arba.
Loans and Advances:
As per the reports, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has disbursed the highest amount of loan of Rs. 31.82 Arba.  Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) reports loans to its customers worth Rs. 23.72 Arba.
Till this quarter of the fiscal year, a total of Rs. 3.78 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has a net interest income of Rs. 72.84 crore which is the highest among all microfinance companies. Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) comes in the second position with a net interest income of Rs. 51.65 crores.
Impairment Charges:
A total of Rs 1.94 Arba of amount has been shown in an impairment charge for a loan and other losses.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest impairment charge for a loan and other losses with Rs 38.81 Crores followed by Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) with a total of Rs. 30.50 Arba. In the same vein, has a negative impairment charge for a loan and other losses of Rs. 3 lakhs.
Major indicators:
Non-Performing Loan (NPL):
In terms of non-performing loans, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the lowest NPL of 0.81% followed by RSDC Laghubitta Bittiya Sanstha Limited (RSDC) with an NPL of 1.49%.
The highest NPL is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) with an NPL of 35.80%.
Earnings per share:
BPW Laghubitta Bittiya Sanstha Limited (BPW) became the company to serve investors with the highest annualized EPS of Rs 89.18 per share. Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) has the second-highest EPS of Rs 41.84 per share. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) is in the third position with an annualized EPS of Rs 40.78 per share.
Conversely, Upakar Laghubitta Bittiya Sanstha Limited (ULBSL) stays at the bottom with a negative Earning of Rs. 127.18 per share.
Net worth per share:
The highest net worth per share among these microfinance companies is Rs 489.04 which belongs to Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB). Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) is in the second position with Rs 381.43.
Jalpa Samudayik Laghubitta Bittiya Sanstha Limited (JALPA) has the third-highest net worth per share as of Q1 of FY 2080/81 i.e. Rs 289.26. Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN) has the lowest net worth of Rs 99.60 per share.
The industry average net worth stands around Rs 182.86 per share. 19 companies have a net worth more than the industry average.
P/E Ratio:
BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest PE ratio of 9.92 times. It is followed by Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) with a PE ratio of 24.04 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio).
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) seems to have reported the highest CAR of 23.74%. This is followed by Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) with a CAR of 23.12%. CAR is the ratio of a company’s capital concerning its risk-weighted assets and current liabilities.
The summary of the microfinance industry report for Q1 of FY 2080/81:",0.16974005103111267
2023-07-18,"36,000 Promoter Shares of Janautthan Samudayic Laghubitta in Auction from Today",https://www.sharesansar.com/newsdetail/36000-promoter-shares-of-janautthan-samudayic-laghubitta-in-auction-from-today-2023-07-18,"The existing promoters of
Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
are auctioning 36,000 units of shares to the general public/ institutions from today i.e. 2nd Shrawan, 2080.
36,000 unit promoter shares of JSLBB will be auctioned. Individual investors, companies, and institutions are eligible to bid for the auction within a period of 35 days from the date of publication of this notice, i.e. 2nd Shrawan at the central office of the company located at Butwal.
As of writing, JSLBB has an LTP of Rs. 1,045.
Auction notice",0.9321149587631226
2023-07-05,Janautthan Samudayic Laghubitta Distributed 15% Bonus Shares Directly To Shareholders' DEMAT Account,https://www.sharesansar.com/newsdetail/janautthan-samudayic-laghubitta-distributed-15-bonus-shares-directly-to-shareholders-demat-account-2023-07-05,"Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
has distributed 15% bonus shares directly to the DEMAT accounts of its shareholders. The company has urged its shareholders to dematerialize its shares.
The company convened its 12th AGM on the 26th of Chaitra and endorsed a 15.7895% dividend worth Rs. 2.33 Crores for the fiscal year 2078/79. The meeting of the board of directors held on Magh 29 decided to distribute a 15% bonus shares worth Rs. 2.21 crore and a 0.7895% cash dividend worth Rs 11.67 lakhs from the paid-up capital of Rs. 14.79 Crores.
Note that the bonus shares are already listed in NEPSE. As of writing, JSLBB has an LTP of Rs. 1,030.
Announcement",0.7962746620178223
2023-07-02,15% Bonus Shares of Janautthan Samudayic Laghubitta Listed in NEPSE,https://www.sharesansar.com/newsdetail/15-bonus-shares-of-janautthan-samudayic-laghubitta-listed-in-nepse-2023-07-02,"221,859 unit bonus shares of
Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
have been listed in NEPSE.
The company convened its 12th AGM on the 26th of Chaitra and endorsed a 15.7895% dividend worth Rs. 2.33 Crores for the fiscal year 2078/79. The meeting of the board of directors held on Magh 29 decided to distribute a 15% bonus shares worth Rs. 2.21 crore and a 0.7895% cash dividend worth Rs 11.67 lakhs from the paid-up capital of Rs. 14.79 Crores. The same bonus shares are now listed in NEPSE.
JSLBB closed at Rs. 1,145 last week.",0.8218372464179993
2023-03-23,Reminder! Last Day to Grab Dividend Proposed by Janautthan Samudayic Laghubitta,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-janautthan-samudayic-laghubitta-2023-03-23,"Today is the last day to grab a 15.7895% dividend proposed by
Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB).
The company has called its 12th AGM on 26th Chaitra, 2079. The meeting will be held in Hotel New Era, Butwal, starting at 11 AM that day.
Among the other agendas, the AGM will endorse a 15.7895% dividend worth Rs. 2.33 Crores for the fiscal year 2078/79. The meeting of the board of directors held on Magh 29 decided to distribute a 15% bonus shares and a 0.7895% cash dividend from the paid-up capital of Rs. 14.79 Crores. Thus, the bonus shares are worth slightly over Rs. 2.21 crore and the cash dividends are worth Rs 11.67 lakhs.
The book closure date is on Chaitra 10. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM.",0.9079970717430115
