Date,Headline,Link,Full Content,Sentiment_Score
2023-01-10,NEPSE Suspends Trading of Mahuli Laghubitta (MSLB) and Mahila Laghubitta (MLBSL); NEPSE Ask for Clarification Within 3 Days,https://www.sharesansar.com/newsdetail/nepse-suspends-trading-of-mahuli-laghubitta-mslb-and-mahila-laghubitta-mlbsl-nepse-ask-for-clarification-within-3-days-2023-01-10,"According to the official notice of Nepal Stock Exchange (NEPSE), the transaction of
Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
and
Mahila Laghubitta Bittiya Sanstha Limited (MLBSL)
has been stopped as both the companies declared dividends to be issued to the shareholders without prior approval of NEPSE.
The letter regarding the dividend declaration of the Fiscal year 2078/79 by Mahila Laghubitta was received by Nepal Stock Exchange at 11.07 AM during business hours today.
Whereas, Mahuli Laghubitta conducted a meeting to propose dividend to the shareholders during the business hour at 2:30 PM yesterday.
According to the provision in Regulation 22(1)(d) of the Securities Listing Regulations, 2075, if notices, information and decisions affecting securities prices are created, such notices, information and decisions must be submitted to NEPSE on the same day or the next day before the opening of business.
Since MSLB and MLBSL contradicted the rules outlaid by NEPSE, the trading of the securities of the said company has been suspended. Likewise, within 3 (three) working days, the company is required to submit an explanation in this regard.
Mahila Laghubitta has proposed a 50% dividend worth Rs. 7.37 crores for the fiscal year 2078/79. Whereas, Mahuli Laghubitta has proposed a 25% dividend for the fiscal year 2078/79.",0.40022680163383484
2021-07-07,Shares Listed: Bonus Shares of MSMBS and NMFBS,https://www.sharesansar.com/newsdetail/shares-listed-bonus-shares-of-msmbs-and-nmfbs-2021-07-07,"1,33,100 units bonus shares of
Mahila Sahayatra Laghubitta Bittiya Sanstha Limited (MSMBS)
are now listed in NEPSE.
The company distributed a 10.53% dividend for the fiscal year 2076/77: 10% bonus shares and 0.53% cash dividend from the paid-up capital of Rs. 13,31,00,000. Thus, the bonus shares amounting to Rs. 1,33,10,000 and cash dividend amounting to Rs. 7,00,526 were distributed.
The same bonus shares are now listed in NEPSE. The company is in acquisition process by NMFBS.
Similarly, 5,54,495.025 shares of
National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS)
are also listed in NEPSE.
The company distributed 21% bonus shares and 6% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company during dividend distribution was Rs. 26,40,45,250. Thus, the bonus shares amounting to Rs. 5,54,49,502 and cash dividend amounting Rs. 1,58,42,715 were distributed.
The same bonus shares are now listed in NEPSE. The shares of NMFBS closed at Rs. 3,525 yesterday.",0.9174412488937378
2021-05-24,National Microfinance Laghubitta (NMFBS) and Mahila Sahayatra Laghubitta (MSMBS) Call SGM to Endorse Acquisition and Share Swap Ratio,https://www.sharesansar.com/newsdetail/national-microfinance-laghubitta-nmfbs-and-mahila-sahayatra-laghubitta-msmbs-call-sgm-to-endorse-acquisition-and-share-swap-ratio-2021-05-24,"National Microfinance Laghubitta Bittiya Sanstha Limited
has called its SGM on 25th Jestha, 2078. The meeting will be held in the company's central office in Dhading, starting at 11 am that day.
The SGM's primary agenda is related to
National Microfinance Laghubitta
's acquisition of
Mahila Sahayatra Laghubitta
. Dhading based National Microfinance Laghubitta and Makwanpur based Mahila Sahayatra Laghubitta had both independently endorsed the acquisition-related agenda on their respective AGM. Nepal Rastra Bank then granted approval to the agreement on Baisakh 15.
Mahila Sahayatra Laghubitta has also called an SGM on the same day in its central office in Makwanpur with the same agenda.
The Due Diligence Audit has equated 100 shares of Mahila Sahayatra Laghubitta with 68 shares of National Microfinance Laghubitta.
The book closure for both SGMs is declared on Jestha 17. Thus, investors maintained before that day can attend the SGM. As of writing, NMFBS has an LTP of Rs. Rs. 3,750 while MSMBS has an LTP of Rs. 1,259. Trading of MSMBS has been halted since January 21 of this year.
NMFBS announces SGM
MSMBS announces SGM",0.644399106502533
2021-05-16,Too much companies to choose from microfinance sector for investment? Take a deep dive into the comparative analysis of the sector,https://www.sharesansar.com/newsdetail/too-much-companies-to-choose-from-microfinance-sector-for-investment-take-a-deep-dive-into-the-comparative-analysis-of-the-sector-2021-05-16,"Microfinance companies are 'D' class financial institutions issued by NRB. There are altogether 49 listed microfinance companies to date. Among them, 4 companies are segregated into wholesale companies, 35 companies in National Level, 1 in 19 district level, 1 in 10 district level, 6 in 4-10 district level, 1 in Province-1 and 1 in Province-3.
Among the listed companies,
Nadep Laghubitta Bittiya Sanstha Limited (NADEP)
recently signed an acquisition agreement with
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL), Mahila Sahayatra Laghubitta Bittiya Sanstha Limited is acquisition process with National Microfinance Laghubitta Bittiya Sanstha Limited; similarly, Infinity Laghubitta Bittiya Sanstha Limited is acquiring Nepal Agro Laghubitta Bittiya Sanstha Limited. Adhikhola Laghubitta Bittiya Sanstha Limited signed merger MoU with Dhaulagiri Laghubitta Bittiya Sanstha Limited, Ghodighoda Laghubitta Bittiya Sanstha Limited with Unique Nepal Laghubitta Bittiya Sanstha Limited,
that is why there trading has been halted.
Since all the companies have reported their quarterly reports, investors might be eager as to which companies they should invest in. However, investors have to go through different listed companies and access each report which might be time-consuming. So, Sharesansar, picked some of the most important metrics to help investors analyze the companies and compare each company with their peers. So, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Net Profit:
In terms of Net Profit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
reported the highest net profit of Rs. 95.59 crore. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a net profit of Rs. 71.48 crores.
On the flip side, only 1 company;
Ghodaghodi Laghubitta Bittiya Sanstha (GGBSL)
Limited reported negative net profit in this quarter.
The average Net profit stood at Rs. 15.26 crores where 13 companies reported more than average net profit.
Net Interest Income:
In the third quarter of the fiscal year 2077-2078,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
reported a net interest income of 1.59 Arba making it the highest in the industry. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a net interest income of Rs. 1.52 Arba.
In terms of Net Interest Income, 14 companies reported an above-average figure.
Provision:
Capital:
The minimum required capital for wholesale level, national, regional, and district-level microfinance are Rs 600 million, Rs 100 million, Rs 60 million, and Rs 10 million respectively.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 1.83 Arba.
Reserve:
The microfinance company with the highest reserve is
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a total of Rs. 2.90 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total reserve of Rs. 2.62 Arba.
Borrowings:
Borrowings is one of the major sources of fund for microfinance companies. Some of the companies rely highly on borrowings themselves.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reported the highest borrowings in its book amounting to Rs. 20.09 Arba. SKBBL is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a total borrowing of Rs. 13.69 Arba.
Deposit:
In terms of deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest deposit amount in its book with a total of Rs. 21.82 Arba.
From the wholesale Microfinance Companies, 3 companies have no deposit in their book.
Loans:
In the third quarter of the fiscal year 2077-2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
tops the list with a total of Rs. 26.42 Arba worth of Loans.
The industry average stood at Rs. 6.27 Arba.
Financial Ratios:
Earnings per share:
Earnings per Share is one of the key indicators investors need to be updated about as it gives an idea about what the investor might get in return as a dividend. In terms of this ratio,
National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS)
has the highest EPS of Rs. 103.98.
On the other hand,
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
reported negative EPS.
Net Worth per share:
Mahila Laghubitta Bittiya Sanstha Limited (MLBSL)
reported the highest net worth per share of Rs. 291.84.
Non-Performing Loan:
The non-Performing loan gives investors a picture of the quality of disbursement of loans from the management. the higher the ratio the lower the loan quality.
So, in this quarter,
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
reported 0.00% NPL.
(NOTE: this is the figure reported in the quarterly, however, if investors take a deep dive into the company's annual report, the figure is 0.00%).
Price to Earnings Ratio:
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors.
(NOTE: Since the figure calculated below has factored in the market price of quarter-end, Investors are requested to factor in the current market price while calculating the P/E ratio to get the latest figure)
Capital Adequacy Ratio:
In a nutshell:",0.8939490914344788
2021-05-02,NRB Grants Final Approval on National Microfinance Laghubitta (NMFBS)'s Acquisition of Mahila Sahayatra Laghubitta (MSMBS),https://www.sharesansar.com/newsdetail/nrb-grants-final-approval-on-national-microfinance-laghubitta-nmfbss-acquisition-of-mahila-sahayatra-laghubitta-msmbs-2021-05-02,"National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS) has received the central bank's approval on the
Letter of Intent (LOI)
signed to acquire Mahila Sahayatra Laghubitta Bittiya Sanstha Limited (MSMBS).
Dhading based National Microfinance Laghubitta and Makwanpur based Mahila Sahayatra Laghubitta had both independently endorsed the acquisition-related agenda on their respective AGM. Nepal Rastra Bank then granted approval to the agreement on Baisakh 15.
As of writing, NMFBS has an LTP of Rs. 3,260 while MSMBS has an LTP of Rs. 1,259. Trading of MSMBS has been halted since January 21 of this year.",0.17562542855739594
2021-03-18,Bonus Shares of CCBL and MSMBS Now Listed,https://www.sharesansar.com/newsdetail/bonus-shares-of-ccbl-and-msmbs-now-listed-2021-03-18,"61,89,579.26 unit bonus shares of
Century Commercial Bank Limited (CCBL)
are now listed in NEPSE.
The recent AGM of the company endorsed the dividend for the fiscal year 2076/77. The company distributed a 7.5% dividend for the fiscal year 2076/77: 5.25% bonus shares and 2.25% cash dividend (for tax purposes) from the paid-up capital of Rs. 8,58,37,81,000. The bonus shares amounting to Rs. 45,06,48,502.50 and the cash dividend amounts to Rs. 19,31,35,072.50.
The same bonus shares are now listed.
1,21,000 unit bonus shares of
Mahila Sahayatra Laghubitta Bittiya Sanstha Limited (MSMBS)
have also been listed in NEPSE.
The recent AGM of the company endorsed a 10.53% dividend for the fiscal year 2076/77: 10% bonus shares and 0.53% cash dividend from the paid-up capital of Rs. 13,31,00,000. Thus, the bonus shares amounting to Rs. 1,33,10,000 and cash dividend amounting to Rs. 7,00,526 are distributed. The cash dividend will be used as a tax levied on dividend distribution.
The same bonus shares are now listed in NEPSE.",0.9244171380996704
2021-03-03,Mahila Sahayatra Laghubitta (MSMBS) Calls AGM; When's the Book Closure for Dividend?,https://www.sharesansar.com/newsdetail/mahila-sahayatra-laghubitta-msmbs-calls-agm-whens-the-book-closure-for-dividend-2021-03-03,"Mahila Sahayatra Laghubitta Bittiya Sanstha Limited (MSMBS)
has called its AGM on Chaitra 18. The AGM will be held in Adhyaya Retreat Resort, Makwanpur.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed a 10.53% dividend for the fiscal year 2076/77.
The meeting of the board of directors has proposed a 10% bonus shares and 0.53% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company is Rs. 13,31,00,000. Thus, the bonus shares amounting to Rs. 1,33,10,000 and cash dividend amounting to Rs. 7,00,526 will be distributed. The cash dividend will be used as a tax levied on dividend distribution. Note that the dividend will only be distributed after approval by Nepal Rastra Bank and endorsement by the company's upcoming AGM.
The book closure date is announced on Chaitra 01. Thus, investors maintained before that day are entitled to the dividend and can also attend the AGM. As of writing, the last day's close of the company stands at Rs. 1,259.",0.9299918413162231
2021-02-15,Higher Provisioning of Microfinance Companies Might Signal Bad Loans and Defaults but the Rise in Profitability Says Something Else,https://www.sharesansar.com/newsdetail/higher-provisioning-of-microfinance-companies-might-signal-bad-loans-and-defaults-but-the-rise-in-profitability-says-something-else-2021-02-15,"Every economic downturn has a negative impact on financial institutions. During the Covid crisis, challenges arose for microfinance companies because of the nature of the business. They provide uncollateralized loans to their customers which could lead to huge losses for the industry if the loans default. During the second quarter of FY 2077/2078, microfinance companies had enough provision in their books to affect the bottom line.
Talking about the second quarter, a lot of companies have created a huge provision but also written back a fair amount of provisions which has somewhat positively impacted their profitability.
So, let’s dissect the major indicators of the second quarter of all the microfinance companies.
Net Profit:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 61.54 crores. CBBL is followed by
Deprosc Laghubitta Bittiya Sanstha Limited
(DDBL)
which has reported a total of Rs. 32.40 crores.
Sana Kisan
Laghubitta Bittiya Sanstha Limited (SKBBL)
has secured the third position with a net profit of Rs. 31.73 crores.
In this quarter 7 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
As per Q2 of FY 2077/2078,
Aarambha Chautari Laghubitta Bittiya Sanstha Limited (ACLBSL
) seems to have not created a provision account. When we observe the loans of the company, it doesn’t have disbursed many loans which might be a reason for lower/no provision.
The highest provision is created by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
amounting to Rs. 1.40 Arba.
Paid-Up Capital:
In terms of paid-up capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
and
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest paid-up capital amounting to Rs. 1.83 Arba and 1.50 Arba respectively. This is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a paid-up capital of Rs. 1.48 Arba.
The lowest paid-up capital is reported by
Ghodadhodi Laghubitta Bittiya Sanstha Limited (GGBSL)
amounting to Rs. 2.76 crores.
Reserve & Surplus:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest amount of reserve amounting to Rs. 2.88 Arba. This is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has reported a reserve of Rs. 2.61 Arba.
Sana Kisan
Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported a reserve of Rs. 2.00 Arba securing the third position.
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
has reported
negative
reserve.
Borrowings:
Other than equity source and deposit, borrowing is also one of the major sources of funds for microfinance.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has the highest amount of borrowings which amounts to Rs. 18.46 Arba.
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has the second-highest borrowings amounting to Rs. 8.77 Arba. Similarly,
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has the third-highest borrowings with a total of Rs. 8.51 Arba.
Deposit:
In terms of Deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has collected the highest amount of deposit from its customers which amount to Rs. 20.86 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total deposit of Rs. 14.70 Arba. Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has the third-highest deposit which amounts to Rs. 10.10 Arba.
Among all microfinance, 4 companies has no deposit in its books. The company has been disbursing loans from borrowings and equity financing.
Loans and Advances:
As of the second quarter of the fiscal year 2077/2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loans to its customers which amounts to Rs. 25.29 Arba. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the 2
nd
highest amount of loan amounting to Rs. 22.94 Arba.
Till this quarter of Fiscal year, a total of
Rs. 2.73 Kharba
of loan has been disbursed by all the microfinance combined.
Net Interest Income:
In terms, of Net interest income,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has earned the highest net interest income with a total of Rs. 1.03 Arba in this quarter. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has earned a total of Rs. 98.41 crores. Similarly,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has earned a net interest income of Rs. 66.14 crores.
The industry average net interest income stood at Rs. 20.84 crores.
Earnings per share (Annualized):
As of the second quarter,
National Microfinance
Laghubitta Bittiya Sanstha Limited (NMFBS)
has reported the highest number of earnings per share of Rs. 101.62 per share.
Forward Microfinance
Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported the second-highest eps of Rs. 89.93 per share. Similarly,
Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI)
has reported an EPS of Rs. 87.13 per share.
The average EPS of the industry stood at Rs. 41.78 per share.
Net worth per share:
In terms of Net worth per share,
Forward Microfinance
Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported the highest number with Rs. 320.39 per share. This is followed by
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
with a net worth per share of Rs. 293.32 per share. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported a net worth per share of Rs. 292.62 per share.
Out of 50 microfinance, 31 companies have reported below industry average net worth per share of Rs. 174.03 per share.
Non-performing loan:
In terms of the non-performing loans, F
irst Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
has reported NPL of 0.00%.
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported an NPL of 0.06%. This is followed by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
with an NPL of 0.62%.
The highest NPL is reported by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with an NPL of 15.15%.
Capital Adequacy Ratio:
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has the highest CAR of 23.63%. This is followed by
NIC Asia
Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a CAR of 21.17%. RSDC
Laghubitta Bittiya Sanstha Limited (RSDC)
has reported a CAR of 20.26%.
Price to Earnings Ratio:
In terms of price to earnings,
Swadeshi Laghubitta Bittiya Sanstha Limited (
SDESI)
has the lowest P/E of 9.18 times followed by
Adhikhola Laghubitta Bittiya Sanstha Limited (AKBSL)
with a P/E ratio of 12.90 times.
Nepal Agro Laghubitta Bittiya Sanstha Limited (NAGRO)
has a P/E of 14.38 times.
The average P/E for the industry stood at 36.25 times. Out of all companies, 34 companies have reported a P/E below industry average in this quarter.
NOTE: Investors are requested to consider the current market price to calculate the latest P/E rather than using the P/E mentioned in the above chart for an investment decision.
In a Nutshell:
Wrapping Up
Every sector was affected by the pandemic and the months-long lockdown that followed. It seems that microfinance companies weren't spared either, obviously. The reports indicate a surge in the Provisions of microfinance companies. The instruction of
Nepal Rastra Bank requires microfinance companies to allocate more in Provisions if the probable instances of bad loans and defaults are high.
Nonetheless, microfinance companies are known to have a higher risk: higher reward distribution of investment. Since that is the case, one can hope that the microfinance companies will at least try to save the bad loan and defaults, fingers crossed.
On the other hand, the microfinance companies have reported a rise in profitability during such an uncertain time. While one might expect that companies would barely manage their losses when a virus that shook the world affected business, the promising rise in profitability is arguably the light in the tunnel that investors had hoped for.",0.048010263592004776
2021-01-22,Mahila Sahayatra Laghubitta (MSMBS) signs Acquisition Agreement with National Microfinance Laghubitta (NMFBS); Trading of Former Company Now Halted,https://www.sharesansar.com/newsdetail/mahila-sahayatra-laghubitta-msmbs-signs-acquisition-agreement-with-national-microfinance-laghubitta-nmfbs-trading-of-former-company-now-halted-2021-01-22,"Mahila Sahayatra Laghubitta Bittiya Sanstha Limited (MSMBS)
has signed an acquisition agreement with
National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS)
in which the former will be acquired by the latter.
The 123rd meeting of the board of directors of Mahila Sahayatra Laghubitta held on Magh 08 gave a final nod on the decision. The trading of shares of Mahila Sahayatra Laghubitta (MSMBS) is now halted till the completion of the acquisition process.
While MSMBS has an LTP of Rs. 1,259, NMFBS has an LTP of Rs. 2,690. Just yesterday, MSMBS proposed a 10.53% dividend for the fiscal year 2076/77. The meeting of the board of directors has proposed a 10% bonus shares and 0.53% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company is Rs. 13,31,00,000. Thus, the bonus shares amounting to Rs. 1,33,10,000 and cash dividend amounting to Rs. 7,00,526 will be distributed. The cash dividend will be used as a tax levied on dividend distribution.",0.6815947890281677
2021-01-21,Mahila Sahayatra Laghubitta (MSMBS) Proposes 10.53% Dividend for FY 2076/77; How much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/mahila-sahayatra-laghubitta-msmbs-proposes-1053-dividend-for-fy-207677-how-much-in-bonus-shares-and-cash-2021-01-21,"Mahila Sahayatra Laghubitta Bittiya Sanstha Limited (MSMBS)
has proposed a 10.53% dividend for the fiscal year 2076/77.
The meeting of the board of directors has proposed a 10% bonus shares and 0.53% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company is Rs. 13,31,00,000. Thus, the bonus shares amounting to Rs. 1,33,10,000 and cash dividend amounting to Rs. 7,00,526 will be distributed. The cash dividend will be used as a tax levied on dividend distribution.
Note that the dividend will only be distributed after approval by Nepal Rastra Bank and endorsement by the company's upcoming AGM. As of writing, the last day's close of the company stands at Rs. 1,145.
Dividend History",0.9254494905471802
