Date,Headline,Link,Full Content,Sentiment_Score
2019-10-14,Shine Resunga to commence joint transaction from today after successful acquisition of Purnima and Bhargav Bikash Bank,https://www.sharesansar.com/newsdetail/shine-resunga-to-commence-joint-transaction-from-today-after-successful-acquisition-of-purnima-and-bhargav-bikash-bank,"Shine Resunga Development Bank Limited (SHINE) upon successful acquisition of Purnima Bikas Bank Limited (PURBL) and Bhargav Bikash Bank Limited (BHBL)
to commence its joint transaction in the name of Shine Resunga Development Bank Limited.
Publishing a notice today, the development bank has informed that the joint transaction will begin from Ashwin 27, 2076. Similarly, the registered head office will be located at Province 5, Rupandehi District, Butwal - 06.
The swap ratio has been established at 1:0.95 for both the development banks acquired. One unit share of PURBL and BHBL each will be converted to 0.95 units of SHINE. After the completion of the acquisition process, the promoter public shareholding ratio will stand at 59.38:40.62.
The paid-up capital will increase to Rs.3.27 Arba post the acquisition.
After the completion of the acquisition process, the company will be distributing the right shares in the ratio of 4:1 for the shareholders of the company.
The company has also published the list of new BOD's.",0.8981758952140808
2019-10-04,"Rastra Bank provides final nod for the acquisition of Purnima and Bhargav Bikas Bank by Shine Resunga Development Bank; Joint operation from Ashwin 27, 2076",https://www.sharesansar.com/newsdetail/rastra-bank-provides-final-nod-for-the-acquisition-of-purnima-and-bhargav-bikas-bank-by-shine-resunga-development-bank-joint-operation-from-ashwin-27-2076,"Nepal Rastra Bank (NRB)
has provided final approval for the acquisition of Purnima Bikas Bank and Bhargav Bikas Bank of Shine Resunga Development Bank. The joint entity will be called Shine Resunga Development Bank (SHINE) and will begin operation from Ashwin 27th, 2076 (October 14th, 2019). Similarly, the registered head office will be located at Province 5, Rupandehi District, Butwal - 06.
The swap ratio has been established at 1:0.95 for both the development banks acquired. One unit share of PURBL and BHBL each will be converted to 0.95 units of SHINE. After the completion of the acquisition process, the promoter public shareholding ratio will stand at 59.38:40.62.
The paid-up capital will increase to Rs.3.27 Arba post the acquisition.
After the completion of the acquisition process, the company will be distributing the right shares in the ratio of 4:1 for the shareholders of the company.
Notice",0.880013644695282
2019-08-30,2.25 Lakh units of promoter shares converted to ordinary shares of Bhargav Bikas Bank; promoter public shareholding ratio stands at 51:49,https://www.sharesansar.com/newsdetail/225-lakh-units-of-promoter-shares-converted-to-ordinary-shares-of-bhargav-bikas-bank-promoter-public-shareholding-ratio-stands-at-5149,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the conversion of promoter shares of Bhargav Bikas Bank Limited (BHBL).
As per the notice published, 225,720 units promoter shares of Bhargav Bikas Bank Limited has been converted to ordinary shares making the promoter to public share ratio of the company 51:49.
The development bank has registered 68.91% increase in net profit in the fourth quarter of the fiscal year 2075/76. Its net profit has increased to Rs.6.69 Crore in fourth quarter from Rs.3.96 Crore in the corresponding quarter of the fiscal year 2074/75.
Currently, BHBL is in acquisition process by Shine Resunga Development Bank Limited.",-0.8535828590393066
2019-08-29,Find out how development banks performed this quarter!,https://www.sharesansar.com/newsdetail/find-out-how-development-banks-performed-this-quarter,"There are 27 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
The analysis is based on the old format of quarterly reports instead of NFRS standard.
Currently, among national level development banks, Kailash Bikas Bank is in acquisition process by Prime Commercial Bank Limited (PCBL) and Om Development Bank Limited (ODBL) by NMB Bank Limited (NMB). Post the acquisition, the number of national level development banks will decrease from 11 to 9. In case of regional level development banks, Sahayogi Vikas is in acquisition by Citizens International bank Limited, Purnima and Bhargav by Shine Resunga Development Bank, Kankai by Prime Commercial bank, Tinau Mission and NCDB are in merger and Sahara Bikas Bank by Deva Bikas Bank Limited. Post all these, besides Shine Resunga, which has been operating in 4 to 10 districts, there will be only 9 regional level development banks. Those 9 are EDBL, MDB, KRBL, Tinnau Mission, GRDBL, CORBL, SINDU, Saptakoshi and Kanchan Development Bank.
Net profit:
National level:
As per the net profit of fourth quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 80.70 crores. Similarly,
Mahalaxmi Bikas Bank Limited (MLBL)
has the second highest net profit of Rs 66.37 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 61.64 crores.
Development banks operating in 1 to 3 districts:
As per the net profit of fourth quarter of 2075/76,
Tinau Mission Development Bank (TMDBL)
is in the lead with a profit of Rs 17.21 crore. Similarly,
Excel Development Bank Limited (EDBL)
has the second highest net profit of Rs 16.43 crore in the same quarter..
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. LBBL has recently endorsed 17.07% bonus share from its FY 2074/75 profit, after which its paid up capital has increased to Rs 258.69 crore but it was not included in the Q4 report published of the bank. The bank with highest paid up capital are Deva
Bikas Bank Limited (DBBL)
with 3.17 arba,
Jyoti Bikas Bank Limited (JBBL)
with Rs 3.10 arba capital and
Muktinath Bikas Bank Limited (MNBBL)
with Rs 3.06 arba.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has the highest paid up capital of Rs 114.42 crores followed by
Excel Development Bank Limited (EDBL)
with Rs 69.27 crores.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.63 arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has maintained second position with Rs 1.42 arba reserve and surplus fund.
Om Development Bank Limited (ODBL)
has a reserve of Rs 1.33 arba.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 31.02 crore.
Tinau Mission Development Bank (TMDBL)
has maintained second position with Rs 30.70 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 0.28 crores.
Deposit collection:
National Level:
As of the fourth quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 46.12 arba. Similarly, the bank is followed
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with the collected deposit of Rs 33.13 arba and Rs 32.55 arba respectively.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 10.60 arba. Similarly, the bank is followed by Excel Development Bank (EDBL) and Kanchan Development Bank Limited (KADBL) with the collected deposit of Rs 7.43 arba and Rs 5.92 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.18.86 crore only.
Loans and advances:
National Level:
As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 37.71 arba.
Garima Bikas Bank (GBBL)
has a loan and advances portfolio of Rs. 28.59 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 27.78 arba.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Tinau Mission Development Bank (TMDBL)
,
Excel Development bank (EDBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 8.91 arba, 6.40 arba and 4.79 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 1.81 arba. It is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
and
Kailash Bikas Bank Limited (KBBL)
with net interest income of Rs 1.42 arba and Rs 1.40 arba respectively.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Tinau Mission Development Bank (TMDBL),
Excel Development bank (EDBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 44.38 crores, Rs 38.11 crores and Rs  27.85 crores respectively.
Major indicators:
Earnings per share:
National level:
Earnings per share is presumed to be one of the key factors while undertaking investment decision.
Lumbini Bikas Bank Limited (LBBL) with an unmet paid up capital
becomes the bank to serve investors with highest EPS of Rs 26.69 per share. Muktinath Bikas Bank (MNBBL) has an EPS of Rs 26.33 and
Kailash Bikas Bank Limited (KBBL)
has an EPS of Rs 24.46 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Miteri Development Bank Limited (MDB) and
Sahayogi Vikas Bank (SBBLJ)
have an EPS of Rs 25.12.
Net worth per share:
The highest net worth per share among these development banks is Rs 174.06
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Om Development Bank (ODBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 153.09.
Kailash Bikas Bank Limited (KBBL)
has the third highest net worth of Rs 150.74 per share.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 150.38 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 144.79.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 6.63 times. Among the banks whose paid up capital is met, Mahalaxmi Bikas Bank Limited (MLBL) has least P/E ratio which stands at 8.91 times. Similarly, bank with the next least P/E ratio is Om Development Bank Limited (ODBL) i.e. 9.00 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 4.60 times followed by Sahayogi Vikas Bank Limited (SBBLJ) with P/E ratio of 7.84 times.
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.",0.5585004091262817
2019-08-18,Bhargav Bikas Bank's net profit rises by 68% reaching Rs 6.69 crore in Q4 of 2075/76; EPS and net worth per share stands at Rs 13.34 and Rs 120.52 respectively,https://www.sharesansar.com/newsdetail/bhargav-bikas-banks-net-profit-rises-by-68-reaching-rs-669-crore-in-q4-of-207576-eps-and-net-worth-per-share-stands-at-rs-1334-and-rs-12052-respectively,"Bhargav Bikas Bank Limited (BHBL)
has registered 68.91% increase in net profit in the fourth quarter of the fiscal year 2075/76. Its net profit has increased to Rs 6.69 crore in fourth quarter from Rs 3.96 crore in the corresponding quarter of the fiscal year 2074/75.
According to the unaudited financial report published by the development bank, its net interest income has risen to Rs 16.89 crore in Q4 as compared to Rs 10.93 crore in the corresponding quarter.
The bank’s deposits collection reached Rs 3.73 arba in Q4 and it floated loans of Rs 3 arba.
Its non-performing loan has increased to 0.51% in Q4 of 2075/76, which was 0.16% in Q4 of previous year.
It’s paid up capital remains at Rs 50.16 crore with Rs 10.29 crore in its reserve.
Its annualized earning per share (EPS) stand at Rs 13.34 and Net worth per share at Rs 120.52. Shine Resunga development Bank Limited has acquired BHBL at 100 : 95 swap ratio.
Q4 report",-0.916835606098175
2019-07-19,Promoter Public Shareholding Ratio of Bhargav Bikas Bank changes to 55.50:44.50; NEPSE publishes a notice,https://www.sharesansar.com/newsdetail/promoter-public-shareholding-ratio-of-bhargav-bikas-bank-changes-to-55504450-nepse-publishes-a-notice,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the change in promoter public shareholding ratio of Bhargava Bikas Bank Limited (BHBL)
As per the notice published, after receiving approval from SEBON, NRB and share registrar, the promoter public shareholding ratio of the development bank will stand at 55.50:44.50.
Following this decision, 2,783,880 units of promoter shares and 2,232,120 units of ordinary shares have been made tradeable. Currently, BHBL is in acquisition process by Shine Resunga Development Bank Limited.",0.911284327507019
2019-07-14,Special General Meeting of Shine Resunga Development Bank concludes; swap ratio stands at 1:0.95 for acquisition of Purnima Bikas Bank and Bhargav Bikas Bank,https://www.sharesansar.com/newsdetail/special-general-meeting-of-shine-resunga-development-bank-concludes-swap-ratio-stands-at-1095-for-acquisition-of-purnima-bikas-bank-and-bhargav-bikas-bank,"The Special General Meeting (SGM) of Shine Resunga Development Bank Limited (SHINE) was held on 27
th
Asadh, 2076.
The meeting approved the following decisions:
SHINE will be acquiring Purnima Bikas Bank Limited (PURBL) and Bhargava Bikas Bank Limited (BHBL).
The swap ratio has been established at 1:0.95 for both the development banks acquired. One unit share of PURBL and BHBL each will be converted to 0.95 unit of SHINE.
After the completion of acquisition process, the promoter public shareholding ratio will stand at 59.38:40.62.
The issued and paid up capital will increase to Rs.3.27 Arba while the authorized capital will increase to Rs.5 Arba. Necessary changes in the books of the company will be made.
After the completion of acquisition process, the company will be distributing right shares in the ratio of 4:1 for the shareholders of the company.",0.8862526416778564
2019-07-08,39.49 crore unit shares halted from transaction in NEPSE due to ongoing M&A; more shares to be frozen if big merger is strictly implemented,https://www.sharesansar.com/newsdetail/3949-crore-unit-shares-halted-from-transaction-in-nepse-due-to-ongoing-ma-more-shares-to-be-frozen-if-big-merger-is-strictly-implemented,"The number of share which has been frozen for trading in NEPSE has reached 39.49 crores since Nepal Rastra Bank (NRB) has taken a strict stand-point on merger and acquisition. The central bank is taking a stick approach to persuade banks to merge when the more subtle strategies didn't bring the desired result.
Many Bank and financial institutions (BFIs) have been in the merger and acquisition process since 25
th
Jestha 2074 and before. Some BFIs have completed the M & A process. However, 22 companies listed on NEPSE for trading are still in process.
NEPSE halts the trading of those companies based on Merger and acquisition by-laws 2073. The stock market is an information sensitive area and when the companies are undergoing M&A any information may cause drastic movements in the price of the shares. Therefore, this by-law was passed to eliminate such occasions.
The table below gives the list of companies whose trading has been halted due to Merger and Acquisition.
Last Day of Trading
Company Name
Listed Shares (Units)
Par value
Paid-up Capital(Rs)
Closing Price
Market capitalization(RS)
7/7/2019
Sahayogi Vikas Bank (SBBLJ)
50,97,682
100
50,97,68,200
197
1,00,42,43,354
7/4/2019
Global IME Bank (GBIME)
10,31,05,159
100
10,31,05,15,900
295
30,41,60,21,905
7/4/2019
Janata Bank (JBNL)
8,00,08,858
100
8,00,08,85,800
214
17,12,18,95,612
7/4/2019
Suryodaya Laghubitta (SLBS)
10,79,190
100
10,79,19,000
793
85,57,97,670
7/4/2019
Kailash Dev. Bank (KBBL)
2,52,06,000
100
2,52,06,00,000
238
5,99,90,28,000
6/6/2019
Lalitpur Finance (LFL)
23,69,000
100
23,69,00,000
126
29,84,94,000
6/4/2019
Kankai Bikas Bank KNBL)
50,00,000
100
50,00,00,000
196
98,00,00,000
6/4/2019
Aarambha Microfinance (AMFI)
6,00,000
100
6,00,00,000
529
31,74,00,000
6/6/2019
Chautari Laghubitta (CHLBS)
18,60,000
100
18,60,00,000
464
86,30,40,000
5/21/2019
Nepal Community Dev. (NCDB)
53,16,580
100
53,16,58,000
145
77,09,04,100
5/19/2019
Kalika Laghubitta (KMCDB)
10,80,000
100
10,80,00,000
699
75,49,20,000
5/13/2019
Mirmire Laghubitta (MMFDB)
13,11,994
100
13,11,99,400
899
1,17,94,82,606
5/13/2019
Nagbeli Laghubitta (NBBL)
16,76,795
100
16,76,79,500
588
98,59,55,460
5/13/2019
Kisan Microfinance (KMFL)
8,97,970
100
8,97,97,000
830
74,53,15,100
5/16/2019
NMB Bank (NMB)
9,61,81,630
100
9,61,81,63,000
382
36,74,13,82,660
8/19/2018
Om Dev. Bank (ODBL)
2,51,52,000
100
2,51,52,00,000
197
4,95,4944,000
5/14/2019
Bhargav Bikas Bank (BHBL)
50,16,002
100
50,16,00,200
199
99,81,84,398
3/7/2019
Womi Laghubitta (WOMI)
10,10,880
100
10,10,88,000
1128
1,14,02,72,640
3/7/2019
Jebil's Finance (JEFL)
80,90,776
100
80,90,77,600
146
1,18,12,53,296
3/10/2019
Purnima Bikas Bank (PURBL)
52,50,000
100
52,50,00,000
188
98,70,00,000
7/10/2018
Western Dev. Bank (WDBL)
50,41,000
100
50,41,00,000
231
1,16,44,71,000
6/8/2017
Sahara Bikas Bank (SHBL)
7,30,000
100
7,30,00,000
460
33,58,00,000
3/14/2019
Hathway Finance (HATH)
30,00,000
100
30,00,00,000
116
34,80,00,000
1/17/2019
Saptakoshi Dev Bank (SKDBL)
52,37,650
100
52,37,65,000
122
63,89,93,300
3/17/2019
Tinau Dev Bank (TNBL)
56,77,670
100
56,77,67,000
166
94,24,93,220
Total number of shares
39,49,96,836
Market capitalization
1,11,72,52,92,321
1.11 Kharba
On the basis of last traded price (LTP) of respective BFIs, the market capitalization amount stands at Rs 1.11 Kharba. This amount is equivalent to 7.15 percent of total market capitalization which stands at Rs. 15.52 kharba as on 23rd Ashadh 2076. NMB Bank (NMB) has the largest market capitalization of Rs 36 arba and its trade has been halted since Jestha 02, 2076.
Similarly, after the instruction of NRB, Global IME Bank and Janata Bank have signed preliminary agreement for merger, which has decreased the market capitalization by Rs 47.5 arba.
According to NRB, the big merger process will be promoted strictly and therefore more companies are likely to go for M & A, resulting in more shares being frozen from transaction on NEPSE. The longer the time taken for M & A process, the longer will the trading of these shares will be halted in NEPSE.",0.6696469187736511
2019-06-25,"Shine Resunga, Bhargav and Purnima Bikas Banks announces SGM for Ashad 27; Each SGM to greenlight the acquisition",https://www.sharesansar.com/newsdetail/shine-resunga-bhargav-and-purnima-bikas-banks-announces-sgm-for-ashad-27-each-sgm-to-greenlight-the-acquisition,"Today three development banks - Shine Resunga Development Bank (SHINE), Bhargav Bikas Bank (BHBL) and Purnima Bikas Bank (PURBL) - have published notice for Special General Meeting (SGM). The SGM will be held to approve the acquisition of BHBL and PURBL by SHINE.
SHINE's SGM will be held on Ashad 27th, 2076 from 11 AM onwards in the premises of Asian Village Resort, Ittabhatti, Butwal, Rupandehi. The meeting will assess the Due Diligence Audit (DDA) Report to be presented by RKS and Associates and will provide the final approval for acquisition after determining the swap ratio for both the companies.
Announcement.
Similalry, BHBL's SGM will be held on Ashad 27th, 2076 from 11 AM onwards at the premises of Hotel Siddhartha View, Nepaljung, Banke. The meeting will be providing approval to the swap ratio determined from DDA report and will be providing the final green flag to the acquisition.
Announcement
Likewise, PURBL's SGM will be held on 27th Ashad, 2076 from 11 AM onwards at the premises of Hotel Pauwa, Siddharthanagar, Rupandehi. The meeting will be providing approval to the swap ratio with SHINE determined from DDA report and will be providing the final green flag to the acquisition.
Announcement
After the completion of acquisition process, SHINE will be established as a national level development bank.",0.9060496091842651
2019-06-17,Shine Resunga Development Bank to acquire Bhargav Bikas Bank; receives approval from NRB,https://www.sharesansar.com/newsdetail/shine-resunga-development-bank-to-acquire-bhargav-bikas-bank-receives-approval-from-nrb,"Shine Resunga Development Bank (SHINE) has received approval from the Nepal Rastra Bank (NRB) to acquire Bhargav Bikas Bank Limited (BHBL).
As per the unaudited financial report for the third quarter published by SHINE, the development bank has stated that it has net profit of Rs.30.09 Crore in the Q3 up from Rs.23.72 Crore in the corresponding period of the previous fiscal year. Its net interest income increased to Rs.63.98 Crore in Q3 from Rs.46.97 Crore in the corresponding quarter previous year. SHINE has a paid up capital of Rs.1.62 Arba and reserve of Rs.64.23 Crore. Its Earnings per Share stands at Rs.25.55 and net worth per share stands at Rs.139.59. Its P/E ratio stands at 9.20 times.
Similarly, Bhargav Bikas Bank Limited (BHBL) had registered 95.68% increase in net profit in the third quarter of the current fiscal year 2075/76. Its net profit has increased to Rs.5.22 Crore in third quarter from Rs.2.67 Crore in the corresponding quarter of the fiscal year 2074/75. Its interest income has risen to Rs.12.12 Crore in Q3 as compared to Rs.7.05 Crore in the corresponding quarter. It’s paid up capital remains at Rs.50.16 Crore with Rs.13.52 Crore in its reserve. It’s annualized earning per share (EPS) stand at Rs.13.89 and Net worth per share at Rs.126.97.
The development bank is also in the process of acquiring Purnima Bikas Bank Limited (PURBL). After the completion of acquisition process, SHINE will be established as a national level development bank.",-0.7482572197914124
