Date,Headline,Link,Full Content,Sentiment_Score
2026-02-06,Lumbini Bikas Bank Supports Sahara Football Academy,https://www.sharesansar.com/newsdetail/lumbini-bikas-bank-supports-sahara-football-academy-2026-02-06,"Lumbini Bikas Bank Limited continued its corporate social responsibility by donating NPR 250,000 to the Sahara Football Academy in Pokhara, supporting underprivileged children from 15 districts.
The funds will be used for their meals and care. The bank, with 89 branches and an extension counter across seven provinces, praised Sahara Club for its exemplary work in child development and football training since 2004.",-0.7179392576217651
2026-01-16,Lumbini Bikas Bank Concludes 18th Annual General Meeting,https://www.sharesansar.com/newsdetail/lumbini-bikas-bank-concludes-18th-annual-general-meeting-2026-01-16,"Lumbini Bikas Bank Limited held its 18th Annual General Meeting under the chairmanship of Board Chairman Mr. Chintamani Bhattarai. The AGM approved the appointment of auditors for fiscal year 2082/83.
During the meeting, shareholder's queries on the annual report were addressed by Chairman Bhattarai and CEO Mr. Naresh Singh Bohara.
Operating across all seven provinces, Lumbini Bikas Bank has 89 branches and one extension counter, providing high-quality, modern, and secure banking services under its slogan, “Continuous Partnership.”",0.48291316628456116
2026-01-12,Promoter Shares of Lumbini Bikas Bank in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-lumbini-bikas-bank-in-auction-from-today-2026-01-12,"The existing promoters of
Lumbini Bikas Bank Limited (LBBL)
are selling 1,20,090 units of promoter shares in an auction to the general public/institutions.
1,20,090 units of promoter shares will be auctioned. Individual investors, companies, and institutions are all eligible to bid in an auction. Interested individuals are requested to bid for the auction within 15 days, i.e. 13th Magh, 2082, from this notice's publication date, i.e., 28th Poush, 2082.
Interested investors should submit their bids at the company's central office located at Dillibazar, Kathmandu.
Notice:",0.9266335368156433
2025-12-23,No Dividend To Lumbini Bikas Bank Limited Shareholders For FY 2081/82,https://www.sharesansar.com/newsdetail/no-dividend-to-lumbini-bikas-bank-limited-shareholders-for-fy-208182-2025-12-23,"Lumbini Bikas Bank Limited (LBBL)
announces that it will not be distributing any dividends for the Fiscal Year 2081/82.
The Board Meeting of LBBL held on 7th Poush, 2082, has decided that the bank will not distribute any dividend for FY 2081/82. However, the financial statements are subject to approval from Nepal Rastra Bank and the bank's upcoming Annual General Meeting.
The paid-up capital of the bank is 3.62 Arba. As of the time of writing, LBBL has a LTP of Rs. 489.00.",0.924540638923645
2025-11-11,Lumbini Bikas Bank Honours Record-Holding Climber Kami Rita Sherpa,https://www.sharesansar.com/newsdetail/lumbini-bikas-bank-honours-record-holding-climber-kami-rita-sherpa-2025-11-11,"Lumbini Bikas Bank Limited (LBBL) organized a felicitation program on Kartik 23, 2082, to honor record-setting mountaineer Kami Rita Sherpa for his 31st successful ascent of Mt. Everest. During the climb, Sherpa carried a banner bearing the bank’s logo to the summit. Chief Executive Officer Naresh Singh Bohara presented the honor, wishing him continued success.
Kami Rita, associated with Lumbini Bikas Bank for over two decades, expressed pride in his achievement, noting it as an honor for himself, his family, the Sherpa community, and the entire nation. The bank, operating 89 branches and one extension counter across all seven provinces, continues to provide modern and secure banking services under the motto Continuous Partnership.",-0.30180883407592773
2025-10-30,NRB Takes Action Against Saptakoshi and Lumbini Development Banks,https://www.sharesansar.com/newsdetail/nrb-takes-action-against-saptakoshi-and-lumbini-development-banks-2025-10-30,"Nepal Rastra Bank (NRB) has taken regulatory action against Saptakoshi Development Bank and Lumbini Bikas Bank following its recent inspection report for the first quarter of the current fiscal year. Saptakoshi has been placed under prompt corrective action after failing to maintain the required Capital Adequacy Ratio (CAR), while Lumbini’s board has been cautioned for revising the service facilities of its CEO in violation of regulatory provisions.
The central bank found that Saptakoshi’s CAR stood at 7.51% as of Ashad-end 2082, which is 24.9% lower than the mandatory 10% threshold. Even after adjustments for loan loss provisions, the bank’s capital ratio remained below the required level in the previous fiscal year as well. NRB’s report further pointed out issues such as loan term extensions without proper documentation, unreliable loan loss data, and failure to comply with reporting standards. Consequently, CEO Dinesh Kumar Pokharel has been formally warned, and the board of directors instructed to strengthen internal governance.
In the case of Lumbini Bikas Bank, NRB discovered that the board had increased the CEO’s benefits shortly after his reappointment for a second term, which breached regulatory norms. As a result, the central bank issued a caution notice to the former board members, directing them to prevent such non-compliance in the future and to ensure transparency in executive compensation decisions.",0.009772088378667831
2025-08-25,Comprehensive Analysis of Fourth Quarter Reports for FY 2081/82: A Closer Look at Development Banks in Nepal,https://www.sharesansar.com/newsdetail/comprehensive-analysis-of-fourth-quarter-reports-for-fy-208182-a-closer-look-at-development-banks-in-nepal-2025-08-25,"The fourth-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Muktinath Bikas Bank Limited (MNBBL) has reported the highest net profit for the period, amounting to Rs. 153.74 Crores. Garima Bikas Bank Limited (GBBL) comes in second place in terms of profit, which amounts to Rs. 131.04 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs.68.86 Crores. In terms of growth in net profit, Garima Bikas Bank Limited (GBBL) achieved the highest growth margin of 201.97% for Q4 of FY 81/82.
At the regional level, Sindhu Bikas Bank (SINDU) reported the highest growth in net profit at 287.60% for Q4 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.04 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.92 Arba. Following MNBBL is Jyoti Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.17 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 90.12 Arba. The overall development banks have collected a total deposit of Rs. 4.1 Kharba.
Loans and Advances to Customers:
As of Q4 2081/82, total loans and advances of development banks reached Rs. 4.82 Kharba, with an average loan of Rs. 32.18 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 97.52 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.32 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 546.93 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 4.55 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 3.64 Arba, and Kamana Sewa Bikas Bank  with Rs. 2.24 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 4.47 Arba for loans and other losses. Among National Level banks, Jyoti Bikas Bank Limited (JBBL) shows the highest impairment charge at Rs. 128.34 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 67.97 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 23.07 per share, Muktinath Bikas Bank Limited (MNBBL) followed by  with Rs. 21.82 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs.192.73 per share, followed by Muktinath Bikas Bank Limited (MNBBL) with Rs. 169.95 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs.168.13 per share. The average net worth per share of the 15 banks is Rs.137.55.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 18.57 times, whereas Jyoti bikas Bank Limited (JBBL) reports the highest P/E ratio at 1248.34 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.28%, while Narayani Development Bank Limited (NABBC) has the highest at 50.97%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 31.54% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 7.84%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 6.61%, while Excel Development Bank Limited (EDBL) has the lowest at 3.87%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 89.62%, and Corporate Development Bank Limited (CORBL) has the lowest at 63.04%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 16.24% and lowest at Excel Development Bank Limited (EDBL) with 6.02%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 3.96%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82.",0.563981831073761
2025-04-28,Insightful Evaluation: Q3 2081/82 Performance Analysis of B-Class Development Banks Unveiled,https://www.sharesansar.com/newsdetail/insightful-evaluation-q3-208182-performance-analysis-of-b-class-development-banks-unveiled-2025-04-28,"The third-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Garima Bikas Bank (GBBL) has reported the highest net profit for the period, amounting to Rs. 73.35 Crores. Muktinath Bikas Bank Limited (MNBBL) comes in second place in terms of profit, which amounts to Rs. 72.49 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 51.40 Crores. In terms of growth in net profit, Jyoti Bikas Bank (JBBL) achieved the highest growth margin of 101.15% for Q3 of FY 81/82.
At the regional level, Corporate Development Bank (CORBL) reported the highest growth in net profit at 103.90% for Q3 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.05 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.10 Arba. Following MNBBL is Garima Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.13 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 85.79 Arba. The overall development banks have collected a total deposit of Rs. 5.95 Kharba.
Loans and Advances to Customers:
As of Q3 2081/82, total loans and advances of development banks reached Rs. 4.77 Kharba, with an average loan of Rs. 31.83 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 96.03 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.05 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 54.73 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 3.28 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 2.66 Arba, and Shine Resunga Development Bank Limited (SHINE) with Rs. 1.93 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 5.07 Arba for loans and other losses. Among National Level banks, Muktinath Bikas Bank Limited (MNBBL) shows the highest impairment charge at Rs. 123.38 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 94.89 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 17.22 per share, followed by Sindhu Bikas Bank Limited (SINDU) with Rs. 18.76 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs. 180.24 per share, followed by Mahalaxmi Bikas Bank Limited (MLBL) with Rs. 163.86 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs. 163.22 per share. The average net worth per share of the 15 banks is Rs. 133.69.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 22.99 times, whereas Corporate Development Bank Limited reports the highest P/E ratio at 422.72 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.78%, while Narayani Development Bank Limited (NABBC) has the highest at 44.96%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 34.19% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 1.14%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 7.04%, while Excel Development Bank Limited (EDBL) has the lowest at 4.21%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 87.95%, and Corporate Development Bank Limited (CORBL) has the lowest at 69.29%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 15.51% and lowest at Excel Development Bank Limited (EDBL) with 6.92%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 4.01%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82.",0.5502568483352661
2025-04-16,Lumbini Bikas Bank Honors Kami Rita Sherpa as He Heads for Historic 31st Everest Ascent,https://www.sharesansar.com/newsdetail/lumbini-bikas-bank-honors-kami-rita-sherpa-as-he-heads-for-historic-31st-everest-ascent-2025-04-16,"Lumbini Bikas Bank Limited organized a special event to extend best wishes to record-holding mountaineer Kami Rita Sherpa as he embarks on his 31st successful ascent of Mt. Everest. A long-time partner of the bank, Kami Rita will carry the bank’s logo banner to the summit for the third time.
Recognizing his achievements, CEO Naresh Singh Bohora handed over the banner during the ceremony. Kami Rita highlighted that this climb is a matter of pride not just for him but also for his family, the Sherpa community, and all of Nepal.
Operating across all 7 provinces, Lumbini Bikas Bank runs 89 branches and 1 extension counter, providing modern and secure banking services under the slogan “Nirantar Sahayatra” (Continual Partnership).",0.41315406560897827
2025-04-13,3% Bonus Share of Lumbini Bikas Bank Listed in NEPSE,https://www.sharesansar.com/newsdetail/3-bonus-share-of-lumbini-bikas-bank-listed-in-nepse-2025-04-13,"10,55,440.24 unit bonus shares of
Lumbini Bikas Bank Ltd. (LBBL)
have been listed in NEPSE.
The company convened its 17th AGM on 29th Poush, 2081, and endorsed 3% bonus shares worth Rs. 10.55 crores and 4% cash dividend (including tax) worth Rs 14.07 crores from the paid-up capital of Rs. 14.07 Crores. The same bonus shares are now listed in NEPSE.
As of writing, LBBL has an LTP of Rs. 421.
.",0.8921217918395996
