Date,Headline,Link,Full Content,Sentiment_Score
2020-03-22,"Saptakoshi Development Bank to conduct 12th AGM on Chaitra 30, 2076; book closure on Chaita 10, 2076",https://www.sharesansar.com/newsdetail/saptakoshi-development-bank-to-conduct-12th-agm-on-chaitra-30-2076-book-closure-on-chaita-10-2076,"The BOD meeting of Saptakoshi Development Bank Limited (SKDBL) has decided that the 12
th
AGM of the bank will be held on Chaitra 30, 2076 at Chamber of Industries Morang, Biratnagar from 10:30 AM onwards.
The agenda of the AGM is to endorse audited financial highlights of FY 75/76 and appoint statutory auditor for FY 76/77. Three directors from the promoter shareholders group and three directors from ordinary shareholders group will also be elected.
The AGM will also endorse distribution of 6% bonus shares worth Rs.4.72 Crore for the shareholders out of the profits of FY 75/76. The current paid up capital of the company stands at Rs.78.71 Crore.
For this purpose the books of the company will remain closed from Chaitra 10, 2076 till the date of AGM. Investors holding shares of the company till Chaitra 9, 2076 will be eligible to claim the dividend and participate in the AGM of the company.",0.928842306137085
2019-12-18,NEPSE lifts listing cancellation of Saptakoshi Development Bank as it submits required reports,https://www.sharesansar.com/newsdetail/nepse-lifts-listing-cancellation-of-saptakoshi-development-bank-as-it-submits-required-reports,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the suspension of listing cancellation of Saptakoshi Development Bank Limited (SKDBL).
The listing in securities of the development bank had been cancelled on Mangsir 23, 2076 as it failed to publish the quarterly highlights within a month of the quarter end. After the company furnished all related reports in NEPSE on Mangsir 30, 2076, the listing cancellation has been suspended with effect from Poush 2, 2076.",0.14154726266860962
2019-12-09,NEPSE suspends listing of Saptakoshi Development Bank as it fails to publish quarterly report,https://www.sharesansar.com/newsdetail/nepse-suspends-listing-of-saptakoshi-development-bank-as-it-fails-to-publish-quarterly-report,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the listing suspension of Saptakoshi Development Bank Limited (SKDBL).
As per the notice published, the listed companies are required to publish their financial reports within one month of the end of every quarter, since SKDBL failed to do so, the listing of the securities of the company has been suspended.
Your browser does not support pdfs,
click here to download the file.",0.263393759727478
2019-11-26,How have development banks performed in the first quarter of FY 76/77? One bank leads in almost all major indicators,https://www.sharesansar.com/newsdetail/how-have-development-banks-performed-in-the-first-quarter-of-fy-7677-one-bank-leads-in-almost-all-major-indicators,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank trading resumed recently after successful merger with Om Development Bank and Kankai Bikas Bank Limited. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank received letter of intent to merge with Tinau Mission Bikas Bank. Apart from those undergoing merger, only Karnali Development Bank has not published first quarter report.
The remaining development banks have been compared on the basis of major indicators from the first quarter report. The development banks have been segregated into two categories, national level (blue colored cells) and regional level (purple colored cells).
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.40 Arba. The deposits till the end of first quarter stood at Rs.44.35 Arba while the loan worth Rs.41.26 Arba were provided. Among regional banks, Tinau Mission Bikas Bank stood ahead with deposits of Rs.10.67 Arba and loans of Rs.8.78 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MNBBL has posted the highest net interest income of Rs.52.36 Crore by the end of the first quarter. EDBL stood ahead in among regional level development banks with Rs.11.32 Crore as net interest income. Sahara Bikas Bank posted the lowest net interest income in the industry at Rs.1 Crore.
Net Profits
While MNBBL also posted the highest profit in the industry at Rs.22.87 Crore, some regional level banks have performed better than Kamana Sewa Bikas Bank in the first quarter of FY 76/77. Only seven development banks were able to post net profit above Rs.10 Crore, similarly, four regional level development banks posted profits below Rs.1 Crore. The lowest profit in the industry was posted by Sahara Bikas Bank.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Highest EPS was posted by MNBBL at Rs.29.86 followed by Excel Development Bank at Rs.28.19. Two banks with lowest EPS in the industry were Kamana Sewa Bikas Bank and Green Development Bank.
EDBL posted the highest net worth per share at Rs.257.62 followed by Lumbini Bikas bank at Rs.165.41. While GRDBL’s report was silent about the net worth per share and the PE Ratio, the lowest net worth per share stood at Rs.106.56 posted by Corporate Development Bank.
The lowest PE ratio in the industry stood at 8.60 times posted by Garima Bikas Bank while the highest stood at 47.95 times posted by Kamana Sewa Bikas Bank, both national level development banks. The PE ratio of regional level development bank varied between 10.14 times and 38.16 times by the end of the first quarter.",0.8422684669494629
2019-11-17,Three development banks publish their first quarterly report; look at the major highlights,https://www.sharesansar.com/newsdetail/three-development-banks-publish-their-first-quarterly-report-look-at-the-major-highlights,"Corporate Development Bank Limited (CORBL)
has reported net profit of Rs.2.24 Crore for the first quarter of the fiscal year 2076/77. The development bank’s profit was Rs.5.40 Crore in the corresponding quarter of the FY 2075/76.
It earned Rs.1.03 Crore as net interest income which has decreased from Rs.1.10 Crore in the corresponding quarter of previous year.
The paid-up capital stands at Rs.37.05 Crore with reserves of Rs.2.16 Crore in the mentioned period. The non-performing loans of the company fell from 45.13%, posted in the corresponding quarter of the previous year, to 26.17% by the end of the first quarter.
Annualized earnings per share (EPS) stands at Rs.6.04 and Net worth per share stands at Rs.106.56. The PE Ratio stands at 17.21 times.
Saptakoshi Development Bank Limited (SKDBL)
has registered an increase of 135.06% in its net profit in the first quarter of the FY 2076/77.
Its net profit has increased to Rs.87.11 Lakhs in first quarter, from Rs.37.05 Lakhs in the corresponding quarter of the fiscal year 2075/76.
SKDBL’s net interest income rose to Rs.5.55 Crore in Q1 as compared to Rs.2.70 Crore in the corresponding quarter of the last fiscal year. It has a paid up capital of Rs.78.71 Crore with a reserve of Rs.10.07 Crore.
The bank also collected deposits of Rs.2.87 Arba till Q1, and extended loans and advances of Rs.2.44 Arba. The non-performing loan of the development bank has increased from 1.48% to 3.33% by the end of the first quarter.
SKDBL’s annualized Earnings per Share (EPS) stands at Rs.4.43 per share and has a Net worth of 124.52 per share. The bank posted an annualized PE Ratio of 27.77 times.
Miteri Development Bank Limited (MDB)
has reported minimal increase in net profit in the first quarter of the current fiscal year 2076/77.
The development bank has stated that its net profit increased to Rs.2.8765 Crore in Q1 from Rs.2.8708 Crore reported in the corresponding quarter of the previous fiscal year 2075/76.
It has collected deposits of Rs.4.93 Arba and floated loans of Rs.4.05 Arba in Q1 of current fiscal year. It’s paid up capital stands at Rs.58.50 Crore and has reserve of Rs.14.41 Crore.
Its annualized Earning Per Share (EPS) now stands at Rs.19.67, net worth per share at Rs.148.92 and P/E ratio at 12.46 times.",-0.14623089134693146
2019-09-30,Trading of Saptakoshi Development Bank reopens after successful conclusion of merger; Open range set at Rs 143,https://www.sharesansar.com/newsdetail/trading-of-saptakoshi-development-bank-reopens-after-successful-conclusion-of-merger-open-range-set-at-rs-143,"Saptakoshi Development Bank Limited ( SAPDBL)
's trading had been halted in Nepal Stock Exchange (NEPSE) after it had inked the merger deal with Kabeli Bikas Bank.
Since the merger has successfully concluded, the trading of SAPDBL has opened. The open range is set as Rs. 143 for the first transaction.
Saptakoshi Development Bank and Kabeli Bikas Bank have signed a merger agreement with an aim to upgrade itself as a provincial-level development bank as recently envisioned by NRB. Following the successful merger, the joint entity will have the highest paid-up value Rs 81 crore among the province-level development bank currently functioning in province 1. The new entity will have 28 branches in 7 districts of the province.
The newly formed bank is led by Saptakoshi development Bank with its CEO as the CEO of the new institution. It is named as Saptakoshi Development Bank with its head office in Dankuta.",0.6679675579071045
2019-09-01,Vehicle loan for IME Motors customers to become affordable at SaptaKoshi Development Bank too; both institutions ink deal for extending credit facility upto 70%,https://www.sharesansar.com/newsdetail/vehicle-loan-for-ime-motors-customers-to-become-affordable-at-saptakoshi-development-bank-too-both-institutions-ink-deal-for-extending-credit-facility-upto-70,"Ashok Leyland under IME Motors promoted by IME Group and Biratnagar based Saptakoshi Development Bank have signed a MoU on Bhadra 15, 2076 which was signed between CEO of the Development Bank Mr. Nabin Subedi and VP of IME Motors Mr. Imran A. Khan.
Following the agreement, customers with recommendation to purchase Ashok Leyland vehicles from IME Motors can receive easy and affordable credit facility of upto 70% from the bank, as per the media statement.",-0.801762580871582
2019-08-29,Find out how development banks performed this quarter!,https://www.sharesansar.com/newsdetail/find-out-how-development-banks-performed-this-quarter,"There are 27 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
The analysis is based on the old format of quarterly reports instead of NFRS standard.
Currently, among national level development banks, Kailash Bikas Bank is in acquisition process by Prime Commercial Bank Limited (PCBL) and Om Development Bank Limited (ODBL) by NMB Bank Limited (NMB). Post the acquisition, the number of national level development banks will decrease from 11 to 9. In case of regional level development banks, Sahayogi Vikas is in acquisition by Citizens International bank Limited, Purnima and Bhargav by Shine Resunga Development Bank, Kankai by Prime Commercial bank, Tinau Mission and NCDB are in merger and Sahara Bikas Bank by Deva Bikas Bank Limited. Post all these, besides Shine Resunga, which has been operating in 4 to 10 districts, there will be only 9 regional level development banks. Those 9 are EDBL, MDB, KRBL, Tinnau Mission, GRDBL, CORBL, SINDU, Saptakoshi and Kanchan Development Bank.
Net profit:
National level:
As per the net profit of fourth quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 80.70 crores. Similarly,
Mahalaxmi Bikas Bank Limited (MLBL)
has the second highest net profit of Rs 66.37 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 61.64 crores.
Development banks operating in 1 to 3 districts:
As per the net profit of fourth quarter of 2075/76,
Tinau Mission Development Bank (TMDBL)
is in the lead with a profit of Rs 17.21 crore. Similarly,
Excel Development Bank Limited (EDBL)
has the second highest net profit of Rs 16.43 crore in the same quarter..
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. LBBL has recently endorsed 17.07% bonus share from its FY 2074/75 profit, after which its paid up capital has increased to Rs 258.69 crore but it was not included in the Q4 report published of the bank. The bank with highest paid up capital are Deva
Bikas Bank Limited (DBBL)
with 3.17 arba,
Jyoti Bikas Bank Limited (JBBL)
with Rs 3.10 arba capital and
Muktinath Bikas Bank Limited (MNBBL)
with Rs 3.06 arba.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has the highest paid up capital of Rs 114.42 crores followed by
Excel Development Bank Limited (EDBL)
with Rs 69.27 crores.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.63 arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has maintained second position with Rs 1.42 arba reserve and surplus fund.
Om Development Bank Limited (ODBL)
has a reserve of Rs 1.33 arba.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 31.02 crore.
Tinau Mission Development Bank (TMDBL)
has maintained second position with Rs 30.70 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 0.28 crores.
Deposit collection:
National Level:
As of the fourth quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 46.12 arba. Similarly, the bank is followed
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with the collected deposit of Rs 33.13 arba and Rs 32.55 arba respectively.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 10.60 arba. Similarly, the bank is followed by Excel Development Bank (EDBL) and Kanchan Development Bank Limited (KADBL) with the collected deposit of Rs 7.43 arba and Rs 5.92 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.18.86 crore only.
Loans and advances:
National Level:
As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 37.71 arba.
Garima Bikas Bank (GBBL)
has a loan and advances portfolio of Rs. 28.59 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 27.78 arba.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Tinau Mission Development Bank (TMDBL)
,
Excel Development bank (EDBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 8.91 arba, 6.40 arba and 4.79 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 1.81 arba. It is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
and
Kailash Bikas Bank Limited (KBBL)
with net interest income of Rs 1.42 arba and Rs 1.40 arba respectively.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Tinau Mission Development Bank (TMDBL),
Excel Development bank (EDBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 44.38 crores, Rs 38.11 crores and Rs  27.85 crores respectively.
Major indicators:
Earnings per share:
National level:
Earnings per share is presumed to be one of the key factors while undertaking investment decision.
Lumbini Bikas Bank Limited (LBBL) with an unmet paid up capital
becomes the bank to serve investors with highest EPS of Rs 26.69 per share. Muktinath Bikas Bank (MNBBL) has an EPS of Rs 26.33 and
Kailash Bikas Bank Limited (KBBL)
has an EPS of Rs 24.46 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Miteri Development Bank Limited (MDB) and
Sahayogi Vikas Bank (SBBLJ)
have an EPS of Rs 25.12.
Net worth per share:
The highest net worth per share among these development banks is Rs 174.06
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Om Development Bank (ODBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 153.09.
Kailash Bikas Bank Limited (KBBL)
has the third highest net worth of Rs 150.74 per share.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 150.38 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 144.79.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 6.63 times. Among the banks whose paid up capital is met, Mahalaxmi Bikas Bank Limited (MLBL) has least P/E ratio which stands at 8.91 times. Similarly, bank with the next least P/E ratio is Om Development Bank Limited (ODBL) i.e. 9.00 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 4.60 times followed by Sahayogi Vikas Bank Limited (SBBLJ) with P/E ratio of 7.84 times.
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.",0.5585004091262817
2019-08-15,Saptakoshi Development Bank reports a net profit of Rs 4.61 crores,https://www.sharesansar.com/newsdetail/saptakoshi-development-bank-reports-a-net-profit-of-rs-461-crores,"Saptakoshi Development Bank Limited (SKDBL)
has registered an increase of 24.59% in its net profit in the fourth quarter of the FY 2075/76.
According to the unaudited financial report published by the development bank today, its net profit has increased to Rs 4.61 crore in fourth quarter, from Rs.3.70 crore in the corresponding quarter of the fiscal year 2074/75.
SKDBL’s net interest income rose to Rs 14.39 crore in Q4 as compared to Rs 10.14 crore in the corresponding quarter of the last fiscal year. As of Q4, it has a paid up capital of Rs 78.71 crore with a reserve of Rs 11.61 crore.
Saptakoshi and Kabeli Bikas banks to start joint transaction as Saptakoshi development bank from Ashad 22, 2076
The bank also collected deposits of Rs 2.71 arba till Q4, up from Rs 1.55 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 2.58 arba in Q4 whereas in the same period last year, the figure stood at Rs 1.36 arba. The paid up capital of the company stands at Rs 78.17 crore and reserve and surplus at Rs 11.61 crores.
The non-performing loan of the development bank has increased from 0.46% to 2.18% by the end of the fourth quarter.
SKDBL’s annualized Earnings per Share (EPS) stands at Rs 5.76 per share and has a Net worth of 107.75 per share. The bank posted an annualized PE Ratio of 21.18 times.",-0.9230980277061462
2019-06-28,"Saptakoshi and Kabeli Bikas banks to start joint transaction as Saptakoshi development bank from Ashad 22, 2076; Final nod from NRB received",https://www.sharesansar.com/newsdetail/saptakoshi-and-kabeli-bikas-banks-to-start-joint-transaction-as-saptakoshi-development-bank-from-ashad-22-2076-final-nod-from-nrb-received,"Saptakoshi Development Bank Limited (SKDBL)
and
Kabeli Bikas Bank Limited (KEBL)
have received final merger approval from Nepal Rastra Bank (NRB) to commence its joint transaction in the name of Saptakoshi Development Bank Limited. The joint entity will formally start its operation from Ashad 22, 2076.
SKDBL and KEBL had called upon a special general meeting (SGM) on Chaitra 27, 2075 to present, discuss and approve various aspects of the Merger between them.
Saptakoshi Development Bank and Kabeli Bikas Bank have signed a merger agreement with an aim to upgrade itself as a provincial level development bank as recently envisioned by NRB. Following the successful merger, the joint entity will have the highest paid up value Rs 81 crore among the province level development bank currently functioning in province 1. The new entity will have 28 branches in 7 districts of the province. As per the figure available from the previous quarter, the new entity will have deposit portfolio of Rs 2.42 arba and credit figure of Rs 2.26 arba.
The newly formed bank will be led by Saptakoshi development Bank with its CEO as the CEO of the new institution. It will be named as Saptakoshi Development Bank with its head office in Dankuta.",-0.026929497718811035
