Date,Headline,Link,Full Content,Sentiment_Score
2022-05-11,"79,19,848 Shares of SWMF Listed in NEPSE After Merger of SLBS and WOMI",https://www.sharesansar.com/newsdetail/7919848-shares-of-swmf-listed-in-nepse-after-merger-of-slbs-and-womi-2022-05-11,"79,19,848 shares of former Suryodaya Laghubitta Bittiya Sanstha (SLBS) and Womi Laghubitta Bittiya Sanstha (WOMI) are now listed as shares of
Suryodaya Womi Laghubitta Bittiya Sanstha Limited (SWMF)
.
Earlier, both the companies had called their respective AGM and endorsed a share swap ratio of 1: 1 for the merger. 49,43,333 unit shares of Womi Laghubitta and 29,76,516 unit shares of Suryodaya Laghubitta totalling 79,19,848 unit shares have been listed in NEPSE as SWMF.
After a successful merger of SLBS and WOMI, the companies have commenced the joint operation in the name of Suryodaya Womi Laghubitta Bittiya Sanstha Limited (SWMF) from 19th Chaitra, 2078. The microfinance companies received the final approval for the merger from Nepal Rastra Bank on Falgun 05, 2078.",0.9015198945999146
2022-04-12,Bonus Shares of ILBS and SLBS Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-ilbs-and-slbs-listed-in-nepse-2022-04-12,"8,99,098.1273 unit bonus shares of
Infinity Laghubitta Bittiya Sanstha Limited (ILBS)
have been listed in NEPSE.
The 5th AGM held on 27th Poush, 2078 endorsed a 29.16% dividend for FY 2077/78. The company proposed 27.7% bonus shares and a 1.46% cash dividend. The bonus shares are worth slightly over Rs. 8.99 crores and the cash dividend is worth Rs. 47.32 lakhs.
The same bonus shares are now listed in NEPSE. Poush 15 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
ILBS closed at Rs. 1,095.
Similarly, 4,96,085.85 unit bonus shares of
Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS)
have also been listed in NEPSE.
The 9th AGM of the company held on 16th Poush, 2078 endorsed a 20% dividend for the fiscal year 2077/78. The 170th meeting of the board of directors held on Kartik 25 decided to distribute the dividend on the paid-up capital of Rs. 24,80,42,925. The entirety of the dividend has been proposed in bonus shares. Thus, the bonus shares are worth Rs. 4,96,08,595.
The same bonus shares are now listed in NEPSE.",0.9198834300041199
2022-03-16,Womi Laghubitta (WOMI) and Suryodaya Laghubitta (SLBS) Commencing Joint Operation From Chaitra 19,https://www.sharesansar.com/newsdetail/womi-laghubitta-womi-and-suryodaya-laghubitta-slbs-commencing-joint-operation-from-chaitra-19-2022-03-16,"After a successful merger, Suryodaya Laghubitta and Womi Laghubitta will commence their joint operation from Chaitra 19, 2078. The joint operation will be carried out under the name Suryodaya Womi Laghubitta Bittiya Sanstha Limited.
The microfinance companies received the final approval for the merger from Nepal Rastra Bank via a later dated 2078/11/05. The microfinance companies signed the final merger agreement with each other on Poush 29, 2078 (3: 15 pm).
Earlier, both the companies had called their respective AGM to endorse a share swap ratio of 1: 1 for the merger. The companies had decided to go on a merger with each other via a merger agreement on Bhadra 15, 2078. Thus, share trading of the company was since halted in NEPSE.
Womi Laghubitta posted a net profit of Rs 87.70 million in the second quarter of the fiscal year 2078/79. Meanwhile, Suryodaya Laghubitta Bittiya Sanstha Limited posted a net profit of Rs 64.45 million in the same period.
Notice",0.7677265405654907
2022-02-25,Womi Laghubitta (WOMI) and Suryodaya Laghubitta (SLBS) Receive NRB's Final Approval for Merger,https://www.sharesansar.com/newsdetail/womi-laghubitta-womi-and-suryodaya-laghubitta-slbs-receive-nrbs-final-approval-for-merger-2022-02-25,"Womi Laghubitta (WOMI)
and
Suryodaya Laghubitta (SLBS)
have received the final approval for the merger from Nepal Rastra Bank.  The central bank gave the approval via a later dated 2078/11/05.
The microfinance companies signed the final merger agreement with each other on Poush 29, 2078 (3: 15 pm). Earlier, both the companies had called their respective AGM to endorse a share swap ratio of 1: 1 for the merger. The companies had decided to go on a merger with each other via a merger agreement on Bhadra 15, 2078. Thus, share trading of the company was since halted in NEPSE.
Womi Laghubitta posted a net profit of Rs 87.70 million in the second quarter of the fiscal year 2078/79. Meanwhile, Suryodaya Laghubitta Bittiya Sanstha Limited posted a net profit of Rs 64.45 million in the same period.",0.6970721483230591
2022-02-23,How Did Microfinance Companies Perform This Second Quarter? A Thorough Comparison,https://www.sharesansar.com/newsdetail/how-did-microfinance-companies-perform-this-second-quarter-a-thorough-comparison-2022-02-23,"Microfinance companies are 'D' classified banks licensed by NRB which targets individuals and small businesses that lack access to conventional banking services. The prime objective of microfinance companies is to provide micro-credit and other financial facilities to underprivileged people with little or no capital.
Microfinance companies comparatively have a minimum paid-up capital, so the supply of shares is very low which makes them the most preferred investment sector in the Nepalese stock market.
The second quarterly report of all microfinance has been published recently. With available data from their Q2 reports, we can analyze their performance, financial position, growth, and many more. But there are so many reports to look at, read and analyze which might be hectic and time-consuming.
Sharesansar has picked the most important metrics to help investors analyze the companies and compare each company with its peers. Therefore, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Net Profit:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has reported the highest net profit in this quarter with a total of Rs. 49.84 crores. CBBL is closely trailed by Nirdhan Utthan Laghubitta Bittiya Sanstha (NUBL) with a profit of Rs. 49.40 crores. Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) has secured the third position with a net profit of Rs. 45.81 crores.
In this quarter 14 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
As per the Q2 of the Fiscal year 2078/79, Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) has created the highest provision for possible losses which is Rs. 31.93 crores. On the contrary, Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) hasn't allocated any funds for provision.
The average provision for losses in microfinance sectors is Rs. 4.16 crores.
Capital:
In terms of share capital, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest capital of Rs. 232.41 crores, followed by Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with Rs. 219.50 crores.
Support Laghubitta Bittiya Sanstha Limited (SMB) has the lowest capital of Rs. 8.58 crores.
Reserve:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest reserve amounting to Rs. 240 crores. After CBBL, Sana Kisan Laghubiita Bittya Sanstha Limited (SKBBL) has a reserve of Rs. 227.65 crores.
Gurans Laghubitta Bittiya Sanstha Limited (GLBSL) has the lowest reserve of Rs. 2.76 crores as per the Q2 report of the fiscal year 2078/79.
Companies with optimal reserves are considered secure and financially stable.
Borrowings:
In the context of borrowings, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) comes in the first position with total borrowings of Rs. 22.61 Arba. NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL) and Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO) are in second and third positions with borrowings of Rs. 19.69 Arba and Rs. 11.35 Arba respectively.
The industry average borrowings stand at Rs. 4.63 Arba.
Deposits:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has collected the highest amount of deposit from its customers which amount to Rs. 24.51 Arba. CBBL is followed by Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a total deposit of Rs. 17.05 Arba. Similarly, Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) has the third-highest deposit with a deposit figure of Rs. 11.27 Arba.
Among all microfinance companies, 4 companies have no deposit in their books, since they all are wholesale microfinance companies. The companies have been disbursing loans from borrowings and equity financing.
Loans and Advances:
As per the reports, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has disbursed the highest amount of loan of Rs. 28.72 Arba. CBBL is followed by Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) with loans to its customer worth Rs. 26.79 Arba.
Till this quarter of the fiscal year, a total of Rs. 3.93 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has a net interest income of Rs. 112.10 crore which is the highest among all microfinance companies. Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) comes in the second position with a net interest income of Rs. 106.35 crores.
Gurans Laghubitta Bittiya Sanstha Limited (GLBSL) has the lowest net interest income of Rs. 3.51 crores.
Non-Performing Loan (NPL):
In terms of non-performing loans, First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has reported an NPL of 0.00%. RMDC Laghubitta Bittiya Sanstha Limited (RMDC) has reported an NPL of 0.05%.
The highest NPL is reported by Support Laghubitta Bittiya Sanstha Limited (SMB) with an NPL of 33.74%.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has not unveiled its NPL figure.
Capital Adequacy Ratio (CAR):
According to the Q2 reports of the fiscal year 2078/79, RMDC Laghubitta Bittiya Sanstha Limited (RMDC) has reported the highest Capital Adequacy Ratio of 22.50%. RSDC Laghubitta Bittiya Sanstha Limited (RSDC) has a CAR of 18.50%.
Both, Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS) and Sabaiko Laghubitta Bittiya Sanstha Limited (SABSL) have reported the lowest Capital Adequacy Ratio of 8.59%.
Earnings per Share:
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has reported the highest EPS of Rs. 132.04. Mahila Laghubitta Bittiya Sanstha Limited (MLBSL) and Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) have second and third-highest EPS of Rs. 110.97 and Rs. 108.50 respectively.
The average EPS in the microfinance sector is Rs. 42.79.
Book Value Per Share:
As per the second quarterly report, Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has the highest book value per share of Rs. 383.07. JBLB is followed by Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) with a book value of Rs. 277.64.
Likewise, the lowest book value is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) which is Rs. 119.86.
Price to Earnings:
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) has reported the lowest Price to Earnings ratio of 20.14. Kalika Laghubitta Bittiya Sanstha Limited (KMCDB) comes second with a P/E ratio of 21.62.
The highest PE ratio: 109.16 is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB). As per the second quarterly report, the industry average is 43.95.
NOTE: Above P/E is calculated by taking the quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Conclusion:
With economic activities coming back to normal and ease in covid restrictions, most microfinance companies have managed to increase their net profit compared to the previous corresponding quarter. However, it will be more tactical to look at the above figures and indicators from a macro perspective. Thus, the compiled data of 48 listed microfinance companies is presented in the table below.
The scope of fundamental analysis should not be limited only to the company's financial report. Further, analysis of the overall economy, macroeconomic indicators, liquidity situation, and sectoral analysis should be carried out to make rational investment decisions.",0.03262556344270706
2022-01-14,Womi Laghubitta (WOMI) and Suryodaya Laghubitta (SLBS) Sign Final Agreement for Merger,https://www.sharesansar.com/newsdetail/womi-laghubitta-womi-and-suryodaya-laghubitta-slbs-sign-final-agreement-for-merger-2022-01-14,"Womi Laghubitta (WOMI)
and
Suryodaya Laghubitta (SLBS)
have signed the final merger agreement with each other. The agreement was signed on Poush 29, 2078 (3: 15 pm) between the companies.
Earlier, both the companies had called their respective AGM to endorse a share swap ratio of 1: 1 for the merger. The companies had decided to go on a merger with each other via a merger agreement on Bhadra 15, 2078. Thus, share trading of the company was since halted in NEPSE.
Womi Laghubitta posted a net profit of Rs 49.17 million in the first quarter of the fiscal year 2078/79. Meanwhile, Suryodaya Laghubitta Bittiya Sanstha Limited posted a net profit of Rs 30.64 million in the same period.",0.4424422085285187
2021-12-09,Suryodaya Laghubitta (SLBS) Calls AGM to Endorse 20% Dividend and 1: 1 Share Swap Ratio for Merger,https://www.sharesansar.com/newsdetail/suryodaya-laghubitta-slbs-calls-agm-to-endorse-20-dividend-and-1-1-share-swap-ratio-for-merger-2021-12-09,"Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS)
has called its 9th AGM on 16th Poush, 2078. The meeting will be held in Sahayatri Party Palace, Syangja, starting at 11 am that day.
Among other agendas, the AGM will endorse a 20% dividend for the fiscal year 2077/78. The 170th meeting of the board of directors held on Kartik 25 decided to distribute the dividend on the paid-up capital of Rs. 24,80,42,925. The entirety of the dividend has been proposed in bonus shares. Thus, the bonus shares are worth Rs. 4,96,08,595.
Meanwhile, there is also an agenda to endorse a share swap ratio of 1: 1 for the merger with Womi Laghubitta Bittiya Sanstha Limited (WOMI), and all other merger-related procedures.
As of writing, SLBS has an LTP of Rs 1,713. Poush 01 is the book closure date. Nepal Rastra Bank has given preliminary approval for the merger between Womi Laghubitta Bittiya Sanstha Limited (WOMI) and Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS). The companies decided to go on a merger with each other via a merger agreement on Bhadra 15, 2078. Thus, share trading of the company has been halted in NEPSE.
AGM notice",0.6994436383247375
2021-12-08,Womi Laghubitta (WOMI) Calls AGM to Endorse 20% Dividend and 1: 1 Share Swap Ratio for Merger,https://www.sharesansar.com/newsdetail/womi-laghubitta-womi-calls-agm-to-endorse-20-dividend-and-1-1-share-swap-ratio-for-merger-2021-12-08,"Womi Laghubitta Bittiya Sanstha Limited (WOMI)
has called its 10th AGM on Poush 16. The meeting will be held in Hotel Araniko, Dhulikhel, starting at 11 am that day.
Among other agendas, the AGM will endorse a 20% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Kartik 25 decided to distribute the dividend on the paid-up capital of Rs. 41,19,44,400. The entirety of the dividend has been proposed in bonus shares. Thus, the bonus shares are worth Rs. 8,23,88,880.
After completion of the merger procedures, the joint transaction of Womi Laghubitta and Grameen Swayamsewak Laghubitta has commenced from the 3rd Chaitra of last year. The two companies have carried out the joint operation under the name Womi Laghubitta Bittiya Sanstha Limited. Thus, the merged company has received tax exemption on dividends, and shareholders are not required to pay the tax amount.
Meanwhile, there is also an agenda to endorse a share swap ratio of 1: 1 for the merger with Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS), all other merger-related procedures.
As of writing, WOMI has an LTP of Rs 1,609. Poush 01 is the book closure date. Nepal Rastra Bank has given preliminary approval for the merger between Womi Laghubitta Bittiya Sanstha Limited (WOMI) and Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS). The companies decided to go on a merger with each other via a merger agreement on Bhadra 15, 2078. Thus, share trading of the company has been halted in NEPSE.",0.6347250938415527
2021-11-30,How Have Microfinance Companies Performed in the First Quarter? A Comprehensive Study of Major Financial Indicators,https://www.sharesansar.com/newsdetail/how-have-microfinance-companies-performed-in-the-first-quarter-a-comprehensive-study-of-major-financial-indicators-2021-11-30,"Microfinance companies are 'D' class financial institutions issued by NRB. There are altogether 50 listed microfinance companies to date. Among them, 4 companies are segregated into wholesale companies, 36 companies in National Level, 1 in 19 district level, 1 in 10 district level, 6 in 4-10 district level, 1 in Province-1, and 1 in Province-3.
Since all the companies have reported their quarterly reports, investors might be eager as to which companies they should invest in. However, investors have to go through different listed companies and access each report which might be time-consuming. So, ShareSansar, picked some of the most important metrics to help investors analyze the companies and compare each company with their peers. So, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Net Profit:
In terms of Net Profit,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
reported the highest net profit of Rs. 26.24 crores. RMDC is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a net profit of Rs. 21.41 crores.
On the flip side, only 1 company;
Nepal Seva Laghubitta Bittiya Sanstha (NSEWA)
Limited reported negative net profit in this quarter.
The average Net profit stood at Rs. 5.51 crores.
Net Interest Income:
In the first quarter of the fiscal year 2078-2079,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
reported a net interest income of 53.38 crores making it the highest in the industry. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a net interest income of Rs. 51.44 crores.
In terms of Net Interest Income, 16 companies reported an above-average figure.
Capital:
The minimum required capital for wholesale level, national, regional, and district-level microfinance are Rs 600 million, Rs 100 million, Rs 60 million, and Rs 10 million respectively.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 1.83 Arba.
Reserve:
The microfinance company with the highest reserve is
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total of Rs. 3.61 Arba. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a total reserve of Rs. 3.28 Arba.
Borrowings:
Borrowings is one of the major sources of fund for microfinance companies. Some of the companies rely highly on borrowings themselves.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reported the highest borrowings in its book amounting to Rs. 21.40 Arba. SKBBL is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a total borrowing of Rs. 20.61 Arba.
Deposit:
In terms of deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest deposit amount in its book with a total of Rs. 23.57 Arba.
Loans:
In the first quarter of the fiscal year 2077-2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
tops the list with a total of Rs. 26.16 Arba worth of Loans.
The industry average stood at Rs. 7.41 Arba.
Financial Ratios:
Annualized Earnings per share:
Earnings per Share is one of the key indicators investors need to be updated about as it gives an idea about what the investor might get in return as a dividend. In terms of this ratio,
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
has the highest annualized EPS of Rs. 116.11.
On the other hand,
Nepal Seva Laghubitta Bittiya Sanstha Limited (NSEWA)
reported negative EPS.
Net Worth per share:
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
reported the highest net worth per share of Rs. 346.08.
Non-Performing Loan:
The non-Performing loan gives investors a picture of the quality of disbursement of loans from the management. the higher the ratio the lower the loan quality.
So, in this quarter,
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
reported 0.00% NPL.
Price to Earnings Ratio:
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors.
(NOTE: Since the figure calculated below has factored in the market price of quarter-end, Investors are requested to factor in the current market price while calculating the P/E ratio to get the latest figure)
Capital Adequacy Ratio:
In a nutshell:
Conclusion:
Observing the profitability figures of microfinance companies, the sector has seen massive growth in the bottom line. It is clear that the lower interest environment has affected the top line but the companies have been able to maintain their bottom line which is reflected by the growth compared to the corresponding quarter of the previous year.",0.856306791305542
2021-11-11,Suryodaya Laghubitta (SLBS) Proposes 20% Bonus Shares for FY 2077/78,https://www.sharesansar.com/newsdetail/suryodaya-laghubitta-slbs-proposes-20-bonus-shares-for-fy-207778-2021-11-11,"Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS)
has proposed a 20% dividend for the fiscal year 2077/78.
The 170th meeting of the board of directors held on Kartik 25 decided to distribute the dividend on the paid-up capital of Rs. 24,80,42,925. The entirety of the dividend has been proposed in bonus shares. Thus, the bonus shares are worth Rs. 4,96,08,595.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, SLBS has an LTP of Rs 1,713.
Dividend History:",0.9200249314308167
