Date,Headline,Link,Full Content,Sentiment_Score
2021-01-07,Citizens Bank inks final acquisition agreement with Tinau Mission Development Bank in share swap ratio of 100:96 shares; revamped institution to have Rs 11.66 arba paid-up value with 163 branches,https://www.sharesansar.com/newsdetail/citizens-bank-inks-final-acquisition-agreement-with-tinau-mission-development-bank-in-share-swap-ratio-of-10096-shares-revamped-institution-to-have-rs-1166-arba-paid-up-value-with-163-branches-2021-01-07,"Citizens Bank International has inked a final acquisition agreement with Butwal based Tinau Mission Development Bank.
Following the acquisition, shareholders of Tinau Mission Development Bank will get their 100 shares swapped with 96 shares of Citizens Bank which apparently is a  good deal.
The MoU regarding the acquisition was signed between BoD and head of merger committee of Citizens Bank Mr. Prabal Jung Pandey and BoD of Tinau Mission Development Bank Mr. Rajendra Prasad Ojha amid a program on Poush 22, 2077. The revamped entity will now begin the joint operation after receiving the final nod from their respective SGMs and from the central bank, as per the media statement.
Per the recent data, the revitalised bank will have a deposit size of Rs 124 arba, loan size of Rs 102 arba, 163 branches, paid-up value of Rs 11.66 arba under its portfolio.",0.48066622018814087
2020-08-28,Compilation of Recent Meger/Acquisition and a list of companies awaiting merger/acquisition in the future,https://www.sharesansar.com/newsdetail/compilation-of-recent-megeracquisition-and-a-list-of-companies-awaiting-mergeracquisition-in-the-future-2020-08-28,"A total of 56 companies have gone through mergers or acquisitions with each other in the
last year or so.
In the list below, we have compiled all the companies that have merged with each other, acquired, or have been acquired by another company. The data represents all the mergers and acquisitions in the past year.
Name of Companies
Company Name (After Mergerd)
Sector
Action
Swap Ratio
Final Approval Date
Joint Transaction Date
NMB Bank Limited and Kanchan Development Bank Limited
NMB Bank Limited
Commercial Bank
Acquisition
100:85
2020-08-09
2020-08-23
Smart Laghubitta Bittiya Sanstha Limited and Manakamana Laghubitta Bittiya Sanstha Limited
Manakamana Smart Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-26
Mirmire Laghubitta Bittiya Sanstha Limited and Sweda Laghubitta Bittiya Sanstha
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
1:0.63
2020-07-19
2020-07-15
Kisan Microfinance Bitttiya Sanstha Limited, NRN Laghubitta Bittiya Sanstha Limited and Dibya Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
1:1:1
2020-06-11
Kumari Bank Limited and Deva Bikas Bank Limited
Kumari Bank Limited
Commercial Bank
Acquisition
1:0.86
2020-06-24
2020-06-12
Mega Bank Nepal Limited and Gandaki Bikas Bank Limited
Mega Bank Nepal Limited
Commercial Bank
Acquisition
1:1
2020-06-24
2020-07-05
NRN Laghubitta Bittiya Sanstha Limited, Creative Laghubitta Bittiya Sanstha Limited and Rama Roshan Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-09-10
Unnati Microfinance Bittiya Sanstha Limited and Sahakarya Laghubitta Bittiya Sanstha Limited
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:75
2020-07-10
Citizens Bank International Limited and Sahayogi Vikas Bank Limited
Citizens Bank International Limited
Commercial Bank
Acquisition
1:0.9175
2020-06-24
2020-07-04
Global IME Bank Limited and Janata Bank Nepal Limited
Global IME Bank Limited
Commercial Bank
Merger
1:0.85
2019-12-20
Suryodaya Laghubitta Bittiya Sanstha Limited and Trilok Laghubitta Bittiya Sanstha Limited
Suryodaya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:0.97
2020-02-22
Prime Commercial Bank Limited and Kailash Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
1:0.94
2020-03-01
2020-03-12
Saptakoshi Development Bank Limited and Kabeli Bikas Bank Limited
Saptakoshi Development Bank Limited
Development Bank
Acquisition
1:1
2019-06-12
2019-07-07
Prime Commercial Bank Limited and Kankai Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
100:71.50
2019-09-01
2019-09-15
Aarambha Microfinance Bittiya Sanstha Limited and Chautari Laghubitta Bittiya Sanstha Limited
Aarambha Chautari Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-06
Tinau Development Bank Limited and Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Merger
1:1
2019-06-27
2019-07-16
Nepal Community Development Bank Limited and Tinau Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Acquisition
1:1
2019-11-15
2019-12-08
Kalika Laghubitta Bittiya Sanstha Limited and Janasewi Laghubitta Bittiya Sanstha Limited
Kalika Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2019-12-19
2020-01-08
Mirmire Laghubitta Bittiya Sanstha Limited, Nagbeli Laghubitta Bikas Bank Limited
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
100:95
2020-08-19
2020-08-23
Sarathi Laghubitta Bittiya Sanstha Limited and Satyawoti Laghubitta Bittiya Sanstha Limited
Sarathi Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-12-18
2019-12-20
NMB Bank Limited and Om Development Bank Limited
NMB Bank Limited
Commercial Bank
Merger
100:76
2019-09-18
2019-09-28
Shine Resunga Development Bank Limited, Bhargav Bikash Bank Limited and Purnima Bikas Bank Limited
Shine Resunga Development Bank Limited
Development Bank
Acquisition
1:0.95
2019-10-03
2019-10-14
Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited
Sadhana Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
10:8
2019-07-10
2019-07-15
Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited
Womi Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:72
2019-12-16
2019-12-16
Global IME Bank Limited and Hathway Finance Limited
Global IME Bank Limited
Commercial Bank
Acquisition
100:42
2019-09-01
2019-09-04
Jyoti Bikash Bank Limited & Hamro Bikas Bank Limited
Jyoti Bikash Bank Limited
Development Bank
Acquisition
1:1
2019-03-11
2019-03-29
Nepal Investment Bank Limited and Jebil's Finance Limited
Nepal Investment Bank Limited
Commercial Bank
Acquisition
100:33
2019-07-10
2019-07-15
Similarly, a total of 30 companies are awaiting merger/acquisition procedures. The list below is a compilation of companies with upcoming mergers/acquisitions.
Name of Companies
Company Name (After Merger)
Action
NIC Asia Laghubitta Bittiya Sanstha Limited and Swadeshi Laghubitta Bittiya Sanstha Limited.
Merger
Jeevan Bikas Laghubitta Bittiya Sanstha, Garibi Niunikaran Laghubitta Bittiya Sanstha and Solve Laghubitta Bittiya Sanstha
Merger
Unique Nepal Laghubitta Bittiya Sanstha and Buddha Jyoti Laghubitta Bittiya Sanstha
Acquisition
Nepal Agro Laghubitta Bittitya Sanstha and Nesdo Sambridha Laghubitta Bittiya Sanstha Limited
Nepal Agro Laghubitta Bittiya Sanstha Limited
Merger
Prime Commercial Bank Limited and Lalitpur Finance Limited
Prime Commercial Bank Limited
Acquisition
Deva Bikas Bank Limited & Sahara Bikas Bank Limited
Deva Bikas Bank Limited
Acquisition
Nepal Investment Bank Limited and City Express Finance Limited
Nepal Investment Bank Limited
Acquisition
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited and Navkiran Laghubitta Bittiya Sanstha Limited
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited
Merger
Sunrise Bank Limited and Srijana Finance Limited
Sunrise Bank Limited
Acquisition
Naya Nepal Laghubitta Bittiya Sanstha Limited and Sarathi Laghubitta Bittiya Sanstha Limited
Naya Nepal Laghubitta Bikas Bank Limited
Merger
Summit Laghubitta Bittiya Sanstha Limited and Sajilo Laghubitta Bittiya Sanstha Limited
Summit Laghubitta Bittiya Sanstha Limited
Merger
Swarojgar Laghubitta Bittiya Sanstha Limited and Janakpur Laghubitta Bittiya Sanstha Limited
Swarojgar Laghubitta Bittiya Sanstha Limited
Acquisition
Adhikhola Laghuubitta Bittiya Sanstha and Dhaulagiri Laghubitta Bittiya Sanstha Limited
Merger
Samata Laghubitta Bittiya Sanstha Limited and Gharelu Laghubitta Bittiya Sanstha Limited
Merger",0.9280301928520203
2020-03-16,Tinau Mission Development Bank inks agreement with S.B Solutions to implement Loan Automation System; regional development bank making use of available banking technology,https://www.sharesansar.com/newsdetail/tinau-mission-development-bank-inks-agreement-with-sb-solutions-to-implement-loan-automation-system-regional-development-bank-making-use-of-available-banking-technology,"Tinau Mission Development Bank Ltd. has signed an agreement with S.B Solutions Pvt. Ltd to implement the
Loan Automation System
to automate and digitize processes like internal loan workflow, risk assessment, credit documentation and approval of loan.
Mr.
Pradip Kumar Shrestha
, Chief Executive Officer of Tinau Mission Development Bank Ltd and
Mr
.
Bipul Dhakal
, Chairman of S.B Solutions signed the agreement on behalf of their respective organizations.
With the introduction of the Loan Automation System, banks will be able to replace the paper dependent loan workflow entirely for internal loan approval process. Beside Loan Automation, it is expected to mitigate the credit risks associated with loan clients by monitoring of risk parameters within the system. Loan Automation System is built on internal ratings based approach as per the international standards. With this new system implementation, bank and end consumers can get benefits with an estimated 50% reduction in turnaround time of the loan processing and approval process.
Tinau Mission Development Bank Ltd. has received the operating License from Nepal Rastra Bank to function as a ""B"" Class Development Bank. It has achieved the triumph to establish itself as a Strong & Reliable Bank in Nepal. Tinau Mission Development Bank Limited (TMDBL) emerged after successful merger of Tinau Development Bank Ltd, Mission Development Bank Ltd and acquisition of Nepal Community Development Bank Ltd in year 2076 B.S.  Bank has a customer base of around 2+ Lakh and 54 Branches spread all over the country.
S.B Solutions Pvt. Ltd has been providing Digitization & Automation of banking products and processes with a wide selection of products like Loan Approving System, Online Loan Eligibility, Online Account Opening, Document Management System, Vendors Management System, Corporate Banking System to automate letter of credit and guarantees, Memo Management System, Budget Management System and Mobile Application. Currently more then 15+ Financials Institute and corporate houses have been using the systems built by SB Solutions Pvt. Ltd.",-0.3427383601665497
2019-07-04,"Tinua and Mission Development banks to start joint transaction as Tinau Mission Development bank from Ashad 31, 2076; Final nod from NRB received",https://www.sharesansar.com/newsdetail/tinua-and-mission-development-banks-to-start-joint-transaction-as-tinau-mission-development-bank-from-ashad-31-2076-final-nod-from-nrb-received,"Tinau Development Bank Limited (TNBL) and Mission Development Bank Limited (MDBL) have received final merger approval from Nepal Rastra Bank (NRB) to commence its joint transaction in the name of Tinau Mission Development Bank Limited. The joint entity will formally start its operation from Ashad 31, 2076.
Both the companies had called upon a special general meeting (SGM) on Jestha 17, 2076 to present, discuss and approve various aspects of the merger between them and unanimously endorsed the earlier decision to merge both companies in the share swap ratio of 1:1.
After the merger, the new institution will have Rs 1.14 arba as paid up capital, Rs 10.22 arba as deposit figure, Rs 8.95 arba as credit figure, and will have 38 branches.
Likewise another Butwal based Nepal Community Development Bank is also in merge process with the two entities to form a single entity.",0.7157955169677734
2019-06-02,Tinau Bikas Bank and Mission Development Bank convene separate SGM; unanimously endorse merger decision creating synergy with Rs 1.14 arba in paid up value and 38 branches,https://www.sharesansar.com/newsdetail/tinau-bikas-bank-and-mission-development-bank-convene-separate-sgm-unanimously-endorse-merger-decision-creating-synergy-with-rs-114-arba-in-paid-up-value-and-38-branches,"Tinau Bikas Bank has convened its Special General Meeting on Jestha 17, 2076 at Butwal which has unanimously endorsed the earlier decision to merge the development bank with Mission Development Bank in the share swap ratio of 1:1.
Similarly, the SGM of Mission Development Bank held on the same day has also endorsed the merger decision unanimously with the same share swap ratio.
After the merger, the newly formed entity Tinau Mission Development Bank will be chaired by Mr. Tika Ram Ghimire, Mr. Pradip Kumar Shrestha will serve as its CEO, and Mr. Hari Prasad Ghimire will serve as Deputy CEO, as per the media statement.
After the merger, the new institution will have Rs 1.14 arba as paid up capital, Rs 10.22 arba as deposit figure, Rs 8.95 arba as credit figure, and will have 38 branches.",0.8996789455413818
2019-05-22,Nepal Community Development Bank to merge with Tinau Development Bank and Mission Development Bank to form a single national level development bank,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-to-merge-with-tinau-development-bank-and-mission-development-bank-to-form-a-single-national-level-development-bank,"Butwal based Tinau Development Bank and Mission Development Bank had agreed to merge the two entities. Within months of the agreement, Butwal based Nepal Community Development Bank has also agreed to merge with the two entities to form a single entity.
While the two development banks were in the process to merge and form single entity Tinau Mission Development Bank Limited, Nepal Community Development Bank has also signed the MoU to merge today at Hotel Tulip, Tilottama, Butwal.
The MoU has been signed by Chairman of Tinau Development Bank Mr. Rajendra Prasad, Chairman of Mission Development Bank Mr. Tikaram Ghimire and Chairman of Nepal Community Development Bank Mr. Pashupati Ghimire. The event took place in the presence of CEO of Tinau Development Bank Mr. Pradeep Kumar Shrestha, CEO of Mission Development Bank Mr. Hari Prasad Ghimire and CEO of Nepal Community Development Bank Mr. Rajan Khanal.
With aim of becoming a national level development bank, the merged entity will have a paid up capital of Rs.1.67 Arba with deposits of Rs.13.77 Arba and loans and advances worth Rs.12.23 Arba. The merged entity will be functioning through a network of 60 branches across the nation.",0.7632580995559692
2019-05-22,Why do companies opt for merger and acquisition and what are the risks involved? How many companies are in the process of M&A in recent times?,https://www.sharesansar.com/newsdetail/why-do-companies-opt-for-merger-and-acquisition-and-what-are-the-risks-involved-how-many-companies-are-in-the-process-of-ma-in-recent-times,"In recent times, the stock market has been greatly influenced by the announcements of mergers and acquisitions of number of companies from major sectors of the stock market like commercial banks, development banks, microfinance etc. The news of merger can influence the stock price of a particular company both in positive way and negative way. Nonetheless, companies opt for mergers and acquisitions even though it is an arduous process that involves a lot of cash flow and layoffs. This is because it enables a company to grab more market and increase the scope of their operations in the never ending conquest to grow and move forward.
However, sometimes the talks of merger do not always materialize and be implemented due to conflict of interests and mismatch in agreements like in the case of Prime Bank and Om Development Bank. Events like this have a huge impact on the market as they turn the sentiments of the stakeholders. Merger agreements may fail due to many reasons like difficulty in integration of businesses of two companies, overpayment to outbid rival bidders which may not materialize in the future, dissimilarity between the working cultures of the two parties etc. Due to this, a great degree of risk is involved with the decision to merge and acquire. But if the management is confident that opting for M&A is best for the company and its stakeholders, it can take the company to greater heights. The correct decision can change the fate of a company from an ordinary market player to market leaders.
The following is the list of companies that have agreed to choose M&A as means to grow in the recent time. It also shows if the companies in talks of merger have signed the Memorandum of Understanding (MoU) to finalize the process and seal the deal. The following list only includes those companies that are in the process of merger and acquisition.
While the above mentioned companies recently announced the decision the merger; earlier this year, Jyoti Bikas Bank acquired Hamro Bikas Bank and started the joint transaction from 29
th
March, 2019 under the name of Jyoti Bikas Bank Limited. The swap ratio for this purpose was determined to be 1:1.",0.8872894048690796
2019-05-19,"Now that we have decided which national level development banks are the best purchase, let us find out which regional level development banks are in the top!",https://www.sharesansar.com/newsdetail/now-that-we-have-decided-which-national-level-development-banks-are-the-best-purchase-let-us-find-out-which-regional-level-development-banks-are-in-the-top,"There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
Deva Bikas Bank Limited is in the process of acquisition of Western Development Bank Limited. Shine Resunga Development Bank has recently signed a MoU to acquire Purnima Bikas Bank Limited and Bhargav Bikas Bank Limited. Also, Tinau Bikas Bank Limited and Mission Development Bank are in the merger process since 18
th
March, 2019. Whereas, Saptakoshi BIkas Bank Limited and Kabeli Bikas Bank Limited are in the merger process too since 17
th
January, 2019. Once all the mentioned mergers and acquisition happens easily, then as per current scenario there will be 11 National Level Development Bank including Shine Resunga Development Bank Limited and 12 Regional Level Development Bank in the operation. However, many more merger and acquisition may happen anytime in the future, which may again decrease the total number of B class financial institutions.
This article will deal with the banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
As per the net profit of third quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 11.44 crores. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 8.28 crores in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 67 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 5.22 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 25.99 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 19.84 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 1.70 crores.
The industry average of reserve and surplus within this category is Rs 10.30 crores. Only eight of the banks have been able to maintain a reserve above industry average.
Deposit collection:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.46 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with the collected deposit of Rs 5.31 arba and Rs 5.08 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.19.41 crore only.
The average deposit collected by development banks operating in 1 to 3 districts is Rs 3.19 arba.
Loans and advances:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 5.98 arba, 4.57 arba and 4.50 arba.
Net interest income:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 27.19 crores, Rs 17.09 crores and Rs 16.06 crores respectively.
Major indicators:
Earnings per share (Annualized):
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement and a negative reserve, with EPS of Rs 30.49.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 22.03 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 138.93 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q3 of FY 2075/76 i.e. Rs 137.52. The industry average net worth per share in this category is Rs 119.04.
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is
Corporate Development Bank Limited (CORBL)
i.e. 3.31 times followed by
Mission Development Bank Limited (MIDBL
) with P/E ratio of 10.83 times.
A full picture:
Which is your choice of investment? Please feel free to drop a comment.",0.8602985143661499
2019-05-14,"Special General Meeting of Mission Development Bank and Tinau Development Bank to be held on 17th Jestha; book closure date on 4th Chaitra, 2075 for both development banks",https://www.sharesansar.com/newsdetail/special-general-meeting-of-mission-development-bank-and-tinau-development-bank-to-be-held-on-17th-jestha-book-closure-date-on-4th-chaitra-2075-for-both-development-banks,"Mission Development Bank (MIDBL) and Tinau Development Bank (TNBL) have announced that a Special General Meeting (SGM) will be held to finalize the proceedings of merger between the two development banks.
The SGM of MIDBL will be held on 17
th
Jestha, 2076 (31
st
May, 2019) at Amrapali Cottege and Restaurant, Baluwatar from 8 Am onwards. Similarly, SGM of TNBL will be held on the same day at Club Denovo, Kalikanagar, Rupandehi from 8 AM onwards.
The main agenda of both the SGMs is to endorse the Due Deligence Audit and Swap Ratio for the process of merger between the two development banks.
After the completion of Merger process the company will be operated under the name of Tinau Development Bank Limited and the corporate address will be Butwal, Sub Metropolitan City.
The paid up capital of TNBL is Rs.56.77 Crore while that of MIDBL is Rs.57.64 Crore. The LTP of the banks as on 17
th
March 2019 stood at Rs.166 and Rs.162 respectively.
Book Closure date for both the banks was on 4
th
Chaitra, 2075. Investors holding shares of respective banks till 3
rd
Chaitra, 2075 are eligible to attend the SGM.",0.9310947060585022
2019-05-12,Many congratulations to Garima Bank CEO Mr. Gobinda Prashad Dhakal; top bosses of Development banks appoints Mr. Dhakal to lead Development Bankers Association Nepal for new term,https://www.sharesansar.com/newsdetail/many-congratulations-to-garima-bank-ceo-mr-gobinda-prashad-dhakal-top-bosses-of-development-banks-appoints-mr-dhakal-to-lead-development-bankers-association-nepal-for-new-term,"Development Bankers Association Nepal (DBAN) has unanimously elected CEO of Garima Bikas Bank Mr. Gobinda Prasad Dhakal as its chairman. The development bank’s top executives also elected other officials from its 13
th
AGM that was convened on Baisakh 27, 2076.
The AGM has elected following officials for the new term:
Mr. Gobinda  Prasad Dhakal, Garima Bikas Bank, Chairman
Mr. Pradhyuman Pokhrel, Muktinath Bikas Bank, First Vice Chairman
Mr. Resham Bahadur Thapa, Gandaki Bikas Bank, Second Vice Chairman
Mr. Manoj Kumar Gyawali, Jyoti Bikas Bank, General Secretary
Mr. Pradip Kumar Shrestha, Tinau Bikas Bank, Secretary
Mr. Suyog Shrestha, Shangrila Development Bank, Treasurer
Mr. Ramesh Prasad Joshi, Sindhu Bikas Bank, Mr. Naresh Singh Bohara, Jyoti Bikas Bank, Mr. Biruram Jaisi, Kanchan Development Bank, Mr. Prabin Basnet, Kamana Sewa Bikas Bank and Mr. Nabin Subedi, Saptakoshi Development Bank all as board members.
CEOs of 25 different development bank participated in the AGM which also endorsed all the financial and managerial highlights of the previous fiscal year, as per the media statement. The newly elected officials also administered oath of privacy and designation in t the same event, as further stated in the statement.",0.9121202230453491
