Date,Headline,Link,Full Content,Sentiment_Score
2023-07-16,"After the Successful Merger, 1.90 Crore Unit Shares of United Ajod Insurance Listed in NEPSE For Trading",https://www.sharesansar.com/newsdetail/after-the-successful-merger-190-crore-unit-shares-of-united-ajod-insurance-listed-in-nepse-for-trading-2023-07-16,"1,90,45,680 shares of
United Ajod Insurance Limited
after a successful merger between United Insurance Company (Nepal) Limited and Ajod Insurance Limited have been listed in NEPSE.
UIC and AIL signed the merger agreement with each other on Poush 27, 2079. The company had signed a merger deal at a swap ratio of 82.50:100, implying that the number of shares of AIL shareholders will decrease by 17.5% in the newly merged company. The share capital of AIL and UIC before the merger was Rs. 1 Arba and Rs. 1.07 Arba, which has reached Rs. 1.90 Arba after the merger.
After a successful merger, UIC and AIL commenced the joint transaction in the name of ""United Ajod Insurance Limited"" on Jestha 14, 2080. The open price range is set as Rs. 489.49 for the first transactions.",0.5798863172531128
2023-07-11,"UIC and AIL Request SEBON to Re-register 1.90 Crore Shares Under ""United Ajod Insurance Limited""",https://www.sharesansar.com/newsdetail/uic-and-ail-request-sebon-to-re-register-190-crore-shares-under-united-ajod-insurance-limited-2023-07-11,"United Insurance Company (Nepal) Limited
and
Ajod Insurance Limited
have filed a request to the regulatory board to re-register 1,90,45,680 units of shares formed after the merger. This request follows the agreed-upon share exchange ratio between the two companies i.e. 100: 82.50, adhering to the guidelines outlined in Sub-Clause (5) of Clause (6) of the Securities Registration and Issue Regulations, 2073.
Upon approval of the request, the shares will be officially re-registered under the name of the new company that has been formed as a result of the merger ""
United Ajod Insurance Limited""
. United Ajod Insurance Limited commenced the joint business from Jestha 14. The share capital of AIL and UIC before the merger was Rs. 1 Arba and Rs. 1.07 Arba, which has reached Rs. 1.90 Arba after the merger.",0.9164974093437195
2023-07-05,"Non-Life Insurance Companies Records Premium Collection of Rs. 36.19 Arba in Jestha, Shikhar Insurance Collects Highest Premium",https://www.sharesansar.com/newsdetail/non-life-insurance-companies-records-premium-collection-of-rs-3619-arba-in-jestha-shikhar-insurance-collects-highest-premium-2023-07-05,"During the first eleven months of the fiscal year 2079/80, non-life insurance companies collected an astounding amount of Rs. 36.19 Arba in premiums. The premium collection was derived from a total of 25.37 lakh active insurance policies held by policyholders.
According to a report published by the Nepal Insurance Authority, Siddhartha Premier Insurance has the highest number of active policies with 313,602, followed by Sagarmatha Lumbini Insurance with 305,633 policies. National Insurance Co. Ltd has the lowest number of active insurance policies with 30,563 policies.
When it comes to total insurance charges, Shikhar Insurance Company Limited also leads the pack with charges amounting to Rs. 4.76 Arba. Sagarmatha Lumbini Insurance follows closely with charges of Rs. 4.08 Arba and Siddhartha Premier Insurance Limited with Rs. 4.01 Arba.",0.7868540287017822
2023-07-04,Non-Life Insurance Companies Pursue Strategies to Meet Capital Requirement By the End of Ashad,https://www.sharesansar.com/newsdetail/non-life-insurance-companies-pursue-strategies-to-meet-capital-requirement-by-the-end-of-ashad-2023-07-04,"Non-life insurance companies in Nepal have been diligently working to meet the capital requirement set by the Insurance Board. The regulatory body had urged these companies to raise their paid-up capital to Rs. 2.5 Arba by the end of Chaitra 2079, but an extension was granted until Ashad end, 2080.
In response to the Insurance Board's directive, insurance companies have adopted various strategies, including pursuing mergers, to enhance their paid-up capital. The aim is to ensure that the required capital of Rs. 2.5 Arba is met by the end of Ashad, as specified by the regulatory authority.
Merged Non-Life Insurance Companies:
Other Non-Life Insurance Companies:
The consolidation efforts have resulted in six merged non-life insurance companies, reducing the total number of listed companies to twelve. However, even after these mergers, some companies such as Sanima GIC Insurance Limited, Himalayan Everest Insurance Limited, and United Ajod Insurance Limited have been unable to meet the capital requirement set by the Insurance Board.
According to Mr. Raju Raman Paudel, the spokesperson of the Nepal Insurance Association (NIA), stated that the non-life insurance companies facing a capital shortfall, with neither mergers nor current capital meeting the requirement, will be issuing the right shares or bonus shares based on their fiscal year-end balance sheets. This strategy is to bridge the gap and meet the Insurance Board's prescribed paid-up capital of Rs. 2.5 Arba by the end of Ashad.",0.6136373281478882
2023-06-21,Non-life insurance companies to resume sales of agro insurance policies until Asar end; threatens to halt the sales again if government fails to disburse subsidy amount,https://www.sharesansar.com/newsdetail/non-life-insurance-companies-to-resume-sales-of-agro-insurance-policies-until-asar-end-threatens-to-halt-the-sales-again-if-government-fails-to-disburse-subsidy-amount-2023-06-21,"The non-life insurance companies of Nepal have agreed to resume the sales of agro insurance policies till the end of Asar 2080 following the regular requests from the government as well as the farmer community.
However, the non-life insurance companies have warned the government that they would halt issuing the policies in case the government fails to pay the subsidy amount within the stipulated time, as per the media statement.",0.28291839361190796
2023-06-05,How Much Premium Non-Life Insurance Companies Collected In 10 Months of FY 2079/80?,https://www.sharesansar.com/newsdetail/how-much-premium-non-life-insurance-companies-collected-in-10-months-of-fy-207980-2023-06-05,"According to a report released by the Insurance Authority, during the first ten months of the fiscal year 2079–80, the non-life insurance firms collected a total of Rs. 32.68 Arba in premiums out of their 23,50,652 total active insurance policies.
The largest premium was collected by Shikhar Insurance Company Limited from the non-life insurance sector, totaling Rs. 4.42 Arba. Similar to this, the recently merged 'Sagarmatha Lumbini Insurance Co Ltd', which has 284,730 insurance policies, received a premium of Rs. 3.73 Arba for its insurance up to Baisakh in FY 2079/80.
Likewise, Siddhartha Premier Insurance Limited has the highest number of insurance policies 290,590 with a premium worth Rs. 3.64Arba.
On the other hand, the IGI Prudential Insurance Company Ltd generated the least amount of premium i.e. Rs. 2.91 Crores, owing to its 1850 active insurance policies. IGIL and PICL commenced the joint transaction after the successful merger in the name of IGI Prudential Insurance Limited on Baisakh 27, 2080.
Note:- Investors of all insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.",0.8475837111473083
2023-05-29,United Ajod Insurance Commences Joint Operation; Sets Sight To Be Inclusive in Top 5,https://www.sharesansar.com/newsdetail/united-ajod-insurance-commences-joint-operation-sets-sight-to-be-inclusive-in-top-5-2023-05-29,"United Ajod Insurance has commenced joint operation from Sunday, Jestha 14.
In a special event organized in Kathmandu on Sunday, Chairman of the Nepal Insurance Authority Surya Prasad Silwal handed over the Insurance Operations License to Chairman Ajad Shrestha.
The special event witnessed a beefed presence of high-level dignitaries from Nepal Insurance Authority, Securities Board of Nepal (SEBON), Nepal Stock Exchange (NEPSE), Office of the Company Registrar, CDS and Clearing Limited, different banks and financial institutions and promoter shareholders of both the companies, among others.
Ajad Shrestha is the former chairman of Ajod Insurance who has been appointed as the new chairman of the company formed after the merger of United and Ajod Insurance.
Following the merger, the paid-up capital of the new company is Rs. 1.90 Arba, while the Reserve and Insurance Fund is Rs. 59.67 crores and Rs. 72.64 crores, respectively.
The merged entity employs 581 staffers and extends services from 100 branches.
Addressing the event, Chairman Silwal emphasized the need to build customer trust towards the companies in the sector. Similarly, Chairman Silwal added that due to unlimited risk and limited capital in the insurance sector, policy to merge the companies was imperative.
Similarly, the newly appointed chairman of United Ajod Insurance Ajad Shrestha claimed that the company will work towards becoming one among top five companies in the sector in Nepal by providing competitive prices, standard services and launching new products.
Chairman of United Insurance Company (Nepal) in his welcome speech at the special event, stated that a need to increase the paid-up capital was felt and in the mean time the regulatory body brought the policy to inflate the paid-up capital and hence the companies decided to merge. He asserted that the new company will provide standard services and work to decrease the net premium for customers.
The companies had agreed to merge at a swap ratio of 82.50:100, implying that the number of shares of AIL shareholders will decrease by 17.5% in the newly merged company.",0.20540699362754822
2023-05-26,Share Trading of United and Ajod Insurance To Be Halted from Jestha 14 For Merger-related Process,https://www.sharesansar.com/newsdetail/share-trading-of-united-and-ajod-insurance-to-be-halted-from-jestha-14-for-merger-related-process-2023-05-26,"The final procedure for the merger between United Insurance Company (Nepal) (UIC) and Ajod Insurance Limited (AIL) has been recently completed.
Hence, as per Section 9 (2) of the Merger and Acquisition Directive 2079, Act, the Nepal Stock Exchange (NEPSE) has issued a circular regarding the suspension of share transaction of the companies from 14 Jestha, 2080 in accordance with Section 9 (3) of the Directory 2079
As per the merger agreement, ""United Ajod Insurance Limited"" has been agreed upon as the name of the new company that will be formed as a result of the merger. The companies will start the joint business on Jestha 14.
The current Chairman of Ajod Insurance Mr Ajad Shrestha will be the Chairman of the United Ajod Insurance, the new company. Meanwhile, Shrawan Rawal will take the responsibility as the CEO.
Similarly, incumbent CEO of Ajod Insurance will be appointed as the Deputy CEO of the merged company.
The present share capital of AIL and UIC is Rs. 1 Arba and Rs. 1.07 Arba respectively.
United & Ajod Insurance Get Final Approval for Merger; Ajad Shrestha To Work as Chairman of Merged Company",0.8420828580856323
2023-05-25,Joint Transaction of United Insurance Company (UIC) and Ajod Insurance (AIL) to Start From Jestha 14,https://www.sharesansar.com/newsdetail/joint-transaction-of-united-insurance-company-uic-and-ajod-insurance-ail-to-start-from-jestha-14-2023-05-25,"The final procedure for a merger between
United Insurance Company (Nepal) Limited (UIC)
and
Ajod Insurance Limited (AIL)
has been completed.
""United Ajod Insurance Limited""
has been agreed upon as the name of the new company that will be formed as a result of the merger. UIC and AIL signed the Memorandum of Understanding (MoU) for the merger on 29th Ashad, 2079. The present share capital of AIL and UIC is Rs. 1 Arba and Rs. 1.07 Arba respectively. The companies agreed to merge at a swap ratio of 82.50:100, implying that the number of shares of AIL shareholders will decrease by 17.5% in the newly merged company.
Likewise, in accordance with the letter from the Nepal Insurance Authority and the Office of the Registrar of Companies, the merger has also received final permission. Therefore, the companies will start the joint business on 14th Jestha, 2080.
Announcement",0.6976029276847839
2023-05-24,United & Ajod Insurance Get Final Approval for Merger; Ajad Shrestha To Work as Chairman of Merged Company,https://www.sharesansar.com/newsdetail/united-ajod-insurance-get-final-approval-for-merger-ajad-shrestha-to-work-as-chairman-of-merged-company-2023-05-24,"The final approval for merger between United Insurance Company (Nepal) Limited (UIC) and Ajod Insurance Limited (AIL) has been granted.
Following the approval, the non-life insurance companies have decided to commence joint operation from coming Sunday, Jestha 14.
'United Ajod Insurance' has been agreed upon as the name of the company formed after the merger.
In line with the recommendation received from Due Diligence Auditor, the swap ratio between UIC and AIL will be 82.5, implying that the number of shares of AIL shareholders will decrease by 17.5% in the newly merged company.
The current Chairman of Ajod Insurance Mr Ajad Shrestha will be the Chairman of the United Ajod Insurance, the new company. Meanwhile, Shrawan Rawal will take the responsibility as the CEO.
Similarly, incumbent CEO of Ajod Insurance will be appointed as the Deputy CEO of the merged company.
The present share capital of AIL and UIC is Rs. 1 Arba and Rs. 1.07 Arba respectively.
Earlier, United Insurance Company and Ajod Insurance Company haD entered into a MoU for a merging on Poush 27, 2079. Later, both UIC and AIL had endorsed merger-related agreement at their respective SGMs on Baisakh 25, 2080.
Previously, Ajod Insurance and Prabhu Insurance Company Limited (PRIN) had approved the draft agreement of Memorandum of Understanding (MoU) regarding the merger and the MoU had been signed on 32 Ashad, 2079. However, the merger agreement had been breached following which AIL signed an agreement to merge with UIC.
According to the source, the merger of AIL with PRIN had been broken because of disagreement in the swap ratio.
Final Merger Agreement Between United Insurance & Ajod Insurance Completed; Combined Business To Operate In The Name of 'United Ajod Insurance'",0.5160125494003296
