Date,Headline,Link,Full Content,Sentiment_Score
2026-02-01,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Poush FY 2082/83,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-poush-fy-208283-2026-02-01,"Insurance companies are competing with each other to increase their premium collection. Till the 6 months of the fiscal year 2082/83, i.e., Poush end, the life insurance companies collected a total premium of Rs 94.38 Arba, out of their 11,455,235 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 25.51 Arba, having an active number of insurance policies of 1,745,933 as of Poush 2082.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies 2,431,856. However, the company generated only Rs. 2.94 Arba in premiums during the assessed period.
Coming towards the non-life insurance sector, Shikhar Insurance Company collected the highest premium worth Rs. 2.77 arba. Likewise, Sagarmatha Lumbini Insurance Limited, which has 133,022 insurance policies, collected a premium worth Rs. 2.61 arba as its insurance premium.
The non-life insurance companies collected a total premium of Rs 23.67 Arba out of its 1,420,548 total active insurance policies.",0.3274117112159729
2026-01-07,"Nepal Life  Insurance Closing The Auction of 2,00,000 Units Of Promoter Shares Today",https://www.sharesansar.com/newsdetail/nepal-life-insurance-closing-the-auction-of-200000-units-of-promoter-shares-today-2026-01-07,"The existing promoters of
Nepal Life Insurance Company Limited (NLIC)
are closing the auction of 2,00,000 units of promoter shares from today, i.e., 23rd Poush, 2082. The auctioned were opened on 16th Poush, 2082.
The existing promoters, the general public, and institutions are all eligible to bid for the auction. Rs. 400 is the minimum bid rate for the auction. The minimum bid quantity for the shares is 1000 units. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Muktinath Capital has been appointed as the auction manager.",0.9254922270774841
2025-12-28,Reminder! Last Trading Day to Secure Dividend of Five Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-five-companies-2025-12-28,"Today is the last day to grab the dividend proposed by
Kutheli Bukhari Small Hydropower Limited (KBSH).
The company has also called its 14th AGM on 29th Poush, 2082. The meeting will be held in the Kathmandu Banquet, Thapagaun, Baneshwor starting at 2:30 pm that day.
Among the other agendas, the AGM will endorse a 10% dividend for the fiscal year 2081/82. 10% bonus shares worth Rs 1.34 crores have been proposed on the paid-up capital of Rs. 13.40 crores.
The book closure date is on Poush 14. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Synergy Power Development Limited (SPDL).
The company has also called its 19th AGM on Poush 28, 2082. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 10.5263% dividend for the FY 81/82 for shareholders. The decision was approved during the company’s 170th Board of Directors meeting held on 3rd Poush 2082 at 3 PM. On the Paid up Capital of 1.2 Arba,10% bonus shares, amounting to Rs. 12.09 crore, and the 0.5263 cash dividend worth Rs. 63.67 lakh, will be distributed from the accumulated profits of FY 2081/82. The cash portion will be used for tax purposes on the bonus shares.
The book closure date is on Poush 14. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Shikhar Insurance Company Limited (SICL).
The company has also called its 21st AGM on 29th Poush, 2082. The AGM will be held on the premises of Shikhar Insurance Company Ltd, Head Office, Shikhar Biz Center, Thapathali, Kathmandu at 11:00 AM.
Among the other agendas, the AGM will endorse a 6.3158% dividend for the fiscal year 2081/82. The 366th meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 2.92 Arba. 6% bonus shares worth slightly over Rs. 17.53 crores and 0.3158% cash dividend (including tax) worth Rs 92.31 lakhs have been proposed.
The book closure date is on Poush 14. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Nepal Insurance Company Limited (NICL).
The company has also called its 77th AGM on 29th Poush, 2082. The meeting will be held at 11 AM that day in the Tribhuvan Army Officers' Club, Bhadrakali, Kathmandu.
Among the other agendas, the AGM will endorse a 6.3158% dividend for FY 2081/82. The meeting of the board of directors held on Poush 03 has decided to distribute 6.3158% cash dividend (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company is Rs. 2.54 Arba. Thus, the cash dividend is worth Rs. 16.09 Crores for tax purposes.
The book closure date is on Poush 14. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
Sun Nepal Life Insurance Company Limited (SNLI).
The company has also called its 9th AGM on 25th Poush, 2082. The meeting will be held in Amritbhog Catering, Kalikasthan, Kathmandu, starting at 10:30 AM that day.
Among the other agendas, the AGM will endorse a 20.2632% dividend for the fiscal year 2081/82. The 150th Board of Directors meeting on Poush 02 has decided to distribute a 5% bonus share and a 15.2632% cash dividend (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company is Rs. 5.03 Arba.
The book closure date is on Poush 14. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.",0.925625741481781
2025-12-21,Nepal Insurance Company Calls AGM on  Poush 29; To Endorse 6.3158% Dividend,https://www.sharesansar.com/newsdetail/nepal-insurance-company-calls-agm-on-poush-29-to-endorse-63158-dividend-2025-12-21,"Nepal Insurance Company Limited (NICL)
has called its 77th AGM on 29th Poush, 2082. The meeting will be held at 11 AM that day in the Tribhuvan Army Officers' Club, Bhadrakali, Kathmandu.
Among the other agendas, the AGM will endorse a 6.3158% dividend for FY 2081/82. The meeting of the board of directors held on Poush 03 has decided to distribute 6.3158% cash dividend (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company is Rs. 2.54 Arba. Thus, the cash dividend is worth Rs. 16.09 Crores for tax purposes.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
Poush 14 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.",0.9237903356552124
2025-12-18,Nepal Insurance Company Proposes 6.3158% Dividend For FY 2081/82,https://www.sharesansar.com/newsdetail/nepal-insurance-company-proposes-63158-dividend-for-fy-208182-2025-12-18,"Nepal Insurance Company Limited (NICL)
has proposed a 6.3158% dividend for the fiscal year 2081/82.
The meeting of the board of directors held on Poush 03 has decided to distribute 6.3158% cash dividend (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company is Rs. 2.54 Arba. Thus, the cash dividend is worth Rs. 16.09 Crores for tax purposes.
Note that this dividend will be distributed only after approval from the Nepal Insurance Authority and endorsement by the company's upcoming AGM.
As of the time of writing, NICL has an LTP of Rs. 519.70.
Dividend History:",0.9164451956748962
2025-12-12,NICL Successfully Concludes Grand Futsal Tournament with 28 Teams from 25 Institutions,https://www.sharesansar.com/newsdetail/nicl-successfully-concludes-grand-futsal-tournament-with-28-teams-from-25-institutions-2025-12-12,"Nepal Insurance Company Limited (NICL) successfully organized a grand futsal tournament on Mangsir 19 and 20, 2082, at Samakhushi Futsal. A total of 28 teams from 25 organizations, including Nepal Insurance Authority, life insurers, non-life insurers, microinsurance, reinsurance companies, and surveyors, participated.
Neco Insurance Limited won first place, Nepal Micro Insurance Company Limited secured second place, and Himalayan Everest Insurance Limited finished third. NICL Chairperson Chandra Singh Saud and CEO Birkrishna Maharjan awarded certificates, medals, and shields to the winners.
Individual awards were also presented, including Best Goalkeeper, Best Defender, Highest Scorer, and Best Player of the Tournament. The company also recognized referees and Samakhushi Futsal’s Raju Maharjan with tokens of appreciation. The event was broadcast live through NICL’s official Facebook page.",0.4969522953033447
2025-12-05,Nepal Insurance to Host Futsal Tournament on Mangsir 19-20,https://www.sharesansar.com/newsdetail/nepal-insurance-to-host-futsal-tournament-on-mangsir-19-20-2025-12-05,"Nepal Insurance Company Limited will organize a futsal tournament at Samakhusi Futsal on Mangsir 19 and 20, 2082 BS, with the opening ceremony on Friday at 7:30 AM and matches starting at 8:00 AM.
Teams, match schedules, and divisions have been published. The event includes participation from the Insurance Board, all life and non-life insurance companies, microinsurance firms, and surveyors. The tournament will also be live-streamed on Nepal Insurance Company’s official Facebook page.",0.9191259741783142
2025-11-04,34.783% Right Shares of Nepal Insurance Company  Listed In NESPE,https://www.sharesansar.com/newsdetail/34783-right-shares-of-nepal-insurance-company-listed-in-nespe-2025-11-04,"65,76,967.76 unit right shares of
Nepal Insurance Company
Ltd. (NICL)
have been listed in NEPSE.
The company issued 34.783% right shares i.e.,65,76,967.76 (10:3.4783) units of right shares, to its existing shareholders from 6th Shrawan to 2nd Bhadra, 2082. The paid-up capital was Rs. 1.64 Arba. After adjusting the proposed right share i.e., 65,76,967.76 , the company's paid-up capital increased to Rs. 2.30 Arba. The same rights shares are now listed in NEPSE.
As of writing, NICL has an LTP of Rs. 544.00.",0.7759034633636475
2025-09-26,Bids Received in Auction of Nepal Insurance Company Ordinary And Promoter Shares Opened; What is the Cut-Off Rate?,https://www.sharesansar.com/newsdetail/bids-received-in-auction-of-nepal-insurance-company-ordinary-and-promoter-shares-opened-what-is-the-cut-off-rate-2025-09-26,"Nepal Insurance Company Limited (NICL)
opened the bids for its unclaimed right shares auction on 9th Ashwin, 2082. NIMB Ace Capital was appointed as the auction manager. The bidding process took place at the NIMB Ace Capital premises in Lazimpat, Kathmandu, starting at 11:00 am.
The auction opened on 27th Bhadra, 2082, and concluded on 7th Ashwin, 2082, at the end of banking hours. In total, 24,468.76 units of promoter right shares and 1,92,574 units of ordinary right shares were auctioned. Individuals and companies were all eligible to bid in the auction.
This is the unclaimed portion of the rights offering. From 6th Shrawan to 2nd Bhadra, 2082, the company issued a 10:3.4783 ratio right share issue to its shareholders.
The minimum bid rate for the auction was Rs. 100. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units, and for promoter rights shares, it is 1,000 units. Although bidders were allowed to bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.
According to the auction manager, the tentative cut-off rate is Rs. 503.44. Once all of the checks get reconciled and cleared, the cut-off price may vary.
The last traded price of the scrip stands at Rs 545.10 per share.",0.7567909955978394
2025-09-24,Nepal Insurance Company Limited Is Closing Auction of Unclaimed Rights Shares Today,https://www.sharesansar.com/newsdetail/nepal-insurance-company-limited-is-closing-auction-of-unclaimed-rights-shares-today-2025-09-24,"Nepal Insurance Company Limited (NICL)
is closing the auction of 4,468.76 units of promoter right shares and 1,92,574 units of ordinary right shares from its previous 10:3.4783 rights offering today, 7th Ashwin, 2082. The auction had opened on 27th Bhadra, 2082.
A total of 63,79,925 shares have been allotted to the 19,805 valid applicants. Thus, 1,97,042.76 (2.99%) shares were unclaimed by eligible investors.
Of the total right shares issued, only 63,79,925 (97.01%) units were allotted to eligible shareholders. 2.99% of shares were unclaimed by eligible investors. Thus, the same 1,97,042.76 units of unsold right shares are in auction to the general public.
This is the unclaimed portion of the rights offering. From 6th Shrawan to 2nd Bhadra, 2082, the company issued a 10:3.4783 ratio right share issue to its shareholders.
Individuals and institutions are all eligible to bid for the auction.
NIMB Ace Capital Limited has been appointed as the issue manager of this rights share. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units, and for promoter rights shares, it is 1,000 units. Although bidders are allowed to bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.",0.9225964546203613
