Date,Headline,Link,Full Content,Sentiment_Score
2026-02-17,Kumari Bank Earns ISO/IEC 27001:2022 Certification for Information Security Management,https://www.sharesansar.com/newsdetail/kumari-bank-earns-isoiec-270012022-certification-for-information-security-management-2026-02-17,"Kumari Bank Limited has been awarded the internationally recognized ISO/IEC 27001:2022 certification for its Information Security Management System (ISMS), confirming that the bank’s information security policies, processes, and controls meet global standards. The certification is granted after an independent external audit verifies the effective implementation of 93 security controls across organizational, people, physical, and technological domains.
This recognition demonstrates the bank’s strong capability to identify, assess, and manage information security risks while ensuring customer data remains secure, confidential, and protected from unauthorized access. With the rapid expansion of digital banking, the bank has implemented advanced security measures across mobile banking, internet banking, card services, and internal systems to address growing cybersecurity and data privacy concerns.
Chief Executive Officer Ramchandra Khanal stated that customer trust is the foundation of banking services and that the certification reflects the bank’s firm commitment to safeguarding financial information. The bank continues to invest in technology, workforce training, risk assessments, security testing, and continuous monitoring to prevent and manage cyber threats, emphasizing that information security is an ongoing process of improvement rather than a one-time achievement.",-0.7407047152519226
2026-02-12,Falgun Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/falgun-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2026-02-12,"Commercial banks have published new interest rates for the month of Falgun, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 8 have reduced their rates, while the remaining 12 banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.75 percentage points.
Meanwhile Citizens Bank International , Himalayan Bank, kumari Bank, Laxmi Sunrise Bank, Maccha puchre Bank, Nabil Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Sanima Bank have maintained the same rates as in Poush.",0.021785296499729156
2026-01-16,"Kumari Bank Holds 25th AGM, Approves key  Financials Reports",https://www.sharesansar.com/newsdetail/kumari-bank-holds-25th-agm-approves-key-financials-reports-2026-01-16,"Kumari Bank Limited held its 25th Annual General Meeting on Wednesday, Poush 30, 2082, at Amrapali Banquet, Thirbam Road, Tangal, Kathmandu. The AGM approved the Board’s annual report, auditor’s report, and financial statements, including the balance sheet and profit & loss account for FY 2081/82.
With 24 years of continuous banking service, Kumari Bank operates 302 branches, 316 ATMs, 50 extension counters, and 48 branchless banking units nationwide, providing advanced and efficient services. The bank reaffirmed its commitment to delivering more accessible, simple, and high-quality services in the future.",-0.17565181851387024
2026-01-14,Commercial Banks Revise Magh Interest Rates; HBL and  MBL Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-magh-interest-rates-hbl-and-mbl-leads-with-significant-cuts-2026-01-14,"Commercial banks have published new interest rates for the month of Magh, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 11 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Himalayan Bank and Macchapuchre Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile Global Ime Bank, Nabil Bank, Nepal Investment Mega Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Prime Commercial Bank have maintained the same rates as in Poush.",0.014030098915100098
2025-12-19,Kumari Bank Partners with Winrock Nepal to Promote Entrepreneurship and Financial Inclusion,https://www.sharesansar.com/newsdetail/kumari-bank-partners-with-winrock-nepal-to-promote-entrepreneurship-and-financial-inclusion-2025-12-19,"Kumari Bank Limited has signed an MoU with Winrock International Nepal to support entrepreneurship and expand access to finance across Nepal.
The partnership focuses on capacity building through training programs, strengthening entrepreneurs’ technical and managerial skills, and helping develop bankable business proposals for sustainable growth.
Reaffirming its commitment to sustainable banking and financial inclusion, Kumari Bank aims to empower emerging entrepreneurs and contribute to long-term economic development, supported by its extensive nationwide banking network.",-0.8122754693031311
2025-12-16,Kumari Bank Launches Green Hire Purchase Loan to Promote Electric Public Transport in Nepal,https://www.sharesansar.com/newsdetail/kumari-bank-launches-green-hire-purchase-loan-to-promote-electric-public-transport-in-nepal-2025-12-16,"Kumari Bank Limited has launched the “Green Hire Purchase Loan”, a financing scheme to help public transport operators in Nepal purchase or upgrade to electric mini and microbuses. Developed in collaboration with the SET4NPL project and supported by international organizations like GIZ and GGGI, the program offers upfront equity grants, accessory subsidies, and competitive interest rates for vehicles from authorized suppliers.
The initiative reflects Kumari Bank’s commitment to sustainability, clean energy transport, and pollution reduction, while easing financial pressure on customers. Through this and other innovative products, the bank continues to promote environmental responsibility, inclusive finance, and long-term economic growth across Nepal.",-0.4892179071903229
2025-12-15,"Commercial Banks Revise Poush Interest Rates; GBIME, PCBL and RBBL Leads with Significant Cuts",https://www.sharesansar.com/newsdetail/commercial-banks-revise-poush-interest-rates-gbime-pcbl-and-rbbl-leads-with-significant-cuts-2025-12-15,"Commercial banks have published new interest rates for the month of Poush, showing a decline compared to Mangsir.
Out of the 20 commercial banks currently in operation, 13 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank, Prime Commercial Bank and Rastriya Banijya Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile, Citizens Bank International, Siddhartha Bank, Machhapuchchhre Bank, Nepal Investment Mega Bank, NIC Asia Bank, NMB Bank, and Himalayan Bank have maintained the same rates as in Mangsir.",0.015678832307457924
2025-12-12,Kumari Bank Unveils Book Closure Date And Call 25th AGM,https://www.sharesansar.com/newsdetail/kumari-bank-unveils-book-closure-date-and-call-25th-agm-2025-12-12,"Kumari Bank Limited (KBL)
has unveiled the book closure date and has called the 25th AGM on 30th Poush, 2082. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 11 am that day.
The board of directors meeting on Mangsir 25, 2082, decided to call the 25th AGM. The bank has not proposed any dividend for the fiscal year 2081/82. The current paid-up capital of the bank is Rs. 26.22 Arba.
Poush 18 is the book closure date. Thus, shareholders who maintained before that are entitled to attend the AGM.",0.9148603081703186
2025-12-11,NRB Report Highlights Commercial and Development Banks' Net Profits up to Kartik; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-kartik-gbime-tops-the-charts-2025-12-11,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the fourth month of the fiscal year 2082/83, ending in Kartik.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 19.37 Arba. Global IME Bank took the lead with a net profit of Rs. 2.51 Arba, overtaking Nabil Bank, which reported earnings of Rs. 2.46 Crores. Prime Commercial Bank followed in third place, posting a net profit of Rs. 1.58 Arba for the period.
Other notable performers include Everest Bank and NMB Bank, which reported profits in the higher range.
Meanwhile, the Citizens Bank International recorded the least net profit among commercial banks of Rs. 1.64 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 1.79 Arba, despite eight out of the 17 development banks facing losses.
Garima Bikas Bank led the sector, reporting a net profit of Rs. 39.77 Crores, outpacing Garima Bikas Bank, Muktinath Bikas Bank, which posted Rs. 38.42 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 30.25 Crores. At the lower end of the spectrum, Miteri Development Bank and Green Development Bank recorded minimal earnings, with Rs. 3.5 Crores and Rs. 2.18 Crores, respectively.
Furthermore, seven banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, Salapa, Lumbini Bikas Bank, and Excel Development Bank, reported net losses for the month.",0.07183708250522614
2025-12-08,Promoter Shares of Kumari Bank Limited in Auction from Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-kumari-bank-limited-in-auction-from-today-2025-12-08,"The existing promoter of
Kumari Bank Limited (KBL)
is auctioning 5,30,000 units of shares to the interested promoter shareholders from today.
5,30,000 units of promoter shares will be auctioned. Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e., 22nd Mangsir, 2082.
The shareholders should submit their bids at the central office of the bank located at Tangal, Kathmandu, or at Kumari Capital Limited located at Naxal, Nagpokhari, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be auctioned to the general public.
KBL closed at Rs. 180.20. Meanwhile, KBLPO has an LTP of Rs. 106.90.
Auction Notice:",0.9344508647918701
