Date,Headline,Link,Full Content,Sentiment_Score
2026-02-17,Mahalaxmi Bikas Bank Concludes Bizzchitra Photography Competition – Edition 3,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-concludes-bizzchitra-photography-competition-edition-3-2026-02-17,"Mahalaxmi Bikas Bank Limited successfully concluded the Bizzchitra Photography Competition – Edition 3 on 2082/11/01, organized to celebrate World Photography Day. The competition, held from Bhadra 11 to Ashwin 31, 2082, invited photographers to capture images reflecting local small and medium businesses, promoting entrepreneurship and positive messages through photography.
A three-member jury selected 15 outstanding photos, with awards presented in Kathmandu for first, second, and third places. Suyog Kunwar won first place (Rs. 25,000), Paras Bajracharya second (Rs. 20,000), and Devananda Pokharel third (Rs. 15,000). Sharman Raj Bhandari received the Public Choice Award (Rs. 10,000). Certificates were also distributed to the top 15 photographers.
The edition featured increased prize amounts compared to previous years, reflecting the bank’s commitment to promoting local businesses, entrepreneurship, and art. The event coincided with the bank’s Mahalaxmi Magh Mahotsav, aimed at enhancing digital banking services and encouraging secure, cashless transactions.",-0.6778711080551147
2026-02-03,Mahalaxmi Bikas Bank Advances Social and Economic Development Through CSR,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-advances-social-and-economic-development-through-csr-2026-02-03,"Mahalaxmi Bikas Bank Limited (MLBL) has actively carried out various corporate social responsibility (CSR) initiatives across health, education, disaster management, environment, culture, infrastructure, and community development.
Highlights include funding a health camp at Shree Gandhakuti Vihar, Lalitpur; providing road furniture with traffic signs to manage parking and road safety in collaboration with the Traffic Police, Maharajgunj; distributing sewing machines in Humla for skill development and economic empowerment; and supporting the construction of a playground at Shree Bhanu Secondary School, Rupandehi. The bank believes these initiatives contribute to overall economic and social development.",0.07259231805801392
2026-01-16,Mahalaxmi Bikas Bank Launches “Magh Mahotsav” to Promote Digital Banking,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-launches-magh-mahotsav-to-promote-digital-banking-2026-01-16,"Mahalaxmi Bikas Bank Limited (MLBL) has launched “Mahalaxmi Magh Mahotsav”, a digital promotion campaign for the month of Magh 2082 to encourage safe, convenient, and cashless banking transactions. As part of the initiative, the bank is offering higher interest rates on fixed deposits opened through its mobile app “Mahalaxmi Smart Sathi,” along with full fee waivers on debit cards, mobile banking registration, and credit card issuance and annual fees.
Customers can also enjoy cashback on pharmacy bill payments made via the mobile app and free registration for the “Koili” audio payment notification service. The campaign aims to expand access to digital banking, reduce the need for in-branch visits, and further promote digital transactions across the country.",-0.3173477053642273
2026-01-08,MLBL Launches Special Gold & Silver Loan to Celebrate New Year 2026,https://www.sharesansar.com/newsdetail/mlbl-launches-special-gold-silver-loan-to-celebrate-new-year-2026-2026-01-08,"On the occasion of the English New Year 2026, Mahalaxmi Bikas Bank Limited (MLBL) has announced a revised Loan Against Bullion (Gold & Silver) facility with special benefits for customers. This facility offers competitive interest rates, a simple and secure process, and loans up to NPR 50 lakh against gold or silver purchased from authorized dealers.
The service is available through select branches in Kathmandu, Pokhara, Maharajgunj, Hetauda, and Bhairahawa, while applications can be submitted at any branch. MLBL emphasizes customer convenience and financial management, continuing its mission of quality banking for over 31 years with more than 800,000 customers nationwide.",0.2776416838169098
2026-01-08,"Rajesh Upadhyay Re-elected as MLBL Chairman, Takes Oath of Office",https://www.sharesansar.com/newsdetail/rajesh-upadhyay-re-elected-as-mlbl-chairman-takes-oath-of-office-2026-01-08,"At its 24th Annual General Meeting, Mahalaxmi Bikas Bank Limited (MLBL) appointed Mr. Rajesh Upadhyay as the new Chairperson.
He took the oath of office and secrecy on 2082/09/23 before Deputy Governor Mr. Bam Bahadur Mishra of Nepal Rastra Bank, in the presence of senior bank officials. The board also approved a proposal to distribute a 10.37% dividend.",0.6784210205078125
2026-01-06,"Mahalaxmi Bikas Bank Concludes 24th AGM, Approves 10.37% Dividend",https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-concludes-24th-agm-approves-1037-dividend-2026-01-06,"Mahalaxmi Bikas Bank Limited held its 24th Annual General Meeting on 21 Poush 2082 under the chairmanship of Rajesh Upadhyay. The AGM approved the bank’s financial statements for FY 2081/82, including profit and loss, cash flow, and equity changes. A total dividend of 10.37% was declared, comprising 5.37% cash dividend and 5% bonus shares.
The bank reported improved financial indicators compared to FY 2080/81, with deposit reaching Rs. 56.22 Arba, loans NPR 47.21 Arba, and capital adequacy rising to 17.06%. Six directors were elected, three from founders and three from public shareholders, with Rajesh Upadhyay re-elected as Chairman. The AGM emphasized enhanced customer satisfaction and quality financial services.",-0.9263116717338562
2025-12-24,Mahalaxmi Bikas Bank Advances Community Development Through CSR Initiatives,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-advances-community-development-through-csr-initiatives-2025-12-24,"Mahalaxmi Bikas Bank Limited (MLBL) implemented various Corporate Social Responsibility (CSR) programs in FY 2082/83, focusing on financial literacy, education, health, disaster management, environment, culture, infrastructure, sustainable development, and welfare activities.
Highlights include organizing health camps and workshops for senior citizens in Humla, providing computers and tables to a damaged police post in Kathmandu, and supporting marginalized communities with food aid. The bank also funded modern toilets in schools across Baglung, Jhapa, and other districts, distributed winter clothing to 180 students in Lalitpur, and provided educational materials to students in Gorkha. These initiatives aim to contribute to overall economic and social development.",0.5374828577041626
2025-12-21,Reminder! Last Trading Day to Secure Dividend of Four Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-four-companies-2025-12-21,"Today is the last day to grab the dividend proposed by
Taragaon Regency Hotel Limited (TRH).
The company has also called its 29th AGM on 23rd Poush, 2082. The meeting will be held in the Nepal Army Officers' Club, Bhadrakali, Kathmandu, starting at 11 AM.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The board of directors meeting held on Mangsir 22 has decided to distribute a 5% cash dividend (excluding tax) from the paid-up capital. Since the company's paid-up capital is Rs. 1,962,120,200.
The book closure date is from Poush 07 to Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Nepal Hydro Developer Limited (NHDL).
The company has also called its 19th AGM for 23rd Poush, 2082. The meeting will be held at 11 AM that day in the Amrapali Banquet, Bhatbhateni, Kathmandu.
Among the other agenda items, the AGM will endorse a 9.47% dividend for FY 2081/82. The 95th board of directors meeting, held on Kartik 28, has decided to distribute 9% bonus shares and a 0.47% cash dividend (for tax purposes) from the paid-up capital. Since the company's paid-up capital is Rs. 38.81 crore, the bonus shares are worth Rs. 3.49 crores, and the cash dividend is worth Rs. 18.38 lakhs.
The book closure date is from Poush 07. Thus, shareholders maintain that day are entitled to the dividend payout and can also attend the AGM.
Similarly, Today is the last day to grab the dividend proposed by
Nepal Life Insurance Company Limited (NLIC).
The company has also called its 26th AGM on 19th Poush, 2082. The meeting will be held in Hotel Vishuwa, Birgunj, Parsa, starting at 9:00 AM that day.
Among the other agendas, the AGM will endorse a 21.05% dividend for the fiscal year 2081/82. The 404th meeting of the board of directors held on Mangsir 24 has decided to distribute a 16.05% cash dividend (including tax) and 5% bonus shares. The existing paid-up capital of NLIC is Rs. 9.02 Arba.
The book closure date is from Poush 07. Thus, shareholders maintain that day are entitled to the dividend payout and can also attend the AGM.
And, Today is the last day to grab the dividend proposed by
Mahalaxmi Bikas Bank Limited (MLBL).
The company has also called its 24th AGM on 21st Poush, 2082. The meeting will be held at 10 AM that day in the Tribhuvan Army Officers' Club, Bhadrakali, Kathmandu.
Among other agendas, the AGM will endorse a 10.37% dividend for the fiscal year 2081/82. The 635th meeting of the board of directors held on Kartik 17 has proposed a 10.37% dividend for the fiscal year 2081/82. 5% bonus shares worth Rs. 21.48 Crores and 5.37% cash dividends (for tax purposes) worth Rs. 23.07 Crores have been proposed. The company's existing paid-up capital is Rs. 4.29 Arba.
The book closure date is from Poush 07. Thus, shareholders maintain that day are entitled to the dividend payout and can also attend the AGM.",0.9174743890762329
2025-12-11,Book Closure Date Declared for 10.37% Dividend of Mahalaxmi Bikas Bank; AGM On Poush 21,https://www.sharesansar.com/newsdetail/book-closure-date-declared-for-1037-dividend-of-mahalaxmi-bikas-bank-agm-on-poush-21-2025-12-11,"Mahalaxmi Bikas Bank Limited (MLBL)
has called its 24th AGM on 21st Poush, 2082. The meeting will be held at 10 AM that day in the Tribhuvan Army Officers' Club, Bhadrakali, Kathmandu.
Among other agendas, the AGM will endorse a 10.37% dividend for the fiscal year 2081/82. The 635th meeting of the board of directors held on Kartik 17 has proposed a 10.37% dividend for the fiscal year 2081/82. 5% bonus shares worth Rs. 21.48 Crores and 5.37% cash dividends (for tax purposes) worth Rs. 23.07 Crores have been proposed. The company's existing paid-up capital is Rs. 4.29 Arba.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83. There's also an agenda to elect 3 directors from the public shareholding group and 3 directors from the promoter shareholding group, and there is an agenda to appoint an independent director.
Poush 07 is the book closure date. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can attend this AGM.",0.9216424822807312
2025-12-08,Mahalaxmi Bikas Bank Wins International Award for Banking Innovation and Customer Excellence,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-wins-international-award-for-banking-innovation-and-customer-excellence-2025-12-08,"Mahalaxmi Bikas Bank Limited (MLBL) has been honored with the “Excellence in Banking Innovation and Customer Delight” award at the India Business Awards 2025 held in New Delhi on December 7, 2025. The award recognizes the bank’s innovations in banking services, strong leadership, brand reputation, customer trust, media presence, and corporate social responsibility.
MLBL, actively involved in cross-border financial services between India and Nepal, expects this recognition to strengthen Nepal-India banking relations and promote trade and remittances. Recently, the bank was also recognized by the Indian Chamber of Commerce (ICC), highlighting its growing international presence.",-0.885305643081665
