Date,Headline,Link,Full Content,Sentiment_Score
2026-03-01,15% Bonus Shares of Soaltee Hotel Ltd Listed in NEPSE,https://www.sharesansar.com/newsdetail/15-bonus-shares-of-soaltee-hotel-ltd-listed-in-nepse-2026-03-01,"1,53,28,985 unit bonus shares of
Soaltee Hotel Ltd (SHL)
have been listed in NEPSE.
The company convened it's 51st AGM on Mangsir 28, 2082, and endorsed a 31.57% dividend for FY 2081/82. The company decided to distribute a 15% bonus share worth Rs. 5.09 Crores and a 16.57% cash dividend (including tax). The same bonus shares are now listed in NEPSE.
As of writing, SHL has an LTP of Rs. 496.00 .",0.8878346085548401
2025-11-20,Reminder! Last Day to Grab Dividend Proposed by Sahas Urja Limited And Soaltee Hotel Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-sahas-urja-limited-and-soaltee-hotel-limited-2025-11-20,"Today is the last day to grab the dividend proposed by
Sahas Urja Limited (SAHAS).
The company has also called its 12th AGM on 24th Mangsir, 2082. The meeting will be held in Karki Banquet, Babarmahal, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 22.1053% dividend for the FY 81/82 for shareholders. The company has announced the proposal to distribute a 21% bonus share and a 1.1053% cash dividend to its shareholders. The decision was approved during the company’s Board of Directors meeting held on 24th Kartik 2082. The cash portion will be used for tax purposes in relation to the bonus shares.
The book closure date is from Mangsir 05. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM.
Today is the last day to grab the dividend proposed by
Soaltee Hotel Limited (SHL)
. The company has also called its 51st AGM on Mangsir 28, 2082.
The meeting of the board of directors held on Kartik 11, 2082, has decided to distribute a 31.57% dividend for FY 2081/82. 16.57894737% cash dividend and 15% bonus shares are proposed from the paid-up capital. The paid-up capital of the company stands at Rs. 1.02 Arba. Thus, cash dividends are worth Rs 16,94,14,078. The cash dividend includes the tax amount for the bonus shares.
The book closure date is from Mangsir 05. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM.",0.8890854716300964
2025-10-29,Soaltee Hotel Limited (SHL) Proposes 31.57% Dividend for FY 2081/82; Calls AGM on Mangsir 28,https://www.sharesansar.com/newsdetail/soaltee-hotel-limited-shl-proposes-3157-dividend-for-fy-208182-calls-agm-on-mangsir-28-2025-10-29,"Soaltee Hotel Limited (SHL)
has proposed a 31.57894737% dividend for FY 2081/82. The company has also called its 51st AGM on Mangsir 28, 2082.
The meeting of the board of directors held on Kartik 11, 2082, has decided to distribute a 31.57% dividend for FY 2081/82. 16.57894737% cash dividend and 15% bonus shares are proposed from the paid-up capital. The paid-up capital of the company stands at Rs. 1.02 Arba. Thus, cash dividends are worth Rs 16,94,14,078. The cash dividend includes the tax amount for the bonus shares.
The book closure for the proposed dividend and AGM is on 5th Mangsir, 2082. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend the AGM.",0.921592116355896
2025-09-07,Soaltee Hotels & Resorts Expands into Birgunj with Westend Luxury Resort,https://www.sharesansar.com/newsdetail/soaltee-hotels-resorts-expands-into-birgunj-with-westend-luxury-resort-2025-09-07,"Soaltee Hotels & Resorts is set to expand its presence in Madhesh Province with the upcoming Soaltee Westend Resort Birgunj, scheduled to open in December 2025. Strategically located in Birgunj, near the national highway and the India border, the resort aims to serve both business and leisure travelers.
The property will offer modern, luxurious accommodations, diverse dining options, a casino, wellness and recreational facilities, and spaces for events and conferences.
Owned by Himal Water Park & Village Hotel Limited, the resort marks a strategic partnership with Soaltee Hotels & Resorts to enhance hospitality services in Nepal’s key commercial hubs.
The expansion is expected to elevate Birgunj’s tourism landscape, boost the local economy, and create employment opportunities while providing world-class hospitality experiences.",-0.765094518661499
2025-02-12,Soaltee Hotel Posts 14.65% Increase in Net Profit with 16.06% Revenue Growth in Q2 2081/82,https://www.sharesansar.com/newsdetail/soaltee-hotel-posts-1465-increase-in-net-profit-with-1606-revenue-growth-in-q2-208182-2025-02-12,"Soaltee Hotel Limited (SHL)
has posted a net profit of Rs. 30.17 crores in the second quarter (Q2) of the fiscal year 2081/82, marking a 14.65% increase from Rs. 26.31 crores in the same period of the previous year.
The company’s total revenue saw a significant rise of 16.06%, reaching Rs. 1.21 Arba in Q2 2081/82, compared to Rs. 1.05 Arba in the corresponding quarter of the previous fiscal year. Meanwhile, total expenses for the quarter stood at Rs. 84.88 crores. Finance expenses recorded a sharp decline of 25.32%, amounting to Rs. 2.66 lakhs.
Soaltee Hotel Limited’s investment portfolio stands at Rs. 28.12 crores. The company’s reserve and surplus increased by 0.37%, reaching Rs. 1.49 Arba. The paid-up capital remained unchanged at Rs. 92.89 crores.
The net worth per share of the company was recorded at Rs. 260.42, while the annualized earnings per share (EPS) stood at Rs. 64.96 for the quarter.
Report:
Particulars (Rs in 000)
Soaltee Hotel Limited
Q2 2081/82
Q2 2080/81
Difference
Paid Up Capital
928,954
884,715
5.00%
Reserves & Surplus
1,490,267
1,484,814
0.37%
Property, Plant and Equipment
2,319,177
1,955,378
18.61%
Investment
281,276
275,488
2.10%
Revenue from Operation
1,219,576
1,050,823
16.06%
Total Expenses
848,844
732,859
15.83%
Finance Cost
266
356
-25.32%
Net Profit
301,742
263,117
14.68%
Annualized EPS (In Rs.)
64.96
59.48
9.22%
Net Worth per Share (In Rs.)
260.42
267.83
-2.76%
Qtr End P/E Ratio
7.39
-
Qte End Price
480.3
-",-0.014748796820640564
2025-02-10,"Bonus Shares of Soaltee Hotel, NRN Infrastructure and Development and Mandakini Hydropower Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-soaltee-hotel-nrn-infrastructure-and-development-and-mandakini-hydropower-listed-in-nepse-2025-02-10,"92,90,899 unit bonus shares of
Soaltee Hotel Limited (SHL)
have been listed in NEPSE.
The company convened its 50th AGM on Poush 4, 2081, and endorsed a 36.84% dividend for FY 2080/81. 26.84210526% cash dividend and 10% bonus shares were proposed from the paid-up capital of Rs. 92.89 Crores. Thus, bonus shares worth Rs. 9,28,95,370, and cash dividends worth Rs 24,93,50,730 were proposed. The same bonus shares are now listed in NEPSE.
As of writing, SHL has an LTP of Rs. 507.
Similarly, 6,11,605.85 unit bonus shares of
NRN Infrastructure and Development Limited (NRN)
have been listed in NEPSE.
The company convened its 12th AGM on Poush 12, 2081, and endorsed a 5.2632% dividend for the fiscal year 2080/81. The meeting of the board of directors held on Mangsir 11 proposed a 5% bonus shares worth Rs. 6.11 crores and 0.2632% cash dividend (for tax purposes) worth Rs. 32.18 lakhs for the fiscal year 2080/81. The same bonus shares are now listed in NEPSE.
As of writing, NRN has an LTP of Rs. 1,344.10.
Likewise, 3,07,984.33 unit bonus shares of
Mandakini Hydropower Limited (MHL)
have been listed in NEPSE.
The company convened its 11th AGM on 7th Mangsir, 2081, and endorsed a 5.2632% dividend for the fiscal year 2080/81. The meeting of the board of directors held on Ashwin 9 proposed a 5% bonus shares and 0.2632% cash dividend for the fiscal year 2080/81. The same bonus shares are now listed in NEPSE.
As of writing, MHL has an LTP of Rs. 825.",0.9070518612861633
2024-11-27,Reminder! Last Day to Grab Dividend Proposed by Soaltee Hotel Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-soaltee-hotel-limited-2024-11-27,"Today is the last day to claim the proposed
Soaltee Hotel Limited (SHL)
dividend. The company has also called its 50th AGM on Poush 4, 2081. The meeting will be held at the Nepal Academy, Kamaladi, Kathmandu, starting from 11:00 AM that day.
The board of directors' meeting on Kartik 13, 2081, distributed a 36.84% dividend for FY 2080/81. A 26.84210526% cash dividend and 10% bonus shares are proposed from the paid-up capital. The company's paid-up capital stands at Rs. 92.89 Crores. Thus, bonus shares are worth Rs. 9,28,95,370, and cash dividends are worth Rs 24,93,50,730. The cash dividend includes the tax amount for the bonus shares.
Mangsir 13 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, SHL has an LTP of Rs. 562.00.",0.9187034964561462
2024-10-30,Soaltee Hotel Limited (SHL) Proposes 36.84% Dividend for FY 2080/81; Calls AGM on Poush 4,https://www.sharesansar.com/newsdetail/soaltee-hotel-limited-shl-proposes-3684-dividend-for-fy-208081-calls-agm-on-poush-4-2024-10-30,"Soaltee Hotel Limited (SHL)
has proposed a 36.84210526% dividend for FY 2080/81. The company has also called its 50th AGM on Poush 4, 2081.
The meeting of the board of directors held on Kartik 13, 2081 has decided to distribute a 36.84% dividend for FY 2080/81. 26.84210526% cash dividend and 10% bonus shares are proposed from the paid-up capital. The paid-up capital of the company stands at Rs. 92.89 Crores. Thus, bonus shares are worth Rs. 9,28,95,370, and cash dividends are worth Rs 24,93,50,730. The cash dividend includes the tax amount for the bonus shares.
The book closure for the proposed dividend and AGM is on 13th Mangsir, 2081. Therefore, the shareholders maintained before that day are entitled to dividend payout and can attend the AGM.",0.9203578233718872
2024-08-25,Delving into Q4 2080/81: Performance Analysis of Leading Hotel Companies with Key Financial Insights,https://www.sharesansar.com/newsdetail/delving-into-q4-208081-performance-analysis-of-leading-hotel-companies-with-key-financial-insights-2024-08-25,"The fourth-quarter reports for the fiscal year 2080/81 have been publicly disclosed by six companies from Nepal’s hotels and tourism sector, providing a detailed insight into their financial performance. This analysis aims to meticulously evaluate the financial health of these companies, focusing on their unaudited fourth-quarter results for FY 2080/81.
Net Profit:
Among the hotels, Soaltee Hotel Limited (SHL) reported the highest net profit for the period, amounting to Rs. 60.11 Crores. Taragaon Regency Hotel Limited (TRH) follows closely, with a net profit of Rs. 51.83 Crores. Chandragiri Hills Limited (CGH) secured the third position with a net profit of Rs. 22.34 Crores.
Notably, Chandragiri Hills Limited (CGH) demonstrated the highest growth in net profit at 99.39% for Q4 FY 2080/81.
Paid-up Capital:
Taragaon Regency Hotel Limited (TRH) leads the sector with the highest paid-up capital, amounting to Rs. 196.21 Crores. City Hotels Limited (CITY) holds the second-highest position with a paid-up capital of Rs. 167.40 Crores. In contrast, Kalinchowk Darshan Limited (KDL) reported the lowest paid-up capital at Rs. 59.64 Crores.
Retained Earnings and Reserves:
Oriental Hotel Limited (OHL) leads in retained earnings and reserves with Rs. 274.59 Crores. Soaltee Hotel Limited (SHL) follows with Rs. 143.31 Crores, while Taragaon Regency Hotel Limited (TRH) ranks third with Rs. 91.47 Crores.
On the other hand, Chandragiri Hills Limited (CGH) and City Hotels Limited (CITY) reported negative reserves and surpluses.
Loans and Long-Term Liabilities:
As of Q4 2080/81, the total loans and long-term liabilities of hotels reached Rs. 3.86 Arba, with an average loan size of Rs. 64.46 Crores. City Hotels Limited (CITY) disbursed the highest loan amount at Rs. 325.1 Crores. Chandragiri Hills Limited (CGH) and Oriental Hotel Limited (OHL) are followed by loans of Rs. 201.6  Crores and Rs. 144.30 Crores, respectively.
Net Fixed Assets:
City Hotels Limited (CITY) leads with net fixed assets of Rs. 467.02 Crores. Oriental Hotel Limited (OHL) comes in second with Rs. 425.80 Crores, followed by Chandragiri Hills Limited (CGH), which reported a net fixed assets of Rs. 300.86 Crores.
Investment:
Soaltee Hotel Limited (SHL) recorded the highest investment of Rs. 36.08 Crores, followed by City Hotels Limited (CITY) with Rs. 35.82 Crores. Meanwhile, Oriental Hotel Limited (OHL) reported the lowest investment for this period.
Operating Income:
As of Q4 2080/81, the operating income of hotels reached Rs. 7.13 Arba, with an average operating income of Rs. 1.19 Arba. Soaltee Hotel Limited (SHL) disbursed the highest operating income of Rs. 2.5 Arba. Taragaon Regency Hotel Limited (TRH) and Oriental Hotel Limited (OHL) follow with operating income of Rs. 1.74 Arba and Rs. 1.22 Arba, respectively.
Operating Expenses:
The operating expenses of hotels reached Rs. 4.31 Arba, with an average operating expenses of Rs. 72 Crores. Soaltee Hotel Limited (SHL) disbursed the highest operating expenses of Rs. 1.61 Arba. Taragaon Regency Hotel Limited (TRH) and Oriental Hotel Limited (OHL) follow with operating expenses of Rs. 1 Arba and Rs. 86 Crores, respectively.
Earnings Per Share (EPS):
Taragaon Regency Hotel Limited (TRH) topped the list in terms of earnings per share (EPS), reporting Rs. 26.41 per share. Chandragiri Hills Limited (CGH) followed with an EPS of Rs. 14.56 per share.
*SHL -Par Value is Rs 10
Net Worth Per Share:
Oriental Hotel Limited (OHL) reported the highest net worth per share at Rs. 343.41, followed by Taragaon Regency Hotel Limited (TRH) at Rs. 146.62 and Kalinchowk Darshan Limited (KDL) at Rs. 101.30. The average net worth per share across the 6 companies stands at Rs. 134.45.
*SHL -Par Value is Rs 10
Price-to-Earnings (P/E) Ratio:
The P/E ratio, which indicates the price investors pay for each rupee of earnings, shows Taragaon Regency Hotel Limited (TRH) with the lowest P/E ratio at 30.55 times. In contrast, Kalinchowk Darshan Limited (KDL) reported the highest P/E ratio at 261.88 times. It is essential for investors to examine a company's fundamentals, as a lower valuation might indicate underlying issues. The P/E ratio is calculated based on the quarter-end closing prices, and current prices in the secondary market may differ.
Finally, the table below provides a full picture of the major indicators of hotel companies as of the fourth quarter of FY 2080-2081.",0.5160306692123413
2024-05-14,Soaltee Hotels & Resorts Joins Nepal's First Tourism Expo as Hospitality Partner,https://www.sharesansar.com/newsdetail/soaltee-hotels-resorts-joins-nepals-first-tourism-expo-as-hospitality-partner-2024-05-14,"The Soaltee Hotels and Resorts has become the hospitality partner for the Nepal International Tourism Expo (NITE), Nepal's first-ever tourism expo.
The agreement was signed at The Soaltee Kathmandu, aiming to promote tourism in Nepal through large-scale events. The NITE Expo will take place at Bhrikuti Mandap Exhibition Hall from June 14-15, 2024, with support from various organizations including the Nepal Tourism Board.
Sudarshan Chapagain, Vice President of Soaltee Hotel Limited, expressed optimism about the expo's potential to boost Nepal's tourism sector. Bishnu Pandey, Managing Director of Summit Events, highlighted the expo's goal to showcase Nepal's natural and cultural heritage and foster global tourism partnerships.
The expo expects participation from 16 countries, 250 buyers, and 1,000 visitors, focusing on tourism-related businesses and organizations. Swift Holidays, Hams Hospital, Khalti, and Landmark Hotels and Resorts have also partnered with the expo. NITE 2024 aims to be Nepal's premier international tourism exhibition, facilitating networking, collaborations, and discussions on tourism-related topics to promote the country's tourism industry.",-0.6171483993530273
