Date,Headline,Link,Full Content,Sentiment_Score
2023-04-21,NRB Takes Action Against These 8 Commercial Banks for Violating NRB Guidelines,https://www.sharesansar.com/newsdetail/nrb-takes-action-against-these-8-commercial-banks-for-violating-nrb-guidelines-2023-04-21,"NRB takes action against these eight commercial Banks for violating NRB Guidelines.
Nepal Credit and Commerce Bank – Now Kumari Bank Limited:
Contrary to the integrated method for concessional loans, NCC granted more than one concessional loan to the same group, failed to provide enough loan loss coverage in some loans, and altered the premium rate in some loans in violation of NRB directives. A violation was discovered, and the Chief Executive Officer was notified in accordance with section 100's sub-section (2) (a) of the Nepal Rastra Bank Act of 2058.
When disbursing subsidized loans, Kumari Bank did not verify the loans' justifications, paid more interest on some fixed deposits than the published interest rate, failed to include sufficient loan loss provisions and risk weighting in some loans, and otherwise violated the NRB's instructions.
As the Chief Executive Officer approved the loan beyond his authority, Mr. Amritcharan Shrestha, the then Chief Executive Officer of Nepal Credit and Commerce Bank Limited, has been fined Rs. Five lakh.
Rastriya Banijya Bank
– Under scrutiny, it was found that the bank was involved in a money laundering transaction and has been charged penalty worth Rs. 10 Lakh.
Century Commercial Bank: Now Prabhu Bank
– For not maintaining the required ratio of loans and deposits i.e CD Ratio worth Rs. 2.84 Crores for the month of Shrawan and Bhadra.
Nepal Bank Limited
: For not maintaining the required ratio of loans and deposits i.e CD Ratio worth Rs. 1.85 Crores for the month of Shrawan.
Nabil Bank
: For not maintaining the required ratio of loans and deposits i.e CD Ratio worth Rs. 6.46 Crores for the month of Shrawan, Bhadra and Ashoj.
Global IME Bank Limited:
For not maintaining the required ratio of loans and deposits i.e CD Ratio worth Rs. 4.42 Crores for the month of Bhadra and Ashoj.
Agriculture Development Bank:
For not maintaining the required ratio of loans and deposits i.e CD Ratio worth Rs. 69.58 Lakhs for the month of Bhadra.
Himalayan Bank Limited:
For not maintaining the required ratio of loans and deposits i.e CD Ratio worth Rs. 71.72 Lakhs for the month of Bhadra.
Your browser does not support pdfs,
click here to download the file.",0.18975549936294556
2023-02-09,"2,755,253 Promoter Shares of Kumari Bank (Former Nepal Credit and Commerce Bank) in Auction from Today",https://www.sharesansar.com/newsdetail/2755253-promoter-shares-of-kumari-bank-former-nepal-credit-and-commerce-bank-in-auction-from-today-2023-02-09,"Kumari Bank Limited (Former Nepal Credit and Commerce Bank Limited)
is selling its 27,55,253 units promoter share in an auction from today i.e. 26th Magh to 11th Falgun, 2079.
27,55,253 units of promoter shares will be auctioned. Individual investors, companies, and institutions are all eligible to bid in an auction. Rs. 138 is the minimum bid rate. The minimum bid quantity for promoters’ shares is 1000 units. Although bidders can bid for the entirety of the issue, they are required to abide by the Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Sunrise Capital Limited is the auction manager. Bids will open at the premises of the auction manager on Falgun 14 starting at 11 am that day.
Auction Notice",0.9296576380729675
2023-01-19,26.22 Crores Shares of Kumari Bank and 2 Crores Shares of Sanima GIC Insurance Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/2622-crores-shares-of-kumari-bank-and-2-crores-shares-of-sanima-gic-insurance-now-listed-in-nepse-2023-01-19,"26,22,58,613.57 shares of
Kumari Bank Limited (KBL)
have been listed in NEPSE.
Kumari Bank Limited (KBL) and Nepal Credit and Commerce Bank Limited (NCC) have completed all the merger-related processes and have begun joint transactions as Kumari Bank Limited from Poush 17, 2079. The company had signed a merger deal at a swap ratio of 1:1. Thus, the additional shares after the merger are now listed in NEPSE. NCC's total listed shares were 111,396,784 units whereas KBL had 147,111,834 unit shares listed in NEPSE.
The Open Price Range is set as Rs. 189.56 for the first transactions of the company.
Similarly, 2,00,00,000 shares of
Sanima GIC Insurance Limited
have been listed in NEPSE.
Sanima General Insurance Limited (SGI) and General Insurance Company Nepal Limited (GIC) started their joint operation under the name ""Sanima GIC Insurance"" on 7th Kartik, 2079. The Memorandum of Understanding (MoU) agreement had been signed between the two companies on 29th Ashad, 2079 with a swap ratio of 1: 1. Thus, the additional shares after the merger are now listed in NEPSE. SGI and GIC's total listed shares were 10,000,000 units each.
The Open Price Range is set as Rs. 367.50 for the first transactions of the company.",0.9247470498085022
2023-01-02,Kumari Bank begins joint transaction after successful acquisition of NCC Bank; revamped institution to have 306 branches and 26.23 Arba worth paid up capital,https://www.sharesansar.com/newsdetail/kumari-bank-begins-joint-transaction-after-successful-acquisition-of-ncc-bank-revamped-institution-to-have-306-branches-and-2623-arba-worth-paid-up-capital-2023-01-02,"Kumari Bank Limited (KBL) and Nepal Credit and Commerce Bank Limited (NCC) have begun joint transactions as Kumari Bank Limited from Poush 17, 2079 which was marked by a joint inaugural event kickstarted by the chairman of then Kumari Bank Mr. Amir Pratap JB Rana and his counterpart at then NCC Bank Mr. Upendra Keshari Neupane.
The revamped institution will now have Rs 26.23 Arba in paid up value, Rs 3.02 Kharba in deposit figure, Rs 2.80 Kharba in loan portfolio, as per the media statement.
The bank will now provide its services from its 306 branches, 47 extension counters, 62 branchless banking units and 345 ATM outlets across the nation.",0.7401484847068787
2022-12-29,"Due to Final Merger Procedure, Share Trading of Kumari Bank & Nepal Credit and Commerce Bank Shall be Halted for 15 Days from Poush 17",https://www.sharesansar.com/newsdetail/due-to-final-merger-procedure-share-trading-of-kumari-bank-nepal-credit-and-commerce-bank-shall-be-halted-for-15-days-from-poush-17-2022-12-29,"According to the decision of the meeting held on Poush 13, the share trading of ""Kumari Bank Limited"" will be halted to for 15 days from the date of commencement of integrated financial transactions.
In the respective extraordinary general meetings conducted on Mangsir 28 of Kumari Bank Limited and Nepal Credit and Commerce Bank Limited, the companies passed a special resolution proposing the merger of Kumari Bank Limited and Nepal Credit and Commerce Bank Limited.
In accordance with the letter from Nepal Rastra Bank and the Office of the Registrar of Companies, the merger has also gained final permission.
""Kumari Bank Limited"" has been chosen as the new name, and integrated transactions will start taking place on Poush 17 (January 1st, 2023).
As per the guidelines for amalgamation and acquisition of companies that have registered securities issued by the Securities Board (SEBON), the share trading of the company shall be suspended for 15 (fifteen) days from the date of commencement of the integrated financial transactions of both institutions for the purpose of matching the shares of the target institution, re-registration of securities, dematerialization and listing of securities.",0.7317086458206177
2022-12-27,Final Agreement for Merger Between Kumari Bank and Nepal Credit & Commerce Completed; Integrated Transaction to Start from Poush  17,https://www.sharesansar.com/newsdetail/final-agreement-for-merger-between-kumari-bank-and-nepal-credit-commerce-completed-integrated-transaction-to-start-from-poush-17-2022-12-27,"Final approval in relation to merger of Kumari Bank Limited (KBL) and Nepal Credit & Commerce Bank Limited (NCCB) has been completed. The company had signed merger deal at a swap ratio of 1:1.
In their respective extraordinary general meetings conducted on Mangsir 28, Kumari Bank Limited and Nepal Credit and Commerce Bank Limited, a ""Class A"" Licensed Bank, passed a special resolution proposing the merger of Kumari Bank Limited and Nepal Credit and Commerce Bank Limited.
In accordance with the letter from Nepal Rastra Bank and the Office of the Registrar of Companies, the merger has also gained final permission.
""Kumari Bank Limited"" has been chosen as the new name, and integrated transactions will start taking place on Poush 17 (January 1st, 2023).
Additionally, it is known that upon the merger, the bank's registered (central) office will be situated where Kumari Bank Limited's registered (central) office currently stands.
Additionally, Kumari Bank and Nepal Credit and Commerce Bank will halt all banking services for Poush 15 and Poush 16 in order to migrate data in preparation for the start of the joint business of the two institutions on Poush 17.
Following the integrated transaction, Kumari Bank Limited's total paid-up capital will be Rs 26.22 Arba. The current paid-up capital of KBL is Rs 14.71 Arba, while NCCB's paid-up capital is currently Rs 11.51 Arba.
On the 910th meeting of the board of directors, (NCCB) proposed a 11% dividend for the fiscal year 2078/79. Whereas, (KBL) approved 12.50% cash dividend from its 22nd AGM held on Kartik 21, 2079.",0.883041262626648
2022-12-27,"10,39,504 Promoter Shares of Nepal Credit & Commerce Bank in Auction from Today",https://www.sharesansar.com/newsdetail/1039504-promoter-shares-of-nepal-credit-commerce-bank-in-auction-from-today-2022-12-27,"The existing promoters of
Nepal Credit & Commerce Bank Limited (NCCB)
are auctioning 10,39,504 units of shares to promoter shareholders from today i.e 12th Poush, 2079
10,39,504 units of promoter shares of NCCB is being auctioned. Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e. 12th Poush. The shareholders should submit their bids at the central office of the bank located at Bagbazar, Kathmandu.
If no bids are received from the existing founder shareholders within the mentioned date, then the shares will be later auctioned to the general public.
NCCB and Kumari Bank Limited (KBL) signed a Memorandum of Understanding (MoU) for the merger at a swap ratio of 1:1. The total paid-up capital of NCCB after the adjustment of 3.3663% bonus shares  for FY 2078/79 stands Rs. 11.5 Arba, whereas KBL endorsed 12.50% cash dividend (including tax) from its paid-up capital of Rs. 14.71 Arba. The total paid up capital after the joint transaction will be Rs 26.22 arba of the company.
Auction Notice",0.9010224342346191
2022-12-22,37.50 Lakh Unit Bonus Shares of Nepal Credit & Commerce Bank Listed in NEPSE,https://www.sharesansar.com/newsdetail/3750-lakh-unit-bonus-shares-of-nepal-credit-commerce-bank-listed-in-nepse-2022-12-22,"37,50,000 unit bonus shares of
Nepal Credit & Commerce Bank Limited (NCCB)
have been listed in NEPSE.
The bank convened its 25th AGM for the FY 2078/79 on 2nd Mangsir. The 910th board of directors meeting on Ashwin 29 decided to distribute the dividend on the paid-up capital of Rs. 11.13 Arba. 3.3663% bonus shares worth Rs. 37.50 Crores and 7.6337% cash dividend worth Rs. 85.03 Crores were proposed.
The same bonus shares are now listed. NCCB share price closed at Rs. 178.50 yesterday.",0.9024761915206909
2022-12-13,Commercial Banks Decides to Maintain the Same Deposit Interest Rate During the Month of Poush as Well,https://www.sharesansar.com/newsdetail/commercial-banks-decides-to-maintain-the-same-deposit-interest-rate-during-the-month-of-poush-as-well-2022-12-13,"Commercial banks will maintain the same deposit interest rate during the month of Poush as well.
The Bankers' Association meeting on Tuesday morning decided that there is no need to raise or lower interest rates because the economic indicators are stable, according to Sunil KC, vice president of the Bankers' Association.
Prior to Bhadra, the interest rate on individual term deposits was 11.03 percent, on institutional term deposits it was 9.03 percent, and on savings, it ranged from a minimum of 6.03 to a maximum of 8.03 to 9.03 percent.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%. The same interest rates has been fixed for this month as well.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate. As per reports, the banks have not discussed reducing the interest rate as the liquidity has not yet reached a comfortable level with the banks.",0.7148497700691223
2022-11-30,Nepal Credit and Commerce Bank Distributing 7.6337% Cash Dividend Directly to Respective Bank Accounts of Shareholders,https://www.sharesansar.com/newsdetail/nepal-credit-and-commerce-bank-distributing-76337-cash-dividend-directly-to-respective-bank-accounts-of-shareholders-2022-11-30,"Nepal Credit and Commerce Bank Limited (NCCB)
is distributing 7.6337% cash dividend directly to bank accounts of its shareholders from 6th Mangsir.
The bank convened its 25th AGM for the FY 2078/79 on 2nd Mangsir. The 910th meeting of the board of directors held on Ashwin 29 decided to distribute the dividend on the paid-up capital of Rs. 11.13 arba. 3.3663% bonus shares worth Rs. 37.50 Crores and 7.6337% cash dividend worth Rs. 85.03 Crores were proposed. The same cash dividend is now being deposited.
Therefore, shareholders who haven't yet dematerialized their shares or haven't updated their bank information in Demat account are requested to do so in order to receive the dividend.
Also, if eligible investors had taken a loan against the shares of the company before the book closure date, they should present a No Objection Letter from their lending institution in order to receive the dividend.
Notice",0.9229793548583984
