Date,Headline,Link,Full Content,Sentiment_Score
2020-08-28,Compilation of Recent Meger/Acquisition and a list of companies awaiting merger/acquisition in the future,https://www.sharesansar.com/newsdetail/compilation-of-recent-megeracquisition-and-a-list-of-companies-awaiting-mergeracquisition-in-the-future-2020-08-28,"A total of 56 companies have gone through mergers or acquisitions with each other in the
last year or so.
In the list below, we have compiled all the companies that have merged with each other, acquired, or have been acquired by another company. The data represents all the mergers and acquisitions in the past year.
Name of Companies
Company Name (After Mergerd)
Sector
Action
Swap Ratio
Final Approval Date
Joint Transaction Date
NMB Bank Limited and Kanchan Development Bank Limited
NMB Bank Limited
Commercial Bank
Acquisition
100:85
2020-08-09
2020-08-23
Smart Laghubitta Bittiya Sanstha Limited and Manakamana Laghubitta Bittiya Sanstha Limited
Manakamana Smart Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-26
Mirmire Laghubitta Bittiya Sanstha Limited and Sweda Laghubitta Bittiya Sanstha
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
1:0.63
2020-07-19
2020-07-15
Kisan Microfinance Bitttiya Sanstha Limited, NRN Laghubitta Bittiya Sanstha Limited and Dibya Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
1:1:1
2020-06-11
Kumari Bank Limited and Deva Bikas Bank Limited
Kumari Bank Limited
Commercial Bank
Acquisition
1:0.86
2020-06-24
2020-06-12
Mega Bank Nepal Limited and Gandaki Bikas Bank Limited
Mega Bank Nepal Limited
Commercial Bank
Acquisition
1:1
2020-06-24
2020-07-05
NRN Laghubitta Bittiya Sanstha Limited, Creative Laghubitta Bittiya Sanstha Limited and Rama Roshan Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-09-10
Unnati Microfinance Bittiya Sanstha Limited and Sahakarya Laghubitta Bittiya Sanstha Limited
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:75
2020-07-10
Citizens Bank International Limited and Sahayogi Vikas Bank Limited
Citizens Bank International Limited
Commercial Bank
Acquisition
1:0.9175
2020-06-24
2020-07-04
Global IME Bank Limited and Janata Bank Nepal Limited
Global IME Bank Limited
Commercial Bank
Merger
1:0.85
2019-12-20
Suryodaya Laghubitta Bittiya Sanstha Limited and Trilok Laghubitta Bittiya Sanstha Limited
Suryodaya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:0.97
2020-02-22
Prime Commercial Bank Limited and Kailash Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
1:0.94
2020-03-01
2020-03-12
Saptakoshi Development Bank Limited and Kabeli Bikas Bank Limited
Saptakoshi Development Bank Limited
Development Bank
Acquisition
1:1
2019-06-12
2019-07-07
Prime Commercial Bank Limited and Kankai Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
100:71.50
2019-09-01
2019-09-15
Aarambha Microfinance Bittiya Sanstha Limited and Chautari Laghubitta Bittiya Sanstha Limited
Aarambha Chautari Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-06
Tinau Development Bank Limited and Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Merger
1:1
2019-06-27
2019-07-16
Nepal Community Development Bank Limited and Tinau Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Acquisition
1:1
2019-11-15
2019-12-08
Kalika Laghubitta Bittiya Sanstha Limited and Janasewi Laghubitta Bittiya Sanstha Limited
Kalika Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2019-12-19
2020-01-08
Mirmire Laghubitta Bittiya Sanstha Limited, Nagbeli Laghubitta Bikas Bank Limited
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
100:95
2020-08-19
2020-08-23
Sarathi Laghubitta Bittiya Sanstha Limited and Satyawoti Laghubitta Bittiya Sanstha Limited
Sarathi Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-12-18
2019-12-20
NMB Bank Limited and Om Development Bank Limited
NMB Bank Limited
Commercial Bank
Merger
100:76
2019-09-18
2019-09-28
Shine Resunga Development Bank Limited, Bhargav Bikash Bank Limited and Purnima Bikas Bank Limited
Shine Resunga Development Bank Limited
Development Bank
Acquisition
1:0.95
2019-10-03
2019-10-14
Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited
Sadhana Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
10:8
2019-07-10
2019-07-15
Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited
Womi Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:72
2019-12-16
2019-12-16
Global IME Bank Limited and Hathway Finance Limited
Global IME Bank Limited
Commercial Bank
Acquisition
100:42
2019-09-01
2019-09-04
Jyoti Bikash Bank Limited & Hamro Bikas Bank Limited
Jyoti Bikash Bank Limited
Development Bank
Acquisition
1:1
2019-03-11
2019-03-29
Nepal Investment Bank Limited and Jebil's Finance Limited
Nepal Investment Bank Limited
Commercial Bank
Acquisition
100:33
2019-07-10
2019-07-15
Similarly, a total of 30 companies are awaiting merger/acquisition procedures. The list below is a compilation of companies with upcoming mergers/acquisitions.
Name of Companies
Company Name (After Merger)
Action
NIC Asia Laghubitta Bittiya Sanstha Limited and Swadeshi Laghubitta Bittiya Sanstha Limited.
Merger
Jeevan Bikas Laghubitta Bittiya Sanstha, Garibi Niunikaran Laghubitta Bittiya Sanstha and Solve Laghubitta Bittiya Sanstha
Merger
Unique Nepal Laghubitta Bittiya Sanstha and Buddha Jyoti Laghubitta Bittiya Sanstha
Acquisition
Nepal Agro Laghubitta Bittitya Sanstha and Nesdo Sambridha Laghubitta Bittiya Sanstha Limited
Nepal Agro Laghubitta Bittiya Sanstha Limited
Merger
Prime Commercial Bank Limited and Lalitpur Finance Limited
Prime Commercial Bank Limited
Acquisition
Deva Bikas Bank Limited & Sahara Bikas Bank Limited
Deva Bikas Bank Limited
Acquisition
Nepal Investment Bank Limited and City Express Finance Limited
Nepal Investment Bank Limited
Acquisition
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited and Navkiran Laghubitta Bittiya Sanstha Limited
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited
Merger
Sunrise Bank Limited and Srijana Finance Limited
Sunrise Bank Limited
Acquisition
Naya Nepal Laghubitta Bittiya Sanstha Limited and Sarathi Laghubitta Bittiya Sanstha Limited
Naya Nepal Laghubitta Bikas Bank Limited
Merger
Summit Laghubitta Bittiya Sanstha Limited and Sajilo Laghubitta Bittiya Sanstha Limited
Summit Laghubitta Bittiya Sanstha Limited
Merger
Swarojgar Laghubitta Bittiya Sanstha Limited and Janakpur Laghubitta Bittiya Sanstha Limited
Swarojgar Laghubitta Bittiya Sanstha Limited
Acquisition
Adhikhola Laghuubitta Bittiya Sanstha and Dhaulagiri Laghubitta Bittiya Sanstha Limited
Merger
Samata Laghubitta Bittiya Sanstha Limited and Gharelu Laghubitta Bittiya Sanstha Limited
Merger",0.9280301928520203
2020-01-06,Global IME Bank's merged shares to be listed within this month; Opening price at Rs 237,https://www.sharesansar.com/newsdetail/global-ime-banks-merged-shares-to-be-listed-within-this-month-opening-price-at-rs-237,"Global IME Bank (GBIME)
started joint operation after the merger with Janata Bank (JBNL) from Mangsir 20, 2076. The shares of the merged entity haven't been listed yet and according to the officials at Global IME Bank, the listing will be done within this month. Global IME had acquired Hathaway Finance before Janata Bank at a swap ratio of 1:0.42 and the swap ratio with Janata Bank was at 1:0.85.
The pricing of the merged entity's shares is determined by using the weighted market capitalization of the banks. The shares of each of these companies and their LTP (Last Trading Price) is shown below:
Company name
Date
LTP (Rs.)
Global IME
Ashad 19,2076
295
Hathaway
Falgun 30, 2075
116
Janata
Bhadra 09, 2076
214
The model below shows the price determination of GBIME after listing:
GBIME and Hathway (100:42)
Company
Listed Shares
Price before
merger
Market
Capitalization
GBIME
103,105,160
295
30,416,022,200
Hathaway
3,000,000
116
348,000,000
Total after merger at swap ratio of 100:42
104,365,160
30,562,182,200
Average Price
Market capitalization/Total listed shares
292.838934
As seen in the table above, initially the total number of share listed, LTP and Market capitalization have been listed for both the companies prior to merger. Then total listed shares and market capitalization has been determined by factoring in the swap ratio. i.e
Total listed shares= Listed shares of GBIME+ (Listed shares of HATH*0.42)
Total Market Capitalization= Market capitalization of GBIME+ (Market capitalization of HATH*0.42)
Then finally the average price has been determined by dividing the total market capitalization by the total number of listed shares. This value comes at Rs 292.83 or Rs 293 after rounding up. Since, GBIME went into merger with JBNL directly after that, this value will be taken as the LTP of GBIME in next calculation.
GBIME and Janata (100:85)
Company
Listed Shares
Price before
merger
Market
Capitalization
Shares after Bonus share
Adjusted Price after Bonus
After Bonus Market Cap
GBIME
104,365,160
293
30,562,182,200
117,671,718
260
30,562,182,200
Janata
80,007,860
214
17,121,682,040
84,808,332
202
17,121,682,040
Total after merger at swap ratio of 100:85
189,758,800
45,115,611,934
Average Price
237.7524099
Market capitalization/Total listed shares
In the previous calculation, the companies hadn't distributed bonus shares and therefore the calculation was straightforward. However, here both the banks distributed bonus shares after their transactions were frozen in NEPSE. Because of this, the prices haven't been adjusted and that needs to be considered here.
GBIME has approved 12.75% bonus shares (13,306,557.9 units) and JBNL has approved 6% bonus shares (4,800,471.60 units) for their shareholders from the profit till 2075/76. Thus, after the adjustment of bonuses for both the banks, the price comes at Rs 260 and Rs 202 for GBIME and JBNL respectively. Then by using the swap ratio of 100:85, the total listed shares and total market capitalization have been determined. Finally, by dividend market capitalization by total listed shares, we get the average price at Rs 237.75 per unit.
This is the price at which the market for GBIME should reopen when is gets listed, however minor up or down can be expected given market condition. This model was used while determining the price of NMB bank after its merger with Om Development Bank. This model brought the price of NMB after merge to Rs 351.32 and the trading of NMB had reopened in NEPSE at Rs 351 per unit. However, since the supply of shares increased and NMB declared attractive dividend of 21% bonus and 14% cash dividend, so prior to adjustment the price rose as high as Rs 400. Similarly, in case of GBIME, given the performance of bank and its major indicators the price may rise.",0.9278441667556763
2019-10-03,Bonus shares of Prime Commercial Bank and converted shares of Global IME Bank listed on NEPSE; 14.11 Million units made tradeable,https://www.sharesansar.com/newsdetail/bonus-shares-of-prime-commercial-bank-and-converted-shares-of-global-ime-bank-listed-on-nepse-1411-million-units-made-tradeable,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the listing of bonus shares of Prime Commercial Bank (PCBL) and converted shares of Global IME Bank (GBIME).
As per the notice, 12,853,278.19 Units Bonus Shares of Prime Commercial Bank Limited has been listed on the stock exchange. The commercial bank had issued 16% bonus shares out of profits of FY 74/75.
Similarly, 1,260,000 Units Shares of Global IME Bank Limited has been listed on the stock exchange. The commercial bank had acquired Hathaway Finance (HATH) with a share swap ratio of 1:0.42. The shares have been converted and listed on NEPSE
A total of 14.11 Million units have been made tradeable on the secondary market.",0.9116532206535339
2019-09-02,Global IME Bank to start joint transaction after successful acquisition of Hathway Finance  from Bhadra 18; Final nod from NRB received,https://www.sharesansar.com/newsdetail/global-ime-bank-to-start-joint-transaction-after-successful-acquisition-of-hathway-finance-from-bhadra-18-final-nod-from-nrb-received,"Global IME Bank Limited (GBIME) have received final approval from Nepal Rastra Bank (NRB) to commence its joint transaction after successful acquisition of Hathway Finance Limited. The joint entity will formally start its operation from Bhadra 18, 2076.
Both the companies had already called upon a special general meeting (SGM) on Shrawan 14, 2076 to present, discuss and approve various aspects of the acquisition and GBIME SGM unanimously endorsed the earlier decision to acquire Hathway Finance in the share swap ratio of 1:0.42.
Following the acquisition process, the paid up capital of the bank will scale up to Rs 10.43 arba, 141 branches, deposit figure of more than Rs 125 arba, loan disbursement of Rs 114 arba. The bank has also signed a merger agreement with Janata Bank due to which the transaction of GBIME is on halt in NEPSE.",-0.33507123589515686
2019-07-31,Major indicators of Hathway Finance Company report fall in the fourth quarter; net profit falls by 56% to Rs.2.48 Crore,https://www.sharesansar.com/newsdetail/major-indicators-of-hathway-finance-company-report-fall-in-the-fourth-quarter-net-profit-falls-by-56-to-rs248-crore,"Hathway Finance Company Limited (HATH) has reported a fall in net profit at Rs.2.48 Crore along with decreased EPS at Rs.8.28 for the fourth quarter of the fiscal year 2075/76.
Unaudited financial report of Hathway Finance circulated today; has stated that net profit has decreased to Rs.2.48 Crore from Rs.5.66 Crore reported in the corresponding quarter of the previous fiscal year 2074/75, decreasing by 56.20%.
It has extended loans of Rs.34.73 Crore from Rs.28.29 Crore in the corresponding quarter. Its deposits collection has increased to Rs.32.14 Crore in the fourth quarter of the fiscal year 2075/76. It has paid up capital of Rs.30 Crore with diminished reserve at Rs.7.64 Crore in Q4.
Net Interest income is the primary source of income for finance company. HATH’s net interest income has fallen from Rs.3.38 Crore in the corresponding quarter last year to Rs.2.63 Crore in the fourth quarter of fiscal year 2075/76, decreasing by 22.20%.
The finance company’s non-performing loan (NPL) has reduced to 2.46 percent in the fourth quarter. Currently, Net worth per share stands at Rs.74.52 and P/E ratio at 13.76 times.
The finance company is in acquisition process by Global IME Bank Limited. Global IME Bank has successfully convened its SGM on Shrawan 14, 2076 endorsing the decision to acquire Hathaway Finance Limited. The SGM has approved the Due Diligence Audit (DDA) analysis to fix the share swap ratio between the bank and the finance company as 100 : 42 shares.",0.008333818055689335
2019-07-31,Global IME Bank provides final nod to acquire Hathaway Finance; SGM endorses to welcome finance company with 100 : 42 share swap ratio,https://www.sharesansar.com/newsdetail/global-ime-bank-provides-final-nod-to-acquire-hathaway-finance-sgm-endorses-to-welcome-finance-company-with-100-42-share-swap-ratio,"Global IME Bank has successfully convened its SGM on Shrawan 14, 2076 endorsing the decision to acquire Hathaway Finance Limited. The SGM has approved the Due Diligence Audit (DDA) analysis to fix the share swap ratio between the bank and the finance company as 100 : 42 shares.
Following the acquisition process, the paid up capital of the bank will scale up to Rs 10.43 arba, 141 branches, deposit figure of more than Rs 125 arba, loan disbursement of Rs 114 arba. The bank has also signed a merger agreement with Janata Bank.",-0.6967294812202454
2019-07-14,Global IME Bank’s and Hathway Finance Company’s special meet on Shrawan 14 to finalize the acquisition process,https://www.sharesansar.com/newsdetail/global-ime-banks-and-hathway-finance-companys-special-meet-on-shrawan-14-to-finalize-the-acquisition-process,"Global IME Bank Limited (GBIME) and Hathway Finance Company Limited (HATH)
announce their Special General Meeting (SGM) on the same date i.e. on Shrawan 14, 2076 for the same purpose of acquisition of HATH by GBIME.
The SGMs will also endorse the decision regarding the SWAP ratio based on Due Diligence Audit (DDA). However both companies didn’t not mention about the exact SWAP ratio on their notice.
The SGM of GBIME will be held at Nepal Pragya Pratishthan, Kathmandu and that of HATH will be held at Hotel The Ratna In, Dharan, Sunsari.
The trading of GBIME has been on halt from Ashadh 22, 2076 due to the merger agreement between GBIME and Janata Bank Nepal Limited. Therefore the investor who purchase the share of GBIME upto Ashadh 21, 2076 will be eligible to participate in SGM.
Similarly, the trading of HATH remain closed from Shrawan 7, 2076 to Shrawan 14, 2076. Therefore those shareholders who hold the shares of HATH upto Shrawan 6, 2076 will be able to participate on SGM.
Both the companies requested to those shareholders who want to appoint the proxy, to send the application until Shrawan 12, 2076, regarding the appointment of proxy at their respective register office.",0.9171724319458008
2019-05-23,Which finance company's share would you like to purchase? Make your investment decision with this comparative analysis,https://www.sharesansar.com/newsdetail/which-finance-companys-share-would-you-like-to-purchase-make-your-investment-decision-with-this-comparative-analysis,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population is still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Frequent merger among finance companies or acquisition by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. However, Jebils Finance Company is in the process of acquisition by Nepal Investment Bank Limited. Also, Hathway Finance Limited will be acquired by Global IME Bank Limited. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in third quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 19 finance companies.
Financial overview:
Paid up capital:
Among the national level finance companies, United Finance Limited (UL) has the highest paid up capital (Rs 1.01 arba), followed by ICFC Finance Company (ICFC) (Rs 88.22 crore). Gurkhas Finance Limited (GUFL) is in third position with capital Rs 86.80 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 46.08 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 19 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Reserve and surplus:
In context of reserves and surplus, United Finance Limited (UFL) has highest reserve of Rs 42.19 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 35.20 crores. In the third place stands Pokhara Finance Limited (PFL) with reserve worth Rs 31.20crores. The industry average reserve is around Rs 12.05 crores.
Among finance companies, having their presence in 1 to 3 districts, Janaki Finance Limited (JFL)  has a reserve worth Rs 22.75 crores,  Srijana Finance (SFFIL)  with reserve of Rs 16.71 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.73 crores.
Net profit:
Among the finance companies, the third quarter report shows that Shree Investment Finance Limited (SIFC) has earned the highest net profit of Rs 9.75 crores. It is further followed by ICFC Finance (ICFC) with net profit of Rs 9.55 crores. Best Finance Company (BFC) is in the third position with net profit of Rs 7.73 crores. The industry average net profit of finance companies stands at Rs 4.12 crores.
Among the 1 to 3 districts finance companies, Srijana Finance Company (SFFIL) has a net profit of Rs 6.91 crores. Janaki Finance Limited (JFL) has a net profit of Rs 5.68 crores and Multipurpose Finance Company (MPFL) with a net profit of 25 lakhs.
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the third quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 9.85 arba. Similarly, the company is followed by Goodwill Finance (GFCL) and Manjushree Finance Limited (MFIL) with the collected deposit of Rs 6.91 arba and Rs 6.54 arba respectively. The industry average of deposit lies at Rs 3.59 arba.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 6.17 arba, Janaki Finance (JFL) has deposits of Rs 1.98 arba and Multipurpose Finance (MPFL) has deposits of Rs 21.98 crores.
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and Goodwill Finance Limited (GFCL) with credit disbursement worth Rs 8.03 arba, 5.84 arba and Rs 5.70 arba. The industry average stands at Rs 3.16 arba.
Annualized EPS
The finance company that has won the race of annualized EPS is Shree Investment Finance Company Limited (SIFC). The company’s annualized EPS stands at Rs 15.76. ICFC Finance Limited (ICFC) has the second highest EPS that accounts to Rs 14.44. Finally, Best Finance Company Limited (BFC) has an EPS of Rs 12.73 per share. However, BFC reserve is in negative by almost 100 million.
Among the finance companies operating in 1 to 3 districts, Srijana Finance (SFFIL) has the highest EPS of Rs 19.99 followed by Janaki Finance (JFL) with an EPS of Rs 15.39. In the third position is Multipurpose Finance Company (MPFL) with an EPS of Rs 8.04.
Net worth:
The industry net worth average is Rs 112.25 among the finance companies. United Finance Limited (UFL) has the highest net worth of Rs 141.76 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 140.56. In the third place, we have Pokhara Finance Limited (PFL) with net worth per share of Rs 136.40.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 165.89, Janaki Finance Limited (JFL) has a net worth of Rs 146.23 and Srijana Finance (SFFIL) has the net worth per share of Rs 136.26.
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. The finance companies with the least P/E ratio are Best Finance Company Limited (BFC) with P/E ratio of 8.25 times. However, reserve of BFC is in negative of Rs 100 million. Shree Investment & Finance Company Limited (SIFC) with P/E ratio of 10.15 times and ICFC Finance Company (ICFC) with P/E ratio of 11.15 times.
Shrijana Finance (SFFIL) has a P/E ratio of 11.16 times, Janaki Finance Company Limited (JFL) has a P/E ratio of 11.44 times and Multipurpose Finance Company Limited (MPFL) has a P/E ratio of 24.75 times.
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.",0.8506688475608826
2019-04-26,More than 40% decrease in net interest income reported by Hathway Finance Company; net profit stands at Rs.1.98 Crore,https://www.sharesansar.com/newsdetail/more-than-40-decrease-in-net-interest-income-reported-by-hathway-finance-company-net-profit-stands-at-rs198-crore,"Hathway Finance Company Limited (HATH) has reported a growth in net profit at Rs.1.98 Crore along with increased EPS at Rs.8.86 for the third quarter of the current fiscal year 2075/76.
Unaudited financial report of Hathway Finance circulated today; has stated that net profit has increased to Rs.1.98 Crore from Rs.1.77 Crore reported in the corresponding quarter of the previous fiscal year 2074/75.
It has extended loans of Rs.37.74 Crore from Rs.22.81 Crore in the corresponding quarter. Its deposits collection has increased to Rs.33.82 Crore in the third quarter of the fiscal year 2075/76. It has paid up capital of Rs.30 Crore with diminished reserve at Rs.7.57 Crore in Q3.
Net Interest income is the primary source of income for finance company. HATH’s net interest income has fallen from Rs.3.16 Crore in the corresponding quarter last year to Rs.1.85 Crore in the third quarter of fiscal year 2075/76, decreasing by 41.45%.
The finance company’s non-performing loan (NPL) has reduced to 2.26 percent in the third quarter. Currently, Net worth per share stands at Rs.74.74 and P/E ratio at 12.91 times.
The finance company is in acquisition process by Global IME Bank Limited.",-0.056005194783210754
2019-03-18,Hathway Finance to cancel 180% right share in upcoming 22nd AGM; decision as a result of acquisition by Global IME Bank,https://www.sharesansar.com/newsdetail/hathway-finance-to-cancel-180-right-share-in-upcoming-22nd-agm-decision-as-a-result-of-acquisition-by-global-ime-bank,"Hathway Finance Company Limited (HATH) is going to conduct its 22nd Annual General Meeting on Chaitra 26, 2075. The AGM is going to be held at Hotel The Ratna Inn, Dharan, Sunsari at 11:00 AM.
Main Agenda of the meeting are:
To discuss on the audited financial statements of the FY 2074/75.
To endorse financial highlights of 2074/75 FY. And to appoint auditor for 2075/76 FY.
As per Companies Act 2063 section 111, S.D and Associates is eligible for the appointment as a mandatory auditor in persuasion to the reference of Audit Committee.
To discuss on the changes and appointment of company’s director.
To cancel the issue of 1:1.80 right shares approved by the 21st AGM.
For the purpose of the meeting the shareholders register book of the bank will remain closed on Chaitra 13, 2075 i.e the shareholders holding the shares of the bank till Chaitra 12, 2075 are eligible to participate in the AGM.
Since the finance company is in the process of being acquired by Global IME Bank Limited, the company will be canceling the previously approved right share.",0.8873047828674316
