Date,Headline,Link,Full Content,Sentiment_Score
2026-02-01,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Poush FY 2082/83,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-poush-fy-208283-2026-02-01,"Insurance companies are competing with each other to increase their premium collection. Till the 6 months of the fiscal year 2082/83, i.e., Poush end, the life insurance companies collected a total premium of Rs 94.38 Arba, out of their 11,455,235 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 25.51 Arba, having an active number of insurance policies of 1,745,933 as of Poush 2082.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies 2,431,856. However, the company generated only Rs. 2.94 Arba in premiums during the assessed period.
Coming towards the non-life insurance sector, Shikhar Insurance Company collected the highest premium worth Rs. 2.77 arba. Likewise, Sagarmatha Lumbini Insurance Limited, which has 133,022 insurance policies, collected a premium worth Rs. 2.61 arba as its insurance premium.
The non-life insurance companies collected a total premium of Rs 23.67 Arba out of its 1,420,548 total active insurance policies.",0.3274117112159729
2025-12-28,Reminder! Last Trading Day to Secure Dividend of Five Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-five-companies-2025-12-28,"Today is the last day to grab the dividend proposed by
Kutheli Bukhari Small Hydropower Limited (KBSH).
The company has also called its 14th AGM on 29th Poush, 2082. The meeting will be held in the Kathmandu Banquet, Thapagaun, Baneshwor starting at 2:30 pm that day.
Among the other agendas, the AGM will endorse a 10% dividend for the fiscal year 2081/82. 10% bonus shares worth Rs 1.34 crores have been proposed on the paid-up capital of Rs. 13.40 crores.
The book closure date is on Poush 14. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Synergy Power Development Limited (SPDL).
The company has also called its 19th AGM on Poush 28, 2082. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 10.5263% dividend for the FY 81/82 for shareholders. The decision was approved during the company’s 170th Board of Directors meeting held on 3rd Poush 2082 at 3 PM. On the Paid up Capital of 1.2 Arba,10% bonus shares, amounting to Rs. 12.09 crore, and the 0.5263 cash dividend worth Rs. 63.67 lakh, will be distributed from the accumulated profits of FY 2081/82. The cash portion will be used for tax purposes on the bonus shares.
The book closure date is on Poush 14. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Shikhar Insurance Company Limited (SICL).
The company has also called its 21st AGM on 29th Poush, 2082. The AGM will be held on the premises of Shikhar Insurance Company Ltd, Head Office, Shikhar Biz Center, Thapathali, Kathmandu at 11:00 AM.
Among the other agendas, the AGM will endorse a 6.3158% dividend for the fiscal year 2081/82. The 366th meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 2.92 Arba. 6% bonus shares worth slightly over Rs. 17.53 crores and 0.3158% cash dividend (including tax) worth Rs 92.31 lakhs have been proposed.
The book closure date is on Poush 14. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Nepal Insurance Company Limited (NICL).
The company has also called its 77th AGM on 29th Poush, 2082. The meeting will be held at 11 AM that day in the Tribhuvan Army Officers' Club, Bhadrakali, Kathmandu.
Among the other agendas, the AGM will endorse a 6.3158% dividend for FY 2081/82. The meeting of the board of directors held on Poush 03 has decided to distribute 6.3158% cash dividend (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company is Rs. 2.54 Arba. Thus, the cash dividend is worth Rs. 16.09 Crores for tax purposes.
The book closure date is on Poush 14. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
Sun Nepal Life Insurance Company Limited (SNLI).
The company has also called its 9th AGM on 25th Poush, 2082. The meeting will be held in Amritbhog Catering, Kalikasthan, Kathmandu, starting at 10:30 AM that day.
Among the other agendas, the AGM will endorse a 20.2632% dividend for the fiscal year 2081/82. The 150th Board of Directors meeting on Poush 02 has decided to distribute a 5% bonus share and a 15.2632% cash dividend (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company is Rs. 5.03 Arba.
The book closure date is on Poush 14. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.",0.925625741481781
2025-12-21,Shikhar Insurance Unveils Book Closure Date for its 6.3158% Dividend; Calls AGM on Poush 29,https://www.sharesansar.com/newsdetail/shikhar-insurance-unveils-book-closure-date-for-its-63158-dividend-calls-agm-on-poush-29-2025-12-21,"Shikhar Insurance Company Limited (SICL)
has called its 21st AGM on 29th Poush, 2082. The AGM will be held on the premises of Shikhar Insurance Company Ltd, Head Office, Shikhar Biz Center, Thapathali, Kathmandu at 11:00 AM.
Among the other agendas, the AGM will endorse a 6.3158% dividend for the fiscal year 2081/82. The 366th meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 2.92 Arba. 6% bonus shares worth slightly over Rs. 17.53 crores and 0.3158% cash dividend (including tax) worth Rs 92.31 lakhs have been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 14. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM.
AGM Notice:",0.9269944429397583
2025-12-17,Shikhar Insurance Company Proposes 6.3158% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/shikhar-insurance-company-proposes-63158-dividend-for-fy-208182-2025-12-17,"Shikhar Insurance Company Limited (SICL)
has proposed a 6.3158% dividend for the fiscal year 2081/82.
The 366th meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 2.92 Arba. 6% bonus shares worth slightly over Rs. 17.53 crores and 0.3158% cash dividend (including tax) worth Rs 92.31 lakhs have been proposed.
The dividend will be distributed only after approval by the Nepal Insurance Authority and endorsement by the company's upcoming AGM. As of writing, SICL has an LTP of Rs. 645.00.
Dividend History:",0.9093549847602844
2025-09-18,ICRA Nepal Puts Multiple Companies on Rating Watch with Negative Implications,https://www.sharesansar.com/newsdetail/icra-nepal-puts-multiple-companies-on-rating-watch-with-negative-implications-2025-09-18,"ICRA Nepal Limited has placed the issuer ratings of several companies, including Nepal Reinsurance Limited, Shikhar Insurance, Sagarmatha Lumbini Insurance, Siddhartha Premier Insurance, NLG Insurance, United Ajod Insurance, Chandragiri Hills, and Maulakali Cable Car, on ‘Watch with Negative Implications.’
Meanwhile, the issuer rating of Kailash Helicopter Services Limited has been placed on ‘Watch with Developing Implications.’ ICRA clarified that these ratings represent only an opinion on the general creditworthiness of the entities and are not tied to any specific debt instrument.",0.7871784567832947
2025-08-25,Unveiling Q4 2080/81: A Comprehensive Analysis of Leading Non-Life Insurance Companies and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q4-208081-a-comprehensive-analysis-of-leading-non-life-insurance-companies-and-key-financial-insights-2025-08-25,"Twelve non-life insurance companies have unveiled their audited results for the fourth quarter of FY 2081/82, reflecting a year marked by varied growth patterns and strategic shifts.
The reports provide a comprehensive view of the sector’s financial health, highlighting profitability, capital adequacy, and underwriting performance. These figures not only indicate how individual players have fared but also reveal broader trends shaping the competitive landscape of Nepal’s insurance market. This analysis delves into key indicators such as earnings, reserve positions, and overall market dynamics, offering an informed outlook for stakeholders and investors.
Net Profit:
In Q4 FY 2081/82, Siddhartha Premier Insurance (SPIL) led with a net profit of Rs. 71.32 Crores, marking a 3.63% increase over the same period last year. Neco Insurance Limited (NIL) followed with a net profit of Rs. 55.08 Crores, though this represents a 6.72% decrease from the previous year.
Prabhu Insurance Company Limited (PRIN) recorded the highest growth, a staggering 39.24% rise, while Rastriya Beema Company Limited (RBCL) saw the largest decline at 31.83%.
Paid-Up Capital:
IGI Prudential Insurance (IGI) holds the highest paid-up capital at Rs. 3.03 Arba, followed by Shikhar Insurance Company (SICL) at Rs. 2.92 Arba, and Siddhartha Premier Insurance (SPIL) with Rs. 2.81 Arba. Rastriya Beema Company Limited (RBCL) has the lowest paid-up capital at Rs. 27 Crores.
Reserve and Surplus:
The combined reserve and surplus of all non-life insurance companies totaled Rs. 25.16 Arba, with the industry average standing at Rs. 2.10 Arba. Rastriya Beema Company Limited (RBCL) led with Rs. 13.87 Arba, followed by Siddhartha Premier Insurance (SPIL) at Rs. 2.40 Arba and Nepal Insurance Company Limited (NICL) with Rs. 1.77 Arba.
Gross Insurance Contract Liabilities:
Collectively, non-life insurance companies gathered Rs. 48.60 Arba in gross insurance contract liabilities, with five companies surpassing this average.
Sagarmatha Lumbini Insurance Company (SALICO) led at Rs. 6.89 Arba, followed by Shikhar Insurance Company Limited (SICL) at Rs. 6.51 Kharba. United Ajod Insurance Limited (UAIL) recorded the unexpired contract liabilities fund collection at Rs. 2.02 Arba.
Investments:
Rastriya Beema Company Limited (RBCL) topped the list in investments with Rs. 18.44 Arba, followed by Siddhartha Premier Insurance (SPIL) with Rs. 9 Arba.
Meanwhile, Prabhu Insurance Company (PRIN) had the smallest investment portfolio at Rs. 1.43 Arba.
Net Premium:
Net premium, reflecting the core company's earnings, saw Sagarmatha Lumbini Insurance Company (SALICO) leading at Rs. 2.11 Arba, closely followed by Siddhartha Premier Insurance (SPIL) at Rs. 2.06 Arba.
Income from Investments, Loans & Others:
Rastriya Beema Company Limited (RBCL) has reported the highest income from investments, loans & others of Rs. 59 Crores. Siddhartha Premier Insurance (SPIL) has reported an income from investments of Rs. 48 Crores, making it the second-highest.
Prabhu Insurance Company (PRIN) recorded the lowest earnings from investments, loans & others collection at Rs. 11 Crores.
Net Claims Paid:
Sagarmatha Lumbini Insurance Company (SALICO) holds the highest amount of net claim payment in this quarter, which amounts to Rs. 1.69 Arba. This is followed by Siddhartha Premier Insurance (SPIL), which has a net claim payment of Rs. 1.13 Arba.
Total Inforce Policy Count:
Among the non-life insurance companies,
SICL
is leading the chart with 3.09 lakh policies. Whereas,
PRIN
has the lowest total in-force policy count of 2.99 lakh.
Major Indicators:
Earnings Per Share (EPS):
Rastriya Beema Company Limited (RBCL) posted the highest EPS at Rs. 160.38, followed by Siddhartha Premier Insurance (SPIL) at Rs. 25.41 and Neco Insurance Limited (NIL) at Rs. 21.90.
The industry average EPS was Rs. 27.94. NLG Insurance Company Limited (NLG) had the lowest EPS at Rs. 6.28.
Net Worth Per Share:
Rastriya Beema Company Limited (RBCL) reported the highest net worth per share at Rs. 6,489.08, followed by Siddhartha Premier Insurance (SPIL) at Rs. 274.56 and Neco Insurance Limited (NIL) at Rs. 245.55. Sanima GIC Insurance Limited (SGIC) recorded the lowest net worth per share at Rs. 152.12, while the industry average stood at Rs. 732.26.
P/E Ratio:
Himalayan Everest Insurance Limited (HEI) had the lowest P/E ratio at 28.95 times, followed by Neco Insurance Limited (NIL) at 32.44 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
The table below provides a detailed overview of these financial indicators across the 12 non-life insurance companies for Q4 FY 2081/82.
**Note: All figures are reported in Arba except for net profit, which is presented in crores for clarity.",0.10486066341400146
2025-06-02,Bonus Shares of Shikhar Insurance Co. Ltd. Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-shikhar-insurance-co-ltd-listed-in-nepse-2025-06-02,"26,81,518 unit bonus shares of
Shikhar Insurance Co. Ltd. (SICL)
have been listed in NEPSE.
The company convened its 20th AGM on 13th Falgun, 2081, and endorsed a 10.5263% dividend from the profits of FY 80/81 for shareholders. The 345th board meeting of the board of directors on Magh 15 decided to distribute the dividend on the paid-up capital of Rs. 2.65 Arba. 10% bonus shares worth slightly over Rs. 26.54 crores and 0.5263% cash dividend (including tax) worth Rs 1.39 crores were proposed.
The same bonus shares are now listed in NEPSE.
As of writing, SICL has an LTP of Rs. 750.03.",0.8885681629180908
2025-05-25,"ICRA Nepal Upgrades Shikhar Insurance Rating, Reaffirms AAA for Standard Chartered Bank",https://www.sharesansar.com/newsdetail/icra-nepal-upgrades-shikhar-insurance-rating-reaffirms-aaa-for-standard-chartered-bank-2025-05-25,"ICRA Nepal Limited has upgraded the issuer rating of Shikhar Insurance Company Limited from [ICRANP-IR] A+ to [ICRANP-IR] AA-. This new rating indicates a high degree of safety in meeting financial obligations and reflects very low credit risk. The ""+"" or ""–"" signs in ratings denote relative positions within the same rating category.
Similarly, ICRA Nepal Limited has reaffirmed the [ICRANP-IR] AAA rating for Standard Chartered Bank Nepal Limited, indicating the highest level of safety in meeting financial obligations and the lowest credit risk. This rating reflects overall creditworthiness, not tied to any specific debt instrument.",-0.7234104871749878
2025-02-11,Reminder! Last Day to Grab Dividend Proposed by Shikhar Insurance Company,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-shikhar-insurance-company-2025-02-11,"Today is the last day to grab the 10.5263% dividend
Shikhar Insurance Company Limited (SICL)
proposed. The company has called its 20th AGM on 13th Falgun, 2081. The AGM will be held at Shikhar Insurance Company Ltd, Head Office, Shikhar Biz Center, Thapathali, Kathmandu at 11:00 AM.
Among the other agendas, the AGM will endorse a 10.5263% dividend for the fiscal year 2080/81. The 345th board meeting of the board of directors on Magh 15 decided to distribute the dividend on the paid-up capital of Rs. 2.65 Arba. 10% bonus shares worth slightly over Rs. 26.54 crores and 0.5263% cash dividend (including tax) worth Rs 1.39 crores have been proposed.
The book closure date is on Magh 30. Therefore, the shareholders maintained till today are entitled to dividend payout and can attend this AGM.",0.9191175699234009
2025-02-04,Shikhar Insurance Unveils Book Closure Date for its 10.5263% Dividend; Calls AGM on Falgun 13,https://www.sharesansar.com/newsdetail/shikhar-insurance-unveils-book-closure-date-for-its-105263-dividend-calls-agm-on-falgun-13-2025-02-04,"Shikhar Insurance Company Limited (SICL)
has called its 20th AGM on 13th Falgun, 2081. The AGM will be held on the premises of Shikhar Insurance Company Ltd, Head Office, Shikhar Biz Center, Thapathali, Kathmandu at 11:00 AM.
Among the other agendas, the AGM will endorse a 10.5263% dividend for the fiscal year 2080/81. The 345th meeting of the board of directors held on Magh 15 decided to distribute the dividend on the paid-up capital of Rs. 2.65 Arba. 10% bonus shares worth slightly over Rs. 26.54 crores and 0.5263% cash dividend (including tax) worth Rs 1.39 crores have been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2080/81.
The book closure date is on Magh 30. Therefore, the shareholders maintained before that day are entitled to dividend payout, and can attend this AGM.
AGM Notice:",0.9287146925926208
