Date,Headline,Link,Full Content,Sentiment_Score
2020-07-22,Tinau Mission Development Bank acquired Nepal Community Development Bank share listed in NEPSE for trading,https://www.sharesansar.com/newsdetail/tinau-mission-development-bank-acquired-nepal-community-development-bank-share-listed-in-nepse-for-trading,"Nepal Stock exchange limited has listed 53,16,589 Units Shares of Tinau Mission Development Bank Limited (Acquisition of Nepal Community Development Bank Limited)  for trading.
Earlier, Tinau Mission Development Bank had acquired Nepal Community Development Bank Limited at a swap ratio of 1:1. TMDBL had proposed a 12% bonus share of FY 75/76 to its shareholders.
The paid-up capital of TMDBL and NCDB is Rs 1.14 Arba and Rs 53.16 crore respectively. After the completion of the acquisition, the combined paid-up capital will stand at Rs 1.67 Arba making them a national level development bank.",0.8794615268707275
2019-11-21,"Tinau Mission Development Bank and Nepal Community Development Bank to start joint transaction from mangsir 22, 2076",https://www.sharesansar.com/newsdetail/tinau-mission-development-bank-and-nepal-community-development-bank-to-start-joint-transaction-from-mangsir-22-2076,"Tinau Mission Development Bank Limited
and Nepal Community Development Bank Limited have received final approval from NRB to commence their joint transaction (after Acquisition) in the name of Tinau Mission Development Bank Limited from Mangsir 22, 2076.
Currently, the paid-up capital of TMDBL and NCDB is Rs 1.14 arba and Rs 53.16 crore respectively. After the completion of the acquisition, the combined paid-up capital will stand at Rs 1.67 arba making them a national level development bank.
The registered headquarter of the company will be at Province 5, Rupandehi District, Butwal-04, Palparod.
Announcement",0.8254590034484863
2019-11-04,Nepal Ratra Bank provides final approval to merger of Tinau Mission and Nepal Community Development Bank; Gives LOI to merger of Manakamana and Smart Laghubitta,https://www.sharesansar.com/newsdetail/nepal-ratra-bank-provides-final-approval-to-merger-of-tinau-mission-and-nepal-community-development-bank-gives-loi-to-merger-of-manakamana-and-smart-laghubitta,"Nepal Rastra Bank (NRB)
has provided the approval to 4 Financial Institutions to move ahead with merger and acquisition.
Tinau Mission Development Bank (TMDBL) and Nepal Community Development Bank (NCDB)
NRB has provided final approval for the acquisition of NCDB by TMDBL. The two development banks had started the talks of acquisition from Jestha 07, 2076 by signing the first agreement. Both the banks have passed the acquisition proposal in the recent Special General Meeting.
According to the agenda of the SGM, the swap ratio was fixed at 1:1 based on the Due Diligence Audit.
Currently, the paid-up capital of TMDBL and NCDB is Rs 1.14 arba and Rs 53.16 crore respectively. After the completion of the acquisition, the combined paid-up capital will stand at Rs 1.67 arba making them a national level development bank.
Manakamana Laghubitta and Smart Laghubitta Bittiya Sanstha
NRB has provided a Letter of Intent (LOI), initial approval, to the merger of Manakamana Laghubitta and Smart Laghubitta.
The two micro finances had signed the MoU on Bhadra 21, 2076. Manakamana Laghubitta with its 10 working districts has paid-up value of Rs 6.82 crore while Smart with Rs 1.40 crore. Similarly, Manakamana has 16 branches while Smart has 7 branches under its network.
The newly formed entity will be named as Manakamana Smart Laghubitta with Manakamana’s main office as the main office of the new microfinance. The merged entity will have chairman and CEO from present-day Manakamana Microfinance.
Similarly, the merged board will have 33 members and the merger process will conclude within 4 months of receiving approval from NRB, as per the agreement. The institutions have agreed to merge in a share swap ratio of 1:1.",0.8463913202285767
2019-09-08,"Tinau Mission and Nepal Community Development Bank to convene SGM on Ashwin 07, 2076; Swap ratio for acquisition at 1:1",https://www.sharesansar.com/newsdetail/tinau-mission-and-nepal-community-development-bank-to-convene-sgm-on-ashwin-07-2076-swap-ratio-for-acquisition-at-11,"Tinau Mission Development Bank (TMDBL)
has published a notice today calling its shareholders for a Special General Meeting (SGM). The SGM will be convened on Ashwin 07, 2076 (September 24, 2019) at Siddhartha Cottage and Restaurant, Butwal-09 from 9 AM onwards.
The main agenda of the SGM is to discuss and approve the report to be presented by Board on acquisition of Nepal Community Development Bank (NCDB). Similarly, the meeting will also discuss and approve the swap ratio of 1:1 determined by the Due Diligence Audit report and other related provisions.
After the acquisition, the bank's issued capital and paid-up capital will be Rs 1 arba 67 crore 58 lakh 27 thousand 25.76. So the SGM will also focus on making necessary changes in AOA.
Notice
Similarly,
Nepal Community Development Bank (NCDB)
has also published a notice today calling for SGM to be held on Ashwin 07, 2076 (September 24, 2019) at Dreamland Gold Resorts, Tilotama-05, Manigram-Rupandehi from 9 AM onwards.
Their main agenda is also focused on their acquisition of TMDBL and the approval of the 1:1 swap ratio.
Notice",0.9184231758117676
2019-09-01,What is the maximum dividend capacity of Development Banks and Finance companies? Find out here,https://www.sharesansar.com/newsdetail/what-is-the-maximum-dividend-capacity-of-development-banks-and-finance-companies-find-out-here,"As per the Unified Directives, 2075 of Nepal Rastra Bank, alike class ‘A’ institutions, class ‘B’ and ‘C’ institutions have to follow financial statements formats as per Nepal Financial Reporting Standards (NFRS) from last quarter of 2075/76 onwards. The directives mandated development banks and finance companies to publish financial statements of 4
th
quarter 2075/76 in both new and old formats. However, not all companies have obliged with the directives.
With commercial banks and microfinances declaring dividends, we try to identify companies, across development banks and finance companies, which can provide maximum dividends to the investors.
Development Banks
ODBL leads other development banks with maximum dividend capacity of 29.5%, followed by SBBLJ AND GDBL with capacity of 26.4% and 25.3% respectively. Currently, ODBL is in the final stage of merger with NMB Bank. The maximum dividend capacity includes company’s capacity from retained earnings and share premium amount. In terms of dividend capacity only from FY 2075/76 profit, SHINE leads the category with 19.5% closely followed by MNBBL at 19.2%.
(Note: LBBL’s 17.07% bonus share for FY 7074/75 has been adjusted to its paid-up capital.)
FINANCE COMPANIES
Among the finance companies furnishing reports as per the NFRS format, UFL tops the table with maximum dividend capacity of 35.0%, largely driven by capacity from share premium collected (18.7%). PFL and MFIL stands second and third having maximum capacity of 28.1% and 26.3% respectively. CEFL, GUFL, BFC and WMBF won’t be able to provide dividend this year due to their negative retained earnings.
Companies for which data was not available as per the NFRS standard or doesn’t have the required above data are as follows:
(Note: Dividend capacity form Share premium of companies having negative retained earning has been excluded from the calculation. “N/A” in distributable profit column denotes unavailability of data. The analysis is done as per the best of the knowledge, investors are requested not to fully depend in this analysis for any buying and selling transactions. Invest wisely.)",0.8979244232177734
2019-08-29,Net profits of Nepal Community Development Bank rises by 21% to Rs.5.22 Crore by the end of Q4; NPL falls to 0.35%,https://www.sharesansar.com/newsdetail/net-profits-of-nepal-community-development-bank-rises-by-21-to-rs522-crore-by-the-end-of-q4-npl-falls-to-035,"Nepal Community Development Bank (NCDB)
has published its unaudited financial report of the fourth quarter (Q4) of FY 2075/76.
According to the report, the bank has registered an increase in net profit by 21% to reach Rs.5.22 Crore till Asadh end of FY 2075/76 from Rs.4.31 Crore in the corresponding quarter of the fiscal year 2074/75.
Its net interest income has risen to Rs.17.43 Crore in Q4 as compared to Rs.12.56 Crore in the corresponding quarter. On the other hand, the operating profit increased by 51.50% to Rs.5.66 Crore from Rs.3.74 Crore.
Its paid-up capital remains at Rs.53.16 Crore with Rs.7.70 Crore in its reserve. Deposits collection reached Rs.3.90 Arba in Q4 and floated loans of Rs.3.41 Arba.
Its non-performing loan (NPL) has fallen from 0.77% in the corresponding quarter of the previous year to 0.35% in the Q4 of FY 75/76. Its EPS stands at Rs.9.83, Net worth per share at Rs.114.50 and P/E ratio at 14.75 times.
The development bank is currently in the process of merger with Tinau Development Bank and Mission Development Bank. With aim of becoming a national level development bank, the merged entity will have a paid up capital of Rs.1.67 Arba with deposits of Rs.13.77 Arba and loans and advances worth Rs.12.23 Arba. The merged entity will be functioning through a network of 60 branches across the nation.",-0.8547434210777283
2019-07-08,39.49 crore unit shares halted from transaction in NEPSE due to ongoing M&A; more shares to be frozen if big merger is strictly implemented,https://www.sharesansar.com/newsdetail/3949-crore-unit-shares-halted-from-transaction-in-nepse-due-to-ongoing-ma-more-shares-to-be-frozen-if-big-merger-is-strictly-implemented,"The number of share which has been frozen for trading in NEPSE has reached 39.49 crores since Nepal Rastra Bank (NRB) has taken a strict stand-point on merger and acquisition. The central bank is taking a stick approach to persuade banks to merge when the more subtle strategies didn't bring the desired result.
Many Bank and financial institutions (BFIs) have been in the merger and acquisition process since 25
th
Jestha 2074 and before. Some BFIs have completed the M & A process. However, 22 companies listed on NEPSE for trading are still in process.
NEPSE halts the trading of those companies based on Merger and acquisition by-laws 2073. The stock market is an information sensitive area and when the companies are undergoing M&A any information may cause drastic movements in the price of the shares. Therefore, this by-law was passed to eliminate such occasions.
The table below gives the list of companies whose trading has been halted due to Merger and Acquisition.
Last Day of Trading
Company Name
Listed Shares (Units)
Par value
Paid-up Capital(Rs)
Closing Price
Market capitalization(RS)
7/7/2019
Sahayogi Vikas Bank (SBBLJ)
50,97,682
100
50,97,68,200
197
1,00,42,43,354
7/4/2019
Global IME Bank (GBIME)
10,31,05,159
100
10,31,05,15,900
295
30,41,60,21,905
7/4/2019
Janata Bank (JBNL)
8,00,08,858
100
8,00,08,85,800
214
17,12,18,95,612
7/4/2019
Suryodaya Laghubitta (SLBS)
10,79,190
100
10,79,19,000
793
85,57,97,670
7/4/2019
Kailash Dev. Bank (KBBL)
2,52,06,000
100
2,52,06,00,000
238
5,99,90,28,000
6/6/2019
Lalitpur Finance (LFL)
23,69,000
100
23,69,00,000
126
29,84,94,000
6/4/2019
Kankai Bikas Bank KNBL)
50,00,000
100
50,00,00,000
196
98,00,00,000
6/4/2019
Aarambha Microfinance (AMFI)
6,00,000
100
6,00,00,000
529
31,74,00,000
6/6/2019
Chautari Laghubitta (CHLBS)
18,60,000
100
18,60,00,000
464
86,30,40,000
5/21/2019
Nepal Community Dev. (NCDB)
53,16,580
100
53,16,58,000
145
77,09,04,100
5/19/2019
Kalika Laghubitta (KMCDB)
10,80,000
100
10,80,00,000
699
75,49,20,000
5/13/2019
Mirmire Laghubitta (MMFDB)
13,11,994
100
13,11,99,400
899
1,17,94,82,606
5/13/2019
Nagbeli Laghubitta (NBBL)
16,76,795
100
16,76,79,500
588
98,59,55,460
5/13/2019
Kisan Microfinance (KMFL)
8,97,970
100
8,97,97,000
830
74,53,15,100
5/16/2019
NMB Bank (NMB)
9,61,81,630
100
9,61,81,63,000
382
36,74,13,82,660
8/19/2018
Om Dev. Bank (ODBL)
2,51,52,000
100
2,51,52,00,000
197
4,95,4944,000
5/14/2019
Bhargav Bikas Bank (BHBL)
50,16,002
100
50,16,00,200
199
99,81,84,398
3/7/2019
Womi Laghubitta (WOMI)
10,10,880
100
10,10,88,000
1128
1,14,02,72,640
3/7/2019
Jebil's Finance (JEFL)
80,90,776
100
80,90,77,600
146
1,18,12,53,296
3/10/2019
Purnima Bikas Bank (PURBL)
52,50,000
100
52,50,00,000
188
98,70,00,000
7/10/2018
Western Dev. Bank (WDBL)
50,41,000
100
50,41,00,000
231
1,16,44,71,000
6/8/2017
Sahara Bikas Bank (SHBL)
7,30,000
100
7,30,00,000
460
33,58,00,000
3/14/2019
Hathway Finance (HATH)
30,00,000
100
30,00,00,000
116
34,80,00,000
1/17/2019
Saptakoshi Dev Bank (SKDBL)
52,37,650
100
52,37,65,000
122
63,89,93,300
3/17/2019
Tinau Dev Bank (TNBL)
56,77,670
100
56,77,67,000
166
94,24,93,220
Total number of shares
39,49,96,836
Market capitalization
1,11,72,52,92,321
1.11 Kharba
On the basis of last traded price (LTP) of respective BFIs, the market capitalization amount stands at Rs 1.11 Kharba. This amount is equivalent to 7.15 percent of total market capitalization which stands at Rs. 15.52 kharba as on 23rd Ashadh 2076. NMB Bank (NMB) has the largest market capitalization of Rs 36 arba and its trade has been halted since Jestha 02, 2076.
Similarly, after the instruction of NRB, Global IME Bank and Janata Bank have signed preliminary agreement for merger, which has decreased the market capitalization by Rs 47.5 arba.
According to NRB, the big merger process will be promoted strictly and therefore more companies are likely to go for M & A, resulting in more shares being frozen from transaction on NEPSE. The longer the time taken for M & A process, the longer will the trading of these shares will be halted in NEPSE.",0.6696469187736511
2019-06-10,NEPSE lists 1% bonus shares of Nepal Community Development Bank Limited,https://www.sharesansar.com/newsdetail/nepse-lists-1-bonus-shares-of-nepal-community-development-bank-limited,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the listing of bonus shares of Nepal Community Development Bank Limited (NCDB).
As per the notice published, 52,640 Units Bonus Shares of Nepal Community Development Bank Limited has been listed on the secondary market. These shares can now be freely traded.
NCDB had issued 1% bonus shares and 6.42% cash dividend out of the profits of FY 74/75.",0.9129672646522522
2019-05-22,Nepal Community Development Bank to merge with Tinau Development Bank and Mission Development Bank to form a single national level development bank,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-to-merge-with-tinau-development-bank-and-mission-development-bank-to-form-a-single-national-level-development-bank,"Butwal based Tinau Development Bank and Mission Development Bank had agreed to merge the two entities. Within months of the agreement, Butwal based Nepal Community Development Bank has also agreed to merge with the two entities to form a single entity.
While the two development banks were in the process to merge and form single entity Tinau Mission Development Bank Limited, Nepal Community Development Bank has also signed the MoU to merge today at Hotel Tulip, Tilottama, Butwal.
The MoU has been signed by Chairman of Tinau Development Bank Mr. Rajendra Prasad, Chairman of Mission Development Bank Mr. Tikaram Ghimire and Chairman of Nepal Community Development Bank Mr. Pashupati Ghimire. The event took place in the presence of CEO of Tinau Development Bank Mr. Pradeep Kumar Shrestha, CEO of Mission Development Bank Mr. Hari Prasad Ghimire and CEO of Nepal Community Development Bank Mr. Rajan Khanal.
With aim of becoming a national level development bank, the merged entity will have a paid up capital of Rs.1.67 Arba with deposits of Rs.13.77 Arba and loans and advances worth Rs.12.23 Arba. The merged entity will be functioning through a network of 60 branches across the nation.",0.7632580995559692
2019-05-22,Why do companies opt for merger and acquisition and what are the risks involved? How many companies are in the process of M&A in recent times?,https://www.sharesansar.com/newsdetail/why-do-companies-opt-for-merger-and-acquisition-and-what-are-the-risks-involved-how-many-companies-are-in-the-process-of-ma-in-recent-times,"In recent times, the stock market has been greatly influenced by the announcements of mergers and acquisitions of number of companies from major sectors of the stock market like commercial banks, development banks, microfinance etc. The news of merger can influence the stock price of a particular company both in positive way and negative way. Nonetheless, companies opt for mergers and acquisitions even though it is an arduous process that involves a lot of cash flow and layoffs. This is because it enables a company to grab more market and increase the scope of their operations in the never ending conquest to grow and move forward.
However, sometimes the talks of merger do not always materialize and be implemented due to conflict of interests and mismatch in agreements like in the case of Prime Bank and Om Development Bank. Events like this have a huge impact on the market as they turn the sentiments of the stakeholders. Merger agreements may fail due to many reasons like difficulty in integration of businesses of two companies, overpayment to outbid rival bidders which may not materialize in the future, dissimilarity between the working cultures of the two parties etc. Due to this, a great degree of risk is involved with the decision to merge and acquire. But if the management is confident that opting for M&A is best for the company and its stakeholders, it can take the company to greater heights. The correct decision can change the fate of a company from an ordinary market player to market leaders.
The following is the list of companies that have agreed to choose M&A as means to grow in the recent time. It also shows if the companies in talks of merger have signed the Memorandum of Understanding (MoU) to finalize the process and seal the deal. The following list only includes those companies that are in the process of merger and acquisition.
While the above mentioned companies recently announced the decision the merger; earlier this year, Jyoti Bikas Bank acquired Hamro Bikas Bank and started the joint transaction from 29
th
March, 2019 under the name of Jyoti Bikas Bank Limited. The swap ratio for this purpose was determined to be 1:1.",0.8872894048690796
