Date,Headline,Link,Full Content,Sentiment_Score
2026-01-23,Kalyan Bikram Pandey Reappointed as Chairperson of Mero Microfinance,https://www.sharesansar.com/newsdetail/kalyan-bikram-pandey-reappointed-as-chairperson-of-mero-microfinance-2026-01-23,"Banker Kalyan Bikram Pandey has been reappointed as the Chairperson of Mero Microfinance Laghubitta Bittiya Sanstha Limited and has taken the oath of office and confidentiality from Nepal Rastra Bank Executive Director Ramu Poudel. The oath was administered at a programme held at Nepal Rastra Bank in accordance with the Bank and Financial Institutions Act, 2017.
Pandey was unanimously re-elected as chairperson by the institution’s 182nd board meeting held on Poush 30, 2082. A seasoned banker, he represents the promoter group of Global IME Bank Limited and currently serves as its Deputy Chief Executive Officer. Senior officials of the institution were present at the oath-taking ceremony.",0.8609910607337952
2026-01-01,Reminder! Last Trading Day to Secure Dividend of Fourteen Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-fourteen-companies-2026-01-01,"Today is the last day to claim the proposed dividend from
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL).
The company has also called its 17th AGM on 3rd Magh, 2082. The meeting will be held in the Nepal Academy, Kamaladi, Kathmandu, starting at 11:30 AM that day.
Among the other agendas, the AGM will endorse a 15% dividend worth Rs. 11.75 crores for FY 2081/82. The 297th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 78.39 Crores. 14.25% bonus shares worth Rs 11.17 crores and a 0.75% cash dividend (for tax) worth Rs 58.79 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Arun Valley Hydropower Development Company Limited (AHPC).
The company has also called its 28th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Crystal Pashupati, Gaushala, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 5.263% dividend for the fiscal year 2081/82. The dividend percentage decreased from the previous 8.421% to 5.263% dividend for the fiscal year 2081/82. Earlier, 8% bonus shares and 0.421% cash dividend (including for tax purposes) were proposed from the paid-up capital of Rs. 3.84 Arba. The Board of Directors, in their 193rd meeting held on Poush 08, 2082, revised the dividend for the fiscal year 2081/82 to 5.263%, which includes 5% bonus shares and a 0.263% cash dividend.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA).
The company has also called its 12th AGM on 30th Poush, 2082. The meeting will be held in the Himalaya Drishya Resort, Dhulikhel, Kavrepalanchok, starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 5.26% dividend for the fiscal year 2081/82. The Board of Directors of the company decided to distribute the dividend on the paid-up capital of Rs. 62.90 Crores. 5% bonus shares worth slightly over Rs. 3.14 crores and 0.2632% cash dividend (including tax) worth Rs 16.55 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Water Tower's Sabha Hall, Bidur-04, Battar, Nuwakot, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 1.41 Crores. 4.75% bonus shares worth slightly over Rs. 6.74 Crores and 0.25% cash dividend (including tax) worth Rs 35.47 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Shree Investment Finance Company Limited (SIFC).
The company has also called its 31st AGM on 30th Poush, 2082. The meeting will be held in the Shree Investment and Finance Registered Office, Dillibazar, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 6.4% cash dividend for the fiscal year 2081/82. The 362nd board of directors meeting on Mangsir 9 decided to distribute the dividend on the paid-up capital of Rs. 1 Arba. A 6.4% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 6.4 crore.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Api Power Company Limited (API).
The company has also called its 22nd AGM for 29th Poush, 2082. The meeting will be held at 11:00 AM that day in the Karki Banquet, Babarmahal, Kathmandu.
The 4th meeting of the board of directors held on Poush 07 has proposed a 5.2632% dividend for the fiscal year 2081/82. A 5% bonus share and a 0.2632% cash dividend (including tax) have been proposed. The paid-up capital of the company is Rs. 6.07 Arba.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Global IME Laghubitta Bittiya Sanstha Limited (GILB).
The company has also called its 13th AGM on 29th Poush, 2082. The meeting will be held in the Temple Bell Boutique Hotel & Spa Pvt. Ltd., Lakeside, Pokhara, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 5% dividend worth Rs. 3.09 crores for the fiscal year 2081/82. The 212th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 61.89 Crores. 4.75% bonus shares worth Rs 2.93 crores and a 0.25% cash dividend (for tax) worth Rs 15.47 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Kalika Power Company Limited (KPCL).
The company has also called its 18th AGM on 28th Poush, 2082. The meeting will be held in the Diyalo Foodland Chitwan Pvt. Ltd., Bharatpur-10, Chitwan, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2081/82. 7% bonus shares worth Rs 6.53 crores and 0.3684% cash dividend (including tax) worth Rs 34.40 lakhs have been proposed on the paid-up capital of Rs 93.39 crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL).
The company has also called its 14th AGM on 28th Poush, 2082. The AGM will be held on the premises of Bougainvilla Events, Tripureshwor, Kathmandu, at 11:00 AM.
Among the other agendas, the AGM will endorse a 7% dividend for the fiscal year 2081/82. The 248th meeting of the board of directors held on Mangsir 11 has decided the dividend on the paid-up capital of Rs. 31.98 Crores. 6.65% bonus shares worth slightly over Rs. 2.12 crores and 0.35% cash dividend (including tax) worth Rs 11.19 lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
SuryaJyoti Life Insurance Company Limited (SJLIC).
The company has also called its 18th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Harrison Palace, Biratnagar, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 13% cash dividend for the fiscal year 2081/82. The 411th board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 5.01 Arba. A 13% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 65.15 Crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
United Idi-Mardi and R.B. Hydropower Limited (UMRH).
The company has also called its 16th AGM on 27th Poush, 2082. The meeting will be held at 11 AM that day in the Aavya Club, Pokhara, Kaski.
Among the other agendas, the AGM will endorse a 5.26% dividend for FY 2081/82. The meeting of the board of directors held on Mangsir 29 has decided to distribute 5% bonus share worth Rs. 2.30 crores and 0.26% cash dividend worth Rs. 11.98 lakhs (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company is Rs. 46.08 Crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Siddhartha Premier Insurance Limited (SPIL).
The company has also called its 32nd AGM on 29th Poush, 2082. The AGM will be held on the premises of Rani Mahal Banquet, Gyaneshwor, Kathmandu at 11:00 AM.
Among the other agendas, the AGM will endorse a 25% dividend for the fiscal year 2081/82. The 44th meeting of the board of directors held on Mangsir 25 has decided to distribute a 25% cash dividend (including tax). The cash dividend is worth Rs. 70.16 crores. The existing paid-up capital of SPIL is Rs. 2.80 Arba.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Nepal Doorsanchar Company Limited (NTC).
The company has also called its 18th AGM on 30th Poush, 2082. The AGM will be held in Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 11 am that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2081/82. The 1089th meeting of the board of directors held on Poush 08, 2082, decided to distribute a Rs. 30 per share cash dividend to its shareholders on the paid-up capital of Rs. 18 Arba.
The book closure date is on Poush 20. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to claim the proposed dividend from
Sagarmatha Lumbini Insurance Company Limited (SALICO).
The company has also called its 29th AGM on 29th Poush, 2082. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 15% cash for FY 81/82. The 45th meeting of the board of directors held on Poush 03 has decided to distribute a 15% cash dividend (including tax) worth 39.33 crores from the paid-up capital. The existing paid-up capital of SALICO is Rs. 2.62 Arba.
The book closure date is on Poush 20. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.",0.8356285095214844
2025-12-24,Mero Microfinance Laghubitta  Unveils Book Closure Date for its 5% Dividend; Calls AGM on Poush 30,https://www.sharesansar.com/newsdetail/mero-microfinance-laghubitta-unveils-book-closure-date-for-its-5-dividend-calls-agm-on-poush-30-2025-12-24,"Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO)
has called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Hotel water tower bidur-4 , Nuwakot starting at 9:00 am that day.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 1.41 Crores. 4.75% bonus shares worth slightly over Rs. 6.74 Crores and 0.25% cash dividend (including tax) worth Rs 35.47 Lakhs have been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 18. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM.",0.9207659363746643
2025-12-23,Mero Microfinance Laghubitta Proposes 5% Dividend for FY 2081/82; How Much is Bonus and Cash Dividend?,https://www.sharesansar.com/newsdetail/mero-microfinance-laghubitta-proposes-5-dividend-for-fy-208182-how-much-is-bonus-and-cash-dividend-2025-12-23,"From the 165th meeting of the Board of Directors of
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO)
held on Poush 8, the company has decided to distribute a total dividend of 5%, amounting to Rs. 7.09 crores, for the fiscal year 2081/82.
The company’s current paid-up capital stands at Rs. 1.41 Arba. Out of this, the proposed dividend includes a 4.75% bonus share worth Rs. 6.74 crores and a 0.25% cash dividend (including tax) worth Rs. 35.47 lakhs.
The financial statement will be submitted to Nepal Rastra Bank for necessary approval, and the proposed dividend will be distributed after receiving approval from Nepal Rastra Bank and the company’s Annual General Meeting (AGM).",0.8757851719856262
2025-09-09,"Promoter Shares of MERO, SWBBL, KMCDB, and NIMB Closing Auction from Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-mero-swbbl-kmcdb-and-nimb-closing-auction-from-today-2025-09-09,"The promoter shares of Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO), Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL), Kalika Laghubitta Bittiya Sanstha Limited (KMCDB), and Nepal Investment Mega Bank Limited (NIMB) are closing the auction from today, i.e., 24th Bhadra, 2082. The auction was opened on 4th Bhadra.
1,72,372 unit promoter shares of MERO, 84,065 unit promoter shares of SWBBL, 7,968 unit promoter shares of KMCDB, and 1,315 unit promoter shares of NIMB are being auctioned. Interested other persons/companies/institutions are eligible to bid in the auction of all four companies.
The minimum bid rates for various auctions are as follows: Rs. 300 for MERO, Rs. 375 for SWBBL, Rs. 330 for KMCDB, and Rs. 100 for NIMB. The minimum bid quantity for MERO and SWBBL's promoters' shares is 5,000 units, while KMCDB's minimum bid quantity is 1,000 units, and NIMB's minimum bid quantity is 1,315 units, with no upper limit specified. Muktinath Capital is the auction manager.",0.9300875663757324
2025-08-20,"Promoter Shares of MERO, SWBBL, KMCDB, And NIMB In Auction From Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-mero-swbbl-kmcdb-and-nimb-in-auction-from-today-2025-08-20,"The promoter shares of
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO), Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL), Kalika Laghubitta Bittiya Sanstha Limited (KMCDB),
and
Nepal Investment Mega Bank Limited (NIMB)
in the auction from today, i.e., 4th Bhadra to 24th Bhadra, 2082.
1,72,372 unit promoter shares of MERO, 84,065 unit promoter shares of SWBBL, 7,968 unit promoter shares of KMCDB, and 1,315 unit promoter shares of NIMB are being auctioned. Interested other persons/companies/institutions are eligible to bid in the auction of all four companies.
The minimum bid rates for various auctions are as follows: Rs. 300 for MERO, Rs. 375 for SWBBL, Rs. 330 for KMCDB, and Rs. 100 for NIMB. The minimum bid quantity for MERO and SWBBL's promoters' shares is 5,000 units, while KMCDB's minimum bid quantity is 1,000 units, and NIMB's minimum bid quantity is 1,315 units, with no upper limit specified.
Muktinath Capital is the auction manager. As of this writing, MERO, SWBBL, KMCDB, and NIMB have LTPs of Rs. 830.49, Rs. 894.39, Rs. 1,099.58, and Rs. 213.30, respectively.
Auction Notice:",0.9300470948219299
2025-08-19,"Promoter Shares of MERO, SWBBL, KMCDB, And NIMB In Auction",https://www.sharesansar.com/newsdetail/promoter-shares-of-mero-swbbl-kmcdb-and-nimb-in-auction-2025-08-19,"The promoter shares of
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO), Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL), Kalika Laghubitta Bittiya Sanstha Limited (KMCDB),
and
Nepal Investment Mega Bank Limited (NIMB)
in the auction from 4th Bhadra to 24th Bhadra, 2082.
1,72,372 unit promoter shares of MERO, 84,065 unit promoter shares of SWBBL, 7,968 unit promoter shares of KMCDB, and 1,315 unit promoter shares of NIMB are being auctioned. Interested other persons/companies/institutions are eligible to bid in the auction of all four companies.
The minimum bid rates for various auctions are as follows: Rs. 300 for MERO, Rs. 375 for SWBBL, Rs. 330 for KMCDB, and Rs. 100 for NIMB. The minimum bid quantity for MERO and SWBBL's promoters' shares is 5,000 units, while KMCDB's minimum bid quantity is 1,000 units, and NIMB's minimum bid quantity is 1,315 units, with no upper limit specified.
Muktinath Capital is the auction manager. As of this writing, MERO, SWBBL, KMCDB, and NIMB have LTPs of Rs. 830.35, Rs. 901.99, Rs. 1,079.03, and Rs. 212.78, respectively.
Auction Notice:",0.9305298328399658
2025-04-09,MERO's Share Structure Change: Promoter to Public Transfer Approved,https://www.sharesansar.com/newsdetail/meros-share-structure-change-promoter-to-public-transfer-approved-2025-04-09,"Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO) has requested the recording of the changed share structure following the conversion of its shares.
Out of the total listed shares of 1,41,90,000, the new structure post-conversion will allocate 72,36,900 shares (51%) to the promoter shareholding group and 69,53,100 shares (49%) to the public shareholding group.
As per the decision made on 25th Falgun 2081, 11,91,960 shares from the promoter shareholding shares have been transferred to the public shareholding group. The company has officially requested the recording of this change in the securities registry.",0.9204193949699402
2025-03-24,Bonus Shares of Mero Microfinance and Sarbottam Cement Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-mero-microfinance-and-sarbottam-cement-now-listed-in-nepse-2025-03-24,"9,90,000 unit bonus shares of
Mero Microfinance Laghubitta Bittiya Sanstha Ltd. (MERO)
have been listed in NEPSE.
The company convened its 12th AGM on 4th Magh, 2081, and endorsed a 7.8947% dividend for FY 2080/81 from the paid-up capital stands of Rs. 1.32 Arba. 7.5% bonus share worth Rs. 9.90 crores and a 0.3947% cash dividend (including tax) worth Rs. 52.10 lakhs were proposed. The same bonus shares are now listed in NEPSE.
As of writing, MERO has an LTP of Rs. 717.92.
32,55,000 unit bonus shares of
Sarbottam Cement Limited (SARBTM)
have been listed in NEPSE.
The company convened its 6th AGM on Poush 26, 2081, and endorsed a 10% dividend for the fiscal year 2080/81. A 3% cash dividend worth Rs. 13.95 Crores (including tax) and 7% bonus shares worth Rs. 32.55 crores were proposed from the paid-up capital is Rs. 4.65 Arba. The same bonus shares are now listed in NEPSE.
As of writing, SARBTM has an LTP of Rs. 783.82.",0.8972104787826538
2025-01-02,Reminder! Last Trading Day to Secure Dividend of Eight Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-eight-companies-2025-01-02,"Today is the last day to claim the proposed
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
dividend. The company has also called its 15th AGM on 29th Poush, 2081. The meeting will be held in Hotel Task International Pvt. Ltd, Pokhara, Kaski, starting at 9:00 am that day.
As per the notice published by the company, KMCDB has proposed 9.5% bonus shares worth Rs. 3.53 Crores and 0.5% cash dividend (for tax purposes) worth Rs. 18.61 Lakhs from the accumulated profit of the microfinance financial institution up to the last financial year i.e 2080/81. The company proposed a dividend on the paid-up capital of Rs. 37.23 Crores.
Poush 19 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to claim the proposed
Kalika Power Company Limited (KPCL)
dividend. The company has also called its 29th Poush, 2081. The meeting will be held in Diyalo Foodland Chitwan Pvt. Ltd., Bharatpur-10, Chitwan, starting at 11 am that day.
Among other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2080/81. 7% bonus shares worth Rs 6.10 crores and 0.3684% cash dividend (including tax) worth Rs 32.15 lakhs have been proposed on the paid-up capital of Rs. 87.28 crores.
Poush 19 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to grab the dividend proposed by
Lumbini Bikas Bank Limited (LBBL).
The company called its 17th AGM on 29th Poush, 2081. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 7% dividend for FY 2080/81. The company's 490th meeting of the board held on Poush 5, 2081, has proposed a 7% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 3.51 Arba. 3% bonus shares worth Rs. 10.55 crores and 4% cash dividend (including tax) worth Rs 14.07 crores have been proposed.
The book closure date is from Poush 19. Thus, investors maintained before that day are entitled to the dividend and can attend the AGM.
Similarly,
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO)
has called its 12th AGM on 4th Magh, 2081. The meeting will be held in the Siddhartha Hotel Water Tower, Nuwakot, starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 7.8947% dividend for FY 2080/81. The company’s current paid-up capital stands at Rs. 1.32 Arba. Out of this, the proposed dividend includes a 7.5% bonus share worth Rs. 9.90 crores and a 0.3947% cash dividend (including tax) worth Rs. 52.10 lakhs.
The book closure date for both companies is on Poush 19. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend respective AGMs.
Also, Today is the last day to claim the proposed
Shree Investment Finance Company Limited (SIFC)
dividend. The company has also called its 30th AGM on 29th Poush, 2081. The meeting will be held in the office of the company registrar, Dillibazar, Kathmandu, starting from 10 am that day.
Among other agendas, the AGM will endorse the cash dividend for the fiscal year 2080/81. The 336th meeting of the board of directors held on Mangsir 18 decided to distribute the dividend from the paid-up capital of Rs. 98.16 crores. 1.8659% bonus shares worth Rs. 1.83 crores and 0.0982% cash dividend (for tax purposes) worth Rs. 9,64,042.11 have been proposed.
Poush 19 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Additionally, Today is the last day to clinch the dividend proposed by
Himalayan Distillery Limited (HDL)
. The company called its 24th AGM on Poush 28, 2081. The meeting will be held in the Company's Registered Office, Birgunj Municipality, Ward No-21, Lipanibirta, Parsa, starting at 10 am that day.
The meeting of the board of directors held on 23rd Mangsir 2081, has proposed a 20% dividend from the profit maintained after FY 2080/81. The paid-up capital of the company stands at Rs. 2.67 Arba. 15% bonus shares and 5% cash dividend (including tax) have been proposed.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 50% cash dividend proposed by
Bottlers Nepal Terai Limited (BNT)
. The company called its 38th AGM on 26th Poush, 2081. The meeting will be held in the Radisson Hotel, Lazimpat, Kathmandu, starting at 12 PM that day.
As per the notice published in the Nepal Stock Exchange, the BOD meeting held on 20th November 2024 proposed a cash dividend of Rs 50 per share to its shareholders for fiscal year 2080/81.
Poush 19 is the book closure date. Thus, shareholders maintained till Poush 18 can attend the AGM and are entitled to dividend payout.
And, Today is the last day to claim the proposed
Suryodaya Womi Laghubitta Bittiya Sanstha Limited (SWMF)
dividend. The company has also called its 13th AGM on 28th Poush, 2081. The meeting will be held in Lubhu Party Palace & Catering Service, Lubhu, Lalitpur, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 7% dividend for the fiscal year 2080/81. The 228th meeting of the board of directors held on Mangsir 4 decided to distribute the 7% dividends on the paid-up capital of Rs. 1.04 Arba. 6% bonus shares worth Rs. 6.26 crore and 1% cash dividend (tax purposes) worth Rs. 1.04 crore each have been proposed.
Poush 21 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.",0.9046640992164612
