Date,Headline,Link,Full Content,Sentiment_Score
2023-07-23,Nabil Bank Urges Shareholders of Former Nepal Bangladesh Bank and United Finance to Claim Due Dividends,https://www.sharesansar.com/newsdetail/nabil-bank-urges-shareholders-of-former-nepal-bangladesh-bank-and-united-finance-to-claim-due-dividends-2023-07-23,"Nabil Bank Limited (NABIL)
has published a very important notice to the shareholders of former (Nepal Bangladesh Bank Limited and United Finance Limited) to collect uncollected due dividends passed by various general meetings.
Even after 5 years of dividend distribution some of the shareholders haven't collected the dividend from the bank yet. Investors who haven't claimed the dividend should present their share certificate and proof of identity to the company's share department to claim their dividend at Nabil Investment Banking Limited, Naxal, Narayanchaur, Kathmandu along with copies of the necessary documents to receive the due dividend.
Otherwise, according to section 183 of the Companies Act, 2063, the uncollected due dividend will be deposited in the ""Investor Protection Fund"".
Notice",0.9298266172409058
2022-08-14,Nabil Bank Urges Shareholders of Former Nepal Bangladesh Bank and United Finance to Claim Due Dividend,https://www.sharesansar.com/newsdetail/nabil-bank-urges-shareholders-of-former-nepal-bangladesh-bank-and-united-finance-to-claim-due-dividend-2022-08-14,"Nabil Bank Limited (NABIL)
has published a very important notice to the shareholders of former (Nepal Bangladesh Bank Limited and United Finance Limited) to collect uncollected due dividend passed by various general meetings.
Even after 5 years of dividend distribution some of the shareholders haven't collected the dividend from the bank yet. Investors who haven't claimed the dividend should present their share certificate and proof of identity to the company's share department to claim their dividend at Nabil Investment Banking Limited, Naxal, Narayanchaur, Kathmandu along with the copies of the necessary documents to receive the due dividend.
Otherwise, according to section 183 of the Companies Act, 2063, the uncollected due dividend will be deposited in the ""Investor Protection Fund"".
Notice",0.929602861404419
2021-08-13,"36,42,921.26 Shares of UFL Listed Under Nabil Bank's Name",https://www.sharesansar.com/newsdetail/364292126-shares-of-ufl-listed-under-nabil-banks-name-2021-08-13,"Nabil Bank Limited and United Finance Limited have begun joint operation from 11 July 2021, i.e. 27 Asadh 2078 after a successful acquisition process. The acquisition was made in the share swap ratio of 1: 0.35.
Thus, 36,42,921.26 of the finance company have now been listed under the commercial bank's name.
After the acquisition, the bank's paid-up capital and total capital rose to NRs. 13.85 billion and NRs. 32.68 billion respectively. Likewise, the Bank’s branch network will increase to 135 with 36 branches located within Kathmandu valley and the total number of ATMs will be 183. As a result of the acquisition, Nabil Bank’s deposit portfolio will increase to NRs. 216 billion and loan portfolio will increase to NRs. 201 billion (as per 3rd quarter’s financial result). With this acquisition, Nabil Bank will enter the market with a new strategy through its innovative services and additional branch network, the press release states.",-0.8323879241943359
2021-07-11,Nabil Bank Begins Joint Operation After Successful Acquisition of United Finance Limited,https://www.sharesansar.com/newsdetail/nabil-bank-begins-joint-operation-after-successful-acquisition-of-united-finance-limited-2021-07-11,"Nabil Bank Limited and United Finance Limited have begun joint operation from 11 July 2021, i.e. 27 Asadh 2078 after a successful acquisition process.
Mr. Upendra Prasad Poudyal, Chairman of Nabil Bank, and Mr. Basanta Kumar Chaudhary, Chairman of United Finance Limited inaugurated the joint operation at a program organized today.
Mr. Poudyal mentioned that the bank has moved ahead with the acquisition process in line with the Nepal Rastra Bank’s policy provisions. Mr. Poudyal stated, ""We are confident that this achievement will make a significant contribution towards Nabil Bank’s upcoming business activities and the overall financial sector of the country.""
After the acquisition, the Bank’s paid-up capital and total capital will increase to NRs. 13.85 billion and NRs. 32.68 billion respectively. Likewise, the Bank’s branch network will increase to 135 with 36 branches located within Kathmandu valley and the total number of ATMs will be 183. As a result of the acquisition, Nabil Bank’s deposit portfolio will increase to NRs. 216 billion and loan portfolio will increase to NRs. 201 billion (as per 3rd quarter’s financial result). With this acquisition, Nabil Bank will enter the market with a new strategy through its innovative services and additional branch network, the press release states.",-0.8777956366539001
2021-07-05,Nabil Bank to Commence Joint Operation from Ashar 27 After Acquisiton of United Finance,https://www.sharesansar.com/newsdetail/nabil-bank-to-commence-joint-operation-from-ashar-27-after-acquisiton-of-united-finance-2021-07-05,"The 568th meeting of the board of directors of Nabil Bank held on Ashar 20 has decided to commence joint operation from Ashar 27 after the acquisition of United Finance Limited.
Nepal Rastra Bank recently gave the final approval to Nabil Bank for the acquisition of United Finance Limited. Nabil Bank and United Finance called their respective SGM on 5th Ashad, 2078 to endorse the acquisition of the latter by the former. Industry giant Nabil Bank signed an acquisition agreement with United Finance Limited on Friday, Baisakh 17, in a program held in the commercial bank's office. As per the agreement, an acquisition agreement was signed in a swap ratio of 1: 0.35.
Following the acquisition, it has been agreed that all of United Finance’s business transactions will be in the name of Nabil Bank and the Bank’s current board members will remain as the board of directors.
After the acquisition, the bank’s paid-up capital will increase to NRs. 13.85 billion. Likewise, the Bank’s branch network will increase to 147 with 37 branches located within Kathmandu valley and the total number of ATMs will be 190. As a result of the acquisition, Nabil Bank’s deposit portfolio will increase to NRs. 216 billion and loan portfolio will increase to NRs. 201 billion (as per 3rd quarter’s financial result). With this acquisition, Nabil Bank will enter the market with a new strategy through its innovative services and additional branch network, the press release reads.",-0.8055749535560608
2021-06-30,Central Bank Gives Final Nod of Approval for Nabil Bank's Acquisition of United Finance,https://www.sharesansar.com/newsdetail/central-bank-gives-final-nod-of-approval-for-nabil-banks-acquisition-of-united-finance-2021-06-30,"Nepal Rastra Bank has given the final approval to Nabil Bank for the acquisition of United Finance Limited.
Nabil Bank and United Finance called their respective SGM on 5th Ashad, 2078 to endorse the acquisition of the latter by the former. Industry giant Nabil Bank signed an acquisition agreement with United Finance Limited on Friday, Baisakh 17, in a program held in the commercial bank's office. As per the agreement, an acquisition agreement was signed in a swap ratio of 1: 0.35.
Following the acquisition, it has been agreed that all of United Finance’s business transactions will be in the name of Nabil Bank and the Bank’s current board members will remain as the board of directors.
After the acquisition, the Bank’s paid-up capital will increase to NRs. 13.85 billion. Likewise, the Bank’s branch network will increase to 147 with 37 branches located within Kathmandu valley and the total number of ATMs will be 190. As a result of the acquisition, Nabil Bank’s deposit portfolio will increase to NRs. 216 billion and loan portfolio will increase to NRs. 201 billion (as per 3rd quarter’s financial result). With this acquisition, Nabil Bank will enter the market with a new strategy through its innovative services and additional branch network.",-0.7932701110839844
2021-06-04,Nabil Bank and United Finance Call SGM to Endorse Acquisition and Share Swap Ratio,https://www.sharesansar.com/newsdetail/nabil-bank-and-united-finance-call-sgm-to-endorse-acquisition-and-share-swap-ratio-2021-06-04,"Nabil Bank and United Finance have called their respective SGM on 5th Ashad, 2078. The primary agenda is to endorse the acquisition of the latter by the former.
Industry giant Nabil Bank signed an acquisition agreement with United Finance Limited on Friday, Baisakh 17, in a program held in the commercial bank's office. The agreement was signed by Uday Krishna Upadhyaya, coordinator of the merger committee on behalf of Nabil Bank, and Manish Khemka, member of the merger committee on behalf of United Finance.
As per the agreement, a merger and acquisition agreement has been signed to maintain the share swap ratio of 35 shares of Nabil Bank equating to 100 shares of United Finance. Their respective SGM will endorse this share swap ratio and other preliminary processes. NABIL has an LTP of Rs. 1,309 while UFL has an LTP of Rs. 423.
Following the acquisition, it has been agreed that all of United Finance’s business transactions will be in the name of Nabil Bank and the Bank’s current board members will remain as the board of directors.
After the acquisition, the Bank’s paid-up capital will increase to NRs. 13.85 billion. Likewise, the Bank’s branch network will increase to 147 with 37 branches located within Kathmandu valley and the total number of ATMs will be 190. As a result of the acquisition, Nabil Bank’s deposit portfolio will increase to NRs. 216 billion and loan portfolio will increase to NRs. 201 billion (as per 3rd quarter’s financial result). With this acquisition, Nabil Bank will enter the market with a new strategy through its innovative services and additional branch network.
Jestha 28 is the book closure date for the companies' SGM. Investors maintained before that day are eligible to attend the meetings. Trading of the finance company has been halted after the acquisition agreement.
Nabil Bank's SGM notice
United Finance Company's SGM notice",0.33073270320892334
2021-05-09,Which companies are worth investing among finance companies? Find out the comprehensive comparative analysis of third quarter to figure out,https://www.sharesansar.com/newsdetail/finance-comparative-do-not-post-yet-2021-05-07,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind. Frequent mergers among finance companies or acquisitions by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank (NRB) has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 18 listed companies so far.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the third quarter of FY 2077/2078 that can be useful for investment purposes. The industry average includes all 18 finance companies.
Financial Overview:
Net Profit:
In terms of Net Profit,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 37.51 crores followed by
Gurkhas
Finance Limited (GUFL)
and
ICFC Finance
Limited (ICFC)
with Rs. 27.37 crores and 17.79 crores respectively.
On the other end,
Multipurpose Finance Company Limited (MPFL)
reported the lowest net profit of Rs. 30 lakhs from the sector.
Distributable Profit:
Manjushree Finance Limited (MFIL)
reported the highest distributable profit of Rs. 28.21 crores. On the others side, 3 companies reported zero distributable profit.
Net Interest Income:
In terms of Net Interest Income,
Manjushree Finance
Limited (MFIL)
earned Rs. 28.65 crores. Similarly,
Srijana Finance Limited (SFFIL)
and
Pokhara
Finance Limited (PFL)
earned Rs. 28.12 crores and Rs. 25.21 crores respectively.
Paid-Up Capital:
Among all the companies,
United Finance Limited (UFL)
has the highest paid-up capital of Rs. 1.04 Arba followed by
ICFC Finance Limited (ICFC)
and
Manjushree Finance Limited (MFIL)
with Rs. 1.02 Arba and Rs. 96.53 crores respectively.
Reserve and Surplus:
In terms of Reserve and surplus
, Gurkhas Finance Limited (GUFL)
has the highest Reserve of Rs. 82.95 crores. Similarly,
Manjushree Finance Limited (MFIL)
has a reserve of Rs. 66.55 crores and
United Finance Limited (UFL)
has Rs. 61.9 crores in reserve.
(Note: Reserve and Surplus amount includes Share Premium, Retained Earnings, and Reserve)
Deposit from customers:
Financial institutions are trying their best to attract their possible customers with the best services they can provide. As of the third quarter of FY 2077/2078,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 14.33 Arba. Similarly,
Pokhara Finance Limited (PFL)
has collected Rs. 9.01 Arba and
Goodwill Finance Limited
(GFCL)
has been able to collect Rs. 8.91 Arba in a deposit.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 10.22 Arba followed by
Goodwill Finance Limited (GFCL)
and
Srijana Finance Limited (SFFL)
of Rs. 7.45 Arba and Rs. 6.81 Arba respectively.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the third quarter of FY 2077/2078,
Lalitpur Finance Limited (LFC)
has earned Rs. 60.13 per share followed by
Manjushree Finance Limited (MFIL)
and
Gurkhas Finance Limited (GUFL)
of Rs. 51.82 and Rs. 42.05 respectively.
Net worth per share:
As of the third quarter of FY 2077/2078,
Gurkhas Finance Limited (GUFL)
has reported a Net worth per share of Rs. 195.58. Similarly,
Goodwill Finance Limited (GFCL)
has reported a net worth per share of Rs. 171.29 and
Manjushree Finance Limited (MFIL)
of Rs. 168.94.
Price to Earnings ratio:
The price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
(NOTE: Since the ratio calculated below factored in the closing price of quarter end, Investors are requested to calculate the P/E ratio factoring in current market price.)
Non-Performing Loan:
Non-performing Loan gives investors and companies a wider picture of loan quality the company has been disbursing.
In the third quarter of FY 2077/2078,
Guheshwori Merchant Banking & Finance Limited (GMFIL)
reported the least NPL of 0.25%.
Lalitpur Finance Limited (LFC)
reported the highest NPL of 96.52% in this quarter.
Capital Adequacy Ratio:
In a nutshell:",0.8084223866462708
2021-04-30,Industry Giant Nabil Bank to Acquire United Finance Limited; What is the Share Swap Ratio?,https://www.sharesansar.com/newsdetail/industry-giant-nabil-bank-to-acquire-united-finance-limited-what-is-the-share-swap-ratio-2021-04-30,"Industry giant Nabil Bank has signed an acquisition agreement with United Finance Limited.
The companies have signed the acquisition agreement today, i.e. Friday, Baisakh 17, in a program held in the commercial bank's office.
The agreement has been signed by Uday Krishna Upadhyaya, coordinator of the merger committee on behalf of Nabil Bank, and Manish Khemka, member of the merger committee on behalf of United Finance.
As per the agreement, a merger and acquisition agreement has been signed to maintain the share swap ratio of 35 shares of Nabil Bank equating to 100 shares of United Finance. NABIL has an LTP of Rs. 1,270 while UFL has an LTP of Rs. 423.
Following the acquisition, it has been agreed that all of United Finance’s business transactions will be in the name of Nabil Bank and the Bank’s current board members will remain as the board of directors.
After the acquisition, the Bank’s paid-up capital will increase to NRs. 13.85 billion. Likewise, the Bank’s branch network will increase to 147 with 37 branches located within Kathmandu valley and the total number of ATMs will be 190. As a result of the acquisition, Nabil Bank’s deposit portfolio will increase to NRs. 216 billion and loan portfolio will increase to NRs. 201 billion (as per 3
rd
quarter’s financial result). With this acquisition, Nabil Bank will enter the market with a new strategy through its innovative services and additional branch network.",-0.7447428703308105
2021-03-23,United Finance expands with 2 new branches; adds more facilities at Manigram of Rupandehi and Tansen of Palpa,https://www.sharesansar.com/newsdetail/united-finance-expands-with-2-new-branches-adds-more-facilities-at-manigram-of-rupandehi-and-tansen-of-palpa-2021-03-23,"United Finance has brought into operation its two new branches in different districts of the nation.
The finance company, under its ongoing expansion drive, has added its services at Manigram of Rupandehi, and Tansen of Palpa, as per the media statement.
The Manigram branch was inaugurated by the head of FNCCI Tilotama Mr. Gunanidhi Bhandari and BoD of the finance Ms. Prabha Pandey while the Tansen branch was inaugurated by Mayor of Tansen Mr. Ashok Kumar Shahi and BoD of the finance Mr. Manish Kumar Khemka amid separate events.
The finance company currently has 26 branches and is the largest finance company in the nation in terms of branch network and paid-up value.",0.40107691287994385
