Date,Headline,Link,Full Content,Sentiment_Score
2021-10-25,Nepal Rastra Bank Fines Commercial Banks and Finance Companies For Failing to Meet Requirements,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-fines-commercial-banks-and-finance-companies-for-failing-to-meet-requirements-2021-10-25,"Three commercial banks have been fined for failing to maintain the required compulsory cash reserve and/ or statutory liquidity ratio.
The banks who have been fined by the central bank are: Nepal Bangladesh Bank Limited (NBB), Prabhu Bank Limited (PRVU), and Himalayan Bank Limited (HBL). HBL has been fined twice. The commercial banks have been fined from a minimum of Rs. 12,899.01 (Himalayan Bank) to a maximum of Rs. 35,695.12 (Prabhu Bank).
Similarly, a total of five finance companies have been fined by Nepal Rastra Bank. The companies have been fined for their failure to maintain the compulsory reserve, impoverished-class loans, and CCD ratio.
These are the finance companies that have been fined:
1) Samriddhi Finance Company Limited
2) Goodwill Finance Company Limited
3) Lalitpur Finance Limited
4) City Express Finance Limited
5) Janaki Finance Limited",0.09131252020597458
2021-03-12,"After Acquiring City Express Finance, 12,00,000 Additional Shares of Nepal Investment Bank (NIB) Now Listed in NEPSE",https://www.sharesansar.com/newsdetail/after-acquiring-city-express-finance-1200000-additional-shares-of-nepal-investment-bank-nib-now-listed-in-nepse-2021-03-12,"12,00,000 additional shares of
Nepal Investment Bank Limited (NIB)
have now been listed in NEPSE.
Nepal Investment Bank Ltd. had acquired City Express Finance Company Limited with a swap ratio of 100:30. Thus, the additional shares acquired after the acquisition are now listed in NEPSE.
After a successful acquisition of City Express Finance Limited, Nepal Investment Bank Limited (NIB) has commenced the joint transaction in the name of Nepal Investment Bank Limited (NIB) from Magh 11, 2077. Similarly, the registered head office is located at Durbarmarg, Kathmandu.
Nepal Investment Bank Limited and City Express Finance Company Limited had both organized their SGM on Ashwin 28, i.e. October 14, 2020, to discuss and initiate the merger-related procedures. The Office of the Company Registrar had approved the acquisition on Poush 03 and SEBON had shown the green flag on Poush 10.",0.9152027368545532
2021-01-25,NIBL commences consolidated operation with City Express Finance Company; completes acquisition process in share swap ratio of 100:30,https://www.sharesansar.com/newsdetail/nibl-commences-consolidated-operation-with-city-express-finance-company-completes-acquisition-process-in-share-swap-ratio-of-10030-2021-01-25,"Nepal Investment Bank (NIBL) has proudly announced the commencement of consolidated operations between itself and City Express Finance Company Limited from Sunday. The joint operations will be carried out from three branches namely; Ghantaghar, Birtamod & Gaighat and will provide banking services to its customers.
Nepal Investment Bank Ltd. had acquired City Express Finance Company Limited with a swap ratio of 100:30.
NIBL now has 86 branches, 128 ATMs, 20 extension counters, 10 revenue collection counters, and 59 branchless banking counters.
The bank, being the recipient of five Bank of the Year awards for exemplary service and business, was accredited with Euromoney awards for “Best Bank 2018” from the international publication - Euromoney. Further, ICRA Nepal (International Credit Rating Agency- Nepal) has given the bank a credit rating of A.",-0.37356671690940857
2021-01-22,"Despite reporting positive operating income, City Express reported net loss in Q2; What ate up most of its operating income?",https://www.sharesansar.com/newsdetail/despite-reporting-positive-positive-operating-income-city-express-reported-net-loss-in-q2-what-ate-up-most-of-its-operating-income-2021-01-22,"City Express Finance Company Limited (CEFL)
reported a net loss of Rs. (37.90) Lakhs in the second quarter of the fiscal year 2077/78.
Its net interest income decreased to Rs. 45.04 lakhs till Q2 from Rs. 1.11 Crores in the corresponding quarter previous year. The bank has collected deposits of Rs. 14.17 crores while it has mobilized loans and advances of Rs. 8.90 crores till Q2.
Even though the company reported positive operating profit, its operating expenses ate up most of the net operating income leading to negative bottom line.
City Express Finance has a paid-up capital of Rs. 40.00 crores and reserve stood at Rs. (13.69) Crore.
The Earnings per Share (annualized) stood at Rs. -0.95 and net worth per share stands at Rs. 65.75. The Company traded at a P/B multiple of 1.54 times.
(Note: The company has successfully entered into an acquisition with Nepal Investment Bank Limited (NIB) and will be commence its operation in the name of Nepal Investment Bank Limited (NIB))
Click here for Q2 report
Major Highlights:
Particulars
City Express Finance Company Limited
Q2, 2077/2078
Q2, 2076/2077
Difference
Paid-Up Capital
400,000.00
400,000.00
-
Share Premium
4,798.00
4,798.00
-
Retained Earnings
-252,380.00
-245,613.00
2.76%
Reserves
110,591.00
130,084.00
-14.98%
Deposit from Customers
141,752
128,768
10.08%
Loans & Advances
89,080.00
125,497.00
-29.02%
Net Interest Income
4,504.00
11,189.00
-59.75%
Impairment Charge/(Reversal) for loans
-380.00
-4,577.00
-91.70%
Operating Profit
15,137
16701
-9.36%
Net Profit
-3,790.00
-532.00
-
Capital Adequacy (%)
138.55%
123.15%
-
NPL (%)
0.00%
0.00%
-
Cost of fund (%)
6.72%
5.61%
-
EPS (Rs.)
-0.95
-
-
Net worth per share (Rs.)
65.75
72.32
-
Qtr end PB ratio (Times)
1.54
-
-
Qtr End Market Price
101
-
-",0.15366804599761963
2021-01-18,"After successful acquisition of City Express Finance, Nepal Investment Bank (NIB) to commence joint transaction from Magh 11",https://www.sharesansar.com/newsdetail/after-successful-acquisition-of-city-express-finance-nepal-investment-bank-nib-to-commence-joint-transaction-from-magh-11-2021-01-18,"After a successful acquisition of City Express Finance Limited, Nepal Investment Bank Limited (NIB) will commence the joint transaction in the name of Nepal Investment Bank Limited (NIB).
Publishing a notice today, the bank has informed that the joint transaction will begin from Magh 11, 2077. Similarly, the registered head office will be located at Durbarmarg, Kathmandu.
Nepal Investment Bank Limited and City Express Finance Company Limited had both organized their SGM on Ashwin 28, i.e. October 14, 2020 to discuss and initiate the merger-related procedures. The Office of the Company Registrar had approved the acquisition on Poush 03 and SEBON had shown the green flag on Poush 10. With this, NIB has acquired the finance company in a share swap ratio of 100:30.
Notice",0.8973833322525024
2020-11-23,NRB shows green flag for Nepal Investment Bank to acquire City Express Finance; Merger between Sparsha Laghubitta and Global IME Laghubitta also approved,https://www.sharesansar.com/newsdetail/nrb-shows-green-flag-for-nepal-investment-bank-to-acquire-city-express-finance-2020-11-23,"A meeting of the Board of Directors of NRB held on Sunday has given final approval to Nepal  Investment Bank to acquire City Express Finance.
The meeting of the Board of Directors of NRB was held virtually. Governor Maha Prasad Adhikari and Deputy Governor Chintamani Shivakoti participated in the meeting online from their offices while other operators attended the meeting from home. The secretariat made all the arrangements from the meeting hall.
Endorsing the decision to acquire City Express Finance via a special General Meeting, Nepal Investment Bank had sent an application to NRB for final approval.
Nepal Investment Bank will acquire City Express Finance at a rate of Rs. 30 per unit. After acquiring City Express Finance, which has a paid-up capital of Rs. 40 crores, the paid-up capital of Nepal Investment Bank will reach 14.37 Arba. This will take the promoter: public shareholding ratio to 68.48: 31.52.
The board meeting of the central bank has also given approval for the merger of Sparsha Laghubitta and Global IME Laghubitta.",0.8358328342437744
2020-10-15,Nepal Investment Bank convenes Extraordinary General Meeting virtually; gives green signal to acquire City Express Finance in share swap ratio of 1:0.3,https://www.sharesansar.com/newsdetail/nepal-investment-bank-convenes-extraordinary-general-meeting-virtually-gives-green-signal-to-acquire-city-express-finance-in-share-swap-ratio-of-103-2020-10-15,"Nepal Investment Bank Ltd. a leading bank in the “A” class banking category, has hosted an Extraordinary General Meeting (EGM) on the 14
th
of October 2020 at its Durbar Marg Head Office premises. Taking into consideration the Nepal Government’s directive to maintain social distancing due to the COVID-19 pandemic, the meeting was conducted through a virtual medium. The EGM approved the acquisition of City Express Finance Company Ltd. a class ‘C’ financial institution.  City Express Finance Company Ltd. will be acquired in the swap ratio of 100:30. After the acquisition, of City Express with a paid-up capital of NPR 400 million, the paid-up capital of Nepal Investment Bank will reach NPR 14.37 billion. The promoter shareholding will be 68.48% while the general public will hold 31.52% shares post-acquisition.
NIBL has been catering to its customer from 83 branches, 125 ATMs, 17 extension counters, 10 revenue collection counters, and 56 branchless banking counters. The bank, being the recipient of five Bank of the Year awards for exemplary service and business, was accredited with Euromoney awards for “Best Bank 2018” from the international publication - Euromoney. Further, ICRA Nepal (International Credit Rating Agency- Nepal) has given the bank a credit rating of A.",0.05229565501213074
2020-09-24,Nepal Investment Bank to discuss on City Express Finance's acquisition; Both companies organizing SGM,https://www.sharesansar.com/newsdetail/nepal-investment-bank-to-discuss-on-city-express-finances-acquisition-both-companies-organizing-sgm-2020-09-24,"Nepal Investment Bank Limited and City Express Finance Company Limited have both announced their SGM on Ashwin 28, i.e. October 14, 2020.
Both will organize their SGM via Zoom. Investors willing to participate will be provided a Zoom ID and passcode.
Both Nepal Investment Bank and City Express Finance will discuss the latter being acquired by the former. Among other things, NIB will discuss amending the company's management letter. This is because NIB's existing and paid-up capital will increase after the acquisition. The promoter to public shareholding ratio will also change.
While City Express Finance will also discuss similar issues, more importantly, its board of directors will remain the same until their joint transaction commences.
The meeting of the board of directors of Nepal Investment Bank Limited has already decided to acquire City Express Finance.
City Express Finance will be acquired in the swap ratio of 100:30. This means that investors owning 100 shares of City Express Finance Limited will be entitled to 30 shares of NIB after the acquisition.
While City Express Finance has posted a net profit of Rs. 4.08 million in Q4 FY 2076/77, Nepal Investment Bank Limited has posted a net profit of Rs. 2.57 billion in the same quarter.
NIB's SGM notice
City Express Finance's SGM notice",0.8461934328079224
2020-09-03,Nepal Investment Bank to acquire City Express Finance; Swap ratio fixed at 100:30,https://www.sharesansar.com/newsdetail/nepal-investment-bank-to-acquire-city-express-finance-swap-ratio-fixed-at-10030-2020-09-03,"Nepal Investment Bank Limited is acquiring City Express Finance Limited.
The meeting of the board of directors of Nepal Investment Bank Limited held yesterday decided on the matter.
City Express Finance will be acquired in the swap ratio of 100:30. This means that investors owning 100 shares of City Express Finance Limited will be entitled to 30 shares of NIB after the acquisition.
While City Express Finance has posted a net profit of Rs. 4.08 million in Q4 FY 2076/77, Nepal Investment Bank Limited has posted a net profit of Rs. 2.57 billion in the same quarter.",0.8214860558509827
2020-08-25,Comparative analysis of Finance Companies: Find out the performance of the listed finance companies in the fourth quarter,https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-find-out-the-performance-of-the-listed-finance-companies-in-the-fourth-quarter-2020-08-25,,0.8889970779418945
