Date,Headline,Link,Full Content
2024-05-17,After Successful Merger Shares of Samudayik Laghubitta and Nerude Mirmire Laghubitta Listed in NEPSE,https://www.sharesansar.com/newsdetail/after-successful-merger-shares-of-samudayik-laghubitta-and-nerude-mirmire-laghubitta-listed-in-nepse-2024-05-17,"2,56,050 shares of
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
after a successful merger between Samudayik Laghubitta Bittiya Sanstha and BPW Laghubitta Bittiya Sanstha Limited (BPW) have been listed in NEPSE.
SLBSL and BPW signed the merger agreement with each other on Poush 3, 2079. The company had signed a merger deal at a swap ratio of 1:0.8535. The share capital of SLBSL was Rs. 14.52 Crores and that of BPW was Rs. 3 Crores before the merger. The total paid-up capital has reached Rs. 17.08 Crores after the merger.
SLBSL and BPW commenced the joint transaction in the name of ""Samudayik Laghubitta Bittiya Sanstha Limited"" on 24th Falgun, 2080. The open price range is set as Rs. 883.97 for the first transactions.
Likewise, 1,39,77,643 shares of
Nerude Mirmire Laghubitta Bittiya Sanstha Limited (NMLBBL)
after a successful merger between Nerude Laghubitta Bittiya Sanstha and Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB) have also been listed in NEPSE.
NLBBL and MMFDB signed the merger agreement with each other on Poush 11, 2079. The company had signed a merger deal at a swap ratio of 1: 1. The share capital of NLBBL and MMFDB before the merger was Rs. 73.20 Crores and Rs. 66.57 Crores, which reached Rs. 1.39 Arba after the merger.
The open price range is set as Rs. 587.86 for the first transactions.
After a successful merger, NLBBL and MMFDB commenced the joint transaction in the name of ""Nerude Mirmire Laghubitta Bittiya Sanstha Limited"" on 30th Falgun, 2080."
2024-05-09,"Nerude Mirmire Laghubitta's Q3 Report: Net Profit Hits Rs. 19.83 Crores, EPS at Rs. 18.92; Distributable Profit Remains Negative",https://www.sharesansar.com/newsdetail/nerude-mirmire-laghubittas-q3-report-net-profit-hits-rs-1983-crores-eps-at-rs-1892-distributable-profit-remains-negative-2024-05-09,"Nerude Mirmire Laghubitta Bittiya Sanstha Limited (NLBBL)
has released its financial report for the third quarter of the fiscal year 2080/2081, showcasing a remarkable upsurge in performance. The company revealed a notable 201.76% increase in net profit, soaring to Rs. 19.83 crore from Rs. 6.47 crore in comparison to the same quarter last year.
The report highlights a substantial 161.87% surge in core revenue, particularly in net interest income, which climbed to Rs. 64.05 crore from Rs. 24.46 crore in the corresponding quarter of the previous year.
Deposits rose by 76.24% to Rs. 6.10 Arba, while loans and advances saw an increase of 103.77%, reaching Rs. 20.51 Arba during the third quarter. Similarly, borrowings witnessed an increase of 127.51% to Rs. 11.05 Arba
During Q3, NLBBL recorded impairment charges totaling Rs. 15.7 crores.
Regarding the financial position, NLBBL reported a paid-up capital of Rs. 1.39 Arba, along with negative retained earnings of Rs. 12.9 crores and reserves and surplus amounting to Rs. 1.22 Arba.
The annualized earnings per share (EPS) stood at Rs. 18.92, while the net worth per share was recorded as Rs. 178.58. Notably, NLBBL traded at a P/E multiple of 31.45 times during the period. NLBBL reported a negative distributable profit of Rs. 12.9 Crores.
Earlier, Nerude Laghubitta Bittiya Sanstha Limited (NLBBL) and Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB) inked a merger deal earlier at a swap ratio of 1: 1, establishing a unified entity named ""Nerude Mirmire Laghubitta Bittiya Sanstha Limited."" The joint operations officially commenced from Falgun, 2080. Consequently, trading of the company's shares has been suspended since Falgun 30.
Report:
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Nerude Mirmire Laghubitta
Q3 2080/81
Q3 2079/80
Difference
Paid Up Capital
1,397,764.55
732,000.00*
90.95%
Share Premium
0.00
0.00
-
Retained Earnings
-129,079.49
-81,318.86*
-
Reserves
1,227,400.69
647,369.01*
89.60%
Deposits
6,109,126.37
3,466,348.08*
76.24%
Loans & Advances to Customers
20,516,997.22
10,068,806.26*
103.77%
Borrowings
11,055,365.08
4,859,309.99*
127.51%
Net Interest Income
640,595.43
244,627.83
161.87%
Personnel Expenses
306,050.01
203,996.18
50.03%
Impairment Charges
157,038.80
-3,571.08
-
Operating Profit
256,272.30
93,157.04
175.10%
Net Profit
198,307.35
65,717.11
201.76%
Distributable Profit
-129,079.49
0.00
-
Capital Adequacy (%)
8.27
9.34
-11.46%
NPL (%)
12.69
9.78
29.75%
Cost of Fund (%)
8.86
11.68
-24.14%
EPS (In Rs.)
18.92
11.97
58.03%
Net Worth per Share (In Rs.)
178.58
177.33
0.70%
Qtr end PE Ratio (times)
31.45
-
-
Qtr End Market Price
595
-
-"
2024-03-18,Nerude Mirmire Laghubitta Bittiya Sanstha Appoints Nepal SBI Merchant Banking Limited for Share Registrar,https://www.sharesansar.com/newsdetail/nerude-mirmire-laghubitta-bittiya-sanstha-appoints-nepal-sbi-merchant-banking-limited-for-share-registrar-2024-03-18,"Nerude Mirmire Laghubitta Bittiya Sanstha Limited has appointed Nepal SBI Merchant Banking Limited to handle all tasks related to the share registrar.
The agreement was signed by Bhojraj Basyal, CEO of Nerude Mirmire Laghubitta Bittiya Sanstha Limited, and Lekhnath Pokhrel, Managing Director and CEO of Nepal SBI Merchant Banking Limited.
The agreement specifies that all actions concerning share registration, including share filing cancellation, name transfers, mortgages, dematerialization, etc., will be conducted through Nepal SBI Merchant Banking Limited located in Thamel, Kathmandu.
This agreement comes after the merger of Nerude Laghubitta Bittiya Sanstha Limited and Mirmire Laghubitta Bittiya Sanstha Limited, forming Nerude Mirmire Laghubitta Bittiya Sanstha Limited as a national-level microfinance institution."
2024-03-12,Nerude Laghubitta And Mirmire Laghubitta Trading To be Halted from Falgun 30,https://www.sharesansar.com/newsdetail/nerude-laghubitta-and-mirmire-laghubitta-trading-to-be-halted-from-falgun-30-2024-03-12,"The final procedure for a merger between
Nerude Laghubitta Bittiya Sanstha Limited (NLBBL) and Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
has been recently completed. Hence, as per Section 9 (3) of the Merger and Acquisition Directive 2079, Act, the Nepal Stock Exchange (NEPSE) has issued a circular regarding the suspension of share transactions of the company by Section 9 (3) of the Directory 2079.
NLBB; and MMFDB had signed a merger deal at a swap ratio of 1: 1. As per the merger agreement, ""Nerude Mirmire Laghubitta Bittiya Sanstha Limited"" has been agreed upon as the name of the new company that will be formed as a result of the merger. The companies will start the joint business on Falgun 30.
The paid-up capital of NLBBL at the present is Rs. 73.20 Crores. Meanwhile, the paid-up capital of MMFDB is Rs. 66.57 Crores.
As of writing, NLBBL and MMFDB have an LTP of Rs. 595.00 and Rs. 580.00 respectively."
2024-03-06,After The Successful Merger of Nerude Laghubitta And Mirmire Laghubitta to Commence Joint Transaction from Falgun 30,https://www.sharesansar.com/newsdetail/after-the-successful-merger-of-nerude-laghubitta-and-mirmire-laghubitta-to-commence-joint-transaction-from-falgun-30-2024-03-06,"Nerude Laghubitta Bittiya Sanstha Limited (NLBBL) and Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB),
a licensed financial institution of the ""D"" category from Nepal Rastra Bank have completed the final merger procedure.
By the letter from the NRB, SEBON, and the Office of the Registrar of Companies, the merger has also gained final permission. The Memorandum of Understanding (MoU) agreement had been signed between the two companies on Poush 11, 2079. Earlier, both companies had called their respective SGM to endorse a share swap ratio of 1: 1 for the merger.
""Nerude Mirmire Laghubitta Bittiya Sanstha Limited"" has been agreed upon as the name of the new company that will be formed as a result of the merger and the integrated business will be carried out from 30th Falgun.
However, given that the integrated business is scheduled to commence on Falgun 30th, it is important to note that all services from both companies will be temporarily suspended on Falgun 29th to facilitate the smooth transition of data.
The current paid-up capital of NLBBL and MMFDB is Rs. 73.20 Crores and Rs. 66.57 Crores, respectively.
After the acquisition, the location of the central office of 'Nerude Mirmire Laghubitta Bittiya Sanstha Limited' will remain at Banepa-8, Kavrepalanchowk.
NLBBL closed at Rs. 520.00 and MMFDB closed at Rs. 522.00.
Notice:"
2023-12-27,No Dividend To Nerude Laghubitta Bittiya Sanstha Shareholders for FY 2079/80,https://www.sharesansar.com/newsdetail/no-dividend-to-nerude-laghubitta-bittiya-sanstha-shareholders-for-fy-207980-2023-12-27,"Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
announces that it will not be distributing any dividends for the Fiscal Year 2079/80.
The 323rd Board Meeting of NLBBL held on Poush 09, 2080 has decided that the company will not be distributing any dividend for FY 2079/80. However, the financial statements are subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the company.
As of writing, NLBBL closed at Rs. 590.10.
Past Dividend History:"
2023-12-19,"Promoter Shares of Kumari Bank, Corporate Development Bank And Nerude Laghubitta in Auction From Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-kumari-bank-corporate-development-bank-and-nerude-laghubitta-in-auction-from-today-2023-12-19,"The existing promoter of
Kumari Bank Limited (KBL)
is auctioning 1,09,962 units of shares to the general public from today.
Bharat Prasad Timalsina intends to sell 1,09,962 units of promoter shares to the general public. Interested individuals are requested to bid for the auction within 35 days from this notice's publication date, i.e. 3rd Poush.
Interested investors should submit their bids at the company's central office located at Kumari Capital Limited, Kathmandu-01, Naxal, Nagpokhari or Kumari Bank Limited. Since no bids are received from existing founder shareholders within the specified timeframe, the shares are now open for auction to the general public.
KBL closed at Rs. 162.90 yesterday. Meanwhile, KBLPO has an LTP of Rs. 110 as of 7th December, 2023.
Auction Notice:
Similarly, starting today, 1,14,000 shares of
Corporate Development Bank Limited (CORBL)
will be auctioned off to promoter shareholders by the promoter.
1,14,000 units of promoter shares are being auctioned to the existing promoter shareholders. Interested parties are asked to submit their bids for the auction within 35 days from this notice's publication date i.e. 3rd Poush, 2080. Interested investors should submit their bids at the company's central office located at Birgunj, Parsa.
Yesterday, CORBL closed at Rs. 363.
Auction Notice:
The existing promoter of
Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
is auctioning 26,665 units of shares to its promoter shareholders. The auction is open from today i.e.3rd Poush 2080.
26,665 units of promoter shares of NLBBL will be auctioned to the existing promoter shareholders. Interested shareholders are requested to bid for the auction within 7 days from this notice's publication date.
The minimum bid rate for the auction is Rs, 350. Bids from interested parties should be sent to the company's share register office in RBB Merchant Banking Limited, Teku, Kathmandu. The shares will later be put up for public auction if offers from current promoter shareholders are not received within the period.
As of writing, NLBBL has an LTP of Rs. 647.30.
Auction Notice:"
2023-12-13,A Comprehensive Q1 80/81 Analysis Reveals the Financial Frontiers of Nepal's Microfinance Sector,https://www.sharesansar.com/newsdetail/a-comprehensive-q1-8081-analysis-reveals-the-financial-frontiers-of-nepals-microfinance-sector-2023-12-13,"Microfinance companies, designated as 'D' classified banks and authorized by the Nepal Rastra Bank (NRB), are instrumental in catering to the financial needs of individuals and small businesses that lack access to conventional banking services. These entities play a crucial role in providing micro-credit and various financial facilities to underprivileged individuals with limited or no capital.
The initial quarterly reports for 53 out of 55 microfinance companies have been disclosed, with
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
and
Shrijanshil Laghubitta Bittiya Sanstha Limited (SHLB)
being the exceptions as the companies haven't yet published their reports. Leveraging the available data from the first-quarter reports, a comprehensive analysis can be conducted to assess the performance, financial position, growth trajectory, and other key indicators of these microfinance institutions.
However, the sheer volume of reports can be overwhelming and time-consuming to sift through. To streamline the process for investors, Sharesansar has meticulously curated a selection of the most crucial metrics. This focused approach enables investors to delve into a comparative analysis of each company against its peers, providing a concise yet comprehensive overview of their investment viability.
In this article, we aim to shed light on the essential metrics that will empower investors with insights into the relative strengths and weaknesses of these microfinance companies.
Below is a compiled table presenting the data of all 55 microfinance companies, offering a consolidated view for investors to assess and navigate the intricate landscape of microfinance investments. Among 55 microfinance companies, 3 companies are segregated into wholesale companies while others are segregated into national, regional, etc.
Net Profit:
During the review period, Microfinance Sector profit declined by 66.63% compared to the previous year.
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the highest net profit in this quarter with a total of Rs. 30.14 Crores. SKBBL is closely trailed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a profit of Rs. 22.12 Crores. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has secured the third position with a net profit of Rs. 12.05 crores.
Capital:
In terms of share capital, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has the highest capital of Rs. 333.16 crores, followed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with Rs. 283.54 crores.
Meanwhile, BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest paid-up capital of Rs. 3 Crores.
Reserve and surplus:
The total reserve and surplus of all microfinance companies are at Rs 28.39 Arba where the industry average of Rs 44.55 Crores.
In terms of total reserves and surplus, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has maintained its lead with a reserve and surplus of Rs 5.62 Arba, Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has maintained the second position with Rs 2.18 Arba reserve and surplus fund and Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) is in the third position with a reserve and surplus of Rs 1.81 Arba.
Deposits from Customers:
On average, microfinance companies have collected Rs 1.65 Kharba as a deposit. Only 6 companies are above the average deposit collection.
As of the first quarter of FY 2080/81, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) stands on top with total deposits worth Rs 31.04 Arba, and Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) has the second-highest deposits of Rs 19.01 arba. Similarly, the bank is followed by Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with a collected deposit of Rs 13.03 arba respectively. BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest deposit collection of Rs. 5 Crores.
Borrowings:
Microfinance companies have Rs 4.5 Arba as borrowings on average. Only 13 companies are above the average deposit collection.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) stands on top with total borrowings worth Rs 19.30 Arba, and NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL) has the second-highest deposits of Rs 13.38 Arba.
Loans and Advances:
As per the reports, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has disbursed the highest amount of loan of Rs. 31.82 Arba.  Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) reports loans to its customers worth Rs. 23.72 Arba.
Till this quarter of the fiscal year, a total of Rs. 3.78 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has a net interest income of Rs. 72.84 crore which is the highest among all microfinance companies. Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) comes in the second position with a net interest income of Rs. 51.65 crores.
Impairment Charges:
A total of Rs 1.94 Arba of amount has been shown in an impairment charge for a loan and other losses.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest impairment charge for a loan and other losses with Rs 38.81 Crores followed by Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) with a total of Rs. 30.50 Arba. In the same vein, has a negative impairment charge for a loan and other losses of Rs. 3 lakhs.
Major indicators:
Non-Performing Loan (NPL):
In terms of non-performing loans, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the lowest NPL of 0.81% followed by RSDC Laghubitta Bittiya Sanstha Limited (RSDC) with an NPL of 1.49%.
The highest NPL is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) with an NPL of 35.80%.
Earnings per share:
BPW Laghubitta Bittiya Sanstha Limited (BPW) became the company to serve investors with the highest annualized EPS of Rs 89.18 per share. Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) has the second-highest EPS of Rs 41.84 per share. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) is in the third position with an annualized EPS of Rs 40.78 per share.
Conversely, Upakar Laghubitta Bittiya Sanstha Limited (ULBSL) stays at the bottom with a negative Earning of Rs. 127.18 per share.
Net worth per share:
The highest net worth per share among these microfinance companies is Rs 489.04 which belongs to Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB). Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) is in the second position with Rs 381.43.
Jalpa Samudayik Laghubitta Bittiya Sanstha Limited (JALPA) has the third-highest net worth per share as of Q1 of FY 2080/81 i.e. Rs 289.26. Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN) has the lowest net worth of Rs 99.60 per share.
The industry average net worth stands around Rs 182.86 per share. 19 companies have a net worth more than the industry average.
P/E Ratio:
BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest PE ratio of 9.92 times. It is followed by Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) with a PE ratio of 24.04 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio).
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) seems to have reported the highest CAR of 23.74%. This is followed by Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) with a CAR of 23.12%. CAR is the ratio of a company’s capital concerning its risk-weighted assets and current liabilities.
The summary of the microfinance industry report for Q1 of FY 2080/81:"
2023-11-07,Promoter Shares of Nerude Laghubitta and Kumari Bank in Auction from 21st Kartik,https://www.sharesansar.com/newsdetail/promoter-shares-of-nerude-laghubitta-and-kumari-bank-in-auction-from-21st-kartik-2023-11-07,"Starting today, 26,665 shares of
Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
will be auctioned off to promoter shareholders by the bank's current promoter.
26,665 units of promoter shares are being auctioned to the existing promoter shareholders. Interested parties are asked to submit their bids for the auction within 35 days from this notice's publication date i.e. 21st Kartik, 2080.
The minimum bid rate for the auction is Rs, 350. Bids from interested parties should be sent to the company's head office in RBB Merchant Banking Limited, Teku, Kathmandu. The shares will later be put up for public auction if offers from current founder shareholders are not received within the allotted period.
Yesterday, NLBBL closed at Rs. 517.10. As of May 4, 2023, NLBBLP has an LTP of Rs. 402.00.
Notice
:
The existing promoter of
Kumari Bank Limited (KBL)
is auctioning 1,438 units of shares to the interested general public from today.
Lal Bahadur Dhane, a KBL promoter is selling 1,438 units of promoter shares to the interested general public. Interested individuals are requested to bid for the auction within 35 days from this notice's publication date, i.e. 21st Kartik.
Interested investors should submit their bids at the company's central office located at Kumari Capital Limited, Kathmandu-01, Naxal, Nagpokhari or Kumari Bank Limited. Since, no bids are received from existing founder shareholders within the specified timeframe, the shares are now open for auction to the general public.
KBL closed at Rs. 151.90 yesterday. Meanwhile, KBLPO has an LTP of Rs. 101 as of 18th October, 2023.
Notice
:"
2023-10-29,Nerude Laghubitta and Mirmire Laghubitta Receive Final Approval From NRB for Merger,https://www.sharesansar.com/newsdetail/nerude-laghubitta-and-mirmire-laghubitta-receive-final-approval-from-nrb-for-merger-2023-10-29,"Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
and
Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
have received final approval from Nepal Rastra Bank (NRB) for the merger.
As per the notice published in NEPSE, the letter issued by NRB dated Kartik 03 has provided final approval for a merger between the two microfinance companies.
Both companies signed an MoU for the merger on Poush 11, 2079. NLBBL has 65.33 lakh units of its IPO shares listed and MMFDB has 73.2 lakh units of its shares listed on the Nepal Stock Exchange (NEPSE). Therefore, the total paid-up capital of NLBBL is Rs. 65.33 Crores whereas the same of MMFDB is Rs. 73.2 Crores.
The swap ratio for the merger is fixed at 1:1 and the joint transaction will be commenced under the name ""Nerude Mirmire Laghubitta Bittiya Sanstha Limited"" after the successful merger.
As of writing, NLBBL and MMFDB have an LTP of Rs. 559.80 and Rs. 581 respectively."
