Date,Headline,Link,Full Content
2026-02-24,National Life Insurance Celebrates 39th Anniversary with Grand Weeklong Festivities,https://www.sharesansar.com/newsdetail/national-life-insurance-celebrates-39th-anniversary-with-grand-weeklong-festivities-2026-02-24,"National Life Insurance Company celebrated its 39th anniversary with a weeklong series of events, culminating at Hotel Hyatt Centric, Kathmandu. Chairperson Prema Rajya Laxmi Singh inaugurated the ceremony and thanked employees, agents, policyholders, and stakeholders for their contributions. CEO Suresh Prasad Khatri expressed gratitude for support from staff, regulators, and other partners.
The celebration included CSR activities such as donating educational materials and meals at Matri Nepal Bal Griha, and a blood donation drive, with similar initiatives conducted across branch offices. Employees also participated in sports tournaments, cricket, futsal, table tennis, and chess, to promote teamwork and wellness. Awards, certificates, and tokens of appreciation were distributed to winners, performers, and blood donors, making the event both festive and meaningful."
2026-02-16,National Life Insurance Honors CEO Club Members in Mithila Yatri,https://www.sharesansar.com/newsdetail/national-life-insurance-honors-ceo-club-members-in-mithila-yatri-2026-02-16,"National Life Insurance Company Limited organized a CEO Club member recognition program at Mithila Yatri, Janakpur, led by CEO Suresh Prasad Khatri. The event honored 77 top-performing agents from Madhesh Province who met their FY 2081/82 insurance collection targets, along with departmental and branch heads.
Winners, including National Ratna and National Star awardees, received medals, certificates, and special recognition. Over 1,600 agents nationwide have been selected under the CEO Club initiative, aimed at promoting agent engagement and excellence. The program also featured professional training by international trainer Syed Afzal Ahmad and shared experiences from outstanding agents, highlighting their contributions to the company’s growth."
2026-02-04,National Life Conducts 3-Day AI-Focused Skill Enhancement Program for Employees,https://www.sharesansar.com/newsdetail/national-life-conducts-3-day-ai-focused-skill-enhancement-program-for-employees-2026-02-04,"National Life Insurance Company Limited successfully conducted a 3-day Employee Skill Enhancement Program at Hotel Grande Pokhara under the theme “Transitioning to the Age of Artificial Intelligence”.
The program, attended by 270 staff members, focused on boosting technical skills, AI-based data analysis, customer service efficiency, and compliance training.
Employees were recognized for excellence through awards, and activities included AI workshops, asset-purification awareness, yoga sessions, and recreational events. The initiative aims to enhance staff professionalism, capabilities, and service quality."
2026-02-02,National Life Insurance Conducts High-Level Agent Training in Pokhara to Elevate Professional Standards,https://www.sharesansar.com/newsdetail/national-life-insurance-conducts-high-level-agent-training-in-pokhara-to-elevate-professional-standards-2026-02-02,"National Life Insurance Company Limited successfully held a one-day agent training and motivation program in Pokhara at Hotel Majestic Lake Front, bringing together 185 top-performing agents from across Nepal. Led by international trainer Kazim Raja, the session focused on advanced sales techniques, digital branding, ethical selling, and achieving global benchmarks such as MDRT, COT, and TOT.
Agents were selected based on outstanding performance in the Monthly Plan Manthan 2082, and top performers were formally recognized to boost morale and set benchmarks. The training also emphasized operational knowledge, including policy servicing and claim processing, ensuring agents can provide seamless customer experiences. The program is part of National Life’s larger initiative to train over 700 agents nationwide, strengthening human capital and positioning the company for sustainable growth in a competitive insurance market."
2026-02-01,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Poush FY 2082/83,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-poush-fy-208283-2026-02-01,"Insurance companies are competing with each other to increase their premium collection. Till the 6 months of the fiscal year 2082/83, i.e., Poush end, the life insurance companies collected a total premium of Rs 94.38 Arba, out of their 11,455,235 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 25.51 Arba, having an active number of insurance policies of 1,745,933 as of Poush 2082.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies 2,431,856. However, the company generated only Rs. 2.94 Arba in premiums during the assessed period.
Coming towards the non-life insurance sector, Shikhar Insurance Company collected the highest premium worth Rs. 2.77 arba. Likewise, Sagarmatha Lumbini Insurance Limited, which has 133,022 insurance policies, collected a premium worth Rs. 2.61 arba as its insurance premium.
The non-life insurance companies collected a total premium of Rs 23.67 Arba out of its 1,420,548 total active insurance policies."
2026-02-01,NLICL Conducts One-Day Training for Top Agents Under Monthly Plan Manthan 2082,https://www.sharesansar.com/newsdetail/nlicl-conducts-one-day-training-for-top-agents-under-monthly-plan-manthan-2082-2026-02-01,"National Life Insurance Company Limited (NLICL) organized a one-day training for 280 selected agents from Bagmati and Madhesh provinces under its monthly plan, Manthan 2082, at Hotel Sarathi, Dhulikhel. The session, chaired by Deputy CEO Mr. Smriti Raj Kandel, was conducted by renowned trainer Kazim Raza, focusing on strategies to achieve MDRT goals. NLICL emphasized professional development through monthly and annual agent-friendly plans, promoting motivation, progress, and excellence.
Over 700 agents nationwide were selected for the program, marking its success. Top-performing agents at the branch level were honored with tokens of appreciation. Agency Head Sushil Pratap Rana highlighted that such training equips agents to excel in a competitive market. Participants expressed that the program inspired them to advance further in the insurance business and rewarded hard work and dedication."
2026-01-27,National Life Insurance Conducts One-Day MDRT-Focused Training for Agents in Koshi Province,https://www.sharesansar.com/newsdetail/national-life-insurance-conducts-one-day-mdrt-focused-training-for-agents-in-koshi-province-2026-01-27,"National Life Insurance Company Ltd. organized a one-day training program for 120 selected agents working across various branch offices in Koshi Province under its “Monthly Plan Manthan 2082” initiative. Held at Hotel Accom in Phikkal, Ilam, the session was led by international trainer Syed Alfaz Ahmad, who shared practical strategies and examples to help agents achieve the prestigious MDRT targets.
Agency Department Head Sushil Pratap Rana highlighted the company’s ongoing commitment to professional excellence through structured training programs. During the event, top-performing agents at the branch level were honored with tokens of appreciation by Policy Servicing Department Head Susmita Rana. Participants expressed gratitude for the opportunity to learn from an international expert, while award recipients said the recognition acknowledged their hard work and dedication."
2026-01-26,National Life Insurance Honors Top Agents of Koshi Province at CEO Club Ceremony,https://www.sharesansar.com/newsdetail/national-life-insurance-honors-top-agents-of-koshi-province-at-ceo-club-ceremony-2026-01-26,"National Life Insurance Company Ltd. organized a CEO Club member honor program for agents of Koshi Province at Hotel The Kingsbury in Birtamod, chaired by the company’s Chief Executive Officer. The event recognized 300 qualified agents, including departmental heads, provincial heads, and branch managers, who achieved their insurance collection targets for fiscal year 2081/82. The ceremony began with a traditional lamp lighting, followed by the distribution of CEO Club memberships and awards.
Special recognition was given to agents who ranked first, second, and third in their codes and zones, as well as National Award winners, who received medals, certificates, and gifts. The Chief Executive highlighted that over 1,600 agents nationwide had been selected for the CEO Club, making the program highly successful. International trainer Syed Afzal Ahmad provided motivational training, which participants appreciated for energizing and inspiring them, and many expressed pride in being honored for their achievements."
2026-01-19,National Life Insurance Honors Top MDRT Agents with Training and Awards,https://www.sharesansar.com/newsdetail/national-life-insurance-honors-top-mdrt-agents-with-training-and-awards-2026-01-19,"National Life Insurance Company Limited (NLICL) organized a grand MDRT 2026 award and training program at Dusit Thani Himalayan Resort, Dhulikhel, under the chief guestship of Chairperson Prema Rajya Laxmi Singh and the presidency of the CEO. The company honored 83 agents selected for MDRT, TOT, and COT based on international MDRT premium targets.
Renowned trainer Kazim Raja provided motivational training to enhance agents’ professional skills and support MDRT goals. The CEO highlighted new initiatives to engage and recognize agents, while top-performing branches and agents received special awards and incentives. The program combined training, awards, and entertainment, leaving the honored agents proud and motivated."
2026-01-16,National Life Insurance Approves Financial Results and Strategic Investments at 38th AGM,https://www.sharesansar.com/newsdetail/national-life-insurance-approves-financial-results-and-strategic-investments-at-38th-agm-2026-01-16,"National Life Insurance Company successfully held its 38th Annual General Meeting under the chairmanship of Mrs. Prema Singh. The company reported a total premium growth of 10.26% to Rs. 22.59 billion for FY 2081/82, with net claims payments of Rs. 9.49 billion and total insurance liabilities reaching Rs. 94.58 billion. Investments increased by 11.04% to Rs. 77.90 billion, generating an annual average return of 8.76%. The company expanded its stake in Himalayan Bank Limited to 13.61% and its subsidiary National Capital Ltd. distributed its first 7% cash dividend.
For FY 2081/82, shareholders approved an 8.5% cash dividend and 4% bonus shares, increasing total paid-up capital to Rs. 5.69 billion. The company also invested in modern infrastructure, technology, employee training, and social responsibility projects, contributing over Rs. 70.25 million to disaster relief, child health, and education. The AGM reaffirmed the company’s commitment to being a leading provider of life insurance in Nepal while balancing growth and societal contributions."
