Date,Headline,Link,Full Content
2026-02-16,Coca-Cola and Creasion Launch #SafaGaraun Initiative for Sustainable Mahashivaratri at Pashupatinath,https://www.sharesansar.com/newsdetail/coca-cola-and-creasion-launch-safagaraun-initiative-for-sustainable-mahashivaratri-at-pashupatinath-2026-02-16,"Coca-Cola, in partnership with Creasion, launched the year-long #SafaGaraun initiative at Pashupatinath Temple on February 11, 2026, ahead of Mahashivaratri. The campaign focuses on waste management, public safety, safe drinking water, and circular economy practices during the 10-day festival period. Over 500 volunteers, including students, youth, and waste workers, are mobilized for on-ground support.
Key interventions include safety and emergency booths made from recycled plastics, hydration stations, pre- and post-event cleanups, and permanent infrastructure like PET collection bins, benches, and trash booms in the Bagmati River. The initiative aims to promote sustainable cleanliness, empower waste workers, and establish long-term environmental practices at this UNESCO-listed heritage site, benefiting devotees and the surrounding community throughout 2026."
2026-02-08,Coca-Cola Nepal Hosts Free ‘Cricket Fiesta’ Public Screening for T20 World Cup Matches,https://www.sharesansar.com/newsdetail/coca-cola-nepal-hosts-free-cricket-fiesta-public-screening-for-t20-world-cup-matches-2026-02-08,"Coca-Cola Nepal, in collaboration with Open Door Entertainment, is organizing Cricket Fiesta, a free public screening of Nepal’s matches in the ICC Men’s T20 World Cup 2026. The events will be held on February 8 and 12, 2026, at Tudhikhel and Tinkune, Kathmandu, featuring live match screenings, musical performances, and interactive brand activities.
Fans will enjoy a pre-match concert by Mahesh Kafle and Asmita Adhikari, along with games and engagement activities throughout the venue. Coca-Cola is also offering a chance to win exclusive VIP passes to watch Nepal’s matches at the World Cup through contests on its official social media platforms."
2025-12-17,BNT and BNL Unveils Book Closure Date And Calls AGM,https://www.sharesansar.com/newsdetail/bnt-and-bnl-unveils-book-closure-date-and-calls-agm-2025-12-17,"Bottlers Nepal Terai Limited (BNT)
has called its 39th AGM on 23rd Poush, 2082. The meeting will be held in the Hotel Yak & Yeti, Durbarmarga, Kathmandu, starting at 11:30 AM that day.
These are the agendas of BNT's AGM:
1) Endorsement of financial reports for the fiscal year 2081/82.
2) Endorsement of annual reports presented by the Board of Directors.
3) Appointment of an auditor for the fiscal year 2082/83 and approval of their remuneration.
4) Misc.
Poush 11 is the book closure date. Thus, shareholders who maintained till Poush 10 can attend the AGM.
AGM Notice:
Similarly,
Bottlers Nepal Limited (BNL)
has called its 47th AGM on 23rd Poush, 2082. The meeting will be held in the Hotel Yak & Yeti, Durbarmarga, Kathmandu, starting at 3:00 PM that day.
These are the agendas of BNL's AGM:
1) Endorsement of financial reports for the fiscal year 2081/82.
2) Endorsement of annual reports presented by the Board of Directors.
3) Appointment of an auditor for the fiscal year 2082/83 and approval of their remuneration.
4) There is an agenda to elect one director from the public shareholding group.
5) Misc.
Poush 11 is the book closure date. Thus, shareholders who maintained till Poush 10 can attend the AGM.
AGM Notice:"
2025-11-27,Bottlers Nepal and Bottlers Nepal (Terai) Decide Not To Distribute Dividend For FY 2081/82,https://www.sharesansar.com/newsdetail/bottlers-nepal-and-bottlers-nepal-terai-decide-not-to-distribute-dividend-for-fy-208182-2025-11-27,"Bottlers Nepal Limited and Bottlers Nepal (Terai) Limited
have jointly announced that they will not be distributing any dividend to shareholders for the fiscal year 2081/82. The decision was made during separate meetings of their respective Boards of Directors held on 26th November 2025. Both companies issued official notices under Rule 26(5) of the Securities Registration and Issue Regulation, 2016, and Clause 22(d) of the Securities Enlisting Bylaws, 2019, informing investors of the development.
According to the statements, the Boards have concluded that withholding dividends for the fiscal year ending 16th July 2025 (Ashad 32, 2082) is in the best long-term interest of the companies and their shareholders. The move indicates a strategic focus on strengthening financial stability, reinvesting in core operations, and positioning the companies for sustainable growth.
Poush 11 is the book closure date. Thus, shareholders who maintained that day can attend the AGM and are entitled to a dividend payout."
2024-12-18,Bottlers Nepal Limited Resumes Securities Trading Following Regulatory Compliance,https://www.sharesansar.com/newsdetail/bottlers-nepal-limited-resumes-securities-trading-following-regulatory-compliance-2024-12-18,"The Nepal Stock Exchange (NEPSE) has lifted the suspension on securities trading of Bottlers Nepal Limited (BNL), headquartered in Balaju, Kathmandu. The suspension, which was imposed on December 17, 2024 (2081/09/02), came as a result of the company's failure to comply with Regulation 16(1)(b) of the Securities Listing Regulations, 2075.
The decision to suspend trading was aimed at ensuring transparency and maintaining the integrity of the securities market, thereby safeguarding the interests of investors. Following the suspension, Bottlers Nepal Limited submitted a compliance letter expressing a strong commitment to adhere to the Securities Listing Regulations, 2075, and the terms of its listing agreement.
In light of the company’s assurance and commitment to abide by prevailing laws, NEPSE has issued an alert to BNL to strictly follow all regulatory requirements in the future. This step ensures that securities transactions remain clean and in the best interest of investors.
The resumption of trading is expected to restore confidence among stakeholders and reinforce the importance of regulatory compliance in Nepal's evolving financial landscape."
2024-12-17,"NEPSE Suspends Bottlers Nepal Limited Shares, Calls for Response in 3 Days",https://www.sharesansar.com/newsdetail/nepse-suspends-bottlers-nepal-limited-shares-calls-for-response-in-3-days-2024-12-17,"The Nepal Stock Exchange (NEPSE) has suspended the securities transactions of
Bottlers Nepal Limited (BNL)
due to delays in providing critical information regarding its dividend decision.
A meeting of BNL's Board of Directors held on 5th Mangsir 2081 (November 20, 2024) decided not to distribute dividends for the fiscal year 2080/81. However, NEPSE received the information only on 2nd Poush 2081 (December 17, 2024).
This delay violates Regulation 22(1) of the Securities Listing Regulations, 2075, which mandates listed companies to submit any decisions or information impacting securities prices to NEPSE on the same day or before the next business day's opening.
Consequently, NEPSE invoked Regulation 16(1)(b), suspending BNL's securities transactions and requesting the company to provide a written clarification within three working days explaining the delay.
The suspension will remain in effect until further notice, and investors are advised to stay updated on any developments regarding the clarification submission and NEPSE's decision."
2024-12-17,BNT and BNL Unveils Book Closure Date And Calls AGM,https://www.sharesansar.com/newsdetail/bnt-and-bnl-unveils-book-closure-date-and-calls-agm-2024-12-17,"Bottlers Nepal Terai Limited (BNT)
has called its 38th AGM on 26th Poush, 2081. The meeting will be held in the Radisson Hotel, Lazimpat, Kathmandu, starting at 12 PM that day.
These are the agendas of BNT's AGM:
1) Endorsement of financial reports for the fiscal year 2080/81.
2) Endorsement of annual reports presented by the Board of Directors.
3) Appointment of auditor for the fiscal year 2081/82 and approval of their remuneration.
4) Endorse a cash dividend of Rs 50 per share to its shareholders for the fiscal year 2080/81.
5) Misc.
Poush 19 is the book closure date. Thus, shareholders maintained till Poush 18 can attend the AGM and are entitled to dividend payout.
Similarly,
Bottlers Nepal Limited (BNL)
has announced the closure of its securities registration book in preparation for its upcoming 46th Annual General Meeting.
The AGM is scheduled to take place on 26th Poush 2081 (January 10, 2025, Friday). In this regard, the company's securities registration book will remain closed on 19th Poush 2081 (January 3, 2025) for a day.
Shareholders registered before the book closure date will be eligible to attend the AGM.
Read More:
NEPSE Suspends Bottlers Nepal Limited Shares, Calls for Response in 3 Days"
2024-08-12,Coca-Cola Nepal Launches Special Summer Offer on Popular Beverages,https://www.sharesansar.com/newsdetail/coca-cola-nepal-launches-special-summer-offer-on-popular-beverages-2024-08-12,"Coca-Cola Nepal has launched a ""Special Offer"" after the peak summer season, providing discounts on 2-liter and 2.25-liter packs of Coca-Cola, Fanta, and Sprite. Consumers can now purchase 2-liter packs for Rs. 199 and 2.25-liter packs for Rs. 250, down from Rs. 270. These sizes are ideal for families and gatherings, available at retail stores and supermarkets.
Coca-Cola in Nepal also engages in various community and environmental initiatives, partnering with organizations like WWF Nepal and WaterAid Nepal for water conservation and management. The company supports waste management efforts in the Himalayas and empowers women retailers through the Saksham program, contributing to positive change across the country."
2024-08-09,"Coca-Cola and Atelier Platform Successfully Conclude Saksham Accelerator and Mentorship Program 2024, Empowering Women Entrepreneurs in Nepal",https://www.sharesansar.com/newsdetail/coca-cola-and-atelier-platform-successfully-conclude-saksham-accelerator-and-mentorship-program-2024-empowering-women-entrepreneurs-in-nepal-2024-08-09,"Coca-Cola, in collaboration with Atelier Platform, has successfully concluded the Saksham Accelerator and Mentorship Program 2024, a key part of Coca-Cola Nepal’s Women Empowerment Program.
This initiative supports women-led startups in Nepal, receiving widespread participation from cities like Kathmandu, Pokhara, and Chitwan.
From numerous applicants, 10 finalists were selected for their innovative business ideas, receiving mentorship on topics like entrepreneurship, marketing, and finance.
The program concluded with a ceremony where three ventures—Project Green Circle, PAL, and Pasa Napa—were awarded NPR 100,000 each. This program reflects Coca-Cola's commitment to fostering women’s entrepreneurship and promoting inclusive business growth in Nepal."
2024-07-03,CIUD and Bottlers Nepal Launch BABA Program in Kathmandu Schools,https://www.sharesansar.com/newsdetail/ciud-and-bottlers-nepal-launch-baba-program-in-kathmandu-schools-2024-07-03,"The Centre for Integrated Urban Development (CIUD) and Bottlers Nepal Limited have launched the BABA (Balbalika and Batabaran, meaning Children and Environment) program in collaboration with the Kathmandu Metropolitan City (KMC).
This program, initiated in two community schools in Kathmandu's inner core areas, aims to educate students on environmental issues and responsibilities such as waste management, recycling, and upcycling. The program includes practical activities related to water management and solid waste management.
At the program's inception workshop, CIUD Executive Director Nabin Bikash Maharjan and Project Coordinator Samikshya Bhattarai outlined the project's history, objectives, methodology, and expected outcomes. The initiative complements KMC's Book Free Friday program and targets Himalaya Secondary School (Ward no. 22) and Shree Mahendra Saraswati Sewa Basic School (Ward no. 12).
Coca-Cola Beverages Nepal, a key partner, supports water conservation and recycling initiatives and empowers women retailers through its Saksham program. The company's collaboration aims to enhance community livelihoods and contribute to global waste reduction goals by 2030."
