Date,Headline,Link,Full Content
2025-12-31,Reminder! Last Trading Day to Secure Dividend of Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-six-companies-2025-12-31,"Today is the last day to grab the dividend proposed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL).
The company has also called its 27th AGM on 30th Poush, 2082. The meeting will be held in the Nirdhan Utthan Laghubitta Bittiya Sanstha central office, Naxal, Kathmandu, starting at 10 am that day
Among the other agendas, the AGM will endorse a 12% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 2.61 Arba. 6% bonus shares worth slightly over Rs. 13.06 Crores and 7% cash dividend (including tax) worth Rs 18.28 crores have been proposed.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Life Insurance Corporation Nepal Limited (LICN).
The company has also called its 24th AGM on 30th Poush, 2082. The meeting will be held in the Nepal Administrative Staff College, Jawalakhel, Lalitpur, starting at 11:15 am that day.
Among the other agendas, the AGM will endorse a 21.05% cash dividend for the fiscal year 2081/82. The 146th board of directors meeting on Poush 06 decided to distribute the dividend on the paid-up capital of Rs. 5.50 Arba. A 21.05% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 1.15 Arba.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mahuli Laghubitta Bittiya Sanstha Limited (MSLB).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Mahuli Laghubitta Bittiya Central Office, Saptari, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 5% cash dividend for the fiscal year 2081/82. The 172nd board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 36.99 crores. 4.75% bonus shares worth slightly over Rs. 1.75 crores and 0.25% cash dividend (including tax) worth Rs 9.24 lakhs have been proposed.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Green Development Bank Limited (GRDBL).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the City Square Banquet, Newroad, Pokhara-08, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse an 8.46274% dividend for the fiscal year 2081/82. The 238th meeting of the board of directors held on Mangsir 10 has decided to distribute 8.0396% bonus shares and 0.42314% cash dividend (for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 56.96 crore, the bonus shares are worth Rs. 4.58 crore, and the cash dividend is worth Rs. 24.10 lakhs.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Chilime Hydropower Company Limited (CHCL).
The company has also called its 29th AGM on 30th Poush, 2082. The meeting will be held in the City Square Banquet, Newroad, Pokhara-08, starting at 9:00 am that day.
The 449th board of directors meeting on Poush 08 has proposed a 12% dividend for the fiscal year 2081/82. 8% bonus shares worth Rs. 70.25 and 4% cash dividends (including tax) worth Rs. 35.12 Crores have been proposed. The company's existing paid-up capital is Rs. 8.78 Arba.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL).
The company has also called its 16th AGM on 30th Poush, 2082. The meeting will be held in the Shuvam Reception, Kalopul, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 6.5% cash dividend for the fiscal year 2081/82. The 244th board of directors meeting on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 1.34 crores. A 6.5% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 8.74 Crores.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-24,Nirdhan Utthan Laghubitta Unveils Book Closure Date for its 12% Dividend; Calls AGM on Poush 30,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-unveils-book-closure-date-for-its-12-dividend-calls-agm-on-poush-30-2025-12-24,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has called its 27th AGM on 30th Poush, 2082. The meeting will be held in the Nirdhan Utthan Laghubitta Bittiya Sanstha central office, Naxal, Kathmandu, starting at 10 am that day
Among the other agendas, the AGM will endorse a 12% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 2.61 Arba. 6% bonus shares worth slightly over Rs. 13.06 Crores and 7% cash dividend (including tax) worth Rs 18.28 crores have been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 17. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM."
2025-12-18,Nirdhan Utthan Laghubitta Proposes 12% Dividend for the Fiscal Year 2081/82,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-proposes-12-dividend-for-the-fiscal-year-208182-2025-12-18,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has announced a 12% dividend for the fiscal year 2081/82 for its shareholders.
As per the notice published by NUBL, the microfinance company has proposed 7% cash dividend worth Rs. 18.28 Crores and 5% bonus shares worth Rs. 13.06 Crores for its shareholders from the profits of FY 2081/2082. The paid-up capital of the microfinance is Rs. 2.61 Arba.
The LTP of the company stands at Rs. 757.10.
The decision of the microfinance company is subject to approval from the Rastra Bank and the upcoming AGM of the company.
Past Dividend History:"
2025-11-23,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited to Issue NPR 1 Billion Unsecured Debentures,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-bittiya-sanstha-limited-to-issue-npr-1-billion-unsecured-debentures-2025-11-23,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) has decided to issue unsecured subordinated debentures worth NPR 1 billion with a 7% interest rate. The decision was made during the 331st meeting of the institution’s Board of Directors held on Mangsir 4 at 3:30 PM.
The issuance will be submitted to Nepal Rastra Bank for approval and will be carried out only after obtaining the necessary approvals from both Nepal Rastra Bank and the Securities Board of Nepal. This move reflects NUBL’s ongoing efforts to mobilize additional resources for its financial operations while ensuring compliance with regulatory requirements."
2024-12-17,Nirdhan Utthan Laghubitta Unveils Book Closure Date And Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-unveils-book-closure-date-and-calls-agm-with-these-agendas-2024-12-17,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has called its 26th AGM on 26th Poush, 2081. The meeting will be held in the Company's Register Office, Naxal, Kathmandu, starting at 11:00 AM that day.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company
2) Endorse the auditor's report for 2080/81 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2081/82.
4) Identify the appropriate microfinance company/ financial institutions for merger and acquisition with Nirdhan Utthan Laghubitta Bittiya Sanstha Limited.
The company has not proposed any dividend for the fiscal year 2080/81. The current paid-up capital of the bank is Rs. 2.61 Crore.
Poush 12 is the book closure date. Thus, shareholders maintained before that day are entitled to attend this AGM.
AGM notice:"
2024-12-01,No Dividend To Unique Nepal Laghubitta And Nirdhan Utthan Laghubitta Shareholders for FY 2080/81,https://www.sharesansar.com/newsdetail/no-dividend-to-unique-nepal-laghubitta-and-nirdhan-utthan-laghubitta-shareholders-for-fy-208081-2024-12-01,"Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLB)
announces it will not distribute dividends for the Fiscal Year 2080/81.
The 96th Board Meeting of UNLB held on Mangsir 15, 2081 has decided that the company will not distribute any dividend for FY 2080/81. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, UNLB closed at Rs. 2,820.00.
Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
announced it will not distribute dividends for the Fiscal Year 2080/81.
The 321st Board Meeting of NUBL held on Mangsir 14, 2081 has decided that the company will not distribute any dividend for FY 2080/81. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, NUBL closed at Rs. 720.00.
Past Dividend:"
2024-05-08,Nirdhan Utthan Laghubitta Reports 299.46% Surge in Q3 Net Profit Driven by Decline in Impairment Charges; Distributable Profit Remains Negative,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-reports-29946-surge-in-q3-net-profit-driven-by-decline-in-impairment-charges-distributable-profit-remains-negative-2024-05-08,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has unveiled its third-quarter financial report for the fiscal year 2080/2081, demonstrating a remarkable surge in net profit. The company disclosed an impressive 299.46% increase, with net profit soaring to Rs. 17.58 crores from Rs. 4.4 crores compared to the corresponding quarter of the previous year.
While NUBL's core revenue experienced a slight decline of 3.26%, reaching Rs. 1.36 Arba from Rs. 1.4 Arba in the same quarter of the previous year, borrowings witnessed a marginal decrease of 1.39% to Rs. 3.89 Arba. Loans and advances, on the other hand, saw a slight uptick of 0.16%, reaching Rs. 24.35 Arba during the third quarter. Similarly, deposits rose by 3.47% amounting to Rs. 19.77 Arba.
During Q3, NUBL reported a noteworthy decrease in impairment charges, amounting to Rs. 50.82 crores, reflecting a substantial decline. This reduction played a pivotal role in driving the surge in net profit for the period.
In terms of financial position, NUBL showcased a paid-up capital of Rs. 2.61 Arba, accompanied by reserves and surplus standing at Rs. 2.43 Arba and negative retained earnings of Rs. 18.16 crores.
NUBL reported a negative distributable profit of Rs. 22.03 Crores. However, the annualized earnings per share (EPS) stood impressively at Rs. 8.98, accompanied by a net worth per share recorded as Rs. 186.10.
Report:
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Nirdhan Utthan Laghubitta
Q3 2080/81
Q3 2079/80
Difference
Paid Up Capital
2,612,079.75
2,612,079.75*
0.00%
Share Premium
510.11
510.11*
0.00%
Retained Earnings
-181,655.32
-357,515.44*
-
Reserves
2,430,147.09
2,436,699.95*
-0.27%
Deposits
19,777,942.77
19,114,293.32*
3.47%
Loans & Advances to Customers
24,352,635.64
24,312,643.33*
0.16%
Borrowings
3,891,736.34
3,946,721.84*
-1.39%
Net Interest Income
1,363,740.60
1,409,752.51
-3.26%
Personnel Expenses
685,492.38
652,883.99
4.99%
Impairment Charges
508,227.32
861,998.31
-41.04%
Operating Profit
432,002.53
64,539.90
569.36%
Net Profit
175,860.12
44,024.31
299.46%
Distributable Profit
-220,344.55
0.00
-
Capital Adequacy (%)
11.72
13.36
-12.28%
NPL (%)
10.77
12.09
-10.92%
Cost of Fund (%)
8.24
8.37
-1.55%
EPS (In Rs.)
8.98
2.25
299.46%
Net Worth per Share (In Rs.)
186.10
179.62
3.61%
Qtr end PE Ratio (times)
72.97
-
-
Qtr End Market Price
655
-
-"
2024-02-26,Nirdhan Utthan Laghubitta: A Recap of the 25th Annual General Meeting and Financial Milestones,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-a-recap-of-the-25th-annual-general-meeting-and-financial-milestones-2024-02-26,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
held its 25th Annual General Meeting, reporting 4,01,109 customers, 1,99,143 borrowers, and an investment of Rs. 25 Arba 62 crore 70 lakh.
The meeting included the approval of various proposals, such as the annual report, balance sheet, and financial statements. The chairman highlighted challenges, including a 70% decrease in profit due to increased non-performing loans.
Shareholders expressed concerns about the strict policies of Nepal Rastra Bank, suggested initiatives for debt recovery, and urged government intervention. Despite the current difficulties, there was optimism about the organization's reserve fund and expectations for future dividends.
Shareholders also discussed the impact of political uncertainty on financial institutions and emphasized the need for debt recovery efforts. The CEO assured shareholders that the organization would address their concerns and manage operations accordingly. All proposals in the meeting were unanimously approved by shareholders."
2024-02-01,Nirdhan Utthan Laghubitta Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-calls-agm-with-these-agendas-2024-02-01,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has called its 25th AGM on 11th Falgun, 2080. The meeting will be held in the Company's Register Office, Naxal, Kathmandu, starting at 11:00 AM that day.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company
2) Endorse the auditor's report for 2079/80 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2080/81.
4) To approve the appointment of the directors.
Magh 29 is the book closure date. Thus, shareholders maintained before that day are entitled to attend this AGM.
According to the notice, some investors haven't collected the dividend for the fiscal year 2078/79. The company has urged investors who haven't claimed their dividends to be present at the share register's office of the company i.e. on NIMB Ace Capital, Lazimpat, Kathmandu to claim the dividend.
AGM notice:"
2024-01-14,No Dividend To Nirdhan Laghubitta And Kalika Laghubitta Shareholders for FY 2079/80,https://www.sharesansar.com/newsdetail/no-dividend-to-nirdhan-laghubitta-and-kalika-laghubitta-shareholders-for-fy-207980-2024-01-14,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
announces that it will not be distributing any dividends for the Fiscal Year 2079/80.
The 310th Board Meeting of NUBL held on Poush 26, 2080 has decided that the company will not be distributing any dividend for FY 2079/80. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, NUBL closed at Rs. 709.60.
Past Dividend History:
Similarly,
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
also announces that it will not be distributing any dividends for the Fiscal Year 2079/80.
The 239th Board Meeting of KMCBD held on Poush 28, 2080 has decided that the company will not be distributing any dividend for FY 2079/80. However, the financial statements are subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the company.
KMCDB closed at Rs. 658.80 yesterday.
Past Dividend History:"
