Date,Headline,Link,Full Content
2026-02-01,Phanindra Pandey Appointed CEO of Kalika Laghubitta Bittiya Sanstha Limited,https://www.sharesansar.com/newsdetail/phanindra-pandey-appointed-ceo-of-kalika-laghubitta-bittiya-sanstha-limited-2026-02-01,"Phanindra Pandey has been appointed as the Chief Executive Officer (CEO) of Kalika Laghubitta Bittiya Sanstha Limited (KMCDB) following the decision of the board’s 266th meeting on Magh 15, 2082. His four-year tenure as CEO began on Magh 18, 2082.
Pandey brings 18 years of experience in banking and finance, starting his career in microfinance in 2072 at Jansewi Laghubitta Bittiya Sanstha Limited. Before this appointment, he served as Deputy CEO and Company Secretary of Kalika Laghubitta and holds a master’s degree in management."
2026-01-04,Reminder! Last Trading Day to Secure Dividend of Five Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-five-companies-2026-01-04,"Today is the last day to claim the proposed dividend from
Citizen Investment Trust (CIT).
The company has also called its 31st AGM on 30th Poush, 2082. The meeting will be held in the CIT Building, New Baneshwor, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 13% dividend for the fiscal year 2081/82. The meeting of the board of directors held on Poush 06 has decided to distribute a 13% dividend for the fiscal year 2081/82. A 5% bonus share and an 8% cash dividend are proposed. The existing paid-up capital of CIT is Rs 6.48 Arba.
The book closure date is on Poush 21. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Prime Commercial Bank Limited (PCBL).
The company has also called its 18th AGM on 30th Poush, 2082. The meeting will be held in the Nepal Pragya Pratishthan, Kamaladi, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse an 8.421% dividend for the fiscal year 2081/82. The 549th meeting of the board of directors held on Poush 03 decided to distribute the dividend on the paid-up capital of Rs. 19.40 Arba. 8% bonus shares worth slightly over Rs. 1.55 Arba and 0.421% cash dividend (including tax) worth Rs 8.16 crore have been proposed.
The book closure date is on Poush 21. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB).
The company has also called its 16th AGM on 30th Poush, 2082. The meeting will be held in Hotel Task International Pvt. Ltd., Pokhara-10, Kaski, starting at 9:00 am that day.
As per the notice published by the company, KMCDB has proposed 10% bonus shares worth Rs. 4.07 Crores and 0.5263% cash dividend (for tax purposes) worth Rs. 21.45 Lakhs from the accumulated profit of the microfinance financial institution up to the last financial year, i.e, 2081/82. The company proposed a dividend on the paid-up capital of Rs. 40.76 Crores.
The book closure date is on Poush 21. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend
from
Reliable
Nepal Life Insurance Company Limited (RNLI).
The company has also called its 9th AGM on 29th Poush, 2082. The meeting will be held in the Alice Reception, Gairidhara, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 12% cash dividend for the fiscal year 2081/82. The 165th board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 5.19 Arba. A 12% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (for both tax and accounting purposes) is worth Rs. 62.36 Crores.
The book closure date is on Poush 21. Thus, shareholders who maintained their positions prior to that day are entitled to the dividend payout and are also eligible to attend this AGM.
And, Today is the last day to claim the proposed dividend from
Prabhu Mahalaxmi Life Insurance Company Limited (PMLI).
The company has also called its 9th AGM on 29th Poush, 2082. The meeting will be held in the Silver Oak Banquet and Events, Gairidhara, Kathmandu, starting at 11 am that day.
Among the other agendas, the AGM will endorse an 8.421% dividend for FY 2081/82. The 32nd Board of Directors meeting on Poush 02 has decided to distribute a 4% bonus share, and a 4.421% cash dividend (including tax) has been proposed.
The book closure date is on Poush 21. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-24,Kalika Laghubitta Sanstha calls AGM on Poush 30; When's the book closure for AGM and Dividend?,https://www.sharesansar.com/newsdetail/kalika-laghubitta-sanstha-calls-agm-on-poush-30-whens-the-book-closure-for-agm-and-dividend-2025-12-24,"Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
called its 16th AGM on 30th Poush, 2082. The meeting will be held in Hotel Task International Pvt. Ltd., Pokhara-10, Kaski starting at 9:00 am that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2081/82.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2082/83.
4)Endorse the 10% bonus shares and 0.5263% cash dividend from its paid-up capital
5)To approve the proposal for converting 10 percent of the promoter group’s share ownership into public share ownership
6) Identify the appropriate microfinance company/ financial institutions for merger and acquisition with Kalika Laghubitta Bittiya Sanstha Limited.
Poush 21 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:"
2025-12-21,Kalika Laghubitta Proposes 10.5263% Dividend for the Fiscal Year 2081/82,https://www.sharesansar.com/newsdetail/kalika-laghubitta-proposes-105263-dividend-for-the-fiscal-year-208182-2025-12-21,"Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
has proposed a 10.5263% dividend for the Fiscal Year 2081/82.
As per the notice published by the company, KMCDB has proposed 10% bonus shares worth Rs. 4.07 Crores and 0.5263% cash dividend (for tax purposes) worth Rs. 21.45 Lakhs from the accumulated profit of the microfinance financial institution up to the last financial year, i.e, 2081/82. The company proposed a dividend on the paid-up capital of Rs. 40.76 Crores.
The decision taken by the BOD meeting of the company is subject to approval from Nepal Rastra Bank and the upcoming AGM of the company.
As of writing, KMCDB has an LTP of Rs 1,080.00."
2025-11-06,Kalika Laghubitta Reports Rs. 2.90 Crore Net Profit in Q1 FY 2082/83; Core Revenue Rose By 31.23%,https://www.sharesansar.com/newsdetail/kalika-laghubitta-reports-rs-290-crore-net-profit-in-q1-fy-208283-core-revenue-rose-by-3123-2025-11-06,"Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
has reported a net profit of Rs. 2.90 crore in the first quarter of FY 2082/83, reflecting a 19.63% growth compared to Rs. 2.42 crore earned in the corresponding period of the previous fiscal year. The growth in profit was largely supported by a notable rise in net interest income.
The company’s net interest income surged by 31.23% to Rs. 10.87 crore from Rs. 8.29 crore in the same quarter last year. Loans and advances stood at Rs. 4.88 arba, up slightly by 0.71%, while customer deposits increased by 1.40% to Rs. 1.66 arba. Borrowings, however, fell by 7.16% to Rs. 2.59 arba.
Operating profit rose by 19.45% to Rs. 2.90 crore, while impairment charges more than doubled to Rs. 1.19 crore. Retained earnings increased by 14.99% to Rs. 7.36 crore, and total reserves climbed by 3.83% to Rs. 29.94 crore.
Kalika Laghubitta’s capital adequacy ratio stood at 12.35%, slightly down from 12.95% last year. Non-performing loans (NPL) rose to 6.40% from 4.24%, while the cost of funds decreased to 6.96% from 8.23%. Earnings per share (EPS) improved to Rs. 28.51 from Rs. 23.83, and net worth per share increased to Rs. 191.51. The company’s quarter-end market price stood at Rs. 1,015, with a price-to-earnings (P/E) ratio of 35.60 times.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Kalika Laghubitta
Q1 2082/83
Q1 2081/82
Difference
Paid Up Capital
407,691.31
407,691.31*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
73,636.80
64,036.18*
14.99%
Reserves
299,428.92
288,370.63*
3.83%
Borrowings
2,591,816.95
2,791,769.99*
-7.16%
Deposits from Customers
1,669,911.85
1,646,933.49*
1.40%
Loans and Advances to Customers
4,881,902.46
4,847,429.14*
0.71%
Net Interest Income
108,785.81
82,898.23
31.23%
Personnel Expenses
64,590.90
53,440.17
20.87%
Impairment Charges
11,953.16
5,717.33
109.07%
Operating Profit
29,013.25
24,289.80
19.45%
Net Profit
29,057.20
24,289.80
19.63%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
9,600.62
Capital Adequacy (%)
12.35
12.95
-4.63%
NPL (%)
6.40
4.24
50.94%
Cost of Fund (%)
6.96
8.23
-15.43%
EPS (In Rs.)
28.51
23.83
19.63%
Net Worth per Share (In Rs.)
191.51
186.44
2.72%
Qtr end PE Ratio (times)
35.60
-
-
Qtr End Market Price
1015.00
-
-"
2025-09-09,"Promoter Shares of MERO, SWBBL, KMCDB, and NIMB Closing Auction from Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-mero-swbbl-kmcdb-and-nimb-closing-auction-from-today-2025-09-09,"The promoter shares of Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO), Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL), Kalika Laghubitta Bittiya Sanstha Limited (KMCDB), and Nepal Investment Mega Bank Limited (NIMB) are closing the auction from today, i.e., 24th Bhadra, 2082. The auction was opened on 4th Bhadra.
1,72,372 unit promoter shares of MERO, 84,065 unit promoter shares of SWBBL, 7,968 unit promoter shares of KMCDB, and 1,315 unit promoter shares of NIMB are being auctioned. Interested other persons/companies/institutions are eligible to bid in the auction of all four companies.
The minimum bid rates for various auctions are as follows: Rs. 300 for MERO, Rs. 375 for SWBBL, Rs. 330 for KMCDB, and Rs. 100 for NIMB. The minimum bid quantity for MERO and SWBBL's promoters' shares is 5,000 units, while KMCDB's minimum bid quantity is 1,000 units, and NIMB's minimum bid quantity is 1,315 units, with no upper limit specified. Muktinath Capital is the auction manager."
2025-08-20,"Promoter Shares of MERO, SWBBL, KMCDB, And NIMB In Auction From Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-mero-swbbl-kmcdb-and-nimb-in-auction-from-today-2025-08-20,"The promoter shares of
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO), Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL), Kalika Laghubitta Bittiya Sanstha Limited (KMCDB),
and
Nepal Investment Mega Bank Limited (NIMB)
in the auction from today, i.e., 4th Bhadra to 24th Bhadra, 2082.
1,72,372 unit promoter shares of MERO, 84,065 unit promoter shares of SWBBL, 7,968 unit promoter shares of KMCDB, and 1,315 unit promoter shares of NIMB are being auctioned. Interested other persons/companies/institutions are eligible to bid in the auction of all four companies.
The minimum bid rates for various auctions are as follows: Rs. 300 for MERO, Rs. 375 for SWBBL, Rs. 330 for KMCDB, and Rs. 100 for NIMB. The minimum bid quantity for MERO and SWBBL's promoters' shares is 5,000 units, while KMCDB's minimum bid quantity is 1,000 units, and NIMB's minimum bid quantity is 1,315 units, with no upper limit specified.
Muktinath Capital is the auction manager. As of this writing, MERO, SWBBL, KMCDB, and NIMB have LTPs of Rs. 830.49, Rs. 894.39, Rs. 1,099.58, and Rs. 213.30, respectively.
Auction Notice:"
2025-08-19,"Promoter Shares of MERO, SWBBL, KMCDB, And NIMB In Auction",https://www.sharesansar.com/newsdetail/promoter-shares-of-mero-swbbl-kmcdb-and-nimb-in-auction-2025-08-19,"The promoter shares of
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO), Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL), Kalika Laghubitta Bittiya Sanstha Limited (KMCDB),
and
Nepal Investment Mega Bank Limited (NIMB)
in the auction from 4th Bhadra to 24th Bhadra, 2082.
1,72,372 unit promoter shares of MERO, 84,065 unit promoter shares of SWBBL, 7,968 unit promoter shares of KMCDB, and 1,315 unit promoter shares of NIMB are being auctioned. Interested other persons/companies/institutions are eligible to bid in the auction of all four companies.
The minimum bid rates for various auctions are as follows: Rs. 300 for MERO, Rs. 375 for SWBBL, Rs. 330 for KMCDB, and Rs. 100 for NIMB. The minimum bid quantity for MERO and SWBBL's promoters' shares is 5,000 units, while KMCDB's minimum bid quantity is 1,000 units, and NIMB's minimum bid quantity is 1,315 units, with no upper limit specified.
Muktinath Capital is the auction manager. As of this writing, MERO, SWBBL, KMCDB, and NIMB have LTPs of Rs. 830.35, Rs. 901.99, Rs. 1,079.03, and Rs. 212.78, respectively.
Auction Notice:"
2025-07-30,Kalika Laghubitta Reports Rs. 10.80 Crores Net Profit in Q4; Operating Profit Nearly Doubles Year-on-Year,https://www.sharesansar.com/newsdetail/kalika-laghubitta-reports-rs-1080-crores-net-profit-in-q4-operating-profit-nearly-doubles-year-on-year-2025-07-30,"Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
has posted a net profit of Rs. 10.80 crores in the fourth quarter of Fiscal Year 2081/82, reflecting a 36.42% growth compared to Rs. 7.92 crores in the corresponding quarter of the previous fiscal year.
The microfinance institution witnessed significant improvements across key financial indicators. Its operating profit surged by 95.89% to Rs. 15.42 crores, supported by a significant 50.29% increase in net interest income, which stood at Rs. 38.10 crores. Deposits rose by 19.87% to Rs. 1.64 arba, while loans and advances grew by 24.39% to reach Rs. 4.84 arba. Borrowings also rose sharply by 30.46% to Rs. 2.79 arba.
On the profitability side, retained earnings jumped 62.83% to Rs. 6.40 crores, while reserves increased by 16.65% to Rs. 28.83 crores. Annualized earnings per share (EPS) rose to Rs. 26.51 from Rs. 21.28, and the net worth per share reached Rs. 186.44. Kalika Laghubitta recorded distributable profit of Rs. 6.19 crores for the fiscal year.
Despite this strong financial performance, the non-performing loan (NPL) ratio increased to 4.67% from 3.79%, and the capital adequacy ratio declined to 11.08% from 12.31%. However, the cost of fund significantly dropped to 6.49% from 8.85%, reflecting improved financial efficiency. The company’s quarter-end PE ratio stood at 39.97 times based on a market price of Rs. 1,059.50 per share.
Report:
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Kalika Laghubitta
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
407,692.31
372,321.74*
9.50%
Share Premium
0.00
0.00
-
Retained Earnings
64,036.18
39,327.81*
62.83%
Reserves
288,370.63
247,215.11*
16.65%
Loans & Advances to Customers
4,847,429.14
3,897,112.36*
24.39%
Borrowings
2,791,769.99
2,139,907.08*
30.46%
Deposits
1,646,933.49
1,373,989.55*
19.87%
Net Interest Income
381,015.15
253,517.67
50.29%
Personnel Expenses
213,736.86
174,883.19
22.22%
Impairment Charges/Reversal for loans and Advances
307.81
-22,489.81
-101.37%
Operating Profit
154,239.24
78,737.15
95.89%
Net Profit
108,068.52
79,217.62
36.42%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
61,940.55
0.00
-
Capital Adequacy (%)
11.08
12.31
-9.99%
NPL (%)
4.67
3.79
23.22%
Cost of Fund (%)
6.49
8.85
-26.67%
Annualized EPS (In Rs.)
26.51
21.28
24.58%
Net Worth per Share (In Rs.)
186.44
176.96
5.36%
Qtr end PE Ratio (times)
39.97
-
-
Qtr End Market Price
1059.5
-
-"
2025-04-07,"Bonus Shares of CIT, JBLB, KMCDB and RADHI Now Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-cit-jblb-kmcdb-and-radhi-now-listed-in-nepse-2025-04-07,"42,40,372 unit bonus shares of
Citizen Investment Trust (CIT)
have been listed in NEPSE.
The company convened its 30th AGM on 29th Poush, 2081 and endorsed a 13% dividend for the fiscal year 2080/81. The meeting of the board of directors held on Poush 07 decided to distribute a 13% dividend for the fiscal year 2080/81. 7% bonus shares and 6% cash dividend were proposed from the paid-up capital of Rs 6.05 Arba. The same bonus shares are now listed in NEPSE.
As of writing, CIT has an LTP of Rs. 1,954.41.
Similarly, 18,86,526.46 unit bonus shares of
Jeevan Bikas Laghubitta Bittya Sanstha Ltd (JBLB)
have been listed in NEPSE.
The company convened its 6th AGM on Poush 28, 2081. The 109th meeting of the board of directors held on Mangsir 7 decided to distribute the dividend on the paid-up capital of Rs. 1.34 Arba. 14% bonus shares and a 0.7368% cash dividend were proposed. The same bonus shares are now listed in NEPSE.
As of writing, JBLB has an LTP of Rs. 1,321.18.
Likewise, 3,53,705.6525 unit bonus shares of
Kalika Laghubitta Bittiya Sanstha Ltd (KMCDB)
have been listed in NEPSE.
The company convened its 15th AGM on 29th Poush, 2081 and endorsed 9.5% bonus shares worth Rs. 3.53 Crores and 0.5% cash dividend (for tax purposes) worth Rs. 18.61 Lakhs from the accumulated profit of the microfinance financial institution up to the last financial year i.e 2080/81. The same bonus shares are now listed in NEPSE.
As of writing, KMCDB has an LTP of 1,060.16.
Also, 8,33,904.70 unit bonus shares of
Radhi Bidyut Company Ltd (RADHI)
have been listed in NEPSE.
The company convened its AGM on 18th Poush, 2081 and endorsed a 5% dividend for the fiscal year 2080/81. The company proposed a 4.75% bonus shares and 0.25% cash dividend (tax purposes) for the fiscal year 2080/81 from the paid-up capital is Rs. 1.75 Arba. The same bonus shares are now listed in NEPSE.
As of writing, RADHI has an LTP of 447.12"
