Date,Headline,Link,Full Content
2020-08-28,Compilation of Recent Meger/Acquisition and a list of companies awaiting merger/acquisition in the future,https://www.sharesansar.com/newsdetail/compilation-of-recent-megeracquisition-and-a-list-of-companies-awaiting-mergeracquisition-in-the-future-2020-08-28,"A total of 56 companies have gone through mergers or acquisitions with each other in the
last year or so.
In the list below, we have compiled all the companies that have merged with each other, acquired, or have been acquired by another company. The data represents all the mergers and acquisitions in the past year.
Name of Companies
Company Name (After Mergerd)
Sector
Action
Swap Ratio
Final Approval Date
Joint Transaction Date
NMB Bank Limited and Kanchan Development Bank Limited
NMB Bank Limited
Commercial Bank
Acquisition
100:85
2020-08-09
2020-08-23
Smart Laghubitta Bittiya Sanstha Limited and Manakamana Laghubitta Bittiya Sanstha Limited
Manakamana Smart Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-26
Mirmire Laghubitta Bittiya Sanstha Limited and Sweda Laghubitta Bittiya Sanstha
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
1:0.63
2020-07-19
2020-07-15
Kisan Microfinance Bitttiya Sanstha Limited, NRN Laghubitta Bittiya Sanstha Limited and Dibya Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
1:1:1
2020-06-11
Kumari Bank Limited and Deva Bikas Bank Limited
Kumari Bank Limited
Commercial Bank
Acquisition
1:0.86
2020-06-24
2020-06-12
Mega Bank Nepal Limited and Gandaki Bikas Bank Limited
Mega Bank Nepal Limited
Commercial Bank
Acquisition
1:1
2020-06-24
2020-07-05
NRN Laghubitta Bittiya Sanstha Limited, Creative Laghubitta Bittiya Sanstha Limited and Rama Roshan Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-09-10
Unnati Microfinance Bittiya Sanstha Limited and Sahakarya Laghubitta Bittiya Sanstha Limited
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:75
2020-07-10
Citizens Bank International Limited and Sahayogi Vikas Bank Limited
Citizens Bank International Limited
Commercial Bank
Acquisition
1:0.9175
2020-06-24
2020-07-04
Global IME Bank Limited and Janata Bank Nepal Limited
Global IME Bank Limited
Commercial Bank
Merger
1:0.85
2019-12-20
Suryodaya Laghubitta Bittiya Sanstha Limited and Trilok Laghubitta Bittiya Sanstha Limited
Suryodaya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:0.97
2020-02-22
Prime Commercial Bank Limited and Kailash Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
1:0.94
2020-03-01
2020-03-12
Saptakoshi Development Bank Limited and Kabeli Bikas Bank Limited
Saptakoshi Development Bank Limited
Development Bank
Acquisition
1:1
2019-06-12
2019-07-07
Prime Commercial Bank Limited and Kankai Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
100:71.50
2019-09-01
2019-09-15
Aarambha Microfinance Bittiya Sanstha Limited and Chautari Laghubitta Bittiya Sanstha Limited
Aarambha Chautari Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-06
Tinau Development Bank Limited and Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Merger
1:1
2019-06-27
2019-07-16
Nepal Community Development Bank Limited and Tinau Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Acquisition
1:1
2019-11-15
2019-12-08
Kalika Laghubitta Bittiya Sanstha Limited and Janasewi Laghubitta Bittiya Sanstha Limited
Kalika Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2019-12-19
2020-01-08
Mirmire Laghubitta Bittiya Sanstha Limited, Nagbeli Laghubitta Bikas Bank Limited
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
100:95
2020-08-19
2020-08-23
Sarathi Laghubitta Bittiya Sanstha Limited and Satyawoti Laghubitta Bittiya Sanstha Limited
Sarathi Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-12-18
2019-12-20
NMB Bank Limited and Om Development Bank Limited
NMB Bank Limited
Commercial Bank
Merger
100:76
2019-09-18
2019-09-28
Shine Resunga Development Bank Limited, Bhargav Bikash Bank Limited and Purnima Bikas Bank Limited
Shine Resunga Development Bank Limited
Development Bank
Acquisition
1:0.95
2019-10-03
2019-10-14
Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited
Sadhana Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
10:8
2019-07-10
2019-07-15
Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited
Womi Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:72
2019-12-16
2019-12-16
Global IME Bank Limited and Hathway Finance Limited
Global IME Bank Limited
Commercial Bank
Acquisition
100:42
2019-09-01
2019-09-04
Jyoti Bikash Bank Limited & Hamro Bikas Bank Limited
Jyoti Bikash Bank Limited
Development Bank
Acquisition
1:1
2019-03-11
2019-03-29
Nepal Investment Bank Limited and Jebil's Finance Limited
Nepal Investment Bank Limited
Commercial Bank
Acquisition
100:33
2019-07-10
2019-07-15
Similarly, a total of 30 companies are awaiting merger/acquisition procedures. The list below is a compilation of companies with upcoming mergers/acquisitions.
Name of Companies
Company Name (After Merger)
Action
NIC Asia Laghubitta Bittiya Sanstha Limited and Swadeshi Laghubitta Bittiya Sanstha Limited.
Merger
Jeevan Bikas Laghubitta Bittiya Sanstha, Garibi Niunikaran Laghubitta Bittiya Sanstha and Solve Laghubitta Bittiya Sanstha
Merger
Unique Nepal Laghubitta Bittiya Sanstha and Buddha Jyoti Laghubitta Bittiya Sanstha
Acquisition
Nepal Agro Laghubitta Bittitya Sanstha and Nesdo Sambridha Laghubitta Bittiya Sanstha Limited
Nepal Agro Laghubitta Bittiya Sanstha Limited
Merger
Prime Commercial Bank Limited and Lalitpur Finance Limited
Prime Commercial Bank Limited
Acquisition
Deva Bikas Bank Limited & Sahara Bikas Bank Limited
Deva Bikas Bank Limited
Acquisition
Nepal Investment Bank Limited and City Express Finance Limited
Nepal Investment Bank Limited
Acquisition
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited and Navkiran Laghubitta Bittiya Sanstha Limited
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited
Merger
Sunrise Bank Limited and Srijana Finance Limited
Sunrise Bank Limited
Acquisition
Naya Nepal Laghubitta Bittiya Sanstha Limited and Sarathi Laghubitta Bittiya Sanstha Limited
Naya Nepal Laghubitta Bikas Bank Limited
Merger
Summit Laghubitta Bittiya Sanstha Limited and Sajilo Laghubitta Bittiya Sanstha Limited
Summit Laghubitta Bittiya Sanstha Limited
Merger
Swarojgar Laghubitta Bittiya Sanstha Limited and Janakpur Laghubitta Bittiya Sanstha Limited
Swarojgar Laghubitta Bittiya Sanstha Limited
Acquisition
Adhikhola Laghuubitta Bittiya Sanstha and Dhaulagiri Laghubitta Bittiya Sanstha Limited
Merger
Samata Laghubitta Bittiya Sanstha Limited and Gharelu Laghubitta Bittiya Sanstha Limited
Merger"
2019-11-06,Trading in stocks of NMB Bank resumes after merger with Om Development Bank; more than 19 Million units listed,https://www.sharesansar.com/newsdetail/trading-in-stocks-of-nmb-bank-resumes-after-merger-with-om-development-bank-more-than-19-million-units-listed,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the listing of shares of NMB Bank Limited (NMB).
As per the notice, 19,115,790.56 Shares of NMB Bank Limited (Merger with Om Development Bank Limited) has been listed on the stock exchange. There shares can now be traded on the secondary market.
The open price range for the first transaction has been set at Rs.351.
NMB Bank and Om Development Bank had agreed to merge their operations due to which the trading of NMB stocks had been halted since Jestha 3, 2076. After the finalization of merger, the joint operation had started from Ashwin 11, 2076."
2019-11-01,"""Purchase Source"" problem of NMB Bank's merged scrips solved; Mero Share will be updated by tomorrow",https://www.sharesansar.com/newsdetail/purchase-source-problem-of-nmb-banks-merged-scrips-solved-mero-share-will-be-updated-by-tomorrow,"NMB Bank and Om Development Bank have begun joint transactions from Aswin 11, 2076 after the successful merger process. Post-merger, the paid-up capital of the bank stands at Rs 11.53 arba while the reserve stands at Rs 8.62 arba.
After the merger, the joint company has been listed as NMBBL in Nepal Stock Exchange. However, one problem has created a hassle for investors. Since the settlements can now be done via Mero Share Software of CDS and Clearing, investors are required to update their ""Purchase Source"" for WACC calculation for Capital Gains Tax Calculation.
In the purchase source section, the system automatically tracks the source of scrip and suggests cost price. However, in the case of NMBBL the suggested price is Rs 100 which puts all investors who bought the shares in the secondary market or FPO into a loss. On the other hand, they can also edit it for a higher price than at which they had purchased decreasing the tax liability.
Upon conversation with an official at CDS and Clearing, he clarified that the system will be updated shortly as they had received the script just yesterday. Therefore, once the system is updated, the purchase source will correctly track your purchase history for NMBBL. In the case of the uninformed investors who have already inserted Rs 100, they can change it by contacting their respective borrowers. Likewise, those who have entered a higher price will also be flagged by the system and changes will be made.
Similarly, the merged companies' scrips are exempt of Capital Gain Tax for two years."
2019-10-18,Investors may have to wait some more for trading of NMB Bank and Global IME Bank to resume; what have the banks planned?,https://www.sharesansar.com/newsdetail/investors-may-have-to-wait-some-more-for-trading-of-nmb-bank-and-global-ime-bank-to-resume-what-have-the-banks-planned,"Trading in stock of three commercial banks have been halted for a long time due their ongoing mergers. These banks are NMB Bank Limited (NMB), Janata Bank Limited (JBNL) and Global IME Bank Limited (GBIME).
NMB Bank and Om Development Bank had agreed to merge their operations due to which the trading of NMB stocks has been halted since Jestha 3, 2076. After the finalization of merger, the joint operation had started from Ashwin 11, 2076. However, still the trading in the security of NMB has not resumed.
On inquiring with the company secretary of NMB, he mentioned that approval from SEBON has been received while the bank has sent necessary document to CDS for approval. After receiving the approval, it will finally be sent to NEPSE after which trading in the security will resume. The process might take a week’s time and trading is expected to resume by next Friday i.e. Kartik 8, 2076.
Similarly, Global IME Bank and Janata Bank Nepal had opted for merger to increase the scale and reach of their operations. The merger decision between the two banks was authenticated on Asadh 20, 2076 and trading in security was halted on Asadh 22, 2076.
The company secretary of GBIME mentioned that bank’s AGM is expected to be held during the first week of Mangsir which will endorse the merger decision. After that, the integrated transaction of the merged entity will begin from Mangsir end. Tentatively, by the first week of Poush, the trading in security of the bank will resume."
2019-09-28,NMB Bank begins joint operation after successful merger with Om Development Bank; revamped institution to create massive synergy with 163 branches and over 20 arba in core capital,https://www.sharesansar.com/newsdetail/nmb-bank-begins-joint-operation-after-successful-merger-with-om-development-bank-revamped-institution-to-create-massive-synergy-with-163-branches-and-over-20-arba-in-core-capital,"NMB Bank and Om Development Bank have begun joint transaction from Aswin 11, 2076 after the successful merger process. Post-merger, the paid up capital of the bank stands at Rs 11.53 arba while the reserve stands at Rs 8.62 arba.
After the merger, the newly revamped NMB Bank has 44 branches in province III, 39 in Gandaki province adding up to 163 branches in total, 128 ATM terminals, 5 extension counters.
The joint operation event was also attended by provincial Minister of Gandaki Mr. Kiran Gurung, Pokhara Director of NRB Dr. Dilliram Pokhrel, among others."
2019-09-24,"NMB Bank and Om Development Bank to commence joint operation as NMB Bank from Ashwin 11, 2076;Paid-up capital and reserves to reach Rs 20.42 arba",https://www.sharesansar.com/newsdetail/nmb-bank-and-om-development-bank-to-commence-joint-operation-as-nmb-bank-from-ashwin-11-2076paid-up-capital-and-reserves-to-reach-rs-2042-arba,"Om Development Bank Limited (ODBL)
and
NMB Bank Limited (NMB)
have received final merger approval from Nepal Rastra Bank (NRB) to commence its joint transaction in the name of NMB Bank Limited.
Publishing a notice today, the bank has informed that the joint transaction will begin from Ashwin 11, 2076. The head office of the joint entity, NMB Bank, will be at NMB Bhawan, Babarmahal, Kathmandu.
Anouncement
The two banks agreed to go for the merger on Jestha 2, 2076. The swap ratio was duly determined at 100:76 i.e. 100 shares of Om Development Bank will be converted to 76 shares of NMB Bank.
After the merger, the paid-up capital and reserves of the institution will increase to Rs.20.42 Arba. The deposits and loan portfolio will be worth Rs.1.19 Kharba and 1.13 Kharba respectively.
NMB has made adjustments to the human resources of ODBL before the completion of merger. Among 420 employees of the development bank, 119 employees have taken voluntary leave. The CEO of ODBL Mr. Bishwa Raj Adhikari has also taken leave from the bank. Managers, Officers and office assistants have also opted for leave. The laid off employees will be provided with 12 to 16 months of salary separately."
2019-09-15,"NMB Bank and Om Development Bank to convene joint operations from Ashwin 1, 2076; 119 employees of Om take voluntary leave",https://www.sharesansar.com/newsdetail/nmb-bank-and-om-development-bank-to-convene-joint-operations-from-ashwin-1-2076-119-employees-of-om-take-voluntary-leave,"After acquiring Om Development Bank (ODBL), NMB Bank (NMB) has planned to convene joint operations from Ashwin 1, 2076. However, the NRB has not provided the letter that will formally approve the merger decision.
The two banks agreed to go for merger on Jestha 2, 2076. The swap ratio was duly determined at 100:76 i.e. 100 shares of Om Development Bank will be converted to 76 shares of NMB Bank.
After the merger, the paid up capital and reserves of the institution will increase to Rs.20.42 Arba. The deposits and loan portfolio will be worth Rs.1.19 Kharba and 1.13 Kharba respectively.
NMB has made adjustments to the human resources of ODBL before the completion of merger. Among 420 employees of the development bank, 119 employees have taken voluntary leave. The CEO of ODBL Mr. Bishwa Raj Adhikari has also taken leave from the bank. Managers, Officers and office assistants have also opted for leave. The laid off employees will be provided with 12 to 16 months of salary separately."
2019-09-01,What is the maximum dividend capacity of Development Banks and Finance companies? Find out here,https://www.sharesansar.com/newsdetail/what-is-the-maximum-dividend-capacity-of-development-banks-and-finance-companies-find-out-here,"As per the Unified Directives, 2075 of Nepal Rastra Bank, alike class ‘A’ institutions, class ‘B’ and ‘C’ institutions have to follow financial statements formats as per Nepal Financial Reporting Standards (NFRS) from last quarter of 2075/76 onwards. The directives mandated development banks and finance companies to publish financial statements of 4
th
quarter 2075/76 in both new and old formats. However, not all companies have obliged with the directives.
With commercial banks and microfinances declaring dividends, we try to identify companies, across development banks and finance companies, which can provide maximum dividends to the investors.
Development Banks
ODBL leads other development banks with maximum dividend capacity of 29.5%, followed by SBBLJ AND GDBL with capacity of 26.4% and 25.3% respectively. Currently, ODBL is in the final stage of merger with NMB Bank. The maximum dividend capacity includes company’s capacity from retained earnings and share premium amount. In terms of dividend capacity only from FY 2075/76 profit, SHINE leads the category with 19.5% closely followed by MNBBL at 19.2%.
(Note: LBBL’s 17.07% bonus share for FY 7074/75 has been adjusted to its paid-up capital.)
FINANCE COMPANIES
Among the finance companies furnishing reports as per the NFRS format, UFL tops the table with maximum dividend capacity of 35.0%, largely driven by capacity from share premium collected (18.7%). PFL and MFIL stands second and third having maximum capacity of 28.1% and 26.3% respectively. CEFL, GUFL, BFC and WMBF won’t be able to provide dividend this year due to their negative retained earnings.
Companies for which data was not available as per the NFRS standard or doesn’t have the required above data are as follows:
(Note: Dividend capacity form Share premium of companies having negative retained earning has been excluded from the calculation. “N/A” in distributable profit column denotes unavailability of data. The analysis is done as per the best of the knowledge, investors are requested not to fully depend in this analysis for any buying and selling transactions. Invest wisely.)"
2019-08-29,Find out how development banks performed this quarter!,https://www.sharesansar.com/newsdetail/find-out-how-development-banks-performed-this-quarter,"There are 27 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
The analysis is based on the old format of quarterly reports instead of NFRS standard.
Currently, among national level development banks, Kailash Bikas Bank is in acquisition process by Prime Commercial Bank Limited (PCBL) and Om Development Bank Limited (ODBL) by NMB Bank Limited (NMB). Post the acquisition, the number of national level development banks will decrease from 11 to 9. In case of regional level development banks, Sahayogi Vikas is in acquisition by Citizens International bank Limited, Purnima and Bhargav by Shine Resunga Development Bank, Kankai by Prime Commercial bank, Tinau Mission and NCDB are in merger and Sahara Bikas Bank by Deva Bikas Bank Limited. Post all these, besides Shine Resunga, which has been operating in 4 to 10 districts, there will be only 9 regional level development banks. Those 9 are EDBL, MDB, KRBL, Tinnau Mission, GRDBL, CORBL, SINDU, Saptakoshi and Kanchan Development Bank.
Net profit:
National level:
As per the net profit of fourth quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 80.70 crores. Similarly,
Mahalaxmi Bikas Bank Limited (MLBL)
has the second highest net profit of Rs 66.37 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 61.64 crores.
Development banks operating in 1 to 3 districts:
As per the net profit of fourth quarter of 2075/76,
Tinau Mission Development Bank (TMDBL)
is in the lead with a profit of Rs 17.21 crore. Similarly,
Excel Development Bank Limited (EDBL)
has the second highest net profit of Rs 16.43 crore in the same quarter..
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. LBBL has recently endorsed 17.07% bonus share from its FY 2074/75 profit, after which its paid up capital has increased to Rs 258.69 crore but it was not included in the Q4 report published of the bank. The bank with highest paid up capital are Deva
Bikas Bank Limited (DBBL)
with 3.17 arba,
Jyoti Bikas Bank Limited (JBBL)
with Rs 3.10 arba capital and
Muktinath Bikas Bank Limited (MNBBL)
with Rs 3.06 arba.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has the highest paid up capital of Rs 114.42 crores followed by
Excel Development Bank Limited (EDBL)
with Rs 69.27 crores.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.63 arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has maintained second position with Rs 1.42 arba reserve and surplus fund.
Om Development Bank Limited (ODBL)
has a reserve of Rs 1.33 arba.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 31.02 crore.
Tinau Mission Development Bank (TMDBL)
has maintained second position with Rs 30.70 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 0.28 crores.
Deposit collection:
National Level:
As of the fourth quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 46.12 arba. Similarly, the bank is followed
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with the collected deposit of Rs 33.13 arba and Rs 32.55 arba respectively.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 10.60 arba. Similarly, the bank is followed by Excel Development Bank (EDBL) and Kanchan Development Bank Limited (KADBL) with the collected deposit of Rs 7.43 arba and Rs 5.92 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.18.86 crore only.
Loans and advances:
National Level:
As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 37.71 arba.
Garima Bikas Bank (GBBL)
has a loan and advances portfolio of Rs. 28.59 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 27.78 arba.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Tinau Mission Development Bank (TMDBL)
,
Excel Development bank (EDBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 8.91 arba, 6.40 arba and 4.79 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 1.81 arba. It is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
and
Kailash Bikas Bank Limited (KBBL)
with net interest income of Rs 1.42 arba and Rs 1.40 arba respectively.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Tinau Mission Development Bank (TMDBL),
Excel Development bank (EDBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 44.38 crores, Rs 38.11 crores and Rs  27.85 crores respectively.
Major indicators:
Earnings per share:
National level:
Earnings per share is presumed to be one of the key factors while undertaking investment decision.
Lumbini Bikas Bank Limited (LBBL) with an unmet paid up capital
becomes the bank to serve investors with highest EPS of Rs 26.69 per share. Muktinath Bikas Bank (MNBBL) has an EPS of Rs 26.33 and
Kailash Bikas Bank Limited (KBBL)
has an EPS of Rs 24.46 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Miteri Development Bank Limited (MDB) and
Sahayogi Vikas Bank (SBBLJ)
have an EPS of Rs 25.12.
Net worth per share:
The highest net worth per share among these development banks is Rs 174.06
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Om Development Bank (ODBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 153.09.
Kailash Bikas Bank Limited (KBBL)
has the third highest net worth of Rs 150.74 per share.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 150.38 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 144.79.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 6.63 times. Among the banks whose paid up capital is met, Mahalaxmi Bikas Bank Limited (MLBL) has least P/E ratio which stands at 8.91 times. Similarly, bank with the next least P/E ratio is Om Development Bank Limited (ODBL) i.e. 9.00 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 4.60 times followed by Sahayogi Vikas Bank Limited (SBBLJ) with P/E ratio of 7.84 times.
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment."
2019-08-18,Om Development Bank reports 47% rise in net profit before tying knots with NMB Bank; EPS of Rs 29.65 with reserves of Rs 1.33 arba reported for Q4 of 2075/76,https://www.sharesansar.com/newsdetail/om-development-bank-reports-47-rise-in-net-profit-before-tying-knots-with-nmb-bank-eps-of-rs-2965-with-reserves-of-rs-133-arba-reported-for-q4-of-207576,"Om Development Bank Limited (ODBL)
has registered an increase in net profit in the fourth quarter of the FY 2075/76.
According to the unaudited financial report published by the development bank, its net profit has increased to Rs. 55.06 crore in fourth quarter, up from Rs. 37.25 crore in the corresponding quarter of the previous fiscal year by 47%.
ODBL’s net interest income has risen to Rs 1.2 arba in Q4 as compared to Rs. 84.76 crore in the corresponding quarter of the last fiscal year.
As of Q4, it has a paid up capital of Rs 2.51 arba with a reserve of Rs 1.33 arba.
The bank also collected deposits of Rs 25.33 arba in Q4, up from Rs 21.45 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 23.09 arba in Q4 whereas in the same period last year, the figure stood at Rs. 18.09 arba.
ODBL’s annualized Earnings per Share (EPS) is Rs 29.65 per share. Its Net worth per share stand at Rs 156.63 with P/E Ratio of 6.64 times.
ODBL is being acquired by NMB Bank at a swap ratio of 100:76.
Q4 report
Major Highlights:
Particulars (In Rs '000)
ODBL
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
2,515,235.60
2,515,235.60
Reserve & Surplus
1,335,310.84
786,535.14
69.77%
Deposits
25,339,148.92
21,455,191.37
18.10%
Borrowings
250,000.00
0
Loans & Advances
23,093,533.82
18,095,030.80
27.62%
Net Interest Income
1,204,844.68
847,608.78
42.15%
Provision for possible losses
98,314.78
72,047.47
36.46%
Operating Profit
865,800.93
577,704.65
49.87%
Net Profit
550,686.20
372,547.55
47.82%
Capital Adequacy (%)
15.47
18.55
-16.60%
NPL (%)
0.64
0.52
23.08%
CCD Ratio (%)
78.75
74.13
6.23%
Cost of Fund (%)
8.96
9.41
-4.78%
Annualized EPS (In Rs.)
29.65
Net Worth per Share (In Rs.)
156.63
PE Ratio (times)
6.64"
