Date,Headline,Link,Full Content
2026-02-02,Sana Kisan Bikas Laghubitta's Net Profit Declined By 26.42% in Q2; Distributable Profit Hits Rs. 1.46 Arba,https://www.sharesansar.com/newsdetail/sana-kisan-bikas-laghubittas-net-profit-declined-by-2642-in-q2-distributable-profit-hits-rs-146-arba-2026-02-02,"Sana Kisan Bikas Laghubitta Bittiya Sanstha (SKBBL)
has published its second-quarter report of FY 2082/83 with a decline in Net Profit by 26.42%. As per the report, the net profit decreased to Rs. 38.09 crore as compared to Rs. 51.77 crore in the corresponding quarter of the previous year.
The company’s paid-up capital stood at Rs. 4.92 arba, while reserves and surplus stood at Rs. 4.25 arba, up by 2.64% compared to previous fiscal year. However, retained earnings declined by 20.62%, amounting to Rs. 1.46 arba compared to 1.89 arba in previous year.
Similarly, loans and advances to MFIs decreased by 9.14% to Rs. 31.16 arba, while borrowings also decreased by 3.14%, totaling Rs. 4.76 arba. Also, net interest income dropped sharply by 32.41% and totaled Rs. 19.88 crores. The company recorded a reversal of Rs. 7.08 crore compared to a impairment charges of Rs. 3.05 crores in the same period last year.
The company’s Capital Adequacy Ratio (CAR) improved to 18.83%, up from 14.66%. However, its Non-Performing Loan (NPL) ratio inched up to 4%, from 2.27% in the previous fiscal year. The cost of funds also improved significantly, declining by 26.88% to 2.72%.
The company’s Annualized Earnings Per Share (EPS) for the period stood at Rs. 15.46. The net worth per share remained steady at Rs. 216.48. The company’s Price-to-Earnings (P/E) ratio at the end of the quarter was 49.86 times, based on a market price of Rs. 711 per share.
Report:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
4,927,170.08
4,312,621.51*
14.25%
Share Premium
18,269.71
18,269.71*
0.00%
Retained Earnings
1,467,895.53
1,849,111.82*
-20.62%
Reserves
4,253,119.95
4,143,622.02*
2.64%
Borrowings
19,884,948.19
20586,038.67*
-3.41%
Loans and Advances to MFI's
31,165,496.86
34,301,447.83*
-9.14%
Net Interest Income
654,335.01
968,151.33
-32.41%
Personal Expenses
141,043.73
146,389.87
-3.65%
Impairment Charges/(Reversal) for loans and advances
-70,816.25
30,590.54
-331.50%
Operating Profit
544,222.69
752,759.58
-27.70%
Net Profit
380,955.88
517,755.41
-26.42%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
1,467,895.53
1,541,630.19
-4.78%
Capital Adequancy(%)
18.83
14.66
28.44%
Non-Performing Loan
4.00
2.27
76.21%
Cost of Fund
2.72
3.71
-26.68%
Annualized EPS (In Rs.)
15.46
24.01
-35.60%
Net Worth per Share (In Rs.)
216.48
239.38
-9.57%
Qtr end PE Ratio (times)
49.86
-
1.00%
Qtr End Market Price
771
-
-"
2026-01-12,Sana Kisan Bikas Laghubitta Approves Dividend at 24th AGM,https://www.sharesansar.com/newsdetail/sana-kisan-bikas-laghubitta-approves-dividend-at-24th-agm-2026-01-12,"Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) successfully concluded its 24th Annual General Meeting (AGM), chaired by Khem Bahadur Pathak. Shareholders approved a 15% dividend for FY 2081/82, including 14.25% bonus shares and 0.75% cash dividend, reflecting the institution’s strong financial performance and commitment to rewarding investors.
The AGM also highlighted SKBBL’s net profit of Rs. 87.50 crores, total assets of Rs. 41.50 Arba, and capital adequacy of 16.62%, confirming robust operational efficiency and transparent governance. Emphasizing its social mission, the institution continues to support rural poverty alleviation, promote entrepreneurship, and empower women and marginalized farmers across all 77 districts of Nepal. With a network of 1,463 partner institutions, SKBBL has facilitated significant agricultural loans, contributing to national food security and local economic development."
2025-12-23,Reminder! Last Trading Day to Secure Dividend of Sana Kisan Bikas Laghubitta And NMB Bank Limited,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-sana-kisan-bikas-laghubitta-and-nmb-bank-limited-2025-12-23,"Today is the last day to grab the dividend proposed by
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL).
The company has also called its 24th AGM on Poush 25, 2082. The meeting will be held in the Karki Banquet, Babarmahal, Kathmandu.
The 73rd meeting of the board of directors held on Kartik 26 has proposed a 14.25% bonus shares worth Rs. 61.45 crores and a 0.75% cash dividend (for tax purposes) worth Rs. 3.23 crores for the fiscal year 2081/82. The company's existing paid-up capital is Rs. 4.31 Arba.
The book closure date is on Poush 9. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
NMB Bank Limited (NMB).
The company has also called its 30th AGM on Poush 24, 2082.
Among other agendas, the AGM will endorse a 10.37% dividend for the fiscal year 2081/82. The 499th meeting of the Board of Directors (BoD) held on Mangsir 05 has decided to distribute a 10% dividend on the paid-up capital of Rs. 18.36 Arba. 5% bonus shares worth Rs. 91.83 Crores and 5% cash dividend (including tax) worth Rs. 91.83 Crores have been proposed.
The book closure date is on Poush 9. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-12,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited Unveils Book Closure Date for its 15% Dividend; Calls AGM on Poush 25,https://www.sharesansar.com/newsdetail/sana-kisan-bikas-laghubitta-bittiya-sanstha-limited-unveils-book-closure-date-for-its-15-dividend-calls-agm-on-poush-25-2025-12-12,"Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
has called its 24th AGM on Poush 25, 2082. The meeting will be held in the karki Banquet, Babarmahal, Kathmandu,
The 73rd meeting of the board of directors held on Kartik 26 has proposed a 14.25% bonus shares worth Rs. 61.45 crores and a 0.75% cash dividend (for tax purposes) worth Rs. 3.23 crores for the fiscal year 2081/82. The company's existing paid-up capital is Rs. 4.31 Arba.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 9. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-11-12,Sana Kisan Bikas Laghubitta Proposes 15% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/sana-kisan-bikas-laghubitta-proposes-15-dividend-for-fy-208182-2025-11-12,"Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
has proposed a 15% dividend worth Rs. 64.68 crores for the fiscal year 2081/82.
The 73rd board of directors meeting on Kartik 26 decided to distribute the dividend on the paid-up capital of Rs. 4.31 Arba. 14.25% bonus shares worth Rs. 61.45 crores and 0.75% cash dividend (for tax purposes) worth Rs. 3.23 crores have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, SKBBL has an LTP of Rs. 854.00.
Past Dividend:"
2025-08-12,"Sana Kisan Bikas Laghubitta Auctioning 39,451 Units Promoter Shares of Forward Microfinance Laghubitta",https://www.sharesansar.com/newsdetail/sana-kisan-bikas-laghubitta-auctioning-39451-units-promoter-shares-of-forward-microfinance-laghubitta-2025-08-12,"Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited
is auctioning the promoter shares of Forward Microfinance Laghubitta Bittiya Sanstha Limited from today, i.e., 27th Shrawan to 16th Bhadra, 2082.
39,451 unit promoter shares of SKBBL are being auctioned. Interested persons/firms, companies/institutions are eligible to bid in the auction of SKBBL. Rs. 387.03 is the minimum bid rate for the auction. The minimum bid quantity for promoters’ shares is 1,000 units, with no upper limit specified..
LS Capital is the auction manager of the issue.
As of writing, SKBBL has an LTP of Rs. 885.13.
Auction Notice:"
2025-03-20,"Bonus Shares of SKBBL, BHDC and LSL Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-skbbl-bhdc-and-lsl-listed-in-nepse-2025-03-20,"50,62,477.152 unit bonus shares of
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
have been listed in NEPSE.
The company convened its 23rd AGM on 23rd Poush, 2081, and endorsed a 14% dividend worth Rs. 53.28 crores for the fiscal year 2080/81. At the 47th board of directors meeting on Mangsir 16, the directors decided to distribute the dividend on the paid-up capital of Rs. 3.80 Arba. 13.30% bonus shares worth Rs. 50.62 crores and 0.7% cash dividend (for tax purposes) worth Rs. 2.66 crores were proposed. The same bonus shares are now listed in NEPSE.
As of writing, SKBBL has an LTP of Rs. 806.67.
Similarly, 7,98,000 unit bonus shares of
Bindhyabasini Hydropower Development Company Limited (BHDC)
have been listed in NEPSE.
The company has also called its 8th AGM on 6th Mangsir, 2081, and endorsed an 8% bonus shares for the fiscal year 2080/81. The same bonus shares are now listed in NEPSE.
As of writing, BHDC has an LTP of Rs. 613.05
Likewise,1,15,93,577.25 unit bonus shares of
Laxmi Sunrise Bank Limited (LSL)
have been listed in NEPSE.
The company convened its 24th AGM on 24th Poush, 2081 and endorsed a 5.26% dividend for the fiscal year 2080/81. The company's 299th meeting of the board held on November 29, 2024, proposed a 5.26% dividend from the paid-up capital of Rs. 23.18 Arba. 5% bonus shares and 0.26% cash dividend (including tax) were proposed. The same bonus shares are now listed in NEPSE.
As of writing, LSL has an LTP of Rs. 219.75."
2025-02-06,"Sana Kisan Bikas Laghubitta Reports Rs. 51.77 Crore Net Profit in Q2 2081/82, EPS at Rs. 24.01, Driven by Lower Impairment Charges",https://www.sharesansar.com/newsdetail/sana-kisan-bikas-laghubitta-reports-rs-5177-crore-net-profit-in-q2-208182-eps-at-rs-2401-driven-by-lower-impairment-charges-2025-02-06,"Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported a net profit of Rs. 51.77 crore in the second quarter (Q2) of the fiscal year 2081/82, reflecting a 17.01% growth compared to Rs. 44.25 crore in the same period last year. Despite a decline in net interest income and loans and advances, the company’s profitability improved due to lower impairment charges and operational efficiency.
The company's net interest income stood at Rs. 96.81 crore, a slight decrease of 2.23% from Rs. 99.02 crore in Q2 2080/81. However, impairment charges dropped significantly by 69.52% to Rs. 3.05 crore, easing pressure on the bottom line. As a result, operating profit increased by 6.84% to Rs. 75.27 crore.
Total loans and advances to customers declined by 12.16% to Rs. 33.48 arba, while deposits from customers remained relatively stable at Rs. 2.82 Arba. On the other hand, reserves increased by 4.94% to Rs. 4.09 arba, strengthening the company's financial position.
The company’s capital adequacy ratio declined to 14.66% from 18.50%, while the non-performing loan (NPL) ratio increased to 2.27% from 2.00%, indicating a slight deterioration in asset quality. However, the cost of funds dropped significantly to 3.71% from 6.19%, reducing borrowing costs.
In terms of market performance, Sana Kisan Bikas Laghubitta’s annualized earnings per share (EPS) improved to Rs. 24.01 from Rs. 23.25, while the net worth per share declined by 7.25% to Rs. 231.18. At the end of the quarter, the company’s stock was trading at Rs. 811 per share, with a price-to-earnings (P/E) ratio of 33.78 times.
Report:
Major Highlights:
* Figure is of Immediate Fiscal Year Ending
Particulars (In Rs '000)
Sana Kisan Bikas Laghubitta
Q2 2081/82
Q2 2080/81
Difference
Paid Up Capital
4,312,621.51
3,806,373.80*
13.30%
Share Premium
18,269.71
18,269.71*
0.00%
Retained Earnings
1,541,630.19
1,757,955.76*
-12.31%
Reserves
4,097,311.54
3,904,482.20*
4.94%
Deposits from Customers
2,825,613.73
2,838,929.40*
-0.47%
Loans and Advances to Customers
33,488,137.10
38,123,180.34*
-12.16%
Net Interest Income
968,151.33
990,218.27
-2.23%
Personnel Expenses
146,389.87
148,400.56
-1.35%
Impairment Charges
30,590.54
100,371.86
-69.52%
Operating Profit
752,759.58
704,563.41
6.84%
Net Profit
517,755.41
442,499.60
17.01%
Capital Adequacy (%)
14.66
18.50
-20.76%
NPL (%)
2.27
2.00
13.50%
Cost of Fund (%)
3.71
6.19
-40.06%
Annualized EPS (In Rs.)
24.01
23.25
3.27%
Net Worth per Share (In Rs.)
231.18
249.24
-7.25%
Qtr end PE Ratio (times)
33.78
-
-
Qtr End Market Price
811.00
-
-"
2024-12-31,Reminder! Last Trading Day to Secure Dividend of Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-six-companies-2024-12-31,"Today is the last day to claim the proposed
Laxmi Sunrise Bank Limited (LSL)
dividend. The company has also called its 24th AGM on 24th Poush, 2081. The meeting will be held in Agrawal Bhawan, Kamalpokhari, Kathmandu, starting at 10 am that day.
Among other agendas, the AGM will endorse a 5.26% dividend for the fiscal year 2080/81. The company's 299th meeting of the board held on November 29, 2024, has proposed a 5.26% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 23.18 Arba. 5% bonus shares of 11,593,577.25 Units and 0.26% cash dividend (including tax) worth Rs. 61,018,828 have been proposed.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to claim the proposed
Shangrila Development Bank Limited (SADBL)
dividend. The company has also called its 20th AGM on Poush 29, 2081. The meeting will be held at Amrapali Banquet, Kathmandu, starting from 10:30 AM that day.
The 351st meeting of the board of directors held on Poush 02 decided to distribute the dividend on the paid-up capital of Rs. 3.43 Arba. 3.65% bonus shares and 0.19% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are a little over Rs. 12.52 crores and the cash dividend is worth a little over Rs. 65.93 lakhs.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
ICFC Finance Limited (ICFC)
cash dividend. The company has also called its 21st AGM on 29th Poush, 2081. The meeting will be held in the Boudha Heritage, Boudha, Kathmandu, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 5.2632% cash dividend for the fiscal year 2080/81. The 338th meeting of the board of directors held on Mangsir 25 decided to distribute the dividend on the paid-up capital of Rs. 1.18 Arba. A 5.2632% cash dividend worth Rs. 6.22 crores has been proposed.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
dividend. The company has also called its 23rd AGM on 26th Poush, 2081. The meeting will be held in Hotel Seven Star, Sauraha, Chitwan, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 10% dividend from the profits of FY 80/81 for shareholders. The 359th board of directors meeting on Mangsir 27 decided to distribute the dividend on the paid-up capital of Rs. 1.70 Arba. 9.5% bonus shares and 0.5% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are worth Rs. 16.20 crores, and the cash dividend is worth Rs. 85.30 lakhs.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Shivam Cements Limited (SHIVM)
dividend. The company has also called its 9th AGM on 29th Poush, 2080. The meeting will be held in the Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse a 9% dividend for FY 2079/80. The 133rd meeting of the board of directors held on Mangsir 27 has proposed a 9% dividend for the fiscal year 2080/81. 8.55% bonus shares worth Rs. 42.98 Crores and 0.45% cash dividends (for tax purposes) worth Rs. 2.26 Crores have been proposed. The company's existing paid-up capital is Rs. 5.02 Arba.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
dividend. The company has also called its 23rd AGM on 23rd Poush, 2081. The meeting will be held in the Agriculture Development Bank's Central Training Centre at Bhaktapur, starting at 10:00 am that day.
Among the other agenda items, the AGM will endorse a 14% dividend worth Rs. 53.28 crores for the fiscal year 2080/81. At the 47th board of directors meeting on Mangsir 16, the directors decided to distribute the dividend on the paid-up capital of Rs. 3.80 Arba. 13.30% bonus shares worth Rs. 50.62 crores and 0.7% cash dividend (for tax purposes) worth Rs. 2.66 crores have been proposed.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM."
2024-12-17,Sana Kisan Bikas Laghubitta To Convene AGM on Poush 23; Agenda to Endorse 14% Dividend,https://www.sharesansar.com/newsdetail/sana-kisan-bikas-laghubitta-to-convene-agm-on-poush-23-agenda-to-endorse-14-dividend-2024-12-17,"Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
has called its 23rd AGM on 23rd Poush, 2081. The meeting will be held in the Agriculture Development Bank's Central Training Centre at Bhaktapur, starting at 10:00 am that day.
Among the other agenda items, the AGM will endorse a 14% dividend worth Rs. 53.28 crores for the fiscal year 2080/81. At the 47th board of directors meeting on Mangsir 16, the directors decided to distribute the dividend on the paid-up capital of Rs. 3.80 Arba. 13.30% bonus shares worth Rs. 50.62 crores and 0.7% cash dividend (for tax purposes) worth Rs. 2.66 crores have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2081/82. There's also an agenda to approve the appointment of an independent director.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice:"
