Date,Headline,Link,Full Content
2026-02-26,"ICFC Finance Limited Closing the Issue of ""8% ICFC Finance Limited Debenture 2089"" From Today",https://www.sharesansar.com/newsdetail/icfc-finance-limited-closing-the-issue-of-8-icfc-finance-limited-debenture-2089-from-today-2026-02-26,"ICFC Finance Limited (ICFC)
is closing the issue of 5,00,000 units of ""8% ICFC Finance Limited Debenture 2089"" to the general public and institutions from today, i.e., 14th Falgun, 2082.
The debenture, which has a 7 -year maturity period and a coupon rate of 8%, was open for application on the 11th Falgun, 2082.
5,00,000 units will be issued at a par value of Rs. 1000 per unit. Out of the total units being issued 60% i.e., 30 lakh units, the total issue will be subscribed via private placement while the remaining 2 lakh units worth Rs. 2 Crore will be open for public issue, 5% i.e., 10,000 units will be allocated for mutual funds. It will raise a total of Rs 50 Crore from the issuance.
According to CDSC, 18,235 applicants have applied for 15,95,569 units worth Rs. 1.59 arba so far. This data is as of yesterday.
Kumari Capital Limited is the issue manager. Investors can apply for a minimum of 25 units and a maximum of 2,00,000 units.
Closing Notice:"
2026-02-23,"ICFC Finance Limited Opening the Issue of ""8% ICFC Finance Limited Debenture 2089"" From Today",https://www.sharesansar.com/newsdetail/icfc-finance-limited-opening-the-issue-of-8-icfc-finance-limited-debenture-2089-from-today-2026-02-23,"ICFC Finance Limited (ICFC) has issued 5,00,000 units of
""8% ICFC Finance Limited Debenture 2089""
to the general public.
The debenture with a maturity period of 7 years and a coupon rate of 8% open for application from today, i.e., from 11th Falgun to 14th Falgun, 2082. If the issue isn't fully subscribed, the deadline can be extended to Falgun 25, 2082.
5,00,000 units will be issued at a par value of Rs. 1000 per unit. Out of the total units being issued 60% i.e., 30 lakh units, the total issue will be subscribed via private placement while the remaining 2 lakh units worth Rs. 2 Crore will be open for public issue, 5% i.e., 10,000 units will be allocated for mutual funds. It will raise a total of Rs 50 Crore from the issuance.
Kumari Capital Limited is the issue manager. Investors can apply for a minimum of 25 units and a maximum of 2,00,000 units."
2026-02-11,"ICFC Finance Limited To Issue Rs. 50 Crore Worth ""8% ICFC Finance Limited Debenture 2089"" from Falgun 11",https://www.sharesansar.com/newsdetail/icfc-finance-limited-to-issue-rs-50-crore-worth-8-icfc-finance-limited-debenture-2089-from-falgun-11-2026-02-11,"ICFC Finance Limited (ICFC)
has published an offer letter to issue 5,00,000 units of ""8% ICFC Finance Limited Debenture 2089"" to the general public.
The debenture with a maturity period of 7 years and a coupon rate of 8% will be open for application from 11th Falgun to 14th Falgun, 2082. If the issue isn't fully subscribed, the deadline can be extended to Falgun 25, 2082.
5,00,000 units will be issued at a par value of Rs. 1000 per unit. Out of the total units being issued 60% i.e. 30 lakh units, the total issue will be subscribed via private placement while the remaining 2 lakh units worth Rs. 2 Crore will be open for public issue, 5% i.e. 10,000 units will be allocated for mutual funds. It will raise a total of Rs 50 Crore from the issuance.
Kumari Capital Limited is the issue manager. Investors can apply for a minimum of 25 units and a maximum of 2,00,000 units.
Offer Letter:"
2026-02-04,ICFC Finance's Rs. 50 Crore '8% ICFC Finance Limited Debenture 2089' Issue Approved by SEBON,https://www.sharesansar.com/newsdetail/icfc-finances-rs-50-crore-8-icfc-finance-limited-debenture-2089-issue-approved-by-sebon-2026-02-04,"ICFC Finance Limited's
""8% ICFC Finance Limited Debenture 2089""
has been approved by the Securities Board of Nepal. The regulatory board gave the nod of approval on Magh 21, 2082.
The ""8% ICFC Finance Limited Debenture 2089"" has 5 lakh units, each having a par value of Rs. 1,000. From the total issue, 2 lakh units will be issued to the general public while 3 lakh units will be subscribed via private placement.
Kumari Capital Limited has been appointed as the issue manager.
As the name suggests, the ""8% ICFC Finance Limited Debenture 2089"" has a maturity period of 7 years and will mature in the year 2089 BS. The debenture will yield an 8% annual return to unitholders."
2025-12-16,"ICFC Finance Concludes 22nd AGM, Approves 15.79% Cash Dividend",https://www.sharesansar.com/newsdetail/icfc-finance-concludes-22nd-agm-approves-1579-cash-dividend-2025-12-16,"ICFC Finance Limited has successfully concluded its 22nd Annual General Meeting (AGM) in Kathmandu, where shareholders approved key financial and governance agendas. The AGM unanimously endorsed a 15.78955 percent cash dividend for FY 2024/25, reflecting improved profitability and financial stability.
The company reported strong operational growth, with deposits of NPR 21.44 billion and loans and advances of NPR 17.73 billion as of the first quarter of the current fiscal year. Shareholders also approved the appointment of SRS Associates as statutory auditor for FY 2025/26. Management reaffirmed its focus on digital expansion, risk-managed growth, competitive lending, and continued commitment to corporate social responsibility."
2025-12-03,Reminder! Last Trading Day to Secure Dividend of Sikles Hydropower And ICFC Finance Limited,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-sikles-hydropower-and-icfc-finance-limited-2025-12-03,"Today is the last day to grab the dividend proposed by
Sikles Hydropower Limited (SIKLES).
The company has also called its 20th and 21st AGM on 29th Mangsir, 2082. The meeting will be held in Avya Club, Pokhara, Kaski, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 15.789% dividend for the FY 81/82 for shareholders. The decision was approved during the company’s Board of Directors meeting held on 25th Shrawan 2082 at 5 PM. The bonus shares, amounting to Rs. 12.75 crore, and the cash dividend, totaling Rs. 67,10,526, will be distributed from the accumulated profits of FY 2080/81 and FY 2081/82. The cash portion will be used for tax purposes on the bonus shares.
The book closure date is from Mangsir 18. Therefore, the shareholders who maintained their shares before that day are entitled to the dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
ICFC Finance Limited (ICFC).
The company has also called its 22nd AGM on 29th Mangsir, 2082. The meeting will be held in the Boudha Heritage, Boudha, Kathmandu, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 15.7895% cash dividend for the fiscal year 2081/82. The 338th meeting of the board of directors held on Kartik 23 decided to distribute the dividend on the paid-up capital of Rs. 1.18 Arba. A 15.7895% cash dividend worth Rs. 18.68 crores has been proposed.
The book closure date is from Mangsir 19. Therefore, the shareholders who maintained their shares before that day are entitled to the dividend payout and can attend this AGM."
2025-11-24,ICFC Finance Unveils Book Closure Date for its 15.7895% Dividend; Calls AGM on Mangsir 29,https://www.sharesansar.com/newsdetail/icfc-finance-unveils-book-closure-date-for-its-157895-dividend-calls-agm-on-mangsir-29-2025-11-24,"ICFC Finance Limited (ICFC)
has called its 22nd AGM on 29th Mangsir, 2082. The meeting will be held in the Boudha Heritage, Boudha, Kathmandu, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 15.7895% cash dividend for the fiscal year 2081/82. The 338th meeting of the board of directors held on Kartik 23 decided to distribute the dividend on the paid-up capital of Rs. 1.18 Arba. A 15.7895% cash dividend worth Rs. 18.68 crores has been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2081/82.
The book closure date is on Mangsir 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-11-21,"SEBON Adds ""8% ICFC Finance Limited Debenture 2089,"" And ""7% Laxmi Sunrise Debenture 2092"" to Pipeline",https://www.sharesansar.com/newsdetail/sebon-adds-8-icfc-finance-limited-debenture-2089-and-7-laxmi-sunrise-debenture-2092-to-pipeline-2025-11-21,"The Securities Board of Nepal (SEBON) has added
""7 yrs, 8% ICFC Finance Limited Debenture 2089""
to its pipeline. The size of the debenture is Rs 50 Crores.
ICFC Finance Limited will be issuing 500,000 units of debenture at Rs 1000 per unit. From the total 2 lakh units are for the general public, and the remaining 3 lakh units are for private placement.
Kumar Capital Limited is the issue manager of this debenture issuance. The application was sent to SEBON on Kartik 25, 2082.
As the name suggests, the 7 yrs, 8% ICFC Finance Limited Debenture has a maturity period of 7 years. The debenture will yield an 8% annual return to unitholders.
Similarly, the Securities Board of Nepal (SEBON) has added
""10 yrs, 7% Laxmi Sunrise Debenture 2092""
to its pipeline. The size of the debenture is Rs 3 Arba.
Laxmi Sunrise Bank Limited will be issuing 3,000,000 units of debenture at Rs 1000 per unit. From the total 12 lakh units are for the general public, and the remaining 18 lakh units are for private placement.
Machhapuchhre Capital Limited is the issue manager of this debenture issuance. The application was sent to SEBON on Kartik 25, 2081.
As the name suggests, the 10 yrs, 7% Laxmi Sunrise Debenture has a maturity period of 10 years. The debenture will yield a 7% annual return to unitholders."
2025-11-09,ICFC Finance Announces 15.7895% Cash Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/icfc-finance-announces-157895-cash-dividend-for-fy-208182-2025-11-09,"ICFC Finance Limited (ICFC)
has proposed a 15.7895% dividend for the fiscal year 2081/82.
The 338th meeting of the board of directors held on Kartik 23 decided to distribute the dividend on the paid-up capital of Rs. 1.18 Arba. A 15.7895% cash dividend worth Rs. 18.68 crores has been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
Dividend History:"
2025-08-29,ICFC Finance to Issue Rs. 50 Crore ‘8% Debenture-2089’ with Kumari Capital as Manager,https://www.sharesansar.com/newsdetail/icfc-finance-to-issue-rs-50-crore-8-debenture-2089-with-kumari-capital-as-manager-2025-08-29,"ICFC Finance Limited is set to issue bonds worth Rs. 50 crore under the title “8% ICFC Finance Debenture-2089.” Kumari Capital Limited has been appointed as the issue and sales manager, with the agreement signed by ICFC Finance CEO Sunil Pant and Kumari Capital CEO Pushpa Sharma at ICFC’s head office.
The debenture issuance will proceed after approvals from Nepal Rastra Bank, Nepal Securities Board, and the Office of the Company Registrar. ICFC Finance currently operates through 21 branches and 18 ATMs across Nepal."
