Date,Headline,Link,Full Content
2021-02-15,Higher Provisioning of Microfinance Companies Might Signal Bad Loans and Defaults but the Rise in Profitability Says Something Else,https://www.sharesansar.com/newsdetail/higher-provisioning-of-microfinance-companies-might-signal-bad-loans-and-defaults-but-the-rise-in-profitability-says-something-else-2021-02-15,"Every economic downturn has a negative impact on financial institutions. During the Covid crisis, challenges arose for microfinance companies because of the nature of the business. They provide uncollateralized loans to their customers which could lead to huge losses for the industry if the loans default. During the second quarter of FY 2077/2078, microfinance companies had enough provision in their books to affect the bottom line.
Talking about the second quarter, a lot of companies have created a huge provision but also written back a fair amount of provisions which has somewhat positively impacted their profitability.
So, let’s dissect the major indicators of the second quarter of all the microfinance companies.
Net Profit:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 61.54 crores. CBBL is followed by
Deprosc Laghubitta Bittiya Sanstha Limited
(DDBL)
which has reported a total of Rs. 32.40 crores.
Sana Kisan
Laghubitta Bittiya Sanstha Limited (SKBBL)
has secured the third position with a net profit of Rs. 31.73 crores.
In this quarter 7 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
As per Q2 of FY 2077/2078,
Aarambha Chautari Laghubitta Bittiya Sanstha Limited (ACLBSL
) seems to have not created a provision account. When we observe the loans of the company, it doesn’t have disbursed many loans which might be a reason for lower/no provision.
The highest provision is created by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
amounting to Rs. 1.40 Arba.
Paid-Up Capital:
In terms of paid-up capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
and
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest paid-up capital amounting to Rs. 1.83 Arba and 1.50 Arba respectively. This is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a paid-up capital of Rs. 1.48 Arba.
The lowest paid-up capital is reported by
Ghodadhodi Laghubitta Bittiya Sanstha Limited (GGBSL)
amounting to Rs. 2.76 crores.
Reserve & Surplus:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest amount of reserve amounting to Rs. 2.88 Arba. This is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has reported a reserve of Rs. 2.61 Arba.
Sana Kisan
Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported a reserve of Rs. 2.00 Arba securing the third position.
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
has reported
negative
reserve.
Borrowings:
Other than equity source and deposit, borrowing is also one of the major sources of funds for microfinance.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has the highest amount of borrowings which amounts to Rs. 18.46 Arba.
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has the second-highest borrowings amounting to Rs. 8.77 Arba. Similarly,
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has the third-highest borrowings with a total of Rs. 8.51 Arba.
Deposit:
In terms of Deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has collected the highest amount of deposit from its customers which amount to Rs. 20.86 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total deposit of Rs. 14.70 Arba. Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has the third-highest deposit which amounts to Rs. 10.10 Arba.
Among all microfinance, 4 companies has no deposit in its books. The company has been disbursing loans from borrowings and equity financing.
Loans and Advances:
As of the second quarter of the fiscal year 2077/2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loans to its customers which amounts to Rs. 25.29 Arba. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the 2
nd
highest amount of loan amounting to Rs. 22.94 Arba.
Till this quarter of Fiscal year, a total of
Rs. 2.73 Kharba
of loan has been disbursed by all the microfinance combined.
Net Interest Income:
In terms, of Net interest income,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has earned the highest net interest income with a total of Rs. 1.03 Arba in this quarter. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has earned a total of Rs. 98.41 crores. Similarly,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has earned a net interest income of Rs. 66.14 crores.
The industry average net interest income stood at Rs. 20.84 crores.
Earnings per share (Annualized):
As of the second quarter,
National Microfinance
Laghubitta Bittiya Sanstha Limited (NMFBS)
has reported the highest number of earnings per share of Rs. 101.62 per share.
Forward Microfinance
Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported the second-highest eps of Rs. 89.93 per share. Similarly,
Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI)
has reported an EPS of Rs. 87.13 per share.
The average EPS of the industry stood at Rs. 41.78 per share.
Net worth per share:
In terms of Net worth per share,
Forward Microfinance
Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported the highest number with Rs. 320.39 per share. This is followed by
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
with a net worth per share of Rs. 293.32 per share. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported a net worth per share of Rs. 292.62 per share.
Out of 50 microfinance, 31 companies have reported below industry average net worth per share of Rs. 174.03 per share.
Non-performing loan:
In terms of the non-performing loans, F
irst Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
has reported NPL of 0.00%.
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported an NPL of 0.06%. This is followed by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
with an NPL of 0.62%.
The highest NPL is reported by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with an NPL of 15.15%.
Capital Adequacy Ratio:
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has the highest CAR of 23.63%. This is followed by
NIC Asia
Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a CAR of 21.17%. RSDC
Laghubitta Bittiya Sanstha Limited (RSDC)
has reported a CAR of 20.26%.
Price to Earnings Ratio:
In terms of price to earnings,
Swadeshi Laghubitta Bittiya Sanstha Limited (
SDESI)
has the lowest P/E of 9.18 times followed by
Adhikhola Laghubitta Bittiya Sanstha Limited (AKBSL)
with a P/E ratio of 12.90 times.
Nepal Agro Laghubitta Bittiya Sanstha Limited (NAGRO)
has a P/E of 14.38 times.
The average P/E for the industry stood at 36.25 times. Out of all companies, 34 companies have reported a P/E below industry average in this quarter.
NOTE: Investors are requested to consider the current market price to calculate the latest P/E rather than using the P/E mentioned in the above chart for an investment decision.
In a Nutshell:
Wrapping Up
Every sector was affected by the pandemic and the months-long lockdown that followed. It seems that microfinance companies weren't spared either, obviously. The reports indicate a surge in the Provisions of microfinance companies. The instruction of
Nepal Rastra Bank requires microfinance companies to allocate more in Provisions if the probable instances of bad loans and defaults are high.
Nonetheless, microfinance companies are known to have a higher risk: higher reward distribution of investment. Since that is the case, one can hope that the microfinance companies will at least try to save the bad loan and defaults, fingers crossed.
On the other hand, the microfinance companies have reported a rise in profitability during such an uncertain time. While one might expect that companies would barely manage their losses when a virus that shook the world affected business, the promising rise in profitability is arguably the light in the tunnel that investors had hoped for."
2020-11-30,Has NRB's regulations hurt Business for Microfinance Companies in First Quarter? How have they played out?,https://www.sharesansar.com/newsdetail/has-nrbs-regulations-hurt-business-for-microfinance-companies-in-first-quarter-how-have-they-played-out-2020-11-30,"Every economic downturn has a negative impact on financial institutions. During the Covid crisis, challenges arose for microfinance companies because of the nature of the business. They provide uncollateralized loans to their customers which could lead to huge losses for the industry if the loans default. During the fourth quarter of FY 2076/2077, microfinance companies had a huge provision in their books which they had to create because of the risk of default from their customers. This led to pressure on its profitability in the fourth quarter.
Talking about the first quarter, a lot of companies have created a huge provision but also written back a fair amount of provisions which has somewhat positively impacted their profitability.
So, let’s dissect the major indicators of the first quarter of all the microfinance companies.
Net Profit:
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest net profit in this quarter with a total of Rs. 19.80 crores. DDBL is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a total of Rs. 14 crores.
Swabhimaan Laghubitta Bittiya Sanstha Limited (SWBBL)
has secured the third position with a net profit of Rs. 12.77 crores.
In this quarter 3 companies have reported a negative net profit and 17 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
After the pandemic hit the nation, there was speculation as to how the bank would recover their loans since the country was in a lockdown. In the report published by the companies, all the companies have created a provision for the possible loan losses.
As per Q1 of FY 2077/2078,
Adhikhola Laghubitta Bittiya Sanstha Limited (AKBSL
) seems to have not created a provision account. When we observe the loans of the company, it doesn’t have disbursed many loans which might be a reason for lower/no provision.
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has created a provision of Rs. 1 Lakhs in this quarter.
The highest provision is created by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
amounting to Rs. 1.37 Arba.
Paid-Up Capital:
In terms of paid-up capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
and
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest paid-up capital amounting to Rs. 1.50 Arba. This is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a paid-up capital of Rs. 1.48 Arba.
The lowest paid-up capital is reported by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
amounting to Rs. 2 crores.
Reserve & Surplus:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest amount of reserve amounting to Rs. 2.27 Arba. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a reserve of Rs. 2.10 Arba.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported a reserve of Rs. 1.77 Arba securing the third position.
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
has reported the
lowest reserve
of Rs. 15.63 thousand.
Borrowings:
Other than equity source and deposit, borrowings are also one of the major sources of funds for microfinance.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has the highest amount of borrowings which amounts to Rs. 18.46 Arba.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has the second-highest borrowings amounting to Rs. 10.22 Arba. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has the third-highest borrowings with a total of Rs. 6.98 Arba.
Deposit:
In terms of Deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has collected the highest amount of deposit from its customers which amount to Rs. 19.89 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total deposit of Rs. 14 Arba. Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has the third-highest deposit which amounts to Rs. 9.68 Arba.
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has no deposit in its books. The company has been disbursing loans from borrowings and equity financing.
Loans and Advances:
As of the first quarter of the fiscal year 2077/2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loans to its customers which amounts to Rs. 22.03 Arba. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the 2
nd
highest amount of loan amounting to Rs. 20.43 Arba.
Till this quarter of Fiscal year, a total of
Rs. 2.40 Kharba
of loan has been disbursed by all the microfinance combined.
Net Interest Income:
In terms, of Net interest income, N
irdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has earned the highest net interest income with a total of Rs. 43.82 crores in this quarter. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has earned a total of Rs. 43.22 crores. Similarly,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has earned a net interest income of Rs. 36.35 crores.
The industry average net interest income stood at Rs. 8.89 crores.
Earnings per share (Annualized):
As of the first quarter,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest number of earnings per share of Rs. 78.81 per share.
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
has reported the second-highest eps of Rs. 78.18 per share. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported an EPS of Rs. 71.48 per share.
The average EPS of the industry stood at Rs. 26.87 per share.
Net worth per share:
In terms of Net worth per share,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has reported the highest number with Rs. 312.87 per share. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
with a net worth per share of Rs. 310.82 per share. Similarly,
Forward Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported a net worth per share of Rs. 302.57 per share.
Out of 50 microfinance, 33 companies have reported below industry average net worth per share of Res. 166.45 per share.
Non-performing loan:
In terms of the non-performing loans,
first microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
and
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported an NPL of 0.00%. This is followed by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
with an NPL of 0.04%.
The highest NPL is reported by
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
with an NPL of 16.08%.
Capital Adequacy Ratio:
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has the highest CAR of 27.22%. This is followed by
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
with a CAR of 26.24%.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has reported a CAR of 20.60%.
Price to Earnings Ratio:
In terms of price to earnings,
Deprosc Laghubitta Bittiya Sanstha Limited (
DDBL)
has the lowest P/E of 10.77 times followed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
with a P/E ratio of 14.33 times.
Nadeep Laghubitta Bittiya Sanstha Limited (NADEP)
has a P/E of 14.50 times.
The average P/E for the industry stood at 49.53 times. Out of all companies, 33 companies have reported a P/E below industry average in this quarter.
NOTE: Investors are requested to consider the current market price to calculate the latest P/E rather than using the P/E mentioned in the above chart for an investment decision.
Wrapping Up:
It is obvious that the financial sectors have been hit quite badly in this pandemic which can be seen from the reports. From interest rate slab 15% for microfinance to high provisioning has really had a major impact on the profitability.
Also, according to NRB's regulations, those with a lower capital base have to depend on mergers with other companies rather than the issuance of bonus shares and right share. However, this will play out better for the industry because the competition will be much lower than before.
Since the microfinance companies have a relatively higher risk of credit than other class of financial institutions, it is key for investors to frequently look at how the management of each company manages their asset quality.
So, considering all the factors how do you think the microfinance industry will play out?"
2020-09-04,Shares listed to NRN Laghubitta after merger; Company to discuss on FPO issue,https://www.sharesansar.com/newsdetail/shares-listed-to-nrn-laghubitta-after-merger-company-to-discuss-on-fpo-issue-2020-09-04,"The post-merger joint operation of NRN Laghubitta, Kisan Microfinance, and Divya Laghubitta has already begun.
In order to have a nationwide approach, the three microfinance companies had merged in the swap ratio of 1:1:1.
Issuing a notice, NEPSE has notified of the shares being listed. The 31,28,088 shares of Kisan Microfinance and Divya Laghubitta have been officially listed as the shares of NRN Laghubitta. The shares can be traded starting from Bhadra 21, 2077.
The joint transaction of the three companies has already commenced on Ashad 29, 2077.
Additionally, NRN Laghubitta merged Rama Roshan Microfinance and Creative Laghubitta to itself last year. Now, after successfully merging the four microfinance companies to itself, NRN Laghubitta is organizing a Special General Meeting (SGM) tomorrow, on Bhadra 20, to discuss issuing an FPO."
2020-08-23,Update of micro finance companies' performance in the fourth quarter! Chhimek Laghubitta maintains the lead in terms of net profit,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-fourth-quarter-chhimek-laghubitta-maintains-the-lead-in-terms-of-net-profit-2020-08-23,
2020-07-19,"FY 2075/76 Bonus share of Kisan Microfinance, Arambha Microfinance, Chautari Laghubitta and Arun Valley Hydropower listed in NEPSE for trading",https://www.sharesansar.com/newsdetail/fy-207576-bonus-share-of-kisan-microfinance-arambha-microfinance-chautari-laghubitta-and-arun-valley-hydropower-listed-in-nepse-for-trading,"Nepal Stock Exchange Limited (NEPSE)
has published a notice regarding the listing of bonus shares of Kisan Microfinance Bittiya Sanstha Limited (KMFL), Arambha Microfinance Bittiya Sanstha Limited (AMFI), Chautari Laghubitta Bittiya Sanstha Limited (CHLBS) and Arun Valley Hydropower Development Company Limited (AHPC).
As per the notice; 2,05,992.75 Units Bonus Shares of Kisan Microfinance Bittiya Sanstha Limited (KMFL) has been listed in NEPSE for regular trading. The microfinance company had issued a 23.95% bonus shares for the FY 75/76.
Similarly; 44,280 Units Bonus Shares of Arambha Microfinance Bittiya Sanstha Limited (AMFI) has been listed in NEPSE for regular trading. The microfinance company had issued a 7.38% bonus shares for the FY 75/76.
Similarly; 1,30,200 Units Bonus Shares of Chautari Laghubitta Bittiya Sanstha Limited (CHLBS) has been listed in NEPSE for regular trading. The microfinance company had issued a 7% bonus shares for the FY 75/76.
And 6,53,109 Units Bonus Shares of Arun Valley Hydropower Development Company Limited (AHPC) has been listed in NEPSE for regular trading. The hydropower had issued a 7% bonus shares for the FY 75/76."
2020-06-12,Update of micro finance companies' performance in the third quarter! Sana Kisan maintains the lead,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-third-quarter-sana-kisan-maintains-the-lead-2020-06-12,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector.
Thus, in this analysis we look into various indicators of 50 listed microfinance companies based on the unaudited 3rd Quarter report of FY 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), Chhimek Laghubitta (CBBL) and RMDC Laghubitta (RMDC) with Rs 1.86 arba, 1.64 arba and 1.56 arba reserves respectively.
Net Profit:
As of the third quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 59.79 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 47.33 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 43.51 crores
Net worth per Share:
Sana Kisan Microfinance leads in terms of net worth with Rs 286.10 per share followed by FORWAD Microfinance and RMDC with net worth of Rs 278.10 and 273.70 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Sana Kisan (SKBBL), Forward Laghubitta (FOWAD) and National Microfinance Bittiya Sanstha Limited (NMFBS) make to the top list with EPS of Rs 58.00,57.98 and 57.48 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 3
rd
Quarter 2076/77, companies with lowest PE ratio are Sana Kisan (SKBBL), Unnati Laghubitta (UMB) and Chhimek Laghubitta (CBBL) with PE ratio of 17.07, 17.37 and 17.97 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-03-15,"Divya Laghubitta to convene SGM on Chaitra 17, 2076; Share swap with NRN Laghubitta and Kisan Laghubitta at 100%",https://www.sharesansar.com/newsdetail/divya-laghubitta-to-convene-sgm-on-chaitra-17-2076-share-swap-with-nrn-laghubitta-and-kisan-laghubitta-at-100,"Divya Laghubitta Bittiya Sanstha
will be convening its Special General Meeting (SGM) on Chaitra 17, 2076 at Amrit Bhog, Dillibajar, Kathmandu from 3 PM onwards.
The Board Meeting held on Falgun 20, 2076 has decided on following agendas for the meeting:
Regarding merger and acquisition with NRN Laghubitta and Kisan Laghubitta.
Conducting DDA and approving the share swap ratio of all three companies at 1:1:1.
Announcement"
2020-03-03,"Kisan Microfinance to convene SGM on Chaitra 06, 2076; Meeting regarding merger with NRN Laghubitta",https://www.sharesansar.com/newsdetail/kisan-microfinance-to-convene-sgm-on-chaitra-06-2076-meeting-regarding-merger-with-nrn-laghubitta,"Kisan Microfinance Bittiya Sanstha (KMFL)
will be convening its Special General Meeting (SGM) on Chaitra 06, 2076 at Hotel Shanti Lamkichuha-01, Kailali from 11 AM onwards.
The 127, th Board Meeting held on Falgun 18, 2076 has decided on the following agendas for the meeting:
Regarding merger with NRN Laghubitta Bittiya Sanstha.
Determining share swap ratio.
Amending the MoU to keep KMFL establishment date as the establishment of joint entity.
Announcement"
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-14,Comparative study of second quarter report of micro finance institutes: Chhimek Laghubitta reports the highest profit,https://www.sharesansar.com/newsdetail/comparative-study-of-second-quarter-report-of-micro-finance-institutes-chhimek-laghubitta-reports-the-highest-profit-2020-02-14,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 2nd quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 49 listed microfinance companies based on the unaudited 2nd Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), RMDC Laghubitta (RMDC) and Chhimek Laghubitta (CBBL) with Rs 1.72 arba, 1.55 arba and 1.52 arba reserves respectively.
Net Profit:
As of the second quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 48.16 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 40.42 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 30.17 crores
Net worth per Share:
Forward Community Microfinance leads in terms of net worth with Rs 274.42 per share followed by RMDC and Sana Kisan with net worth of Rs 273.34 and 272.88 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), National Microfinance Bittiya Sanstha Limited (NMFBS) and Unnati Laghubitta Bittiya Sanstha Limited (UMB) make to the top list with EPS of Rs 80.33, 70.10 and 70 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 2nd Quarter 2076/77, companies with lowest PE ratio are Unnati Laghubitta (UMB), Chhimek Laghubitta (CBBL) and Swabalamban Laghubitta (SWBBL) with PE ratio of 12.54, 13.83 and 14.67 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
