Date,Headline,Link,Full Content
2025-11-16,"Unilever Nepal Confirms NPR 1,842 Per Share Dividend at 32nd AGM",https://www.sharesansar.com/newsdetail/unilever-nepal-confirms-npr-1842-per-share-dividend-at-32nd-agm-2025-11-16,"Unilever Nepal Limited has officially approved a dividend payout of NPR 1,842 per share for FY 2081/82 during its 32nd Annual General Meeting (AGM) held on Tuesday, 11 November 2025.
The meeting took place physically at the Everest Hotel, New Baneshwor, Kathmandu, commencing at 4:30 PM NST, where shareholders unanimously endorsed the proposed dividend based on the profit available for appropriation.
In accordance with Section 22(d) of the NEPSE bylaws, the company has formally notified the relevant authorities that the dividend has been confirmed and approved by its shareholders."
2025-10-26,Reminder! Last Day to Grab Dividend Proposed by Unilever Nepal Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-unilever-nepal-limited-2025-10-26,"Today is the last day to grab the dividend proposed by
Unilever Nepal Limited (UNL).
The company has also called its 32nd AGM on 25th Kartik, 2082. The meeting will be held in The Everest Hotel, New Baneshwor, Kathmandu, starting at 4:30 am that day.
The 191st Board of Directors meeting of Unilever Nepal Limited was held virtually, i.e., (via video call via Microsoft Teams Site) on Ashwin 7, 2082. The Board of Directors has approved the audited Annual Accounts of the Company for FY 2081/82 and thereby has recommended dividend distribution of NPR 1,842 per equity share out of the profit available for appropriation.
11th to 25th Kartik 2082 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can attend the AGM.
As of writing, UNL has an LTP of Rs. 48,080.80."
2025-10-17,Unilever Nepal Limited Unveils Book Closure Date; Calls AGM on Kartik 25,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-unveils-book-closure-date-calls-agm-on-kartik-25-2025-10-17,"Unilever Nepal Limited (UNL)
has called its 32nd AGM on 25th Kartik, 2082. The meeting will be held in The Everest Hotel, New Baneshwor, Kathmandu, starting at 4:30 am that day.
These are the agendas of the AGM:
1) Endorse the auditor's report with PNL statements, financial reports, and cash flow reports for the fiscal year 2081/82.
2) Endorse the appointment of the auditor and determination of their remuneration for the fiscal year 2082/83.
3) To approve the dividend according to the decision made by the board of directors.
4) To approve a proposal for financial contributions to social and community projects under Unilever Nepal Limited's corporate social responsibility (CSR) initiatives, and to address any other matters with the Chairman's permission.
18th Kartik is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
As of writing, UNL has an LTP of Rs. 48,100.00.
AGM Notice:"
2025-09-23,Unilever NepaL Proposes Massive 1842% Cash Dividend for Fiscal Year 2081/82; When's Book Closure and AGM?,https://www.sharesansar.com/newsdetail/unilever-nepal-proposes-massive-1842-cash-dividend-for-fiscal-year-208182-whens-book-closure-and-agm-2025-09-23,"Unilever Nepal Limited (UNL)
has proposed the dividend for the fiscal year 2081/82.
The 191st Board of Directors meeting of Unilever Nepal Limited was held in a virtual manner i.e. (video call via Microsoft Team Site) on Ashwin 7, 2082. The Board of Directors have approved the audited Annual Accounts of the Company for FY 2081/82 and thereby has recommended dividend distribution of NPR 1,842 per equity share out of the profit available for appropriation.
11th to 25th Kartik 2082 is the book closure date, while the 32nd AGM is scheduled for 25th Kartik, 2082. Thus, shareholders maintained before that day are entitled to the dividend payout. As of writing, UNL has an LTP of Rs. 47,790.
Dividend History:"
2025-08-14,Unilever Nepal Limited Reports Stable Q4 Performance; Net Profit Edges Up 0.35%,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-reports-stable-q4-performance-net-profit-edges-up-035-2025-08-14,"Unilever Nepal Limited (UNL)
sustained its quarter-on-quarter profitability in the fourth quarter of FY 2081/82, recording a net profit of Rs. 1.96 Arba —a modest 0.35% increase from Rs. 1.955 Arba in Q4 of the previous year. Annualized earnings per share (EPS) reached Rs. 2,130, up from Rs. 2,122.
The company maintained its paid-up capital at Rs. 9.21 Crore, while retained earnings grew by 7.77% to Rs. 5.12 Arba. There was a slight contraction of 1.18% in property, plant, and equipment, totaling Rs. 1.53 Arba.
On the balance sheet, Unilever held Rs. 2.50 Arba in fixed deposits, a 14.98% increase. Trade receivables rose by 30.13% to Rs. 1.43 Arba, and cash and cash equivalents expanded 11.83% to Rs. 96.01 Crore. Inventories also increased by 6.91% to Rs. 1.09 Arba.
Total revenue from operations remained largely flat at Rs. 8.24 Arba, up 0.07% from Rs. 8.23 Arba. Other income declined 30.74% to Rs. 16.67 Crore, while total expenses were slightly lower at Rs. 5.98 Arba, representing a 1.59% decline and contributing to the marginal profit increase.
Net worth per share increased significantly to Rs. 5,664, a 78.06% jump from Rs. 3,180.67. The company’s stock closed the quarter at Rs. 46,340, resulting in a price-to-earnings (P/E) ratio of 21.8 times.
Report:
Particulars (Rs in 000)
Unilever Nepal Limited
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
92,100
92,100
0.00%
Other Equity (Retained Earnings)
5,124,100
4,754,500
7.77%
Property, Plant and Equipment
1,538,900
1,557,300
-1.18%
Investment In Fixed Deposits
2,508,000
2,181,200
14.98%
Trade Receivables
1,438,100
1,105,100
30.13%
Cash and Cash Equivalents
960,100
858,500
11.83%
Inventories
1,090,100
1,019,600
6.91%
Revenue from Operation
8,245,700
8,239,800
0.07%
Other Income
166,700
240,700
-30.74%
Total Expenses
5,987,900
6,084,800
-1.59%
Net Profit
1,961,900
1,955,000
0.35%
Annualized EPS (In Rs.)
2130.18
2122.69
0.35%
Net Worth per Share (In Rs.)
5,664
3180.67
78.06%
Qtr End P/E Ratio
21.8
-
Qte End Price
46340
-"
2025-05-11,Unilever Nepal’s Profit Holds Steady at Rs. 48.22 Crores Despite Revenue Dip; Net Worth Per Share Jumps 61.86% in Q3,https://www.sharesansar.com/newsdetail/unilever-nepals-profit-holds-steady-at-rs-4822-crores-despite-revenue-dip-net-worth-per-share-jumps-6186-in-q3-2025-05-11,"Unilever Nepal Limited (UNL)
has posted a net profit of Rs. 48.22 crores in the third quarter of fiscal year 2081/82, showing a marginal decline of 0.80% compared to Rs. 48.61 crores in the same period of the previous fiscal year. The company’s annualized earnings per share (EPS) also saw a minor dip to Rs. 698.08, down from Rs. 703.73.
Despite the dip in profitability, Unilever Nepal’s retained earnings increased by 9.14%, reaching Rs. 4.64 Arba, indicating a strong reserve base. However, revenue from operations declined by 2% to Rs. 2.02 Arba, while other income dropped by 16.94% to Rs. 6.08 crores.
The company managed to reduce its total expenses by 2.64%, settling at Rs. 1.41 Arba, which helped cushion the fall in revenue.
On the asset side, Unilever Nepal boosted its investment in fixed deposits by 14.23% to Rs. 1.80 Arba. Inventories also rose by 15.59%, standing at Rs. 1.13 Arba, while trade receivables and cash equivalents both saw moderate declines.
A significant highlight of the report is the sharp 61.86% increase in net worth per share, which surged to Rs. 5,148 from Rs. 3,180.67. The company's stock was priced at Rs. 46,603 at the end of the quarter, with a P/E ratio of 66.8.
Report:
Major Highlights:"
2025-02-07,"Unilever Nepal's Q2 Net Profit Rises to Rs. 47.78 Crore, EPS at Rs. 1037.57 Despite Dip in Other Incomes",https://www.sharesansar.com/newsdetail/unilever-nepals-q2-net-profit-rises-to-rs-4778-crore-eps-at-rs-103757-despite-dip-in-other-incomes-2025-02-07,"Unilever Nepal Limited (UNL)
has reported a net profit of Rs. 47.78 crore in the second quarter (Q2) of the fiscal year 2081/82, reflecting a 13.49% increase from Rs. 42.10 crore in the same period last year. The company's revenue rose by 5.41% to Rs. 1.94 arba, indicating steady growth in sales.
However, other incomes declined by 54.97% to Rs. 3.44 crore, while investments in fixed deposits stood at Rs. 1.89 arba, marking a 13% decrease compared to Q2 2080/81. Despite this, UNL maintained strong financial stability with a paid-up capital of Rs. 9.21 crore and retained earnings of Rs. 4.17 arba.
The company’s annualized earnings per share (EPS) stands at Rs. 1037.57, with a net worth per share of Rs. 4636. At the end of the quarter, Unilever Nepal’s stock was trading at a price-to-earnings (P/E) ratio of 43.3 times.
Report:
Major Highlights:
Particulars (Rs in 000)
Unilever Nepal Limited
Q2 2081/82
Q2 2080/81
Difference
Paid Up Capital
92,100
92,100
0.00%
Other Equity (Retained Earnings)
4,177,800
3,778,400
10.57%
Property, Plant and Equipment
1,546,400
1,489,100
3.85%
Investment In Fixed Deposits
1,896,000
2,179,200
-13.00%
Trade Receivables
1,076,900
1,273,200
-15.42%
Cash and Cash Equivalents
1,772,300
1,200,000
47.69%
Inventories
1,144,900
1,025,200
11.68%
Revenue from Operation
1,945,600
1,845,700
5.41%
Other Income
34,400
76,400
-54.97%
Total Expenses
1,399,400
1,414,800
-1.09%
Net Profit
477,800
421,000
13.49%
Annualized EPS (In Rs.)
1037.57
914.22
13.49%
Net Worth per Share (In Rs.)
4,636
4,202
10.32%
Qtr End P/E Ratio
43.3
-
Qte End Price
44900
-"
2024-10-09,Reminder! Last Day to Grab Dividend Proposed by Unilever Nepal Limited And Citizens Bank International Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-unilever-nepal-limited-and-citizens-bank-international-limited-2024-10-09,"Today is the last day to grab the 1714% cash dividend proposed by
Unilever Nepal Limited (UNL)
. The company has also called its 31st AGM on 12th Kartik, 2081. The meeting will be held in The Everest Hotel, New Baneshwor, Kathmandu, starting at 4:30 am that day.
The 185th Board of Directors meeting of Unilever Nepal Limited was held in a virtual manner i.e. (video call via Microsoft Team Site) on Friday, 9 Ashwin 2081 (25th September 2024). The Board of Directors has approved the audited Annual Accounts of the Company for FY 2080/81 and thereby has recommended a dividend distribution of NPR 1,714 per equity share out of the profit available for appropriation.
28th Ashwin to 12th Kartik is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can attend the AGM.
As of writing, UNL has an LTP of Rs. 50,300.00.
Similarly, Today is the last day to grab the 4.21% dividend proposed by
Citizens Bank International Limited (CZBIL)
. The company has also called its 18th AGM on 12th Kartik, 2081. The meeting will be held in Amritbhog, Kalikasthan, Kathmandu, starting at 9 a.m. that day.
The 463rd meeting of the Board of Directors (BODs) held on Ashwin 7 decided to distribute a 0.21% cash dividend worth RS. 2.98 Crores and a 4% bonus share worth Rs. 56.80 Crores. The paid-up capital of the company stands at Rs. 14.20 Arba. The cash dividend includes the tax amount for the bonus shares.
29th Ashwin is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can attend the AGM.
As of writing, CZBIL has an LTP of Rs. 250.90."
2024-10-07,Unilever Nepal’s 31st AGM on Kartik 12; To Endorse 1714% Cash Dividends,https://www.sharesansar.com/newsdetail/unilever-nepals-31st-agm-on-kartik-12-to-endorse-1714-cash-dividends-2024-10-07,"Unilever Nepal Limited (UNL)
has called its 31st AGM on 12th Kartik, 2081. The meeting will be held in The Everest Hotel, New Baneshwor, Kathmandu, starting at 4:30 am that day.
These are the agendas of the AGM:
1) Endorse the auditor's report with PNL statements, financial reports, and cash flow reports for the fiscal year 2080/81.
2) Endorse the appointment of the auditor and determination of their remuneration for the fiscal year 2081/82.
3) To approve the 1714% cash dividend according to the decision made by board of the directors.
4) To approve a proposal for financial contributions to social and community projects under Unilever Nepal Limited's corporate social responsibility (CSR) initiatives, and to address any other matters with the Chairman's permission.
28th Ashwin to 12th Kartik is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
As of writing, UNL has an LTP of Rs. 52,700.00.
AGM Notice:"
2024-09-25,Unilever Nepal Limited Proposes Massive 1714% Cash Dividend for Fiscal Year 2080/81,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-proposes-massive-1714-cash-dividend-for-fiscal-year-208081-2024-09-25,"Unilever Nepal Limited (UNL)
has proposed the dividend for the fiscal year 2080/81.
The 185th Board of Directors meeting of Unilever Nepal Limited was held in a virtual manner i.e. (video call via Microsoft Team Site) on Friday, 9 Asoj 2081 (25th September 2024). The Board of Directors have approved the audited Annual Accounts of the Company for FY 2080/81 and thereby has recommended dividend distribution of NPR 1,714 per equity share out of the profit available for appropriation.
28th Asoj 2081 to 12th Kartik 2081 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. As of writing, UNL has an LTP of Rs. 50,398.90.
Dividend History:"
