Date,Headline,Link,Full Content
2023-12-29,Laxmi Sustainable Energy Fund  Announces  First Strategic Investments  in  Unitech Hydropower Company Limited,https://www.sharesansar.com/newsdetail/laxmi-sustainable-energy-fund-announces-first-strategic-investments-in-unitech-hydropower-company-limited-2023-12-29,"Laxmi Capital proudly announces a significant milestone in its ongoing commitment to sustainable energy initiatives with the establishment of Laxmi Sustainable Energy Fund (LSEF) and the commencement of first strategic investment in Unitech Hydropower Company Limited.
Unitech Hydropower Company Ltd is constructing Upper Phawa Khola Hydroelectric Project. The project is in the final stage of completion. The project has an installed capacity of 5.8 MW and is located in Taplejung District. Additionally, it has another hydropower project license for 15 MW (Middle Ingwa Khola Hydropower Project).
Laxmi Capital is one of the first few companies to have received Fund Manager’s license to operate private equity and venture capital (PEVC) fund under
Specialized Investment Fund Regulation, 2075
. LSEF is the first private equity fund of Laxmi Capital. The fund size of LSEF is NPR 1 Billion. LSEF was launched with the intention to deliver an impact on the society while generating returns comparable to the market. Laxmi Capital is one of the first merchant banks to have received the approval to launch private equity fund and have made investments. This fund will invest in the sustainable energy sector, including hydroelectricity, solar and wind energy.
As a further testament to its commitment to responsible investing, Laxmi Capital is a proud Signatory of the Operating Principles for Impact Management (Impact Principles), contributing to a global community promoting discipline, transparency, and credibility to the impact investing market. The first secretariat of Impact Principles is hosted by International Finance Corporation (IFC)."
2023-08-27,"After the Successful Merger, 21.67 Crore Unit Shares of Laxmi Sunrise Bank (LSL) Listed in NEPSE For Trading",https://www.sharesansar.com/newsdetail/after-the-successful-merger-2167-crore-unit-shares-of-laxmi-sunrise-bank-lsl-listed-in-nepse-for-trading-2023-08-27,"21,67,02,379 shares of
Laxmi Sunrise Bank Limited (LSL)
have been listed on the Nepal Stock Exchange (NEPSE) after the successful merger between Laxmi Bank Limited and Sunrise Bank Limited.
Earlier, Laxmi Bank Limited (LBL) and Sunrise Bank Limited (SRBL), a licensed financial institution of the ""A"" category from Nepal Rastra Bank (NRB) completed the final merger procedure at a share swap ratio of 1: 1.
The paid-up capital of LBL was Rs. 11.55 Arba whereas the paid-up capital of SRBL was Rs. 10.11 Arba. The total paid-up capital had reached Rs. 21.67 Arba after the merger.
""Laxmi Sunrise Bank Limited"" had been agreed upon as the name of the new company that was formed as a result of the merger. The merged entity began its integrated business from Ashad 29.
The Open Price Range has been set as Rs 173.05 for the first transactions. Therefore the listed shares will start trading under the symbol
""LSL."""
2023-07-16,Commercial Banks Revise Interest Rates For Shrawan After Interest Rate Cartelisation Ends,https://www.sharesansar.com/newsdetail/commercial-banks-revise-interest-rates-for-shrawan-after-interest-rate-cartelisation-ends-2023-07-16,"The Nepal Bankers' Association (NBA) had taken a significant step by deciding to eliminate the long-standing interest rate cartelisation that has prevailed for a considerable period.
MUST READ:
Nepal Bankers' Association Ends Long-standing Interest Rate Cartelization, Allows Banks to Set Their Own Rates
Following the same, the commercial banks have revealed the updated interest rates for the month of Shrawan, 2080.
NMB Bank Limited has set the highest interest rate for its maximum interest on general saving deposits among its saving products at 7.98 % per annum. On the contrary, Nepal SBI Bank has the lowest interest rate per annum at 6.4 % on general saving deposits.
In the new interest rate applicable from Shrawan 1, NMB Bank has the highest rate. The bank has said that it will give 10.98 percent interest on fixed deposits and 7.99 percent interest on institutional deposits.
Similarly, Standard Chartered Bank has the lowest rate of 8.95 percent. The bank gives 8.95 percent interest on individual term deposits and 6.95 percent interest on institutional deposits.
Prime Bank has set interest rates of 10.93 percent for individuals and 8.93 percent for institutional depositors, Nabil Bank 10.49 percent for individuals, 8.49 percent for institutions, and Kumari Bank 10.01 percent for individuals and 7.51 percent for institutions.
In the new interest rate announced to be effective from Shrawan, fifteen banks have a single-digit interest rate. In which 9.99 percent of Nepal Investment Mega Bank, 9.99 percent of personal and 7.99 percent of institutional of Global IME Bank, 9.99 percent of personal and 7.99 percent of Laxmi Sunrise Bank, 9.99 percent of personal and 7.99 percent of institutional of Nepal SBI Bank. And, Himalayan Bank is going to give 9.99 percent interest to individuals and 7.99 percent interest to institutions.
Similarly, Citizens Bank has 9.99 percent for individuals and 7.99 percent for institutions, Sanima Bank has 9.52 percent for individuals and 7.52 percent for institutions, Agricultural Development Bank has 9.51 percent for individuals and 7.51 percent for institutions, and Everest Bank has 9.5 percent for individuals and 7.5 percent for institutions.
Effective from Shrawan 1, Prabhu Bank will provide 9.5 percent for individuals and 7.5 percent for institutions, Siddharth Bank 9.5 percent for individuals and 7.5 percent for institutions, Machhapuchhre Bank 9 percent for individuals and 7 percent for institutions, Rastriya Banijya Bank 8.99 percent for individuals and 6.99 percent for institutional, and Nepal Bank will give 8.99 percent interest for individuals and 6.99 percent interest for institutions. The average interest rate of commercial banks in Shrawan is 9.72 percent.
*The 10.98 % per annum interest rate for fixed deposit of NMB Bank is for a tenure of 10 years. Meanwhile, the tenure for 2-10 years will be able to entertain 9.75% per annum interest rate.
The earlier provision to fix the minimum tenure for six months replacing the prior limit of three months as decided and in effect since Baisakh (2080) has been suspended for fixed deposits. Now, the banks can fix the tenure for a minimum of three months as was in practice prior to Baisakh (2080).
S. No.
Name of Bank
General Saving Max. Interest (% p.a.)
Interest Rate Fixed Deposit (% p.a.)
Individual
Institutional
1
Machhapuchchhre Bank Limited
7.85
9
7
2
Citizens Bank International Limited
7.4
9.99
7.99
3
Laxmi Sunrise Bank Limited
7.4
9.99
7.99
4
Prime Commercial Bank Limited
7.93
10.93
8.93
5
Kumari Bank Limited
7.4
10.01
7.51
6
Nepal SBI Bank Limited
6.4
9.99
7.99
7
Himalayan Bank Limited
7.4
9.99
7.99
8
Prabhu Bank Limited
7.5
9.5
7.5
9
Sanima Bank Limited
7.2
9.52
7.52
10
Siddhartha Bank Limited
7
9.5
7.5
11
Global IME Bank Limited
7
9.99
7.99
12
NMB Bank Limited
7.98
10.98*
7.99
13
Agricultural Development Bank Limited
7
9.51
7.51
14
Nepal Investment Mega Bank Limited
7.4
9.99
7.99
15
Everest Bank Limited
6.75
9.5
7.5
16
Nabil Bank Limited
7.9
10.49
8.49
17
Nepal Bank Limited
6.66
8.99
6.99
18
Standard Chartered Bank Nepal Limited
6.45
8.95
6.95
19
Rastriya Banijya Bank
6.66
8.99
6.99
20
NIC Asia Bank Limited
(Yet to announce)"
2023-07-16,"Share Trading of PLI, VLBS, NSLB, LBL and SRBL Halted for Merger Related Process; ALBSL and RULB for Acquisition",https://www.sharesansar.com/newsdetail/share-trading-of-pli-vlbs-nslb-lbl-and-srbl-halted-for-merger-related-process-albsl-and-rulb-for-acquisition-2023-07-16,"The share/securities trading of Prabhu Life Insurance Limited (PLI), Vijaya Laghubitta Bittiya Sanstha Limited (VLBS), Naya Sarathi Laghubitta Bittiya Sanstha Limited (NSLB), Laxmi Bank Limited (LBL) and Sunrise Bank Limited (SRBL) has been halted for merger related processes. Moreover, the share trading of Asha Laghubitta Bittiya Sanstha Limited (ALBSL) and Rastra Utthan Laghubitta Bittiya Sanstha Limited (RULB) has been stopped for acquisition of former by the latter.
In different press releases issued by the Nepal Stock Exchange (NEPSE) dated Ashad, 28, it informed of the same.
The securities trading of PLI has been halted in line with the existing merger related laws from Ashad 29, 2080.
Earlier, Prabhu Life Insurance Limited (PLI) and Mahalaxmi Life Insurance Limited (MLICL) had recently concluded the final procedure for merger. The companies had signed a merger deal at a swap ratio of 1:1.
""
Prabhu Mahalaxmi Life Insurance Limited
"" had been agreed upon as the name of the new company that will be formed as a result of the merger. The companies signed the Memorandum of Understanding (MoU) on Ashad 30, 2079.
The companies have begun the joint business on Ashad 29, 2080 i.e. July 14, 2023.
The paid-up capital of PLI at present is Rs. 2,196,000,000. Meanwhile, the paid-up capital of MLICL is Rs. 2,100,000,000. The total paid-up capital of the newly merged company is Rs. 4.29 Arba.
PLI declared 9.8% bonus shares worth Rs. 19.60 crores and 0.5158% cash dividend worth Rs. 1.03 crores for the Fiscal Year 2077/78.
In the same manner, the share trading of NEPSE-listed commercial banks, namely--
Laxmi Bank Limited (LBL) and Sunrise Bank Limited (SRBL)
, has been halted from Ashad 29, for merger between the two.
Following the completion of the merger, the two entities have begin joint transaction from Ashad 29, 2080 under the name Laxmi Sunrise Bank Limited. For the same, all branch offices of both institutions had remained closed for 2 days i.e. 27th and 28th Ashad, for data migration and other purposes.
In line with the recommendation received from Due Diligence Auditor, the banks have agreed to merge at a swap ratio of 1:1.
The paid-up capital of LBL was Rs. 11.55 Arba whereas the paid-up capital of SRBL was Rs. 10.11 Arba. The total paid-up capital has reached Rs. 21.66 Arba after the merger.
Additionally, the securities trading of
Vijaya Laghubitta Bittiya Sanstha Limited (VLBS), Naya Sarathi Laghubitta Bittiya Sanstha Limited (NSLB)
has been halted for conducting merger related processes with effect from Ashad 31, 2080, according to NEPSE.
Previously, according to the special resolution passed by the AGMs of both companies held separately on 28th Chaitra, 2079 it had endorsed the swap ratio of 1:1.
""Vijaya Laghubitta Bittiya Sanstha Limited"" has been agreed upon as the name of the new company that will be formed as a result of the merger and the integrated business will be carried out from 31st Ashad, 2080.
The current paid-up capital of VLBS is Rs. 38.4 Crores and that of NSLB is Rs. 36.1 Crores. The total paid-up capital will reach Rs. 74.5 Crores after the merger.
Lastly, the share trading of
Asha Laghubitta Bittiya Sanstha Limited (ALBSL) and Rastra Utthan Laghubitta Bittiya Sanstha Limited (RULB)
is to be halted from Ashad 31, 2080, as informed by NEPSE.
In the recent past, the Memorandum of Understanding (MoU) agreement had been signed between the two companies on Chaitra 29, 2079. Earlier, both companies had called their respective SGM to endorse a share swap ratio of 1: 1 for the acquisition.
""Asha Laghubitta Bittiya Sanstha Limited"" had been agreed upon as the name of the new company that will be formed as a result of the acquisition and the integrated business is to be carried out from 31st Ashad.
The current paid-up capital of RULB and ALBSL is Rs. 26 Crores and Rs. 38.16 Crores, respectively. Last year, RULB issued 8,50,000 units worth Rs 8.50 crore as Initial Public Offering to the general public. Also, ALBSL distributed a 5% dividend for the fiscal year 2078/79.
After the acquisition, the location of the central office of 'Asha Laghubitta Bittiya Sanstha Limited' will remain at Banepa, Kavrepalanchowk."
2023-07-11,Joint Transaction of Laxmi Bank and Sunrise Bank to Start From Ashad 29; Branch Offices of Both Institutions To Close For 2 Days,https://www.sharesansar.com/newsdetail/joint-transaction-of-laxmi-bank-and-sunrise-bank-to-start-from-ashad-29-branch-offices-of-both-institutions-to-close-for-2-days-2023-07-11,"Laxmi Bank Limited (LBL)
and
Sunrise Bank Limited (SRBL)
, a licensed financial institution of the ""A"" category from Nepal Rastra Bank (NRB) have completed the final merger procedure.
In accordance with the letter from the NRB, SEBON, and the Office of the Registrar of Companies, the merger has also gained final permission. The Memorandum of Understanding (MoU) agreement had been signed between the two banks on Poush 25, 2079. Earlier, both companies had called their respective SGM to endorse a share swap ratio of 1: 1 for the merger.
As of now, the paid-up capital of LBL is Rs. 11.55 Arba whereas the paid-up capital of SRBL is Rs. 10.11 Arba. The total paid-up capital will reach Rs. 21.66 Arba after the merger.
""Laxmi Sunrise Bank Limited"" has been agreed upon as the name of the new company that will be formed as a result of the merger. After the merger, the central office of the bank will be located in Hattisar.
Also, since the integrated business will start from Ashad 29, all branch offices of both institutions will remain closed for 2 days i.e. 27th and 28th Ashad, for data migration and other purposes.
Notice"
2023-06-19,Laxmi Bank concludes SGM endorsing merger with Sunrise Bank; new entity to merge in share swap ratio of 1:1,https://www.sharesansar.com/newsdetail/laxmi-bank-concludes-sgm-endorsing-merger-with-sunrise-bank-new-entity-to-merge-in-share-swap-ratio-of-11-2023-06-19,"Laxmi Bank concluded its SGM under the leadership of its chairman on Asar 3, 2080 unanimously endorsing the merger agreement with Sunrise Bank in a share swap ratio of 1:1.
The SGM has also provided full authority to the board of directors to adjust the positions in the company’s board following the merger and till the new AGM, as per the media statement."
2023-06-15,Commercial Banks Update Interest Rates For The Month of Ashad; SCB Reduces Its Fixed Deposit Rates,https://www.sharesansar.com/newsdetail/commercial-banks-update-interest-rates-for-the-month-of-ashad-scb-reduces-its-fixed-deposit-rates-2023-06-15,"Commercial Banks have updated their interest rates profile for the month of Ashad. The update will be effective from tomorrow, i.e. Ashad 01.
Most commercial banks provided a 5.40%-7.40% interest rate p.a. for depositors on savings in Ashad. Meanwhile, individuals get a maximum interest payment of 9.99% p.a. on fixed deposits (FD). On the other hand, for institutions, it is a 7.99% interest payment p.a. on fixed deposits.
With the exception of Standard Chartered Bank (SCB), all banks' fixed deposit rates remain unchanged. For institutional FDs, SCB has cut its rates to 6.99%, while for individual FDs, the rate is currently 8.99%. The saving rate stands at 6.35% while the base rate is at 9.35%. In a comparable way, Rastriya Banijya Bank's base rate stands at 8.44% as of Baisakh end which is the lowest among all 21 commercial banks.
Conversely, Machhapuchchhre Bank Limited (MBL) has the highest average quarterly base rate ending Baisakh 2080 among all commercial banks, with a rate of 11.13%. However, the normal savings account at MBL offers a yield of 5.40%-7.40%. On the other hand, Nepal SBI Bank Limited provides a slightly higher interest rate for its all savings account at 6.80%. While MBL has a higher base interest rate, the savings account with Nepal SBI Bank Limited offers a better return on normal savings."
2023-05-31,Laxmi Bank (LBL) Calls SGM on Ashad 03 to Endorse Merger-Related Agendas,https://www.sharesansar.com/newsdetail/laxmi-bank-lbl-calls-sgm-on-ashad-03-to-endorse-merger-related-agendas-2023-05-31,"Laxmi Bank Limited (LBL)
has called its Special General Meeting (SGM) on 3rd Ashad, 2080. The meeting will be held in Agrawal Bhawan located at Kamaladi, Kathmandu, starting at 11 AM that day.
Among the other agendas, the SGM will pass a resolution regarding evaluating and endorsing the Due Diligence Audit, Due Diligence Report, Memorandum of Understanding, and Scheme of Arrangement and endorse a share swap ratio of 1:1 for a merger between Laxmi Bank Limited (LBL) and Sunrise Bank Limited (SRBL). The meeting will also approve the proposal to provide full authority to the board of directors to amend various merger-related proceedings accordingly if any instructions are received from the regulatory bodies.
LBL and SRBL signed a Memorandum of Understanding (MOU) for the merger on Poush 25, 2079. ‘Laxmi Sunrise Bank Limited’ has been agreed upon as the name of the new entity formed after the merger.
SGM Notice"
2023-05-22,Laxmi Bank (LBL) and Sunrise Bank (SRBL) Pen Final Merger Agreement,https://www.sharesansar.com/newsdetail/laxmi-bank-lbl-and-sunrise-bank-srbl-pen-final-merger-agreement-2023-05-22,"Two commercial banks, Laxmi Bank (LBL) and Sunrise Bank (SRBL) have signed the final merger agreement amidst a program organized on Monday.
The agreement was signed in the presence of representatives from both banks. Mr. Dinesh Poudyal, Director of Laxmi Bank and Mr. Er Bachh Raj Tater Director of Sunrise Bank signed the agreement on behalf of their respective banks.
In line with the recommendation received from Due Diligence Auditor, the banks have agreed to merge at a swap ratio of 1:1. ‘Laxmi Sunrise Bank Limited’ has been agreed upon as the name of the new entity formed after the merger.
It has been learned that Mr. Ajaya Bikram Shah, current CEO of Laxmi Bank will be the CEO of the merged bank. Meanwhile, the first meeting of the Board of Directors (BOD) of the merged entity shall elect the Chairman of the Board.
The final agreement will now be endorsed for approval from the respective general meetings of both banks. The merger is subject to approval from Nepal Rastra Bank (NRB) and Company Registrar’s Office.
Tentatively, the banks aim to provide combined services from Ashadh end of 2080.
Earlier, on Poush 25, 2079, LBL and SRBL had signed a Memorandum of Understanding (MOU) to undertake merger between the two banks amidst a ceremony.
Following the completion of the merger and subsequent joint operation, the number of commercial banks will reduce to 20.
Another Commercial Banks - Laxmi Bank and Sunrise Bank Sign MOU for Merger; Total Number of Commercial Banks Reduced To 20 in Nepal"
2023-04-30,"CBFIN Determined to Use Legal Authority for Protection and Right of Depositors, Borrowers & Stakeholders of  BFIs",https://www.sharesansar.com/newsdetail/cbfin-determined-to-use-legal-authority-for-protection-and-right-of-depositors-borrowers-stakeholders-of-bfis-2023-04-30,"Confederation of Commercial Banks and Financial Institutions Nepal (CBFIN) has stated that the CBFIN is fully united, committed, and determined to use any legal authority provided by the current law and take any drastic measures for the protection of the rights and interests of the depositors, borrowers, and other stakeholders of the Bank and Financial Institutions.
The Confederation claims that this decision was made as a result of the ongoing attacks by various people, companies, and groups on banks and financial institutions, as well as their assets, credit, and staff, as well as the rise in criminal activities.
According to the Confederation, from this point forward, any individual, group, or association acting in the name of a bank financial institution, including its employees, will be prohibited from doing anything that could jeopardize the institution's reputation, honor, or property, obstruct banking operations, or confuse the public about banks and financial institutions. Additionally, the Confederation has made the decision to report and file a complaint with the appropriate agency for action to be taken against such activities to the extent permitted by the applicable law."
