Date,Headline,Link,Full Content
2019-11-11,NEPSE lists shares of Prime Commercial Bank and Kalika Laghubitta; total of 3.76 Million units made tradeable,https://www.sharesansar.com/newsdetail/nepse-lists-shares-of-prime-commercial-bank-and-kalika-laghubitta-total-of-376-million-units-made-tradeable,"Nepal Stock Exchange Limited (NEPSE) has published notice regarding listing of shares of Prime Commercial Bank Limited (PCBL) and Kalika Microcredit Development Bank Limited (KMCDB).
As per the notice, 3,682,250 Shares of Prime Commercial Bank Limited has been listed on stock exchange after acquisitions of Kankai Bikas Bank Limited. The joint transaction of the bank started from Bhadra 29, 2076 after acquisition.
Also, 80,000 Bonus Shares of Kalika Microcredit Development Bank Limited has been listed on the stock exchange. The microfinance company had issued 8% bonus shares out of the profits of FY 74/75.
A total of 3,762,250 units of shares have been made tradeable."
2019-09-16,Prime Commercial Bank starts joint transaction with Kankai Bikas Bank from today; Capital post-acquisition reached Rs 9.68 arba,https://www.sharesansar.com/newsdetail/prime-commercial-bank-starts-joint-transaction-with-kankai-bikas-bank-from-today-capital-post-acquisition-reached-rs-968-arba,"Prime Commercial Bank (PCBL)
and Kankai Bikas Bank have started joint operation as PCBL from today.
PCBL is going through various mergers and acquisitions to meet the paid-up capital requirement set by Nepal Rastra Bank. In the process of same, PCBL has acquired Kankai Bikas Bank. After the acquisition the bank's paid-up capital has reached 9.68 arba, deposit has reached Rs 88.03 arba and loans have reached Rs 80.28 arba. Similarly, the number of branches has reached 95 after the acquisition."
2019-09-12,Prime Bank to start joint transaction after successful acquisition of Kankai Dev. Bank from Bhadra 29; Final nod from NRB received,https://www.sharesansar.com/newsdetail/prime-bank-to-start-joint-transaction-after-successful-acquisition-of-kankai-dev-bank-from-bhadra-29-final-nod-from-nrb-received,"Prime Commercial Bank Limited (PCBL) have received final approval from Nepal Rastra Bank (NRB) to commence its joint transaction after successful acquisition of Kankai Development Bank Limited (KNBL). The joint entity will formally start its operation from Bhadra 29, 2076.
Both the companies had already called upon a special general meeting (SGM) on Shrawan 22, 2076 to present, discuss and approve various aspects of the acquisition and PCBL SGM unanimously endorsed the decision to acquire Kankai Development Bank in the share swap ratio of 100:71.50
Following the acquisition, PCBL will have 94 branches at different parts of the nation"
2019-09-01,What is the maximum dividend capacity of Development Banks and Finance companies? Find out here,https://www.sharesansar.com/newsdetail/what-is-the-maximum-dividend-capacity-of-development-banks-and-finance-companies-find-out-here,"As per the Unified Directives, 2075 of Nepal Rastra Bank, alike class ‘A’ institutions, class ‘B’ and ‘C’ institutions have to follow financial statements formats as per Nepal Financial Reporting Standards (NFRS) from last quarter of 2075/76 onwards. The directives mandated development banks and finance companies to publish financial statements of 4
th
quarter 2075/76 in both new and old formats. However, not all companies have obliged with the directives.
With commercial banks and microfinances declaring dividends, we try to identify companies, across development banks and finance companies, which can provide maximum dividends to the investors.
Development Banks
ODBL leads other development banks with maximum dividend capacity of 29.5%, followed by SBBLJ AND GDBL with capacity of 26.4% and 25.3% respectively. Currently, ODBL is in the final stage of merger with NMB Bank. The maximum dividend capacity includes company’s capacity from retained earnings and share premium amount. In terms of dividend capacity only from FY 2075/76 profit, SHINE leads the category with 19.5% closely followed by MNBBL at 19.2%.
(Note: LBBL’s 17.07% bonus share for FY 7074/75 has been adjusted to its paid-up capital.)
FINANCE COMPANIES
Among the finance companies furnishing reports as per the NFRS format, UFL tops the table with maximum dividend capacity of 35.0%, largely driven by capacity from share premium collected (18.7%). PFL and MFIL stands second and third having maximum capacity of 28.1% and 26.3% respectively. CEFL, GUFL, BFC and WMBF won’t be able to provide dividend this year due to their negative retained earnings.
Companies for which data was not available as per the NFRS standard or doesn’t have the required above data are as follows:
(Note: Dividend capacity form Share premium of companies having negative retained earning has been excluded from the calculation. “N/A” in distributable profit column denotes unavailability of data. The analysis is done as per the best of the knowledge, investors are requested not to fully depend in this analysis for any buying and selling transactions. Invest wisely.)"
2019-08-29,Find out how development banks performed this quarter!,https://www.sharesansar.com/newsdetail/find-out-how-development-banks-performed-this-quarter,"There are 27 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
The analysis is based on the old format of quarterly reports instead of NFRS standard.
Currently, among national level development banks, Kailash Bikas Bank is in acquisition process by Prime Commercial Bank Limited (PCBL) and Om Development Bank Limited (ODBL) by NMB Bank Limited (NMB). Post the acquisition, the number of national level development banks will decrease from 11 to 9. In case of regional level development banks, Sahayogi Vikas is in acquisition by Citizens International bank Limited, Purnima and Bhargav by Shine Resunga Development Bank, Kankai by Prime Commercial bank, Tinau Mission and NCDB are in merger and Sahara Bikas Bank by Deva Bikas Bank Limited. Post all these, besides Shine Resunga, which has been operating in 4 to 10 districts, there will be only 9 regional level development banks. Those 9 are EDBL, MDB, KRBL, Tinnau Mission, GRDBL, CORBL, SINDU, Saptakoshi and Kanchan Development Bank.
Net profit:
National level:
As per the net profit of fourth quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 80.70 crores. Similarly,
Mahalaxmi Bikas Bank Limited (MLBL)
has the second highest net profit of Rs 66.37 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 61.64 crores.
Development banks operating in 1 to 3 districts:
As per the net profit of fourth quarter of 2075/76,
Tinau Mission Development Bank (TMDBL)
is in the lead with a profit of Rs 17.21 crore. Similarly,
Excel Development Bank Limited (EDBL)
has the second highest net profit of Rs 16.43 crore in the same quarter..
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. LBBL has recently endorsed 17.07% bonus share from its FY 2074/75 profit, after which its paid up capital has increased to Rs 258.69 crore but it was not included in the Q4 report published of the bank. The bank with highest paid up capital are Deva
Bikas Bank Limited (DBBL)
with 3.17 arba,
Jyoti Bikas Bank Limited (JBBL)
with Rs 3.10 arba capital and
Muktinath Bikas Bank Limited (MNBBL)
with Rs 3.06 arba.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has the highest paid up capital of Rs 114.42 crores followed by
Excel Development Bank Limited (EDBL)
with Rs 69.27 crores.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.63 arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has maintained second position with Rs 1.42 arba reserve and surplus fund.
Om Development Bank Limited (ODBL)
has a reserve of Rs 1.33 arba.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 31.02 crore.
Tinau Mission Development Bank (TMDBL)
has maintained second position with Rs 30.70 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 0.28 crores.
Deposit collection:
National Level:
As of the fourth quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 46.12 arba. Similarly, the bank is followed
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with the collected deposit of Rs 33.13 arba and Rs 32.55 arba respectively.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 10.60 arba. Similarly, the bank is followed by Excel Development Bank (EDBL) and Kanchan Development Bank Limited (KADBL) with the collected deposit of Rs 7.43 arba and Rs 5.92 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.18.86 crore only.
Loans and advances:
National Level:
As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 37.71 arba.
Garima Bikas Bank (GBBL)
has a loan and advances portfolio of Rs. 28.59 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 27.78 arba.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Tinau Mission Development Bank (TMDBL)
,
Excel Development bank (EDBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 8.91 arba, 6.40 arba and 4.79 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 1.81 arba. It is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
and
Kailash Bikas Bank Limited (KBBL)
with net interest income of Rs 1.42 arba and Rs 1.40 arba respectively.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Tinau Mission Development Bank (TMDBL),
Excel Development bank (EDBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 44.38 crores, Rs 38.11 crores and Rs  27.85 crores respectively.
Major indicators:
Earnings per share:
National level:
Earnings per share is presumed to be one of the key factors while undertaking investment decision.
Lumbini Bikas Bank Limited (LBBL) with an unmet paid up capital
becomes the bank to serve investors with highest EPS of Rs 26.69 per share. Muktinath Bikas Bank (MNBBL) has an EPS of Rs 26.33 and
Kailash Bikas Bank Limited (KBBL)
has an EPS of Rs 24.46 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Miteri Development Bank Limited (MDB) and
Sahayogi Vikas Bank (SBBLJ)
have an EPS of Rs 25.12.
Net worth per share:
The highest net worth per share among these development banks is Rs 174.06
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Om Development Bank (ODBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 153.09.
Kailash Bikas Bank Limited (KBBL)
has the third highest net worth of Rs 150.74 per share.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 150.38 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 144.79.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 6.63 times. Among the banks whose paid up capital is met, Mahalaxmi Bikas Bank Limited (MLBL) has least P/E ratio which stands at 8.91 times. Similarly, bank with the next least P/E ratio is Om Development Bank Limited (ODBL) i.e. 9.00 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 4.60 times followed by Sahayogi Vikas Bank Limited (SBBLJ) with P/E ratio of 7.84 times.
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment."
2019-08-18,Kankai Bikas Bank reports net profit of Rs 5.8 crore and EPS of Rs 11.42 for Q4 of 2075/76; Interest rate spread has shrunk from 7.51% to 6.80%,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-reports-net-profit-of-rs-58-crore-and-eps-of-rs-1142-for-q4-of-207576-interest-rate-spread-has-shrunk-from-751-to-680,"Kankai Bikas Bank Limited (KNBL)
has reported increment of almost 30.75% in its net profit in the fourth quarter of the FY 2075/76.
As per the unaudited financial report published today, its net profit has increased by 30.75% as compared to corresponding period in the last year’s report. Its net profit now stands at Rs.5.83 Crore. Its operating profit has also significantly increased to Rs. 6.86 Crore from Rs 5.58 crore.
As of Q4, Kankai Bank’s deposit base increased to Rs. 2.12 Arba. Out of this, it has floated loans of Rs. 1.89 Arba. With increase in floated loans, it has been able to increase its net interest income to Rs.15.41 Crore.
Its paid up capital now stands at Rs.51.50 Crore with a reserve of Rs.10.05 Crore.
Its annualized EPS has now reached Rs.11.42, net worth per share at Rs.120.15 with P/E ratio of 17.16 times. The company is in acquisition process by Prime Commercial Bank Limited.
Q4 report"
2019-08-07,Prime Commercial Bank convenes SGM to approve acquisition of Kankai Bikas Bank; shareholders to get 71.50 Prime shares for 100 Kankai shares,https://www.sharesansar.com/newsdetail/prime-commercial-bank-convenes-sgm-to-approve-acquisition-of-kankai-bikas-bank-shareholders-to-get-7150-prime-shares-for-100-kankai-shares,"Prime Commercial Bank has convened its Special General Meeting on Shrawan 22, 2076 through which the bank has endorsed the decision to acquire Kankai Bikas Bank. The SGM has agreed to acquire the development bank in the share swap ratio of 100 : 71.50, as per the media statement.
Following the acquisition, PCBL will have 94 branches at different parts of the nation, as per the media statement."
2019-07-22,Prime Bank to acquire Kankai Bikas Bank; both the companies announces SGM on Shrawan 22,https://www.sharesansar.com/newsdetail/prime-bank-to-acquire-kankai-bikas-bank-both-the-companies-announces-sgm-on-shrawan-22,"Prime Commercial Bank Limited (PCBL) in the process of acquiring Kankai Bikas Bank Limited (KNBL) and both have announced their Special General Meeting (SGM).
Prime Commercial Bank Limited will be convening the SGM on Shrawan 22, 2076 (August 7, 2019) at Nepal Academy, Kamladi, Kathmandu from 11 AM onwards. Similarly, Kankai Bikas Bank Limited will also be convening the SGM on Shrawan 22, 2076 (August 7, 2019) at Gorkha Department, Damak, Jhapa from 11 AM onwards.
The agenda of both the SGM is to endorse the Memorandum of Understanding (MoU) and the Due Diligence Audit (DDA) for the process of acquisition by PCBL.
Kankai Bikas Bank has a good presence in the rural areas of Nepal which will create synergy after the merger process. The combined entity will have a branch network of 89 branches."
2019-07-16,Nepal Rastra Bank (NRB) approves 13 organizations for merger and acquisition last week only,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-nrb-approves-13-organizations-for-merger-and-acquisition-last-week-only,"Nepal Rastra Bank (NRB) has given the approval for merger and acquisition to 13 bank and financial institutions (BFIs)
NRB has given final approval for the acquisition of Western Development Bank by Deva Bikas Bank and they have already started joint operation on Asad 30, 2076.
NRB has also given in-principle agreement for the acquisition of Kankai Bikas Bank Limited (KNBL) by Prime Commercial Bank Limited (PCBL).
Saadhana Laghubitta Bittiya acquired Aarthik Samridhhi Laghubitta Sanstha Limited. These two micro finance also starting joint operation from Asad 30, 2076.
Similarly, Sarathi Laghubitta Bittiya Sanstha Limited (SARATHI) and Satyawoti Laghubitta Bittiya Sanstha Limited (SATYA) get Letter of Intent (LoI) for the merger.
Kalika Laghubitta Bittiya Sanstha Limited and Janasewi Laghubitta Bittiya Sanstha Limited have also also got Letter of Intent for merger and acquisition.
In the same process, three microfinance institutes namely Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB), Nagbeli Laghubitta Bikas Bank Limited (NBBL) and Kisan Microfinance Bittiya Sanstha Limited (KMFL) have agreed to be merged with each other and got Letter of Intent."
2019-07-08,39.49 crore unit shares halted from transaction in NEPSE due to ongoing M&A; more shares to be frozen if big merger is strictly implemented,https://www.sharesansar.com/newsdetail/3949-crore-unit-shares-halted-from-transaction-in-nepse-due-to-ongoing-ma-more-shares-to-be-frozen-if-big-merger-is-strictly-implemented,"The number of share which has been frozen for trading in NEPSE has reached 39.49 crores since Nepal Rastra Bank (NRB) has taken a strict stand-point on merger and acquisition. The central bank is taking a stick approach to persuade banks to merge when the more subtle strategies didn't bring the desired result.
Many Bank and financial institutions (BFIs) have been in the merger and acquisition process since 25
th
Jestha 2074 and before. Some BFIs have completed the M & A process. However, 22 companies listed on NEPSE for trading are still in process.
NEPSE halts the trading of those companies based on Merger and acquisition by-laws 2073. The stock market is an information sensitive area and when the companies are undergoing M&A any information may cause drastic movements in the price of the shares. Therefore, this by-law was passed to eliminate such occasions.
The table below gives the list of companies whose trading has been halted due to Merger and Acquisition.
Last Day of Trading
Company Name
Listed Shares (Units)
Par value
Paid-up Capital(Rs)
Closing Price
Market capitalization(RS)
7/7/2019
Sahayogi Vikas Bank (SBBLJ)
50,97,682
100
50,97,68,200
197
1,00,42,43,354
7/4/2019
Global IME Bank (GBIME)
10,31,05,159
100
10,31,05,15,900
295
30,41,60,21,905
7/4/2019
Janata Bank (JBNL)
8,00,08,858
100
8,00,08,85,800
214
17,12,18,95,612
7/4/2019
Suryodaya Laghubitta (SLBS)
10,79,190
100
10,79,19,000
793
85,57,97,670
7/4/2019
Kailash Dev. Bank (KBBL)
2,52,06,000
100
2,52,06,00,000
238
5,99,90,28,000
6/6/2019
Lalitpur Finance (LFL)
23,69,000
100
23,69,00,000
126
29,84,94,000
6/4/2019
Kankai Bikas Bank KNBL)
50,00,000
100
50,00,00,000
196
98,00,00,000
6/4/2019
Aarambha Microfinance (AMFI)
6,00,000
100
6,00,00,000
529
31,74,00,000
6/6/2019
Chautari Laghubitta (CHLBS)
18,60,000
100
18,60,00,000
464
86,30,40,000
5/21/2019
Nepal Community Dev. (NCDB)
53,16,580
100
53,16,58,000
145
77,09,04,100
5/19/2019
Kalika Laghubitta (KMCDB)
10,80,000
100
10,80,00,000
699
75,49,20,000
5/13/2019
Mirmire Laghubitta (MMFDB)
13,11,994
100
13,11,99,400
899
1,17,94,82,606
5/13/2019
Nagbeli Laghubitta (NBBL)
16,76,795
100
16,76,79,500
588
98,59,55,460
5/13/2019
Kisan Microfinance (KMFL)
8,97,970
100
8,97,97,000
830
74,53,15,100
5/16/2019
NMB Bank (NMB)
9,61,81,630
100
9,61,81,63,000
382
36,74,13,82,660
8/19/2018
Om Dev. Bank (ODBL)
2,51,52,000
100
2,51,52,00,000
197
4,95,4944,000
5/14/2019
Bhargav Bikas Bank (BHBL)
50,16,002
100
50,16,00,200
199
99,81,84,398
3/7/2019
Womi Laghubitta (WOMI)
10,10,880
100
10,10,88,000
1128
1,14,02,72,640
3/7/2019
Jebil's Finance (JEFL)
80,90,776
100
80,90,77,600
146
1,18,12,53,296
3/10/2019
Purnima Bikas Bank (PURBL)
52,50,000
100
52,50,00,000
188
98,70,00,000
7/10/2018
Western Dev. Bank (WDBL)
50,41,000
100
50,41,00,000
231
1,16,44,71,000
6/8/2017
Sahara Bikas Bank (SHBL)
7,30,000
100
7,30,00,000
460
33,58,00,000
3/14/2019
Hathway Finance (HATH)
30,00,000
100
30,00,00,000
116
34,80,00,000
1/17/2019
Saptakoshi Dev Bank (SKDBL)
52,37,650
100
52,37,65,000
122
63,89,93,300
3/17/2019
Tinau Dev Bank (TNBL)
56,77,670
100
56,77,67,000
166
94,24,93,220
Total number of shares
39,49,96,836
Market capitalization
1,11,72,52,92,321
1.11 Kharba
On the basis of last traded price (LTP) of respective BFIs, the market capitalization amount stands at Rs 1.11 Kharba. This amount is equivalent to 7.15 percent of total market capitalization which stands at Rs. 15.52 kharba as on 23rd Ashadh 2076. NMB Bank (NMB) has the largest market capitalization of Rs 36 arba and its trade has been halted since Jestha 02, 2076.
Similarly, after the instruction of NRB, Global IME Bank and Janata Bank have signed preliminary agreement for merger, which has decreased the market capitalization by Rs 47.5 arba.
According to NRB, the big merger process will be promoted strictly and therefore more companies are likely to go for M & A, resulting in more shares being frozen from transaction on NEPSE. The longer the time taken for M & A process, the longer will the trading of these shares will be halted in NEPSE."
