Date,Headline,Link,Full Content
2026-01-16,"Shree Investment Finance Holds 31st AGM, Approves Key Financial and Governance Decisions",https://www.sharesansar.com/newsdetail/shree-investment-finance-holds-31st-agm-approves-key-financial-and-governance-decisions-2026-01-16,"Shree Investment Finance Company Limited (SIFC) successfully held its 31st Annual General Meeting on Poush 30, 2082, at its registered office in Dillibazar, Kathmandu. During the meeting, Chairman Mr. Dinesh Raj Joshi presented the annual report for FY 2081/82, noting that the company’s total deposits reached Rs 8.34 Arba, loans and advances totaled Rs 6.53 Arba, and net profit after bonus and taxes was Rs 6.96 Crores.
The AGM approved the Board’s report, financial statements, auditor appointment for FY 2082/83, cash dividend distribution, and the appointment of directors for vacant board positions. Shareholders also unanimously empowered the Board to undertake mergers or acquisitions, revise directors’ meeting allowances, and amend the company’s Articles of Association and bylaws in accordance with regulatory guidance. Shareholders’ questions were addressed before all ordinary and special proposals were passed unanimously."
2026-01-01,Reminder! Last Trading Day to Secure Dividend of Fourteen Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-fourteen-companies-2026-01-01,"Today is the last day to claim the proposed dividend from
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL).
The company has also called its 17th AGM on 3rd Magh, 2082. The meeting will be held in the Nepal Academy, Kamaladi, Kathmandu, starting at 11:30 AM that day.
Among the other agendas, the AGM will endorse a 15% dividend worth Rs. 11.75 crores for FY 2081/82. The 297th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 78.39 Crores. 14.25% bonus shares worth Rs 11.17 crores and a 0.75% cash dividend (for tax) worth Rs 58.79 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Arun Valley Hydropower Development Company Limited (AHPC).
The company has also called its 28th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Crystal Pashupati, Gaushala, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 5.263% dividend for the fiscal year 2081/82. The dividend percentage decreased from the previous 8.421% to 5.263% dividend for the fiscal year 2081/82. Earlier, 8% bonus shares and 0.421% cash dividend (including for tax purposes) were proposed from the paid-up capital of Rs. 3.84 Arba. The Board of Directors, in their 193rd meeting held on Poush 08, 2082, revised the dividend for the fiscal year 2081/82 to 5.263%, which includes 5% bonus shares and a 0.263% cash dividend.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA).
The company has also called its 12th AGM on 30th Poush, 2082. The meeting will be held in the Himalaya Drishya Resort, Dhulikhel, Kavrepalanchok, starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 5.26% dividend for the fiscal year 2081/82. The Board of Directors of the company decided to distribute the dividend on the paid-up capital of Rs. 62.90 Crores. 5% bonus shares worth slightly over Rs. 3.14 crores and 0.2632% cash dividend (including tax) worth Rs 16.55 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Water Tower's Sabha Hall, Bidur-04, Battar, Nuwakot, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 1.41 Crores. 4.75% bonus shares worth slightly over Rs. 6.74 Crores and 0.25% cash dividend (including tax) worth Rs 35.47 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Shree Investment Finance Company Limited (SIFC).
The company has also called its 31st AGM on 30th Poush, 2082. The meeting will be held in the Shree Investment and Finance Registered Office, Dillibazar, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 6.4% cash dividend for the fiscal year 2081/82. The 362nd board of directors meeting on Mangsir 9 decided to distribute the dividend on the paid-up capital of Rs. 1 Arba. A 6.4% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 6.4 crore.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Api Power Company Limited (API).
The company has also called its 22nd AGM for 29th Poush, 2082. The meeting will be held at 11:00 AM that day in the Karki Banquet, Babarmahal, Kathmandu.
The 4th meeting of the board of directors held on Poush 07 has proposed a 5.2632% dividend for the fiscal year 2081/82. A 5% bonus share and a 0.2632% cash dividend (including tax) have been proposed. The paid-up capital of the company is Rs. 6.07 Arba.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Global IME Laghubitta Bittiya Sanstha Limited (GILB).
The company has also called its 13th AGM on 29th Poush, 2082. The meeting will be held in the Temple Bell Boutique Hotel & Spa Pvt. Ltd., Lakeside, Pokhara, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 5% dividend worth Rs. 3.09 crores for the fiscal year 2081/82. The 212th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 61.89 Crores. 4.75% bonus shares worth Rs 2.93 crores and a 0.25% cash dividend (for tax) worth Rs 15.47 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Kalika Power Company Limited (KPCL).
The company has also called its 18th AGM on 28th Poush, 2082. The meeting will be held in the Diyalo Foodland Chitwan Pvt. Ltd., Bharatpur-10, Chitwan, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2081/82. 7% bonus shares worth Rs 6.53 crores and 0.3684% cash dividend (including tax) worth Rs 34.40 lakhs have been proposed on the paid-up capital of Rs 93.39 crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL).
The company has also called its 14th AGM on 28th Poush, 2082. The AGM will be held on the premises of Bougainvilla Events, Tripureshwor, Kathmandu, at 11:00 AM.
Among the other agendas, the AGM will endorse a 7% dividend for the fiscal year 2081/82. The 248th meeting of the board of directors held on Mangsir 11 has decided the dividend on the paid-up capital of Rs. 31.98 Crores. 6.65% bonus shares worth slightly over Rs. 2.12 crores and 0.35% cash dividend (including tax) worth Rs 11.19 lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
SuryaJyoti Life Insurance Company Limited (SJLIC).
The company has also called its 18th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Harrison Palace, Biratnagar, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 13% cash dividend for the fiscal year 2081/82. The 411th board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 5.01 Arba. A 13% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 65.15 Crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
United Idi-Mardi and R.B. Hydropower Limited (UMRH).
The company has also called its 16th AGM on 27th Poush, 2082. The meeting will be held at 11 AM that day in the Aavya Club, Pokhara, Kaski.
Among the other agendas, the AGM will endorse a 5.26% dividend for FY 2081/82. The meeting of the board of directors held on Mangsir 29 has decided to distribute 5% bonus share worth Rs. 2.30 crores and 0.26% cash dividend worth Rs. 11.98 lakhs (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company is Rs. 46.08 Crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Siddhartha Premier Insurance Limited (SPIL).
The company has also called its 32nd AGM on 29th Poush, 2082. The AGM will be held on the premises of Rani Mahal Banquet, Gyaneshwor, Kathmandu at 11:00 AM.
Among the other agendas, the AGM will endorse a 25% dividend for the fiscal year 2081/82. The 44th meeting of the board of directors held on Mangsir 25 has decided to distribute a 25% cash dividend (including tax). The cash dividend is worth Rs. 70.16 crores. The existing paid-up capital of SPIL is Rs. 2.80 Arba.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Nepal Doorsanchar Company Limited (NTC).
The company has also called its 18th AGM on 30th Poush, 2082. The AGM will be held in Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 11 am that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2081/82. The 1089th meeting of the board of directors held on Poush 08, 2082, decided to distribute a Rs. 30 per share cash dividend to its shareholders on the paid-up capital of Rs. 18 Arba.
The book closure date is on Poush 20. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to claim the proposed dividend from
Sagarmatha Lumbini Insurance Company Limited (SALICO).
The company has also called its 29th AGM on 29th Poush, 2082. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 15% cash for FY 81/82. The 45th meeting of the board of directors held on Poush 03 has decided to distribute a 15% cash dividend (including tax) worth 39.33 crores from the paid-up capital. The existing paid-up capital of SALICO is Rs. 2.62 Arba.
The book closure date is on Poush 20. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-23,Shree Investment Finance  calls AGM on Poush 30; When's the book closure for AGM and Dividend?,https://www.sharesansar.com/newsdetail/shree-investment-finance-calls-agm-on-poush-30-whens-the-book-closure-for-agm-and-dividend-2025-12-23,"Shree Investment Finance Company Limited (SIFC)
has called its 31st AGM on 30th Poush, 2082. The meeting will be held in the Shree Investment and Finance Registered Office, Dillibazar, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 6.4% cash dividend for the fiscal year 2081/82. The 362nd board of directors meeting on Mangsir 9 decided to distribute the dividend on the paid-up capital of Rs. 1 Arba. A 6.4% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 6.4 crore.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 18. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM."
2025-11-25,Shree Investment Finance Announces 6.4% Cash Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/shree-investment-finance-announces-64-cash-dividend-for-fy-208182-2025-11-25,"Shree Investment Finance Company Limited (SIFC) has proposed a 6.4% dividend for the fiscal year 2081/82.
The 362nd meeting of the board of directors held on Mangsir 9 decided to distribute the dividend on the paid-up capital of Rs. 1 Arba. A 6.4% cash dividend worth Rs. 6.4 crores has been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
Dividend History:"
2025-04-25,Bonus Share of MLBBL And SIFC Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-share-of-mlbbl-and-sifc-listed-in-nepse-2025-04-25,"2,79,303.93 unit bonus shares of
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
have been listed in NEPSE.
The company convened its 16th AGM on 28th Poush, 2081, and endorsed 14.286% bonus shares worth Rs. 2.80 crores and 0.714% cash dividend (including tax) worth Rs. 14 lakhs from the paid-up capital of Rs. 19.60 Crores. The same bonus shares are now listed in NEPSE.
As of writing, MLBBL has an LTP of Rs. 1,469.60.
Similarly, 1,83,168 unit bonus shares of
Shree Investment Finance Co. Ltd. (SIFC)
have been listed in NEPSE.
The company convened its 30th AGM on 29th Poush, 2081, and endorsed 1.8659% bonus shares worth Rs. 1.83 crores and 0.0982% cash dividend (including tax) worth Rs 9,64,042.11 from the paid-up capital of Rs. 98.16 Crores. The same bonus shares are now listed in NEPSE.
As of writing, SIFC has an LTP of Rs. 507.16."
2025-01-02,Reminder! Last Trading Day to Secure Dividend of Eight Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-eight-companies-2025-01-02,"Today is the last day to claim the proposed
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
dividend. The company has also called its 15th AGM on 29th Poush, 2081. The meeting will be held in Hotel Task International Pvt. Ltd, Pokhara, Kaski, starting at 9:00 am that day.
As per the notice published by the company, KMCDB has proposed 9.5% bonus shares worth Rs. 3.53 Crores and 0.5% cash dividend (for tax purposes) worth Rs. 18.61 Lakhs from the accumulated profit of the microfinance financial institution up to the last financial year i.e 2080/81. The company proposed a dividend on the paid-up capital of Rs. 37.23 Crores.
Poush 19 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to claim the proposed
Kalika Power Company Limited (KPCL)
dividend. The company has also called its 29th Poush, 2081. The meeting will be held in Diyalo Foodland Chitwan Pvt. Ltd., Bharatpur-10, Chitwan, starting at 11 am that day.
Among other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2080/81. 7% bonus shares worth Rs 6.10 crores and 0.3684% cash dividend (including tax) worth Rs 32.15 lakhs have been proposed on the paid-up capital of Rs. 87.28 crores.
Poush 19 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to grab the dividend proposed by
Lumbini Bikas Bank Limited (LBBL).
The company called its 17th AGM on 29th Poush, 2081. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 7% dividend for FY 2080/81. The company's 490th meeting of the board held on Poush 5, 2081, has proposed a 7% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 3.51 Arba. 3% bonus shares worth Rs. 10.55 crores and 4% cash dividend (including tax) worth Rs 14.07 crores have been proposed.
The book closure date is from Poush 19. Thus, investors maintained before that day are entitled to the dividend and can attend the AGM.
Similarly,
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO)
has called its 12th AGM on 4th Magh, 2081. The meeting will be held in the Siddhartha Hotel Water Tower, Nuwakot, starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 7.8947% dividend for FY 2080/81. The company’s current paid-up capital stands at Rs. 1.32 Arba. Out of this, the proposed dividend includes a 7.5% bonus share worth Rs. 9.90 crores and a 0.3947% cash dividend (including tax) worth Rs. 52.10 lakhs.
The book closure date for both companies is on Poush 19. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend respective AGMs.
Also, Today is the last day to claim the proposed
Shree Investment Finance Company Limited (SIFC)
dividend. The company has also called its 30th AGM on 29th Poush, 2081. The meeting will be held in the office of the company registrar, Dillibazar, Kathmandu, starting from 10 am that day.
Among other agendas, the AGM will endorse the cash dividend for the fiscal year 2080/81. The 336th meeting of the board of directors held on Mangsir 18 decided to distribute the dividend from the paid-up capital of Rs. 98.16 crores. 1.8659% bonus shares worth Rs. 1.83 crores and 0.0982% cash dividend (for tax purposes) worth Rs. 9,64,042.11 have been proposed.
Poush 19 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Additionally, Today is the last day to clinch the dividend proposed by
Himalayan Distillery Limited (HDL)
. The company called its 24th AGM on Poush 28, 2081. The meeting will be held in the Company's Registered Office, Birgunj Municipality, Ward No-21, Lipanibirta, Parsa, starting at 10 am that day.
The meeting of the board of directors held on 23rd Mangsir 2081, has proposed a 20% dividend from the profit maintained after FY 2080/81. The paid-up capital of the company stands at Rs. 2.67 Arba. 15% bonus shares and 5% cash dividend (including tax) have been proposed.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 50% cash dividend proposed by
Bottlers Nepal Terai Limited (BNT)
. The company called its 38th AGM on 26th Poush, 2081. The meeting will be held in the Radisson Hotel, Lazimpat, Kathmandu, starting at 12 PM that day.
As per the notice published in the Nepal Stock Exchange, the BOD meeting held on 20th November 2024 proposed a cash dividend of Rs 50 per share to its shareholders for fiscal year 2080/81.
Poush 19 is the book closure date. Thus, shareholders maintained till Poush 18 can attend the AGM and are entitled to dividend payout.
And, Today is the last day to claim the proposed
Suryodaya Womi Laghubitta Bittiya Sanstha Limited (SWMF)
dividend. The company has also called its 13th AGM on 28th Poush, 2081. The meeting will be held in Lubhu Party Palace & Catering Service, Lubhu, Lalitpur, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 7% dividend for the fiscal year 2080/81. The 228th meeting of the board of directors held on Mangsir 4 decided to distribute the 7% dividends on the paid-up capital of Rs. 1.04 Arba. 6% bonus shares worth Rs. 6.26 crore and 1% cash dividend (tax purposes) worth Rs. 1.04 crore each have been proposed.
Poush 21 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM."
2024-12-22,Shree Investment Finance (SIFC) calls AGM on Poush 29; When's the book closure for AGM and Dividend?,https://www.sharesansar.com/newsdetail/shree-investment-finance-sifc-calls-agm-on-poush-29-whens-the-book-closure-for-agm-and-dividend-2024-12-22,"Shree Investment Finance Company Limited (SIFC)
has called its 30th AGM on 29th Poush, 2081. The meeting will be held in the office of the company registrar, Dillibazar, Kathmandu, starting from 10 am that day.
Among other agendas, the AGM will endorse the cash dividend for the fiscal year 2080/81. The 336th meeting of the board of directors held on Mangsir 18 decided to distribute the dividend from the paid-up capital of Rs. 98.16 crores. 1.8659% bonus shares worth Rs. 1.83 crores and 0.0982% cash dividend (for tax purposes) worth Rs. 9,64,042.11 have been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2081/82. There is also an agenda to elect one director from the promoter shareholding group.
Poush 19 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
AGM Notice:"
2024-12-04,Shree Investment Finance Company Proposes 1.9641% Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/shree-investment-finance-company-proposes-19641-dividend-for-fy-208081-2024-12-04,"Shree Investment Finance Company Limited (SIFC)
has proposed a 1.9641% dividend worth Rs. 1.92 Crores for the fiscal year 2080/81.
The 336th meeting of the board of directors held on Mangsir 18 decided to distribute the dividend from the paid-up capital of Rs. 98.16 crores. 1.8659% bonus shares worth Rs. 1.83 crores and 0.0982% cash dividend (for tax purposes) worth Rs. 9,64,042.11 have been proposed.
The dividend will be distributed after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, SIFC has an LTP of Rs. 682.00.
Dividend History:"
2024-08-13,"Comparative Analysis of Finance Companies in Q4 FY 2080/81: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-in-q4-fy-208081-profits-capital-and-ratios-unveiled-2024-08-13,"The fourth-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 4th quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed fourth-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 26.58 Crores. Goodwill Finance (GFCL) comes in second place in terms of profit which amounts to Rs. 14.84 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 136.24% while Best Finance Company (BFC) reported the highest decline in net profit of 94.47% in the Q4 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 90.58 Crores. MFIL is followed by Goodwill Finance (GFCL) with a total reserve of Rs. 83 Crores. ICFC Finance (ICFC) has secured the third position with a reserve of 71.74 Crores.
Whereas, three finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.50 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 16.32 Arba.
The overall finance companies have collected a total deposit of Rs. 1.23 Kharba.
Loans and Advances to Customers:
Till Q4 2080/2081, total loans and advances of finance companies stood at Rs. 88.52 Arba. The average loan stood at Rs. 5.9 Arba.
Manjushree Finance (MFIL) has disbursed the highest amount of loans which amounts to Rs. 14.25 Arba. Following the list, ICFC Finance (ICFC) has disbursed a total loan of Rs. 14.23 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.21 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 75.53 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 54.23 Crores. ICFC is followed by Goodwill Finance (GFCL) which has reported a net interest income of Rs. 31.86 Crores.
Out of the 15 finance companies, 5 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.23 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 45.27 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 21.18 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 19.67 per share. Goodwill Finance (GFCL) has the second-highest EPS with Rs. 15.69 per share.
Net worth per share:
The highest net worth per share is reported by Goodwill Finance (GFCL) with Rs. 187.72 per share. This is followed by Manjushree Finance (MFIL) with a net worth per share of Rs. 167.02 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 161.28 per share.
The average net worth per share comes at Rs. 124.15 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 30.65 times. Meanwhile, Nepal Finance (NFS) reported the highest P/E of 360.15 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Best Finance Company (BFC) has the lowest ratio with an NPL of 2.84%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 37.13%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 36.30%, while Janaki Finance (JFL) has the lowest CAR of 1.39%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Janaki Finance (JFL) has the highest Cost of Funds at 9.01%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.23%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.10%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.08%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 13.19%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.29%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.48% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the fourth quarter of FY 2080-2081."
2024-08-05,"Promoter Shares of PRVU, NIMB, KSBBL And SIFC in Auction from Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-prvu-nimb-ksbbl-and-sifc-in-auction-from-today-2024-08-05,"The promoter shares of four financial institutions —
Prabhu Bank Limited (PRVU), Nepal Investment Mega Bank (NIMB), Kamana Sewa Bikas Bank Limited (KSBBL), and Shree Investment Finance Company Limited (SIFC)
— are being offered via auction. The auction runs from 21st Shrawan to 9th Bhadra, 2081, and is open to promoter shareholders, individuals, companies, and institutions.
The auction comprises 68,853 units of promoter shares from Prabhu Bank Limited, 87,297 units from Nepal Investment Mega Bank Limited, 27,663 units from Kamana Sewa Bank Limited, and 37,136 units from Shree Investment Finance Company Limited. The minimum bid rate is set at Rs. 100 per unit, and the minimum bid quantity is 1,000 units.
Bidders must adhere to Nepal Rastra Bank regulations, ensuring the specified quantity of shares per entity is not exceeded. Eligible promoter shareholders, individuals, companies, and institutions can bid until the 9th Bhadra.
LS Capital Limited is appointed as the auction manager for all four auctions.
PRVU Auction Notice:
NIMB Auction Notice:
KSBBL Auction Notice:
SIFC Auction Notice:"
