Date,Headline,Link,Full Content
2024-12-11,"ICRA Nepal Issues New Ratings for Hydropower Companies And Microfinance Company, Reflecting Financial Health",https://www.sharesansar.com/newsdetail/icra-nepal-issues-new-ratings-for-hydropower-companies-and-microfinance-company-reflecting-financial-health-2024-12-11,"ICRA Nepal Limited has reaffirmed the [ICRANP-IR] BB Issuer Rating for Terhathum Power Company Limited (TPC), signaling a moderate risk of the company failing to meet its financial obligations on time. The rating class system, which spans from [ICRANP-IR] AA to [ICRANP-IR] C with a + or - sign, places [ICRANP-IR] BB one level below [ICRANP-IR] BB+ and one level above [ICRANP-IR] BB-.
In addition, ICRA Nepal has upgraded Ankhukhola Hydropower Company Limited (AKJCL) to [ICRANP-IR] C+ from [ICRANP-IR] B-, following a downgrade to [ICRANP-IR] D. The [ICRANP-IR] D rating reflects a very high risk of failing to meet financial obligations. The rating scale places [ICRANP-IR] C+ one level above [ICRANP-IR] C and one level below [ICRANP-IR] C-.
Similarly, ICRA Nepal has reaffirmed the [ICRANP-IR] BB- Issuer Rating for Samling Power Company Limited, also indicating a moderate risk of financial non-fulfillment. The rating scale again shows [ICRANP-IR] BB- as one level below [ICRANP-IR] BB.
Lastly, ICRA Nepal downgraded the Issuer Rating of Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB) from [ICRANP-IR] BB-@ to [ICRANP-IR] B+ and withdrew the rating, removing it from micro-monitoring due to adverse effects. The rating reflects the company's general creditworthiness, with [ICRANP-IR] B+ placed above [ICRANP-IR] B and below [ICRANP-IR] B- in the rating scale."
2024-05-17,After Successful Merger Shares of Samudayik Laghubitta and Nerude Mirmire Laghubitta Listed in NEPSE,https://www.sharesansar.com/newsdetail/after-successful-merger-shares-of-samudayik-laghubitta-and-nerude-mirmire-laghubitta-listed-in-nepse-2024-05-17,"2,56,050 shares of
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
after a successful merger between Samudayik Laghubitta Bittiya Sanstha and BPW Laghubitta Bittiya Sanstha Limited (BPW) have been listed in NEPSE.
SLBSL and BPW signed the merger agreement with each other on Poush 3, 2079. The company had signed a merger deal at a swap ratio of 1:0.8535. The share capital of SLBSL was Rs. 14.52 Crores and that of BPW was Rs. 3 Crores before the merger. The total paid-up capital has reached Rs. 17.08 Crores after the merger.
SLBSL and BPW commenced the joint transaction in the name of ""Samudayik Laghubitta Bittiya Sanstha Limited"" on 24th Falgun, 2080. The open price range is set as Rs. 883.97 for the first transactions.
Likewise, 1,39,77,643 shares of
Nerude Mirmire Laghubitta Bittiya Sanstha Limited (NMLBBL)
after a successful merger between Nerude Laghubitta Bittiya Sanstha and Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB) have also been listed in NEPSE.
NLBBL and MMFDB signed the merger agreement with each other on Poush 11, 2079. The company had signed a merger deal at a swap ratio of 1: 1. The share capital of NLBBL and MMFDB before the merger was Rs. 73.20 Crores and Rs. 66.57 Crores, which reached Rs. 1.39 Arba after the merger.
The open price range is set as Rs. 587.86 for the first transactions.
After a successful merger, NLBBL and MMFDB commenced the joint transaction in the name of ""Nerude Mirmire Laghubitta Bittiya Sanstha Limited"" on 30th Falgun, 2080."
2024-05-09,"Nerude Mirmire Laghubitta's Q3 Report: Net Profit Hits Rs. 19.83 Crores, EPS at Rs. 18.92; Distributable Profit Remains Negative",https://www.sharesansar.com/newsdetail/nerude-mirmire-laghubittas-q3-report-net-profit-hits-rs-1983-crores-eps-at-rs-1892-distributable-profit-remains-negative-2024-05-09,"Nerude Mirmire Laghubitta Bittiya Sanstha Limited (NLBBL)
has released its financial report for the third quarter of the fiscal year 2080/2081, showcasing a remarkable upsurge in performance. The company revealed a notable 201.76% increase in net profit, soaring to Rs. 19.83 crore from Rs. 6.47 crore in comparison to the same quarter last year.
The report highlights a substantial 161.87% surge in core revenue, particularly in net interest income, which climbed to Rs. 64.05 crore from Rs. 24.46 crore in the corresponding quarter of the previous year.
Deposits rose by 76.24% to Rs. 6.10 Arba, while loans and advances saw an increase of 103.77%, reaching Rs. 20.51 Arba during the third quarter. Similarly, borrowings witnessed an increase of 127.51% to Rs. 11.05 Arba
During Q3, NLBBL recorded impairment charges totaling Rs. 15.7 crores.
Regarding the financial position, NLBBL reported a paid-up capital of Rs. 1.39 Arba, along with negative retained earnings of Rs. 12.9 crores and reserves and surplus amounting to Rs. 1.22 Arba.
The annualized earnings per share (EPS) stood at Rs. 18.92, while the net worth per share was recorded as Rs. 178.58. Notably, NLBBL traded at a P/E multiple of 31.45 times during the period. NLBBL reported a negative distributable profit of Rs. 12.9 Crores.
Earlier, Nerude Laghubitta Bittiya Sanstha Limited (NLBBL) and Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB) inked a merger deal earlier at a swap ratio of 1: 1, establishing a unified entity named ""Nerude Mirmire Laghubitta Bittiya Sanstha Limited."" The joint operations officially commenced from Falgun, 2080. Consequently, trading of the company's shares has been suspended since Falgun 30.
Report:
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Nerude Mirmire Laghubitta
Q3 2080/81
Q3 2079/80
Difference
Paid Up Capital
1,397,764.55
732,000.00*
90.95%
Share Premium
0.00
0.00
-
Retained Earnings
-129,079.49
-81,318.86*
-
Reserves
1,227,400.69
647,369.01*
89.60%
Deposits
6,109,126.37
3,466,348.08*
76.24%
Loans & Advances to Customers
20,516,997.22
10,068,806.26*
103.77%
Borrowings
11,055,365.08
4,859,309.99*
127.51%
Net Interest Income
640,595.43
244,627.83
161.87%
Personnel Expenses
306,050.01
203,996.18
50.03%
Impairment Charges
157,038.80
-3,571.08
-
Operating Profit
256,272.30
93,157.04
175.10%
Net Profit
198,307.35
65,717.11
201.76%
Distributable Profit
-129,079.49
0.00
-
Capital Adequacy (%)
8.27
9.34
-11.46%
NPL (%)
12.69
9.78
29.75%
Cost of Fund (%)
8.86
11.68
-24.14%
EPS (In Rs.)
18.92
11.97
58.03%
Net Worth per Share (In Rs.)
178.58
177.33
0.70%
Qtr end PE Ratio (times)
31.45
-
-
Qtr End Market Price
595
-
-"
2024-03-18,Nerude Mirmire Laghubitta Bittiya Sanstha Appoints Nepal SBI Merchant Banking Limited for Share Registrar,https://www.sharesansar.com/newsdetail/nerude-mirmire-laghubitta-bittiya-sanstha-appoints-nepal-sbi-merchant-banking-limited-for-share-registrar-2024-03-18,"Nerude Mirmire Laghubitta Bittiya Sanstha Limited has appointed Nepal SBI Merchant Banking Limited to handle all tasks related to the share registrar.
The agreement was signed by Bhojraj Basyal, CEO of Nerude Mirmire Laghubitta Bittiya Sanstha Limited, and Lekhnath Pokhrel, Managing Director and CEO of Nepal SBI Merchant Banking Limited.
The agreement specifies that all actions concerning share registration, including share filing cancellation, name transfers, mortgages, dematerialization, etc., will be conducted through Nepal SBI Merchant Banking Limited located in Thamel, Kathmandu.
This agreement comes after the merger of Nerude Laghubitta Bittiya Sanstha Limited and Mirmire Laghubitta Bittiya Sanstha Limited, forming Nerude Mirmire Laghubitta Bittiya Sanstha Limited as a national-level microfinance institution."
2024-03-12,Nerude Laghubitta And Mirmire Laghubitta Trading To be Halted from Falgun 30,https://www.sharesansar.com/newsdetail/nerude-laghubitta-and-mirmire-laghubitta-trading-to-be-halted-from-falgun-30-2024-03-12,"The final procedure for a merger between
Nerude Laghubitta Bittiya Sanstha Limited (NLBBL) and Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
has been recently completed. Hence, as per Section 9 (3) of the Merger and Acquisition Directive 2079, Act, the Nepal Stock Exchange (NEPSE) has issued a circular regarding the suspension of share transactions of the company by Section 9 (3) of the Directory 2079.
NLBB; and MMFDB had signed a merger deal at a swap ratio of 1: 1. As per the merger agreement, ""Nerude Mirmire Laghubitta Bittiya Sanstha Limited"" has been agreed upon as the name of the new company that will be formed as a result of the merger. The companies will start the joint business on Falgun 30.
The paid-up capital of NLBBL at the present is Rs. 73.20 Crores. Meanwhile, the paid-up capital of MMFDB is Rs. 66.57 Crores.
As of writing, NLBBL and MMFDB have an LTP of Rs. 595.00 and Rs. 580.00 respectively."
2024-03-06,After The Successful Merger of Nerude Laghubitta And Mirmire Laghubitta to Commence Joint Transaction from Falgun 30,https://www.sharesansar.com/newsdetail/after-the-successful-merger-of-nerude-laghubitta-and-mirmire-laghubitta-to-commence-joint-transaction-from-falgun-30-2024-03-06,"Nerude Laghubitta Bittiya Sanstha Limited (NLBBL) and Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB),
a licensed financial institution of the ""D"" category from Nepal Rastra Bank have completed the final merger procedure.
By the letter from the NRB, SEBON, and the Office of the Registrar of Companies, the merger has also gained final permission. The Memorandum of Understanding (MoU) agreement had been signed between the two companies on Poush 11, 2079. Earlier, both companies had called their respective SGM to endorse a share swap ratio of 1: 1 for the merger.
""Nerude Mirmire Laghubitta Bittiya Sanstha Limited"" has been agreed upon as the name of the new company that will be formed as a result of the merger and the integrated business will be carried out from 30th Falgun.
However, given that the integrated business is scheduled to commence on Falgun 30th, it is important to note that all services from both companies will be temporarily suspended on Falgun 29th to facilitate the smooth transition of data.
The current paid-up capital of NLBBL and MMFDB is Rs. 73.20 Crores and Rs. 66.57 Crores, respectively.
After the acquisition, the location of the central office of 'Nerude Mirmire Laghubitta Bittiya Sanstha Limited' will remain at Banepa-8, Kavrepalanchowk.
NLBBL closed at Rs. 520.00 and MMFDB closed at Rs. 522.00.
Notice:"
2024-02-05,Mirmire Laghubitta Calls AGM With Election Agendas,https://www.sharesansar.com/newsdetail/mirmire-laghubitta-calls-agm-with-election-agendas-2024-02-05,"Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
has also called its 13th AGM on 14th Falgun, 2080. The meeting will be held in Hotel Sarathi, Dhulikhel, Kavrepalanchok, starting at 11 am that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) To elect 4 directors from promoter shareholding groups and 2 directors from public shareholding groups.
5) Regarding the conversion of promoter shares to public shares.
6) Amend the article of the organization.
7) Misc.
Falgun 4 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:"
2024-01-25,6.23% Cash Dividend Distribution of Mirmire Laghubitta Has Been Canceled,https://www.sharesansar.com/newsdetail/623-cash-dividend-distribution-of-mirmire-laghubitta-has-been-canceled-2024-01-25,"The dividend proposal of
Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
has been canceled by Nepal Rastra Bank.
From the 283rd meeting of the board of directors held on Poush 13 has decided to distribute a 6.23% cash dividend worth Rs. 4,20,76,302.02 from the paid-up capital of Rs. 66,57,64,272.45.
The 285th meeting of the board of directors held on Magh 10 has decided to cancel the proposed dividend of MMFDB. According to the notice from the Nepal Stock Exchange (NEPSE),  NRB has requested to revise the financial statement and submit it.
The LTP of MMFDB stands at Rs 590 per unit."
2024-01-17,Mirmire Laghubitta Reports Decline in Q2 Financials with Net Profit Plummeting by 41.48%; NPL at 4.51%,https://www.sharesansar.com/newsdetail/mirmire-laghubitta-reports-decline-in-q2-financials-with-net-profit-plummeting-by-4148-npl-at-451-2024-01-17,"Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
published the second-quarter report of FY 2080/2081 with a decline of 41.48% in Net Profit. As per the report published by the company, the net profit decreased to Rs. 3.4 crore as compared to Rs. 5.81 crore in the corresponding quarter of the previous year.
The borrowings of the company decreased by 0.20% to Rs. 4.89 Arba which was Rs. 4.9 Arba in the corresponding quarter of the previous year. The deposits of the company decreased by 0.77% to Rs 2.59 arba. Likewise, The company’s loans and advances increased by 3.32% to 8.26 Arba in this quarter.
The net interest income (core revenue) has decreased by 25.84% to Rs. 17.85 crores compared to Rs. 24.07 crore in the corresponding quarter of the previous year.
The paid-up capital of the company stood at Rs. 66.57 crores in this quarter and its retained earnings and reserve and surplus stood at Rs. 6.23 Crores and 36.64 crores respectively.
The company NPL inclined to 4.51% from 3.84%. Its cost of funds fell to 10.45% from 11.72% and capital adequacy stands at 9.71%
Its annualized earnings per share (EPS) stand at Rs. 10.22. The net worth per share is Rs. 164.41. The company traded at a P/E multiple of 61.08 times.
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Mirmire Laghubitta
Q2 2080/81
Q2  2079/80
Difference
Paid Up Capital
665,764.27
653,382.90*
1.89%
Retained Earnings
62,347.29
42,472.59*
46.79%
Reserves
366,485.18
350,485.85*
4.56%
Borrowings
4,895,967.44
4,905,973.42*
-0.20%
Deposits
2,594,673.64
2,614,710.08*
-0.77%
Loans & Advances to Customers
8,266,436.98
8,000,681.01*
3.32%
Net Interest Income
178,555.65
240,772.70
-25.84%
Personnel Expenses
133,384.01
145,316.59
-8.21%
Impairment Charges
-2,163.83
-2,500.45
-13.46%
Operating Profit
48,579.18
83,011.79
-41.48%
Net Profit
34,005.42
58,108.26
-41.48%
Capital Adequacy (%)
9.71
9.27
4.75%
NPL (%)
4.51
3.84
17.45%
Cost of Fund (%)
10.45
11.72
-10.84%
Annualized EPS (In Rs.)
10.22
17.79
-42.57%
Net Worth per Share (In Rs.)
164.41
160.14
2.67%
Qtr end PE Ratio (times)
61.08
-
-
Qtr End Market Price
624
-
-"
2024-01-01,Mirmire Laghubitta (MMFDB) Proposes 6.23% Cash Dividend for FY 2079/80,https://www.sharesansar.com/newsdetail/mirmire-laghubitta-mmfdb-proposes-623-cash-dividend-for-fy-207980-2024-01-01,"Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
has proposed a 6.23% cash dividend for the fiscal year 2079/80.
The 283rd meeting of the board of directors held on Poush 13 has decided to distribute a cash dividend worth Rs. 4,20,76,302.02 from the paid-up capital of Rs. 66,57,64,272.45.
The dividend will be distributed only after approval by Nepal Rastra Bank and endorsement by the company's upcoming AGM. MMFDB has an LTP of Rs. 562.90.
Dividend History:"
