Date,Headline,Link,Full Content
2023-07-23,Nabil Bank Urges Shareholders of Former Nepal Bangladesh Bank and United Finance to Claim Due Dividends,https://www.sharesansar.com/newsdetail/nabil-bank-urges-shareholders-of-former-nepal-bangladesh-bank-and-united-finance-to-claim-due-dividends-2023-07-23,"Nabil Bank Limited (NABIL)
has published a very important notice to the shareholders of former (Nepal Bangladesh Bank Limited and United Finance Limited) to collect uncollected due dividends passed by various general meetings.
Even after 5 years of dividend distribution some of the shareholders haven't collected the dividend from the bank yet. Investors who haven't claimed the dividend should present their share certificate and proof of identity to the company's share department to claim their dividend at Nabil Investment Banking Limited, Naxal, Narayanchaur, Kathmandu along with copies of the necessary documents to receive the due dividend.
Otherwise, according to section 183 of the Companies Act, 2063, the uncollected due dividend will be deposited in the ""Investor Protection Fund"".
Notice"
2022-08-14,Nabil Bank Urges Shareholders of Former Nepal Bangladesh Bank and United Finance to Claim Due Dividend,https://www.sharesansar.com/newsdetail/nabil-bank-urges-shareholders-of-former-nepal-bangladesh-bank-and-united-finance-to-claim-due-dividend-2022-08-14,"Nabil Bank Limited (NABIL)
has published a very important notice to the shareholders of former (Nepal Bangladesh Bank Limited and United Finance Limited) to collect uncollected due dividend passed by various general meetings.
Even after 5 years of dividend distribution some of the shareholders haven't collected the dividend from the bank yet. Investors who haven't claimed the dividend should present their share certificate and proof of identity to the company's share department to claim their dividend at Nabil Investment Banking Limited, Naxal, Narayanchaur, Kathmandu along with the copies of the necessary documents to receive the due dividend.
Otherwise, according to section 183 of the Companies Act, 2063, the uncollected due dividend will be deposited in the ""Investor Protection Fund"".
Notice"
2022-08-03,Nabil Bank Acquired Nepal Bangladesh Bank 4.33 Crore Shares Listed in NEPSE For Trading,https://www.sharesansar.com/newsdetail/nabil-bank-acquired-nepal-bangladesh-bank-433-crore-shares-listed-in-nepse-for-trading-2022-08-03,"4,33,67,219 additional shares of
Nabil Bank Limited (NABIL)
have now been listed in NEPSE.
Nabil Bank had acquired Nepal Bangladesh Bank Limited (NBB) with a swap ratio of 100:43. Thus, the additional shares after the acquisition are now listed in NEPSE. NBB total listed shares were 10,08,53,998 units.
After a successful acquisition of Nepal Bangladesh Bank, NABIL has commenced the joint transaction in the name of Nabil Bank Limited (NABIL ) from Ashad 28, 2079. The paid-up capital of Nabil Bank has increased to Rs. 22.83 Arba from Rs. 18.49 Arba. As per the media statement, Nabil Bank now has core capital of Rs 56.02 arba, deposits of Rs 3.28 kharba, and loans of Rs 3.08 kharba, 267 branches, 274 ATM outlets."
2022-07-13,Nabil Bank begins joint transaction after acquiring NB Bank; revamped institution stands up as leading financial institution with Rs 22.83 arba in paid-up value,https://www.sharesansar.com/newsdetail/nabil-bank-begins-joint-transaction-after-acquiring-nb-bank-revamped-institution-stands-up-as-leading-financial-institution-with-rs-2283-arba-in-paid-up-value-2022-07-13,"Nabil Bank started a joint transaction from Asar 28, 2079 after a successful acquisition of Nepal Bangladesh Bank.
The inaugural event was kickstarted amid a program that was also attended by Chief Secretary Mr. Sankar Das Bairagi, Chairman of the bank Mr. Upendra Prasad Paudel, and VP Mr. Nirwan Chaudhari, as per the media statement.
After the acquisition, Nabil Bank now has Rs 22.83 arba as paid-up capital, core capital of Rs 56.02 arba, deposits of Rs 3.28 kharba, and loans of Rs 3.08 kharba, 267 branches, 274 ATM outlets, as per the media statement."
2022-07-07,Nabil and Nepal Bangladesh Bank's Banking Services Shall Be Temporary Shut Down From Friday To Monday As a Part of Acquisition Process,https://www.sharesansar.com/newsdetail/nabil-and-nepal-bangladesh-banks-banking-services-shall-be-temporary-shut-down-from-friday-to-monday-as-a-part-of-acquisition-process-2022-07-07,"As part of the acquisition process, Nabil Bank Limited and Nepal Bangladesh Bank Limited have informed customers of the temporary shutdown of banking services, transactions, and other arrangements.
The central offices and Branch offices of Nepal Bangladesh Bank (NBB) will operate as the provisional/Branch offices of Nabil Bank Limited (NABIL) from 27 Ashad 2079.
On 24 Ashad, Friday, after office hours, and on 27 Ashad, Monday, before office hours all banking services and transactions of Nabil Bank will be closed for the purpose of data migration into a single software. Also, all counters (365 days banking) and other banking services which are operating on Public holidays – Saturday, Ashad 25 shall be closed.
However, Nabil Bank’s credit cards and prepaid cards will be in operation at that time.
On the other hand, Nepal Bangladesh Bank all services and transactions will be closed from Thursday, Ashad 23 (after office hours) till Monday, Ashad, 27 (before office hours). However, the credit card of NBB shall be in operation.
Also, for the convenience of the customers, the arrangements have been made to accept the check issued by the former NBB until it is replaced.
The debit card and prepaid cards issued by NBB will be activated after office hours on Monday Morning.
All types of cards issued by NBB will be replaced and new cards will be made available."
2022-07-04,Nabil Bank and Nepal Bangladesh Bank To Commence Joint Transactions  From 27th Ashad In The Name Of Nabil Bank Limited,https://www.sharesansar.com/newsdetail/nabil-bank-and-nepal-bangladesh-bank-to-commence-joint-transactions-from-27th-ashad-in-the-name-of-nabil-bank-limited-2022-07-04,"Nabil Bank Limited (NABIL) has obtained a Class A license from Nepal Rastra Bank (NRB). The license has been received in terms of the acquisition of Nepal Bangladesh Bank Limited (NBB), the proposal for which has been passed by the special general meeting of the organizations held on Jestha 7, and from NRB’s final approval which has been granted on Ashad 15.
Likewise, NABIL acquires all the loan funds and liabilities till the last day of the acquisition of NBB. As per the separate meeting of the Board of Directors of both banks, integrated financial transactions will be conducted in the name of Nabil Bank Limited from Monday, Ashad 27.
Upon this joint transaction, the total number of Commercial banks will drop down to 26 in Nepal.
After the acquisition, Nepal Bangladesh Bank's paid-up capital contribution to the Nabil bank will be 43 percent of NBB's present paid-up capital. As a result, the new company's paid-up capital will be 22.83 arba.
Similarly, the loan and deposit amounts will total Rs. 309 arba and Rs. 320 arba respectively. Likewise, the bank's non-fund-based business will grow to Rs. 145 arba. Nabil Bank's branch network will grow to 254 after the acquisition, with a total net profit of Rs. 4.46 arba as per the third quarter report of Fiscal Year 2078/79.
Nabil Bank’s Board of Directors appointed Gyanendra Prasad Dhungana as the new Chief Executive Officer of the bank and he assumed his duties from Friday, Ashad 17. Also, the present Chairman of Nabil Bank Mr. Upendra Prasad Poudyal will continue to be the Chairman of the bank.
OFFICIAL ANNOUNCEMENT"
2022-06-30,Nabil Bank Receives Final Approval From NRB To Acquire Nepal Bangladesh Bank,https://www.sharesansar.com/newsdetail/nabil-bank-receives-final-approval-from-nrb-to-acquire-nepal-bangladesh-bank-2022-06-30,"Nepal Stock Exchange Limited (NEPSE) has shared an official circular in their website to notify that Nabil Bank Limited (NABIL) has been granted final approval from Nepal Rastra Bank (NRB) in a letter dated 15 Ashad, 2079 to acquire Nepal Bangladesh Bank Limited (NBB).
NABIL and NBB had inked an agreement for the acquisition of NBB by Nabil Bank in a share swap ratio of 100:43. The agreement of acquisition by Nabil Bank was endorsed by the boards of both banks on Poush 29, 2078.
After the acquisition, the Annual Profit of the bank is expected to be more than Rs. 6 billion, the highest in the industry. The paid-up capital of Nabil Bank at the present is Rs. 18,496.19 million. Meanwhile, the paid-up capital of Nepal Bangladesh Bank is Rs. 10,085.40 million."
2022-06-12,Commercial Banks Have Agreed Not To Raise Interest Rates On Deposits,https://www.sharesansar.com/newsdetail/commercial-banks-have-agreed-not-to-raise-interest-rates-on-deposits-2022-06-12,"Even in Ashad, commercial banks have decided to keep deposit interest rates constant.
Since Magh, commercial banks have not hiked deposit interest rates. Individual deposits receives a maximum interest rate of 11.03 percent, while institutional deposits receives a maximum interest rate of 10.03 percent. Senders of remittances are given an interest rate of 12.03 percent.
Commercial banks have agreed to maintain a constant interest rate in the expectation of increased deposits as Ashad's expenses rise, and the right decision regarding the interest rates will be taken only once the national monetary policy is finalized.
The CEOs of commercial banks have agreed to keep the interest rate unchanged even in Ashad, according to Anil Kumar Upadhyay, president of the Nepal Bankers' Association. ""The union's working committee will make an official resolution tomorrow to maintain the interest rate stable and to keep the interest rate constant even in Shrawan,"" he said."
2022-06-12,"Commercial Banks Profit Rs. 58 Arba Till Baishakh of This Fiscal Year, 3 Development Banks and 2 Finance Companies In Loss",https://www.sharesansar.com/newsdetail/commercial-banks-profit-rs-58-arba-till-baishakh-of-this-fiscal-year-3-development-banks-and-2-finance-companies-in-loss-2022-06-12,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Baishakh of the current fiscal year 2078/79.
Commercial Banks
Data shows that commercial banks together have realized a total net profit of Rs. 58 Arba and 33 crores. Out of the 27 commercial banks, Global IME Bank stands at the top position with a net profit of Rs. 4 Arba and 31 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 4 Arba and 11 crores. Meanwhile, Nabil Bank has realized a net profit of Rs. 3 Arba and 82 Crores. On the contrary, Laxmi Bank has the least net profit of Rs. 92 crores.
Commercial Bank
Net Profit
(Rs. Million)
Global
4310.77
NIC
4113.13
NABIL
3826.23
RBB
3464.27
Prime
3157.18
NMB
2974.11
NIBL
2844.99
NBL
2562.67
SBL
2440.49
Mega
2286.59
Kumari
2083.81
ADBNL
2028.55
EBL
1902.05
SCBNL
1820.43
Citizen
1798.44
Sanima
1793.56
NCC
1730.83
MBL
1688.54
HBL
1678.84
Sunrise
1502.67
Prabhu
1490.39
NSBI
1408.19
NBBL
1248.62
Century
1150.25
BOK
1052.06
CBL
1051.47
Laxmi
928.79
Total
58337.92
Development Banks
Similarly, in the ten months of the current fiscal year 2078/79, development banks have succeeded to make a total net profit of Rs. 5 Arba and 77 crores. 3 of the 17 development bank have realized net losses during this period. Whereas, Muktinath Bikas Bank has realized an impressive net profit of Rs. 1 Arba and 14 crores, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 87.9 crores. Mahalaxmi Bikas Bank, with a net profit of Rs. 80 crores, stands in the third position.
Development Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Mukti
1147.49
Garima
879.18
Mahalaxmi
800.17
Jyoti
602.79
Kamana
582.8
LumbiniDB
567.1
Shine
548.84
Shangrila
444.41
Miteri
115.91
Excel
30.34
Sindhu
26.49
GreenDB
11.55
Salapa
9.03
Corporate
8.56
Narayani
5.59
Karnali
41.35
Saptakoshi
73.32
Total
5774.66
120.26
On the opposite, data from NRB shows that Salapa and Corporate development banks reported the least profit of Rs. 90 Lakhs and Rs. 85.6 Lakhs respectively. However, 3 development banks, viz, Karnali, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Finance Companies
Finance companies have made a total net profit of Rs. 1.01 Arba. Out of the 17 companies, two finance company reported a net loss in the first ten months, while the rest 15 are in a profit.
Best Finance Company comes first on the list with a net profit of Rs. 15.2 crores. Likewise, ICFC Finance and Manju Finance stand in the second and third positions with a net profit of Rs. 13.8 crores and Rs. 12.6 crores respectively. However, Multi and Samriddhi finance company have reported net losses of Rs. 32.9 lakhs and Rs. 92.2 lakhs respectively.
Finance Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Best FC
152.51
ICFC
138.67
Manju
126.09
Goodwill
118.24
GURKHAFC
80.92
Shree
80.01
Janaki
59.83
Pokhara
56.39
GMBFL
49.6
Central
49.03
Reliance
41.91
NFL
26.28
Progressive
13.75
NSML
10.68
CMerchant
6.89
Samriddhi
9.22
Multi
3.29
Total
1010.8
12.51"
2022-06-12,NB Bank constructs and hands over cycle stand to Tribhuvan Ma.Vi. at Belauri of Kanchanpur; also conducts financial literacy events at different other schools,https://www.sharesansar.com/newsdetail/nb-bank-constructs-and-hands-over-cycle-stand-to-tribhuvan-mavi-at-belauri-of-kanchanpur-also-conducts-financial-literacy-events-at-different-other-schools-2022-06-12,"Nepal Bangladesh Bank under its CSR initiative has constructed and handed over a cycle stand at Tribhuvan Ma.Vi. located at Belauri NagarPalika-9 of Kanchanpur district.
The newly constructed stand was handed over to the headteacher of the bank Mr Harish Prasad Ojha amid a program on Jestha 27, 2079, as per the media statement.
The bank currently has 100 branches, 11 extension counters and 87 ATM outlets under its network."
