Date,Headline,Link,Full Content
2026-02-12,Falgun Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/falgun-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2026-02-12,"Commercial banks have published new interest rates for the month of Falgun, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 8 have reduced their rates, while the remaining 12 banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.75 percentage points.
Meanwhile Citizens Bank International , Himalayan Bank, kumari Bank, Laxmi Sunrise Bank, Maccha puchre Bank, Nabil Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Sanima Bank have maintained the same rates as in Poush."
2026-02-03,Prabhu Bank Appoints Suman Sharma as Chief Executive Officer,https://www.sharesansar.com/newsdetail/prabhu-bank-appoints-suman-sharma-as-chief-executive-officer-2026-02-03,"Prabhu Bank Limited has appointed Suman Sharma as its new Chief Executive Officer (CEO) for a four-year term, effective from Magh 20, 2082.
The decision was made at the 410th meeting of the bank’s Board of Directors held on 20th Magh, 2082. According to the bank, Sharma, a resident of Ward No. 8 of Kageshwori Manohara Municipality, Kathmandu, assumed office following the board’s approval.
Sharma’s appointment comes after Ashok Sherchan tendered his resignation to the Board of Directors on Sunday.
Sharma brings extensive experience in the banking sector. Before joining Prabhu Bank, he served as CEO of Sunrise Bank. He has also worked as Deputy CEO at Global IME Bank Limited (GBIME) and as CEO of Machhapuchchhre Bank Limited (MBL).
The bank expressed confidence that Sharma’s extensive experience in the banking sector will contribute to strengthening Prabhu Bank’s leadership and overall performance."
2026-01-14,Commercial Banks Revise Magh Interest Rates; HBL and  MBL Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-magh-interest-rates-hbl-and-mbl-leads-with-significant-cuts-2026-01-14,"Commercial banks have published new interest rates for the month of Magh, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 11 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Himalayan Bank and Macchapuchre Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile Global Ime Bank, Nabil Bank, Nepal Investment Mega Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Prime Commercial Bank have maintained the same rates as in Poush."
2025-12-21,Prabhu Bank Limited Decides Not  to Distribute Dividend  For FY 2081/82,https://www.sharesansar.com/newsdetail/prabhu-bank-limited-decides-not-to-distribute-dividend-for-fy-208182-2025-12-21,"Prabhu Bank Limited (PRVU)
has announced that it will not be distributing any dividends for the Fiscal Year 2081/82.
The 400th Board Meeting of PRVU held on Poush 6, 2082, has decided that the bank will not be distributing any dividend for FY 2081/82. However, the financial statements are subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the company.
As of yesterday, PRVU closed at Rs. 185.00 ."
2025-12-15,"Commercial Banks Revise Poush Interest Rates; GBIME, PCBL and RBBL Leads with Significant Cuts",https://www.sharesansar.com/newsdetail/commercial-banks-revise-poush-interest-rates-gbime-pcbl-and-rbbl-leads-with-significant-cuts-2025-12-15,"Commercial banks have published new interest rates for the month of Poush, showing a decline compared to Mangsir.
Out of the 20 commercial banks currently in operation, 13 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank, Prime Commercial Bank and Rastriya Banijya Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile, Citizens Bank International, Siddhartha Bank, Machhapuchchhre Bank, Nepal Investment Mega Bank, NIC Asia Bank, NMB Bank, and Himalayan Bank have maintained the same rates as in Mangsir."
2025-12-11,NRB Report Highlights Commercial and Development Banks' Net Profits up to Kartik; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-kartik-gbime-tops-the-charts-2025-12-11,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the fourth month of the fiscal year 2082/83, ending in Kartik.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 19.37 Arba. Global IME Bank took the lead with a net profit of Rs. 2.51 Arba, overtaking Nabil Bank, which reported earnings of Rs. 2.46 Crores. Prime Commercial Bank followed in third place, posting a net profit of Rs. 1.58 Arba for the period.
Other notable performers include Everest Bank and NMB Bank, which reported profits in the higher range.
Meanwhile, the Citizens Bank International recorded the least net profit among commercial banks of Rs. 1.64 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 1.79 Arba, despite eight out of the 17 development banks facing losses.
Garima Bikas Bank led the sector, reporting a net profit of Rs. 39.77 Crores, outpacing Garima Bikas Bank, Muktinath Bikas Bank, which posted Rs. 38.42 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 30.25 Crores. At the lower end of the spectrum, Miteri Development Bank and Green Development Bank recorded minimal earnings, with Rs. 3.5 Crores and Rs. 2.18 Crores, respectively.
Furthermore, seven banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, Salapa, Lumbini Bikas Bank, and Excel Development Bank, reported net losses for the month."
2025-11-14,Unveiling Q1 FY 2082/83: A Comprehensive Analysis of Leading Commercial Banks and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q1-fy-208283-a-comprehensive-analysis-of-leading-commercial-banks-and-key-financial-insights-2025-11-14,"All 20 commercial banks have unveiled their financial reports for the first quarter of FY 2082/83, offering a fresh look into their performance during the third-month period. The disclosures present a deeper understanding of their profitability, capital strength, and overall business growth. This summary captures the major highlights and evolving trends in net earnings, capital adequacy ratios, and other essential financial indicators.
Net Profit:
In Q1 FY 2082/83, Global IME Bank Limited (GBIME) led with a net profit of Rs. 1.86 Arba, marking a 22.88% increase over the same period last year. Nepal Investment Mega Bank (NIMB) followed with a net profit of Rs. 1.76 Arba, though this represents a 14.59 % decrease from the previous year. Prime Commercial Bank Limited (GBIME) took third with Rs. 1.26 Arba.
Ratriya Banjiya Bank Limited (RBL) recorded the highest growth, a staggering 295.24% rise, while Citizens Bank International Limited (CZBIL) saw the largest decline at 211.11%.
Paid-Up Capital:
Global IME Bank Limited (GBIME) holds the highest paid-up capital at Rs. 38.12 Arba, followed by Nepal Investment Mega Bank Limited (NIMB) at Rs. 34.13 Arba, and Nabil Bank Limited (NABIL) with Rs. 27.06 Arba. Standard Chartered Bank Nepal Limited (SCB) has the lowest paid-up capital at Rs. 10.04 Arba.
Reserve and Surplus:
The combined reserve and surplus of all commercial banks totaled Rs. 3.75 Kharba, with the industry average standing at Rs. 18.78 Arba. Rastriya Banijya Bank Limited (RBBL) led with Rs. 38.38 Arba, followed by Nabil Bank Limited (NABIL) at Rs. 38.07 Arba and Nepal Investment Mega Bank Limited (NIMB) with Rs. 32.73 Arba.
Deposits From Customers:
Collectively, commercial banks gathered Rs. 66.02 Kharba in customer deposits, with nine banks surpassing this average. Global IME Bank Limited (GBIME) led at Rs. 5.82 Kharba, followed by Nabil Bank Limited (NABIL) at Rs. 5.56 Kharba and Rastriya Banijya Bank (RBBL) at Rs. 5.28 Kharba. Standard Chartered Bank Nepal Limited (SCB) recorded the lowest deposit collection at Rs. 1.29 Kharba.
Loans and Advances to Customers:
Global IME Bank Limited (GBIME) topped the list in loans and advances with Rs. 4.21 Kharba, followed by Nabil Bank Limited (NABIL) also with Rs. 4.21 Kharba.
Standard Chartered Bank Nepal Limited (SCB) had the smallest portfolio at Rs. 70.12 Arba. The industry average loan disbursement was Rs. 7.01 Kharba, with six banks exceeding this average.
Net Interest Income:
Net interest income, reflecting core banking earnings, saw Global IME Bank Limited (GBIME) leading at Rs. 4.13 Arba, closely followed by Nabil Bank Limited (NABIL) at Rs. 3.90 Arba.
Provisions (Impairment/Reversal):
Banks allocated Rs. 20.13 Arba for loan loss provisions and delayed loan repayments. Global IME Bank Limited (GBIME) recorded the highest impairment charge at Rs. 2.80 Arba, with Citizens Bank International Limited (CZBIL) next at lowest Rs. 0.18 Arba.
Major Indicators:
Annualized Earnings Per Share (EPS):
Everest Bank Limited (EBL) posted the highest annualized EPS at Rs. 36.44, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 27.57 and Prime Commercial Bank Limited (PCBL) at Rs.26.53. The industry average EPS was Rs.13.80, with ten banks above this benchmark. Citizens Bank International Limited (CZBIL) had the lowest EPS at Rs. 5.97.
Distributable Profit Per Share:
Everest Bank Limited (EBL) reported a distributable profit exceeding Rs. 42.46 per share, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 24.01. Seven banks reported negative distributable profit per share for the quarter.
Net Worth Per Share:
Rastriya Banijya Bank Limited (RBBL) reported the highest net worth per share at Rs 339.91, followed by Agriculture Development Bank Limited (ADBL) at Rs 278.73 and Nepal Bank Limited (NBL) at Rs 260.32. Kumari Bank Limited (KBL) recorded the lowest net worth per share at Rs 145.21, while the industry average stood at Rs 203.84.
*Note: Preference Share is excluded while calculating the Net worth of Agriculture Development Bank (ADBL).
P/E Ratio:
Prime Commercial Limited (PCBL) had the lowest P/E ratio at 8.97 times, followed by Kumari Bank Limited (kBL) at 11.26 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
Capital Adequacy Ratio (CAR):
Standard Chartered Bank Nepal Limited (SCB) reported the highest CAR at 18.60%, while NMB Bank Limited (NMB) reported the lowest at 12.07%. This ratio indicates a bank’s capital in relation to its risk-weighted assets.
Non-Performing Loan (NPL):
Everest Bank Limited (EBL) had the lowest NPL at 0.74%, while Himalayan Bank Limited (HBL) reported the highest NPL at 7.39%.
Return on Assets (ROA) & Return on Equity (ROE):
Prime Commercial Bank Limited (PCBL) recorded the highest ROE at 14.47% and Standard Chartered Bank Nepal Limited (SCB) reported the highest ROA at 1.71%.
Additional Indicators: Cost of Funds, CD Ratio, Base Rates, and Interest Spread
- Cost of Funds:
Prime Commercial Bank Limited (PCBL) reported the highest cost of funds at 6.36%, with Standard Chartered Bank Nepal Limited (SCB) having the lowest at 2.89%.
- CD Ratio:
NMB Bank Limited (NMB) had the highest CD ratio at 82.65%, while Rastriya Banijya Bank Limited (RBBL) had the lowest at 62.39%.
- Base Rate:
NIC Asia Bank Limited (NICA) had the highest base rate of 6.60%, and Standard Chartered Bank Nepal Limited (SCB) reported the lowest at 4.27%.
- Interest Spread:
The average net interest spread across commercial banks was around 3.2% to 3.9%.
The table below provides a detailed overview of these financial indicators across the 20 commercial banks for Q1 FY 2082/83."
2025-11-02,Dividend Spotlight: A Closer Look into Dividend Declarations by Companies Across All Sectors for FY 2081/82,https://www.sharesansar.com/newsdetail/dividend-spotlight-a-closer-look-into-dividend-declarations-by-companies-across-all-sectors-for-fy-208182-2025-11-02,"A number of companies listed on the Nepal Stock Exchange Limited (NEPSE) have declared dividends for their shareholders for fiscal year 2081/82, reflecting their financial performance and commitment to investor returns. The announcements cover a broad range of sectors, with dividend distributions seen across Banking, Development Bank, Finance, Hotels and Tourism, Hydropower, Investment, Manufacturing and Processing, Microfinance, and Mutual Fund categories. These declarations include both cash and bonus shares, highlighting the varying strategies companies have adopted to reward their investors.
Meanwhile, four sectors, Life Insurance, Non-Life Insurance, Others, and Trading, have not declared any dividends this year. This contrast underscores the differing profitability levels and market conditions across industries within NEPSE. The overall dividend landscape offers valuable insights into the strength and stability of Nepal’s listed companies, serving as a key indicator for investor confidence and sectoral performance in the current fiscal period.
The following data presents a detailed breakdown of all the companies from each sector that have declared dividends this fiscal year:
Commercial Banks
The table below presents the list of commercial banks listed under the Banking Index that have declared dividends this fiscal year, along with details on bonus shares, cash dividends, AGM dates, and book closure dates.
Out of the 19 commercial banks listed under the Banking Index, only seven have declared dividends for FY 2081/82. Everest Bank (EBL) declared the highest total dividend among commercial banks, distributing 20% in total, comprising 6% bonus shares and a 14% cash dividend.
Development Banks
Out of the 16 development banks listed under the Development Bank Index, only four have declared dividends for FY 2081/82. Muktinath Bikas Bank (MNBBL) distributed the highest total dividend of 18.20%, including 13.53% bonus shares and a 4.67% cash dividend.
In contrast, Miteri Development Bank (MDB) declared the lowest dividend among development banks, offering only a 10% cash dividend with no bonus shares.
Finance
Only one finance company, Manjushree Finance (MFIL), has declared a dividend for FY 2081/82. The company announced a 15% cash dividend with no bonus shares.
Hotels and Tourism
From the Hotel and Tourism sector, only Soaltee Hotel (SHL) announced the total dividend of 31.5789%, comprising 15% bonus shares and a 16.5789% cash dividend.
Hydropower
Among the 94 hydropower companies listed under the Hydropower Index, only five have declared dividends for FY 2081/82. Bhagawati Hydropower Development Company (BGWT) distributed the highest total dividend of 20%, comprising 14% bonus shares and a 6% cash dividend.
At the lower end, Arun Valley Hydropower Development Company (AHPC) announced a total dividend of 8.421%, including 8% bonus shares and a 0.421% cash dividend. The overall declarations from the sector suggest selective profitability, with only a handful of hydropower companies managing to reward shareholders this fiscal year.
Investment
Out of seven companies in the sector, only Hathway Investment Nepal (HATHY) and Nepal Infrastructure Bank (NIFRA) have announced dividends for the fiscal year 2081/82.
Hathway Investment has declared a total dividend of 12.632%, including a 12% bonus share and 0.632% cash dividend. The company’s AGM was scheduled for Bhadra 25, 2082, with the book closure date on Bhadra 13, 2082.
Nepal Infrastructure Bank has declared a 6.3158% cash dividend, without issuing bonus shares. AGM and book closure dates for NIFRA have not yet been announced.
Manufacturing and Processing
In the Manufacturing sector, only Himalayan Distillery (HDL), Nepal Lube Oil (NLO), and Unilever Nepal (UNL) have declared dividends for the fiscal year 2081/82.
Himalayan Distillery has announced a total dividend of 25%, including a 20% bonus share and 5% cash dividend. Its AGM is scheduled for Kartik 30, 2082, with the book closure date on Kartik 20, 2082.
Nepal Lube Oil declared a total dividend of 21.05264%, comprising a 20% bonus share and 1.05264% cash dividend. The AGM was set for Ashwin 31, 2082, with the book closure date on Ashwin 12, 2082.
Unilever Nepal announced a cash dividend of 1842%, with no bonus shares. Its AGM is scheduled for Kartik 25, 2082, and the book closure period is Kartik 11–25, 2082.
Microfinance
In the Microfinance sector, only Gurans Laghubitta Bittiya Sanstha (GLBSL) and RSDC Laghubitta Bittiya Sanstha (RSDC) have declared dividends for the fiscal year 2081/82.
Gurans Laghubitta Bittiya Sanstha has announced a total dividend of 15%, consisting of a 14.25% bonus share and 0.75% cash dividend. Its AGM is scheduled for Kartik 23, 2082, with the book closure date on Kartik 14, 2082.
RSDC Laghubitta Bittiya Sanstha declared an 8% cash dividend, with no bonus shares. AGM and book closure dates for RSDC have not yet been announced.
Mutual Fund
All 52 mutual funds have declared cash dividends for the fiscal year 2081/82. Notable funds include Laxmi Unnati Kosh (20%), Sanima Large Cap Fund (21.05%), Siddhartha Equity Fund (20%), RBB Mutual Fund 1 (20%), and Sunrise Bluechip Fund (19%). Other funds have announced dividends between 5% and 20%."
2025-10-17,Commercial Banks Revise Kartik Interest Rates; Machhapuchchhre Bank and NMB Bank Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-kartik-interest-rates-machhapuchchhre-bank-and-nmb-bank-leads-with-significant-cuts-2025-10-17,"Commercial banks have published new interest rates for the month of Kartik, showing a decline compared to Ashwin.
Out of the 20 commercial banks currently in operation, 14 have reduced their rates, while six banks have continued with the same rates on individual fixed deposits as in the previous month.
Machhapuchchhre Bank and NMB Bank recorded the steepest reductions, each lowering the rates on both individual and institutional fixed deposits by 1 percentage point. Meanwhile, Nepal Bank, Siddhartha Bank, Rastriya Banijya Bank, Kumari Bank, Global IME Bank, and Himalayan Bank have maintained the same rates as in Ashwin."
2025-09-18,NRB Report Highlights Commercial and Development Banks' Net Profits up to Shrawan; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-shrawan-gbime-tops-the-charts-2025-09-18,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the first month of the fiscal year 2082/83, ending in Shrawan.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 8.38 Arba. Global IME Bank took the lead with a net profit of Rs. 78.45 Crores, overtaking Nabil Bank, which reported earnings of Rs. 71.64 Crores. Nepal Investment Mega Bank followed in third place, posting a net profit of Rs. 63.42 Crores for the period.
Other notable performers include Rastriya Banijya Bank and Nepal Bank, which reported profits in the higher range.
Meanwhile, the Agricultural Development Bank recorded the least net profit among commercial banks of Rs. 37.50 lakhs.
Development Banks:
The development banking sector reported a total net profit of Rs. 81.64 Crores, despite five out of the 17 development banks facing losses.
Muktinath Bikas Bank led the sector, reporting a net profit of Rs. 15.72 Crores, outpacing Muktinath Bikas Bank, Garima Bikas Bank, which posted Rs. 13.39 Crores in net profit. Lumbini Bikas Bank followed closely with earnings of Rs. 11.08 Crores. At the lower end of the spectrum, Saptakoshi Development Bank and Salapa Bank recorded minimal earnings, with Rs. 32.4 lakhs and Rs. 6.9 lakhs, respectively.
Furthermore, five banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, and Excel Development Bank, reported net losses for the month."
