Date,Headline,Link,Full Content
2023-05-18,"After the Successful Merger, 4.18 Crore Unit Shares of Sanima Reliance Life Insurance (SRLI) Listed in NEPSE For Trading",https://www.sharesansar.com/newsdetail/after-the-successful-merger-418-crore-unit-shares-of-sanima-reliance-life-insurance-srli-listed-in-nepse-for-trading-2023-05-18,"41,840,000 shares of
Sanima Reliance Life Insurance Limited (SRLI)
after a successful merger between Reliance Life Insurance Limited (RLI) and Sanima Life Insurance Company Limited (SLI) have been listed in NEPSE.
SLI and RLI signed the merger agreement with each other on 29th Ashad, 2079. The company had signed a merger deal at a swap ratio of 1:1. SLI's total listed shares were 20,840,000 units, and that of RLI was 21,000,000 units making it a total of 41,840,000 unit shares after the merger.
After a successful merger, SLI and RLI commenced the joint transaction in the name of Sanima Reliance Life Insurance Limited (SRLI) from Chaitra 09, 2079. Therefore the listed shares will start trading under the symbol ""SRLI.""
The open price range is set as Rs. 391.88 for the first transactions."
2022-12-20,Final Merger Procedure Between Surya Life & Jyoti Life Completed; Integrated Transaction to Start from Poush 7,https://www.sharesansar.com/newsdetail/final-merger-procedure-between-surya-life-jyoti-life-completed-integrated-transaction-to-start-from-poush-7-2022-12-20,"After the special resolution was presented and passed in the Annual General Meeting (AGM) of
Surya Life Insurance Company Limited (SLICL)
and
Jyoti Life Insurance Company Limited (JLI)
held on Kartik 28, the final approval for the merger of both companies was received from the Insurance Authority on Mangsir 2 and from the Securities Board on Mangsir 25.
The paid-up capital of SLICL and JLI as of the first quarter (Q1) report of Fiscal Year 2079/80 is Rs. 2.55 Arba and Rs. 2.42 Arba, respectively. It was only after the Insurance Board that issued a directive instructing the insurance companies to increase their paid-up capital, insurance companies started signing merger agreements with each other. The board has directed that the life insurance companies should increase it to Rs 5 Arba by Chaitra 2079.
The meeting has also passed a resolution regarding carrying out the name of the company under ""SuryaJyoti Life Insurance Company Limited"" after completion of merger. Also, the share swap ratio of 1: 0.8245 for the merger has been finalized between the companies. Hence, this
notice
informs all the agents, shareholders, regulatory bodies and all stakeholders of both organizations that the integrated business of the life insurance companies will be conducted from Thursday, Poush 7, 2079.
Also, due to Data Migration System Integration all services of SLICL and JLI will be closed on Poush 6, 2079 from 8 a.m."
2022-12-06,Life Insurance Companies Collected Premium of Rs. 46.01 Arba in Four Months of FY 79/80,https://www.sharesansar.com/newsdetail/life-insurance-companies-collected-premium-of-rs-4601-arba-in-four-months-of-fy-7980-2022-12-06,"Insurance companies are competing with each other to increase their premium collection. Through the four month of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 46.01 Arba, out of its 13,942,309 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 12.91 Arba, having an active number of insurance policies of 922,645 as of Kartik, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 50.27 crores, owing to its 35,446 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers 3,922, 083 as of Kartik 79/80. Despite the enormous number, it was able to generate only Rs. 1.14 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd."
2022-11-22,Net Profit of Life Insurance Companies has Increased in Q1; Dive Into Comprehensive Analysis of Major Indicators For All 19 Life Insurance Companies In Nepal,https://www.sharesansar.com/newsdetail/net-profit-of-life-insurance-companies-has-increased-in-q1-dive-into-comprehensive-analysis-of-major-indicators-for-all-19-life-insurance-companies-in-nepal-2022-11-22,"The Nepalese life insurance industry got momentum in the last decade. The growth of the market has improved as compared to the previous decade, especially after the Earthquake in 2015 and the coronavirus outbreak-2019.
Life insurance sector is characterized as an oligopoly market where only a few companies dominate the entire market. The major factor to be considered by the customers and authorities that whether the market players are doing business in fair competition or not.
The concentration ratio shows that decade-old insurance companies have more than two third the market share while rest of the companies have occupied lower market share. Also, there is the domination of the Nepal Life and LIC-Nepal over rest of the companies.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies which helps you decide which company fits in your investment criteria
So, let’s study the first-quarter performance of the fiscal year 2079/2080 of life insurance companies.
Net Profit:
Jyoti Life Insurance Limited (JLI)
has reported the highest amount of net profit amounting to Rs.21.52 crores against its competitors. JLI is followed by
Surya Life Insurance Company Limited (SLICL)
which has reported a profit of Rs. 20.74 crores.
Nepal Life Insurance Company Limited (NLIC)
has reported a profit of Rs. 17.57 crores making it the third-highest.
In terms of
non-listed companies
,
Sun Nepal Life Insurance Company Limited (SNLICL)
has reported the highest net profit amounting to Rs. 15.04 crores. This is followed by
Reliable Nepal Life Insurance Company Limited (RENLICL)
with a net profit of Rs. 10.04 crores.
Out of 19 life insurance companies, 2 companies have reported a decline in their net profit. Whereas,
Life Insurance Corporation Nepal Limited (LICN)
has reported net loss of Rs. 59 Lakhs for Q1 of FY 2079/80.
Likewise, as per the reports,
Reliance Life Insurance Limited (RLI)
has collected the highest growth in net profit of 217.12% as compared to the relevant quarter of previous fiscal year, 2078/79.
This is to be noted that the net profit figure of all companies is without the profit generated from the actuarial valuation of assets and liabilities. Which is reflected only in the audited report of the company.
Life Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.42 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 97.50 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 53.77 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 4.90 Kharba till the first quarter.
Paid-up Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 8.20 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 4.03 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.78 Arba among the listed companies.
In terms of
non-listed
companies,
Sun Nepal Life Insurance Company Limited (SNLICL)
has the highest paid-up capital amounting to Rs. 2.24 Arba.
Reserve & Surplus and Contingent Fund:
In the first quarter of this fiscal year,
Nepal Life Insurance Company Limited (NLIC)
has reported the highest reserve and surplus which amounts to Rs. 1.99 Arba. Similarly,
Union Life Insurance Company Limited (ULI)
has a reserve of Rs. 1.33 Arba.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.70 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Provisions for Unexpired Risk, Unpaid Claims, and Losses (Investment):
As per the provisions for unpaid risk for the first quarter of 2079/80,
NLICL
is in the lead with an unpaid risk of Rs. 38.99 Crores. Also,
from the non-listed insurance companies,
RENLICL
has the highest unpaid risk of Rs 61.54 Crores in the same quarter. Likewise,
LICN
has a unexpired risk of only Rs. 73 Lakhs in terms of listed companies. Also,
GLICL
has reported nil unpaid risk for this period.
In terms of unpaid claims for unlisted companies,
RBS
has the highest amount of unpaid claims which amounts to Rs. 1.1 arba and for listed companies,
NLIC
has has the highest unpaid claims of Rs. 1.32 Arba.
Similarly,
SLICL
reports lowest investment losses of Rs. 5 Lakhs in the listed sector, where as
CLICL
in the non listed sector has investment losses of Rs. 1 Lakhs.
Number Of Policies:
Among the listed insurance companies,
NLICL
is leading the chart with 16.69 lakh policies, whereas, from the unlisted ones,
RENLICL
has sold maximum 39.94 Lakh Policies.
Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges and competition, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 9.94 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 4.49 Arba making it the second-highest.
Among non-listed companies,
Citizen Life Insurance Company Limited (CLICL)
has reported the highest net premium of Rs. 1.37 Arba. This is followed by
Met-Life American Life Insurance Company Limited (ALICO)
with a net premium of Rs. 1.26 Arba.
Net Claim:
Among the listed companies,
Jyoti Life Insurance Limited (JLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 7 Crores. This is followed by
Sanima Life Insurance Limited (SLI)
which has a net claim payment of Rs. 15 Crores. Similarly,
Prabhu
Life Insurance Company Limited (PLI)
has the third-lowest claim payment in this quarter with an amount of Rs. 21 Crores.
In this quarter, life insurance companies paid out a total of 13.58 arba of claims combined.
Likewise, out of non-listed life insurance companies,
Mahalaxmi Life Insurance Company Limited (MLICL)
, has the least amount of net claim payment in this quarter which amounts to Rs. 6 Crores.
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Jyoti Life Insurance Company Limited (JLI)
has the highest EPS of Rs. 35.58 per share.
Reliance Life Insurance Limited (RLI)
has the second-highest EPS of Rs. 25.10 per share from the listed company category.
Out of 19 companies, 7 companies have reported their EPS above the industry average of Rs. 15.09 per share.
Net worth Per Share:
In terms of Net worth per share,
Union Life Insurance Company Limited (ULI)
has reported the highest number with Rs. 168.89 per share.
Jyoti
Life Insurance (JLI)
has reported a net worth per share of Rs. 148.62 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 339.31 per share.
Price to Earning (PE) Ratio:
Among the data provided by life insurance companies for Q1,
Jyoti Life Insurance Limited (JLI)
has reported the lowest P/E ratio of 9.89 times against its competitors.
Union Life Insurance Company Limited (ULI)
has reported a P/E of 100.62 times.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the first quarter of FY 2079/2080.
NOTE: After being compelled to merge by the regulatory body, the Insurance B
oard (Beema Samiti), in order to raise their paid-up capital, many life insurance businesses decided to merge with each other.
According to the rule that specifies life insurance companies must have a minimum paid-up capital of Rs. 5 Arba by the end of Chaitra 2079, nine out of the nineteen life insurance companies chose to merge in order to increase their paid-up capital in the fiscal year 2078/79, making the overall life-insurance companies come down to fourteen."
2022-11-17,Nepal Life Insurance (NLIC) Collected Highest Premium of Rs. 10.04 Arba Till Ashwin; What is the Status of Other Life Insurance Companies?,https://www.sharesansar.com/newsdetail/nepal-life-insurance-nlic-collected-highest-premium-of-rs-1004-arba-till-ashwin-what-is-the-status-of-other-life-insurance-companies-2022-11-17,"Insurance companies are competing with each other to increase their premium collection. Through the three month of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 35.77 Arba, out of its 13,883,256 total active insurance policies.
As per the report published by Beema Samiti, Nepal Life Insurance Company Limited single-handedly collected Rs. 10.04 Arba, having an active number of insurance policies of 913,096 as of Ashwin, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 40.52 crores, owing to its 35,178 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers 3,994,316 as of Ashwin 79/80. Despite the enormous number, it was able to generate only Rs. 89.31 Crores as its premium amount."
2022-11-14,Surya Life Insurance (SLICL) Net Profit Inclines by Impressive 82.54% in Q1; Net Premium Stands at Rs. 1.26 Arba,https://www.sharesansar.com/newsdetail/surya-life-insurance-slicl-net-profit-inclines-by-impressive-8254-in-q1-net-premium-stands-at-rs-126-arba-2022-11-14,"Surya Life Insurance Company Limited (SLICL)
has earned net profit of Rs 20.73 crore till the first quarter of FY 2079/80.  In the previous year of the same quarter, the net profit stands at Rs 11.35 crore. The net profit increased by impressive margin of 82.54% in this quarter.
As per the unaudited report for the first quarter published today, the earnings from premium rose by 13.31% to Rs 1.26 arba till Q1 from Rs 1.11 arba in the corresponding quarter of last FY 2078/79.
The company has made a claim payment of Rs 31.89 crore till Q1 which is an increment of 65.16%; same figure stood at Rs 19.31 crore in the corresponding quarter last FY.
SLICL's has a paid-up capital of Rs 2.55 arba with a reserve of Rs 71.2 crore. Likewise, the company’s life insurance fund has increased by 29.65% to Rs 14.92 arba from Rs. 11.51 arba in the corresponding quarter.
Its annualized EPS stands at Rs 32.52 and the net worth per share at Rs 120.31.
Click here for Q1 report
Major financial highlights
Particulars (In Rs '000)
Surya Life Insurance
Q1 2079/80
Q1 2078/79
Difference
Paid Up Capital
2,550,282.00
2,262,895.00
12.70%
Reserve and Surplus
712,257.00
977,308.00
-27.12%
Life Insurance Fund
14,925,651.00
11,512,371.00
29.65%
Contingent Fund
181,454.00
163,421.00
11.03%
Net Premium
1,264,952.00
1,116,408.00
13.31%
Re-Insurance Income
0.00
0.00
Income from Investment, Loan and others
285,796.00
229,333.00
24.62%
Claim Payment (Net)
318,933.00
193,100.00
65.16%
Agent Commission
118,151.00
135,626.00
-12.88%
Transferred to Life Insurance Fund
916,206.00
928,743.00
-1.35%
Net Profit
207,353.00
113,595.00
82.54%
No of Policies
409,593.00
389,192.00
5.24%
EPS (In Rs.)
32.52
20.08
61.97%
Net Worth per Share (In Rs.)
135.04
150.41
-10.22%"
2022-10-23,Surya Life Insurance and Jyoti Life Insurance Calls AGM on Kartik 28 to Endorse 1: 0.8245 Share Swap Ratio for Merger,https://www.sharesansar.com/newsdetail/surya-life-insurance-and-jyoti-life-insurance-calls-agm-on-kartik-28-to-endorse-1-08245-share-swap-ratio-for-merger-2022-10-23,"Surya Life Insurance Company Limited (SLICL)
and Jyoti Life Insurance Company Limited (JLI)
has called its 14th AGM and 5th AGM on 28th Kartik, 2078 respectively. The meeting of SLICL will be held in Hotel Harrison Palace, Biratnagar, starting at 9 am that day whereas the meeting of JLI will be held in Waterfront Resort by KGH Group, Pokhara, starting at 11 am that day.
Among other agendas, both the AGM will endorse share swap ratio of 1: 0.8245 for the merger between Surya Life Insurance Company and Jyoti Life Insurance, and pass all other merger-related procedures. The meeting will also pass a resolution regarding carrying out the name of the company under ""SuryaJyoti Life Insurance Company Limited"" after completion of merger.
Furthermore, there are also agenda to endorse financial reports for the fiscal year 2077/78, the auditor's report with PL statements, financial reports, and cash flow reports and appoint auditor for the fiscal year 2078/79.
SLICL AGM Notice
JLI AGM Notice"
2022-10-14,How Much Premium Did Life and Non-Life Insurance Companies Collected For The Month of Bhadra- F.Y. 2079/80?,https://www.sharesansar.com/newsdetail/how-much-premium-did-life-and-non-life-insurance-companies-collected-for-the-month-of-bhadra-fy-207980-2022-10-14,"Insurance companies are competing with each other to increase their premium collection. Through the second month of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 26.03 Arba, out of its 14,014,866 total active insurance policies.
As per the report published by Beema Samiti, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 7.62 Arba, having an active number of insurance policies of 879,993 as of Bhadra, 2079.
The amount of Total Insurance Charges (Premium) is mentioned in Rs. Lakhs
Details of Insurers Counting Life Insurance Business
Till Bhadra FY- 2079/80
Amount in Lakhs
S.No.
Insurer
Total Active Number of Insurance Policies
Total Insurance Charges
1
Rastriya Beema Sanstha
561,587
8,388.92
2
National Life Insurance Company
1,549,599
32,305.44
3
Nepal Life Insurance Company
879,993
76,257.45
4
Life Insurance Corporation Nepal
709,213
31,975.26
5
Met life
1,139,789
9,290.40
6
Asian Life Insurance Company
490,346
12,165.98
7
Gurans Life Insurance Company
96,527
5,851.11
8
Surya Life Insurance Company
481,044
9,658.41
9
Prime Life Insurance Company
171,904
7,780.60
10
IME Life Insurance Company
133,432
6,319.93
11
Union Life Insurance Company
107,660
14,006.70
12
Jyoti Life Insurance Company
273,550
6,932.50
13
Sun Nepal Life Insurance Company
738,841
7,039.78
14
Reliance Life Insurance
972,689
5,285.26
15
Reliable Nepal Life Insurance
3,962,183
5,906.07
16
Citizen Life Insurance Company
1,485,370
10,648.73
17
Sanima Life Insurance Company
51,764
3,741.98
18
Prabhu Life Insurance
174,323
3,980.43
19
Mahalaxmi Life Insurance Company
35,052
2,792.50
Total
14,014,866
260,327.45
Coming towards non-life insurance sector, Rastriya Beema Company Ltd collected the highest premium worth Rs. 1.20 Arba. Likewise, Shikhar Insurance Company Limited which has 41,332 insurance policies collected a premium worth Rs. 67.24 Crores as its insurance premium.
The non-life insurance companies collected a total premium of Rs 7.87 Arba, out of its 445,369 total active insurance policies.
Details of Insurers Counting Non-Life Insurance Business
Till Bhadra FY- 2079/80
Amount in Lakhs
S.No.
Insurer
Total Active Number of Insurance Policies
Total Insurance Charges
1
Nepal Insurance Company
23,872
3,152.99
2
The Oriental Insurance Company
6,499
3,144.39
3
Rastriya Beema Company
6,643
12,047.27
4
National Insurance Company
5,683
2,599.00
5
United Insurance Company (Nepal)
17,690
2,013.30
6
Premier Insurance Company (Nepal)
25,427
4,113.42
7
Neco Insurance Company
45,376
5,397.47
8
Sagarmatha Insurance Company
37,218
5,873.75
9
Prabhu Insurance Company
20,062
2,985.88
10
IME General Insurance
17,348
2,818.15
11
Prudential Insurance Company
21,239
2,543.68
12
Shikhar Insurance Company
41,332
6,724.38
13
Lumbini General Insurance
22,039
3,072.78
14
NLG Insurance Company
29,860
4,325.83
15
Siddhartha Insurance
35,078
5,419.88
16
General Insurance Company Nepal
11,942
1,888.21
17
Ajod Insurance Limited
24,460
3,131.06
18
Sanima General Insurance
13,867
1,860.39
19
Himalayan Everest Insurance
39,734
5,630.25
Total
445,369
78,742.08"
2022-10-13,New Life Insurance Policies Have Increased By 18.07% in the Month of Bhadra,https://www.sharesansar.com/newsdetail/new-life-insurance-policies-have-increased-by-1807-in-the-month-of-bhadra-2022-10-13,"The new policies of life insurance companies have increased. Earlier, insurance companies were prioritizing renewal premiums rather than selling new policies.
The insurance committee found that a significant percentage of the company’s overall business was made up of renewable insurance policies, while a low percentage was made up of brand-new policies. However, businesses have expanded new policies in the month of Bhadra. Companies have gathered new policies worth 2.6 Arba in the second month of the current year, which represents an increase of 18.07 percent over Shrawan. The value of the life insurance company’s policies in the month of Shrawan was Rs 2.2 Arba.
Compared to Shrawan, renewal insurance premiums in companies have decreased in Bhadra. In the month of Bhadra, companies have collected Rs. 8.37 Arba from renewal insurance policies. This is 34.85 percent less than in Shrawan.
The companies have collected this amount by issuing 14.74 Lakh insurance policies in the month of Bhadra. In which the share of new premium is 23.70 percent and the share of renewable insurance premium is 76.30 percent.
The amount received by the life insurance companies for the initial installment of selling the policy is the first insurance fee, while the insurance fee collected by the insurance companies for the second or later is the renewal insurance fee. Six companies, including Nepal Life, reduced their policies. Among the companies reporting a reduction in new policies are Nepal Life, Rastriya Beema Sansthan, National Life, Met Life, and Gurans Life Insurance.
In a similar vein, the number of new policies issued by Life Insurance Corporation (LIC), Asian Life, Surya Life, and Prime Life has increased by 48.20 percent, 30.26 percent, 95.82 percent, and 23.75 percent, respectively. According to the committee's data, all companies other than Jyoti Life have raised the number of new policies they offer.
Similar increases were seen at IME Life (0.29%), Union Life (19.90%), Sun Nepal Life (5%), Reliance Life (47.47%), Reliable (30.88%), Citizen Life (92.20%), Sanima Life (96.59%), Prabhu Life (41.47%), and Mahalakshmi Life (10.87%)."
2022-09-27,"Due to the Merger Process With Jyoti Life, Surya Life Insurance Will Not Distribute Dividends of FY 77/78",https://www.sharesansar.com/newsdetail/due-to-the-merger-process-with-jyoti-life-surya-life-insurance-will-not-distribute-dividends-of-fy-7778-2022-09-27,"At 3:30 PM on Ashwin 9, Surya Life Insurance Company Limited (SLICL) Board of Directors had its 325th meeting.
In the wake of the meeting, Surya Life Insurance Company Limited (SLICL) though has a distributable profit and is in a suitable position to distribute dividends of FY 2077/78, the company has chosen to transfer the profit to the reserve fund instead of distributing dividends to the shareholders due to the ongoing merger process with Jyoti Life Insurance.
Previously, SLICL and JLI signed a preliminary Memorandum of Understanding (MOU) addressing the merger, and the procedure is moving forward in accordance with the company's financial results.
The last trading price of SLICL and JLI is Rs.387 and Rs.351, respectively."
