Date,Headline,Link,Full Content
2025-11-21,Shine Resunga Development Bank Unveils Book Closure Date for 13% Dividend; Calls AGM on Mangsir 26,https://www.sharesansar.com/newsdetail/shine-resunga-development-bank-unveils-book-closure-date-for-13-dividend-calls-agm-on-mangsir-26-2025-11-21,"Shine Resunga Development Bank Limited (SHINE)
has called its 17th AGM on 26th Mangsir, 2082. The meeting will be held at Hotel Saffron C.K. Pvt. Ltd., Butwal, Rupandehi, starting at 12:30 p.m. that day.
Among the other agendas, the AGM will endorse a 13% dividend for the fiscal year 2081/82. The bank's 319th board meeting, held on 21st Kartik 2082, has proposed a 13% dividend from the paid-up capital. The paid-up capital of the bank stands at Rs. 4.87 Arba. 3% bonus shares worth Rs. 14.62 crore and a 10% cash dividend (including tax) worth Rs. 48.75 crore have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports for FY 2081/82 and appoint an auditor for the fiscal year 2082/83. There is an agenda to identify the appropriate banks and financial institutions for merger and acquisition with Shine Resunga Development Bank.
The book closure date is from Mangsir 12, 2082. Thus, shareholders who maintained that day are entitled to the dividend payout and can also attend the AGM."
2025-11-10,"""Shine Resunga Debenture "" Now Listed in NEPSE",https://www.sharesansar.com/newsdetail/shine-resunga-debenture-now-listed-in-nepse-2025-11-10,"An agreement between Shine Resunga Development Bank Limited and the Nepal Stock Exchange (NEPSE) was penned for a listing of
""Shine Resunga Debenture (SHINED)""
.
Following the agreement, 10,00,000 units have been listed at a par value of Rs. 1000 per unit. The issue had opened on 32nd Ashadh to 4th Shrawan, 2082.
NIMB Ace Capital Limited was the issue manager.
As the name suggests, the Shine Resunga Debenture (SHINED)"" is a debenture with a maturity period of 10 years and a coupon rate of 8%."
2025-11-09,Shine Resunga Development Bank (SHINE) Proposes 13% Dividend For FY 2081/82,https://www.sharesansar.com/newsdetail/shine-resunga-development-bank-shine-proposes-13-dividend-for-fy-208182-2025-11-09,"Shine Resunga Development Bank Limited (SHINE)
has proposed a 13% dividend for the fiscal year 2081/82.
The bank's 319th board meeting, held on 21st Kartik 2082, has proposed a 13% dividend from the paid-up capital. The paid-up capital of the bank stands at Rs. 4.87 Arba. 3% bonus shares worth Rs. 14.62 crore and a 10% cash dividend (including tax) worth Rs. 48.75 crore have been proposed.
This decision is subject to approval from the Nepal Rastra Bank, after which it will be endorsed in the AGM of the company.
Dividend History:"
2025-11-07,Shine Resunga Development Bank Joins Nepal’s National Card Switch and NEPALPAY Scheme,https://www.sharesansar.com/newsdetail/shine-resunga-development-bank-joins-nepals-national-card-switch-and-nepalpay-scheme-2025-11-07,"Shine Resunga Development Bank Limited has signed an agreement with Nepal Clearing House Limited (NCHL) to become a principal member of the National Payment Switch–National Card Switch (NPS-NCS) and the Domestic Card Scheme (NEPALPAY Card). The agreement was signed by Shine Resunga CEO Prakash Poudel and NCHL CEO Neelesh Man Singh Pradhan.
With the upcoming commercial rollout of the NEPALPAY infrastructure, Shine Resunga Bank will be able to issue and acquire NEPALPAY Cards for its customers. The NPS-NCS initiative aims to establish a central payment infrastructure that enables interoperability, reduces reliance on international card networks, promotes data localization, and fosters digital innovation in Nepal’s payment ecosystem.
NCHL, which already connects over 54 banks and financial institutions (BFIs) and 100+ other members, expects NPS-NCS and NEPALPAY to transform Nepal’s card payment landscape. Shine Resunga Development Bank currently provides modern banking services through 88 branches, an extension counter, and 18 ATMs across the country."
2025-08-25,Comprehensive Analysis of Fourth Quarter Reports for FY 2081/82: A Closer Look at Development Banks in Nepal,https://www.sharesansar.com/newsdetail/comprehensive-analysis-of-fourth-quarter-reports-for-fy-208182-a-closer-look-at-development-banks-in-nepal-2025-08-25,"The fourth-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Muktinath Bikas Bank Limited (MNBBL) has reported the highest net profit for the period, amounting to Rs. 153.74 Crores. Garima Bikas Bank Limited (GBBL) comes in second place in terms of profit, which amounts to Rs. 131.04 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs.68.86 Crores. In terms of growth in net profit, Garima Bikas Bank Limited (GBBL) achieved the highest growth margin of 201.97% for Q4 of FY 81/82.
At the regional level, Sindhu Bikas Bank (SINDU) reported the highest growth in net profit at 287.60% for Q4 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.04 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.92 Arba. Following MNBBL is Jyoti Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.17 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 90.12 Arba. The overall development banks have collected a total deposit of Rs. 4.1 Kharba.
Loans and Advances to Customers:
As of Q4 2081/82, total loans and advances of development banks reached Rs. 4.82 Kharba, with an average loan of Rs. 32.18 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 97.52 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.32 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 546.93 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 4.55 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 3.64 Arba, and Kamana Sewa Bikas Bank  with Rs. 2.24 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 4.47 Arba for loans and other losses. Among National Level banks, Jyoti Bikas Bank Limited (JBBL) shows the highest impairment charge at Rs. 128.34 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 67.97 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 23.07 per share, Muktinath Bikas Bank Limited (MNBBL) followed by  with Rs. 21.82 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs.192.73 per share, followed by Muktinath Bikas Bank Limited (MNBBL) with Rs. 169.95 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs.168.13 per share. The average net worth per share of the 15 banks is Rs.137.55.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 18.57 times, whereas Jyoti bikas Bank Limited (JBBL) reports the highest P/E ratio at 1248.34 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.28%, while Narayani Development Bank Limited (NABBC) has the highest at 50.97%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 31.54% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 7.84%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 6.61%, while Excel Development Bank Limited (EDBL) has the lowest at 3.87%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 89.62%, and Corporate Development Bank Limited (CORBL) has the lowest at 63.04%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 16.24% and lowest at Excel Development Bank Limited (EDBL) with 6.02%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 3.96%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82."
2025-07-25,"Shine Resunga Development Bank's Debenture Oversubscribed by 5.95 Times, Allotment Successfully",https://www.sharesansar.com/newsdetail/shine-resunga-development-banks-debenture-oversubscribed-by-595-times-allotment-successfully-2025-07-25,"Shine Resunga Development Bank Limited has completed the allotment of its “8% Shine Resunga Bikas Bank Debenture 2092,” amounting to NPR 1 billion. Held at the premises of NIMB Ace Capital Limited, the issuance consisted of 1,000,000 debenture units priced at NPR 1,000 each. Of the total, 40% (400,000 units) was offered to the general public and 60% (600,000 units) was reserved for private placement.
The public issue, which was open from 2082/03/32 to 2082/04/04, witnessed overwhelming investor interest, being oversubscribed by 5.95 times. This strong response reflects growing public confidence in the bank and increased awareness and trust in Nepal’s capital market. The allotted debenture units will soon be credited to the Demat accounts of successful applicants.
The Bank extended its gratitude to all participating investors and acknowledged the professional handling of the issuance by NIMB Ace Capital Limited. The proceeds from this issuance are expected to enhance the Bank’s capital base and support its mission to deliver reliable and innovative financial services nationwide."
2025-07-20,"Public Issue of ""8% Shine Resunga Debenture"" Closing From Today",https://www.sharesansar.com/newsdetail/public-issue-of-8-shine-resunga-debenture-closing-from-today-2025-07-20,"Shine Resunga Development Bank Limited is closing the issue of 10,00,000 units of
""8% Shine Resunga Debenture""
to the general public and institutions from today, i.e., 4th Shrawan, 2082.
The debenture, which has a 10-year maturity period and a coupon rate of 8%, was open for application on the 32nd Ashadh, 2082.
6,00,000 units will be issued at a par value of Rs. 1000 per unit. Out of the total units being issued, 60%, i.e., 6 lakh units, the total issue will be subscribed via private placement, while the remaining 4 lakh units worth Rs. 40 crores will be open for public issue. 5%, i.e., 20,000 units, will be allocated to mutual funds. It will raise a total of Rs 1 Arba from the issuance.
According to CDSC, 3,830 applicants have applied for 4,12,815 units worth Rs. 41.28 Crores so far. This data is as of yesterday.
NIMB Ace Capital Limited is the issue manager. Investors can apply for a minimum of 25 units and a maximum of 5,00,000 units.
Closing Notice:"
2025-07-16,"Shine Resunga Development Bank Opening the Issue of ""8% Shine Resunga Debenture"" From Today",https://www.sharesansar.com/newsdetail/shine-resunga-development-bank-opening-the-issue-of-8-shine-resunga-debenture-from-today-2025-07-16,"Shine Resunga Development Bank Limited has issued 10,00,000 units of
""10 yrs, 8% Shine Resunga Debenture""
to the general public.
The debenture with a maturity period of 10 years and a coupon rate of 8% will be open for application from today, i.e., from 32nd Ashadh to 4th Shrawan. If the issue isn't fully subscribed, the deadline can be extended to Shrawan 14, 2082.
6,00,000 units will be issued at a par value of Rs. 1000 per unit. Out of the total units being issued, 60%, i.e., 6 lakh units, the total issue will be subscribed via private placement, while the remaining 4 lakh units worth Rs. 40 crores will be open for public issue. 5%, i.e., 20,000 units, will be allocated to mutual funds. It will raise a total of Rs 1 Arba from the issuance.
NIMB Ace Capital Limited is the issue manager. Investors can apply for a minimum of 25 units and a maximum of 5,00,000 units."
2025-07-08,"Shine Resunga Development Bank Limite To Issue Rs. 1 Arba Worth ""10 yrs, 8% Shine Resunga Debenture"" from Ashadh 32",https://www.sharesansar.com/newsdetail/shine-resunga-development-bank-limite-to-issue-rs-1-arba-worth-10-yrs-8-shine-resunga-debenture-from-ashadh-32-2025-07-08,"Shine Resunga Development Bank Limited has published an offer letter to issue 10,00,000 units of
""10 yrs, 8% Shine Resunga Debenture""
to the general public.
The debenture with a maturity period of 10 years and a coupon rate of 8% will be open for application from 32nd Ashadh to 4th Shrawan, 2082. If the issue isn't fully subscribed, the deadline can be extended to Shrawan 14, 2082.
6,00,000 units will be issued at a par value of Rs. 1000 per unit. Out of the total units being issued, 60%, i.e., 6 lakh units, the total issue will be subscribed via private placement, while the remaining 4 lakh units worth Rs. 40 crores will be open for public issue. 5%, i.e., 20,000 units, will be allocated to mutual funds. It will raise a total of Rs 1 Arba from the issuance.
NIMB Ace Capital Limited is the issue manager. Investors can apply for a minimum of 25 units and a maximum of 5,00,000 units.
Offer Letter:"
2025-05-22,"Shine Resunga Development Bank's Rs. 1 Arba '10 yrs, 8% Shine Resunga Debenture' Issue Approved by SEBON",https://www.sharesansar.com/newsdetail/shine-resunga-development-banks-rs-1-arba-10-yrs-8-shine-resunga-debenture-issue-approved-by-sebon-2025-05-22,"Shine Resunga Development Bank Limited's
""10 yrs, 8% Shine Resunga Debenture""
has been approved by the Securities Board of Nepal. The regulatory board gave the nod of approval on Jestha 07, 2082.
The ""10 yrs, 8% Shine Resunga Debenture"" has 10 lakh units, each having a par value of Rs. 1,000. From the total issue, 4 lakh units will be issued to the general public while 6 lakh units will be subscribed via private placement.
NIMB Ace Capital Limited has been appointed as the issue manager.
As the name suggests, the ""8% Shine Resunga Debenture"" has a maturity period of 10 years and will mature in the year 2092 BS. The debenture will yield an 8% annual return to unitholders."
2025-04-30,Shine Resunga Development Bank’s Credit Rating Downgraded to BB+ by ICRA Nepal,https://www.sharesansar.com/newsdetail/shine-resunga-development-banks-credit-rating-downgraded-to-bb-by-icra-nepal-2025-04-30,"ICRA Nepal Limited has downgraded the issuer rating of Shine Resunga Development Bank Limited from [ICRANP-IR] BBB- to [ICRANP-IR] BB+, indicating a higher credit risk.
The rating remains under 'Watch with Negative Implications', suggesting potential further downgrade. This rating reflects a moderate risk of default in fulfilling financial obligations, and it represents a general assessment of creditworthiness, not tied to a specific debt instrument."
2025-04-28,Insightful Evaluation: Q3 2081/82 Performance Analysis of B-Class Development Banks Unveiled,https://www.sharesansar.com/newsdetail/insightful-evaluation-q3-208182-performance-analysis-of-b-class-development-banks-unveiled-2025-04-28,
2025-03-24,3% Bonus Shares of Shine Resunga Development Bank Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/3-bonus-shares-of-shine-resunga-development-bank-now-listed-in-nepse-2025-03-24,"14,20,107.29 unit bonus shares of
Shine Resunga Development Bank Ltd. (SHINE)
have been listed in NEPSE.
The company convened its 16th AGM on 19th Poush, 2081, and endorsed an 8% dividend for the fiscal year 2080/81. The bank's 300th meeting of the board, held on 23rd Kartik 2081, proposed an 8% dividend from the paid-up capital of Rs. 4.73 Arba. 3% bonus shares worth Rs. 14.20 crores and 5% cash dividend (including tax) worth Rs 23.66 crores were proposed. The same bonus shares are now listed in NEPSE.
As of writing, SHINE has an LTP of Rs. 417.08."
