Date,Headline,Link,Full Content
2026-02-01,Himalayan Distillery Reports 44.83 Crores Net profit in Q2 2082/83; Revenue Incline By 6.62%,https://www.sharesansar.com/newsdetail/himalayan-distillery-reports-4483-crores-net-profit-in-q2-208283-revenue-incline-by-662-2026-02-01,"Himalayan Distillery Limited (HDL)
has posted financial results for the Seoond quarter of FY 2082/83, reflecting strong growth across revenue, profitability, and equity.
The company’s net profit surged to Rs. 44.83 Crore, 10.73% increase compared to Rs. 40.49 Crore in previous fiscal year. This translated into an annualized EPS of Rs. 24.31, down from Rs. 26.35, while net worth per share reached Rs. 120.87.
Himalayan Distillery also strengthened its balance sheet with paid-up capital of Rs. 3.68 Arba, up 20% from Rs. 3.07 Arba, and reserve and surplus rising sharply by 39.14% to Rs. 76.98 crore. The company’s property, plant, and equipment almost doubled to Rs. 1.02 Crores, while investments grew to Rs. 11.12 Crores.
The company’s revenue from operations jumped to Rs. 3.23 Arba in Q2 2082/83, up 6.62% from Rs. 3.02 Arba in the same period last year. On the expense front, administration costs rose by 77.59% to Rs. 7.85 Crore, while selling and distribution expenses also rose by 44.10% to Rs. 28.07 Crore.
The company reported a quarter-end P/E ratio of 24.46.
Report:
Particulars (In Rs '000)
Himalayan Distillery Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
3,688,082.18
3,073,401.81
20.00%
Reserve and Surplus
769,852.97
553,308.94
39.14%
Investments
111,200.00
111,100.00
0.00%
Property, Plant & Equipment
1,021,872.75
578,114.30
76.76%
Revenue from Operation
3,233,088.22
3,032,232.78
6.62%
Finance Expenses
627.61
655.60
-4.27%
Administration Expenses
78,571.82
44,243.49
77.59%
Selling and distribution Expenses
280,770.16
194,841.10
44.10%
Net Profit
448,367.37
404,919.38
10.73%
Annualized EPS (In Rs.)
24.31
26.35
-
Net Worth per Share (In Rs.)
120.87
118.00
-
Qtr end PE Ratio (times)
24.46
Qtr End Market Price
594.8
-
-"
2026-01-02,20% Bonus Shares of Himalayan Distillery Limited Listed in NEPSE,https://www.sharesansar.com/newsdetail/20-bonus-shares-of-himalayan-distillery-limited-listed-in-nepse-2026-01-02,"61,46,803.62 unit bonus shares of
Himalayan Distillery Limited (HDL)
have been listed in NEPSE.
The company convened it's 25th AGM on Kartik 30, 2082, and endorsed a 25% dividend for FY 2081/82. The company decided to distribute a 20% bonus share and a 5% cash dividend (including tax). The same bonus shares are now listed in NEPSE.
As of writing, HDL has an LTP of Rs. 1,156.10."
2025-11-05,Reminder! Last Day to Grab Dividend Proposed by Himalayan Distillery Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-himalayan-distillery-limited-2025-11-05,"Today is the last day to grab the dividend proposed by
Himalayan Distillery Limited (HDL).
The company has also called its 25th AGM on 30th Kartik, 2082. The meeting will be held in the Company's registered office, Birgunj, starting at 10:00 am that day.
The meeting of the board of directors held on 30th Ashwin, 2082, has proposed a 25% dividend from the profit maintained after FY 2081/82. The paid-up capital of the company stands at Rs. 3.07 Arba. 20% bonus shares and 5% cash dividend (including tax) have been proposed.
The book closure date is from Kartik 20. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM."
2025-10-26,Himalayan Distillery Limited Unveils Book Closure Date for its 25% Dividend; Calls AGM on Kartik 30,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-unveils-book-closure-date-for-its-25-dividend-calls-agm-on-kartik-30-2025-10-26,"Himalayan Distillery Limited (HDL)
has called its 25th AGM on 30th Kartik, 2082. The meeting will be held in the Company's registered office, Birgunj, starting at 10:00 am that day.
The meeting of the board of directors held on 30th Ashwin, 2082, has proposed a 25% dividend from the profit maintained after FY 2081/82. The paid-up capital of the company stands at Rs. 3.07 Arba. 20% bonus shares and 5% cash dividend (including tax) have been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83. The agenda also includes finalizing a Trademark Usage Agreement to allow production of the company’s various alcohol brands by other companies, and discussing and approving accident and medical insurance for the Chairman and members of the Board of Directors. There's also an agenda to elect 5 directors.
The book closure date is from Kartik 20. Thus, shareholders who maintained before that are entitled to the dividend payout and can also attend the AGM."
2025-10-17,Himalayan Distillery Announces 25% Dividend for FY 2081/82; When's the Book Closure?,https://www.sharesansar.com/newsdetail/himalayan-distillery-announces-25-dividend-for-fy-208182-whens-the-book-closure-2025-10-17,"Himalayan Distillery Limited (HDL)
has proposed a 25% dividend for the fiscal year 2081/82. The company has also called its 25th AGM on Kartik 30, 2082.
The meeting of the board of directors held on 30th Ashwin, 2082, has proposed a 25% dividend from the profit maintained after FY 2081/82. The paid-up capital of the company stands at Rs. 3.07 Arba. 20% bonus shares and 5% cash dividend (including tax) have been proposed.
The book closure for the proposed dividend and AGM is on 20th Kartik, 2082. Therefore, the shareholders maintained till the 19th Kartik are entitled to dividend payout and can attend the AGM.
As of writing, HDL has an LTP of Rs. 1,310.00.
Dividend History:"
2025-08-14,"Himalayan Distillery Reports 161% Surge in Q4 Net Profit, Revenue Crosses Rs. 7.20 Arba",https://www.sharesansar.com/newsdetail/himalayan-distillery-reports-161-surge-in-q4-net-profit-revenue-crosses-rs-720-arba-2025-08-14,"Himalayan Distillery Limited (HDL)
has posted impressive financial results for the fourth quarter of FY 2081/82, reflecting strong growth across revenue, profitability, and equity.
The company’s revenue from operations jumped to Rs. 7.20 Arba in Q4 2081/82, up 73.3% from Rs. 4.15 Arba in the same period last year. Other income remained stable at Rs. 6.69 Crore, a marginal increase of 0.85% year-on-year.
On the expense front, administration costs rose by 59.05% to Rs. 11.38 Crore, while selling and distribution expenses slightly declined by 4.37% to Rs. 45.76 Crore.
The company’s net profit surged to Rs. 95.33 Crore, representing an impressive 161.13% increase compared to Rs. 36.50 Crore in Q4 2080/81. This translated into an annualized EPS of Rs. 31.02, up 127% from Rs. 13.66, while net worth per share reached Rs. 135.84, an 8.2% rise from the previous year.
Himalayan Distillery also strengthened its balance sheet with paid-up capital of Rs. 3.07 Arba, up 15% from Rs. 2.67 Arba, and other equity (retained earnings) rising sharply by 61.32% to Rs. 1.10 Arba. The company’s property, plant, and equipment almost doubled to Rs. 93.71 Crores, while investments grew to Rs. 11.12 Crores. Notably, trade receivables jumped over 6-fold to Rs. 15.62 Lakhs, reflecting higher sales on credit.
The company maintained a healthy liquidity ratio of 9.92 and reported a quarter-end P/E ratio of 39.87.
Major Financial Highlights:
Particulars (Rs in 000)
Himalayan Distillery Limited
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
3,073,401
2,672,523
15.00%
Other Equity (Retained Earnings)
1,101,653
682,894
61.32%
Property, Plant and Equipment
937,112
484,888
93.26%
Investment
111,200
101,100
9.99%
Trade Receivables
1,562
216
622.16%
Revenue from Operation
7,201,151
4,155,237
73.30%
Other Income
66,945
66,384
0.85%
Administration Expenses
113,755
71,522
59.05%
Selling and Distribution Expenses
457,586
478,504
-4.37%
Net Profit
953,264
365,049
161.13%
Annualized EPS (In Rs.)
31.02
13.66
127.07%
Net Worth per Share (In Rs.)
135.84
125.55
8.20%
Qtr End P/E Ratio
39.87
Liquidity Ratio
9.92"
2025-02-23,Bonus Shares of Himalayan Distillery and Deprosc Laghubitta Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-himalayan-distillery-and-deprosc-laghubitta-now-listed-in-nepse-2025-02-23,"40,08,784.97 unit bonus shares of
Himalayan Distillery Limited (HDL)
have been listed in NEPSE.
The company convened its 24th AGM on Poush 28, 2081, and endorsed a 20% dividend from the profit maintained after FY 2080/81. 15% bonus shares and 5% cash dividend (including tax) were proposed from paid-up capital of Rs. 2.67 Arba. The same bonus shares are now listed in NEPSE.
As of writing, HDL has an LTP of Rs. 1,193.
Similarly, 16,20,887.1336 unit bonus shares of
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
have been listed in NEPSE.
The company convened its 23rd AGM on 26th Poush, 2081 and endorsed a 10% dividend from the profits of FY 80/81 for shareholders. At the meeting of the 359th board of directors on Mangsir 27, the directors decided to distribute the dividend on the paid-up capital of Rs. 1.70 Arba. 9.5% bonus shares and 0.5% cash dividend (tax purposes) were proposed. The same bonus shares are now listed in NEPSE.
As of writing, DDBL has an LTP of Rs. 804."
2025-02-11,"Himalayan Distillery’s Net Profit Jumps 147.42% in Q2, Revenue Hits Rs. 3.03 Arba",https://www.sharesansar.com/newsdetail/himalayan-distillerys-net-profit-jumps-14742-in-q2-revenue-hits-rs-303-arba-2025-02-11,"Himalayan Distillery Limited (HDL)
has reported a strong financial performance in the second quarter of fiscal year 2081/82, posting a 147.42% surge in net profit. The company's profit soared to Rs. 40.49 crore, up from Rs. 16.36 crore in the same period last year.
The company also witnessed a significant rise in revenue, which increased by 59.69% to Rs. 3.03 Arba compared to Rs. 1.89 Arba in Q2 of the previous fiscal year. Non-operating income saw an impressive growth of 123.48%, reaching Rs. 3.83 crore.
Himalayan Distillery's financial position remains strong, with a paid-up capital of Rs. 3.07 Arba and other equity amounting to Rs. 55.33 crore. Key financial indicators for the quarter include an annualized Earnings Per Share (EPS) of Rs. 26.35, a net worth per share of Rs. 118, and a liquidity ratio of Rs. 5.03. Meanwhile, the company's Price-to-Earnings (P/E) ratio stands at 43.87 times.
Report:
Major Highlights:
Particulars (Rs in 000)
Himalayan Distillery Limited
Q2 2081/82
Q2 2080/81
Difference
Paid Up Capital
3,073,402
2,672,523
15.00%
Other Equity (Retained Earnings)
553,309
481,501
14.91%
Property, Plant and Equipment
578,114
451,861
27.94%
Investment
111,100
101,100
9.89%
Trade Receivables
23,481
1,012,136
-97.68%
Revenue from Operation
3,032,233
1,898,816
59.69%
Non Operating Income
38,305
17,140
123.48%
Administration Expenses
44,243
33,244
33.09%
Selling and Distribution Expenses
195,841
198,230
-1.20%
Net Profit
404,919
163,656
147.42%
Annualized EPS (In Rs.)
26.35
12.25
115.15%
Net Worth per Share (In Rs.)
118.00
118.02
-0.01%
Qtr End P/E Ratio
43.87
Liquidity Ratio
5.03"
2025-01-02,Reminder! Last Trading Day to Secure Dividend of Eight Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-eight-companies-2025-01-02,"Today is the last day to claim the proposed
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
dividend. The company has also called its 15th AGM on 29th Poush, 2081. The meeting will be held in Hotel Task International Pvt. Ltd, Pokhara, Kaski, starting at 9:00 am that day.
As per the notice published by the company, KMCDB has proposed 9.5% bonus shares worth Rs. 3.53 Crores and 0.5% cash dividend (for tax purposes) worth Rs. 18.61 Lakhs from the accumulated profit of the microfinance financial institution up to the last financial year i.e 2080/81. The company proposed a dividend on the paid-up capital of Rs. 37.23 Crores.
Poush 19 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to claim the proposed
Kalika Power Company Limited (KPCL)
dividend. The company has also called its 29th Poush, 2081. The meeting will be held in Diyalo Foodland Chitwan Pvt. Ltd., Bharatpur-10, Chitwan, starting at 11 am that day.
Among other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2080/81. 7% bonus shares worth Rs 6.10 crores and 0.3684% cash dividend (including tax) worth Rs 32.15 lakhs have been proposed on the paid-up capital of Rs. 87.28 crores.
Poush 19 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to grab the dividend proposed by
Lumbini Bikas Bank Limited (LBBL).
The company called its 17th AGM on 29th Poush, 2081. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 7% dividend for FY 2080/81. The company's 490th meeting of the board held on Poush 5, 2081, has proposed a 7% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 3.51 Arba. 3% bonus shares worth Rs. 10.55 crores and 4% cash dividend (including tax) worth Rs 14.07 crores have been proposed.
The book closure date is from Poush 19. Thus, investors maintained before that day are entitled to the dividend and can attend the AGM.
Similarly,
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO)
has called its 12th AGM on 4th Magh, 2081. The meeting will be held in the Siddhartha Hotel Water Tower, Nuwakot, starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 7.8947% dividend for FY 2080/81. The company’s current paid-up capital stands at Rs. 1.32 Arba. Out of this, the proposed dividend includes a 7.5% bonus share worth Rs. 9.90 crores and a 0.3947% cash dividend (including tax) worth Rs. 52.10 lakhs.
The book closure date for both companies is on Poush 19. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend respective AGMs.
Also, Today is the last day to claim the proposed
Shree Investment Finance Company Limited (SIFC)
dividend. The company has also called its 30th AGM on 29th Poush, 2081. The meeting will be held in the office of the company registrar, Dillibazar, Kathmandu, starting from 10 am that day.
Among other agendas, the AGM will endorse the cash dividend for the fiscal year 2080/81. The 336th meeting of the board of directors held on Mangsir 18 decided to distribute the dividend from the paid-up capital of Rs. 98.16 crores. 1.8659% bonus shares worth Rs. 1.83 crores and 0.0982% cash dividend (for tax purposes) worth Rs. 9,64,042.11 have been proposed.
Poush 19 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Additionally, Today is the last day to clinch the dividend proposed by
Himalayan Distillery Limited (HDL)
. The company called its 24th AGM on Poush 28, 2081. The meeting will be held in the Company's Registered Office, Birgunj Municipality, Ward No-21, Lipanibirta, Parsa, starting at 10 am that day.
The meeting of the board of directors held on 23rd Mangsir 2081, has proposed a 20% dividend from the profit maintained after FY 2080/81. The paid-up capital of the company stands at Rs. 2.67 Arba. 15% bonus shares and 5% cash dividend (including tax) have been proposed.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 50% cash dividend proposed by
Bottlers Nepal Terai Limited (BNT)
. The company called its 38th AGM on 26th Poush, 2081. The meeting will be held in the Radisson Hotel, Lazimpat, Kathmandu, starting at 12 PM that day.
As per the notice published in the Nepal Stock Exchange, the BOD meeting held on 20th November 2024 proposed a cash dividend of Rs 50 per share to its shareholders for fiscal year 2080/81.
Poush 19 is the book closure date. Thus, shareholders maintained till Poush 18 can attend the AGM and are entitled to dividend payout.
And, Today is the last day to claim the proposed
Suryodaya Womi Laghubitta Bittiya Sanstha Limited (SWMF)
dividend. The company has also called its 13th AGM on 28th Poush, 2081. The meeting will be held in Lubhu Party Palace & Catering Service, Lubhu, Lalitpur, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 7% dividend for the fiscal year 2080/81. The 228th meeting of the board of directors held on Mangsir 4 decided to distribute the 7% dividends on the paid-up capital of Rs. 1.04 Arba. 6% bonus shares worth Rs. 6.26 crore and 1% cash dividend (tax purposes) worth Rs. 1.04 crore each have been proposed.
Poush 21 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM."
2024-12-09,Himalayan Distillery Announces 20% Dividend for FY 2080/81; When's the Book Closure?,https://www.sharesansar.com/newsdetail/himalayan-distillery-announces-20-dividend-for-fy-208081-whens-the-book-closure-2024-12-09,"Himalayan Distillery Limited (HDL)
has proposed a 20% dividend for the fiscal year 2080/81. The company has also called its 24th AGM on Poush 28, 2081.
The meeting of the board of directors held on 23rd Mangsir 2081, has proposed a 20% dividend from the profit maintained after FY 2080/81. The paid-up capital of the company stands at Rs. 2.67 Arba. 15% bonus shares and 5% cash dividend (including tax) have been proposed.
The book closure for the proposed dividend and AGM is on 19th Poush, 2081. Therefore, the shareholders maintained till the 18th Poush are entitled to dividend payout and can attend the AGM.
As of writing, HDL has an LTP of Rs. 1,303.00."
