Date,Headline,Link,Full Content
2026-02-06,Conversion of Promoter Shares of Unnati Sahakarya Laghubitta; Shareholding Ratio To Be Changed To 55.58:44.42,https://www.sharesansar.com/newsdetail/conversion-of-promoter-shares-of-unnati-sahakarya-laghubitta-shareholding-ratio-to-be-changed-to-55584442-2026-02-06,"A notice has been published by
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
where the promoter-public shares conversion from the existing 62.41% - 37.59% will be changed to 55.58% - 44.42% as granted by Nepal Rastra Bank.
As of now, the company has 2,468,657 unit shares listed in NEPSE. Likewise, the shareholding structure consisted of promoters (62.41%) i.e. 1,540,689 units, and the public (37.59%) i.e. 927,968 units. Now, it will be converted to 55.58% promoter shares i.e. 13,72,079.56 units, and 44.42% Public shares i.e. 10,96,577.43 units.
Promoter shareholders must inform the company's head office within 35 days from the notice publication if they wish to retain their shares under the new structure.
USLB closed at Rs. 1,466.00 .
Notice:"
2026-01-21,No Dividend To Unnati Sahakarya Laghubitta Shareholders for FY 2081/82,https://www.sharesansar.com/newsdetail/no-dividend-to-unnati-sahakarya-laghubitta-shareholders-for-fy-208182-2026-01-21,"Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
announces it will not distribute dividends for the Fiscal Year 2081/82.
The 226th Board Meeting of USLB held on Magh 06, 2082 has decided that the company will not distribute any dividend for FY 2081/82. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, USLB closed at Rs. 1,585.00.
Dividend History:"
2025-11-26,"1,87,371.09 Units Promoter Shares of Unnati Sahakarya Laghubitta Bittiya Sanstha Converted Into Public Shares",https://www.sharesansar.com/newsdetail/18737109-units-promoter-shares-of-unnati-sahakarya-laghubitta-bittiya-sanstha-converted-into-public-shares-2025-11-26,"1,87,371.09 unit promoter shares of
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
have been converted into public shares.
As of now, the company has 2,468,657 units listed in NEPSE, while the promoter to public shareholding ratio stands at 62.41:37.59. The promoter shareholding group holds 1,540,689 units, and the public shareholding group holds 927,968 units.
USLB closed at Rs. 1,809.00."
2025-08-24,"ICRA Nepal Withdraws Ratings of Samudayik, Unnati, and Upakar Laghubitta Bittiya Sanstha Over Non-Cooperation",https://www.sharesansar.com/newsdetail/icra-nepal-withdraws-ratings-of-samudayik-unnati-and-upakar-laghubitta-bittiya-sanstha-over-non-cooperation-2025-08-24,"ICRA Nepal Limited has withdrawn the [ICRANP-IR] B@* “Issuer Not Cooperating” rating of Samudayik Laghubitta Bittiya Sanstha Limited (formerly BPW Laghubitta Sanstha Limited) due to non-cooperation. The rating, under watch with negative implications, indicates general creditworthiness and is not linked to any specific debt instrument.
Similarly, ICRA Nepal Limited has withdrawn the [ICRANP-IR] B@* “Issuer Not Cooperating” rating of Unnati Sahakarya Laghubitta Bittiya Sanstha Limited due to the company’s non-cooperation. The rating, under watch with negative implications, reflects general creditworthiness and is not linked to any specific debt instrument.
And, ICRA Nepal Limited has withdrawn the [ICRANP-IR] B+@* “Issuer Not Cooperating” rating of Upakar Laghubitta Bittiya Sanstha Limited due to the company’s non-cooperation. The rating, under watch with negative implications, reflects general creditworthiness and is not linked to any specific debt instrument."
2025-01-16,ICRA Nepal Withdraws and Adjusts Issuer Ratings Across Multiple Companies,https://www.sharesansar.com/newsdetail/icra-nepal-withdraws-and-adjusts-issuer-ratings-across-multiple-companies-2025-01-16,"ICRA Nepal Limited has officially withdrawn the BB+ issuer rating previously assigned to Kutheli Bukhari Small Hydropower Limited. The decision was made due to the company’s lack of cooperation with ICRA Nepal, preventing the rating agency from obtaining the necessary information to maintain the rating.
The BB+ rating, which reflects an entity's moderate credit risk, was initially provided to Kutheli Bukhari Small Hydropower Limited based on its financial and operational standing at the time of the rating assessment.
Similarly, ICRA Nepal Limited has upgraded the issuer rating of Chhyangdi Hydropower Company Limited (CHL) to [ICRANP-IR] B- from [ICRANP-IR] D. This indicates a reduced, but still high, risk of failing to meet financial obligations.
The rating reflects the issuer's overall creditworthiness and not specific bonds. Within the rating scale, [ICRANP-IR] B- is one notch below [ICRANP-IR] B, highlighting its relative position in the rating category.
Also, ICRA Nepal Limited has downgraded the issuer rating of Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) from [ICRANP-IR] BB+@ to [ICRANP-IR] BB@* with continued micro-monitoring due to adverse effects.
This rating indicates a moderate risk of failing to meet financial obligations. The '@' denotes subtle monitoring with adverse effects, and the rating reflects general creditworthiness, not specific bonds. In the rating scale, [ICRANP-IR] BB+ is one notch above [ICRANP-IR] BB, while [ICRANP-IR] BB- is one notch below.
ICRA Nepal Limited has downgraded the rating of Upakar Laghubitta Bittiya Sanstha Limited (ULBSL) to [ICRANP-IR] B+@ and issued a notice for rating withdrawal under the 'Issuer not cooperating' category.
This rating indicates a high risk of failing to meet financial obligations on time. The '@' symbol denotes subtle monitoring with adverse effects. The rating reflects general creditworthiness and not specific bonds, with [ICRANP-IR] B+ positioned one notch above [ICRANP-IR] B and one notch below [ICRANP-IR] B-.
And, ICRA Nepal Limited has downgraded the rating of Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB) to [ICRANP-IR] B@ and issued a notice for rating withdrawal under the 'Issuer not cooperating' category.
This rating indicates a high risk of failing to meet financial obligations on time. The '@' symbol signifies micro-surveillance with adverse effects. The rating reflects general creditworthiness, with [ICRANP-IR] B+ positioned one level above [ICRANP-IR] B and [ICRANP-IR] B- positioned one level below.
ICRA Nepal Limited has downgraded the rating of Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL) to [ICRANP-IR] B@ and placed it in the 'Issuer not cooperating' category, with a notice for rating withdrawal.
This rating signifies a high risk of failing to meet financial obligations on time, with '@' indicating micro-monitoring with adverse effects. The rating reflects general creditworthiness, with [ICRANP-IR] B+ positioned one level above [ICRANP-IR] B and [ICRANP-IR] B- positioned one level below.
ICRA Nepal Limited has assigned a [ICRANP-IR] BB- issuer rating to Myagdi Hydropower Limited, indicating a moderate risk of failing to meet financial obligations on time.
The rating reflects general creditworthiness, with [ICRANP-IR] BB- positioned one level below [ICRANP-IR] BB and one level above [ICRANP-IR] B+. It is not an opinion on any specific bond."
2024-12-04,No Dividend To Unnati Sahakarya Laghubitta Shareholders for FY 2080/81,https://www.sharesansar.com/newsdetail/no-dividend-to-unnati-sahakarya-laghubitta-shareholders-for-fy-208081-2024-12-04,"Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
announces it will not distribute dividends for the Fiscal Year 2080/81.
The 226th Board Meeting of USLB held on Mangsir 18, 2081 has decided that the company will not distribute any dividend for FY 2080/81. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, USLB closed at Rs. 1,637.90.
Dividend History:"
2023-12-14,No Dividends to Shareholders of Unnati Sahakarya Laghubitta for FY 2079/80,https://www.sharesansar.com/newsdetail/no-dividends-to-shareholders-of-unnati-sahakarya-laghubitta-for-fy-207980-2023-12-14,"Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
has announced that no dividends will be distributed for the Fiscal Year 2079/80.
The decision was made during the 209th Board Meeting held on Mangsir 27. The USLB Board has endorsed the financials for the fiscal year 2079/80 and has not proposed any cash dividends or bonus shares for the FY 2079/70. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, USLB has an LTP of Rs. 708.00.
Past Dividend History:"
2023-12-13,A Comprehensive Q1 80/81 Analysis Reveals the Financial Frontiers of Nepal's Microfinance Sector,https://www.sharesansar.com/newsdetail/a-comprehensive-q1-8081-analysis-reveals-the-financial-frontiers-of-nepals-microfinance-sector-2023-12-13,"Microfinance companies, designated as 'D' classified banks and authorized by the Nepal Rastra Bank (NRB), are instrumental in catering to the financial needs of individuals and small businesses that lack access to conventional banking services. These entities play a crucial role in providing micro-credit and various financial facilities to underprivileged individuals with limited or no capital.
The initial quarterly reports for 53 out of 55 microfinance companies have been disclosed, with
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
and
Shrijanshil Laghubitta Bittiya Sanstha Limited (SHLB)
being the exceptions as the companies haven't yet published their reports. Leveraging the available data from the first-quarter reports, a comprehensive analysis can be conducted to assess the performance, financial position, growth trajectory, and other key indicators of these microfinance institutions.
However, the sheer volume of reports can be overwhelming and time-consuming to sift through. To streamline the process for investors, Sharesansar has meticulously curated a selection of the most crucial metrics. This focused approach enables investors to delve into a comparative analysis of each company against its peers, providing a concise yet comprehensive overview of their investment viability.
In this article, we aim to shed light on the essential metrics that will empower investors with insights into the relative strengths and weaknesses of these microfinance companies.
Below is a compiled table presenting the data of all 55 microfinance companies, offering a consolidated view for investors to assess and navigate the intricate landscape of microfinance investments. Among 55 microfinance companies, 3 companies are segregated into wholesale companies while others are segregated into national, regional, etc.
Net Profit:
During the review period, Microfinance Sector profit declined by 66.63% compared to the previous year.
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the highest net profit in this quarter with a total of Rs. 30.14 Crores. SKBBL is closely trailed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a profit of Rs. 22.12 Crores. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has secured the third position with a net profit of Rs. 12.05 crores.
Capital:
In terms of share capital, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has the highest capital of Rs. 333.16 crores, followed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with Rs. 283.54 crores.
Meanwhile, BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest paid-up capital of Rs. 3 Crores.
Reserve and surplus:
The total reserve and surplus of all microfinance companies are at Rs 28.39 Arba where the industry average of Rs 44.55 Crores.
In terms of total reserves and surplus, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has maintained its lead with a reserve and surplus of Rs 5.62 Arba, Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has maintained the second position with Rs 2.18 Arba reserve and surplus fund and Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) is in the third position with a reserve and surplus of Rs 1.81 Arba.
Deposits from Customers:
On average, microfinance companies have collected Rs 1.65 Kharba as a deposit. Only 6 companies are above the average deposit collection.
As of the first quarter of FY 2080/81, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) stands on top with total deposits worth Rs 31.04 Arba, and Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) has the second-highest deposits of Rs 19.01 arba. Similarly, the bank is followed by Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with a collected deposit of Rs 13.03 arba respectively. BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest deposit collection of Rs. 5 Crores.
Borrowings:
Microfinance companies have Rs 4.5 Arba as borrowings on average. Only 13 companies are above the average deposit collection.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) stands on top with total borrowings worth Rs 19.30 Arba, and NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL) has the second-highest deposits of Rs 13.38 Arba.
Loans and Advances:
As per the reports, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has disbursed the highest amount of loan of Rs. 31.82 Arba.  Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) reports loans to its customers worth Rs. 23.72 Arba.
Till this quarter of the fiscal year, a total of Rs. 3.78 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has a net interest income of Rs. 72.84 crore which is the highest among all microfinance companies. Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) comes in the second position with a net interest income of Rs. 51.65 crores.
Impairment Charges:
A total of Rs 1.94 Arba of amount has been shown in an impairment charge for a loan and other losses.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest impairment charge for a loan and other losses with Rs 38.81 Crores followed by Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) with a total of Rs. 30.50 Arba. In the same vein, has a negative impairment charge for a loan and other losses of Rs. 3 lakhs.
Major indicators:
Non-Performing Loan (NPL):
In terms of non-performing loans, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the lowest NPL of 0.81% followed by RSDC Laghubitta Bittiya Sanstha Limited (RSDC) with an NPL of 1.49%.
The highest NPL is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) with an NPL of 35.80%.
Earnings per share:
BPW Laghubitta Bittiya Sanstha Limited (BPW) became the company to serve investors with the highest annualized EPS of Rs 89.18 per share. Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) has the second-highest EPS of Rs 41.84 per share. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) is in the third position with an annualized EPS of Rs 40.78 per share.
Conversely, Upakar Laghubitta Bittiya Sanstha Limited (ULBSL) stays at the bottom with a negative Earning of Rs. 127.18 per share.
Net worth per share:
The highest net worth per share among these microfinance companies is Rs 489.04 which belongs to Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB). Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) is in the second position with Rs 381.43.
Jalpa Samudayik Laghubitta Bittiya Sanstha Limited (JALPA) has the third-highest net worth per share as of Q1 of FY 2080/81 i.e. Rs 289.26. Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN) has the lowest net worth of Rs 99.60 per share.
The industry average net worth stands around Rs 182.86 per share. 19 companies have a net worth more than the industry average.
P/E Ratio:
BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest PE ratio of 9.92 times. It is followed by Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) with a PE ratio of 24.04 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio).
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) seems to have reported the highest CAR of 23.74%. This is followed by Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) with a CAR of 23.12%. CAR is the ratio of a company’s capital concerning its risk-weighted assets and current liabilities.
The summary of the microfinance industry report for Q1 of FY 2080/81:"
2023-12-04,"1,78,451.18  Unit FPO Shares of Unnati Sahakarya Laghubitta Listed in NEPSE",https://www.sharesansar.com/newsdetail/17845118-unit-fpo-shares-of-unnati-sahakarya-laghubitta-listed-in-nepse-2023-12-04,"1,78,451.18 units of FPO shares of
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
have been Listed in NEPSE.
The microfinance company issued 1,78,451.18 units of FPO shares to the general public of Rs 100 face value from 21st Kartik to 24th Kartik from the paid-up capital of Rs. 22.9 crores. The same FPO shares are now listed in NEPSE.
As of writing, the company has an LTP of Rs. 671."
2023-11-24,"FPO Allotment of Unnati Sahakarya Laghubitta Bittiya Sanstha Concludes; Just 17,845 Applicants out of 10,72,443 Get 10 Units Each",https://www.sharesansar.com/newsdetail/fpo-allotment-of-unnati-sahakarya-laghubitta-bittiya-sanstha-concludes-just-17845-applicants-out-of-1072443-get-10-units-each-2023-11-24,"The FPO allotment of
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
is concluded today at the premises of the issue manager Siddhartha Capital Limited, Kathmandu.
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
had issued 1,78,451.18 unit FPO shares at par value of Rs 100 to the general public from 21st to 24th Kartik, 2080.
According to the Banks and Financial Institutions Act (BAFIA), 2073 and the NRB, at least 30% of the issued capital should be retained by public shareholders. For that company had issued 1,78,451.18 units of FPO shares to the general public. At present, the promoter: public share structure is a 75.45: 24.55 ratio, which after this FPO will be a 70: 30 ratio. The current paid-up capital of the company is Rs. 22.9 Crores.
The issue had received applications from 10,72,443 valid applicants who had applied for a total of 1,17,20,860 units. The issue was oversubscribed by more than 65.68 times.
As per the allotment module, a total of 17,845 applicants were allotted 10 units each via lottery and lucky 1 applicant got 1 unit extra and the remaining 10,54,598 applicants were returned with empty hands.
In total 325 applicants who applied for 3,580 units were disqualified.
Allotment Module:
The IPO result can be accessed by
CDSC IPO Result
,
MeroShare
, and
Siddhartha Capital Limited
.
ICRA Nepal has downgraded the issuer rating of Unnati Sahakarya Laghubitta Bittiya Sanstha Limited from [ICRANP-IR] BB- (pronounced ICRA NP Issuer Rating double B minus) to [ICRANP-IR] B+@ (pronounced ICRA NP Issuer Rating B plus) and placed the rating on watch with negative implications. Issuers with this rating are considered to have a high risk of default regarding the timely servicing of financial obligations."
