Date,Headline,Link,Full Content
2026-01-20,"Vijaya Laghubitta Bittiya Sanstha FPO Allotment Concludes: Lucky 46,681 Applicants Allotted 10 Units Each via Lottery System",https://www.sharesansar.com/newsdetail/vijaya-laghubitta-bittiya-sanstha-fpo-allotment-concludes-lucky-46681-applicants-allotted-10-units-each-via-lottery-system-2026-01-20,"On Magh 06,
Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
completed the allocation process for its Further Public Offering (FPO). The distribution took place at the premises of NMB Capital Limited, Baluwatar, Kathmandu.
The company issued 4,66,817 unit shares at Rs 100 per share from 21st Poush, 2082, and collected Rs 4.66 Crores from this FPO. The offering was open from 21st Poush to 24th Poush, 2082.
The FPO witnessed an overwhelming response, with 21,99,026 applicants submitting applications for a total of 25,041,000 shares, far exceeding the number of shares available. As a result, 21,96,034 applications were approved, while 40,420 applications were canceled due to discrepancies or other issues.
According to the allotment module, 46,681 applicants received 10 units each through a lottery, and 7 applicants received 1 unit each.
Allotment Module:
The IPO result can be accessed by
CDSC IPO Result,
MeroShare,
and
NMB Capital Limited.
ICRA Nepal has downgraded the issuer rating of Vijaya Laghubitta Bittiya Sanstha Limited from [ICRANP-IR] B+ to [ICRANP-IR] B, with the rating remaining on ‘Watch with Negative Implications’. This rating indicates a high risk of default in the timely servicing of financial obligations. The rating reflects the company’s overall creditworthiness and is not linked to any specific debt instrument.
Incorporated in 2012 and operational since 2013, Vijaya Laghubitta Bittiya Sanstha Limited (VLBS) is headquartered in Dhulikhel, Kavre, with 135 branches across 44 districts as of mid-October 2025. Major promoters include Goodwill Finance (~11% stake) and Kumari Bank (~7% stake). VLBS merged with Naya Sarathi Laghubitta Bittiya Sanstha in July 2023 on a 1:1 share swap ratio. Post-merger, public shareholding fell to ~26%, prompting a proposed FPO to restore it to 30%. The company reported a net profit of NPR 32 million in Q1 FY2026, with total assets of NPR 11,306 million, gross NPLs at 13.6%, and a CRAR of 9.6%."
2026-01-08,FPO Issue of Vijaya Laghubitta Bittiya Sanstha Limited Closing Today; Oversubscribed 51.67 Times So Far,https://www.sharesansar.com/newsdetail/fpo-issue-of-vijaya-laghubitta-bittiya-sanstha-limited-closing-today-oversubscribed-5167-times-so-far-2026-01-08,"Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
is closing the issue of its 4,66,817 unit FPO shares at a par value of Rs. 100 from today, i.e.,24th Poush, 2082. The issue opened on the 21st Poush, 2082.
According to the Banks and Financial Institutions Act of 2073 and the NRB, at least 30% of the issued capital should be retained by public shareholders for the company to issue 4,66,817 units of FPO shares to the general public. At present, the promoter: public share structure is a 74.39:25.61 ratio, which, after this FPO, will be a 70: 30 ratio.
The company is closing the issue of 4,66,817 unit shares from today. The company had issue shares at Rs 100 face value, and intends to collect Rs 4.66 Crores from this FPO. NMB Capital Limited has been appointed as the issue manager for the FPO issuance. Applications can be placed for a minimum of 10 units and a maximum of 1,000 units.
According to CDSC, a total of 20,70,193 applications have been submitted for 2,41,23,800 units, showing that the issue has been oversubscribed by 51.67 times.
ICRA Nepal has downgraded the issuer rating of Vijaya Laghubitta Bittiya Sanstha Limited from [ICRANP-IR] B+ to [ICRANP-IR] B, with the rating remaining on ‘Watch with Negative Implications’. This rating indicates a high risk of default in the timely servicing of financial obligations. The rating reflects the company’s overall creditworthiness and is not linked to any specific debt instrument.
Incorporated in 2012 and operational since 2013, Vijaya Laghubitta Bittiya Sanstha Limited (VLBS) is headquartered in Dhulikhel, Kavre, with 135 branches across 44 districts as of mid-October 2025. Major promoters include Goodwill Finance (~11% stake) and Kumari Bank (~7% stake). VLBS merged with Naya Sarathi Laghubitta Bittiya Sanstha in July 2023 on a 1:1 share swap ratio. Post-merger, public shareholding fell to ~26%, prompting a proposed FPO to restore it to 30%. The company reported a net profit of NPR 32 million in Q1 FY2026, with total assets of NPR 11,306 million, gross NPLs at 13.6%, and a CRAR of 9.6%.
VLBS LTP stands at Rs. 765.00."
2026-01-05,"Vijaya Laghubitta Bittiya Sanstha Limited Opening 4,66,817 Units FPO Shares Issue to General Public From Today",https://www.sharesansar.com/newsdetail/vijaya-laghubitta-bittiya-sanstha-limited-opening-466817-units-fpo-shares-issue-to-general-public-from-today-2026-01-05,"Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
has commenced the issuance of its 4,66,817 FPO shares starting today, i.e., 21st Poush, 2082. The early closing date for this offering is set for the 24th Poush, 2082. However, the deadline may be extended until 5th Magh, 2082 if it remains under-subscribed.
According to the Banks and Financial Institutions Act of 2073 and the NRB, at least 30% of the issued capital should be retained by public shareholders for the company to issue 4,66,817 units of FPO shares to the general public. At present, the promoter: public share structure is a 74.39:25.61 ratio, which, after this FPO, will be a 70: 30 ratio.
The company is issuing 4,66,817 unit shares of Rs 100 face value from today, i.e., from 21st Poush, 2082, and intends to collect Rs 4.66 Crores from this FPO. NMB Capital Limited has been appointed as the issue manager for the FPO issuance. Applications can be placed for a minimum of 10 units and a maximum of 1,000 units.
ICRA Nepal has downgraded the issuer rating of Vijaya Laghubitta Bittiya Sanstha Limited from [ICRANP-IR] B+ to [ICRANP-IR] B, with the rating remaining on ‘Watch with Negative Implications’. This rating indicates a high risk of default in the timely servicing of financial obligations. The rating reflects the company’s overall creditworthiness and is not linked to any specific debt instrument.
Incorporated in 2012 and operational since 2013, Vijaya Laghubitta Bittiya Sanstha Limited (VLBS) is headquartered in Dhulikhel, Kavre, with 135 branches across 44 districts as of mid-October 2025. Major promoters include Goodwill Finance (~11% stake) and Kumari Bank (~7% stake). VLBS merged with Naya Sarathi Laghubitta Bittiya Sanstha in July 2023 on a 1:1 share swap ratio. Post-merger, public shareholding fell to ~26%, prompting a proposed FPO to restore it to 30%. The company reported a net profit of NPR 32 million in Q1 FY2026, with total assets of NPR 11,306 million, gross NPLs at 13.6%, and a CRAR of 9.6%.
VLBS closed at Rs. 765.00."
2025-12-24,"Vijaya Laghubitta Bittiya Sanstha to Issue 4,66,817 Unit FPO Shares to General Public from Poush 21",https://www.sharesansar.com/newsdetail/vijaya-laghubitta-bittiya-sanstha-to-issue-466817-unit-fpo-shares-to-general-public-from-poush-21-2025-12-24,"Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
has published an offer letter to issue its Further Public Offering (FPO) to the general public.
The company will issue 4,66,817 unit shares of Rs 100 face value from 21st Poush, 2082, and intends to collect Rs 4.66 Crores from this FPO. The early closing date of this issue is 24th Poush, and if the issue still needs to be fully subscribed, it can be extended up to Magh 05, 2082.
NMB Capital Limited has been appointed as the issue manager for the FPO issuance. Applications can be placed for a minimum of 10 units and a maximum of 1,000 units.
ICRA Nepal has downgraded the issuer rating of Vijaya Laghubitta Bittiya Sanstha Limited from [ICRANP-IR] B+ to [ICRANP-IR] B, with the rating remaining on ‘Watch with Negative Implications’. This rating indicates a high risk of default in timely servicing of financial obligations. The rating reflects the company’s overall creditworthiness and is not linked to any specific debt instrument.
Incorporated in 2012 and operational since 2013, Vijaya Laghubitta Bittiya Sanstha Limited (VLBS) is headquartered in Dhulikhel, Kavre, with 135 branches across 44 districts as of mid-October 2025. Major promoters include Goodwill Finance (~11% stake) and Kumari Bank (~7% stake). VLBS merged with Naya Sarathi Laghubitta Bittiya Sanstha in July 2023 on a 1:1 share swap ratio. Post-merger, public shareholding fell to ~26%, prompting a proposed FPO to restore it to 30%. The company reported a net profit of NPR 32 million in Q1FY2026, with total assets of NPR 11,306 million, gross NPLs at 13.6%, and CRAR at 9.6%.
Offer Letter:"
2025-12-01,"SEBON Approves FPO Shares of Vijaya Laghubitta Bittiya Sanstha; Company to Issue 4,66,817 Unit Shares",https://www.sharesansar.com/newsdetail/sebon-approves-fpo-shares-of-vijaya-laghubitta-bittiya-sanstha-company-to-issue-466817-unit-shares-2025-12-01,"The Securities Board of Nepal (SEBON) has approved the Further Public Offering (FPO) of
Vijaya Laghubitta Bittiya Sanstha Limited (VLBS).
VLBS is issuing 4,66,817 units of FPO shares. Like an IPO, the general public can apply for the shares at a par value of Rs. 100 per share, which will raise Rs. 4.66 Crores for the company. The current paid-up capital of the company is Rs. 74.50 Crores, which will increase to Rs. 79.17 Crores after the issuance of the mentioned FPO shares.
NMB Capital Limited has been appointed as the issue manager of the FPO."
2025-11-30,"ICRA Nepal Updates Ratings: Omstone Hotels B+, Vijaya Laghubitta Downgraded, Siddhartha Capital AMC3+ Reaffirmed",https://www.sharesansar.com/newsdetail/icra-nepal-updates-ratings-omstone-hotels-b-vijaya-laghubitta-downgraded-siddhartha-capital-amc3-reaffirmed-2025-11-30,"ICRA Nepal Limited has assigned Omstone Hotels Limited an issuer rating of [ICRANP-IR] B+, indicating a high risk of default in meeting financial obligations. The rating reflects the company’s general creditworthiness and is not linked to any specific debt instrument. Ratings may include a “+” or “–” to indicate relative position within the category, with B+ higher and B– lower than B.
Similarly, ICRA Nepal Limited has downgraded Vijaya Laghubitta Bittiya Sanstha Limited’s issuer rating from [ICRANP-IR] B+@ to [ICRANP-IR] B@, with the rating remaining on ‘Watch with Negative Implications’. This indicates a high risk of default in meeting financial obligations. The rating reflects the company’s general creditworthiness and is not linked to any specific debt instrument. Ratings may include a “+” or “–” to show relative position within the category.
Also, ICRA Nepal Limited has reaffirmed Siddhartha Capital Limited’s Fund Management Quality Rating (FMQR) at [ICRANP] AMC Quality 3+, indicating adequate assurance on the company’s management quality. The rating reflects the general quality of management and does not comment on statutory compliance, financial performance, or future performance of the schemes managed. Ratings range from AMC1 (highest assurance) to AMC5 (lowest), with a “+” sign indicating a relatively stronger position within a category."
2024-12-19,No Dividend To Vijaya Laghubitta Shareholders for FY 2080/81,https://www.sharesansar.com/newsdetail/no-dividend-to-vijaya-laghubitta-shareholders-for-fy-208081-2024-12-19,"Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
announces it will not distribute dividends for the Fiscal Year 2080/81.
The 12th Board Meeting of VLBS held on Poush 04, 2081 has decided that the company will not distribute any dividend for FY 2080/81. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, VLBS closed at Rs. 875.00.
Past Dividend:"
2024-12-06,FPO Proposals of These Three Companies in SEBON's Pipeline,https://www.sharesansar.com/newsdetail/fpo-proposals-of-these-three-companies-in-sebons-pipeline-2024-12-06,"The FPO proposal of
Butwal Power Company Limited
is in SEBON's pipeline.
The company has submitted a proposal to the capital market regulator to issue a total of 100,000,000 shares at the face value of Rs. 206.3. This will raise Rs. 20.62 Arba for the company.
The application was submitted on 27th Falgun, 2080. Nabil Investment Banking Limited has been appointed the issue manager for the public offering.
Similarly, The FPO proposal of
National Laghubitta Bittiya Sanstha Limited
is in SEBON's pipeline.
The company has submitted a proposal to the capital market regulator to issue a total of 669,900 shares. This will raise Rs. 6.69 crores for the company.
The application was submitted on Bhadra 07, 2081. RBB Merchant Banking Limited has been appointed the issue manager for the public offering.
Similarly, the FPO proposal of
Vijay Laghubitta Bittiya Sanstha Limited
is in SEBON's pipeline.
The company has submitted a proposal to the capital market regulator to issue a total of 466,817 shares. This will raise Rs.4.66 crores for the company.
The application was submitted on 23rd Ashwin, 2081. NMB Capital Limited has been appointed the issue manager for the public offering."
2024-11-12,ICRA Nepal Downgrades Vijaya Laghubitta’s Issuer Rating to [ICRANP-IR] BB-@ Amid Financial Risk Concerns,https://www.sharesansar.com/newsdetail/icra-nepal-downgrades-vijaya-laghubittas-issuer-rating-to-icranp-ir-bb-at-amid-financial-risk-concerns-2024-11-12,"ICRA Nepal Limited has downgraded Vijaya Laghubitta Bittiya Sanstha Limited’s issuer rating from [ICRANP-IR] B+@ to [ICRANP-IR] BB-@, signaling high risk in meeting financial obligations and subject to close monitoring for adverse effects. This rating reflects the issuer's general creditworthiness, not specific bonds.
The rating scale from [ICRANP-IR] AA to [ICRANP-IR] C, with ""+"" or ""-"" indicators, shows relative positions within each class, where [ICRANP-IR] B+ is one level above [ICRANP-IR] B, and [ICRANP-IR] B- is one level below."
2024-06-23,Vijaya Laghubitta Calls AGM With Agenda to Discuss FPO Issuance,https://www.sharesansar.com/newsdetail/vijaya-laghubitta-calls-agm-with-agenda-to-discuss-fpo-issuance-2024-06-23,"Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
has also called its 15th AGM on 30th Ashadh, 2081. The meeting will be held in Dhulikhel Lodge Resort, Dhulikhel, Kavrepalanchok, starting at 11:00 am that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) To elect 4 directors from the promoter shareholding group and 2 directors from the public shareholding group.
4) To issue an FPO to the general public upon obtaining approval from regulatory authorities.
5) Misc.
Ashadh 17 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:"
