Date,Headline,Link,Full Content
2026-01-29,ICRA Nepal Reaffirms Ratings: Mahuli Laghubitta at BB- and Nepal Solar Farm at B,https://www.sharesansar.com/newsdetail/icra-nepal-reaffirms-ratings-mahuli-laghubitta-at-bb-and-nepal-solar-farm-at-b-2026-01-29,"ICRA Nepal Limited has reaffirmed Mahuli Laghubitta Bittiya Sanstha Limited’s issuer rating at [ICRANP-IR] BB-, keeping it on “Watch with Negative Implications”. This rating indicates a moderate risk of default in meeting financial obligations. The rating reflects the entity’s general creditworthiness and is not tied to any specific debt. The plus (+) or minus (–) signs indicate relative positions within each rating category.
Similarly, ICRA Nepal Limited has reaffirmed Nepal Solar Farm Limited’s issuer rating at [ICRANP-IR] B, indicating a high risk of default in meeting financial obligations. The rating reflects the company’s general creditworthiness and is not tied to any specific debt. Plus (+) or minus (–) signs show relative positions within each rating category."
2025-12-31,Reminder! Last Trading Day to Secure Dividend of Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-six-companies-2025-12-31,"Today is the last day to grab the dividend proposed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL).
The company has also called its 27th AGM on 30th Poush, 2082. The meeting will be held in the Nirdhan Utthan Laghubitta Bittiya Sanstha central office, Naxal, Kathmandu, starting at 10 am that day
Among the other agendas, the AGM will endorse a 12% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 2.61 Arba. 6% bonus shares worth slightly over Rs. 13.06 Crores and 7% cash dividend (including tax) worth Rs 18.28 crores have been proposed.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Life Insurance Corporation Nepal Limited (LICN).
The company has also called its 24th AGM on 30th Poush, 2082. The meeting will be held in the Nepal Administrative Staff College, Jawalakhel, Lalitpur, starting at 11:15 am that day.
Among the other agendas, the AGM will endorse a 21.05% cash dividend for the fiscal year 2081/82. The 146th board of directors meeting on Poush 06 decided to distribute the dividend on the paid-up capital of Rs. 5.50 Arba. A 21.05% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 1.15 Arba.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mahuli Laghubitta Bittiya Sanstha Limited (MSLB).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Mahuli Laghubitta Bittiya Central Office, Saptari, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 5% cash dividend for the fiscal year 2081/82. The 172nd board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 36.99 crores. 4.75% bonus shares worth slightly over Rs. 1.75 crores and 0.25% cash dividend (including tax) worth Rs 9.24 lakhs have been proposed.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Green Development Bank Limited (GRDBL).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the City Square Banquet, Newroad, Pokhara-08, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse an 8.46274% dividend for the fiscal year 2081/82. The 238th meeting of the board of directors held on Mangsir 10 has decided to distribute 8.0396% bonus shares and 0.42314% cash dividend (for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 56.96 crore, the bonus shares are worth Rs. 4.58 crore, and the cash dividend is worth Rs. 24.10 lakhs.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Chilime Hydropower Company Limited (CHCL).
The company has also called its 29th AGM on 30th Poush, 2082. The meeting will be held in the City Square Banquet, Newroad, Pokhara-08, starting at 9:00 am that day.
The 449th board of directors meeting on Poush 08 has proposed a 12% dividend for the fiscal year 2081/82. 8% bonus shares worth Rs. 70.25 and 4% cash dividends (including tax) worth Rs. 35.12 Crores have been proposed. The company's existing paid-up capital is Rs. 8.78 Arba.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL).
The company has also called its 16th AGM on 30th Poush, 2082. The meeting will be held in the Shuvam Reception, Kalopul, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 6.5% cash dividend for the fiscal year 2081/82. The 244th board of directors meeting on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 1.34 crores. A 6.5% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 8.74 Crores.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-23,Mahuli Laghubitta Sanstha calls AGM on Poush 30; When's the book closure for AGM and Dividend?,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-sanstha-calls-agm-on-poush-30-whens-the-book-closure-for-agm-and-dividend-2025-12-23,"Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
has called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Mahuli Laghubitta Bittiya Central Office, Saptari starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 5% cash dividend for the fiscal year 2081/82. The 172nd board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 36.99 crores. 4.75% bonus shares worth slightly over Rs. 1.75 crores and 0.25% cash dividend (including tax) worth Rs 9.24 lakhs have been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 17. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM."
2025-12-21,Mahuli Laghubitta Proposes 5% Dividend Worth Rs. 1.84 Crores for FY 2081/82,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-proposes-5-dividend-worth-rs-184-crores-for-fy-208182-2025-12-21,"Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
has proposed a 5% dividend worth Rs. 1.84 crores for the fiscal year 2081/82.
The 172nd meeting of the board of directors held on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 36.99 crores. 4.75% bonus shares worth Rs 1.75 crores and a 0.25% cash dividend (for tax purposes only) worth Rs 9.24 lakhs have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, MSLB has an LTP of Rs. 1,399.90."
2025-11-10,"Mahuli Laghubitta Earns Rs. 3.44 Crore Net Profit with EPS of Rs. 37.28 in Q1 FY 2082/83, Boosted by Strong Interest Income and Lower Impairment Charges",https://www.sharesansar.com/newsdetail/mahuli-laghubitta-earns-rs-344-crore-net-profit-with-eps-of-rs-3728-in-q1-fy-208283-boosted-by-strong-interest-income-and-lower-impairment-charges-2025-11-10,"Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
has reported an outstanding financial performance in the first quarter of FY 2082/83, with its net profit skyrocketing by
7
,563.62% to Rs. 3.44 crore, compared to just Rs. 4.49 lakh in the same quarter last year.
The surge in profit was fueled by a strong rise in core revenue and a substantial fall in impairment charges. Net interest income surged by 31.91% to Rs. 11.13 crore, while impairment charges dropped sharply by 75%, signaling better loan performance. Operating profit also jumped from Rs. 6.42 lakh to Rs. 4.92 crore this quarter.
The microfinance institution’s retained earnings rose by 11.43% to Rs. 13.83 crore, and reserves increased by 6.65% to Rs. 31.88 crore. Loans and advances expanded by 6.04% to Rs. 556.47 crore, supported by a modest rise in customer deposits of 2.26%. Borrowings stood at Rs. 304.97 crore, up 4.80% year-on-year.
Key indicators also showed improvement, with the capital adequacy ratio increasing to 12.51% from 10.23%, while the cost of fund decreased to 6.82% from 7.51%. However, the non-performing loan (NPL) ratio rose slightly to 5.95% from 4.83%.
The company’s Earnings Per Share (EPS) stood at Rs. 37.28, while the Net Worth Per Share reached Rs. 223.60. At the end of the quarter, the stock traded at Rs. 1,273.90, with a P/E ratio of 34.17 times.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Mahuli Laghubitta
Q1 2082/83
Q1 2081/82
Difference
Paid Up Capital
369,923.50
369,923.50*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
138,396.19
124,196.86*
11.43%
Reserves
318,831.57
298,940.75*
6.65%
Borrowings
3,049,741.68
2,910,098.13*
4.80%
Deposits from Customers
1,871,558.49
1,830,212.90*
2.26%
Loans and Advances to Customers
5,564,748.21
5,247,941.26*
6.04%
Net Interest Income
111,373.59
84,434.63
31.91%
Personnel Expenses
53,316.01
48,444.10
10.06%
Impairment Charges
7,486.58
29,950.47
-75.00%
Operating Profit
49,253.46
642.69
7563.62%
Net Profit
34,477.42
449.88
7563.62%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
138,396.19
55,625.98
148.80%
Capital Adequacy (%)
12.51
10.23
22.29%
NPL (%)
5.95
4.83
23.19%
Cost of Fund (%)
6.82
7.51
-9.19%
EPS (In Rs.)
37.28
0.49
7563.62%
Net Worth per Share (In Rs.)
223.60
214.39
4.30%
Qtr end PE Ratio (times)
34.17
-
-
Qtr End Market Price
1273.90
-
-"
2025-07-31,Mahuli Laghubitta Posts Rs. 11.45 Crores Net Profit in Q4; EPS Jumps Over 210%,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-posts-rs-1145-crores-net-profit-in-q4-eps-jumps-over-210-2025-07-31,"Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
has reported a net profit of Rs. 11.45 crores in the fourth quarter of Fiscal Year 2081/82, marking an impressive 255.80% increase from Rs. 3.21 crores in the corresponding quarter of the previous year.
The company’s operating profit soared by 232.33% to Rs. 16.36 crores, up from Rs. 4.92 crores in Q4 of the previous fiscal year. This was largely driven by a 43.03% growth in net interest income, which reached Rs. 36.72 crores.
Deposits rose by 11.23% to Rs. 1.83 arba, while loans and advances to customers grew by 14.52% to Rs. 5.24 arba. Borrowings also increased by 20.25% to Rs. 2.91 arba. The institution's paid-up capital stood at Rs. 36.99 crores, up 14.75% year-on-year.
Mahuli's retained earnings surged to Rs. 12.42 crores, an impressive rise of 369.26%, while total reserves increased to Rs. 29.89 crores. The company’s capital adequacy ratio improved to 11.46%, compared to 9.72% a year ago.
However, the Non-Performing Loan (NPL) ratio increased to 4.80% from 3.94%, indicating a deterioration in asset quality. On the positive side, the cost of fund decreased significantly to 7.51% from 9.72%.
The Annualized Earnings Per Share (EPS) jumped 210.07% to Rs. 30.96, and the net worth per share climbed to Rs. 214.39. At the end of the quarter, Mahuli's market price stood at Rs. 1,296.01, with a Price-to-Earnings (PE) ratio of 41.86 times.
Report:
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Mahuli Laghubitta
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
369,923.50
322,378.59*
14.75%
Share Premium
0.00
0.00
-
Retained Earnings
124,196.86
26,466.70*
369.26%
Reserves
298,940.75
285,843.63*
4.58%
Loans & Advances to Customers
5,247,941.26
4,582,448.79*
14.52%
Borrowings
2,910,098.13
2,420,086.04
20.25%
Deposits
1,830,212.90
1,645,473.38*
11.23%
Net Interest Income
367,287.81
256,798.35
43.03%
Personnel Expenses
180,520.02
176,703.04
2.16%
Impairment Charges/Reversal for loans and Advances
17,704.75
37,705.13
-53.04%
Operating Profit
163,614.16
49,233.17
232.33%
Net Profit
114,529.91
32,189.30
255.80%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
124,196.86
26,466.70
369.26%
Capital Adequacy (%)
11.46
9.72
17.90%
NPL (%)
4.80
3.94
21.83%
Cost of Fund (%)
7.51
9.72
-22.74%
Annualized EPS (In Rs.)
30.96
9.98
210.07%
Net Worth per Share (In Rs.)
214.39
196.88
8.89%
Qtr end PE Ratio (times)
41.86
-
-
Qtr End Market Price
1296.01
-
-"
2025-05-08,Mahuli Laghubitta Logs 25.63% Rise in Net Profit in Q3; EPS Stands at Rs. 14.62,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-logs-2563-rise-in-net-profit-in-q3-eps-stands-at-rs-1462-2025-05-08,"Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
has posted a net profit of Rs. 4.05 crores in the third quarter of fiscal year 2081/82, marking a 25.63% increase compared to Rs. 3.22 crores in the corresponding quarter of the previous fiscal year.
The company's earnings per share (EPS) rose to Rs. 14.62, up from Rs. 13.35 in the same period last year. It earned Rs. 25.82 crores as net interest income, which is 33.13% higher than the Rs. 19.40 crores posted in Q3 of 2080/81. A key contributor to this improvement was the significant reduction in cost of funds to 7.33%, from 9.13% last year.
Paid-up capital increased by 14.75%, reaching Rs. 36.99 crores, while retained earnings surged by 71.37% to Rs. 4.53 crores. The microfinance institution has maintained a reserve fund of Rs. 30.42 crores, up by 6.44%.
On the lending front, loans and advances to customers reached Rs. 4.92 Arba, reflecting a 7.40% growth from Rs. 4.58 Arba last year. Likewise, borrowings stood at Rs. 2.85 Arba, an increase of 17.81%, while deposits reached Rs. 1.75 Arba, growing by 6.79%.
However, some concerns persist. Impairment charges rose sharply by 77% to Rs. 6.04 crores, suggesting a deterioration in asset quality. The Non-Performing Loan (NPL) ratio inched up slightly to 4.96% from 4.90%. Meanwhile, the Capital Adequacy Ratio fell to 9.81%, a drop of 16.01% from 11.68% in the previous year, indicating the need for stronger capital buffers.
Net worth per share decreased marginally to Rs. 194.51 from Rs. 196.88. As of the end of Q3, Mahuli Laghubitta’s market price stood at Rs. 1,240.58 per share, translating to a price-to-earnings (PE) ratio of 84.86 times.
Report:
Major Highlights:
* Figure is of the Immediate Fiscal Year Ending
Particulars (In Rs '000)
Mahuli Laghubitta
Q3 2081/82
Q3 2080/81
Difference
Paid Up Capital
369,923.50
322,378.59*
14.75%
Retained Earnings
45,356.66
26,466.70*
71.37%
Reserves
304,263.81
285,843.63*
6.44%
Borrowings
2,851,178.31
2,420,086.04*
17.81%
Deposits
1,757,220.02
1,645,473.38*
6.79%
Loans & Advances to Customers
4,921,582.39
4,582,448.79*
7.40%
Net Interest Income
258,284.47
194,004.69
33.13%
Personnel Expenses
131,247.07
126,843.82
3.47%
Impairment Charges
60,412.25
34,131.94
77.00%
Operating Profit
57,941.33
46,121.64
25.63%
Net Profit
40,558.93
32,285.15
25.63%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
45,356.66
Capital Adequacy (%)
9.81
11.68
-16.01%
NPL (%)
4.96
4.90
1.22%
Cost of Fund (%)
7.33
9.13
-19.72%
EPS (In Rs.)
14.62
13.35
9.48%
Net Worth per Share (In Rs.)
194.51
196.88
-1.20%
Qtr end PE Ratio (times)
84.86
-
-
Qtr End Market Price
1240.58
-
-"
2025-02-06,Mahuli Laghubitta Calls Its 12th AGM: What Are The Agendas?,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-calls-its-12th-agm-what-are-the-agendas-2025-02-06,"Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
has also called its 12th AGM on 23rd Falgun, 2081. The meeting will be held in the company's head office located at Saptari, starting at 11 AM that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2080/81.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2081/82.
4) To elect 4 boards of directors from the promoter shareholding group and 2 directors from the public shareholding group.
5) Misc.
The book closure date is announced on Falgun 9. Investors maintained before that day are eligible to attend the AGM.
AGM Notice:"
2025-01-27,"4,75,449.15 Unit FPO Shares of Mahuli Laghubitta Listed in NEPSE",https://www.sharesansar.com/newsdetail/47544915-unit-fpo-shares-of-mahuli-laghubitta-listed-in-nepse-2025-01-27,"4,75,449.15 unit FPO shares of
Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
have been listed in NEPSE.
The microfinance company issued 475,449.15 units of FPO shares to the general public of Rs 100 face value from 5th - 9th of Poush, 2081 from the paid-up capital of Rs. 32.23 crores. The same FPO shares are now listed in NEPSE.
As of writing, the company has an LTP of Rs. 1,449."
2025-01-09,No Dividend To Mahuli Laghubitta Shareholders For FY 2080/81,https://www.sharesansar.com/newsdetail/no-dividend-to-mahuli-laghubitta-shareholders-for-fy-208081-2025-01-09,"Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
announces that it will not be distributing any dividends for the Fiscal Year 2080/81.
The Board Meeting of MSLB held on 24th Poush, 2081 has decided that the bank will not be distributing any dividend for FY 2080/81. However, the financial statements are subject to approval from Nepal Rastra Bank and the bank's upcoming Annual General Meeting.
The paid-up capital of the bank is 32.23 Crores. As of writing, MSLB has an LTP of Rs. 1,446.10.
Past Dividend History:"
