Date,Headline,Link,Full Content
2026-02-01,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Poush FY 2082/83,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-poush-fy-208283-2026-02-01,"Insurance companies are competing with each other to increase their premium collection. Till the 6 months of the fiscal year 2082/83, i.e., Poush end, the life insurance companies collected a total premium of Rs 94.38 Arba, out of their 11,455,235 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 25.51 Arba, having an active number of insurance policies of 1,745,933 as of Poush 2082.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies 2,431,856. However, the company generated only Rs. 2.94 Arba in premiums during the assessed period.
Coming towards the non-life insurance sector, Shikhar Insurance Company collected the highest premium worth Rs. 2.77 arba. Likewise, Sagarmatha Lumbini Insurance Limited, which has 133,022 insurance policies, collected a premium worth Rs. 2.61 arba as its insurance premium.
The non-life insurance companies collected a total premium of Rs 23.67 Arba out of its 1,420,548 total active insurance policies."
2026-01-05,Reminder! Last Trading Day to Secure Dividend of Three Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-three-companies-2026-01-05,"Today is the last day to claim the proposed dividend from
National Laghubitta Bittiya Sanstha Limited (NMFBS).
The company has called its 12th AGM on 30th Poush, 2082. The meeting will be held in Araniko Party Palace, Banepa, Kavrepalanchowk, starting at 11:00 AM that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 196th board of directors meeting on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 1.33 Arba. 14.25% bonus shares and 0.75% cash dividend (for tax purposes) have been proposed. Thus, the bonus shares are worth Rs. 18.97 crores, and the cash dividend is worth Rs. 99.87 lakhs.
The book closure date is on Poush 22. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and are also eligible to attend this AGM.
Also, Today is the last day to claim the proposed dividend from
NLG Insurance Company Limited (NLG).
The company has called its 20th AGM on 30th Poush, 2082. The meeting will be held in the Silver Oak Banquet and Events, Gairidhara, Kathmandu, starting at 1:30 pm that day
Among the other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2081/82. The 495th meeting of the board of directors held on Poush 07 decided to distribute the dividend on the paid-up capital. 4% bonus shares worth slightly over Rs. 10.26 Crores and 3% cash dividend (including tax) worth Rs 7.69 crores have been proposed.
The book closure date is on Poush 22. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and are also eligible to attend this AGM.
And, Today is the last day to claim the proposed dividend from
Bindhyabasini Hydropower Development Company Limited (BHDC).
The company has also called its 9th AGM on 30th Poush, 2082. The meeting will be held in the Anmol Banquet, Shankhamul, Kathmandu, starting at 10 am that day.
Among the other agendas, the AGM will endorse a 5.2632% dividend for FY 2081/82. The Board of Directors meeting has decided to distribute 5% bonus shares and a 0.2632% cash dividend from its paid-up capital has been proposed.
The book closure date is on Poush 22. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and are also eligible to attend this AGM."
2025-12-24,NLG Insurance Company Unveils Book Closure Date for its 7.3684% Dividend; Calls AGM on Poush 30,https://www.sharesansar.com/newsdetail/nlg-insurance-company-unveils-book-closure-date-for-its-73684-dividend-calls-agm-on-poush-30-2025-12-24,"NLG Insurance Company Limited (NLG)
has called its 20th AGM on 30th Poush, 2082. The meeting will be held in theSilver Oak Banquet and Events, Gairidhara, Kathmandu, starting at 1:30 pm that day
Among the other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2081/82. The 495th board of directors meeting held on Poush 07 decided to distribute the dividend on the paid-up capital. 4% bonus shares worth a little over Rs. 10.26 crores and 3% cash dividend, totaling Rs. 7.69 crores. Additionally, a 0.3684% cash dividend amounting to Rs. 94.50 lakhs has been proposed to cover the tax amount on the distributed bonus shares and cash dividend.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 22. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM."
2025-12-23,NLG Insurance Company Limited Proposes 7.3684% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/nlg-insurance-company-limited-proposes-73684-dividend-for-fy-208182-2025-12-23,"NLG Insurance Company Limited (NLG)
has proposed a 7.3684% dividend for the fiscal year 2081/82.
The 495th board of directors meeting held on Poush 07 decided to distribute the dividend on the paid-up capital. 4% bonus shares worth a little over Rs. 10.26 crores and 3% cash dividend, totaling Rs. 7.69 crores. Additionally, a 0.3684% cash dividend amounting to Rs. 94.50 lakhs has been proposed to cover the tax amount on the distributed bonus shares and cash dividend.
The dividend will be distributed only after approval by the Nepal Insurance Authority and endorsement by the company's upcoming AGM. NLG closed at Rs. 680.00."
2025-12-14,ICRA Nepal Removes NLG Insurance Rating from Negative Watch,https://www.sharesansar.com/newsdetail/icra-nepal-removes-nlg-insurance-rating-from-negative-watch-2025-12-14,"ICRA Nepal Limited has removed the issuer rating of NLG Insurance Company Limited at [ICRANP-IR] A- from “Watch with Negative Implications.” The A- rating indicates that the company has an adequate level of safety in meeting its financial obligations and carries low credit risk.
ICRA clarified that the rating reflects the insurer’s overall creditworthiness and not any specific debt instrument, with plus and minus symbols used to show relative strength within the rating category."
2025-10-30,2.5% Bonus Shares of  NLG Insurance Company Listed in NEPSE,https://www.sharesansar.com/newsdetail/25-bonus-shares-of-nlg-insurance-company-listed-in-nepse-2025-10-30,"6,25,664 unit bonus shares of
NLG Insurance Company Ltd. (NLG)
have been listed in NEPSE.
The company convened its 19th Annual General Meeting on 29th Jestha, 2082, and endorsed a 2.631579% dividend for FY 2080/81. The 474th board of directors meeting held on Baishakh 26 decided to distribute the dividend on the paid-up capital. 2.5% bonus shares and 0.131579% cash dividend (including tax) were proposed. The same bonus shares were listed in NEPSE.
As of writing, NLG has an LTP of Rs. 733.00 ."
2025-09-18,ICRA Nepal Puts Multiple Companies on Rating Watch with Negative Implications,https://www.sharesansar.com/newsdetail/icra-nepal-puts-multiple-companies-on-rating-watch-with-negative-implications-2025-09-18,"ICRA Nepal Limited has placed the issuer ratings of several companies, including Nepal Reinsurance Limited, Shikhar Insurance, Sagarmatha Lumbini Insurance, Siddhartha Premier Insurance, NLG Insurance, United Ajod Insurance, Chandragiri Hills, and Maulakali Cable Car, on ‘Watch with Negative Implications.’
Meanwhile, the issuer rating of Kailash Helicopter Services Limited has been placed on ‘Watch with Developing Implications.’ ICRA clarified that these ratings represent only an opinion on the general creditworthiness of the entities and are not tied to any specific debt instrument."
2025-08-25,Unveiling Q4 2080/81: A Comprehensive Analysis of Leading Non-Life Insurance Companies and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q4-208081-a-comprehensive-analysis-of-leading-non-life-insurance-companies-and-key-financial-insights-2025-08-25,"Twelve non-life insurance companies have unveiled their audited results for the fourth quarter of FY 2081/82, reflecting a year marked by varied growth patterns and strategic shifts.
The reports provide a comprehensive view of the sector’s financial health, highlighting profitability, capital adequacy, and underwriting performance. These figures not only indicate how individual players have fared but also reveal broader trends shaping the competitive landscape of Nepal’s insurance market. This analysis delves into key indicators such as earnings, reserve positions, and overall market dynamics, offering an informed outlook for stakeholders and investors.
Net Profit:
In Q4 FY 2081/82, Siddhartha Premier Insurance (SPIL) led with a net profit of Rs. 71.32 Crores, marking a 3.63% increase over the same period last year. Neco Insurance Limited (NIL) followed with a net profit of Rs. 55.08 Crores, though this represents a 6.72% decrease from the previous year.
Prabhu Insurance Company Limited (PRIN) recorded the highest growth, a staggering 39.24% rise, while Rastriya Beema Company Limited (RBCL) saw the largest decline at 31.83%.
Paid-Up Capital:
IGI Prudential Insurance (IGI) holds the highest paid-up capital at Rs. 3.03 Arba, followed by Shikhar Insurance Company (SICL) at Rs. 2.92 Arba, and Siddhartha Premier Insurance (SPIL) with Rs. 2.81 Arba. Rastriya Beema Company Limited (RBCL) has the lowest paid-up capital at Rs. 27 Crores.
Reserve and Surplus:
The combined reserve and surplus of all non-life insurance companies totaled Rs. 25.16 Arba, with the industry average standing at Rs. 2.10 Arba. Rastriya Beema Company Limited (RBCL) led with Rs. 13.87 Arba, followed by Siddhartha Premier Insurance (SPIL) at Rs. 2.40 Arba and Nepal Insurance Company Limited (NICL) with Rs. 1.77 Arba.
Gross Insurance Contract Liabilities:
Collectively, non-life insurance companies gathered Rs. 48.60 Arba in gross insurance contract liabilities, with five companies surpassing this average.
Sagarmatha Lumbini Insurance Company (SALICO) led at Rs. 6.89 Arba, followed by Shikhar Insurance Company Limited (SICL) at Rs. 6.51 Kharba. United Ajod Insurance Limited (UAIL) recorded the unexpired contract liabilities fund collection at Rs. 2.02 Arba.
Investments:
Rastriya Beema Company Limited (RBCL) topped the list in investments with Rs. 18.44 Arba, followed by Siddhartha Premier Insurance (SPIL) with Rs. 9 Arba.
Meanwhile, Prabhu Insurance Company (PRIN) had the smallest investment portfolio at Rs. 1.43 Arba.
Net Premium:
Net premium, reflecting the core company's earnings, saw Sagarmatha Lumbini Insurance Company (SALICO) leading at Rs. 2.11 Arba, closely followed by Siddhartha Premier Insurance (SPIL) at Rs. 2.06 Arba.
Income from Investments, Loans & Others:
Rastriya Beema Company Limited (RBCL) has reported the highest income from investments, loans & others of Rs. 59 Crores. Siddhartha Premier Insurance (SPIL) has reported an income from investments of Rs. 48 Crores, making it the second-highest.
Prabhu Insurance Company (PRIN) recorded the lowest earnings from investments, loans & others collection at Rs. 11 Crores.
Net Claims Paid:
Sagarmatha Lumbini Insurance Company (SALICO) holds the highest amount of net claim payment in this quarter, which amounts to Rs. 1.69 Arba. This is followed by Siddhartha Premier Insurance (SPIL), which has a net claim payment of Rs. 1.13 Arba.
Total Inforce Policy Count:
Among the non-life insurance companies,
SICL
is leading the chart with 3.09 lakh policies. Whereas,
PRIN
has the lowest total in-force policy count of 2.99 lakh.
Major Indicators:
Earnings Per Share (EPS):
Rastriya Beema Company Limited (RBCL) posted the highest EPS at Rs. 160.38, followed by Siddhartha Premier Insurance (SPIL) at Rs. 25.41 and Neco Insurance Limited (NIL) at Rs. 21.90.
The industry average EPS was Rs. 27.94. NLG Insurance Company Limited (NLG) had the lowest EPS at Rs. 6.28.
Net Worth Per Share:
Rastriya Beema Company Limited (RBCL) reported the highest net worth per share at Rs. 6,489.08, followed by Siddhartha Premier Insurance (SPIL) at Rs. 274.56 and Neco Insurance Limited (NIL) at Rs. 245.55. Sanima GIC Insurance Limited (SGIC) recorded the lowest net worth per share at Rs. 152.12, while the industry average stood at Rs. 732.26.
P/E Ratio:
Himalayan Everest Insurance Limited (HEI) had the lowest P/E ratio at 28.95 times, followed by Neco Insurance Limited (NIL) at 32.44 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
The table below provides a detailed overview of these financial indicators across the 12 non-life insurance companies for Q4 FY 2081/82.
**Note: All figures are reported in Arba except for net profit, which is presented in crores for clarity."
2025-06-04,"Reminder! Last Trading Day to Secure Dividend Proposed by NLICL, NLG and BARUN's Right Share",https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-proposed-by-nlicl-nlg-and-baruns-right-share-2025-06-04,"Today is the last day to grab the 15% dividend that
National Life Insurance Company Limited (NLICL)
proposed. The company called its 37th AGM on 5th Ashadh, 2082. The meeting will be held at the company's head office, located in Lazimpat, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2080/81. The 550th meeting of the board of directors held on Baishakh 31 decided to distribute dividends on the paid-up capital of Rs. 5.21 Arba. The proposal includes a 5% bonus share worth approximately Rs. 26.06 crores and a 10% cash dividend totaling Rs. 52.12 crores. Additionally, a 0.789473% cash dividend amounting to Rs. 4.11 crores has been proposed to cover the tax amount on the distributed bonus shares and cash dividend.
The book closure date is Jestha 22, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 2.631579% dividend that
NLG Insurance Company Limited (NLG)
proposed. The company called its 19th AGM on 29th Jestha, 2082. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 2.631579% dividend for FY 2080/81. The 474th board of directors meeting held on Baishakh 26 decided to distribute the dividend on the paid-up capital. 2.5% bonus shares worth a little over Rs. 6.25 crores and 0.131579% cash dividend (for tax purposes) worth Rs. 32.92 lakhs have been proposed.
The book closure date is Jestha 22, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM.
And, Today is the last trading day in NEPSE to be eligible to get the right shares of
Barun Hydropower Company Limited (BARUN).
The company will be issuing 100% right shares worth Rs. 53.58 Crores through the issue of 5,358,150 (1: 1) units of right shares to its existing shareholders. The current paid-up capital is Rs. 53.58 Crores. After the adjustment of the proposed right share, i.e., 5,358,150 units, the company's paid-up capital will increase to Rs. 1.07 Arba.
RBB Merchant Banking Limited is appointed as the issue manager.
The book closure date is 22nd Jestha, 2082. Thus, investors who maintained before that day can apply for the shares."
2025-05-18,NLG Insurance Company Limited Calls AGM on Jestha 29; To Endorse 2.631579% Dividend,https://www.sharesansar.com/newsdetail/nlg-insurance-company-limited-calls-agm-on-jestha-29-to-endorse-2631579-dividend-2025-05-18,"NLG Insurance Company Limited (NLG)
has called its 19th AGM on 29th Jestha, 2082. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 2.631579% dividend for FY 2080/81. The 474th board of directors meeting held on Baishakh 26 decided to distribute the dividend on the paid-up capital. 2.5% bonus shares worth a little over Rs. 6.25 crores and 0.131579% cash dividend (for tax purposes) worth Rs. 32.92 lakhs have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports, appoint an auditor for the fiscal year 2081/82, and discuss the meeting allowances of directors.
Jestha 22 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
AGM Notice:"
