Date,Headline,Link,Full Content
2023-02-26,"""10.5% BOK Debenture 2086"" Now Listed in NEPSE",https://www.sharesansar.com/newsdetail/105-bok-debenture-2086-now-listed-in-nepse-2023-02-26,"11,00,000 units of
""10.5% BOK Debenture 2086""
have been listed in NEPSE.
Bank of Kathmandu Limited had issued 11,00,000 units of ""10.5% BOK Debenture 2086"" from 2nd Bhadra till 7th Bhadra, 2079.
From the total issue of 11 lakh units, 6.60 lakh units were subscribed via private placement while the remaining 4.40 lakh units worth Rs. 44 crores were open for public issue, 5% of which was also allocated for mutual funds.
As the name suggests, ""10.50% BOK Debenture 2086"" has a maturity period of 7 years and will yield an annual return of 10.50% during the period."
2023-02-20,"After Merging with BOKL, 11.26 Crore Units Additional Shares of Global IME Bank Listed in NEPSE For Trading",https://www.sharesansar.com/newsdetail/after-merging-with-bokl-1126-crore-units-additional-shares-of-global-ime-bank-listed-in-nepse-for-trading-2023-02-20,"112,614,336 additional shares of
Global IME Bank Limited (GBIME)
have been listed in NEPSE.
Global IME Bank Limited (GBIME) and Bank of Kathmandu Limited (BOKL) signed the merger agreement with each other on 2nd Ashad, 2079, and endorsed a 1: 1 share swap ratio for the merger. Thus, the additional shares after the merger are now listed in NEPSE. GBIME's total listed shares were 245,096,261 units and that of BOKL was 112,614,337.17 making it a total of 357,710,597 unit shares after the merger.
After a successful merger with Bank of Kathmandu Limited, GBIME has commenced the joint transaction in the name of Global IME Bank from Poush 25, 2079. The paid-up capital of the company is Rs 35.77 Arba.
The open price range is set as Rs. 209.42 for the first transactions. The LTP of GBIME as of January 08 is Rs. 210.40."
2023-01-12,Committee of Nepal Bankers Association has Decided to Decrease Fixed Deposits Interest Rates For the Month of Magh,https://www.sharesansar.com/newsdetail/committee-of-nepal-bankers-association-has-decided-to-decrease-fixed-deposits-interest-rates-for-the-month-of-magh-2023-01-12,"The interest rate on fixed deposits would be lower starting in the upcoming month of Magh, according to the Nepal Bankers Association. In the Bankers' Association meeting held on Wednesday, the majority of banks expressed their support for lowering the interest rate, and a decision was made to also lower the term interest rate.
Bank fixed deposit interest rates are currently 12.133 percent for individuals and 10.133 percent for institutions. The Bankers Association has consented to lower the interest rate from Magh to 11% for individuals and 9% interest rates for the institutions.
By lowering the interest rate on deposits, banks will be able to operate on lower cost and lower their base rate. As a result, starting with the following quarter, the loan interest rate will also reduce.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%. The same interest rates have been fixed until the month of poush, and after four months the interest rates have finally changed."
2023-01-10,Stock Market Trend Analysis; Which Sector Has Gained the Highest in Last  100 Days?,https://www.sharesansar.com/newsdetail/stock-market-trend-analysis-which-sector-has-gained-the-highest-in-last-100-days-2023-01-10,"Since last week, NEPSE appears to be gaining ground owing to daily increases in turnover and points scored.
NEPSE closed above 2200 yesterday, January 9, 2023, for the first time in nearly seven months.
With this, NEPSE has closed at the 2,211.38 level. The index concluded at its highest point in seven months. Last time on May 27, 2022, the NEPSE was at 2,223.78 levels.
On August 18, 2021, the NEPSE reached a new record high, closing at 3,198.60, with a turnover of Rs 21.31 Arba. After this level, the NEPSE index has been on a decreasing trend but, with the index now rebounding, investors have begun to return to the stock market.
In this article, we will see the incline/decline in the index value of each sector over the past 3.5 Months (25
th
September, 22 to 9
th
January, 23)
Sector-wise index gain
As can be seen from the data, the Trading Index has gained the highest over the past three months. The index level stood at 1756.89 on 25
th
September, which has increased by 40.81% to stand at 2473.90 levels on 9
th
January 2023.
Similarly, 10 sectors have an index percentage incline higher than the NEPSE Index, which signifies strong price fluctuation and also that trade, hydropower, finance, life insurance, and investment may be favorable for trading.
On the other hand, Low beta indices, like banking, manufacturing and processing as well as mutual funds have reduced risk and are hence better for long-term investing. As can be seen, the banking sector and mutual fund sector have gained the lowest in recent times with an incline of 11.06% and 9.12% respectively.
TOP 10 GAINER FROM EACH OF 13 SECTORS:
Banking Sector
Development Banks
Finance
Hotels And Tourism
Hydro Power
Life Insurance
Manufacturing And Processing
Microfinance
Others
Non-Life Insurance
Trading
Mutual Funds
Investment
Note: Any dividend distributed during the period of 3.5 Months (25 September, 2022 to 9 January, 2023) has not been adjusted and taken into consideration for this analysis."
2023-01-10,Global IME Bank and Bank of Kathmandu begin joint transaction after successful merger; becomes biggest bank in the nation in almost every parameter,https://www.sharesansar.com/newsdetail/global-ime-bank-and-bank-of-kathmandu-begin-joint-transaction-after-successful-merger-becomes-biggest-bank-in-the-nation-in-almost-every-parameter-2023-01-10,"Global IME Bank and Bank of Kathmandu, after their successful merger, have kickstarted the joint transaction in the name of Global IME Bank from Poush 25, 2079.
The event was addressed by Prime Minister Hon. Pushpa Kamal Dahal “Prachanda”, Chief Secretary of Nepal Government Mr. Shanker Das Bairagi, Governor of Nepal Rastra Bank Mr. Maha Prasad Adhikari, chairman of the bank Mr. Chandra Prasad Dhakal, chairman of FNCCI Mr. Shekhar Golchha, chair of CNI Mr. Vishnu Agarwal, chairman of then Bank of Kathmandu Mr. Prakash Shrestha, as per the media statement.
The bank, after the merger, will have five BoDs from then Global IME Bank with Mr. Chandra Dhakal as its chairman while two BoDs from erstwhile Bank of Kathmandu while CEO of Global IME Bank Mr. Ratna Raj Bajracharya will continue serving in the same position.
The bank now has total assets of Rs 5.05 Kharba, core capital of Rs 57 arba, paid-up capital of Rs 35.77 Arba, deposits of Rs 4.12 kharba, loans of Rs 3.77 kharba, 365 branches, 367 ATM outlets, 286 branchless banking units, 61 extension counters, 3 foreign relation offices and 40 lakh plus customers"
2023-01-09,Integrated Business of Global IME and BOK Starts from Today; How Much is the Joint Paid-Up Capital?,https://www.sharesansar.com/newsdetail/integrated-business-of-global-ime-and-bok-starts-from-today-how-much-is-the-joint-paid-up-capital-2023-01-09,"A merger agreement between Nepal's two pioneer commercial banks, Global IME Bank Limited (GBIME) and Bank of Kathmandu Limited (BOKL) was signed on Ashad 2. GBIME and BOKL merged with a swap ratio of 1:1. In other words, shareholders who own 100 shares of Bank of Kathmandu will receive 100 shares of Global IME Bank after the merger.
Likewise, after gaining approval from all the respective authorities, the integrated business of Global IME Bank and Bank of Kathmandu is scheduled to take place today, Poush 25. Global IME Bank Limited has been agreed upon as the name of the new bank that will be formed as a result of the merger. After merging with the Bank of Kathmandu, Global IME Bank will become the largest bank in the country.
Nepal Rastra Bank also gave the final approval for the merger of Global IME and Bank of Kathmandu on Poush 14.
CA Ratnaraj Bajracharya will be the bank's Chief Executive Officer, according to the agreement. He is the CEO of GBIME. Also, after the merger, Bank of Kathmandu CEO Shravan Lal Maskey will become Senior Deputy Chief Executive Officer (DCEO).
There will be 5 Board of Directors (BOD) from GBIME including Chandra Prasad Dhakal and 2 from BOK’s side in the merged entity.
According to the first-quarter report (Q1) of F.Y. 79/80, the share capital of GBIME is Rs. 24.50 Arba, whereas that of BOKL is Rs. 11.26 Arba. Following their merger, the merged company will have a total paid-up capital of Rs. 35.76 Arba. With this merger, the bank will have the largest paid-up capital in Nepal.
Following their integrated business, the total branches of the merged entity will be 385. Also the number of ATM, branchless banking and the extended counter will be 367, 275 and 61 respectively. There will be 3 contact office internationally. Overall the bank will be able to render its services to more than 37 lakh customers in Nepal.
Also, the share trading of Global IME Bank Limited is halted for 15 days starting from today for the purpose of matching the shares of the target institution, re-registration of securities, dematerialization and listing of securities."
2023-01-06,6% Bonus Shares of Bank of Kathmandu Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/6-bonus-shares-of-bank-of-kathmandu-now-listed-in-nepse-2023-01-06,"63,74,396 units of bonus shares of
Bank of Kathmandu Limited (BOKL)
have been listed in NEPSE.
The company convened its 28th AGM for the FY 2078/79 on 23rd Mangsir, 2079. The 236th meeting of the board of directors held on Ashwin 30 decided to distribute the 20.95% dividend from its paid-up capital. 14.95% cash dividend of Rs. 1.58 Arba and 6% bonus shares worth Rs. 63.74 Crores were proposed.
The same bonus shares are now listed in NEPSE. As of writing, BOKL has an LTP of Rs. 207.2."
2023-01-05,Final Merger Agreement Between Global IME Bank & Bank of Kathmandu Completed; Integrated Transaction to Start from Poush 25,https://www.sharesansar.com/newsdetail/final-merger-agreement-between-global-ime-bank-bank-of-kathmandu-completed-integrated-transaction-to-start-from-poush-25-2023-01-05,"Final approval in relation to the merger of Global IME Bank Limited (GBIME) and Bank of Kathmandu Limited (BOKL) has been completed. The company had signed a merger deal at a swap ratio of 1:1.
""Global IME Bank Limited"" has been agreed upon as the name of the new bank that will be formed as a result of the merger. The banks signed the Memorandum of Understanding (MoU) on 2nd Ashad, 2079.
Likewise, in accordance with the letter from Nepal Rastra Bank and the Office of the Registrar of Companies, the merger has also gained final permission.
Additionally, Global IME Bank and Bank of Kathmandu will halt all banking services from Poush 22 to Poush 24 in order to migrate data in preparation for the start of the joint business of the two institutions on Poush 25.
According to the first-quarter report (Q1) of F.Y. 79/80, the share capital of GBIME is Rs. 24.50 Arba, whereas that of BOKL is Rs. 11.26 Arba. Following their merger, the paid-up capital of the merged bank will be Rs. 35.76 Arba. With this merger, the bank will have the largest paid-up capital in Nepal.
Likewise, GBIME proposed a 10.6% cash dividend and a 3% bonus shares whereas BOKL approved a 14.95% cash dividend of Rs. 1.58 Arba and 6% bonus shares worth Rs. 63.74 Crores for Fiscal Year 2078/79.
Notice"
2023-01-03,"952,730 Promoter Shares of Bank of Kathmandu in Auction from Today",https://www.sharesansar.com/newsdetail/952730-promoter-shares-of-bank-of-kathmandu-in-auction-from-today-2023-01-03,"The existing promoter of
Bank of Kathmandu Limited (BOKL)
is auctioning 9,52,730 units of shares to promoter shareholders from today i.e 19th Poush, 2079
9,52,730 units of promoter shares of BOKL will be auctioned at a par value of Rs. 200 per share. Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e. 19th Poush. The shareholders should submit their bids at the central office of the bank.
If no bids are received from the existing founder shareholders within the mentioned date, then the shares will be later auctioned to the general public.
BOKL and Global IME Bank inked a merger agreement with each other on 2nd Ashad with a swap ratio of 1:1.
Auction notice"
2022-12-28,Bank of Kathmandu begins Kiosk machine-endorsed cheque service; to enable customers to deposit their cheques right from the machine,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-begins-kiosk-machine-endorsed-cheque-service-to-enable-customers-to-deposit-their-cheques-right-from-the-machine-2022-12-28,"Bank of Kathmandu has begun a new service where the cheques sent for clearance can now be cleared and deposited directly via the Kiosk machine.
The bank has launched this service at its central office in Kamladi which will gradually be expanded to its other branches across the nation. Customers can directly deposit their cheques to their a/c and can be exempted from the hassle of filling up the vouchers after the introduction of this service, as per the media statement.
The bank currently has 104 branches, 10 extension counters and 94 ATM booths under its network all over the nation."
