Date,Headline,Link,Full Content
2026-02-04,6% Bonus Shares of Garima Bikas Bank Limited Listed in NEPSE,https://www.sharesansar.com/newsdetail/6-bonus-shares-of-garima-bikas-bank-limited-listed-in-nepse-2026-02-04,"34,08,310.40 unit bonus shares of
Garima Bikas Bank Limited (GBBL)
have been listed in NEPSE.
The company convened it's 19th AGM on 27th Kartik, 2082, and endorsed a 10.53% dividend for FY 2081/82. The company decided to distribute a 6% bonus share and a 4.53% cash dividend (including tax). The same bonus shares are now listed in NEPSE.
As of writing, GBBL has an LTP of Rs. 397.80 ."
2026-01-26,Garima Bikas Bank and ACAN Sign MoU to Provide Special Loan Facilities for Chartered Accountants,https://www.sharesansar.com/newsdetail/garima-bikas-bank-and-acan-sign-mou-to-provide-special-loan-facilities-for-chartered-accountants-2026-01-26,"Garima Bikas Bank Limited (GBBL) has signed an agreement with the Association of Chartered Accountants of Nepal (ACAN) to offer various loan facilities to ACAN-affiliated chartered accountants at attractive interest rates. The agreement was signed by GBBL CEO Madhav Prasad Upadhaya and ACAN President Anup Nepal.
Under the agreement, ACAN members can access credit card facilities ranging from NPR 75,000 to NPR 500,000 with minimal documentation and obtain unsecured personal professional loans of up to NPR 1.5 million after completing the required procedures.
Additionally, the bank will provide home loans and vehicle loans at competitive interest rates to ACAN members. Currently, GBBL is offering housing loans starting from 6.49 percent and SME and business loans from 5.99 percent. With a nationwide network of 126 branches, 51 ATMs, and advanced digital banking services, Garima Bikas Bank serves around 950,000 customers across Nepal, delivering simple, secure, and quality banking services."
2026-01-16,Garima Bikas Bank Unveils New Logo and Branding,https://www.sharesansar.com/newsdetail/garima-bikas-bank-unveils-new-logo-and-branding-2026-01-16,"Garima Bikas Bank Limited (GBBL) has updated its official logo and seal effective Magh 1, 2082, as part of its long-term strategy to strengthen corporate identity. The logo change was approved at the 29th Annual General Meeting on Kartik 27, 2082, followed by completion of necessary legal formalities.
The new logo represents the bank’s modern, simple identity and its commitment to trustworthy and high-quality banking services. GBBL expressed gratitude to all customers and stakeholders and reaffirmed its commitment to providing more effective and quality banking services in the future."
2025-12-26,Garima Bikas Bank Wins Digital Transaction Excellence Awards,https://www.sharesansar.com/newsdetail/garima-bikas-bank-wins-digital-transaction-excellence-awards-2025-12-26,"Garima Bikas Bank Limited has been honored with the ‘Excellence in Digital Transactions FY 2081/82’ and ‘Excellence in Nepalpay QR Transaction FY 2081/82’ awards at the 17th anniversary program of Nepal Clearing House Limited.
The bank received the awards for achieving the highest digital and QR transactions among development banks in fiscal year 2081/82. CEO Madhav Prasad Upadhaya accepted the awards at the Kathmandu event.
Garima Bikas Bank currently serves nearly 9 lakh customers through 126 branches, 51 ATMs, and modern digital banking services nationwide."
2025-11-24,Garima Bikas Bank Celebrates 19th Anniversary with Blood Donation and CSR Initiatives,https://www.sharesansar.com/newsdetail/garima-bikas-bank-celebrates-19th-anniversary-with-blood-donation-and-csr-initiatives-2025-11-24,"Garima Bikas Bank Limited (GBBL) celebrated its 19th anniversary with extensive social responsibility programs. On 7 Mangsir 2082, the bank organized blood donation drives in 8 locations, collecting 602 units, and carried out 19 CSR initiatives, including distributing educational materials, school uniforms, water filters, and sanitation supplies across 16 schools and various institutions.
Additionally, the second edition of the Garima Road Race on 6 Mangsir saw participation of over 1,000 runners under the theme ""Healthy Lifestyle through Sports."" GBBL aims to continue such programs annually, expressing gratitude to its stakeholders for their support."
2025-11-23,Garima Road Race 2082 Successfully Concludes on GBBL’s 19th Anniversary,https://www.sharesansar.com/newsdetail/garima-road-race-2082-successfully-concludes-on-gbbls-19th-anniversary-2025-11-23,"Garima Bikas Bank Limited (GBBL) celebrated its 19th anniversary by successfully organizing the Garima Road Race 2082 on Mangsir 6, promoting the slogan “Sports for a Healthy Lifestyle.” Over 1,000 runners participated across six categories, open, corporate, and veteran races for both men and women. In the 10 km open race, Olympian Santoshi Shrestha and Nepal Army’s Rajan Rokaya secured first place for women and men respectively, with Nepal Army athletes dominating several positions.
Cash prizes, medals, and certificates were awarded to top finishers in all categories. The event saw participation from GBBL executives, shareholders, local representatives, and journalists. GBBL also announced that on Mangsir 7, it will hold blood donation drives in eight locations and CSR programs in 19 locations nationwide as part of the anniversary celebrations."
2025-11-12,Garima Bikas Bank to Host Second “Garima Road Race 2082” Promoting Fitness and Inclusivity,https://www.sharesansar.com/newsdetail/garima-bikas-bank-to-host-second-garima-road-race-2082-promoting-fitness-and-inclusivity-2025-11-12,"Garima Bikas Bank Limited is organizing the second edition of the Garima Road Race 2082 on Mangsir 6, 2082 B.S., to celebrate its 19th anniversary. Held under the slogan “Sports for Health,” the event promotes fitness and community engagement. Following last year’s successful race with 650 participants, this year’s edition expects around 1,000 runners and introduces a new Veteran category for women aged 45+ and men aged 50+.
The race includes three categories, Open (10 KM), Corporate (5 KM), and Veteran (5 KM), with attractive cash prizes up to NPR 50,000. The event will start and conclude at Baluwatar, Kathmandu, with distinct routes for each category. Registration can be completed easily via the Khalti App between Kartik 28 and Mangsir 4, with a nominal fee of NPR 20."
2025-11-03,Reminder! Last Day to Grab Dividend Proposed by Garima Bikas Bank Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-garima-bikas-bank-limited-2025-11-03,"Today is the last day to grab the dividend proposed by
Garima Bikas Bank Limited (GBBL).
The company has also called its 19th AGM on 27th Kartik, 2082. The meeting will be held in Hotel Pokhara Grande, Pokhara, Kaski, starting at 11:00 am that day.
According to the proposal, the bank plans to distribute a total dividend of 10.53%, which includes a 6% bonus share and 4.53% cash dividend (including tax on bonus shares) from the accumulated profits. The proposed dividend will be distributed to shareholders after approval from Nepal Rastra Bank (NRB) and endorsement from the bank’s upcoming 19th Annual General Meeting (AGM). At present, Garima Bikas Bank has a paid-up capital of Rs. 5.68 Arba. After the distribution of the proposed bonus shares, the bank’s paid-up capital will increase to approximately Rs. 6.02 Arba.
The book closure date is from Kartik 18. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM."
2025-10-26,Garima Bikas Bank Unveils Book Closure Date for its 10.53% Dividend; Calls AGM on Kartik 27,https://www.sharesansar.com/newsdetail/garima-bikas-bank-unveils-book-closure-date-for-its-1053-dividend-calls-agm-on-kartik-27-2025-10-26,"Garima Bikas Bank Limited (GBBL)
has called its 19th AGM on 27th Kartik, 2082. The meeting will be held in Hotel Pokhara Grande, Pokhara, Kaski, starting at 11:00 am that day.
According to the proposal, the bank plans to distribute a total dividend of 10.53%, which includes a 6% bonus share and 4.53% cash dividend (including tax on bonus shares) from the accumulated profits. The proposed dividend will be distributed to shareholders after approval from Nepal Rastra Bank (NRB) and endorsement from the bank’s upcoming 19th Annual General Meeting (AGM). At present, Garima Bikas Bank has a paid-up capital of Rs. 5.68 Arba. After the distribution of the proposed bonus shares, the bank’s paid-up capital will increase to approximately Rs. 6.02 Arba.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83. Additionally, there is also an agenda to identify a suitable development bank for merger and acquisition with Garima Bikas Bank Limited.
The book closure date is from Kartik 18. Thus, shareholders who maintained before that are entitled to the dividend payout and can also attend the AGM."
2025-10-14,Garima Bikas Bank Proposes 10.53% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/garima-bikas-bank-proposes-1053-dividend-for-fy-208182-2025-10-14,"Garima Bikas Bank Limited (GBBL)
has announced a dividend proposal for its shareholders from the profit of the fiscal year 2081/82. The decision was made during the bank’s 334th Board of Directors meeting held on Monday, Ashwin 27, 2082, at 3:30 PM.
According to the proposal, the bank plans to distribute a total dividend of 10.53%, which includes a 6% bonus share and 4.53% cash dividend (including tax on bonus shares) from the accumulated profits. The proposed dividend will be distributed to shareholders after approval from Nepal Rastra Bank (NRB) and endorsement from the bank’s upcoming 19th Annual General Meeting (AGM).
At present, Garima Bikas Bank has a paid-up capital of Rs. 5.68 Arba. After the distribution of the proposed bonus shares, the bank’s paid-up capital will increase to approximately Rs. 6.02 Arba.
Headquartered in Lazimpat, Kathmandu, Garima Bikas Bank has been providing modern banking services across the country through 125 branch offices, one extension counter, and 51 ATMs. The bank continues to expand its service network, offering accessible and technology-driven financial solutions to its customers nationwide.
Dividend History:"
