Date,Headline,Link,Full Content
2026-02-13,KSBBL Partners with Kantipur Dental College for Healthcare Discounts,https://www.sharesansar.com/newsdetail/ksbbl-partners-with-kantipur-dental-college-for-healthcare-discounts-2026-02-13,"Kamana Sewa Bikas Bank Limited has signed an agreement with Kantipur Dental College, Teaching Hospital, and Research Center to provide healthcare fee discounts. Under this agreement, the bank’s employees and customers can receive up to 15% off on various hospital services.
Customers can easily avail themselves of this benefit by presenting proof of their association with the bank. The bank believes this initiative will offer special advantages to all its affiliated clients. The agreement was signed by KSBBL Kathmandu Regional Head Kedar Nath Sharma and the hospital’s Director, Dr. Pratiksha Shrestha."
2026-02-06,KSBBL Provides Scholarships to Needy Students of Durbar High School,https://www.sharesansar.com/newsdetail/ksbbl-provides-scholarships-to-needy-students-of-durbar-high-school-2026-02-06,"Kamana Sewa Bikas Bank Limited (KSBBL), under its corporate social responsibility program, provided scholarships to economically disadvantaged students of Durbar High School (Bhanu Secondary School), Ranipokhari, on the occasion of the school’s 172nd foundation and Parents’ Day.
The initiative aims to support deserving students whose studies are affected by financial constraints, with the bank reaffirming its commitment to continue contributing to the education sector through similar social programs in the future."
2026-02-05,KSBBL Successfully Allots 9% Irredeemable Preference Shares,https://www.sharesansar.com/newsdetail/ksbbl-successfully-allots-9-irredeemable-preference-shares-2026-02-05,"Kamana Sewa Bikas Bank Limited (KSBBL) has completed the allotment of its 9% Irredeemable Non-Cumulative Preference Shares on Magh 21, 2082 at NIMB Ace Capital, Lazimpat. The Rs. 35 crores issue received over 1.9 times subscription, reflecting strong investor confidence.
Issued to institutional investors through a private placement, this marks the first-ever irredeemable non-cumulative preference share issued by a development bank in Nepal. The bank expressed gratitude to regulators, applicants, and all stakeholders for their support."
2026-01-19,Kamana Sewa Bikas Bank Reports 22.34% Growth in Net Profit and Elevated Earnings Per Share for Q2,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-reports-2234-growth-in-net-profit-and-elevated-earnings-per-share-for-q2-2026-01-19,"Kamana Sewa Bikas Bank Limited (KSBBL)
has unveiled its unaudited financial results for the second quarter of FY 2082/83, showcasing a 22.34% rise in net profit, totaling Rs 39.45 crores incomparison to the equivalent period in the previous fiscal year, during which the bank had recorded a net profit of Rs. 32.24 Crores.
Net interest income grew by 11.19%, while impairment charges declined by 4.74%.The bank’s total paid-up capital stands at Rs 3.86 Arba, with reserves of Rs 1.94 Arba and retained earnings of Rs 29.57 crores. Distributal Profit has aslo declined by 21.25%, reaching Rs 29.57 crores , while loans and advances increased by 4.06%, totaling Rs 52.1 Arba.
Key metrics for the quarter include an annualized Earnings Per Share (EPS) of Rs 20.43, a price-earnings (P/E) ratio of 22.17 times, and a net worth per share of Rs 158.07. As of the second quarter, the bank’s capital adequacy ratio stood at 12.57 percent.
Click here for the Q2 Report:
*
Figure is of Immediate Fiscal year ending
Particulars (In Rs '000)
Kamana Sewa Bikas Bank
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
3,861,930.82
3,510,846.20*
10.00%
Share Premium
-
-
-
Retained Earnings
295,766.90
587,575.80*
-49.66%
Reserves
1,946,808.34
1,839,038.61*
5.86%
Deposits
63,624,322.92
62,834,301.16*
1.26%
Loans and Advances
52,108,240.71
50,077,497.28*
4.06%
Net Interest Income
1,211,468.80
1,089,594.36
11.19%
Personal Expenses
439,889.27
402,302.59
9.34%
Impairment Charges/(Reversal) for loans and advances
187,128.81
196,441.97
-4.74%
Operating Profit
567,276.96
469,187.24
20.91%
Net Profit
394,550.57
322,493.21
22.34%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
295,766.90
375,584.14
-21.25%
Capital Adequancy(%)
12.57
12.59
-0.16%
Non-Performing Loan
4.10
4.35
-5.75%
Cost of Fund
4.25
5.65
-24.78%
Annualized EPS (In Rs.)
20.43
18.37
11.22%
Net Worth per Share (In Rs.)
158.07
169.12
-6.53%
Qtr end PE Ratio (times)
22.17
-
-
Qtr End Market Price
453
-
-"
2026-01-18,Kamana Sewa Bikas Bank Organizes Free Health Camp at Devghat on Maghe Sankranti,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-organizes-free-health-camp-at-devghat-on-maghe-sankranti-2026-01-18,"Kamana Sewa Bikas Bank Limited (KSBBL) organized a free health camp at the religious pilgrimage site of Devghat on the auspicious occasion of Maghe Sankranti. The camp provided breast cancer awareness, blood pressure checks, and diabetes testing with technical support from Bharatpur Hospital and B.P. Koirala Memorial Cancer Hospital.
More than 300 people benefited from the health screenings, consultations, and medical advice. The initiative aimed to promote early detection of health issues, raise health awareness, and support disease prevention within the community. Residents welcomed the program and expressed appreciation to the bank and healthcare professionals for their contribution."
2026-01-18,Kamana Sewa Bikas Bank Supports School in Surkhet with Chairs and Warm Clothes,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-supports-school-in-surkhet-with-chairs-and-warm-clothes-2026-01-18,"Kamana Sewa Bikas Bank Limited (KSBBL), under its Corporate Social Responsibility initiative, distributed chairs and warm clothes to Shree Kopila Secondary School in Birendranagar Municipality–09, Parseni, Surkhet through its Surkhet branch. Branch Manager Sunil Acharya handed over 80 chairs to the school and warm clothing to 80 students.
The support is expected to benefit underprivileged and poor students, especially during the winter season, by enhancing comfort, safety, and confidence. School Principal Tek Narayan Upadhyay expressed gratitude to the bank for its humanitarian support. The bank has reaffirmed its commitment to continue such social initiatives in coordination with stakeholders in the future."
2026-01-18,Kamana Sewa Bikas Bank Supports Community Health Center with Water Dispenser in Jhapa,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-supports-community-health-center-with-water-dispenser-in-jhapa-2026-01-18,"Kamana Sewa Bikas Bank Limited (KSBBL), under its Corporate Social Responsibility initiative, has donated a water dispenser to the Basic Health Center located in Mechinagar Municipality–08, Srijana Chowk, Jhapa, through its Ittabhatta branch. The handover was conducted by Koshi Province Head Khim Lal Bhusal in the presence of Ward Chairperson Giriraj Dhamala.
Health Center Chief Diwakar Paudel expressed confidence that the support would benefit all patients, especially the poor and underprivileged, and thanked the bank for its contribution. The bank has reaffirmed its commitment to continue such social initiatives in coordination with stakeholders in the future."
2026-01-16,Kamana Sewa Bikas Bank Distributes Warm Supplies to Vulnerable in Lamki,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-distributes-warm-supplies-to-vulnerable-in-lamki-2026-01-16,"Kamana Sewa Bikas Bank Limited (KSBBL), through its Lamki branch, distributed warm blankets, mattresses, bedding, and other winter essentials to the elderly and orphaned children at Lamki Manavsewa Ashram, Kailali, as part of its corporate social responsibility initiative.
Branch head Bhim Raj Jaisi handed over the materials to the Ashram’s director Binod Thapa, who expressed gratitude and highlighted the positive impact on the recipients’ warmth, safety, and morale. The event was attended by bank staff, Ashram officials, and local community members. KSBBL plans to continue such social initiatives in coordination with stakeholders in the future."
2026-01-14,Kamana Sewa Bikas Bank Announces Research Grants for MPhil and Master’s Scholars,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-announces-research-grants-for-mphil-and-masters-scholars-2026-01-14,"Kamana Sewa Bikas Bank Limited has announced a research grant program for students pursuing MPhil and Master’s degrees in Management, Economics, Business, and IT-related fields at Nepali universities. The initiative aims to promote quality research focused on banking, economic development, digital transformation, innovation, and financial practices in emerging markets.
Eligible scholars can receive financial support for research-related expenses, with grants of up to NPR 100,000 for MPhil students (two scholars) and up to NPR 50,000 per Master’s proposal (up to four scholars). Applicants must submit a 5–7 page concept note to the bank by 14 March 2026. Proposals will be evaluated based on relevance, originality, feasibility, and potential impact on policy and banking practices."
2026-01-12,KSBBL Distributes Warm Clothes to Chepang Children in Rapti Municipality,https://www.sharesansar.com/newsdetail/ksbbl-distributes-warm-clothes-to-chepang-children-in-rapti-municipality-2026-01-12,"Kamana Sewa Bikas Bank Limited (KSBBL) distributed warm clothes to 70 underprivileged children of the Chepang community studying in grades 1–3 at Shree Bhavishya Nirman Primary School, Rapti Municipality-12, through its Khurkhure branch. Narayangadh Regional Head Surendra Bhandari highlighted the initiative’s positive impact on children’s health and education.
Local leaders, school management, parents, and bank staff attended the program, appreciating KSBBL’s ongoing social responsibility efforts. The bank reaffirmed its commitment to continue such community-focused initiatives in the future."
2026-01-12,KSBBL Successfully Conducts Community Social Responsibility Programs,https://www.sharesansar.com/newsdetail/ksbbl-successfully-conducts-community-social-responsibility-programs-2026-01-12,"Kamana Sewa Bikas Bank Limited (KSBBL) successfully carried out social responsibility programs in the Butwal area.
Through its Bhairahawa branch, the bank donated three beds to Lumbini Visually Impaired Orphanage, and via its Manigram branch, it provided warm clothes to Shanti Namuna Secondary School for underprivileged students.
Bank officials and local representatives participated in the events, with recipient organizations expressing gratitude. KSBBL plans to continue such community-focused initiatives in the future."
2026-01-08,Kamana Sewa Bikas Bank Supports Children’s Welfare with Food and Educational Supplies,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-supports-childrens-welfare-with-food-and-educational-supplies-2026-01-08,"Kamana Sewa Bikas Bank Limited (KSBBL) donated food and educational materials to the Breathe of Life Children’s Home through its Biratchowk branch as part of its corporate social responsibility.
The supplies were handed over by KSBBL Koshi Province Head Mr. Khimalal Bhusal to the home’s director, Ms. Nirmala Rai.
The initiative aims to support underprivileged children’s basic needs, education, and future prospects. Local officials, bank staff, and stakeholders attended the event. The bank plans to continue such programs in coordination with the community."
2026-01-07,Kamana Sewa Bikas Bank Supports Community School with Educational Materials in Kaski,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-supports-community-school-with-educational-materials-in-kaski-2026-01-07,"Kamana Sewa Bikas Bank Limited (KSBBL), under its Corporate Social Responsibility program, distributed educational and stationery materials to Shree Laxmi Basic School located in Annapurna-3, Paundur, Kaski. The materials were handed over by the bank’s Pokhara Regional Head, Mr. Shiva Kumar Dhakal, to the school’s Principal, Mr. Tara Nath Paudel.
The principal expressed that the support would have a positive impact on improving educational access for students from economically disadvantaged backgrounds and would motivate them in their studies. The program was attended by bank staff, school teachers, students, parents, and other stakeholders. The bank also reaffirmed its commitment to continue similar community-focused initiatives in the future."
2026-01-02,Kamana Sewa Bikas Bank Distributes Fiber Blankets to Underprivileged Families in Lahan,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-distributes-fiber-blankets-to-underprivileged-families-in-lahan-2026-01-02,"Kamana Sewa Bikas Bank Ltd. has distributed fiber sheets to poor, Dalit, and marginalized families in Ward No. 5 of Lahan Municipality during the winter season to the families of Lahan Municipality Ward No. 5 as part of its Corporate Social Responsibility (CSR) initiative.
The distribution was led by the bank’s Madhesh Province Head, Shyam Chawain to poor and vulnerable households in coordination with the local ward office. Local representatives and bank officials were present during the distribution program.
The bank stated that it remains committed to supporting communities through similar social responsibility programs in the future."
2025-12-31,Kamana Sewa Bank Supports Underprivileged Students with Uniforms and Study Materials,https://www.sharesansar.com/newsdetail/kamana-sewa-bank-supports-underprivileged-students-with-uniforms-and-study-materials-2025-12-31,"Kamana Sewa Bikas Bank Ltd. distributed school uniforms and educational materials to underprivileged students of Shree Ramkosh Phoolbari Secondary School in Syangja under its corporate social responsibility initiative.
The support was handed over through the bank’s Birauta branch, with bank officials and school representatives expressing that the assistance would significantly help students and contribute to social development. The bank also committed to continuing similar educational support programs in the future."
2025-12-18,Kamana Sewa Bikas Bank Provides Water Purifiers and Dispensers to Health Centers,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-provides-water-purifiers-and-dispensers-to-health-centers-2025-12-18,"Under its Corporate Social Responsibility (CSR) initiative, Kamana Sewa Bikas Bank Limited has provided water purifiers and dispensers to two health centers in Jhapa. The bank handed over one unit each to the Basic Health Center in Damak Municipality–5 and the Community Health Center in Kamal Rural Municipality–5, Simple.
The equipment was formally handed over by the bank’s Koshi Province Head, Khim Lal Bhusal, to the respective ward chairpersons. Local representatives expressed confidence that the support will benefit all service recipients visiting the health centers and thanked the bank for its social contribution. Bank officials and local representatives were present during the handover program."
2025-12-17,Kamana Sewa Bikas Bank Provides Computer Support to Nepal Bar Association,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-provides-computer-support-to-nepal-bar-association-2025-12-17,"Kamana Sewa Bikas Bank
has provided computer equipment to the Nepal Bar Association, Ramshah Path, to support the continuation of its office operations. The assistance was extended after the Association’s building and premises suffered damage during vandalism and arson incidents that occurred amid a youth-led movement on Bhadra 23 and 24, 2082.
The computers were handed over by the Bank’s Head of Legal Department and Advocate, Dandapani Bhattarai, to the President of the Nepal Bar Association, Senior Advocate Prof. Dr. Vijay Prasad Mishra. Expressing appreciation, Prof. Dr. Mishra stated that the support would play an important role in resuming and facilitating the Association’s work.
Speaking on the occasion, Advocate Bhattarai said the Bank was pleased to collaborate with the Nepal Bar Association in contributing to the development of a progressive society. The handover ceremony was attended by the Bank’s Head of CSR Department, Sushil Poudel, General Secretary of the Nepal Bar Association, Senior Advocate Kedar Prasad Koirala, along with other officials and representatives."
2025-12-12,10% Bonus Shares of Kamana Sewa Bikas Bank Listed in NEPSE,https://www.sharesansar.com/newsdetail/10-bonus-shares-of-kamana-sewa-bikas-bank-listed-in-nepse-2025-12-12,"35,10,846.20 unit bonus shares of
Kamana Sewa Bikas Bank Limited (KSBBL)
have been listed in NEPSE.
The company convened it's 19th AGM on 24th Ashwin, 2082, and endorsed a 15.7895% dividend for FY 2081/82. The company decided to distribute a 10% bonus share and a 5.7895% cash dividend (including tax). The same bonus shares are now listed in NEPSE.
As of writing, KSBBL has an LTP of Rs. 429.00 ."
2025-12-09,KSBBL Partners with Caffeophilia to Offer 10% Discount to Customers and Staff,https://www.sharesansar.com/newsdetail/ksbbl-partners-with-caffeophilia-to-offer-10-discount-to-customers-and-staff-2025-12-09,"Kamana Sewa Bikas Bank Limited (KSBBL) has signed an agreement with Caffeophilia located in Gyaneshwor, Kathmandu, to offer service charge discounts.
Under this partnership, the bank’s employees and customers can enjoy a 10% discount on food and beverages by presenting proof of their affiliation with the bank.
KSBBL believes this collaboration will provide special benefits to its valued customers. The agreement was signed by the bank’s Marketing Head, Parma Dhungel, and Caffeophilia’s franchise owner, Sadiksha Shrestha."
2025-12-01,KSBBL Partners with Paras Hospital to Offer Up to 50% Discount for Customers and Employees,https://www.sharesansar.com/newsdetail/ksbbl-partners-with-paras-hospital-to-offer-up-to-50-discount-for-customers-and-employees-2025-12-01,"Kamana Sewa Bikas Bank Limited (KSBBL) has signed an agreement with Paras Hospital in Biratnagar, Morang, to offer up to 50% discount on hospital services for the bank’s employees and customers.
Eligible customers can avail the discount by providing proof of their association with the bank. The agreement was signed by KSBBL’s Koshi Province Chief Khimlal Bhusal and Paras Hospital Chairman Safiur Rahman."
