Date,Headline,Link,Full Content
2020-08-28,Compilation of Recent Meger/Acquisition and a list of companies awaiting merger/acquisition in the future,https://www.sharesansar.com/newsdetail/compilation-of-recent-megeracquisition-and-a-list-of-companies-awaiting-mergeracquisition-in-the-future-2020-08-28,"A total of 56 companies have gone through mergers or acquisitions with each other in the
last year or so.
In the list below, we have compiled all the companies that have merged with each other, acquired, or have been acquired by another company. The data represents all the mergers and acquisitions in the past year.
Name of Companies
Company Name (After Mergerd)
Sector
Action
Swap Ratio
Final Approval Date
Joint Transaction Date
NMB Bank Limited and Kanchan Development Bank Limited
NMB Bank Limited
Commercial Bank
Acquisition
100:85
2020-08-09
2020-08-23
Smart Laghubitta Bittiya Sanstha Limited and Manakamana Laghubitta Bittiya Sanstha Limited
Manakamana Smart Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-26
Mirmire Laghubitta Bittiya Sanstha Limited and Sweda Laghubitta Bittiya Sanstha
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
1:0.63
2020-07-19
2020-07-15
Kisan Microfinance Bitttiya Sanstha Limited, NRN Laghubitta Bittiya Sanstha Limited and Dibya Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
1:1:1
2020-06-11
Kumari Bank Limited and Deva Bikas Bank Limited
Kumari Bank Limited
Commercial Bank
Acquisition
1:0.86
2020-06-24
2020-06-12
Mega Bank Nepal Limited and Gandaki Bikas Bank Limited
Mega Bank Nepal Limited
Commercial Bank
Acquisition
1:1
2020-06-24
2020-07-05
NRN Laghubitta Bittiya Sanstha Limited, Creative Laghubitta Bittiya Sanstha Limited and Rama Roshan Laghubitta Bittiya Sanstha Limited
NRN Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-09-10
Unnati Microfinance Bittiya Sanstha Limited and Sahakarya Laghubitta Bittiya Sanstha Limited
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:75
2020-07-10
Citizens Bank International Limited and Sahayogi Vikas Bank Limited
Citizens Bank International Limited
Commercial Bank
Acquisition
1:0.9175
2020-06-24
2020-07-04
Global IME Bank Limited and Janata Bank Nepal Limited
Global IME Bank Limited
Commercial Bank
Merger
1:0.85
2019-12-20
Suryodaya Laghubitta Bittiya Sanstha Limited and Trilok Laghubitta Bittiya Sanstha Limited
Suryodaya Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:0.97
2020-02-22
Prime Commercial Bank Limited and Kailash Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
1:0.94
2020-03-01
2020-03-12
Saptakoshi Development Bank Limited and Kabeli Bikas Bank Limited
Saptakoshi Development Bank Limited
Development Bank
Acquisition
1:1
2019-06-12
2019-07-07
Prime Commercial Bank Limited and Kankai Bikas Bank Limited
Prime Commercial Bank Limited
Commercial Bank
Acquisition
100:71.50
2019-09-01
2019-09-15
Aarambha Microfinance Bittiya Sanstha Limited and Chautari Laghubitta Bittiya Sanstha Limited
Aarambha Chautari Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2020-07-06
Tinau Development Bank Limited and Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Merger
1:1
2019-06-27
2019-07-16
Nepal Community Development Bank Limited and Tinau Mission Development Bank Limited
Tinau Mission Development Bank Limited
Development Bank
Acquisition
1:1
2019-11-15
2019-12-08
Kalika Laghubitta Bittiya Sanstha Limited and Janasewi Laghubitta Bittiya Sanstha Limited
Kalika Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
1:1
2019-12-19
2020-01-08
Mirmire Laghubitta Bittiya Sanstha Limited, Nagbeli Laghubitta Bikas Bank Limited
Mirmire Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
100:95
2020-08-19
2020-08-23
Sarathi Laghubitta Bittiya Sanstha Limited and Satyawoti Laghubitta Bittiya Sanstha Limited
Sarathi Laghubitta Bittiya Sanstha Limited
Non Category
Merger
2019-12-18
2019-12-20
NMB Bank Limited and Om Development Bank Limited
NMB Bank Limited
Commercial Bank
Merger
100:76
2019-09-18
2019-09-28
Shine Resunga Development Bank Limited, Bhargav Bikash Bank Limited and Purnima Bikas Bank Limited
Shine Resunga Development Bank Limited
Development Bank
Acquisition
1:0.95
2019-10-03
2019-10-14
Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited
Sadhana Laghubitta Bittiya Sanstha Limited
Microfinance
Acquisition
10:8
2019-07-10
2019-07-15
Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited
Womi Laghubitta Bittiya Sanstha Limited
Microfinance
Merger
100:72
2019-12-16
2019-12-16
Global IME Bank Limited and Hathway Finance Limited
Global IME Bank Limited
Commercial Bank
Acquisition
100:42
2019-09-01
2019-09-04
Jyoti Bikash Bank Limited & Hamro Bikas Bank Limited
Jyoti Bikash Bank Limited
Development Bank
Acquisition
1:1
2019-03-11
2019-03-29
Nepal Investment Bank Limited and Jebil's Finance Limited
Nepal Investment Bank Limited
Commercial Bank
Acquisition
100:33
2019-07-10
2019-07-15
Similarly, a total of 30 companies are awaiting merger/acquisition procedures. The list below is a compilation of companies with upcoming mergers/acquisitions.
Name of Companies
Company Name (After Merger)
Action
NIC Asia Laghubitta Bittiya Sanstha Limited and Swadeshi Laghubitta Bittiya Sanstha Limited.
Merger
Jeevan Bikas Laghubitta Bittiya Sanstha, Garibi Niunikaran Laghubitta Bittiya Sanstha and Solve Laghubitta Bittiya Sanstha
Merger
Unique Nepal Laghubitta Bittiya Sanstha and Buddha Jyoti Laghubitta Bittiya Sanstha
Acquisition
Nepal Agro Laghubitta Bittitya Sanstha and Nesdo Sambridha Laghubitta Bittiya Sanstha Limited
Nepal Agro Laghubitta Bittiya Sanstha Limited
Merger
Prime Commercial Bank Limited and Lalitpur Finance Limited
Prime Commercial Bank Limited
Acquisition
Deva Bikas Bank Limited & Sahara Bikas Bank Limited
Deva Bikas Bank Limited
Acquisition
Nepal Investment Bank Limited and City Express Finance Limited
Nepal Investment Bank Limited
Acquisition
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited and Navkiran Laghubitta Bittiya Sanstha Limited
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited
Merger
Sunrise Bank Limited and Srijana Finance Limited
Sunrise Bank Limited
Acquisition
Naya Nepal Laghubitta Bittiya Sanstha Limited and Sarathi Laghubitta Bittiya Sanstha Limited
Naya Nepal Laghubitta Bikas Bank Limited
Merger
Summit Laghubitta Bittiya Sanstha Limited and Sajilo Laghubitta Bittiya Sanstha Limited
Summit Laghubitta Bittiya Sanstha Limited
Merger
Swarojgar Laghubitta Bittiya Sanstha Limited and Janakpur Laghubitta Bittiya Sanstha Limited
Swarojgar Laghubitta Bittiya Sanstha Limited
Acquisition
Adhikhola Laghuubitta Bittiya Sanstha and Dhaulagiri Laghubitta Bittiya Sanstha Limited
Merger
Samata Laghubitta Bittiya Sanstha Limited and Gharelu Laghubitta Bittiya Sanstha Limited
Merger"
2020-07-21,Bonus shares of Deva Bikas Bank listed on NEPSE; company just acquired by Kumari Bank Limited,https://www.sharesansar.com/newsdetail/bonus-shares-of-deva-bikas-bank-listed-on-nepse-company-just-acquired-by-kumari-bank-limited,"Nepal Stock Exchange Limited (NEPSE)
has published a notice regarding the listing of bonus shares of Deva Bikas Bank Limited (DBBL).
As per the notice; 27,16,421.29.75 Units Bonus Shares of Deva Bikas Bank Limited (DBBL) has been listed in NEPSE for regular trading. DBBL had issued an 8.55% bonus shares for the FY 75/76.
Deva Bikas Bank is acquired by Kumari Bank Limited and their joint transaction started on Ashad 28, 2077."
2020-07-13,Kumari Bank completes successful acquisition of Deva Bikas Bank; acquisition to revamp bank’s business with deposit collection of Rs 124 arba and credit disbursement of Rs 112 arba,https://www.sharesansar.com/newsdetail/kumari-bank-completes-successful-acquisition-of-deva-bikas-bank-acquisition-to-revamp-banks-business-with-deposit-collection-of-rs-124-arba-and-credit-disbursement-of-rs-112-arba,"Kumari Bank has begun a joint transaction after a successful acquisition of Deva Bikas Bank from Asad 28, 2077.
The event to mark the joint transaction was held in Kumari Bank head office, Tangal that was jointly inaugurated by chairman of Kumari Bank Mr. Amir Pratap JB Rana, and then chairman of Deva Bikash Bank Mr. Bajra Gurung.
The newly revamped bank will now have its presence with Rs 124 arba in deposit collection figure, Rs 112 arba as credit disbursement, Rs 12.52 arba in paid-up value, 201 branches and extension counters, 138 ATM booths, as per the media statement."
2020-07-02,NEPSE has listed bonus shares of 4 companies as well as shares of Western Development bank post acquired by Deva Bikas Bank,https://www.sharesansar.com/newsdetail/nepse-has-listed-bonus-shares-of-4-companies-as-well-as-shares-of-western-development-bank-post-acquired-by-deva-bikas-bank,"Nepal Stock Exchange Limited (NEPSE)
has published notice regarding listing of  bonus shares of four companies and ordinary shares of Western Development Bank which was acquired by Deva Bikas Bank Limited.
As per the notice, 23,21,000 Units Bonus Shares of
Sanima Mai Hydropower Limited
(SHPC) has been listed in NEPSE. The hydropower company had issued 10% bonus shares out of profits of FY 75/76.
Similarly, 5,74,287.5 Units Bonus Shares of
Sindhu Bikash Bank Limited
(SINDU) has been listed on the stock exchange. The bank had issued 11.51% bonus shares out of profits of FY 75/76.
NEPSE has also listed 3,80,107.20 Units Bonus Shares of
RSDC Laghubitta Bittiya Sanstha
Limited (RSDC) for regular trading. The microfinance company had issued 6% bonus shares out of profits of FY 75/76.
Also, 11,05,876.80 Units Bonus Shares of
Shrijana Finance Limited
(SFFIL) has been listed on the stock exchange. The finance company had issued 15% bonus shares out of profits of FY 75/76.
50,40,681.60 Units Shares of
Deva Bikas Bank Limited
(Acquisition of Western Development Bank Limited) has been listed in NEPSE. Though the integration transaction happened post acquisition on 30th Asad, 2076, it took almost one year for the company to list its shares for the trading. Last time trading of
Western Development Bank
happened in NEPSE on Asad of 2075. Deva Bikas Bank had acquired at 1 :1 ratio. Now, Deva Bikas bank trading itself is on halt due to being acquired by
Kumari Bank Limited
(KBL), which integrated transaction too will commence from 28th Asad, 2077 in the name of Kumari Bank Limited.
A total of 94,21,951 units have been made tradeable on the secondary market."
2020-06-30,"Kumari Bank, Mega Bank and Citizens Bank to commence joint transaction after successful acquisitions",https://www.sharesansar.com/newsdetail/kumari-bank-mega-bank-and-citizens-bank-to-commence-joint-transaction-after-successful-acquisitions,"Kumari Bank Limited (KBL
) after the successful acquisitions of Deva Bikas Bank Limited (DBBL) is going to commence joint operation from Ashad 28, 2077.
Nepal Rastra Bank (NRB) gave final (LOI) approval on Ashad 10, 2077, and Office of Company Register has given final approval on Ashad 14, 2077 for the acquisition of DBBL by KBL. The new entity will be named as ‘Kumari Bank Limited’ and will start the integrated business as ‘A’ class commercial bank. After the joint operation, the registered office will be at Tangal, Kathmandu.
KBL has acquired DBBL in a share swap ratio of 1:0.86.
Similarly,
Mega Bank Limited (MEGA
) after the successful acquisitions of Gandaki Bikas Bank Limited (GDBL) is going to commence joint operation from Ashad 21, 2077.
Nepal Rastra Bank (NRB) gave final approval on Ashadh 10, 2077, and the Office of Company Register has given final approval on Ashad 14, 2077 for the acquisition of GDBL by MEGA. The new entity will be named as ‘Mega Bank Limited’ and will start the integrated business as ‘A’ class commercial bank. After the joint operation, the registered office will be at Kamladi, Kathmandu.
Mega has acquired GDBL in a share swap ratio of 1:1.
Likewise,
Citizens Bank International Limited (CZBIL
) after the successful acquisitions of Sahayogi Bikas Bank Limited (SBBLJ) is going to commence joint operation from Ashad 20, 2077.
Nepal Rastra Bank (NRB) has given final approval on Ashadh 10, 2077, and the Office of Company Register has given final approval on Ashad 14, 2077 for the acquisition of SBBLJ by CZBIL. The new entity will be named as ‘Citizens Bank International Limited’ and will start the integrated business as ‘A’ class commercial bank. After the joint operation, the registered office will be at Narayatipath, Kathmandu.
CZBIL has acquired SBBLJ in a share swap ratio of 100:91.75."
2020-06-02,Digital trend slowly taking ground! Kumari Bank convenes its SGM virtually to acquire Deva Bikas Bank in swap ratio 1:0.86,https://www.sharesansar.com/newsdetail/digital-trend-slowly-taking-ground-kumari-bank-convenes-its-sgm-virtually-to-acquire-deva-bikas-bank-in-swap-ratio-1086,"Kumari Bank has virtually convened its Special General Meeting on Jestha 19, 2077 under the leadership of bank’s chairman Mr. Amir Pratap Rana. The SGM has endorsed the decision to acquire then Deva Bikas Bank in a share swap ratio of 100:86.
After the acquisition, the bank will have paid up value of more than Rs 12.50 arba, deposit collection figure of Rs 120 arba, credit disbursement of Rs 105 arba, 209 branch network.
The SGM was conducted virtually in a Zoom platform keeping into view the ongoing threat of Covid infection, as per the media statement."
2020-05-18,Muktinath Bikas Bank leads among the development bank in the third quarter! Find out how development banks have performed amidst the pandemic!,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-leads-among-the-development-bank-in-the-third-quarter-find-out-how-development-banks-have-performed-amidst-the-pandemic,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts, it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank successfully merged with Om Development Bank and Kankai Bikas Bank Limited as well as Kailash Bank Limited respectively. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank has started joint transaction after merger with Tinau Mission Bikas Bank. Gandaki Bikas Bank is on the verge to be acquired by Mega Bank Limited. Whereas, Deva Bikas Bank Limited has also signed a MoU to be acquired by Kumari Bank Limited. NMB Bank Limited is in process to acquire Kanchan Development Bank Limited. Similarly, Citizens Bank International, soon will finish acquiring Sahayogi Bikas Bank Limited.
The remaining development banks have been compared on the basis of major indicators from the third quarter report. The development banks have been segregated into two categories, national level and regional level
Note: Karnali Development Bank is yet to publish their Q3 report, hence, it is not incorporated in the analysis.
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.45 Arba. The deposits till the end of third quarter stood at Rs.50.94 Arba while the loan worth Rs.47.57 Arba was provided. Among regional banks, Tinau Mission Development Bank stood ahead with deposits of Rs.14.81 Arba and loans of Rs.12.25 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MLBL has posted the highest net interest income of Rs.1.19 Arba by the end of the third quarter. TMDBL stood ahead in among regional level development banks with Rs.48.17 Crore as net interest income. Corporate Development Bank posted the lowest net interest income in the industry at Rs.2.47 Crore.
Net Profits
MNBBL also posted the highest profit in the industry at Rs.67.60 Crore till the third quarter of FY 76/77. TMDBL has a profit of Rs 16.79 crores. The lowest profit in the industry was posted by Sahara Bikas Bank at Rs.1.30 Crore each.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Among national development banks, highest EPS was posted by SHINE at Rs.22.20 followed by Lumbini Bikas Bank at Rs.21.48. Among regional banks, Sahayogi Bikas Bank has an EPS of Rs 24.14 followed by Miteri Development Bank worth Rs 23.23.
Sahayogi Vikas Bank posted the highest net worth per share at Rs.167.53 followed by Excel Development Bank at Rs.163.92. The lowest net worth per share stood at Rs.107.58 posted by Green Development Bank.
The lowest PE ratio in the industry stood at 8.16 times posted by Sahayogi Vikas Bank while the highest stood at 26.50 times posted by Sindhu Bikas Bank, both regional level development banks. The PE ratio of national level development bank varied between 8.29 times (LBBL) and 15.72 times (DBBL) by the end of the third quarter.
In a nutshell:"
2020-03-15,Deva Bikas Bank proposes 8.55% bonus shares for 2075/76; No cash dividend,https://www.sharesansar.com/newsdetail/deva-bikas-bank-proposes-855-bonus-shares-for-207576-no-cash-dividend,"Deva Bikas Bank (DBBL)
has proposed 8.55% dividend for its shareholders from the profit till FY 2075/76.
The Board Meeting held on Falgun 30, 2076 has decided to propose the following dividend:
Current paid-up capital: Rs 3.17 arba
Bonus shares: 8.55% worth Rs 27.13 lakh
Cash dividend: 0%
The bank hasn't declared the book closure date yet. The company trading is halt due to acquisition process by Kumari Bank Limited. The dividend history of DBBL is:"
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-20,Promoter shares of two companies converted to public shares; more than 4 Million units converted,https://www.sharesansar.com/newsdetail/promoter-shares-of-two-companies-converted-to-public-shares-more-than-4-million-units-converted,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the conversion of promoter shares into public shares of two companies, Prabhu Bank Limited (PRVU) and Deva Bikas Bank Limited (DBBL).
As per the notice published, 4,126,206.13 units Promoter shares of Prabhu Bank Limited has been converted into Public Share, making the Promoter to Public share ratio of the company 51:49.
Similarly, 185,193 units Promoter shares of Deva Bikas Bank Limited (DBBL) has been converted into Public Share, making the Promoter to Public share ratio of the company 51.50 : 48.50. The development bank is in the process of merger with Kumari Bank Limited (KBL).
A total of 4,311,399.13 units of shares have been made freely tradeable on the secondary market."
