Date,Headline,Link,Full Content
2025-12-08,Comprehensive Data Compilation on Lock-In Periods of Hydropower Companies Listed on NEPSE,https://www.sharesansar.com/newsdetail/comprehensive-data-compilation-on-lock-in-periods-of-hydropower-companies-listed-on-nepse-2025-12-08,"A lock-in period refers to a set timeframe during which investors are not allowed to sell or transfer their shares, a rule generally imposed through regulations or contractual terms to maintain stability and curb short-term speculation. In Nepal, companies in sectors such as hydropower, investment, manufacturing & processing, and hotels are subject to a mandatory three-year lock-in period on NEPSE after IPO allotment to the public. For hydropower and manufacturing & processing firms, both promoters and project-affected locals must hold their units throughout this period. In the investment and hotel sectors—where there is no separate IPO reservation for locals—the lock-in requirement applies only to promoter shares. This setup ensures long-term commitment from key stakeholders and limits abrupt sell-offs during the early phase of a company’s market presence.
Regulators highlight that combining the three-year lock-in rule with the provision allowing companies to distribute dividends from their first profitable year creates a balanced approach for both investors and the market. By requiring promoters to stay invested in the initial years, the market is protected from sudden, large-scale disposals of shares during uncertain conditions. This mechanism plays a vital role in preserving market confidence, enhancing resilience, and supporting sustainable growth within Nepal’s capital markets.
The lock-in duration applicable to listed hydropower companies is detailed below:
The Nepal Stock Exchange (NEPSE) currently has 97 listed hydropower companies. Among those companies actively traded, a considerable portion has already completed their lock-in periods.
In 2025 alone, two companies will see their lock-in periods expire. This will be followed by nine companies in 2024, sixteen in 2026, and an additional seven companies in 2028."
2025-08-28,Arun Kabeli Power Limited Calls AGM on Ashwin 3 With An Agenda to Issue Right Shares,https://www.sharesansar.com/newsdetail/arun-kabeli-power-limited-calls-agm-on-ashwin-3-with-an-agenda-to-issue-right-shares-2025-08-28,"Arun Kabeli Power Limited (AKPL)
has called its 15th AGM on 3rd Ashwin, 2082. The meeting will be held in Hotel Crystal Pashupati, Pingalasthan, Kathmandu, starting at 11 am that day.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company
2) Endorse the auditor's report of 2081/082 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2082/83.
4) Miscellaneous.
Among the other agendas, there is an agenda to issue the right shares of a 1:0.50 ratio to increase the company's authorized and issued capital.
The book closure date is announced on Bhadra 25. Investors who maintained before that day are eligible to attend the AGM.
AGM Notice:"
2024-11-13,"Arun Kabeli Power Posts Rs. 8.33 Crore Net Profit in Q1, Powered by Revenue Growth and Cost Reductions",https://www.sharesansar.com/newsdetail/arun-kabeli-power-posts-rs-833-crore-net-profit-in-q1-powered-by-revenue-growth-and-cost-reductions-2024-11-13,"Arun Kabeli Power Limited (AKPL)
has delivered a remarkable financial recovery in the first quarter of fiscal year 2081/82, transforming from a net loss to a strong net profit. The company reported a net profit of Rs. 8.33 Crores, a notable improvement from the Rs. 15.94 Crores loss recorded in Q1 of the previous fiscal year.
A key factor in this turnaround was AKPL’s power sales revenue, which reached Rs. 21.43 Crores, a significant addition compared to no revenue recorded in the same quarter last year. The company also effectively controlled costs, with administrative expenses dropping by 29.30% and finance expenses decreasing by 35.89%, which supported profit growth.
AKPL’s financial strength was bolstered by a 90.91% increase in paid-up capital, rising to Rs. 3.89 Arba from Rs. 2.04 Arba. Property, plant, and equipment assets grew by 4.55%, amounting to Rs. 2.11 Crores. On the other hand, long-term borrowings decreased by 22.78%, reducing from Rs. 3.04 Arba in the previous year to Rs. 2.35 Arba this quarter, further improving the company’s financial stability.
For shareholders, AKPL achieved an annualized earnings per share (EPS) of Rs. 8.56, rebounding from a negative Rs. 31.25 in the prior year. Net worth per share rose by 4.89%, reaching Rs. 97.53 from Rs. 92.98, reflecting strengthened shareholder value. At the end of the quarter, AKPL’s price-to-earnings (PE) ratio stood at 31.04, with a market price per share of Rs. 265.7.
Report:
Major Highlights:
Particulars (In Rs '000)
Arun Kabeli Power Limited
Q1 2081/82
Q1 2080/81
Difference
Paid Up Capital
3,895,942.10
2,040,731.60
90.91%
Other Equity
-96,422.35
-143,359.95
-
Property, Plant & Equipment
21,182.38
20,261.47
4.55%
Loan Fund
2,355,160.00
3,049,941.94
-22.78%
Revenue from Power Sales
214,310.69
0.00
-
Administrative Expenses
4,806.62
6,798.88
-29.30%
Finance Expenses
61,038.75
95,208.49
-35.89%
Net Profit
83,379.30
-159,414.18
-
EPS (In Rs.)
8.56
-31.25
-
Net Worth per Share (In Rs.)
97.53
92.98
4.89%
Qtr end PE Ratio (times)
31.04
-
-
Qtr End Market Price
265.7
-
-"
2024-09-27,Arun Kabeli Power Calls AGM to Approve Share Investment for 37.60 MW Hydropower Project,https://www.sharesansar.com/newsdetail/arun-kabeli-power-calls-agm-to-approve-share-investment-for-3760-mw-hydropower-project-2024-09-27,"Arun Kabeli Power Limited (AKPL)
has called its 14th AGM on 4th Kartik, 2081. The meeting will be held at Hotel Crystal Pashupati, Gaushala, Kathmandu starting at 11 a.m. that day.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company
2) Endorse the auditor's report of 2080/081 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2081/82.
Arun Kabeli Power Limited is set to construct Kabeli Energy Limited's 37.60 MW Kabeli A Hydropower Project using funds raised through a 1:1 rights share issue. Additionally, the company will approve the corporate guarantee provided to Kumari Bank Limited, which has invested in the project. As part of its asset management strategy, Arun Kabeli Power Limited has also decided to sell old vehicles, motorcycles, and scrap materials under its ownership, streamlining resources to focus on the development of the hydropower project.
18th Ashwin 2081 is the book closure date. Therefore, the shareholders maintained before that day are entitled to attend this AGM.
AGM Notice:"
2024-09-04,"ICRA Nepal Withdraws BB+ ""Issuer Not Cooperating"" Rating for Arun Kabeli Power Limited",https://www.sharesansar.com/newsdetail/icra-nepal-withdraws-bb-issuer-not-cooperating-rating-for-arun-kabeli-power-limited-2024-09-04,"ICRA Nepal Limited has officially withdrawn the BB+ ""Issuer Not Cooperating"" rating previously assigned to Arun Kabeli Power Limited. The withdrawal comes as a result of non-cooperation from the company.
Before the rating was withdrawn, it had been placed on a notice of withdrawal for six months. The decision to withdraw the rating was ultimately made due to the company's lack of engagement with the rating agency during this notice period.
This development underscores the importance of cooperation between companies and rating agencies in maintaining transparent and accurate credit assessments."
2024-01-24,Arun Kabeli Power Successfully Resumes Kabeli B-1 Hydroelectric Project After Weather-Induced Setback,https://www.sharesansar.com/newsdetail/arun-kabeli-power-successfully-resumes-kabeli-b-1-hydroelectric-project-after-weather-induced-setback-2024-01-24,"Arun Kabeli Power Limited (AKPL)
has successfully recommenced operations of the Kabeli B-1 hydroelectric project, featuring a 25-megawatt capacity. Located along the Kabeli River on the border between Panchthar and Taplejung districts, the project faced a temporary suspension due to damage caused by persistent rainfall and flooding in eastern Nepal since Jestha 32, 2080.
The damage to various structures associated with the project led to the suspension of power generation at the Kabeli B-1 hydroelectric. In response to the challenges posed by the damage inflicted upon the Kabeli B-1 hydroelectric project, Arun Kabeli Power Limited (AKPL) diligently pursued a multifaceted approach to address the issues and resumed operations from 3:00 am on Magh 10, 2080.
As of the first quarter of the fiscal year 2080/81, AKPL reported a net loss of Rs. 14.33 Crores with a paid-up capital of Rs. 2.04 Arba. During this period, no revenue was recorded from electricity, given the interruption in the generation of the Kabeli B-1 hydroelectric project caused by the flood in the Kabeli River. The flooding also resulted in the accumulation of silt and sand in the dam area where the penstock pipes of the project were installed."
2023-12-21,Arun Kabeli Power And Asian Hydropower Limited Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/arun-kabeli-power-and-asian-hydropower-limited-calls-agm-with-these-agendas-2023-12-21,"Arun Kabeli Power Limited (AKPL)
has called its 13th AGM on 26th Poush, 2080. The meeting will be held at Maitri Hall Indreni Complex, New Baneshwor, Kathmandu starting at 11 a.m. that day.
These are the agendas of the AGM:
1) Endorse the annual report of the fiscal year 2079/80.
2) Endorse the auditor's report with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2080/81.
Poush 19 is the book closure date. Thus, shareholders maintained before that day can attend this AGM.
AGM Notice:
Asian Hydropower Limited (AHL)
has called its 5th AGM on 27th Poush, 2080. The meeting will be held in The Entrance Cafe, Lalitpur, starting at 12:30 PM that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) To endorse the appointment of an Independent Director.
5) Elect 3 directors from the promoter shareholding group
Poush 17 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:"
2023-12-11,100% Right Shares of Arun Kabeli Power Limited Now Listed on NEPSE,https://www.sharesansar.com/newsdetail/100-right-shares-of-arun-kabeli-power-limited-now-listed-on-nepse-2023-12-11,"1,85,52,105 units of right shares of
Arun Kabeli Power Limited (AKPL)
have been listed in NEPSE.
Earlier, Arun Kabeli Power Limited (AKPL) issued a 1:1 ratio right share i.e. 1,85,52,105 units to its shareholders from 11th Bhadra to 31st Bhadra, 2080. Out of which only 1,65,37,288 units were allotted to the eligible shareholders of the company. The remaining 20,14,817 units of unsubscribed right shares were later sold through an auction from 30th Ashwin to 14th Kartik, 2080.
The same 18,552,105 units of right shares are now listed in NEPSE.
Nabil Investment Banking Limited was the auction manager for the company.
As of writing, AKPL has an LTP of Rs. 171.10."
2023-11-07,Bids Received in Auction of Arun Kabeli Power Ordinary Shares Opened; What is the Cut-Off Rate?,https://www.sharesansar.com/newsdetail/bids-received-in-auction-of-arun-kabeli-power-ordinary-shares-opened-what-is-the-cut-off-rate-2023-11-07,"The bids received in the auction of 20,14,817 unit ordinary shares of
Arun Kabeli Power Limited (AKPL)
opened on 20th Kartik, 2080.
The auction opened on 30th Ashwin and concluded on 14th Kartik at the end of banking hours. 20,14,817 units of ordinary right shares were auctioned.
This is the unclaimed portion of the rights offering. The company opened a 1: 1 ratio right share issue to its shareholders from 11th Bhadra to 31st Bhadra, 2080. The same unsold right shares were auctioned to the general public.
Nabil Investment Banking Limited was appointed as the auction manager. Bids opened at the head office of the company located at Narayanchaur, Naxal, Kathmandu, starting at 10 a.m. The general public and institutions were all eligible to bid for the auction.
Rs. 100 was the minimum bid rate for the auction. While the minimum bid quantity for shares was 100 units, there was no upper limit. Although bidders could bid for the entirety of the issue, they were required to abide by the regulatory body rule to not exceed the specified quantity of shares per entity.
According to the auction manager, a total of 2,092 applicants placed bids for around 20,14,817 unit ordinary shares.
The tentative cut-off rate is Rs. 146.1
.
Once all of the checks get reconciled and cleared, the cut-off price may vary.
The last traded price of the scrip stands at Rs 171.80 per share."
2023-11-05,Arun Kabeli Power to open bids for its unsubscribed right shares on Kartik 20,https://www.sharesansar.com/newsdetail/arun-kabeli-power-to-open-bids-for-its-unsubscribed-right-shares-on-kartik-20-2023-11-05,"Arun Kabeli Power is set to open the bids that were submitted for its unsubscribed right shares which were submitted between Ashoj 30 till Kartik 14, 2080.
The company is opening the bids at 10 a.m. on Kartik 20, 2080 at the premise of the issue manager Nabil Investment Banking, as per the media statement."
2023-10-31,Arun Kabeli Power Closing Auction of 20.14 Lakh Unclaimed Right Shares from Today,https://www.sharesansar.com/newsdetail/arun-kabeli-power-closing-auction-of-2014-lakh-unclaimed-right-shares-from-today-2023-10-31,"Arun Kabeli Power Limited (AKPL)
is closing the auction of 20,14,817 units of unsold ordinary right shares from today i.e. 14th Kartik, 2080.
The company has been auctioning 20,14,817 units of unsold ordinary right shares from 30th Ashwin, 2080. This is the unclaimed portion of the rights offering. The company had issued a 1: 1 ratio right share issue to its shareholders from 11th Bhadra to 31st Bhadra.
Out of the total right shares issued only 1,65,37,288 units were allotted to 78,203 eligible shareholders. The remaining 20,14,817 units of unsold right shares were being auctioned to the general public from Ashwin 30. The total paid-up capital of the company post this auction would be Rs 3.89 arba.
Individuals and institutions are all eligible to bid for the auction.
Nabil Investment Banking Limited is appointed as the issue manager of this right share. Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity is 100 units, there is no upper limit for the shares. Although bidders can bid for the entirety of the issue, they are required to abide by the regulatory board's rule to not exceed the specified quantity of shares per entity.
As of writing, AKPL has an LTP of Rs. 174.50."
2023-10-10,Arun Kabeli Power (AKPL) Auctioning 20.14 Lakh Unclaimed Right Shares from 30th Ashwin,https://www.sharesansar.com/newsdetail/arun-kabeli-power-akpl-auctioning-2014-lakh-unclaimed-right-shares-from-30th-ashwin-2023-10-10,"Arun Kabeli Power Limited (AKPL)
is set to auction 20,14,817 unsold ordinary right shares from its previous 1:1 rights offering. The auction will open from 30th Ashwin to 14th Kartik, 2080.
20,14,817 units of ordinary right shares will be auctioned. This is the unclaimed portion of the rights offering. The company had issued a 1: 1 ratio right share issue to its shareholders from 11th Bhadra to 31st Bhadra.
Out of the total right shares issued only 1,65,37,288 units were allotted to 78,203 eligible shareholders. The remaining 20,14,817 units of unsold right shares will now be auctioned to the general public from Ashwin 30. The total paid up capital of the company post this auction would be Rs 3.89 arba.
Individuals and institutions are all eligible to bid for the auction.
Nabil Investment Banking Limited has been appointed as the issue manager of this right share. Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity is 100 units, there is no upper limit for the shares. Although bidders can bid for the entirety of the issue, they are required to abide by the regulatory board's rule to not exceed the specified quantity of shares per entity.
As of writing, AKPL has an LTP of Rs. 182.90.
Auction Notice:"
2023-10-09,"Arun Kabeli Power Allots 100% Right Shares to Shareholders, Company Refunding Non-Allottees From Ashwin 24",https://www.sharesansar.com/newsdetail/arun-kabeli-power-allots-100-right-shares-to-shareholders-company-refunding-non-allottees-from-ashwin-24-2023-10-09,"Arun Kabeli Power Limited (AKPL)
has allotted 1,65,37,288 units of right share to its shareholders on 19th Ashwin. The company is refunding money to the non-allotted investors from 24th Ashwin, 2080.
The hydropower company opened its 100% right shares offering from 11th Bhadra to 31st Bhadra, 2080. The hydropower company issued 100% right shares worth Rs. 1.85 Arba through the issue of 1,85,52,105 units of right shares to its existing shareholders. After the adjustment of the proposed right share, the paid-up capital of the company will increase to Rs. 3.89 Arba.
According to the notice published today, out of the total right shares issued only 1,65,37,288 units were allotted to 78,203 eligible shareholders. The remaining 20,14,817 units of right shares will be later sold via auction.
Nabil Investment Banking Limited was appointed as the issue manager.
As of writing, AKPL has an LTP of Rs. 185.90.
Notice:"
