Date,Headline,Link,Full Content
2025-08-22,Promoter Shares of Nabil Bank Limited In Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-nabil-bank-limited-in-auction-from-today-2025-08-22,"The existing promoter of
Nabil Bank Limited (NABIL)
is auctioning 11,98,531 units of shares to the interested promoter shareholders from today.
Muthoot Finance Limited intends to sell 11,98,531 promoter shares to the existing promoter shareholders. Interested individuals are requested to bid for the auction within 35 days from the date of publication of this notice, i.e., 6th Bhadra, 2082.
The shareholders should submit their bids at the central office of the bank located at Tindhara, Durbarmarg, Kathmandu. If no bids are received from the existing founder shareholders within the mentioned date, then the shares will be later auctioned to the general public.
NABIL closed at Rs. 518.14 yesterday. Meanwhile, NABILP has an LTP of Rs. 301.10.
Auction notice:"
2024-04-29,Promoter Shares of Nabil Bank And Himalayan Life Insurance In Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-nabil-bank-and-himalayan-life-insurance-in-auction-from-today-2024-04-29,"The existing promoter of
Nabil Bank Limited (NABIL)
is auctioning 3,00,000 units of shares to the interested promoter shareholders from today.
Laxmi Bahadur Shrestha intends to sell 1,50,000 units and Binu Shrestha intends to sell 1,50,000 units of promoter shares to the existing promoter shareholders. Interested individuals are requested to bid for the auction within 35 days from the date of publication of this notice, i.e. 17th Baishakh, 2081.
The shareholders should submit their bids at the central office of the bank located at Tindhara, Durbarmarg, Kathmandu. If no bids are received from the existing founder shareholders within the mentioned date, then the shares will be later auctioned to the general public.
NABIL closed at Rs. 427.00 yesterday. Meanwhile, NABILP has an LTP of Rs.307.20.
Auction notice:
Similarly, The existing promoter of
Himalayan Life Insurance Limited (HLI)
is auctioning 1,15,000 units of shares to the interested promoter shareholders from today.
Binaya Kumar Todi intends to sell 1,15,000 units of promoter shares to the existing promoter shareholders. Interested shareholders are requested to bid for the auction within 35 days from this notice's publication date, i.e. 17th Baishakh, 2081.
If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be auctioned to the general public.
HLI closed at Rs. 389.50. Meanwhile, HLIPO has an LTP of Rs. 255.
Auction Notice:"
2023-02-22,"Nabil Bank Auctioning 300,000 Units Promoter Shares to the General Public and Institutions From Today",https://www.sharesansar.com/newsdetail/nabil-bank-auctioning-300000-units-promoter-shares-to-the-general-public-and-institutions-from-today-2023-02-22,"The existing promoters of
Nabil Bank Limited (NABIL)
are selling its 3,00,000 units promoter share in an auction from today i.e. on 10th Falgun to 25th Falgun, 2079.
3,00,000 units of promoter shares will be auctioned. Individual investors, companies, and institutions are all eligible to bid in an auction. Rs. 475 is the minimum bid rate. The minimum bid quantity for promoters’ shares is 1000 units. Although bidders can bid for the entirety of the issue, they are required to abide by the Nepal Rastra Bank's rule not to exceed the specified quantity of shares per entity.
Sunrise Capital Limited is the auction manager. Bids will open at the premises of the auction manager on Falgun 28 starting at 11 am that day.
Auction Notice"
2023-01-30,"1,50,000 Promoter Shares of Nabil Bank in Auction from Today",https://www.sharesansar.com/newsdetail/150000-promoter-shares-of-nabil-bank-in-auction-from-today-2023-01-30,"The existing promoters of
Nabil Bank Limited (NABIL)
are auctioning 1,50,000 units of shares to promoter shareholders from today i.e 16h Magh, 2079.
Earlier, the founder shareholders of NABIL had published a notice regarding the auction of their 50,000 and 100,000 units of promoter shares on Bhadra 13 and Mangsir 11, 2079 respectively. Since not enough applications were received, the shareholders have again published a notice to auction the same 1,50,000 units of shares to the promoter shareholders from today.
Only existing promoters are eligible to bid for the auction within an additional period of 7 days from the date of publication of this notice, i.e. 16th Magh. The minimum bid rate for the auction is Rs. 450. The shareholders should submit their bids at the central office of the bank located at Tindhara, Binamarg, Kathmandu.
Auction notice"
2022-08-29,Nabil Bank 50 thousand Units Promoter Share in Auction From Today,https://www.sharesansar.com/newsdetail/nabil-bank-50-thousand-units-promoter-share-in-auction-from-today-2022-08-29,"The existing promoter of
Nabil Bank Limited (NABIL)
is auctioning the company's promoter shares. 50,000 shares are being auctioned from today, i.e. Bhadra 13, 2079.
50,000 units promoter shares of NABIL are being auctioned. The auction is first open to existing promoters for 35 days from the day of the official notice i.e Bhadra 13 (today). Rs. 480 is the minimum bid rate for 50,000 promoter shares. If not bought by existing promoters, the public and other institutions/ companies will then be eligible to bid for the shares.
NABIL has a total of 55,336,163 units promoter shares, amounting to 60% of the company's shareholding.
Auction Notice"
2019-07-08,10% NABILP fully converted to NABIL; No more NABILP tradeable shares available in NEPSE,https://www.sharesansar.com/newsdetail/10-nabilp-fully-converted-to-nabil-no-more-nabilp-tradeable-shares-available-in-nepse,"The auctioned Nabil Promoter shares (NABILP) previously held by NIDC Development Bank has been converted into ordinary shares fully.
Unlike the promoter shares of other listed companies, Nabil Bank’s promoter shares were freely tradable and lucrative as well, as was eligible for an equal amount of dividend and other rights as the ordinary shares.Both the ordinary and promoter shares of the company had been trading for the last several years in the market under the symbols NABIL and NABILP. Investors usually hesitated to purchase promoter shares, however, promoter shares have been proved to be beneficial in case of NABIL Bank.
Going back to the root of this, we must consider the initial capital holding structure of Nabil Bank. Of the total paid-up capital, 50% is held by NB International, 10% by Rastriya Beema Company, 30% by ordinary shareholders through the IPO, and the remaining 10% percent NIDC Bank.
However, a few years back, when the Nepal Rastra Bank (NRB) issued a directive forbidding cross-holding of shares i.e. ownership of one bank by another bank, NIDC bank had to offload it’s 10% share via many rounds of share auctions to the general public.
Thus, the 10% share previously held by NIDC entered the market as Nabil promoter shares (NABILP) via auction. This share had similar rights as the ordinary shares and no restrictions that are generally associated with promoter shares.
Despite this fact, there was difference between NABIL price and NABILP price. The price gap was almost Rs 844 on 26th February, 2014, but the gap had decreased.
Then, on March 19, 2019 Nabil bank published a notice stating that the 10% NABILP shares will be converted into NABIL ordianry shares and any shareholder wishing to remain a promoter shareholder could submit an application to Nabil Bank.
Now, all the 10% shares have been converted into NABIL and are tradeable as NABIL. The remaining promoter shares of NABILP are not tradeable in NEPSE, therefore now you won't be able to place order in TMS to buy NABILP anymore. You will have to buy the NABIL shares, and finally no more confusion."
2019-07-02,More than 90 Lakh units of Nabil Bank Limited Promoter Shares converted to ordinary shares; promoter public shareholding ratio stands at 60:40,https://www.sharesansar.com/newsdetail/more-than-90-lakh-units-of-nabil-bank-limited-promoter-shares-converted-to-ordinary-shares-promoter-public-shareholding-ratio-stands-at-6040,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the conversion of Promoter Shares of Nabil Bank Limited (NABILP).
As per the notice published, 9,002,566 units promoter shares of Nabil Bank Limited has been converted into Public (ordinary) Share leaving Promoter Public Share ratio 60:40.
Of the total paid-up capital, 50% was held by NB International, 10% by Rastriya Beema Company, 30% by ordinary shareholders through the IPO, and the remaining 10% percent NIDC Bank. However, when the Nepal Rastra Bank (NRB) issued a directive forbidding cross-holding of shares i.e. ownership of one bank by another bank, NIDC bank had to offload its 10% share via many rounds of share auctions to the general public.
Thus, the 10% share previously held by NIDC entered market as Nabil promoter shares (NABILP) via multiple rounds of auction. So, this share had similar rights as the ordinary shares and no restrictions that is generally associated with promoter shares. These shares have been converted to ordinary shares.
The last traded price on 1st July, 2019 of Nabil stood Rs 785, whereas, of NabilP Rs 773 per scrip."
2019-03-19,The maze of 10% NABIL Promoter Shares finally solved! Scrip holders of NABIL Promoter Shares who will get their shares converted are likely to be in profit!,https://www.sharesansar.com/newsdetail/the-maze-of-10-nabil-promoter-shares-finally-solved-scrip-holders-of-nabil-promoter-shares-who-will-get-their-shares-converted-are-likely-to-be-in-profit,"NABIL Bank Limited published a notice to inform the shareholders owning the concerned 10% NABILP shares have a choice either to remain as a promoter or to be converted into ordinary shares.
Those shareholders who are willing to be retained as promoters have to submit an application to NABIL's Share Registrar Office, Naksal within fifteen days from the date of the notice published. Therefore, investors willing to remain as promoter shareholders will have to present an application within 19th Chaitra, 2075.
If promoter shareholders fail to present the prescribed application, their shares will be converted by default to ordinary shares within from 19th Chaitra onwards by the bank itself.
This provision is in regards to only those shareholders of NABILP who have been holding the shares sold in auction by NIDC Development Bank. To know the details, let us go back to history!
Unlike the promoter shares of other listed companies, Nabil Bank’s promoter shares are freely tradable and are as lucrative as its ordinary shares. Similarly, both the ordinary and promoter shares are eligible for an equal amount of dividend and other rights.
Both the ordinary and promoter shares of the company have been trading for the last several years in the market. Investors usually hesitate to purchase promoter shares, however, promoter shares have been proved to be beneficial in case of NABIL Bank.
Going back to the root of this, we must consider the initial capital holding structure of Nabil Bank.Of the total paid-up capital, 50% is held by NB International, 10% by Rastriya Beema Company, 30% by ordinary shareholders through the IPO, and the remaining 10% percent NIDC Bank.
However, a few years back, when the Nepal Rastra Bank (NRB) issued a directive forbidding cross-holding of shares i.e. ownership of one bank by another bank, NIDC bank had to offload it’s 10% share via many rounds of share auctions to the general public.
Thus, the 10% share previously held by NIDC entered the market as Nabil promoter shares (NABILP) via multiple rounds of an auction. So, this share has similar rights as the ordinary shares and no restrictions that are generally associated with promoter shares.
Despite this fact, there was a lingering difference between NABIL price and NABILP price. The price gap was huge almost Rs 844 on 26th February, 2014, but coming to the present situation the market literacy seems to be catching. A lot this gap has decreased in the recent months.
The Annual General Meeting (AGM) notice of Nabil bank further clarifies this issue. They have mentioned in their agenda that the NABILP will now be converted into NABIL ordinary to avoid any confusion and bring uniformity in the price.
The decision for the conversion has already been approved by the bank’s Board of Directors, Nepal Rastra Bank and this agenda got approval from the bank’s AGM as well. The bank’s promoter: public shareholding ratio is 70:30 now, but after the conversion, it will be 60:40.
As of today’s LTP, the difference between NABILP and NABIL stands at Rs 37. So, investors will be profitable if they choose to convert their shares into ordinary. Nonetheless, if anyone wants to retain his/her shares as NABILP (promoter shares) that is at his/her own discretion.
Currently, under this category, there are approximately 80 lakhs units shares being traded in NEPSE with around 1200 to 1400 shareholders. If all of the shareholders convert to ordinary share then the promoter: public ratio will be 60:40 and if not, there may be slight variations.
Apart from NABILP, there are Nepal Investment Bank Limited promoter shares (NIBPO) also, which is easily tradeable in same module as NABILP in NEPSE. Rastriya Banijaya Bank Limited had sold its NIB promoter shares holding in auction module few years back to the general public.  There is also a decent price difference between both ordinary and promoter share of NIB in NEPSE."
2019-02-26,Approx. 80 lakh units promoter shares of Nabil bank to be converted into ordinary shares; Conversion decision in the hands of shareholders,https://www.sharesansar.com/newsdetail/approx-80-lakh-units-promoter-shares-of-nabil-bank-to-be-converted-into-ordinary-shares-conversion-decision-in-the-hands-of-shareholders,"Nabil Bank’s ordinary and promoter shares have been trading in the stock market for quite a few years now and still some investors are confused as to what the difference is. Well the answer is, there is no difference. Unlike the promoter shares of other listed companies, Nabil Bank’s promoter shares are freely tradable and are as lucrative as its ordinary shares.
Similarly, both the ordinary and promoter shares are eligible for equal amount of dividend and other rights. So why the confusion?
Going back to the root of this, we must consider the initial capital holding structure of Nabil Bank.
Of the total paid-up capital, 50% is held by NB International, 10% by Rastriya Beema Company, 30% by ordinary shareholders through the IPO, and the remaining 10% percent NIDC Bank. However, when the Nepal Rastra Bank (NRB) issued a directive forbidding cross-holding of shares i.e. ownership of one bank by another bank, NIDC bank had to offload it’s 10% share via many rounds of share auctions to the general public.
Thus, the 10% share previously held by NIDC entered market as Nabil promoter shares (NABILP) via multiple rounds of auction. So, this share has similar rights as the ordinary shares and no restrictions that is generally associated with promoter shares.
Despite this fact, there was a lingering difference between NABIL price and NABILP price.
As seen in the table above, the price gap was huge in 2014, but coming to present situation the market literacy seems to be catching. A lot this gap has decreased in the recent months.
The Annual General Meeting (AGM) notice of Nabil bank further clarifies this issue. They have mentioned in their agenda that the NABILP will now be converted into NABIL ordinary to avoid any confusion and bring uniformity in the price.
According to the Secretary of Nabil Bank, Mr. Madhav Prasad Regmi, the decision for the conversion has already been approved by the bank’s Board of Directors and Nepal Rastra Bank. So, once this agenda gets approval from the bank’s AGM to be held on Falgun 27,2075 they will be issuing a formal notice.
The bank’s promoter: public shareholding ratio is 70:30 now, but after the conversion it will be 60:40. Mr. Regmi also informed that, once the notice is published, the shareholders owning the concerned NABILP shares have a choice either to remain as a promoter or to be converted into ordinary shares. Only those shareholders who will show any objection will be retained as promoters, rest everyone else will be converted by default to ordinary shareholders within few days of notice publication by the bank post their AGM.
As of today’s LTP, the difference between NABILP and NABIL stands at Rs 36. So, conversion will be profitable. Nonetheless, if anyone want to retain his/her shares as NABILP (promoter shares) that is at his/her own discretion.
Currently, under this category there are approximately 80 lakhs units shares being traded in NEPSE with around 1200 to 1400 shareholders. If all of the shareholders convert to ordinary share then the promoter: public ratio will be 60:40 and if not, there may be slight variations.
Apart from Nabilp, there is Nepal Investment Bank Limited promoter shares (NIBPO) also, which is easily tradeable in same module as Nabilp in NEPSE. Rastriya Banijaya Bank Limited had sold its NIB promoter shares holding in auction module few years back to the general public.  There is also decent price difference between both ordinary and promoter share of NIB in NEPSE."
2018-03-22,Know which is the best buy among top blue chip commercial banks? Rating wise analysis,https://www.sharesansar.com/newsdetail/know-which-is-the-best-buy-among-top-blue-chip-commercial-banks-rating-wise-analysis,"Aakriti Thakali
NEPSE (Nepal Stock Exchange) has been continuously tanking points for quite some time. In such bearish trend, there are some analyst asserting it to be the prime time to invest in the secondary market, while some feel their cash safe at bank. Whatever the speculation, there are still some scrips who are in better position than the other.

Out of 28 listed commercial banks, scrips of 26 banks are tradable. The shares of Rastriya Banijya Bank (RBB) isn’t traded and the shares of Mega Bank is on hold since last one year because of the ongoing merger. Similarly even among the 26, only 6 banks’ prices are above Rs. 500. To list them down in descending order of market price per share (LTP on Chaitra 8, 2074) are Nabil Bank (NABIL), Standard Chartered Bank (SCB), Everest Bank (EBL), Nepal Investment Bank (NIB), Himalayan Bank (HBL) and Nepal SBI Bank (SBI).

However, the market price per share doesn’t paint the entire picture of any institutions’ performance. Various other indicators have a significant play at determining their stand in the market. Thus each of the above mentioned banks are compared below based on various other indicators:
Indicators
EBL
HBL
NABIL
NIB
SBI
SCB
Paid-up capital
8,106,863
8,114,529
8,043,221
10,626,436
8,046,905
8,011,431
Reserve and surplus
5,190,410
4,696,545
7,855,328
9,911,933
3,692,756
4,866,031
Deposits
103,299,183
92,972,795
121,289,272
128,845,324
85,169,260
86,072,253
Loans
84,736,492
82,757,606
100,851,936
113,671,155
71,341,293
42,359,917
NPA (Non-performing Loan to total loan)
0.25%
1.32%
1.13%
1.12%
0.13%
0.17%
EPS
28.41
27.26
45.70
34.62
22.69
25.30
LTP on 2074.12.07
693
593
985
649
530
875
P/E Ratio*
24.39
21.75
21.55
18.75
23.36
34.58
Branches
80
48
62
63
68
15
Years of operation
23
24
33
31
25
30
Net worth per share
164.66
157.88
197.66
192.92
145.89
160.74
Ownership structure*
70:30
85:15
70:30
69:31
70:30
71:29
The data are taken from the statements published by respective banks on 2
nd
quarter of 2074/75 and the amounts are in Rs. Thousands.
*P/E ratio is determined using the LTP at Chaitra 2, 2074.
*Expected dividend is taken as 80% of the annualized EPS.
*Ownership structure is rounded up to the nearest decimal for ease.
Paid-up capital:
A house is only as strong as its foundation, and for any institution paid-up capital is the foundation that determines the amount of weight it can carry.

When NRB, as the apex regulator of BFIs, introduced its mandate for commercial banks to increase their minimum paid-up capital to Rs 8 arba, most banks had to go into merger and acquisition. However, the Banks under this study didn’t have to rely on any such big steps. As you can see in the table, NIB doesn’t only meet the requirement but is well above par. So based on the figure we can rate them as:
NIB
HBL
EBL
SBI
NABIL
SCB
Reserve and Surplus:
Reserves and surplus serve as a cushion of safety for institution in case there is a chance of any contingent or unprecedented events or expenses. If you’re falling on the floor, the thicker the cushion the lesser you’re hurt. In the same way, higher the reserves and surplus, better the chances at managing any unprecedented expenses. However on the other hand, higher reserves and surplus signify higher level of idle money in bank.

As you can see in the table above, all the banks have a huge amount of reserve and surpluses. However, unlike paid-up capital there is a larger dispersion between values ranging from Rs 3 arba of SBI to 9 arba of NIB. So based on the figures we can rate them as:
NIB
NABIL
EBL
SCB
HBL
SBI
Deposits:
Bank deposits play a significant role in the overall performance of the bank. If paid up capital is the foundation, deposits is the building blocks of it. Without deposits they will be left with no funds to mobilize and earn revenue. Generally, in Nepali market the savers choose these banks when they are seeking safety and high-quality service rather than earning via interests.

As the figures on the table shows, each of these banks have been able to amass huge sums of deposits in different types of accounts. Based on these amounts we can rate them as:
NIB
NABIL
EBL
HBL
SCB
SBI
Loans:
The two primary functions of a bank is to collect deposits and disburse loan, hence managing the mobilization of money in the economy. For this particular reason, there must be a rhythm between them. However, being a highly scrutinized sector there are a number of directives and mandates the bank need to comply to. Because of this, they aren’t always granted the liberty to disburse loan in equivalent quantity as the deposits. This is the reason why you are seeing a significant difference between deposits value and loan value for each bank.

The loan portfolio of any bank tells a lot about their risk preference and the limit of how far they can and are willing to go. All these banks, as is general knowledge, are relatively stable banks. They have a very strict procedures for granting credit and are relatively risk averse than others. While comparing among them we can see that the variability in loan amount is catching the pattern of deposits. So based on given data we can rate them as:
NIB
NABIL
EBL
HBL
SBI
SCB
NPA:
NPA is the abbreviation for Non-Performing Assets/ Loans. The given figures represent the percentage of Non-performing loans out of the total loans disbursed. NPA in general terms can also be considered as the bad debt of the bank. Higher the percentage of NPA, higher the amount of defaults happening in the bank, which of course isn’t a good indicator.

So based on the percentage of NPA, we can rate the banks as follows:
SBI
SCB
EBL
NIB
NABIL
HBL
Earnings per Share (EPS):
EPS is the major indicator for the shareholders of the bank and for the potential investors looking for a stable company to invest in. The amount of Dividends may vary because many times companies can retain earnings for further development and expansion, but the amount of EPS shows how well the company is earning on each unit of ownership. Higher EPS depict better profitability, which in turn points to a healthy growing organization.

Based on the information, we can rate the given banks as:
NABIL
NIB
EBL
HBL
SCB
SBI
LTP on Chaitra 7, 2074:
LTP stands for Last Traded Price, which refers to the market price per share of the given scrip at the end of the trading period. The market price per share is determined by the demand and supply of the scrip in the shares.

The current NEPSE index is in bearish trend, where prices for almost all scrips are continuously falling, some even to their lowest price ever. Even in the streak of falling, these banks’ share price hasn’t gone below Rs. 500 yet. Based on their closing price on Chaitra 7, 2074 we can rate them as:
NABIL
SCB
EBL
NIB
HBL
SBI
P/E ratio:
P/E ratio is the ratio of scrip’s market price and earning per share. A very high value of P/E ratio means the share is overvalued, whereas lower means undervalued. In case of all the banks discussed, their P/E ratio is a double digit figure, which shows over-valuation of the stocks compared to their actual earning. It means for a earning of Re 1, the investors are willing to pay higher in the market. On the other hand, higher P/E ratio isn’t always bad, it might also mean the company deserves premium for its market stature, quality of management and better kind of business model used.

However, following the general rule of thumb we can consider lower the P/E ratio better. Based on this we can rate the banks as:
NIB
NABIL
HBL
SBI
EBL
SCB
Branches and years of operation:
The number of branches of any bank represent the network and reach of the bank, and the years of operation signify the years of experience they have collected by growing, making mistakes, learning and getting back up again. Based on the year of incorporation, all of these banks are 20-30 years old. However, considering the number of branches a higher dispersion can be seen. Thus based on this information we can rate the banks as:
EBL
SBI
NIB
NABIL
HBL
SCB
Net worth per share:
Net worth per share also called Net assets value or NAV per share refers to the fair value or the underlying value of the company entitled to one unit of share. Higher net worth represents a better status of bank’s financials and its ability to cover all the liabilities. So based on this, we can rate the banks as:
NABIL
NIB
EBL
SCB
HBL
SBI
Based on the ratings attributed to each bank in each of the field we can determine the following weighted average rating:
Indicators
EBL
HBL
NABIL
NIB
SBI
SCB
Paid-up capital
3
2
5
1
4
6
Reserve and surplus
3
5
2
1
6
4
Deposits
3
4
2
1
6
5
Loans
3
4
2
1
5
6
NPA (Non-performing Loan to total loan)
3
6
5
4
1
2
EPS
3
4
1
2
6
5
LTP on 2074.12.07
3
5
1
4
6
2
P/E Ratio*
5
3
2
1
4
6
Branches and years of operation
1
5
4
3
2
6
Net worth per share
3
5
1
2
6
4
Average rating
3
4.3
2.5
2
4.6
4.6
The above table shows where each Banks stands based on the indicators that we’ve considered in the study. However, the final calling depends upon the subjective judgement of the investor.

The above analysis is based on the general shares of the bank. However an exception exists in case of Nabil bank and Investment banks’ promoter share.
NABILP (Nabil bank promoter share)
When NRB issued the rule that a BFI can’t have stock holding of any other BFI, NIDC development bank had to auction its promoter shares of Nabil. This enabled the promoter shares of NABILP to be publicly traded. The LTP of NABILP as on Chaitra 7, 2074 is Rs. 800 which is in fact approximately 18% lower than the general shares.
NIBPO
As with the case in NABILP, Rastriya Banijya Bank auctioned 15% promoter share of Nepal Investment Bank that was under its ownership. Currently, investors can buy NIBPO with just as much ease as the general shares. As on Chaitra 7, 2074 the price of NIBPO stands at Rs. 560 which is 13% lower than the price of general share on Nepal Investment Bank.

This opens up an avenue for investors to buy stake at Nabil Bank and Nepal Investment Bank without paying a high price per share of Rs.985 and Rs. 649 respectively."
