Date,Headline,Link,Full Content
2026-02-24,NIC Asia Bank Partners with Apollo Hospital to Offer Treatment Discounts,https://www.sharesansar.com/newsdetail/nic-asia-bank-partners-with-apollo-hospital-to-offer-treatment-discounts-2026-02-24,"NIC Asia Bank Limited has signed a Memorandum of Understanding with Indraprastha Medical Corporation Limited to provide special healthcare discounts to its customers. Under the agreement, bank clients can receive a 10% discount on inpatient room charges, preventive health check packages, and attendees’ health checkups, along with a 5% discount on outpatient investigations.
Additional benefits include complimentary registration, access to the international patient lounge, and transportation from the New Delhi airport to the hotel or hospital for patients booking through the Apollo Information Center in Kathmandu. Customers must make payments using the bank’s debit or credit cards to avail these services, with the partnership aimed at making quality medical treatment more accessible and affordable."
2026-02-19,NRB Takes Action Against Three Major Banks for Rule Violations,https://www.sharesansar.com/newsdetail/nrb-takes-action-against-three-major-banks-for-rule-violations-2026-02-19,"The Nepal Rastra Bank (NRB) has taken formal action against three of the country's leading commercial banks
NIC Asia Bank
,
Global IME Bank
, and
Nepal Investment Mega Bank
following reports of regulatory misconduct.
The penalties, which range from heavy cash fines to formal warnings for top executives, were issued after the central bank’s review of the second quarter of the current fiscal year (2082/83).
NRB Enforcement Actions: Q2 FY 2082/83
Bank Name
Subject of Action
Penalty/Action Taken
Primary Reason for Action
NIC Asia Bank
Former Chairman and Former CEO
Fine of Rs. 200,000 each
Repeated violation of NRB directives regarding the publication of financial statements and failure to comply with written orders issued by the central bank.
Global IME Bank
Chief Executive Officer (CEO)
Formal Caution
Failure to maintain adequate loan loss provisions (ageing-wise) and non-compliance with loan rescheduling/restructuring rules. Additionally, the core banking software allowed for the re-creation of settled loans using old value dates.
Nepal Investment Mega Bank
Board of Directors and CEO
Formal Caution
Violations including: disbursing loans without customer signatures on security documents, lending beyond collateral limits, maintaining interest rate differences of over 2% for similar loan types, and using new short-term loans for debt recovery in violation of working capital guidelines.
On-Site Inspections and Direct Statements
The central bank revealed that these issues were not just found in paperwork but were confirmed during physical inspections. For
Global IME Bank
, the NRB conducted a specific
on-site monitoring
visit at their head office. During this visit, inspectors discovered a technical loophole in the bank’s computer system that allowed old, settled loans to be ""re-created,"" potentially hiding the true status of unpaid debts.
Speaking on these developments, the
Spokesperson of NRB, Mr. Guru Prasad Paudel
, clarified that the central bank is simply enforcing the law to protect the stability of the financial system.
""These actions were taken based on the specific details and data provided by the banks to the NRB,"" said Mr. Paudel. Such actions are mandatory for any bank that violates the rules and laws set forth in the NRB Act.
Your browser does not support pdfs,
click here to download the file."
2026-02-13,NIC Asia Bank Limited Launches ‘Saathi Ghar Karja’ Scheme with 6.99% Interest,https://www.sharesansar.com/newsdetail/nic-asia-bank-limited-launches-saathi-ghar-karja-scheme-with-699-interest-2026-02-13,"NIC Asia Bank has introduced the “NIC Asia Saathi Ghar Karja” scheme to help customers fulfill their housing needs by offering home loans of up to Rs. 10 crore.
The loan carries a fixed interest rate of 6.99% for seven years and can be used for buying a house or apartment, constructing or reconstructing a home, and purchasing land.
Loans range from a minimum of Rs. 25 lakh to a maximum tenure of 25 years, with up to 80% financing for first-time homebuyers and 70% for others. Customers under this scheme will also receive a lifetime free credit card service."
2026-02-13,NIC Asia Bank Decides Not to Distribute Dividend For FY 2081/82,https://www.sharesansar.com/newsdetail/nic-asia-bank-decides-not-to-distribute-dividend-for-fy-208182-2026-02-13,"NIC Asia Bank Limited (NICA)
announces it will not distribute dividends for the Fiscal Year 2081/82.
The 749th Board Meeting of NICA held on Magh 29, 2082, has decided that the company will not distribute any dividend for FY 2081/82. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, NICA closed at Rs. 329.90 ."
2026-02-12,Falgun Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/falgun-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2026-02-12,"Commercial banks have published new interest rates for the month of Falgun, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 8 have reduced their rates, while the remaining 12 banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.75 percentage points.
Meanwhile Citizens Bank International , Himalayan Bank, kumari Bank, Laxmi Sunrise Bank, Maccha puchre Bank, Nabil Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Sanima Bank have maintained the same rates as in Poush."
2026-02-06,NIC Asia Bank on recovery path to reclaim glorious past,https://www.sharesansar.com/newsdetail/nic-asia-bank-on-recovery-path-to-reclaim-glorious-past-2026-02-06,"NIC Asia Bank, one of Nepal's top Class A commercial banks, which previously suffered setbacks, is now on the rapid recovery phase to reclaim its strong market position.
Following its aggressive expansion, the bank is now focused on consolidation, asset quality improvement and consolidating its capital base.
Key strategies include changes in top management, speedy digitization, downsizing branches and the proposal of right shares issuance to increase capital. Early indications show that the bank is on the right track.
""Since all bank and financial institutions are facing difficulties right now due to the country's overall economy situation, our bank is no exception. However, we are working tirelessly to recover,"" Jayendra Rawal, the bank's Chief Information Officer.
According to him, the bank has now adopted a more defensive strategy for a sustainable growth by prioritizing loan restructuring and recovery, gradual business expansion, full-fledged digitization and portfolio diversification.
The bank has diversified its portfolios in corporate and energy sectors. It has invested millions of rupees in these sectors.
To consolidate the capital structure, maintain capital adequacy ratios and expand future business, the bank has recently proposed a 50 percent right share issuance on the basis of 2:1 ratio (one new share for every two existing shares), aiming to raise Rs 7.45 billion from the issuance of the total 74,587,835 units. Upon the completion of the issuance, the bank's paid up capital will rise from existing Rs 14.91 billion to Rs 22.37 billion. However, the proposal is subject to approve by Nepal Rastra Bank, Nepal's regulatory body for Banks and Financial Institutions (BFIs).
Similarly, the bank has proposed to issue Perpetual Non-Cumulative Preference Shares worth Rs 5 billion at a face value of Rs 100 per unit, aiming to strengthen the bank's capital base and manage capital pressure.
""The bank's move is to inject the raised capital to boost absorbing equity and investment loans,"" said Rawal.
The bank is also working to go fully digitized and make its branch network effective in a bid to minimize operational costs and increase efficiency.
Bank's glorious past and challenges
The bank was formed in 2013 through the merger of NIC Bank and Bank of Asia Nepal. The first-ever merger set a precedent for future merger in Nepal's banking sector. The bank's sustained and high quality performance was recognized as the Bank of the Year Nepal by The Banker in 2007 and 2013.
Until some years ago, the bank stood out as one of the leading banks in Nepal with the expansion of over 350 branches, and over 100 extension counters. It also operated 41 branchless banking services and more than 470 ATMs.
It also pioneered in introducing digital-first services with the NIC MoApp (mobile banking) and iServe (a platform for all digital services). By 2022, It served more than 3 million customers until 2022, positioning itself as one of the best banks in terms of overall financial health.
The bank also established its subsidiaries, including NIC Asia Capital Limited and NIC Asia Laghubitta Bittiya Sanstha Limited.
However, the bank faced challenges in recovering loans following the country's economic slowdown especially in the aftermath of Covid-19 pandemic. Alleged attacks tarnished its image, adding to its woes.
Despite these odds, the bank has maintained stability and is now on the recovery path. According to Its Q2, 2082/83 financial report, its total loans and advances to customers stood at Rs 223.98 billion while deposits from customers grew to Rs 333.78 billion, 6.33 percent up from Rs 313.91 billion in the same corresponding period of the previous fiscal year. Similarly, its reserves increased to Rs 22.06 billion from Rs 19.81 billion in the previous year. Its net worth per share is Rs 198.33.
""We have now attracted around 4 million customers now,"" said Rawal."
2026-02-05,NIC Asia Bank Awards Scholarships to Talented Underprivileged Students Across Nepal,https://www.sharesansar.com/newsdetail/nic-asia-bank-awards-scholarships-to-talented-underprivileged-students-across-nepal-2026-02-05,"NIC Asia Bank has started providing scholarships to 75 talented students from underprivileged, marginalized, and differently-abled backgrounds studying in grades 6–10 at government and community schools outside the Kathmandu Valley.
The initiative, part of the bank’s CSR program, aims to enhance educational quality, support personality development, and encourage continued learning. The bank has also previously contributed by building libraries in schools across all seven provinces."
2026-02-02,NIC Asia Bank Launches Attractive Gold Loan Scheme with Competitive Interest Rates,https://www.sharesansar.com/newsdetail/nic-asia-bank-launches-attractive-gold-loan-scheme-with-competitive-interest-rates-2026-02-02,"NIC Asia Bank, moving forward with the slogan “Bank Pani, Sathi Pani, Ramro Pani, Hamro Pani,” has launched an attractive Gold Loan scheme offering competitive interest rates with a 1–3% premium facility.
Under this scheme, customers can obtain loans up to NPR 50 lakh by pledging gold bars or jewelry, receiving 70–80% of the market value.
The loan can also be used for purchasing jewelry. To ensure smooth service and address customer queries effectively, the bank has established a dedicated ‘Loan Assistance Center’ at designated branches."
2026-01-23,NIC Asia Bank and SuryaJyoti Life Insurance Partner to Offer Lifetime Free Credit Cards,https://www.sharesansar.com/newsdetail/nic-asia-bank-and-suryajyoti-life-insurance-partner-to-offer-lifetime-free-credit-cards-2026-01-23,"NIC Asia Bank and SuryaJyoti Life Insurance Company have entered into a strategic partnership to provide lifetime free credit card services to SuryaJyoti Life’s insured customers and insurance agents. The memorandum of understanding was signed in Kathmandu by the Chief Executive Officers of both institutions.
Under this agreement, eligible customers and agents will be able to obtain credit cards without any annual fees, making it easier to manage emergency financial needs and access digital payment facilities. The bank believes this collaboration will further support financial inclusion and help integrate SuryaJyoti Life’s customers and agents into the digital economy by offering more convenient and accessible banking services."
2026-01-18,NIC Asia Bank Launches Online Portal for Auction of Banking and Non-Banking Assets,https://www.sharesansar.com/newsdetail/nic-asia-bank-launches-online-portal-for-auction-of-banking-and-non-banking-assets-2026-01-18,"NIC Asia Bank Limited (NICA) has launched an online portal to provide detailed information on the auction sale of its banking assets, non-banking assets, and properties held as collateral. Through this portal, customers can access comprehensive details of auctioned properties, including plot numbers, area, photos, maps, and location information via Google Maps by scanning the QR code published in auction notices or directly visiting the portal.
The platform also allows interested buyers to send inquiries by submitting their contact details through a message box provided for each property. The bank stated that the portal will be regularly updated with information on assets available for auction and related notices, enabling potential buyers to conveniently obtain complete and reliable information online."
