Date,Headline,Link,Full Content
2026-01-01,Reminder! Last Trading Day to Secure Dividend of Fourteen Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-fourteen-companies-2026-01-01,"Today is the last day to claim the proposed dividend from
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL).
The company has also called its 17th AGM on 3rd Magh, 2082. The meeting will be held in the Nepal Academy, Kamaladi, Kathmandu, starting at 11:30 AM that day.
Among the other agendas, the AGM will endorse a 15% dividend worth Rs. 11.75 crores for FY 2081/82. The 297th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 78.39 Crores. 14.25% bonus shares worth Rs 11.17 crores and a 0.75% cash dividend (for tax) worth Rs 58.79 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Arun Valley Hydropower Development Company Limited (AHPC).
The company has also called its 28th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Crystal Pashupati, Gaushala, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 5.263% dividend for the fiscal year 2081/82. The dividend percentage decreased from the previous 8.421% to 5.263% dividend for the fiscal year 2081/82. Earlier, 8% bonus shares and 0.421% cash dividend (including for tax purposes) were proposed from the paid-up capital of Rs. 3.84 Arba. The Board of Directors, in their 193rd meeting held on Poush 08, 2082, revised the dividend for the fiscal year 2081/82 to 5.263%, which includes 5% bonus shares and a 0.263% cash dividend.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA).
The company has also called its 12th AGM on 30th Poush, 2082. The meeting will be held in the Himalaya Drishya Resort, Dhulikhel, Kavrepalanchok, starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 5.26% dividend for the fiscal year 2081/82. The Board of Directors of the company decided to distribute the dividend on the paid-up capital of Rs. 62.90 Crores. 5% bonus shares worth slightly over Rs. 3.14 crores and 0.2632% cash dividend (including tax) worth Rs 16.55 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Water Tower's Sabha Hall, Bidur-04, Battar, Nuwakot, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 1.41 Crores. 4.75% bonus shares worth slightly over Rs. 6.74 Crores and 0.25% cash dividend (including tax) worth Rs 35.47 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Shree Investment Finance Company Limited (SIFC).
The company has also called its 31st AGM on 30th Poush, 2082. The meeting will be held in the Shree Investment and Finance Registered Office, Dillibazar, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 6.4% cash dividend for the fiscal year 2081/82. The 362nd board of directors meeting on Mangsir 9 decided to distribute the dividend on the paid-up capital of Rs. 1 Arba. A 6.4% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 6.4 crore.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Api Power Company Limited (API).
The company has also called its 22nd AGM for 29th Poush, 2082. The meeting will be held at 11:00 AM that day in the Karki Banquet, Babarmahal, Kathmandu.
The 4th meeting of the board of directors held on Poush 07 has proposed a 5.2632% dividend for the fiscal year 2081/82. A 5% bonus share and a 0.2632% cash dividend (including tax) have been proposed. The paid-up capital of the company is Rs. 6.07 Arba.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Global IME Laghubitta Bittiya Sanstha Limited (GILB).
The company has also called its 13th AGM on 29th Poush, 2082. The meeting will be held in the Temple Bell Boutique Hotel & Spa Pvt. Ltd., Lakeside, Pokhara, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 5% dividend worth Rs. 3.09 crores for the fiscal year 2081/82. The 212th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 61.89 Crores. 4.75% bonus shares worth Rs 2.93 crores and a 0.25% cash dividend (for tax) worth Rs 15.47 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Kalika Power Company Limited (KPCL).
The company has also called its 18th AGM on 28th Poush, 2082. The meeting will be held in the Diyalo Foodland Chitwan Pvt. Ltd., Bharatpur-10, Chitwan, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2081/82. 7% bonus shares worth Rs 6.53 crores and 0.3684% cash dividend (including tax) worth Rs 34.40 lakhs have been proposed on the paid-up capital of Rs 93.39 crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL).
The company has also called its 14th AGM on 28th Poush, 2082. The AGM will be held on the premises of Bougainvilla Events, Tripureshwor, Kathmandu, at 11:00 AM.
Among the other agendas, the AGM will endorse a 7% dividend for the fiscal year 2081/82. The 248th meeting of the board of directors held on Mangsir 11 has decided the dividend on the paid-up capital of Rs. 31.98 Crores. 6.65% bonus shares worth slightly over Rs. 2.12 crores and 0.35% cash dividend (including tax) worth Rs 11.19 lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
SuryaJyoti Life Insurance Company Limited (SJLIC).
The company has also called its 18th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Harrison Palace, Biratnagar, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 13% cash dividend for the fiscal year 2081/82. The 411th board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 5.01 Arba. A 13% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 65.15 Crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
United Idi-Mardi and R.B. Hydropower Limited (UMRH).
The company has also called its 16th AGM on 27th Poush, 2082. The meeting will be held at 11 AM that day in the Aavya Club, Pokhara, Kaski.
Among the other agendas, the AGM will endorse a 5.26% dividend for FY 2081/82. The meeting of the board of directors held on Mangsir 29 has decided to distribute 5% bonus share worth Rs. 2.30 crores and 0.26% cash dividend worth Rs. 11.98 lakhs (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company is Rs. 46.08 Crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Siddhartha Premier Insurance Limited (SPIL).
The company has also called its 32nd AGM on 29th Poush, 2082. The AGM will be held on the premises of Rani Mahal Banquet, Gyaneshwor, Kathmandu at 11:00 AM.
Among the other agendas, the AGM will endorse a 25% dividend for the fiscal year 2081/82. The 44th meeting of the board of directors held on Mangsir 25 has decided to distribute a 25% cash dividend (including tax). The cash dividend is worth Rs. 70.16 crores. The existing paid-up capital of SPIL is Rs. 2.80 Arba.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Nepal Doorsanchar Company Limited (NTC).
The company has also called its 18th AGM on 30th Poush, 2082. The AGM will be held in Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 11 am that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2081/82. The 1089th meeting of the board of directors held on Poush 08, 2082, decided to distribute a Rs. 30 per share cash dividend to its shareholders on the paid-up capital of Rs. 18 Arba.
The book closure date is on Poush 20. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to claim the proposed dividend from
Sagarmatha Lumbini Insurance Company Limited (SALICO).
The company has also called its 29th AGM on 29th Poush, 2082. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 15% cash for FY 81/82. The 45th meeting of the board of directors held on Poush 03 has decided to distribute a 15% cash dividend (including tax) worth 39.33 crores from the paid-up capital. The existing paid-up capital of SALICO is Rs. 2.62 Arba.
The book closure date is on Poush 20. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-24,Samata Gharelu  Laghubitta Unveils Book Closure Date for its 5.26% Dividend; Calls AGM on Poush 30,https://www.sharesansar.com/newsdetail/samata-gharelu-laghubitta-unveils-book-closure-date-for-its-526-dividend-calls-agm-on-poush-30-2025-12-24,"Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA)
has called its 12th AGM on 30th Poush, 2082. The meeting will be held in the Himalaya Drishya Resort, Dhulikhel, kavrepalanchowk starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 5.26% dividend for the fiscal year 2081/82. The Boards of Director of company decided to distribute the dividend on the paid-up capital of Rs. 62.90 Crores. 5% bonus shares worth slightly over Rs. 3.14 crores and 0.2632% cash dividend (including tax) worth Rs 16.55 Lakhs have been proposed.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 18. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM."
2025-12-14,Samata Gharelu Laghubitta Proposes 5.26% Dividend for the Fiscal Year 2081/82,https://www.sharesansar.com/newsdetail/samata-gharelu-laghubitta-proposes-526-dividend-for-the-fiscal-year-208182-2025-12-14,"Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA)
has proposed a 5.2632% dividend for the Fiscal Year 2081/82.
As per the notice published by the company, SMATA has proposed 5% bonus shares worth Rs. 3.14 Crores and 0.2632% cash dividend (for tax purposes) worth Rs. 16.55 Lakhs. The company's paid-up capital is Rs. 62.90 Crores.
The decision taken by the BOD meeting of the company is subject to approval from Nepal Rastra Bank and the upcoming AGM of the company.
As of writing, SMATA has an LTP of Rs 812.00.
Dividend History:"
2025-12-02,Conversion of Promoter Shares of Samata Gharelu Laghubitta; Shareholding Ratio To Be Changed To 59.11:40.89,https://www.sharesansar.com/newsdetail/conversion-of-promoter-shares-of-samata-gharelu-laghubitta-shareholding-ratio-to-be-changed-to-59114089-2025-12-02,"A notice has been published by
Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA)
where the promoter-public shares conversion from the existing 63.87% - 36.13% will be changed to 59.11% - 40.89% as granted by Nepal Rastra Bank.
As of now, the company has 6,290,516 unit shares listed in NEPSE. Likewise, the shareholding structure consisted of promotors (63.87%) i.e. 4,017,753 units, and the public (36.13%) i.e. 2,272,763 units. Now, it will be converted to 59.11% promoter shares i.e. 3718324 units, and 34.44% Public shares i.e. 2166453.71 units.
Promoter shareholders must inform the company's head office within 35 days from the notice publication if they wish to retain their shares under the new structure.
SMATA closed at Rs. 829.90 .
Notice:"
2025-11-23,"ICRA Nepal Updates Issuer Ratings: Withdrawals, Downgrades, and Reaffirmations Across Financial Institutions",https://www.sharesansar.com/newsdetail/icra-nepal-updates-issuer-ratings-withdrawals-downgrades-and-reaffirmations-across-financial-institutions-2025-11-23,"ICRA Nepal Limited has withdrawn the issuer rating of [ICRANP-IR] BB- (Rating Watch with Negative Implications) previously assigned to Samata Gharelu Laghubitta Bittiya Sanstha Limited. The rating reflected the general creditworthiness of the institution and was not linked to any specific debt instrument.
Similarly, ICRA Nepal Limited has downgraded and withdrawn the issuer rating of Jyoti Bikas Bank Limited, moving it out of the ‘Watch with Negative Implications’ category. The rating has been revised from [ICRANP-IR] BB-@ to [ICRANP-IR] B+, indicating a high risk of default in timely financial obligations. The rating reflects the bank’s general creditworthiness and is not linked to any specific debt instrument.
Also, ICRA Nepal Limited has reaffirmed the issuer rating of [ICRANP-IR] BB+ for Alpha Capital Limited, indicating a moderate risk of default in timely financial obligations. The rating reflects the general creditworthiness of the entity and not any specific debt instrument. The “+” and “–” symbols show relative positions within a rating category, with BB+ being one notch higher than BB.
And, ICRA Nepal Limited has removed United Ajod Insurance Limited’s issuer rating of [ICRANP-IR] BBB+ from ‘Watch with Negative Implications’. This rating indicates a moderate degree of safety in meeting financial obligations and carries moderate credit risk. The rating reflects the entity’s general creditworthiness and not any specific debt instrument. The “+” or “–” symbols denote relative positions within a rating category."
2025-10-29,"Samata Gharelu Laghubitta Bittiya Sanstha to Auction 10,000 Unit Promoter Shares to General Public From Today",https://www.sharesansar.com/newsdetail/samata-gharelu-laghubitta-bittiya-sanstha-to-auction-10000-unit-promoter-shares-to-general-public-from-today-2025-10-29,"The existing promoters of
Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA)
are auctioning 10,000 units of shares to the qualified interested general public/company/institutions from today, i.e., 12th Kartik, 2082.
10,000 unit promoter shares of SLBBL will be auctioned. The qualified interested general public/company/institutions are eligible to bid for the auction within 7 days from the date of publication of this notice, i.e., 12th Kartik. The shareholders should submit their bids at the central office of the company located in Banepa, Kavrepalanchok.
As of writing, SMATA has an LTP of Rs. 845.00.
Auction notice:"
2025-08-07,"Samata Gharelu Laghubitta’s Core Revenue Surges by 73.75%, Net Profit Soars Over 240% in Q4 FY 2081/82",https://www.sharesansar.com/newsdetail/samata-gharelu-laghubittas-core-revenue-surges-by-7375-net-profit-soars-over-240-in-q4-fy-208182-2025-08-07,"Samata Gharelu Laghubitta Bittiya Sanstha (SMATA)
has published its unaudited financial report for the fourth quarter of fiscal year 2081/82, highlighting significant growth across key financial indicators.
The company’s net profit increased by 240.91% to Rs. 8.49 crore, a sharp rise from Rs. 2.49 crore recorded in the corresponding quarter of the previous fiscal year. This impressive growth is attributed to a rise in interest income, better asset quality, and improved cost efficiency.
Net interest income climbed by 73.75%, reaching Rs. 33.77 crore compared to Rs. 19.44 crore previously. The company’s loan portfolio expanded by 28.74%, with loans and advances standing at Rs. 5.49 Arba, up from Rs. 4.26 Arba.
The microfinance institution’s borrowings increased by 45.18% to Rs. 3.37 Arba, while customer deposits rose by 17% to Rs. 1.60 Arba, reflecting strong liquidity support and customer confidence.
Earnings per share (EPS) grew to Rs. 13.51, up from Rs. 4.42, while net worth per share improved to Rs. 135.37 from Rs. 130.69.
Impairment charges fell sharply by 70.23% to Rs. 50.63 lakh, contributing to the profit growth. In addition, the non-performing loan (NPL) ratio improved significantly, dropping to 6.87% from 10.48%, indicating better loan recovery and credit management.
The cost of funds declined to 7.05% from 9.26%, reflecting enhanced operational efficiency. However, the capital adequacy ratio saw a slight decline to 14.05% from 15.18%.
The company’s paid-up capital increased by 11.53% to Rs. 62.90 crore. Retained earnings more than doubled to Rs. 6.86 crore, while reserves and surplus reached Rs. 15.38 crore, showing an 8.91% growth.
As of the quarter-end, Samata’s price-to-earnings (P/E) ratio stood at 70 times, and the market price of its shares was Rs. 945.78.
Report:
Particulars (In Rs '000)
Samata Gharelu Laghubitta
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
629,051.56
564,006.30
11.53%
Retained Earnings
68,600.36
31,820.18
115.59%
Reserves & Surplus
153,866.19
141,272.27
8.91%
Borrowings
3,374,504.90
2,324,356.30
45.18%
Deposits from Customers
1,601,860.96
1,369,128.61
17.00%
Loans and Advances to Customers
5,496,406.08
4,269,286.70
28.74%
Interest Expenses '
339,023.38
272,531.37
24.40%
Net Interest Income
337,796.50
194,414.37
73.75%
Impairment Charges
5,063.40
17,008.04
-70.23%
Operating Profit
148,564.37
43,961.49
237.94%
Net Profit
84,998.10
24,933.04
240.91%
Capital Adequacy (%)
14.05
15.18
-7.44%
NPL (%)
6.87
10.48
-34.45%
Cost of Fund (%)
7.05
9.26
-23.87%
EPS (In Rs.)
13.51
4.42
205.66%
Net Worth per Share (In Rs.)
135.37
130.69
3.58%
Qtr end PE Ratio (times)
70.00
-
-
Qtr End Market Price
945.78
-
-"
2025-04-25,Samata Gharelu Laghubitta Bittiya Sanstha Limited Announces Revised Share Structure,https://www.sharesansar.com/newsdetail/samata-gharelu-laghubitta-bittiya-sanstha-limited-announces-revised-share-structure-2025-04-25,"Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA)
has officially announced the updated structure of its shares following a recent change. The company has now completed the process of recording the revised share structure, as per the request made regarding the alteration of the capital structure.
According to the new structure, out of the total listed shares, which amount to 62,90,515.64 units, the promoter shareholding is 40,17,752.35 shares, which constitutes 63.87% of the total shares. The public shareholding, on the other hand, has 22,72,763.30 shares, representing 36.13% of the total shares.
Furthermore, it has been noted that the promoter shareholding group, originally holding 35,27,729.45 shares, has had a portion of its shares transferred to the public shareholding group. This change was made by the decision dated 11th of Baishakh, 2082, and the updated records have been officially filed."
2025-04-08,5% Bonus Shares of Samata Gharelu Laghubitta Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/5-bonus-shares-of-samata-gharelu-laghubitta-now-listed-in-nepse-2025-04-08,"2,99,548.36 unit bonus shares of
Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA)
have been listed in NEPSE.
The company convened its 11th AGM on 11th Falgun, 2081, and endorsed a 5.2631579% dividend for the fiscal year 2080/81. SMATA had proposed 5% bonus shares worth Rs. 2.99 Crores and 0.2631579% cash dividend (for tax purposes) worth Rs. 15.76 Lakhs from a paid-up capital of Rs. 56.4 Crores. The same bonus shares are now listed in NEPSE.
As of writing, SMATA has an LTP of Rs. 821.32."
2025-02-05,Reminder! Last Day to Grab Dividend Proposed by Samata Gharelu Laghubitta Bittiya Sanstha,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-samata-gharelu-laghubitta-bittiya-sanstha-2025-02-05,"Today is the last day to grab the 5.26% dividend proposed by
Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA).
The company has called its 11th AGM on 11th Falgun, 2081. The meeting will be held in Mirabel Resort Hotel, Dhulikhel, Kavrepalanchowk, starting at 11:30 a.m. that day.
Among the other agendas, the AGM will endorse a 5.2631579% dividend for the fiscal year 2080/81. As per the notice published by the company, SMATA has proposed 5% bonus shares worth Rs. 2.99 Crores and 0.2631579% cash dividend (for tax purposes) worth Rs. 15.76 Lakhs. The company's paid-up capital is Rs. 56.4 Crores.
The book closure date is on Magh 24. Therefore, the shareholders maintained till today are entitled to dividend payout and can attend this AGM."
