Date,Headline,Link,Full Content
2026-02-12,Falgun Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/falgun-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2026-02-12,"Commercial banks have published new interest rates for the month of Falgun, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 8 have reduced their rates, while the remaining 12 banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.75 percentage points.
Meanwhile Citizens Bank International , Himalayan Bank, kumari Bank, Laxmi Sunrise Bank, Maccha puchre Bank, Nabil Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Sanima Bank have maintained the same rates as in Poush."
2026-01-28,NMB Bank Approves Allotment of Rs 3 Arba Perpetual Non-Cumulative Preference Shares,https://www.sharesansar.com/newsdetail/nmb-bank-approves-allotment-of-rs-3-arba-perpetual-non-cumulative-preference-shares-2026-01-28,"NMB Bank Limited (NMB)
has approved the share allotment of its Perpetual Non-Cumulative Preference Shares worth Rs 3 arba. The decision was taken during the 504th meeting of the Bank’s Board of Directors, held on Magh 13, 2082.
The bank had issued a total of 3 crores units of preference share each with a face value of Rs, 100, carrying a fixed dividend rate of 8.25%. This debenture was issued on Bhadra 14, 2081.
According to the bank, the approval of the allotment is expected to strengthen its capital base and support long-term financial stability."
2026-01-14,Commercial Banks Revise Magh Interest Rates; HBL and  MBL Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-magh-interest-rates-hbl-and-mbl-leads-with-significant-cuts-2026-01-14,"Commercial banks have published new interest rates for the month of Magh, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 11 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Himalayan Bank and Macchapuchre Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile Global Ime Bank, Nabil Bank, Nepal Investment Mega Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Prime Commercial Bank have maintained the same rates as in Poush."
2025-12-23,Reminder! Last Trading Day to Secure Dividend of Sana Kisan Bikas Laghubitta And NMB Bank Limited,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-sana-kisan-bikas-laghubitta-and-nmb-bank-limited-2025-12-23,"Today is the last day to grab the dividend proposed by
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL).
The company has also called its 24th AGM on Poush 25, 2082. The meeting will be held in the Karki Banquet, Babarmahal, Kathmandu.
The 73rd meeting of the board of directors held on Kartik 26 has proposed a 14.25% bonus shares worth Rs. 61.45 crores and a 0.75% cash dividend (for tax purposes) worth Rs. 3.23 crores for the fiscal year 2081/82. The company's existing paid-up capital is Rs. 4.31 Arba.
The book closure date is on Poush 9. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
NMB Bank Limited (NMB).
The company has also called its 30th AGM on Poush 24, 2082.
Among other agendas, the AGM will endorse a 10.37% dividend for the fiscal year 2081/82. The 499th meeting of the Board of Directors (BoD) held on Mangsir 05 has decided to distribute a 10% dividend on the paid-up capital of Rs. 18.36 Arba. 5% bonus shares worth Rs. 91.83 Crores and 5% cash dividend (including tax) worth Rs. 91.83 Crores have been proposed.
The book closure date is on Poush 9. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-18,NMB Capital Conducts Investor Awareness Programs for Students under World Investor Week 2025,https://www.sharesansar.com/newsdetail/nmb-capital-conducts-investor-awareness-programs-for-students-under-world-investor-week-2025-2025-12-18,"As part of its Corporate Social Responsibility (CSR) financial literacy initiative marking World Investor Week 2025, NMB Capital Limited organized Investor Awareness and Interaction Programs for students in Kathmandu and Nuwakot on December 15, 2025.
In collaboration with NMB Bank’s Battar Branch, NMB Capital conducted a session at Posta Bahadur Bogati Polytechnic Institute, Bidur, Nuwakot, while a similar program was held at Shree Tangal Higher Secondary School, Tangal, Kathmandu on the same day.
The sessions focused on key aspects of investing and capital markets, followed by interactive question-and-answer discussions. The initiative aimed to enhance financial literacy and promote informed investment awareness among students."
2025-12-15,"Commercial Banks Revise Poush Interest Rates; GBIME, PCBL and RBBL Leads with Significant Cuts",https://www.sharesansar.com/newsdetail/commercial-banks-revise-poush-interest-rates-gbime-pcbl-and-rbbl-leads-with-significant-cuts-2025-12-15,"Commercial banks have published new interest rates for the month of Poush, showing a decline compared to Mangsir.
Out of the 20 commercial banks currently in operation, 13 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank, Prime Commercial Bank and Rastriya Banijya Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile, Citizens Bank International, Siddhartha Bank, Machhapuchchhre Bank, Nepal Investment Mega Bank, NIC Asia Bank, NMB Bank, and Himalayan Bank have maintained the same rates as in Mangsir."
2025-12-15,NMB Bank Unveils Book Closure Date; Calls AGM on 24th Poush,https://www.sharesansar.com/newsdetail/nmb-bank-unveils-book-closure-date-calls-agm-on-24th-poush-2025-12-15,"NMB Bank Limited (NMB)
has unveiled the book closure date and has called the 30th AGM on Poush 24, 2082.
Among other agendas, the AGM will endorse a 10.37% dividend for the fiscal year 2081/82. The 499th meeting of the Board of Directors (BoD) held on Mangsir 05 has decided to distribute a 10% dividend on the paid-up capital of Rs. 18.36 Arba. 5% bonus shares worth Rs. 91.83 Crores and 5% cash dividend (including tax) worth Rs. 91.83 Crores have been proposed.
Poush 09 is the book closure date. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can attend this AGM."
2025-12-11,NRB Report Highlights Commercial and Development Banks' Net Profits up to Kartik; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-kartik-gbime-tops-the-charts-2025-12-11,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the fourth month of the fiscal year 2082/83, ending in Kartik.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 19.37 Arba. Global IME Bank took the lead with a net profit of Rs. 2.51 Arba, overtaking Nabil Bank, which reported earnings of Rs. 2.46 Crores. Prime Commercial Bank followed in third place, posting a net profit of Rs. 1.58 Arba for the period.
Other notable performers include Everest Bank and NMB Bank, which reported profits in the higher range.
Meanwhile, the Citizens Bank International recorded the least net profit among commercial banks of Rs. 1.64 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 1.79 Arba, despite eight out of the 17 development banks facing losses.
Garima Bikas Bank led the sector, reporting a net profit of Rs. 39.77 Crores, outpacing Garima Bikas Bank, Muktinath Bikas Bank, which posted Rs. 38.42 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 30.25 Crores. At the lower end of the spectrum, Miteri Development Bank and Green Development Bank recorded minimal earnings, with Rs. 3.5 Crores and Rs. 2.18 Crores, respectively.
Furthermore, seven banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, Salapa, Lumbini Bikas Bank, and Excel Development Bank, reported net losses for the month."
2025-12-01,NMB Bank Launches Secure Online Payment Gateway to Boost E-Commerce in Nepal,https://www.sharesansar.com/newsdetail/nmb-bank-launches-secure-online-payment-gateway-to-boost-e-commerce-in-nepal-2025-12-01,"NMB Bank, in collaboration with Nepal Clearing House (NCHL), has launched a card-based online payment gateway to promote e-commerce transactions in Nepal. The gateway allows merchants to accept payments via VISA and MasterCard from both national and international banks, using 3D Secure technology to enhance security and reduce unauthorized transactions.
This service enables online merchants to expand their business reach and complements NMB Bank’s existing digital services such as ECC, IPS, RPS, NepalPay QR, ConnectIPS, and CorporatePay. NCHL currently provides hosting, switching, and online payment gateway services to 14 banks and financial institutions, and NMB’s participation is expected to further expand digital payment adoption across Nepal."
2025-11-23,NMB Bank Limited Proposes 10% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/nmb-bank-limited-proposes-10-dividend-for-fy-208182-2025-11-23,"NMB Bank Limited (NMB)
has proposed a 10% dividend worth Rs. 1.83 Arba for the fiscal year 2081/82.
The 499th meeting of the Board of Directors (BoD) held on Mangsir 05 has decided to distribute a 10% dividend on the paid-up capital of Rs. 18.36 Arba. 5% bonus shares worth Rs. 91.83 Crores and 5% cash dividend (including tax) worth Rs. 91.83 Crores have been proposed.
Note that this dividend will be distributed only after approval from Nepal Rastra Bank and endorsement by the company's upcoming AGM.
As of writing, NMB has an LTP of Rs. 237.00.
Dividend History:"
