Date,Headline,Link,Full Content
2023-08-27,"After the Successful Merger, 21.67 Crore Unit Shares of Laxmi Sunrise Bank (LSL) Listed in NEPSE For Trading",https://www.sharesansar.com/newsdetail/after-the-successful-merger-2167-crore-unit-shares-of-laxmi-sunrise-bank-lsl-listed-in-nepse-for-trading-2023-08-27,"21,67,02,379 shares of
Laxmi Sunrise Bank Limited (LSL)
have been listed on the Nepal Stock Exchange (NEPSE) after the successful merger between Laxmi Bank Limited and Sunrise Bank Limited.
Earlier, Laxmi Bank Limited (LBL) and Sunrise Bank Limited (SRBL), a licensed financial institution of the ""A"" category from Nepal Rastra Bank (NRB) completed the final merger procedure at a share swap ratio of 1: 1.
The paid-up capital of LBL was Rs. 11.55 Arba whereas the paid-up capital of SRBL was Rs. 10.11 Arba. The total paid-up capital had reached Rs. 21.67 Arba after the merger.
""Laxmi Sunrise Bank Limited"" had been agreed upon as the name of the new company that was formed as a result of the merger. The merged entity began its integrated business from Ashad 29.
The Open Price Range has been set as Rs 173.05 for the first transactions. Therefore the listed shares will start trading under the symbol
""LSL."""
2023-07-16,Commercial Banks Revise Interest Rates For Shrawan After Interest Rate Cartelisation Ends,https://www.sharesansar.com/newsdetail/commercial-banks-revise-interest-rates-for-shrawan-after-interest-rate-cartelisation-ends-2023-07-16,"The Nepal Bankers' Association (NBA) had taken a significant step by deciding to eliminate the long-standing interest rate cartelisation that has prevailed for a considerable period.
MUST READ:
Nepal Bankers' Association Ends Long-standing Interest Rate Cartelization, Allows Banks to Set Their Own Rates
Following the same, the commercial banks have revealed the updated interest rates for the month of Shrawan, 2080.
NMB Bank Limited has set the highest interest rate for its maximum interest on general saving deposits among its saving products at 7.98 % per annum. On the contrary, Nepal SBI Bank has the lowest interest rate per annum at 6.4 % on general saving deposits.
In the new interest rate applicable from Shrawan 1, NMB Bank has the highest rate. The bank has said that it will give 10.98 percent interest on fixed deposits and 7.99 percent interest on institutional deposits.
Similarly, Standard Chartered Bank has the lowest rate of 8.95 percent. The bank gives 8.95 percent interest on individual term deposits and 6.95 percent interest on institutional deposits.
Prime Bank has set interest rates of 10.93 percent for individuals and 8.93 percent for institutional depositors, Nabil Bank 10.49 percent for individuals, 8.49 percent for institutions, and Kumari Bank 10.01 percent for individuals and 7.51 percent for institutions.
In the new interest rate announced to be effective from Shrawan, fifteen banks have a single-digit interest rate. In which 9.99 percent of Nepal Investment Mega Bank, 9.99 percent of personal and 7.99 percent of institutional of Global IME Bank, 9.99 percent of personal and 7.99 percent of Laxmi Sunrise Bank, 9.99 percent of personal and 7.99 percent of institutional of Nepal SBI Bank. And, Himalayan Bank is going to give 9.99 percent interest to individuals and 7.99 percent interest to institutions.
Similarly, Citizens Bank has 9.99 percent for individuals and 7.99 percent for institutions, Sanima Bank has 9.52 percent for individuals and 7.52 percent for institutions, Agricultural Development Bank has 9.51 percent for individuals and 7.51 percent for institutions, and Everest Bank has 9.5 percent for individuals and 7.5 percent for institutions.
Effective from Shrawan 1, Prabhu Bank will provide 9.5 percent for individuals and 7.5 percent for institutions, Siddharth Bank 9.5 percent for individuals and 7.5 percent for institutions, Machhapuchhre Bank 9 percent for individuals and 7 percent for institutions, Rastriya Banijya Bank 8.99 percent for individuals and 6.99 percent for institutional, and Nepal Bank will give 8.99 percent interest for individuals and 6.99 percent interest for institutions. The average interest rate of commercial banks in Shrawan is 9.72 percent.
*The 10.98 % per annum interest rate for fixed deposit of NMB Bank is for a tenure of 10 years. Meanwhile, the tenure for 2-10 years will be able to entertain 9.75% per annum interest rate.
The earlier provision to fix the minimum tenure for six months replacing the prior limit of three months as decided and in effect since Baisakh (2080) has been suspended for fixed deposits. Now, the banks can fix the tenure for a minimum of three months as was in practice prior to Baisakh (2080).
S. No.
Name of Bank
General Saving Max. Interest (% p.a.)
Interest Rate Fixed Deposit (% p.a.)
Individual
Institutional
1
Machhapuchchhre Bank Limited
7.85
9
7
2
Citizens Bank International Limited
7.4
9.99
7.99
3
Laxmi Sunrise Bank Limited
7.4
9.99
7.99
4
Prime Commercial Bank Limited
7.93
10.93
8.93
5
Kumari Bank Limited
7.4
10.01
7.51
6
Nepal SBI Bank Limited
6.4
9.99
7.99
7
Himalayan Bank Limited
7.4
9.99
7.99
8
Prabhu Bank Limited
7.5
9.5
7.5
9
Sanima Bank Limited
7.2
9.52
7.52
10
Siddhartha Bank Limited
7
9.5
7.5
11
Global IME Bank Limited
7
9.99
7.99
12
NMB Bank Limited
7.98
10.98*
7.99
13
Agricultural Development Bank Limited
7
9.51
7.51
14
Nepal Investment Mega Bank Limited
7.4
9.99
7.99
15
Everest Bank Limited
6.75
9.5
7.5
16
Nabil Bank Limited
7.9
10.49
8.49
17
Nepal Bank Limited
6.66
8.99
6.99
18
Standard Chartered Bank Nepal Limited
6.45
8.95
6.95
19
Rastriya Banijya Bank
6.66
8.99
6.99
20
NIC Asia Bank Limited
(Yet to announce)"
2023-07-16,"Share Trading of PLI, VLBS, NSLB, LBL and SRBL Halted for Merger Related Process; ALBSL and RULB for Acquisition",https://www.sharesansar.com/newsdetail/share-trading-of-pli-vlbs-nslb-lbl-and-srbl-halted-for-merger-related-process-albsl-and-rulb-for-acquisition-2023-07-16,"The share/securities trading of Prabhu Life Insurance Limited (PLI), Vijaya Laghubitta Bittiya Sanstha Limited (VLBS), Naya Sarathi Laghubitta Bittiya Sanstha Limited (NSLB), Laxmi Bank Limited (LBL) and Sunrise Bank Limited (SRBL) has been halted for merger related processes. Moreover, the share trading of Asha Laghubitta Bittiya Sanstha Limited (ALBSL) and Rastra Utthan Laghubitta Bittiya Sanstha Limited (RULB) has been stopped for acquisition of former by the latter.
In different press releases issued by the Nepal Stock Exchange (NEPSE) dated Ashad, 28, it informed of the same.
The securities trading of PLI has been halted in line with the existing merger related laws from Ashad 29, 2080.
Earlier, Prabhu Life Insurance Limited (PLI) and Mahalaxmi Life Insurance Limited (MLICL) had recently concluded the final procedure for merger. The companies had signed a merger deal at a swap ratio of 1:1.
""
Prabhu Mahalaxmi Life Insurance Limited
"" had been agreed upon as the name of the new company that will be formed as a result of the merger. The companies signed the Memorandum of Understanding (MoU) on Ashad 30, 2079.
The companies have begun the joint business on Ashad 29, 2080 i.e. July 14, 2023.
The paid-up capital of PLI at present is Rs. 2,196,000,000. Meanwhile, the paid-up capital of MLICL is Rs. 2,100,000,000. The total paid-up capital of the newly merged company is Rs. 4.29 Arba.
PLI declared 9.8% bonus shares worth Rs. 19.60 crores and 0.5158% cash dividend worth Rs. 1.03 crores for the Fiscal Year 2077/78.
In the same manner, the share trading of NEPSE-listed commercial banks, namely--
Laxmi Bank Limited (LBL) and Sunrise Bank Limited (SRBL)
, has been halted from Ashad 29, for merger between the two.
Following the completion of the merger, the two entities have begin joint transaction from Ashad 29, 2080 under the name Laxmi Sunrise Bank Limited. For the same, all branch offices of both institutions had remained closed for 2 days i.e. 27th and 28th Ashad, for data migration and other purposes.
In line with the recommendation received from Due Diligence Auditor, the banks have agreed to merge at a swap ratio of 1:1.
The paid-up capital of LBL was Rs. 11.55 Arba whereas the paid-up capital of SRBL was Rs. 10.11 Arba. The total paid-up capital has reached Rs. 21.66 Arba after the merger.
Additionally, the securities trading of
Vijaya Laghubitta Bittiya Sanstha Limited (VLBS), Naya Sarathi Laghubitta Bittiya Sanstha Limited (NSLB)
has been halted for conducting merger related processes with effect from Ashad 31, 2080, according to NEPSE.
Previously, according to the special resolution passed by the AGMs of both companies held separately on 28th Chaitra, 2079 it had endorsed the swap ratio of 1:1.
""Vijaya Laghubitta Bittiya Sanstha Limited"" has been agreed upon as the name of the new company that will be formed as a result of the merger and the integrated business will be carried out from 31st Ashad, 2080.
The current paid-up capital of VLBS is Rs. 38.4 Crores and that of NSLB is Rs. 36.1 Crores. The total paid-up capital will reach Rs. 74.5 Crores after the merger.
Lastly, the share trading of
Asha Laghubitta Bittiya Sanstha Limited (ALBSL) and Rastra Utthan Laghubitta Bittiya Sanstha Limited (RULB)
is to be halted from Ashad 31, 2080, as informed by NEPSE.
In the recent past, the Memorandum of Understanding (MoU) agreement had been signed between the two companies on Chaitra 29, 2079. Earlier, both companies had called their respective SGM to endorse a share swap ratio of 1: 1 for the acquisition.
""Asha Laghubitta Bittiya Sanstha Limited"" had been agreed upon as the name of the new company that will be formed as a result of the acquisition and the integrated business is to be carried out from 31st Ashad.
The current paid-up capital of RULB and ALBSL is Rs. 26 Crores and Rs. 38.16 Crores, respectively. Last year, RULB issued 8,50,000 units worth Rs 8.50 crore as Initial Public Offering to the general public. Also, ALBSL distributed a 5% dividend for the fiscal year 2078/79.
After the acquisition, the location of the central office of 'Asha Laghubitta Bittiya Sanstha Limited' will remain at Banepa, Kavrepalanchowk."
2023-07-11,Joint Transaction of Laxmi Bank and Sunrise Bank to Start From Ashad 29; Branch Offices of Both Institutions To Close For 2 Days,https://www.sharesansar.com/newsdetail/joint-transaction-of-laxmi-bank-and-sunrise-bank-to-start-from-ashad-29-branch-offices-of-both-institutions-to-close-for-2-days-2023-07-11,"Laxmi Bank Limited (LBL)
and
Sunrise Bank Limited (SRBL)
, a licensed financial institution of the ""A"" category from Nepal Rastra Bank (NRB) have completed the final merger procedure.
In accordance with the letter from the NRB, SEBON, and the Office of the Registrar of Companies, the merger has also gained final permission. The Memorandum of Understanding (MoU) agreement had been signed between the two banks on Poush 25, 2079. Earlier, both companies had called their respective SGM to endorse a share swap ratio of 1: 1 for the merger.
As of now, the paid-up capital of LBL is Rs. 11.55 Arba whereas the paid-up capital of SRBL is Rs. 10.11 Arba. The total paid-up capital will reach Rs. 21.66 Arba after the merger.
""Laxmi Sunrise Bank Limited"" has been agreed upon as the name of the new company that will be formed as a result of the merger. After the merger, the central office of the bank will be located in Hattisar.
Also, since the integrated business will start from Ashad 29, all branch offices of both institutions will remain closed for 2 days i.e. 27th and 28th Ashad, for data migration and other purposes.
Notice"
2023-06-25,Sunrise Bank provides artificial limbs to 20 needy people at Birgunj; supports Rotary Club Birgunj for noble social cause,https://www.sharesansar.com/newsdetail/sunrise-bank-provides-artificial-limbs-to-20-needy-people-at-birgunj-supports-rotary-club-birgunj-for-noble-social-cause-2023-06-25,"Sunrise Bank, under its CSR initiative, has handed over artificial limbs to 20 needy people at Birgunj of Parsa.
The support amount of Rs 2.75 lakh was handed over by Deputy CEO of the bank Mr. Apachh Kumar Yadav on Asar 7, 2070 at Rotary Club, Birgunj to the chairman of the club Dr. Swaswat Prasad which was utilized to provide artificial limbs to the needy people, as per the media statement."
2023-06-22,Sunrise Bank initiates to make life a little better for female students in government schools; hands sanitary pad vending machines to number of schools across the nation,https://www.sharesansar.com/newsdetail/sunrise-bank-initiates-to-make-life-a-little-better-for-female-students-in-government-schools-hands-sanitary-pad-vending-machines-to-number-of-schools-across-the-nation-2023-06-22,"Sunrise Bank, under its CSR initiative, has handed over sanitary pad vending machines to different government schools so as to make life a little easier for female students and staff members during the times of their periods.
The bank has handed such vending machines to Shanti Vidhya Griha HSS at Lainchaur of Kathmandu which was jointly handed over by Deputy MD of the bank Mr. Hari Prasad Acharya, CSR department head Mr. Suman Thapa and Kantipath BM Mr. Anil Maharjan to the headmaster of the school Ms. Shiva Kumari Baral Ghimire. The bank also handed such a machine to Mahendra Vrikuti Ma.Vi. in Ekantakuna of Lalitpur and has already handed such machines to a number of government schools across the nation, as per the media statement."
2023-06-20,Sunrise Bank organizes training events on commercial animal raring and potato farming; also conducts financial literacy events at Sunsari and Dadeldhura,https://www.sharesansar.com/newsdetail/sunrise-bank-organizes-training-events-on-commercial-animal-raring-and-potato-farming-also-conducts-financial-literacy-events-at-sunsari-and-dadeldhura-2023-06-20,"Sunrise Bank has organized training events on animal raring at Jhumka of Sunsari and commercial potato farming at Dadeldhura where the bank also organized financial literacy events.
The event at Sunsari was attended by 31 participants which was facilitated by Koshi province head of the bank Mr. Binod Gajurel, experts Dr. Nagendra Bahadur Dahal and Mr. Sabin Khatiwada. Likewise, the event at Amargadhi-8 of Dadeldhura where 40 locals participated was facilitated by trainers Mr. Dhrub Raj Joshi and Ms. Manisha Chaudhary, and was attended by ward chair Mr. Nar Bahadur Sanki and Mr. Pushpa Raj Bhatta from the bank, as per the media statement."
2023-06-19,Sunrise Bank convenes its 15th AGM; endorses proposal of merger with Laxmi Bank,https://www.sharesansar.com/newsdetail/sunrise-bank-convenes-its-15th-agm-endorses-proposal-of-merger-with-laxmi-bank-2023-06-19,"Sunrise Bank has convened its 15
th
AGM for the FY 2078-79 under the leadership of its chairman Mr. Moti Lal Dugar on Asar 3, 2080.
Apart from the regular financial reports, The AGM has endorsed the board’s proposal to head into the merger with Laxmi Bank in the share swap ratio of 1:1, as per the media statement."
2023-06-16,Sunrise Bank installs new cash deposit Kiosk machines at its Gairidhara and Newroad branches; to automate cash and cheque deposit process,https://www.sharesansar.com/newsdetail/sunrise-bank-installs-new-cash-deposit-kiosk-machines-at-its-gairidhara-and-newroad-branches-to-automate-cash-and-cheque-deposit-process-2023-06-16,"Sunrise Bank has launched new cash deposit machines and kiosk machines at its different branches.
The latest facilities were inaugurated by the bank’s CEO Mr. Suman Sharma. The bank has also begun the automated cheque deposit service the Kiosk machine following which the customers can deposit their cheques in both normal and speed mode as per the need, as per the media statement.
The bank has added these new facilities at its Gairidhara and Newroad branches and will expand them to other branches in the near future, as per the media statement."
2023-06-15,Sunrise Bank partners with Tilottama Eye Hospital to organize free eye camp at Suddhodhan Gaupalika,https://www.sharesansar.com/newsdetail/sunrise-bank-partners-with-tilottama-eye-hospital-to-organize-free-eye-camp-at-suddhodhan-gaupalika-2023-06-15,"Sunrise Bank’s Yogikuti branch with technical support from Tilottama Eye Hospital of Rupandehi, has organized a free eye camp at Suddhodhan Gaupalika where 250 locals received free eye-related treatment service.
Likewise, the Duhabi branch of the bank in association with Birat Medical College has also organized a free health camp and blood donation event at Chhitaha on Jestha, 25, 2080 where 151 individuals received the medical services, as per the media statement."
