Date,Headline,Link,Full Content
2022-06-14,The Interest Rates Of Banks and Financial Institutions For The Month Of Ashad Remains Unchanged,https://www.sharesansar.com/newsdetail/the-interest-rates-of-banks-and-financial-institutions-for-the-month-of-ashad-remains-unchanged-2022-06-14,"Commercial banks
have kept their interest rate profile unchanged in Ashad. The maximum interest rate on fixed deposits provided by commercial banks is 11.03%. The tenure for such fixed deposits is above three months or above six months, depending upon the banks.
Most banks had interest rates of 11.03% for tenure above three months. However, for Standard Chartered and Nepal SBI Bank, the interest rates on fixed deposits were fixed according to the time frame. For standard chartered, the interest rate was 10.3% for periods of less than three months and 11.03% for periods higher than three months. Likewise, Nepal SBI had fixed its rates as; 6.6% above three months, 8.8% above six months, 11.03% above one year, and 9.95% above two years.
Most commercial banks provide a 6.03% interest rate p.a. for depositors on savings.
In contrast, institutions were offered a maximum of 10.03% on fixed deposits.
Since Chaitra, commercial banks had constant deposit interest rates. Individual deposits receive a maximum interest rate of 11.03 percent, while institutional deposits receive a maximum interest rate of 10.03 percent. Senders of remittances are given an interest rate of 12.03 percent.
Likewise, development banks
, have also not raised the interest rates on deposits. The highest interest rate for individuals on fixed deposits is 12% and this rate for institutional depositors remains at 11%.
Similarly, most of the development banks interest rates on savings accounts for the month of Ashad is 7%.
Finance Companies
interest rates on deposits also remain constant. The highest interest rate for individuals on fixed deposits is 12.25% and the rate for institutional depositors is  11.25%.
For savings accounts, each finance company has a varied range of interest rates. While the average rate of interest on savings accounts for most finance institutions for the month of Ashad is 8% p.a., few companies are also offering greater interest rates up to 9%."
2022-03-10,Shares of Sahara Bikas Bank Listed Under Garima Bikas Bank (GBBL) After Acquisition,https://www.sharesansar.com/newsdetail/shares-of-sahara-bikas-bank-listed-under-garima-bikas-bank-gbbl-after-acquisition-2022-03-10,"27,22,706.04 units shares of
Garima Bikas Bank Limited
have been listed in NEPSE.
These are the shares obtained after the acquisition of Sahara Bikas Bank Limited. After a successful acquisition, Garima Bikas Bank Limited and Sahara Bikas Bank Limited have commenced their joint operation under the name Garima Bikas Bank Limited from 28th Kartik, 2078.
Garima Bikas Bank acquired Sahara Bikash Bank in a share swap ratio of 1: 1. The paid-up capital after acquisition has been Rs. 3,94,81,83,105.08.
As of writing, GBBL has an LTP of Rs. 534."
2022-01-30,How Did Development Bank Perform Amid Liquidity Crunch In Second Quarter? A Detailed Study Of The Major Indicators,https://www.sharesansar.com/newsdetail/development-bank-comparative-q2-2022-01-28,"It is without a doubt that Financial Institutions are facing a difficult time with the liquidity to provide extended loans. Due to the monetary policy lowering the interest rate bar for financial institutions, their core business revenue might be hampered. We observed the effect of lowering the interest rate bar in the previous quarter. However, we have been seen most of the financial institutions have been able to cope with the current liquidity issues with various strategies in their arsenal.
There are different classes of banks in Nepal. However, we will be analyzing the financial performance of “B” class financial institution; Development Banks in this article. There are currently 16 listed development banks in NEPSE.
Out of 16 development banks, 8 banks belong to National level banks and the rest of the 8 banks belong to the regional level bank. However, Saptakoshi Development Bank Limited (SAPDBL) has not reported its Q2 report to date.
So, let’s dissect the performance of B-class financial institutions.
Net Profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs. 60.24 crores.
Garima Bikas Bank Limited (GBBL)
comes in second place in terms of profit which amounts to Rs. 49.3 crores. The third position is secured by
Mahalaxmi Bikas Bank Limited (MLBL)
with a net profit of Rs. 45.63 crores.
Out of 15 banks, 2 banks reported negative net profit whereas 8 banks reported a decline in net profit compared to the corresponding quarter of the previous year.
Paid-Up Capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs. 5.66 Arba among all the development banks.
Jyoti Bikas Bank Limited (JBBL)
has the second-highest paid-up capital amounting to Rs. 4.27 Arba.
Reserve and Surplus:
Reserve is the amount that is retained by the company from its profits to promote future growth.
Mahalaxmi Bikas Bank Limited (MLBL)
has reported the highest reserve and surplus which amounts to Rs. 2.62 Arba.
MLBL
is followed by
Lumbini
Bikas Bank Limited (LBBL)
with a reserve of Rs. 2.25 Arba.
Garima Bank Limited (GBBL)
has secured the third position with a reserve of 2.13 Arba.
*Reserve and Surplus include
Share Premium, Retained Earnings, and Reserve.
Deposit from customers:
In B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 99.35 Arba. This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs. 65.75 Arba.
Jyoti Bikas Bank Limited (JBBL)
has secured the third position with a total deposit of Rs. 48.25 Arba.
The overall development bank has collected a total deposit of Rs. 4.40 Kharba.
Loans and Advances:
Till Q2 2078/2079, total loans and advances of development banks stood at Rs. 4.00 Kharba.
Muktinath Bikas Bank Limited (MNBBL)
has disbursed the highest amount of loans which amounts to Rs. 87.05 Arba. Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs. 58.71 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs. 47.74 Arba which puts it in third place.
Net Interest Income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs. 1.53 Arba.
Garima Bikas Bank Limited (GBBL)
has the second-highest net interest income amounting to Rs. 1.17 Arba. GBBL is followed by
Jyoti Bikas Bank Limited (JBBL)
which has reported a net interest income of Rs. 91.85 crores.
Total Comprehensive Income:
In terms of total comprehensive income,
Muktinath Bikas Bank Limited (MNBBL)
reported the highest total comprehensive income which amounts to Rs. 59.27 crores. MNBBL is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a total comprehensive income of Rs. 45.63 crores.
Garima Bikas Bank Limited (GBBL)
has reported the third-highest total income which amounts to Rs. 43.61 crores.
Key Ratios:
Earnings per share:
Mahalaxmi Bikas Bank Limited (MLBL)
topped the list in terms of annualized EPS amounting to Rs. 27.30 per share.
Garima Bikas Bank Limited (MLBL)
has the second-highest annualized EPS with Rs. 24.97 per share. Similarly,
Kamana Sewa Bikas
Bank Limited (KSBBL)
stands at the third position with an EPS of Rs. 21.87 per share.
Net worth per share:
The highest net worth per share is reported by
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs. 178.4 per share. This is followed by
Lumbini Bikas Bank Limited (LBBL)
with a net worth per share of Rs. 168.68 per share. Likewise,
Garima Bank Limited (GBBL)
reported a net worth of Rs. 154.14 per share making it the third-highest.
Price to Earnings per share (Quarter End):
P/E ratio tells investors what they are paying for each Rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio,
Mahalaxmi Bikas Bank Limited (MLBL)
has the lowest P/E ratio of 19.59 times. This means that you are paying Rs. 19.59 for every Rupee of earning of Mahalaxmi Bikas Bank Limited.
Shangrila Development Bank Limited (SADBL)
reported a P/E of 23.98 times which could be the second-best deal. This is followed by
Garima Bikas Bank Limited (GBBL)
with a P/E of 24.13 times.
However, one should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for the lower valuation.
(Investors are requested to factor in the current market price while calculating the PE ratio)
Non-Performing Loan:
Non-performing loan indicates the risk of credit the bank provided to their clients. Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Muktinath Development Bank Limited (MNBBL)
has the lowest ratio with an NPL of 0.26%. This is followed by
Garima Bikas Bank Limited (GBBL)
with an NPL of 0.96%.
Out of 8 banks National Level Bank, 4 banks have NPL lower than average. And out of 7 Regional Level Bank, 4 banks reported NPL lower than the industry average.
One should calculate the industry average in terms of their own analysis model
.
NOTE: Investors should always look at the trend of NPL rather than just a one-quarter figure. Increasing NPL suggests that the banks are losing focus on loan underwriting.
Capital Adequacy Ratio:
In terms of the Capital Adequacy ratio (CAR),
Corporate Development Bank Limited (CORBL)
has the highest CAR of 103.89%. This is followed by
Narayani Development Bank Limited (NABBC)
with a CAR of 30.90%.
Finally, the table below shows provides a full picture of major indicators of 15 development banks as of the second quarter of FY 2078-2079."
2022-01-06,Garima Bikas Bank (GBBL) Proposes 16% Bonus Shares for FY 2077/78,https://www.sharesansar.com/newsdetail/garima-bikas-bank-gbbl-proposes-16-bonus-shares-for-fy-207778-2022-01-06,"Garima Bikas Bank Limited (GBBL) has proposed a 16% dividend for the fiscal year 2077/78. This dividend has been proposed from the retained earnings and share premium of both Garima Bikas Bank and Sahara Bikas Bank.
The 270th meeting of the board of directors held on Poush 22 decided to distribute the entirety of the dividend in bonus shares from the paid-up capital of Rs. 3,94,81,83,105.08. Thus, the bonus shares are worth Rs. 63,17,09,296.81.
Shareholders maintained before joint operation after the acquisition of Sahara Bikas Bank Limited have received tax exemption on bonus shares. Meanwhile, those who bought the shares after the commencement of joint operation (28th Kartik, 2078) will have to manually pay the tax on bonus shares.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming 15th AGM.
Official Notice in NEPSE"
2021-11-19,Garima Bikas Bank and Sahara Bikas Bank Commence Joint Operation,https://www.sharesansar.com/newsdetail/garima-bikas-bank-and-sahara-bikas-bank-commence-joint-operation-2021-11-19,"After a successful acquisition,
Garima Bikas Bank Limited
and
Sahara Bikas Bank Limited
have commenced their joint operation. The companies will carry the joint operation under the name
Garima Bikas Bank Limited
starting from 28th Kartik, 2078.
Garima Bikas Bank acquired Sahara Bikash Bank in a share swap ratio of 1: 1. The paid-up capital after acquisition has been Rs. 3,94,81,83,105.08.
The central office for joint operation will be at Lazimpat, Kathmandu."
2021-11-15,Garima Bikas Bank completes successful acquisition of Sarlahi based Sahara Bikas Bank; new institution to have capital base of Rs 3.94 arba with 111 service outlets,https://www.sharesansar.com/newsdetail/garima-bikas-bank-completes-successful-acquisition-of-sarlahi-based-sahara-bikas-bank-new-institution-to-have-capital-base-of-rs-394-arba-with-111-service-outlets-2021-11-15,"Garima Bikas Bank has successfully completed the acquisition process of Sarlahi based then Sahara Bikas Bank thereby beginning the joint transaction from Kartik 28, 2078.
Following the acquisition, the revamped institution now has a paid-up capital of Rs 3.94 arba, has 111 banking outlets including both branches and extension counters.
The joint transaction event was inaugurated by Province II Minister Mr. Birendra Prasad Singh amid a program at Sarlahi that was also attended by CEO of the bank Mr. Gobinda Prasad Dhakal, BoD Mr. Ananda Prasad Shrestha, chairman of then Sahara Bank Mr. Suganda Kumar Gupta, who expressed their gratitude towards all the related stakeholders for the successful acquisition process, as per the media statement."
2021-11-11,Development Bank's Performance In First Quarter Summarized; How Did Each Bank Perform?,https://www.sharesansar.com/newsdetail/development-bank-comparative-q1-78-79-2021-11-09,"It is without a doubt that the Financial Institutions are facing a difficult time as the economic activities are halted for an extended period of time. Due to the monetary policy lowering the interest rate bar for financial institutions, their core business revenue might be hampered. We observed the effect of lowering the interest rate bar in the previous quarter. However, some financial institutions have somehow managed to improve profitability at this time.
There are different classes of banks in Nepal. However, we will be analyzing the financial performance of “B” class financial institution; Development Banks in this article. There are currently 16 listed development banks in NEPSE.
Out of 16 development banks, 8 banks belong to National level banks and the rest of the 8 banks belong to the regional level bank.
So, let’s dissect the performance of B-class financial institutions.
Net Profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs. 34.56 crores.
Mahalaxmi Bikas Bank Limited (MLBL)
comes in second place in terms of profit which amounts to Rs. 23.05 crores. The third position is secured by
Jyoti Bikas Bank Limited (JBBL)
with a net profit of Rs. 21.79 crores.
Out of 16 banks, 3 banks reported negative net profit whereas 5 banks reported a decline in net profit compared to the corresponding quarter of the previous year.
Paid-Up Capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs. 4.81 Arba among all the development banks.
Jyoti Bikas Bank Limited (JBBL)
has the second-highest paid-up capital amounting to Rs. 3.84 Arba.
Reserve and Surplus:
Reserve is the amount that is retained by the company from its profits to promote future growth.
Lumbini Bikas Bank Limited (LBBL)
has reported the highest reserve and surplus which amounts to Rs. 2.53 Arba. LBBL is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a reserve of Rs. 2.39 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has secured the third position with a reserve of 2.31 Arba.
Out of all the development banks, 9 banks have reported below industry average reserve amount.
*Reserve and Surplus include
Share Premium, Retained Earnings, and Reserve.
Deposit from customers:
In B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 97.17 Arba. This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs. 64.72 Arba.
Jyoti Bikas Bank Limited (JBBL)
has secured the third position with a total deposit of Rs. 48.82 Arba.
The overall development bank has collected a total deposit of Rs. 4.48 Kharba.
Loans and Advances:
Till Q1 2078/2079, total loans and advances of development banks stood at Rs. 3.93 Kharba.
Muktinath Bikas Bank Limited (MNBBL)
has disbursed the highest amount of loans which amounts to Rs. 85.04 Arba. Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs. 55.99 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs. 47.56 Arba which puts it in third place.
Net Interest Income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs. 83.77 crores.
Garima Bikas Bank Limited (GBBL)
has the second-highest net interest income amounting to Rs. 56.42 crores. GBBL is followed by
Jyoti Bikas Bank Limited (JBBL)
which has reported a net interest income of Rs. 50.41 crores.
Total Comprehensive Income:
In terms of total comprehensive income,
Muktinath Bikas Bank Limited (MNBBL)
reported the highest total comprehensive income which amounts to Rs. 31.99 crores. MNBBL is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a total comprehensive income of Rs. 23.05 crores.
Jyoti Bikas Bank Limited (JBBL)
has reported the third-highest total income which amounts to Rs. 17.04 crores.
Key Ratios:
Earnings per share:
Lumbini Bikas Bank Limited (LBBL)
topped the list in terms of annualized EPS amounting to Rs. 29.34 per share.
Muktinath Bikas Bank Limited (MNBBL)
has the second-highest annualized EPS with Rs. 28.73 per share. Similarly,
Mahalaxmi Bikas
Bank Limited (MLBL)
stands at the third position with an EPS of Rs. 27.59 per share.
Net worth per share:
The highest net worth per share is reported by
Lumbini Bikas Bank Limited (LBBL)
with Rs. 187.05 per share. This is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a net worth per share of Rs. 171.65 per share. Likewise,
Kamana Sewa Bank Limited (KSBBL)
reported a net worth of Rs. 151.83 per share making it the third-highest.
Price to Earnings per share (Quarter End):
P/E ratio tells investors what they are paying for each Rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio,
Lumbini Bikas Bank Limited (LBBL)
has the lowest P/E ratio of 17.62 times. This means that you are paying Rs.17.62 for every Rupee of earning of Lumbini Bikas Bank Limited.
Mahalaxmi Bikas Bank Limited (MLBL)
reported a P/E of 21.13 times which could be the second-best deal. This is followed by
Jyoti Bikas Bank Limited (JBBL)
with a P/E of 21.66 times.
However, one should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for the lower valuation.
(Investors are requested to factor in the current market price while calculating the PE ratio)
Non-Performing Loan:
Non-performing loan indicates the risk of credit the bank provided to their clients. Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Muktinath Development Bank Limited (MNBBL)
has the lowest ratio with an NPL of 0.23%. This is followed by
Jyoti Bikas Bank Limited (JBBL)
with an NPL of 0.68%.
Out of 8 banks National Level Bank, 5 banks have NPL lower than average. And out of 8 Regional Level Bank, 5 banks reported NPL lower than the industry average.
One should calculate the industry average in terms of their own analysis model
.
NOTE: Investors should always look at the trend of NPL rather than just a one-quarter figure. Increasing NPL suggests that the banks are losing focus on loan underwriting.
Capital Adequacy Ratio:
In terms of the Capital Adequacy ratio (CAR),
Corporate Development Bank Limited (CORBL)
has the highest CAR of 93.68%. This is followed by
Narayani Development Bank Limited (NABBC)
with a CAR of 42.40%.
Finally, the table below shows provides a full picture of major indicators of 16 development banks as of the first quarter of FY 2078-2079.
When we observe the numbers reported by all the development banks in this quarter, it is obvious that the banks are somewhat past the previous situation and are convinced that they have to adapt to the new normal and create a strategy that fits the current situation. This can be seen by the reported numbers as well since most of the companies have been able to perform well despite the effects after the second wave of COVID-19. However, it is important for investors to factor in the current situation and see how the banks have been creating strategies to sustain their business and move forward."
2021-10-31,Garima Bikas Bank and Sahara Bikas Bank Commencing Joint Operation From Kartik 28,https://www.sharesansar.com/newsdetail/garima-bikas-bank-and-sahara-bikas-bank-commencing-joint-operation-from-kartik-28-2021-10-31,"After a successful acquisition,
Garima Bikas Bank Limited
and
Sahara Bikas Bank Limited
are commencing their joint operation. The companies will carry the joint operation under the name Garima Bikas Bank Limited starting from 28th Kartik, 2078.
Garima Bikas Bank acquired Sahara Bikash Bank in a share swap ratio of 1: 1. The paid-up capital after acquisition has been Rs. 3,94,81,83,105.08.
The central office for joint operation will be at Lazimpat, Kathmandu.
Announcement"
2021-08-22,Performance Of Development Bank in Fourth Quarter Summarized; A Look At Major Metrics,https://www.sharesansar.com/newsdetail/development-bank-comparative-draft-2021-08-22,"It is without a doubt that the Financial Institutions are facing a difficult time as the economic activities are halted for an extended period of time. Due to the monetary policy lowering the interest rate bar for financial institutions, their core business revenue might be hampered. We observed the effect of lowering interest rate bar, higher provision, economic activity halt due to lockdown in the previous quarter. However, some financial institutions have somehow managed to improve profitability at this time.
There are different classes of banks in Nepal. However, we will be analyzing the financial performance of “B” class financial institution; Development Banks in this article. There are currently 17 listed development banks in NEPSE. So, let’s dissect the performance of B-class financial institutions.
Net Profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs. 1.15 Arba.
Garima Bikas Bank Limited (GBBL)
comes in second place in terms of profit which amounts to Rs. 82.53 crores. The third position is secured by
Jyoti Bikas Bank Limited (JBBL)
with a net profit of Rs. 74.17 crores.
Out of 17 banks, 1 bank reported negative net profit whereas 3 banks reported a decline in net profit compared to the corresponding quarter of the previous year.
Distributable profit:
When we observe the distributable profit,
Muktinath Bikas Bank Limited (MNBBL)
topped the list with Rs. 86.05 crores of profit.
Garima Bikas Bank Limited (GBBL)
has secured the second position with Rs. 60.57 crores as distributable profit. The third position is secured by
Jyoti Bikas Bank Limited (JBBL)
with a distributable profit of Rs. 60.30 crores.
Out of 17 Development Banks, 9 banks have reported their net profit below the industry average.
Note: Those companies whose distributable profit is mentioned zero, some of them have not published this figure in their published report.
Paid-Up Capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs. 4.81 Arba among all the development banks.
Jyoti Bikas Bank Limited (JBBL)
has the second-highest paid-up capital amounting to Rs. 3.84 Arba.
Reserve and Surplus:
Reserve is the amount that is retained by the company from its profits to promote future growth.
Lumbini Bikas Bank Limited (LBBL)
has reported the highest reserve and surplus which amounts to Rs. 2.38 Arba. LBBL is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a reserve of Rs. 2.16 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has secured the third position with a reserve of 1.99 Arba.
Out of all the development banks, 9 banks have reported below industry average reserve amount.
*Reserve and Surplus include
Share Premium, Retained Earnings, and Reserve.
Deposit from customers:
In B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 86.9 Arba. This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs. 63.9 Arba.
Jyoti Bikas Bank Limited (JBBL)
has secured the third position with a total deposit of Rs. 49.56 Arba.
The overall development bank has collected a total deposit of Rs. 4.26 Kharba.
Loans and Advances:
Till Q4 2077/2078, total loans and advances of development banks stood at Rs. 3.53 Kharba. The average loan stood at Rs. 20.8 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has disbursed the highest amount of loans which amounts to Rs. 72.9 Arba. Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs. 51.81 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs. 43.09 Arba which puts it in third place.
Net Interest Income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs. 2.7 Arba.
Garima Bikas Bank Limited (GBBL)
has the second-highest net interest income amounting to Rs. 1.93 Arba. GBBL is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
which has reported a net interest income of Rs. 1.56 Arba.
Out of 17 banks, 8 banks have reported above industry average net interest income.
Total Comprehensive Income:
In terms of total comprehensive income,
Muktinath Bikas Bank Limited (MNBBL)
reported the highest total comprehensive income which amounts to Rs. 1.17 Arba. MNBBL is followed by
Garima Bikas Bank Limited (GBBL)
with a total comprehensive income of Rs. 97.02 crores.
Lumbini Bikas Bank Limited (LBBL)
has reported the third-highest total income which amounts to Rs. 93.32 crores.
Key Ratios:
Earnings per share:
Kamana Sewa Bikas Bank Limited (KSBBL)
topped the list in terms of EPS amounting to Rs. 26.4 per share.
Muktinath Bikas Bank Limited (MNBBL)
has the second-highest EPS with Rs. 23.92 per share. Similarly,
Garima Bikas
Bank Limited (GBBL)
stands at the third position with an EPS of Rs. 22.45 per share.
Out of 17 commercial banks, 10 banks have reported above industry average EPS.
Net worth per share:
The highest net worth per share is reported by
Lumbini Bikas Bank Limited (LBBL)
with Rs. 182.20 per share. This is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a net worth per share of Rs. 164.75 per share. Likewise,
Excel Development Bank Limited (EDBL)
reported a net worth of Rs. 161.87 per share making it the third-highest.
The average net worth per share comes at Rs. 137.93 per share when we factor in all the net worth per share of all the banks.
Price to Earnings per share (Quarter End):
P/E ratio tells investors what they are paying for each Rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio,
Mahalaxmi Bikas Bank Limited (MLBL)
has the lowest P/E ratio of 20.29 times. This means that you are paying Rs. 20.29 for every Rupee of earning of Mahalaxmi Bikas Bank Limited.
Kamana Sewa Bikas Bank Limited (KSBBL)
reported a P/E of 21.97 times which could be the second-best deal. This is followed by
Garima Bikas Bank Limited (GBBL)
with a P/E of 24.23 times.
The average P/E of the industry is 79.08 times. The industry PE for this quarter is very high which is because the PE ratio of CORBL and GRDBL is higher than most of the banks i.e. above 100 times.
However, one should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for the lower valuation.
(Investors are requested to factor in the current market price while calculating the PE ratio)
Non-Performing Loan:
Non-performing loan indicates the risk of credit the bank provided to their clients. Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Miteri Development Bank Limited (MDB)
has the lowest ratio with an NPL of 0.14%. This is followed by
Muktinath Bikas Bank Limited (MNBBL)
with an NPL of 0.25%.
Garima Bikas Bank Limited (GBBL)
has the third-lowest NPL of 0.72%.
Out of 17 banks, 5 banks have reported below industry average NPL for this quarter. However, this is mainly because NABBC alone has massive NPL which led to an increase in average number.
One should calculate the industry average in terms of their own analysis model
.
NOTE: Investors should always look at the trend of NPL rather than just a one-quarter figure. Increasing NPL suggests that the banks are losing focus on loan underwriting.
Capital Adequacy Ratio:
In terms of Capital Adequacy ratio (CAR),
Corporate Development Bank Limited (CORBL)
has the highest CAR of 74.59%. This is followed by
Narayani Development Bank Limited (NABBC)
with a CAR of 62.30%.
Base Rate and Interest Rate:
Finally, the table below shows provides a full picture with major indicators of 17 development banks as of the fourth quarter of FY 2077-2078.
When we observe the numbers reported by all the development banks in this quarter, it is obvious that the banks are somewhat past the previous situation and are convinced that they have to adapt to the new normal and create a strategy that fits the current situation. This can be seen by the reported numbers as well since most of the companies have been able to perform well despite the second wave of COVID-19. However, it is important for investors to factor in the current situation and see how the banks have been creating strategies to sustain their business and move forward."
2021-08-16,Garima Bikas Bank Calls SGM With These Agendas,https://www.sharesansar.com/newsdetail/garima-bikas-bank-calls-sgm-with-these-agendas-2021-08-16,"Garima Bikas Bank Limited
has called its SGM on 15th Bhadra, 2078. The meeting will be held in the company's central office in Lazimpat, Kathmandu, starting at 10 am that day.
The primary agenda is related to the acquisition of Sahara Bikash Bank. Garima Bikas Bank has acquired Sahara Bikash Bank in a share swap ratio of 1: 1. The joint operation will be carried out in the name of Garima Bikas Bank Limited. The paid-up capital after acquisition will be Rs. 3,94,81,83,105.08.
There is also an agenda to add mutual fund operation and promotion as the objective of the development bank.
Books will be closed from Bhadra 09. Thus, shareholders maintained before that day can attend the SGM.
SGM Notice"
